t,unit,input,output
500,91,-0.0476289,0.99031
500,92,0.306849,0.743129
500,93,-1.66171,-1.66171
500,94,0.764354,0.764354
500,95,-0.46502,-0.46502
500,96,0.120381,0.120381
500,97,1.11142,1.11142
500,98,-0.652449,-0.652449
500,99,-0.0969124,-0.0969124
500,100,-0.837053,0.111671
501,1,1.44921,1.44921
501,2,0.119547,0.119547
501,3,1.30729,1.30729
501,4,0.0894795,0.972711
501,5,0.918981,0.918981
501,6,1.28227,1.28227
501,7,2.5429,2.5429
501,8,-0.424521,-0.424521
501,9,0.038873,0.038873
501,10,0.87119,0.87119
501,11,-0.0690605,-0.0690605
501,12,-0.890195,-0.890195
501,13,-0.487626,-0.487626
501,14,2.46817,2.46817
501,15,-0.499263,0.457675
501,16,-0.0555867,-0.0555867
501,17,-1.19213,-1.19213
501,18,0.505153,0.505153
501,19,-1.0949,0.0235426
501,20,0.766284,0.766284
501,21,0.214358,0.86395
501,22,-0.421258,-0.421258
501,23,-0.499356,-0.499356
501,24,0.906402,0.906402
501,25,-0.625646,-0.625646
501,26,-0.432568,-0.432568
501,27,-0.598661,-0.598661
501,28,-0.110236,-0.110236
501,29,-0.691817,0.223508
501,30,-0.493758,0.46556
501,31,1.52907,0.000669444
501,32,1.10808,1.10808
501,33,-0.781312,-0.781312
501,34,-0.554438,-0.554438
501,35,0.102276,0.102276
501,36,0.375166,0.642435
501,37,1.37998,0.00259624
501,38,0.0938397,0.0938397
501,39,-1.08553,-1.08553
501,40,-0.930747,-0.930747
501,41,-0.18357,0.897669
501,42,0.83946,0.110271
501,43,1.01884,1.01884
501,44,-0.307759,0.74183
501,45,1.09469,1.09469
501,46,0.158796,0.158796
501,47,-0.0640939,0.984634
501,48,0.933276,0.933276
501,49,0.228744,0.228744
501,50,-0.37061,0.649292
501,51,0.620458,0.29949
501,52,-0.0922842,-0.0922842
501,53,-1.77551,-1.77551
501,54,-0.629425,0.289183
501,55,-0.374244,-0.374244
501,56,0.231982,0.842972
501,57,0.108278,0.108278
501,58,0.30545,0.30545
501,59,-1.10953,-1.10953
501,60,0.38796,0.38796
501,61,-0.353221,-0.353221
501,62,1.01289,1.01289
501,63,-0.115985,-0.115985
501,64,-1.37591,-1.37591
501,65,0.277134,0.784539
501,66,0.474962,0.492819
501,67,1.28908,0.0055412
501,68,-0.251594,-0.251594
501,69,0.73216,0.73216
501,70,-0.195015,-0.195015
501,71,-1.17042,0.0137935
501,72,1.07748,1.07748
501,73,0.116066,0.116066
501,74,-0.990992,-0.990992
501,75,-0.443236,-0.443236
501,76,0.49434,0.49434
501,77,0.155875,0.924432
501,78,1.47695,0.0010923
501,79,1.21113,1.21113
501,80,0.216013,0.216013
501,81,0.629746,0.288817
501,82,-0.0874552,-0.0874552
501,83,0.515992,0.434016
501,84,0.496717,0.496717
501,85,-0.349423,0.680996
501,86,-0.268526,-0.268526
501,87,0.6768,0.6768
501,88,-0.780556,-0.780556
501,89,0.695872,0.695872
501,90,-0.410896,-0.410896
501,91,-0.0475019,0.990348
501,92,0.307626,0.742021
501,93,-1.66266,-1.66266
501,94,0.765004,0.765004
501,95,-0.463927,-0.463927
501,96,0.120105,0.120105
501,97,1.1117,1.1117
501,98,-0.65218,-0.65218
501,99,-0.0957958,-0.0957958
501,100,-0.835912,0.112338
502,1,1.44987,1.44987
502,2,0.120438,0.120438
502,3,1.30765,1.30765
502,4,0.0905814,0.972108
502,5,0.917739,0.917739
502,6,1.28082,1.28082
502,7,2.54241,2.54241
502,8,-0.424285,-0.424285
502,9,0.0390309,0.0390309
502,10,0.870941,0.870941
502,11,-0.0682016,-0.0682016
502,12,-0.889681,-0.889681
502,13,-0.487041,-0.487041
502,14,2.46935,2.46935
502,15,-0.500719,0.455597
502,16,-0.0559248,-0.0559248
502,17,-1.19201,-1.19201
502,18,0.504535,0.504535
502,19,-1.09665,0.0232629
502,20,0.766737,0.766737
502,21,0.21496,0.863253
502,22,-0.420885,-0.420885
502,23,-0.499141,-0.499141
502,24,0.907638,0.907638
502,25,-0.62675,-0.62675
502,26,-0.432877,-0.432877
502,27,-0.598987,-0.598987
502,28,-0.11064,-0.11064
502,29,-0.693704,0.22169
502,30,-0.494516,0.464473
502,31,1.53077,0.000658622
502,32,1.1073,1.1073
502,33,-0.78169,-0.78169
502,34,-0.555186,-0.555186
502,35,0.101647,0.101647
502,36,0.375856,0.641395
502,37,1.38029,0.00258919
502,38,0.0944697,0.0944697
502,39,-1.08611,-1.08611
502,40,-0.930859,-0.930859
502,41,-0.184048,0.897176
502,42,0.839791,0.11008
502,43,1.01911,1.01911
502,44,-0.30712,0.742743
502,45,1.09513,1.09513
502,46,0.158338,0.158338
502,47,-0.0632296,0.984973
502,48,0.933897,0.933897
502,49,0.228367,0.228367
502,50,-0.369834,0.650459
502,51,0.620756,0.299145
502,52,-0.0910815,-0.0910815
502,53,-1.77612,-1.77612
502,54,-0.628324,0.290437
502,55,-0.374797,-0.374797
502,56,0.23315,0.841542
502,57,0.108745,0.108745
502,58,0.305435,0.305435
502,59,-1.10994,-1.10994
502,60,0.387743,0.387743
502,61,-0.352463,-0.352463
502,62,1.01281,1.01281
502,63,-0.11551,-0.11551
502,64,-1.37586,-1.37586
502,65,0.277405,0.784172
502,66,0.474529,0.493452
502,67,1.28919,0.00553637
502,68,-0.251224,-0.251224
502,69,0.732065,0.732065
502,70,-0.193995,-0.193995
502,71,-1.17052,0.0137839
502,72,1.07803,1.07803
502,73,0.116824,0.116824
502,74,-0.990358,-0.990358
502,75,-0.441115,-0.441115
502,76,0.494393,0.494393
502,77,0.155473,0.924794
502,78,1.47819,0.00107988
502,79,1.21123,1.21123
502,80,0.217026,0.217026
502,81,0.629379,0.289235
502,82,-0.0871425,-0.0871425
502,83,0.515606,0.434557
502,84,0.496679,0.496679
502,85,-0.348667,0.68212
502,86,-0.269132,-0.269132
502,87,0.67659,0.67659
502,88,-0.781031,-0.781031
502,89,0.695368,0.695368
502,90,-0.41179,-0.41179
502,91,-0.0469117,0.99052
502,92,0.306837,0.743146
502,93,-1.66236,-1.66236
502,94,0.764605,0.764605
502,95,-0.464164,-0.464164
502,96,0.12124,0.12124
502,97,1.11144,1.11144
502,98,-0.653499,-0.653499
502,99,-0.0971431,-0.0971431
502,100,-0.836079,0.11224
503,1,1.45011,1.45011
503,2,0.120789,0.120789
503,3,1.30761,1.30761
503,4,0.0903754,0.972221
503,5,0.918523,0.918523
503,6,1.28159,1.28159
503,7,2.5431,2.5431
503,8,-0.423934,-0.423934
503,9,0.0381844,0.0381844
503,10,0.871032,0.871032
503,11,-0.0688482,-0.0688482
503,12,-0.889447,-0.889447
503,13,-0.487399,-0.487399
503,14,2.46888,2.46888
503,15,-0.500885,0.455361
503,16,-0.0571112,-0.0571112
503,17,-1.19214,-1.19214
503,18,0.504865,0.504865
503,19,-1.09581,0.0233962
503,20,0.767322,0.767322
503,21,0.214404,0.863897
503,22,-0.421649,-0.421649
503,23,-0.498377,-0.498377
503,24,0.907673,0.907673
503,25,-0.626893,-0.626893
503,26,-0.432461,-0.432461
503,27,-0.598927,-0.598927
503,28,-0.109906,-0.109906
503,29,-0.692724,0.222633
503,30,-0.493789,0.465515
503,31,1.53102,0.000657085
503,32,1.10547,1.10547
503,33,-0.779597,-0.779597
503,34,-0.555318,-0.555318
503,35,0.102379,0.102379
503,36,0.374754,0.643055
503,37,1.3799,0.00259792
503,38,0.094637,0.094637
503,39,-1.08546,-1.08546
503,40,-0.929949,-0.929949
503,41,-0.183281,0.897966
503,42,0.83898,0.110549
503,43,1.01825,1.01825
503,44,-0.308751,0.740415
503,45,1.09573,1.09573
503,46,0.158652,0.158652
503,47,-0.0634098,0.984902
503,48,0.933395,0.933395
503,49,0.228484,0.228484
503,50,-0.37086,0.648917
503,51,0.620529,0.299408
503,52,-0.091057,-0.091057
503,53,-1.77597,-1.77597
503,54,-0.627572,0.291295
503,55,-0.374317,-0.374317
503,56,0.232829,0.841935
503,57,0.108812,0.108812
503,58,0.305162,0.305162
503,59,-1.11043,-1.11043
503,60,0.38781,0.38781
503,61,-0.351647,-0.351647
503,62,1.01351,1.01351
503,63,-0.115753,-0.115753
503,64,-1.37633,-1.37633
503,65,0.277193,0.784459
503,66,0.474164,0.493987
503,67,1.28954,0.00552075
503,68,-0.250973,-0.250973
503,69,0.731995,0.731995
503,70,-0.194214,-0.194214
503,71,-1.16989,0.0138479
503,72,1.07835,1.07835
503,73,0.116602,0.116602
503,74,-0.991121,-0.991121
503,75,-0.442864,-0.442864
503,76,0.494708,0.494708
503,77,0.154236,0.925901
503,78,1.47801,0.00108162
503,79,1.2101,1.2101
503,80,0.216938,0.216938
503,81,0.629946,0.28859
503,82,-0.0868657,-0.0868657
503,83,0.515537,0.434654
503,84,0.496323,0.496323
503,85,-0.348249,0.682741
503,86,-0.269262,-0.269262
503,87,0.677065,0.677065
503,88,-0.781329,-0.781329
503,89,0.695027,0.695027
503,90,-0.410008,-0.410008
503,91,-0.0473305,0.990398
503,92,0.305744,0.744702
503,93,-1.66274,-1.66274
503,94,0.764782,0.764782
503,95,-0.464515,-0.464515
503,96,0.121271,0.121271
503,97,1.11214,1.11214
503,98,-0.65338,-0.65338
503,99,-0.0966405,-0.0966405
503,100,-0.837602,0.11135
504,1,1.44951,1.44951
504,2,0.119547,0.119547
504,3,1.30691,1.30691
504,4,0.0879776,0.973521
504,5,0.919307,0.919307
504,6,1.28274,1.28274
504,7,2.54229,2.54229
504,8,-0.424271,-0.424271
504,9,0.0381548,0.0381548
504,10,0.872189,0.872189
504,11,-0.0695816,-0.0695816
504,12,-0.889766,-0.889766
504,13,-0.487412,-0.487412
504,14,2.46767,2.46767
504,15,-0.499023,0.458017
504,16,-0.0563663,-0.0563663
504,17,-1.19194,-1.19194
504,18,0.505229,0.505229
504,19,-1.09512,0.0235081
504,20,0.766019,0.766019
504,21,0.213558,0.864876
504,22,-0.421599,-0.421599
504,23,-0.499627,-0.499627
504,24,0.907352,0.907352
504,25,-0.62652,-0.62652
504,26,-0.432184,-0.432184
504,27,-0.599404,-0.599404
504,28,-0.110356,-0.110356
504,29,-0.692497,0.222852
504,30,-0.494509,0.464482
504,31,1.52998,0.000663644
504,32,1.10712,1.10712
504,33,-0.780813,-0.780813
504,34,-0.554572,-0.554572
504,35,0.100724,0.100724
504,36,0.376491,0.640438
504,37,1.37969,0.00260268
504,38,0.0929542,0.0929542
504,39,-1.08616,-1.08616
504,40,-0.930634,-0.930634
504,41,-0.184564,0.896643
504,42,0.837995,0.111121
504,43,1.01828,1.01828
504,44,-0.308712,0.74047
504,45,1.0959,1.0959
504,46,0.157925,0.157925
504,47,-0.0637637,0.984764
504,48,0.932931,0.932931
504,49,0.22923,0.22923
504,50,-0.370232,0.649862
504,51,0.620782,0.299114
504,52,-0.0914509,-0.0914509
504,53,-1.77597,-1.77597
504,54,-0.629736,0.288829
504,55,-0.37496,-0.37496
504,56,0.232273,0.842616
504,57,0.107946,0.107946
504,58,0.305202,0.305202
504,59,-1.11078,-1.11078
504,60,0.387709,0.387709
504,61,-0.352003,-0.352003
504,62,1.01441,1.01441
504,63,-0.115515,-0.115515
504,64,-1.37684,-1.37684
504,65,0.278035,0.783314
504,66,0.475412,0.492161
504,67,1.29048,0.00547891
504,68,-0.252613,-0.252613
504,69,0.732243,0.732243
504,70,-0.195062,-0.195062
504,71,-1.17059,0.0137765
504,72,1.07789,1.07789
504,73,0.116005,0.116005
504,74,-0.991303,-0.991303
504,75,-0.442651,-0.442651
504,76,0.493867,0.493867
504,77,0.15599,0.924329
504,78,1.47804,0.00108134
504,79,1.21041,1.21041
504,80,0.216206,0.216206
504,81,0.630546,0.287909
504,82,-0.0872371,-0.0872371
504,83,0.515355,0.434909
504,84,0.496746,0.496746
504,85,-0.348429,0.682474
504,86,-0.268941,-0.268941
504,87,0.677664,0.677664
504,88,-0.78075,-0.78075
504,89,0.694448,0.694448
504,90,-0.409574,-0.409574
504,91,-0.0480415,0.990188
504,92,0.307602,0.742054
504,93,-1.66282,-1.66282
504,94,0.764612,0.764612
504,95,-0.464105,-0.464105
504,96,0.120086,0.120086
504,97,1.11181,1.11181
504,98,-0.652976,-0.652976
504,99,-0.0970413,-0.0970413
504,100,-0.835922,0.112333
505,1,1.44902,1.44902
505,2,0.119775,0.119775
505,3,1.30693,1.30693
505,4,0.0900669,0.97239
505,5,0.919735,0.919735
505,6,1.28169,1.28169
505,7,2.54273,2.54273
505,8,-0.424823,-0.424823
505,9,0.0378969,0.0378969
505,10,0.870911,0.870911
505,11,-0.0686543,-0.0686543
505,12,-0.889728,-0.889728
505,13,-0.487724,-0.487724
505,14,2.46791,2.46791
505,15,-0.500044,0.45656
505,16,-0.0566047,-0.0566047
505,17,-1.19182,-1.19182
505,18,0.504054,0.504054
505,19,-1.09592,0.0233799
505,20,0.76575,0.76575
505,21,0.214716,0.863536
505,22,-0.421002,-0.421002
505,23,-0.499495,-0.499495
505,24,0.906844,0.906844
505,25,-0.626426,-0.626426
505,26,-0.431527,-0.431527
505,27,-0.599489,-0.599489
505,28,-0.11104,-0.11104
505,29,-0.691838,0.223488
505,30,-0.494627,0.464313
505,31,1.53037,0.00066115
505,32,1.10754,1.10754
505,33,-0.782623,-0.782623
505,34,-0.553948,-0.553948
505,35,0.101662,0.101662
505,36,0.375308,0.64222
505,37,1.38042,0.00258626
505,38,0.0936493,0.0936493
505,39,-1.08619,-1.08619
505,40,-0.930317,-0.930317
505,41,-0.184156,0.897065
505,42,0.839213,0.110414
505,43,1.01848,1.01848
505,44,-0.307538,0.742147
505,45,1.09505,1.09505
505,46,0.159311,0.159311
505,47,-0.0640282,0.98466
505,48,0.932701,0.932701
505,49,0.229843,0.229843
505,50,-0.370197,0.649914
505,51,0.62028,0.299697
505,52,-0.0924065,-0.0924065
505,53,-1.77491,-1.77491
505,54,-0.628761,0.289938
505,55,-0.373937,-0.373937
505,56,0.231821,0.843169
505,57,0.109198,0.109198
505,58,0.303772,0.303772
505,59,-1.11065,-1.11065
505,60,0.388607,0.388607
505,61,-0.354038,-0.354038
505,62,1.01377,1.01377
505,63,-0.116726,-0.116726
505,64,-1.37648,-1.37648
505,65,0.277015,0.784701
505,66,0.475689,0.491756
505,67,1.28952,0.00552173
505,68,-0.251606,-0.251606
505,69,0.734076,0.734076
505,70,-0.194709,-0.194709
505,71,-1.17125,0.0137107
505,72,1.07818,1.07818
505,73,0.115053,0.115053
505,74,-0.992009,-0.992009
505,75,-0.442441,-0.442441
505,76,0.494931,0.494931
505,77,0.154572,0.925602
505,78,1.47792,0.00108259
505,79,1.21224,1.21224
505,80,0.215671,0.215671
505,81,0.630271,0.288221
505,82,-0.0877151,-0.0877151
505,83,0.515158,0.435184
505,84,0.49708,0.49708
505,85,-0.348058,0.683025
505,86,-0.270062,-0.270062
505,87,0.676713,0.676713
505,88,-0.78118,-0.78118
505,89,0.694732,0.694732
505,90,-0.410949,-0.410949
505,91,-0.046466,0.990649
505,92,0.307341,0.742427
505,93,-1.66384,-1.66384
505,94,0.763903,0.763903
505,95,-0.464856,-0.464856
505,96,0.120903,0.120903
505,97,1.11179,1.11179
505,98,-0.651334,-0.651334
505,99,-0.0969876,-0.0969876
505,100,-0.836285,0.11212
506,1,1.44971,1.44971
506,2,0.120251,0.120251
506,3,1.30774,1.30774
506,4,0.0901313,0.972355
506,5,0.917715,0.917715
506,6,1.28037,1.28037
506,7,2.5422,2.5422
506,8,-0.424474,-0.424474
506,9,0.038634,0.038634
506,10,0.870565,0.870565
506,11,-0.0680147,-0.0680147
506,12,-0.890392,-0.890392
506,13,-0.487617,-0.487617
506,14,2.46907,2.46907
506,15,-0.499995,0.45663
506,16,-0.05532,-0.05532
506,17,-1.19309,-1.19309
506,18,0.505641,0.505641
506,19,-1.09687,0.0232277
506,20,0.766227,0.766227
506,21,0.213878,0.864506
506,22,-0.421587,-0.421587
506,23,-0.499295,-0.499295
506,24,0.907242,0.907242
506,25,-0.62657,-0.62657
506,26,-0.432413,-0.432413
506,27,-0.599505,-0.599505
506,28,-0.111362,-0.111362
506,29,-0.692416,0.22293
506,30,-0.494458,0.464556
506,31,1.53149,0.00065412
506,32,1.10766,1.10766
506,33,-0.781764,-0.781764
506,34,-0.556756,-0.556756
506,35,0.103186,0.103186
506,36,0.373992,0.644203
506,37,1.38029,0.00258912
506,38,0.0948666,0.0948666
506,39,-1.08525,-1.08525
506,40,-0.929862,-0.929862
506,41,-0.183744,0.897489
506,42,0.840022,0.109946
506,43,1.01972,1.01972
506,44,-0.307653,0.741982
506,45,1.09517,1.09517
506,46,0.158308,0.158308
506,47,-0.0641675,0.984605
506,48,0.934062,0.934062
506,49,0.228234,0.228234
506,50,-0.370463,0.649514
506,51,0.619857,0.300189
506,52,-0.091964,-0.091964
506,53,-1.77526,-1.77526
506,54,-0.627892,0.29093
506,55,-0.374054,-0.374054
506,56,0.232883,0.841869
506,57,0.109385,0.109385
506,58,0.306149,0.306149
506,59,-1.10972,-1.10972
506,60,0.388054,0.388054
506,61,-0.353365,-0.353365
506,62,1.01356,1.01356
506,63,-0.116053,-0.116053
506,64,-1.37532,-1.37532
506,65,0.277085,0.784607
506,66,0.474107,0.49407
506,67,1.28863,0.00556146
506,68,-0.249563,-0.249563
506,69,0.733157,0.733157
506,70,-0.194737,-0.194737
506,71,-1.17021,0.0138152
506,72,1.07794,1.07794
506,73,0.116832,0.116832
506,74,-0.992346,-0.992346
506,75,-0.441288,-0.441288
506,76,0.494307,0.494307
506,77,0.155503,0.924766
506,78,1.47865,0.00107532
506,79,1.21135,1.21135
506,80,0.216648,0.216648
506,81,0.629374,0.28924
506,82,-0.0873786,-0.0873786
506,83,0.516835,0.432838
506,84,0.497827,0.497827
506,85,-0.34913,0.681432
506,86,-0.269974,-0.269974
506,87,0.675662,0.675662
506,88,-0.782203,-0.782203
506,89,0.695363,0.695363
506,90,-0.411098,-0.411098
506,91,-0.0470845,0.99047
506,92,0.306215,0.744031
506,93,-1.66206,-1.66206
506,94,0.765303,0.765303
506,95,-0.463359,-0.463359
506,96,0.12118,0.12118
506,97,1.11154,1.11154
506,98,-0.653039,-0.653039
506,99,-0.097089,-0.097089
506,100,-0.835788,0.112411
507,1,1.45049,1.45049
507,2,0.12005,0.12005
507,3,1.30796,1.30796
507,4,0.0903444,0.972238
507,5,0.918854,0.918854
507,6,1.28183,1.28183
507,7,2.54278,2.54278
507,8,-0.423895,-0.423895
507,9,0.0388149,0.0388149
507,10,0.871607,0.871607
507,11,-0.0693217,-0.0693217
507,12,-0.889699,-0.889699
507,13,-0.488233,-0.488233
507,14,2.4694,2.4694
507,15,-0.49939,0.457494
507,16,-0.055694,-0.055694
507,17,-1.1916,-1.1916
507,18,0.505115,0.505115
507,19,-1.09612,0.023348
507,20,0.767915,0.767915
507,21,0.214133,0.864211
507,22,-0.420947,-0.420947
507,23,-0.499476,-0.499476
507,24,0.907255,0.907255
507,25,-0.62621,-0.62621
507,26,-0.432172,-0.432172
507,27,-0.598639,-0.598639
507,28,-0.110713,-0.110713
507,29,-0.693906,0.221495
507,30,-0.494141,0.465011
507,31,1.52991,0.000664055
507,32,1.10623,1.10623
507,33,-0.780738,-0.780738
507,34,-0.555833,-0.555833
507,35,0.102128,0.102128
507,36,0.3756,0.641781
507,37,1.37917,0.00261442
507,38,0.0952387,0.0952387
507,39,-1.08518,-1.08518
507,40,-0.929728,-0.929728
507,41,-0.183813,0.897419
507,42,0.839956,0.109984
507,43,1.01832,1.01832
507,44,-0.308903,0.740197
507,45,1.09582,1.09582
507,46,0.158616,0.158616
507,47,-0.0633613,0.984921
507,48,0.934193,0.934193
507,49,0.228548,0.228548
507,50,-0.370817,0.648981
507,51,0.62107,0.29878
507,52,-0.0915319,-0.0915319
507,53,-1.77641,-1.77641
507,54,-0.628748,0.289953
507,55,-0.374469,-0.374469
507,56,0.232764,0.842015
507,57,0.107916,0.107916
507,58,0.306217,0.306217
507,59,-1.1096,-1.1096
507,60,0.387229,0.387229
507,61,-0.351347,-0.351347
507,62,1.01422,1.01422
507,63,-0.11579,-0.11579
507,64,-1.37568,-1.37568
507,65,0.277891,0.78351
507,66,0.474513,0.493476
507,67,1.29008,0.00549665
507,68,-0.251168,-0.251168
507,69,0.730979,0.730979
507,70,-0.193661,-0.193661
507,71,-1.16976,0.0138608
507,72,1.0776,1.0776
507,73,0.117579,0.117579
507,74,-0.99082,-0.99082
507,75,-0.443012,-0.443012
507,76,0.495268,0.495268
507,77,0.15639,0.923967
507,78,1.47871,0.00107465
507,79,1.21062,1.21062
507,80,0.216861,0.216861
507,81,0.628978,0.289691
507,82,-0.0865052,-0.0865052
507,83,0.514756,0.435748
507,84,0.495886,0.495886
507,85,-0.348459,0.682429
507,86,-0.268398,-0.268398
507,87,0.677338,0.677338
507,88,-0.78155,-0.78155
507,89,0.69398,0.69398
507,90,-0.410647,-0.410647
507,91,-0.0471832,0.990441
507,92,0.306446,0.743702
507,93,-1.66141,-1.66141
507,94,0.765792,0.765792
507,95,-0.463164,-0.463164
507,96,0.120822,0.120822
507,97,1.11158,1.11158
507,98,-0.653491,-0.653491
507,99,-0.0968537,-0.0968537
507,100,-0.836205,0.112167
508,1,1.44898,1.44898
508,2,0.119919,0.119919
508,3,1.30617,1.30617
508,4,0.0888108,0.973073
508,5,0.919614,0.919614
508,6,1.28276,1.28276
508,7,2.54251,2.54251
508,8,-0.424689,-0.424689
508,9,0.0376978,0.0376978
508,10,0.871765,0.871765
508,11,-0.068994,-0.068994
508,12,-0.889679,-0.889679
508,13,-0.486719,-0.486719
508,14,2.46771,2.46771
508,15,-0.49994,0.456709
508,16,-0.0569297,-0.0569297
508,17,-1.19107,-1.19107
508,18,0.504799,0.504799
508,19,-1.09505,0.0235185
508,20,0.765438,0.765438
508,21,0.214647,0.863616
508,22,-0.420457,-0.420457
508,23,-0.498902,-0.498902
508,24,0.907195,0.907195
508,25,-0.626152,-0.626152
508,26,-0.432094,-0.432094
508,27,-0.598549,-0.598549
508,28,-0.109922,-0.109922
508,29,-0.693119,0.222252
508,30,-0.494112,0.465052
508,31,1.52875,0.000671459
508,32,1.10596,1.10596
508,33,-0.780303,-0.780303
508,34,-0.554198,-0.554198
508,35,0.100822,0.100822
508,36,0.376774,0.640012
508,37,1.37879,0.00262302
508,38,0.0940055,0.0940055
508,39,-1.08741,-1.08741
508,40,-0.93086,-0.93086
508,41,-0.184671,0.896532
508,42,0.838696,0.110714
508,43,1.01784,1.01784
508,44,-0.307969,0.741531
508,45,1.09565,1.09565
508,46,0.15784,0.15784
508,47,-0.0642892,0.984557
508,48,0.933211,0.933211
508,49,0.229278,0.229278
508,50,-0.369955,0.650278
508,51,0.6214,0.298398
508,52,-0.0918279,-0.0918279
508,53,-1.77532,-1.77532
508,54,-0.629235,0.289399
508,55,-0.375329,-0.375329
508,56,0.232631,0.842177
508,57,0.108771,0.108771
508,58,0.304889,0.304889
508,59,-1.11138,-1.11138
508,60,0.388662,0.388662
508,61,-0.352605,-0.352605
508,62,1.01444,1.01444
508,63,-0.116322,-0.116322
508,64,-1.37678,-1.37678
508,65,0.278206,0.783081
508,66,0.476476,0.490605
508,67,1.29074,0.00546735
508,68,-0.253183,-0.253183
508,69,0.731956,0.731956
508,70,-0.195146,-0.195146
508,71,-1.17058,0.0137782
508,72,1.07774,1.07774
508,73,0.11591,0.11591
508,74,-0.991482,-0.991482
508,75,-0.443009,-0.443009
508,76,0.494947,0.494947
508,77,0.153851,0.926244
508,78,1.47789,0.00108287
508,79,1.21031,1.21031
508,80,0.215258,0.215258
508,81,0.630532,0.287925
508,82,-0.088035,-0.088035
508,83,0.514605,0.43596
508,84,0.495677,0.495677
508,85,-0.347499,0.683855
508,86,-0.269374,-0.269374
508,87,0.6781,0.6781
508,88,-0.780641,-0.780641
508,89,0.694655,0.694655
508,90,-0.410786,-0.410786
508,91,-0.0474438,0.990365
508,92,0.307285,0.742507
508,93,-1.6633,-1.6633
508,94,0.764009,0.764009
508,95,-0.4638,-0.4638
508,96,0.11976,0.11976
508,97,1.11183,1.11183
508,98,-0.651597,-0.651597
508,99,-0.0974197,-0.0974197
508,100,-0.836291,0.112116
509,1,1.44962,1.44962
509,2,0.12044,0.12044
509,3,1.30714,1.30714
509,4,0.0893803,0.972765
509,5,0.919121,0.919121
509,6,1.28054,1.28054
509,7,2.54231,2.54231
509,8,-0.424654,-0.424654
509,9,0.0382608,0.0382608
509,10,0.870156,0.870156
509,11,-0.0681812,-0.0681812
509,12,-0.890181,-0.890181
509,13,-0.487256,-0.487256
509,14,2.46816,2.46816
509,15,-0.500746,0.455559
509,16,-0.0563377,-0.0563377
509,17,-1.19233,-1.19233
509,18,0.504504,0.504504
509,19,-1.09609,0.0233524
509,20,0.764818,0.764818
509,21,0.214832,0.863402
509,22,-0.422219,-0.422219
509,23,-0.499129,-0.499129
509,24,0.907775,0.907775
509,25,-0.626071,-0.626071
509,26,-0.431983,-0.431983
509,27,-0.599061,-0.599061
509,28,-0.111104,-0.111104
509,29,-0.691426,0.223887
