t,unit,input,output
500,1,23.0579,23.0579
500,2,5.96452,5.96452
500,3,5.36652,5.36652
500,4,-10.7605,7.14946e-158
500,5,3.43588,3.43588
500,6,2.9894,2.9894
500,7,18.0424,18.0424
500,8,0.730217,0.730217
500,9,2.78594,2.78594
500,10,-1.9856,-1.9856
500,11,-8.89322,-8.89322
500,12,-20.3571,-20.3571
500,13,4.38054,4.38054
500,14,17.7527,17.7527
500,15,-6.57132,2.47287e-59
500,16,-3.28964,-3.28964
500,17,-16.1752,-16.1752
500,18,2.92292,2.92292
500,19,-0.23154,-0.23154
500,20,5.16579,5.16579
500,21,8.62987,8.39419e-102
500,22,2.9082,2.9082
500,23,0.967119,0.967119
500,24,2.04295,2.04295
500,25,0.749309,0.749309
500,26,-9.88607,-9.88607
500,27,-1.80542,-1.80542
500,28,-5.42991,-5.42991
500,29,-5.39589,-5.39589
500,30,-7.00339,-7.00339
500,31,-3.49211,2.80766e-17
500,32,-1.5891,-1.5891
500,33,-3.28234,-3.28234
500,34,-1.2208,-1.2208
500,35,-3.59123,-3.59123
500,36,9.85119,9.85119
500,37,1.85586,2.1108e-05
500,38,4.21389,4.21389
500,39,-7.36245,-7.36245
500,40,-3.70709,-3.70709
500,41,-5.17466,-5.17466
500,42,14.7785,14.7785
500,43,12.9009,12.9009
500,44,0.518504,0.518504
500,45,1.27318,1.27318
500,46,-2.31407,-2.31407
500,47,-1.50064,-1.50064
500,48,1.74294,1.74294
500,49,1.33236,1.33236
500,50,0.65668,0.259179
500,51,-13.7771,-13.7771
500,52,-0.89898,-0.89898
500,53,-5.43944,-5.43944
500,54,-7.0976,-7.0976
500,55,5.10104,5.10104
500,56,5.52909,5.52909
500,57,1.29378,1.29378
500,58,4.87212,4.87212
500,59,-11.4207,-11.4207
500,60,2.26692,2.26692
500,61,-7.34197,-7.34197
500,62,-3.16589,-3.16589
500,63,-11.2491,-11.2491
500,64,-9.68335,-9.68335
500,65,3.08294,3.08294
500,66,3.619,1.67407e-18
500,67,-0.00444502,-0.00444502
500,68,-8.11589,-8.11589
500,69,3.47363,3.47363
500,70,1.8298,1.8298
500,71,1.74953,1.74953
500,72,4.69774,4.69774
500,73,-12.4677,-12.4677
500,74,-8.67395,-8.67395
500,75,-11.0968,-11.0968
500,76,2.98199,2.98199
500,77,-6.31841,-6.31841
500,78,1.91509,1.05034e-05
500,79,8.28512,8.28512
500,80,-6.74935,-6.74935
500,81,9.79281,7.03643e-131
500,82,-1.80437,-1.80437
500,83,6.66201,6.66201
500,84,11.8172,11.8172
500,85,-8.15359,-8.15359
500,86,1.40001,1.40001
500,87,8.31002,8.31002
500,88,-2.56817,-2.56817
500,89,-2.6299,-2.6299
500,90,4.20121,4.20121
500,91,-5.43731,-5.43731
500,92,12.0627,12.0627
500,93,-4.51815,-4.51815
500,94,9.41137,9.41137
500,95,4.95175,4.95175
500,96,-4.94024,-4.94024
500,97,-0.433821,-0.433821
500,98,-3.42243,-3.42243
500,99,-9.08671,-9.08671
500,100,-5.76872,6.83589e-46
501,1,23.1417,23.1417
501,2,5.99025,5.99025
501,3,5.39434,5.39434
501,4,-10.7293,5.81324e-157
501,5,3.484,3.484
501,6,3.00064,3.00064
501,7,18.0056,18.0056
501,8,0.744506,0.744506
501,9,2.73766,2.73766
501,10,-1.91699,-1.91699
501,11,-8.91834,-8.91834
501,12,-20.4024,-20.4024
501,13,4.37222,4.37222
501,14,17.8333,17.8333
501,15,-6.57279,2.32753e-59
501,16,-3.39916,-3.39916
501,17,-16.1446,-16.1446
501,18,2.98811,2.98811
501,19,-0.147436,-0.147436
501,20,5.19827,5.19827
501,21,8.60495,3.21323e-101
501,22,2.95981,2.95981
501,23,1.03843,1.03843
501,24,2.0579,2.0579
501,25,0.703171,0.703171
501,26,-9.889,-9.889
501,27,-1.80213,-1.80213
501,28,-5.43756,-5.43756
501,29,-5.32946,-5.32946
501,30,-7.09939,-7.09939
501,31,-3.44656,7.53858e-17
501,32,-1.70539,-1.70539
501,33,-3.28551,-3.28551
501,34,-1.28447,-1.28447
501,35,-3.55394,-3.55394
501,36,9.87733,9.87733
501,37,1.8516,2.21765e-05
501,38,4.25682,4.25682
501,39,-7.31915,-7.31915
501,40,-3.65599,-3.65599
501,41,-5.07521,-5.07521
501,42,14.8073,14.8073
501,43,12.7616,12.7616
501,44,0.472585,0.472585
501,45,1.24829,1.24829
501,46,-2.31568,-2.31568
501,47,-1.43234,-1.43234
501,48,1.78237,1.78237
501,49,1.36003,1.36003
501,50,0.70057,0.215156
501,51,-13.6893,-13.6893
501,52,-0.786145,-0.786145
501,53,-5.39999,-5.39999
501,54,-6.97331,-6.97331
501,55,5.09811,5.09811
501,56,5.51443,5.51443
501,57,1.31979,1.31979
501,58,4.81091,4.81091
501,59,-11.4509,-11.4509
501,60,2.30049,2.30049
501,61,-7.36766,-7.36766
501,62,-3.14125,-3.14125
501,63,-11.2828,-11.2828
501,64,-9.6308,-9.6308
501,65,3.16411,3.16411
501,66,3.56058,6.20856e-18
501,67,-0.0965903,-0.0965903
501,68,-8.06423,-8.06423
501,69,3.48843,3.48843
501,70,1.73128,1.73128
501,71,1.60959,1.60959
501,72,4.67725,4.67725
501,73,-12.4333,-12.4333
501,74,-8.62171,-8.62171
501,75,-11.1863,-11.1863
501,76,3.03208,3.03208
501,77,-6.46313,-6.46313
501,78,1.95431,6.53652e-06
501,79,8.26336,8.26336
501,80,-6.68505,-6.68505
501,81,9.77842,1.69714e-130
501,82,-1.82819,-1.82819
501,83,6.63819,6.63819
501,84,11.9257,11.9257
501,85,-8.25795,-8.25795
501,86,1.44615,1.44615
501,87,8.34774,8.34774
501,88,-2.50371,-2.50371
501,89,-2.53097,-2.53097
501,90,4.19732,4.19732
501,91,-5.42997,-5.42997
501,92,12.0713,12.0713
501,93,-4.58014,-4.58014
501,94,9.4103,9.4103
501,95,5.02722,5.02722
501,96,-4.98355,-4.98355
501,97,-0.402217,-0.402217
501,98,-3.42225,-3.42225
501,99,-9.12244,-9.12244
501,100,-5.7297,2.7773e-45
502,1,23.1814,23.1814
502,2,5.98594,5.98594
502,3,5.40281,5.40281
502,4,-10.6839,1.21343e-155
502,5,3.48594,3.48594
502,6,2.98689,2.98689
502,7,18.001,18.001
502,8,0.777965,0.777965
502,9,2.69683,2.69683
502,10,-1.85793,-1.85793
502,11,-8.94648,-8.94648
502,12,-20.334,-20.334
502,13,4.40371,4.40371
502,14,17.8276,17.8276
502,15,-6.58895,1.19748e-59
502,16,-3.34674,-3.34674
502,17,-16.1607,-16.1607
502,18,2.99018,2.99018
502,19,-0.238179,-0.238179
502,20,5.23668,5.23668
502,21,8.58127,1.14618e-100
502,22,2.96528,2.96528
502,23,1.04748,1.04748
502,24,2.08378,2.08378
502,25,0.728626,0.728626
502,26,-9.92821,-9.92821
502,27,-1.85233,-1.85233
502,28,-5.42161,-5.42161
502,29,-5.44959,-5.44959
502,30,-7.04546,-7.04546
502,31,-3.42772,1.13004e-16
502,32,-1.59246,-1.59246
502,33,-3.22182,-3.22182
502,34,-1.17686,-1.17686
502,35,-3.60705,-3.60705
502,36,9.88659,9.88659
502,37,1.84415,2.41689e-05
502,38,4.20045,4.20045
502,39,-7.34029,-7.34029
502,40,-3.65622,-3.65622
502,41,-5.10316,-5.10316
502,42,14.7237,14.7237
502,43,12.8077,12.8077
502,44,0.455672,0.455672
502,45,1.26797,1.26797
502,46,-2.3261,-2.3261
502,47,-1.4696,-1.4696
502,48,1.74326,1.74326
502,49,1.38112,1.38112
502,50,0.640784,0.276433
502,51,-13.7615,-13.7615
502,52,-0.83096,-0.83096
502,53,-5.45855,-5.45855
502,54,-7.04795,-7.04795
502,55,5.05012,5.05012
502,56,5.57061,5.57061
502,57,1.28381,1.28381
502,58,4.8349,4.8349
502,59,-11.476,-11.476
502,60,2.3407,2.3407
502,61,-7.31669,-7.31669
502,62,-3.1767,-3.1767
502,63,-11.2071,-11.2071
502,64,-9.71021,-9.71021
502,65,3.13755,3.13755
502,66,3.55504,7.02332e-18
502,67,-0.0105269,-0.0105269
502,68,-8.15499,-8.15499
502,69,3.42699,3.42699
502,70,1.79833,1.79833
502,71,1.72271,1.72271
502,72,4.65203,4.65203
502,73,-12.4163,-12.4163
502,74,-8.61956,-8.61956
502,75,-11.1451,-11.1451
502,76,2.95741,2.95741
502,77,-6.38903,-6.38903
502,78,1.99136,4.13956e-06
502,79,8.19514,8.19514
502,80,-6.67719,-6.67719
502,81,9.78213,1.35286e-130
502,82,-1.86338,-1.86338
502,83,6.61952,6.61952
502,84,11.8589,11.8589
502,85,-8.17478,-8.17478
502,86,1.47179,1.47179
502,87,8.36913,8.36913
502,88,-2.5901,-2.5901
502,89,-2.62131,-2.62131
502,90,4.25249,4.25249
502,91,-5.44253,-5.44253
502,92,11.9944,11.9944
502,93,-4.51935,-4.51935
502,94,9.43016,9.43016
502,95,4.95453,4.95453
502,96,-4.95494,-4.95494
502,97,-0.409226,-0.409226
502,98,-3.48575,-3.48575
502,99,-9.14887,-9.14887
502,100,-5.73529,2.27321e-45
503,1,23.1698,23.1698
503,2,6.0139,6.0139
503,3,5.35102,5.35102
503,4,-10.7138,1.64321e-156
503,5,3.49856,3.49856
503,6,3.03565,3.03565
503,7,18.0489,18.0489
503,8,0.770825,0.770825
503,9,2.72745,2.72745
503,10,-1.93687,-1.93687
503,11,-8.92714,-8.92714
503,12,-20.3387,-20.3387
503,13,4.44018,4.44018
503,14,17.7545,17.7545
503,15,-6.65539,7.65593e-61
503,16,-3.43398,-3.43398
503,17,-16.1805,-16.1805
503,18,2.98886,2.98886
503,19,-0.214442,-0.214442
503,20,5.25549,5.25549
503,21,8.61433,1.9394e-101
503,22,2.93908,2.93908
503,23,1.07045,1.07045
503,24,2.12763,2.12763
503,25,0.802036,0.802036
503,26,-9.87105,-9.87105
503,27,-1.80337,-1.80337
503,28,-5.36147,-5.36147
503,29,-5.40911,-5.40911
503,30,-7.01556,-7.01556
503,31,-3.41503,1.48218e-16
503,32,-1.68827,-1.68827
503,33,-3.26527,-3.26527
503,34,-1.24991,-1.24991
503,35,-3.57343,-3.57343
503,36,9.92534,9.92534
503,37,1.938,7.97101e-06
503,38,4.15646,4.15646
503,39,-7.3369,-7.3369
503,40,-3.72592,-3.72592
503,41,-5.07318,-5.07318
503,42,14.7551,14.7551
503,43,12.7769,12.7769
503,44,0.462509,0.462509
503,45,1.24521,1.24521
503,46,-2.28142,-2.28142
503,47,-1.48101,-1.48101
503,48,1.75819,1.75819
503,49,1.4166,1.4166
503,50,0.739404,0.180659
503,51,-13.6714,-13.6714
503,52,-0.809636,-0.809636
503,53,-5.4099,-5.4099
503,54,-7.0097,-7.0097
503,55,5.09766,5.09766
503,56,5.52623,5.52623
503,57,1.32557,1.32557
503,58,4.76733,4.76733
503,59,-11.4976,-11.4976
503,60,2.29568,2.29568
503,61,-7.3165,-7.3165
503,62,-3.10143,-3.10143
503,63,-11.2941,-11.2941
503,64,-9.72996,-9.72996
503,65,3.1272,3.1272
503,66,3.56313,5.86558e-18
503,67,-0.0390982,-0.0390982
503,68,-8.1422,-8.1422
503,69,3.50955,3.50955
503,70,1.74697,1.74697
503,71,1.65527,1.65527
503,72,4.67813,4.67813
503,73,-12.4492,-12.4492
503,74,-8.64942,-8.64942
503,75,-11.1547,-11.1547
503,76,2.9073,2.9073
503,77,-6.47096,-6.47096
503,78,1.88829,1.44432e-05
503,79,8.2385,8.2385
503,80,-6.66593,-6.66593
503,81,9.8084,2.70848e-131
503,82,-1.79607,-1.79607
503,83,6.69361,6.69361
503,84,11.8637,11.8637
503,85,-8.21041,-8.21041
503,86,1.48281,1.48281
503,87,8.36136,8.36136
503,88,-2.5637,-2.5637
503,89,-2.60743,-2.60743
503,90,4.27097,4.27097
503,91,-5.4394,-5.4394
503,92,12.0129,12.0129
503,93,-4.5229,-4.5229
503,94,9.37865,9.37865
503,95,4.9704,4.9704
503,96,-4.96986,-4.96986
503,97,-0.427002,-0.427002
503,98,-3.42719,-3.42719
503,99,-9.03058,-9.03058
503,100,-5.73875,2.00842e-45
504,1,23.1008,23.1008
504,2,5.94205,5.94205
504,3,5.41881,5.41881
504,4,-10.6849,1.13597e-155
504,5,3.5365,3.5365
504,6,3.05437,3.05437
504,7,18.0309,18.0309
504,8,0.735713,0.735713
504,9,2.73097,2.73097
504,10,-1.89242,-1.89242
504,11,-8.96094,-8.96094
504,12,-20.3757,-20.3757
504,13,4.40568,4.40568
504,14,17.8083,17.8083
504,15,-6.53361,1.15845e-58
504,16,-3.39292,-3.39292
504,17,-16.0834,-16.0834
504,18,3.02358,3.02358
504,19,-0.17293,-0.17293
504,20,5.16299,5.16299
504,21,8.55713,4.1767e-100
504,22,2.91845,2.91845
504,23,1.00687,1.00687
504,24,2.08038,2.08038
504,25,0.731252,0.731252
504,26,-9.92834,-9.92834
504,27,-1.91701,-1.91701
504,28,-5.4309,-5.4309
504,29,-5.36977,-5.36977
504,30,-7.06954,-7.06954
504,31,-3.45157,6.76766e-17
504,32,-1.65238,-1.65238
504,33,-3.29996,-3.29996
504,34,-1.17626,-1.17626
504,35,-3.65052,-3.65052
504,36,9.94035,9.94035
504,37,1.9185,1.00825e-05
504,38,4.17398,4.17398
504,39,-7.30186,-7.30186
504,40,-3.65133,-3.65133
504,41,-5.10282,-5.10282
504,42,14.7578,14.7578
504,43,12.764,12.764
504,44,0.499453,0.499453
504,45,1.31096,1.31096
504,46,-2.31672,-2.31672
504,47,-1.50665,-1.50665
504,48,1.72249,1.72249
504,49,1.44989,1.44989
504,50,0.768076,0.157834
504,51,-13.716,-13.716
504,52,-0.879601,-0.879601
504,53,-5.44577,-5.44577
504,54,-7.10009,-7.10009
504,55,5.09061,5.09061
504,56,5.49229,5.49229
504,57,1.24395,1.24395
504,58,4.76303,4.76303
504,59,-11.4848,-11.4848
504,60,2.32923,2.32923
504,61,-7.36176,-7.36176
504,62,-3.10833,-3.10833
504,63,-11.2745,-11.2745
504,64,-9.72172,-9.72172
504,65,3.12158,3.12158
504,66,3.60358,2.37097e-18
504,67,0.00639745,0.00639745
504,68,-8.20288,-8.20288
504,69,3.48227,3.48227
504,70,1.73552,1.73552
504,71,1.60168,1.60168
504,72,4.59527,4.59527
504,73,-12.4202,-12.4202
504,74,-8.61834,-8.61834
504,75,-11.1947,-11.1947
504,76,3.01921,3.01921
504,77,-6.39805,-6.39805
504,78,1.98577,4.43769e-06
504,79,8.31078,8.31078
504,80,-6.69974,-6.69974
504,81,9.81572,1.72893e-131
504,82,-1.89466,-1.89466
504,83,6.64263,6.64263
504,84,11.9107,11.9107
504,85,-8.16651,-8.16651
504,86,1.42134,1.42134
504,87,8.31254,8.31254
504,88,-2.46725,-2.46725
504,89,-2.5703,-2.5703
504,90,4.28881,4.28881
504,91,-5.4374,-5.4374
504,92,12.0581,12.0581
504,93,-4.62395,-4.62395
504,94,9.40506,9.40506
504,95,5.02197,5.02197
504,96,-5.00174,-5.00174
504,97,-0.416163,-0.416163
504,98,-3.42447,-3.42447
504,99,-9.16215,-9.16215
504,100,-5.70067,7.83478e-45
505,1,23.121,23.121
505,2,5.97349,5.97349
505,3,5.34748,5.34748
505,4,-10.7542,1.09091e-157
505,5,3.47901,3.47901
505,6,2.97635,2.97635
505,7,17.9867,17.9867
505,8,0.708976,0.708976
505,9,2.80024,2.80024
505,10,-1.94164,-1.94164
505,11,-8.94369,-8.94369
505,12,-20.4254,-20.4254
505,13,4.33921,4.33921
505,14,17.7632,17.7632
505,15,-6.52685,1.52663e-58
505,16,-3.37219,-3.37219
505,17,-16.135,-16.135
505,18,2.98641,2.98641
505,19,-0.236838,-0.236838
505,20,5.15837,5.15837
505,21,8.63362,6.85647e-102
505,22,2.96827,2.96827
505,23,0.994703,0.994703
505,24,2.09471,2.09471
505,25,0.700591,0.700591
505,26,-9.83444,-9.83444
505,27,-1.90022,-1.90022
505,28,-5.45817,-5.45817
505,29,-5.39076,-5.39076
505,30,-7.08576,-7.08576
505,31,-3.47124,4.42195e-17
505,32,-1.60916,-1.60916
505,33,-3.34322,-3.34322
505,34,-1.24552,-1.24552
505,35,-3.62301,-3.62301
505,36,9.96549,9.96549
505,37,1.83792,2.59649e-05
505,38,4.192,4.192
505,39,-7.38745,-7.38745
505,40,-3.66583,-3.66583
505,41,-5.14746,-5.14746
505,42,14.7517,14.7517
505,43,12.8954,12.8954
505,44,0.465822,0.465822
505,45,1.26776,1.26776
505,46,-2.30126,-2.30126
505,47,-1.56705,-1.56705
505,48,1.69648,1.69648
505,49,1.45361,1.45361
505,50,0.719585,0.197744
505,51,-13.7088,-13.7088
505,52,-0.861045,-0.861045
505,53,-5.373,-5.373
505,54,-7.11182,-7.11182
505,55,5.07249,5.07249
505,56,5.52612,5.52612
505,57,1.23752,1.23752
505,58,4.79268,4.79268
505,59,-11.5036,-11.5036
505,60,2.34232,2.34232
505,61,-7.34246,-7.34246
505,62,-3.09383,-3.09383
505,63,-11.292,-11.292
505,64,-9.71958,-9.71958
505,65,3.16212,3.16212
505,66,3.57749,4.2577e-18
505,67,0.0123743,0.0123743
505,68,-8.12045,-8.12045
505,69,3.53797,3.53797
505,70,1.77482,1.77482
505,71,1.67837,1.67837
505,72,4.6754,4.6754
505,73,-12.5147,-12.5147
505,74,-8.74542,-8.74542
505,75,-11.0814,-11.0814
505,76,2.99038,2.99038
505,77,-6.42522,-6.42522
505,78,2.01591,3.04399e-06
505,79,8.30135,8.30135
505,80,-6.71499,-6.71499
505,81,9.85335,1.7106e-132
505,82,-1.85864,-1.85864
505,83,6.6364,6.6364
505,84,11.8545,11.8545
505,85,-8.10189,-8.10189
505,86,1.34287,1.34287
505,87,8.39634,8.39634
505,88,-2.53933,-2.53933
505,89,-2.6683,-2.6683
505,90,4.28746,4.28746
505,91,-5.39887,-5.39887
505,92,12.0739,12.0739
505,93,-4.53223,-4.53223
505,94,9.35318,9.35318
505,95,5.02597,5.02597
505,96,-5.00934,-5.00934
505,97,-0.414567,-0.414567
505,98,-3.42484,-3.42484
505,99,-9.16209,-9.16209
505,100,-5.69165,1.08034e-44
506,1,23.1865,23.1865
506,2,5.98557,5.98557
506,3,5.43139,5.43139
506,4,-10.6897,8.23584e-156
506,5,3.52745,3.52745
506,6,2.96289,2.96289
506,7,18.0762,18.0762
506,8,0.751918,0.751918
506,9,2.82465,2.82465
506,10,-1.95973,-1.95973
506,11,-8.92213,-8.92213
506,12,-20.3958,-20.3958
506,13,4.34196,4.34196
506,14,17.8025,17.8025
506,15,-6.50599,3.56942e-58
506,16,-3.32696,-3.32696
506,17,-16.1587,-16.1587
506,18,2.99418,2.99418
506,19,-0.283194,-0.283194
506,20,5.19565,5.19565
506,21,8.60876,2.61723e-101
506,22,2.92203,2.92203
506,23,1.02546,1.02546
506,24,2.11089,2.11089
506,25,0.759185,0.759185
506,26,-9.81736,-9.81736
506,27,-1.83011,-1.83011
506,28,-5.41631,-5.41631
506,29,-5.38485,-5.38485
506,30,-7.06687,-7.06687
506,31,-3.42068,1.31379e-16
506,32,-1.66903,-1.66903
506,33,-3.30331,-3.30331
506,34,-1.34321,-1.34321
506,35,-3.54222,-3.54222
506,36,9.89286,9.89286
506,37,1.86873,1.81729e-05
506,38,4.34017,4.34017
506,39,-7.28264,-7.28264
506,40,-3.60214,-3.60214
506,41,-5.08133,-5.08133
506,42,14.8712,14.8712
506,43,12.8186,12.8186
506,44,0.398342,0.398342
506,45,1.20796,1.20796
506,46,-2.28389,-2.28389
506,47,-1.50354,-1.50354
506,48,1.74858,1.74858
506,49,1.38464,1.38464
506,50,0.682901,0.232236
506,51,-13.6968,-13.6968
506,52,-0.836656,-0.836656
506,53,-5.4137,-5.4137
506,54,-7.01115,-7.01115
506,55,5.23031,5.23031
506,56,5.52893,5.52893
506,57,1.30439,1.30439
506,58,4.87249,4.87249
506,59,-11.4184,-11.4184
506,60,2.29197,2.29197
506,61,-7.43363,-7.43363
506,62,-3.08639,-3.08639
506,63,-11.3939,-11.3939
506,64,-9.60755,-9.60755
506,65,3.1263,3.1263
506,66,3.56442,5.69947e-18
506,67,-0.0386368,-0.0386368
506,68,-8.04679,-8.04679
506,69,3.54572,3.54572
506,70,1.8103,1.8103
506,71,1.67915,1.67915
506,72,4.64364,4.64364
506,73,-12.4361,-12.4361
506,74,-8.72632,-8.72632
506,75,-11.1466,-11.1466
506,76,3.03114,3.03114
506,77,-6.43864,-6.43864
506,78,1.93023,8.75662e-06
506,79,8.27838,8.27838
506,80,-6.65182,-6.65182
506,81,9.79736,5.32642e-131
506,82,-1.80294,-1.80294
506,83,6.68735,6.68735
506,84,11.9109,11.9109
506,85,-8.25352,-8.25352
506,86,1.3838,1.3838
506,87,8.28205,8.28205
506,88,-2.57761,-2.57761
506,89,-2.59861,-2.59861
506,90,4.24689,4.24689
506,91,-5.42502,-5.42502
506,92,12.0199,12.0199
506,93,-4.47197,-4.47197
506,94,9.44049,9.44049
506,95,5.10433,5.10433
506,96,-5.03444,-5.03444
506,97,-0.457492,-0.457492
506,98,-3.43629,-3.43629
506,99,-9.08607,-9.08607
506,100,-5.68817,1.22251e-44
507,1,23.1633,23.1633
507,2,6.05994,6.05994
507,3,5.43519,5.43519
507,4,-10.6761,2.03513e-155
507,5,3.51929,3.51929
507,6,3.03417,3.03417
507,7,17.9583,17.9583
507,8,0.741168,0.741168
507,9,2.6727,2.6727
507,10,-1.86268,-1.86268
507,11,-8.90239,-8.90239
507,12,-20.3296,-20.3296
507,13,4.39419,4.39419
507,14,17.8187,17.8187
507,15,-6.58499,1.40973e-59
507,16,-3.29677,-3.29677
507,17,-16.0607,-16.0607
