t,unit,input,output
500,1,0.152582,0.962142
500,2,-0.0183107,0.999449
500,3,1.66307,-0.166827
500,4,-0.788081,-0.788081
500,5,-1.86683,-1.86683
500,6,0.28493,0.871705
500,7,0.267009,0.886784
500,8,0.184765,0.944783
500,9,1.56715,1.56715
500,10,-1.55783,-0.200967
500,11,-1.53993,-0.205079
500,12,0.743948,0.743948
500,13,-0.877984,-0.877984
500,14,-0.908444,-0.908444
500,15,-0.224563,0.919089
500,16,1.43243,-0.217229
500,17,-0.257217,0.894668
500,18,0.298921,0.859366
500,19,0.817418,0.817418
500,20,2.09013,2.09013
500,21,-1.51672,-0.209579
500,22,-0.754171,0.29451
500,23,1.28501,1.28501
500,24,-1.86914,-0.0680538
500,25,0.505954,0.505954
500,26,0.416283,0.738354
500,27,0.313077,0.84639
500,28,-0.14537,0.965599
500,29,-1.06405,-0.0597919
500,30,-0.742208,0.310588
500,31,-0.874849,0.139397
500,32,-2.00929,0.00462242
500,33,1.15512,-0.129037
500,34,-0.480566,-0.480566
500,35,0.181859,0.946479
500,36,1.11233,-0.098902
500,37,2.58337,0.119012
500,38,-0.768219,-0.768219
500,39,-0.276061,0.879271
500,40,1.15054,-0.126023
500,41,-2.27444,0.106258
500,42,-1.52393,-0.208284
500,43,1.03488,-0.0336345
500,44,-0.0541343,-0.0541343
500,45,2.0976,0.0458035
500,46,-0.548496,-0.548496
500,47,-1.66864,-0.164607
500,48,1.47931,1.47931
500,49,1.67476,-0.162132
500,50,2.35359,2.35359
500,51,2.55939,2.55939
500,52,0.697612,0.697612
500,53,-1.83218,-1.83218
500,54,-0.579363,-0.579363
500,55,-0.29029,0.867036
500,56,0.488516,0.651161
500,57,1.21421,-0.163404
500,58,-0.866861,-0.866861
500,59,-1.53744,-0.205608
500,60,-0.775185,0.266498
500,61,-0.464396,0.681144
500,62,0.512895,0.512895
500,63,1.29701,-0.197183
500,64,1.47318,-0.215303
500,65,-0.407097,0.748835
500,66,1.93504,-0.0333352
500,67,0.0447594,0.996708
500,68,0.619031,0.478671
500,69,1.4309,-0.217233
500,70,0.865887,0.865887
500,71,-0.958485,0.0431905
500,72,0.441025,0.709398
500,73,-0.430389,0.721972
500,74,-0.360381,0.799647
500,75,-0.494597,0.643481
500,76,-1.37409,-1.37409
500,77,-1.54638,-0.203662
500,78,0.666063,0.666063
500,79,-0.641912,0.447407
500,80,-0.0135614,0.999698
500,81,-0.571413,-0.571413
500,82,0.812979,0.217035
500,83,0.688957,0.382975
500,84,0.747313,0.303717
500,85,0.9879,0.0122456
500,86,0.0646685,0.993135
500,87,-1.7407,-0.133027
500,88,0.28212,0.28212
500,89,1.57225,-0.197262
500,90,-1.82464,-0.0913183
500,91,3.33032,3.33032
500,92,2.89415,0.0359035
500,93,0.272587,0.88218
500,94,-1.11712,-0.102492
500,95,1.53899,-0.205281
500,96,-2.20307,0.0860486
500,97,-1.61611,-0.184003
500,98,-1.9413,-1.9413
500,99,0.525095,0.604312
500,100,1.98417,1.98417
500,101,0.641811,0.641811
500,102,-1.34397,-1.34397
500,103,-0.138405,-0.138405
500,104,3.31928,-0.0808517
500,105,-0.223929,0.919534
500,106,1.17422,-0.141071
500,107,-0.970674,0.0301693
500,108,1.30219,-0.198741
500,109,0.189934,0.941706
500,110,-3.25972,-0.0711242
500,111,-2.94195,0.0196217
500,112,0.565833,0.550563
500,113,-0.744021,0.308146
500,114,2.02982,0.0146718
500,115,-0.806144,0.225881
500,116,-1.08607,-0.0782888
500,117,-1.12889,-1.12889
500,118,1.50485,-0.211498
500,119,2.87833,0.0412475
500,120,0.512697,0.62036
500,121,-2.21666,0.0903659
500,122,-0.257711,-0.257711
500,123,1.41321,-0.216918
500,124,-0.538058,0.587367
500,125,3.22907,-0.0649742
500,126,-0.85038,0.169537
500,127,0.978818,0.0216243
500,128,1.50707,-0.211159
500,129,-1.6375,-0.176531
500,130,-0.00477297,0.999963
500,131,-0.736592,0.318165
500,132,1.99572,-0.00214255
500,133,-3.16419,-3.16419
500,134,-2.80544,0.0651128
500,135,-1.98441,-1.98441
500,136,-0.679648,0.395714
500,137,0.505947,0.629027
500,138,3.12277,-0.0383464
500,139,-1.60305,-1.60305
500,140,-1.34963,-0.210018
500,141,-1.02065,-1.02065
500,142,-0.803239,-0.803239
500,143,-0.754024,0.294707
500,144,-0.722049,-0.722049
500,145,0.906786,0.101334
500,146,1.52622,-0.207853
500,147,-0.742068,0.310777
500,148,-0.900456,0.108755
500,149,-1.70511,-1.70511
500,150,-0.364986,-0.364986
500,151,0.350538,0.809784
500,152,-0.510276,0.623475
500,153,0.970701,0.970701
500,154,-1.53462,-0.206194
500,155,-2.76709,0.0768602
500,156,-0.495067,0.642886
500,157,-1.64197,-0.174894
500,158,-1.66538,-0.165913
500,159,1.51868,-0.209235
500,160,1.35752,-0.211378
500,161,0.722337,0.337468
500,162,-2.44481,0.128246
500,163,-0.928844,-0.928844
500,164,-0.388596,-0.388596
500,165,1.88751,1.88751
500,166,1.7078,1.7078
500,167,-0.802538,0.230567
500,168,2.43997,0.128143
500,169,2.04954,0.0240717
500,170,-0.563214,0.554059
500,171,0.868419,0.147239
500,172,1.18943,-0.150024
500,173,-0.0883307,0.987215
500,174,1.0546,-0.0515225
500,175,2.21171,2.21171
500,176,-1.27812,-0.190951
500,177,-0.865158,0.151238
500,178,-1.60523,-0.187557
500,179,1.06713,1.06713
500,180,-0.591983,0.515407
500,181,-1.84145,-1.84145
500,182,1.5341,-0.2063
500,183,0.104512,0.98213
500,184,2.13404,2.13404
500,185,2.07854,0.0374035
500,186,-2.93041,-2.93041
500,187,0.916164,0.916164
500,188,1.33973,-0.208107
500,189,-2.8613,0.0469555
500,190,-0.419045,0.735174
500,191,0.774896,0.266881
500,192,-0.860648,0.156792
500,193,4.81296,4.81296
500,194,1.01306,1.01306
500,195,-0.276374,-0.276374
500,196,0.314119,0.845416
500,197,-1.4392,-0.217149
500,198,0.418078,0.418078
500,199,0.0793869,0.0793869
500,200,0.115609,0.978159
500,201,0.74264,0.310006
500,202,0.605888,0.49656
500,203,1.56168,-0.200012
500,204,1.2144,-0.163499
500,205,-2.0882,0.0417001
500,206,-0.0068672,0.999922
500,207,2.05081,0.0246692
500,208,2.56356,0.1217
500,209,0.106162,0.981564
500,210,-1.89297,-0.0554804
500,211,1.36131,-0.211979
500,212,-0.708977,0.355639
500,213,-4.07539,0.0183261
500,214,-1.61219,-0.185302
500,215,-0.279127,0.876678
500,216,-1.99721,-0.00139823
500,217,2.37241,2.37241
500,218,-0.153243,-0.153243
500,219,0.101881,0.983013
500,220,0.988225,0.0119127
