t,unit,input,output
500,1,-1.94552,-0.0278665
500,2,0.990483,0.00960715
500,3,0.371322,0.788138
500,4,-0.76289,0.282849
500,5,0.552918,0.552918
500,6,-1.38052,-0.21452
500,7,0.311109,0.848223
500,8,1.15016,1.15016
500,9,0.228107,0.91658
500,10,0.912139,0.0951055
500,11,1.25372,1.25372
500,12,-2.21356,-2.21356
500,13,0.0713926,0.0713926
500,14,0.61377,0.485839
500,15,1.05927,-0.0556267
500,16,0.268905,0.885228
500,17,1.9831,-0.00851641
500,18,2.42972,2.42972
500,19,1.42297,-0.217176
500,20,-3.09825,-3.09825
500,21,2.08565,2.08565
500,22,-1.73223,-0.136985
500,23,-0.973888,0.0267816
500,24,-0.740134,0.313384
500,25,-0.713723,0.349177
500,26,-2.43093,-2.43093
500,27,-1.71202,-0.146185
500,28,1.38455,1.38455
500,29,-0.435415,-0.435415
500,30,2.90883,2.90883
500,31,1.53454,1.53454
500,32,-0.365624,-0.365624
500,33,-0.498545,0.638471
500,34,1.2502,1.2502
500,35,0.0754286,0.990667
500,36,0.198586,0.198586
500,37,-0.314897,-0.314897
500,38,0.015953,0.999581
500,39,0.96188,0.0395363
500,40,1.75941,-0.12409
500,41,-0.475218,0.66779
500,42,0.686288,0.386625
500,43,-1.46057,-0.216265
500,44,0.672844,0.672844
500,45,0.726854,0.331341
500,46,-0.940563,-0.940563
500,47,0.742736,0.742736
500,48,-2.66626,-2.66626
500,49,-1.79547,-1.79547
500,50,0.189047,0.189047
500,51,1.33529,-0.207174
500,52,1.40281,-0.216414
500,53,-0.847851,-0.847851
500,54,-1.40047,-1.40047
500,55,0.984688,0.0155438
500,56,0.14939,0.14939
500,57,1.41759,1.41759
500,58,-1.15318,-1.15318
500,59,1.13568,1.13568
500,60,-0.800274,0.233515
500,61,-1.81675,-0.0953883
500,62,-1.33594,-0.207314
500,63,2.33427,0.118295
500,64,2.08877,2.08877
500,65,-3.25075,-3.25075
500,66,-0.852451,0.166956
500,67,-0.332147,-0.332147
500,68,0.184739,0.184739
500,69,1.28107,1.28107
500,70,0.663119,0.418359
500,71,1.59961,1.59961
500,72,-2.04575,0.0222879
500,73,2.01383,2.01383
500,74,1.01755,-0.017235
500,75,1.19011,1.19011
500,76,-0.462412,0.683574
500,77,-0.429801,-0.429801
500,78,-0.195511,-0.195511
500,79,1.03928,-0.0376979
500,80,0.818479,0.818479
500,81,-2.4283,0.127772
500,82,-1.73777,-0.134403
500,83,-0.968562,-0.968562
500,84,0.539612,0.539612
500,85,-0.795792,-0.795792
500,86,-2.1352,0.0614309
500,87,-1.3263,-1.3263
500,88,1.38586,-0.215075
500,89,0.145569,0.145569
500,90,3.02569,3.02569
500,91,-0.613537,0.486156
500,92,0.0988002,0.98402
500,93,0.869151,0.869151
500,94,0.494066,0.644154
500,95,-1.06619,-1.06619
500,96,-2.16016,0.0710553
500,97,-0.246733,0.902827
500,98,0.722071,0.337829
500,99,2.51431,2.51431
500,100,-1.20552,-1.20552
501,1,-1.94881,-0.0261518
501,2,0.992399,0.00765862
501,3,0.36751,0.792176
501,4,-0.770752,0.27238
501,5,0.548814,0.548814
501,6,-1.38628,-0.215116
501,7,0.310355,0.848922
501,8,1.14788,1.14788
501,9,0.229794,0.915374
501,10,0.918437,0.0878382
501,11,1.25594,1.25594
501,12,-2.208,-2.208
501,13,0.0650045,0.0650045
501,14,0.619261,0.478357
501,15,1.05773,-0.0542818
501,16,0.269119,0.885052
501,17,1.9771,-0.0115735
501,18,2.43162,2.43162
501,19,1.42745,-0.217225
501,20,-3.09208,-3.09208
501,21,2.08473,2.08473
501,22,-1.73057,-0.137752
501,23,-0.971951,0.0288206
501,24,-0.747076,0.304034
501,25,-0.716077,0.345974
501,26,-2.43116,-2.43116
501,27,-1.71032,-0.146943
501,28,1.3873,1.3873
501,29,-0.440913,-0.440913
501,30,2.9074,2.9074
501,31,1.53337,1.53337
501,32,-0.372565,-0.372565
501,33,-0.498711,0.63826
501,34,1.24993,1.24993
501,35,0.0716019,0.991588
501,36,0.195548,0.195548
501,37,-0.30732,-0.30732
501,38,0.0222704,0.999184
501,39,0.959546,0.0420461
501,40,1.75775,-0.124893
501,41,-0.475739,0.667143
501,42,0.685934,0.38711
501,43,-1.45815,-0.216413
501,44,0.673105,0.673105
501,45,0.727128,0.330969
501,46,-0.943723,-0.943723
501,47,0.734871,0.734871
501,48,-2.67049,-2.67049
501,49,-1.79988,-1.79988
501,50,0.188192,0.188192
501,51,1.33695,-0.207529
501,52,1.4045,-0.216512
501,53,-0.840333,-0.840333
501,54,-1.39787,-1.39787
501,55,0.982582,0.0177175
501,56,0.154824,0.154824
501,57,1.41173,1.41173
501,58,-1.15494,-1.15494
501,59,1.13231,1.13231
501,60,-0.797692,0.236883
501,61,-1.80944,-0.0991371
501,62,-1.33973,-0.208107
501,63,2.33103,0.117762
501,64,2.09105,2.09105
501,65,-3.25517,-3.25517
501,66,-0.854979,0.163812
501,67,-0.331116,-0.331116
501,68,0.184188,0.184188
501,69,1.28107,1.28107
501,70,0.651157,0.434747
501,71,1.60481,1.60481
501,72,-2.04609,0.0224453
