t,unit,input,output
500,1,-0.637234,0.453809
500,2,-0.250946,0.899584
500,3,1.3144,-0.202158
500,4,1.47518,-0.215122
500,5,0.981938,0.0183846
500,6,-1.73046,-0.137803
500,7,1.12636,-0.109261
500,8,-1.18874,-0.149633
500,9,0.499764,0.636921
500,10,1.92586,-0.0381496
500,11,1.68982,-0.155858
500,12,-0.982939,0.0173488
500,13,-0.98245,0.0178549
500,14,1.04596,-0.04379
500,15,-0.391326,0.766467
500,16,0.373627,0.785682
500,17,-1.58312,-0.194248
500,18,-2.04771,0.0232128
500,19,1.28985,-0.194924
500,20,-0.606371,0.495903
500,21,-1.86129,-0.0721885
500,22,-0.38059,0.778197
500,23,-1.28126,-0.192049
500,24,0.627375,0.467286
500,25,-2.11259,0.0521893
500,26,-0.106464,0.981459
500,27,-0.899749,0.109588
500,28,-0.846429,0.174477
500,29,1.526,-0.207896
500,30,-1.284,-0.192985
500,31,-1.43666,-0.21719
500,32,1.18219,-0.145832
500,33,-1.16079,-0.132704
500,34,-0.720719,0.339665
500,35,-1.70813,-0.147914
500,36,-1.51836,-0.209292
500,37,1.18461,-0.147251
500,38,1.03707,-0.0356667
500,39,-1.42361,-0.217186
500,40,-0.480451,0.661275
500,41,1.50615,-0.211301
500,42,-0.423781,0.729689
500,43,1.39194,-0.21563
500,44,-1.69932,-0.151775
500,45,-0.276039,0.87929
500,46,0.619909,0.477474
500,47,-0.53566,0.590513
500,48,0.0540505,0.995201
500,49,-1.16739,-0.136868
500,50,0.875371,0.138762
500,51,1.22171,-0.167155
500,52,1.26709,-0.186911
500,53,0.768481,0.275399
500,54,0.764725,0.280401
500,55,1.2543,-0.181852
500,56,1.40676,-0.216633
500,57,-1.55727,-0.201103
500,58,1.18492,-0.147427
500,59,-0.898744,0.110774
500,60,1.23446,-0.173214
500,61,-0.764518,0.280677
500,62,0.10762,0.981057
500,63,-0.634865,0.457049
500,64,0.534388,0.592181
500,65,-1.62921,-0.1795
500,66,-1.29943,-0.197921
500,67,-0.450972,0.697475
500,68,1.99932,-0.000338399
500,69,-0.280503,0.875507
500,70,1.76309,-0.122305
500,71,1.615,-0.184373
500,72,1.50056,-0.212127
500,73,-0.0586463,0.994352
500,74,-0.707897,0.35711
500,75,1.45131,-0.216765
500,76,-2.21639,0.0902833
500,77,-1.10841,-0.0959266
500,78,-1.7158,-0.14449
500,79,-1.0739,-0.068201
500,80,-0.570574,0.54422
500,81,-1.6754,-0.161868
500,82,1.54611,-0.203722
500,83,0.90295,0.105824
