t,unit,input,output
500,84,-0.0183243,-0.0183222
500,85,-1.59596,-0.921058
500,86,-2.66658,-0.990389
500,87,-0.806165,-0.667469
500,88,1.38761,0.882644
500,89,-1.47363,-1.47363
500,90,1.5722,0.917375
500,91,-1.28711,-0.858369
500,92,0.377681,0.360692
500,93,0.655732,0.655732
500,94,-0.426585,-0.402463
500,95,-1.80169,-1.80169
500,96,-1.00808,-0.764967
500,97,0.307801,0.298435
500,98,1.52173,0.908998
500,99,2.45689,0.985418
500,100,1.30132,0.862063
501,1,-1.8044,-0.94726
501,2,0.0295195,0.0295109
501,3,-1.33337,-0.870071
501,4,-1.27008,-0.853819
501,5,-1.87387,-0.953944
501,6,-4.27253,-0.999611
501,7,-0.875223,-0.704018
501,8,1.10163,0.801083
501,9,-0.779619,-0.652488
501,10,-0.519913,-0.477633
501,11,0.0228292,0.0228292
501,12,-2.00839,-0.964616
501,13,1.57184,1.57184
501,14,0.49313,0.456697
501,15,1.34283,0.87235
501,16,-2.20567,-0.976013
501,17,1.90757,0.956881
501,18,1.23859,0.845052
501,19,1.02451,0.771697
501,20,-3.43798,-0.997938
501,21,0.68116,0.68116
501,22,0.0894821,0.089244
501,23,-0.504313,-0.465502
501,24,-0.726704,-0.621044
501,25,0.890008,0.711397
501,26,-2.50782,-0.986821
501,27,-1.52298,-0.909215
501,28,0.329954,0.329954
501,29,0.221988,0.221988
501,30,2.05844,0.967932
501,31,0.143642,0.142662
501,32,1.09003,1.09003
501,33,-0.144956,-0.14395
501,34,-0.0881788,-0.087951
501,35,-0.746204,-0.632879
501,36,1.06327,0.786913
501,37,-0.445369,-0.418085
501,38,-1.68281,-0.933226
501,39,0.677036,0.589589
501,40,1.0249,0.771853
501,41,-0.728962,-0.62243
501,42,0.744177,0.631662
501,43,0.438729,0.41259
501,44,0.724656,0.619785
501,45,1.62109,0.924783
501,46,-2.3614,-0.982376
501,47,1.52115,1.52115
501,48,-1.3304,-0.869346
501,49,-1.68173,-0.933085
501,50,-0.753645,-0.637318
501,51,1.24122,0.845802
501,52,0.627609,0.556403
501,53,0.0372063,0.0371891
501,54,-1.72935,-1.72935
501,55,0.602884,0.539099
501,56,0.316018,0.316018
501,57,-0.397978,-0.397978
501,58,-0.576608,-0.520196
501,59,0.073522,0.0733898
501,60,-1.56689,-0.91653
501,61,-1.67244,-0.931874
501,62,-0.701151,-0.605098
501,63,0.526516,0.482713
501,64,0.572708,0.572708
501,65,-2.11501,-2.11501
501,66,0.0148576,0.0148565
501,67,-0.632469,-0.55975
501,68,1.84047,1.84047
501,69,-0.575877,-0.575877
501,70,1.36516,0.877583
501,71,1.45174,0.896036
501,72,-2.15524,-0.973502
501,73,0.0293559,0.0293559
501,74,0.861627,0.697095
501,75,-2.05093,-0.967455
501,76,-0.6582,-0.577164
501,77,-0.0949418,-0.0946576
501,78,-0.830157,-0.68056
501,79,1.31508,0.865555
501,80,0.295106,0.295106
501,81,-0.600359,-0.537305
501,82,0.183386,0.181357
501,83,-0.675909,-0.675909
501,84,0.0133175,0.0133167
501,85,-1.35185,-0.874489
501,86,-2.52828,-0.987346
501,87,-1.17647,-0.826335
501,88,1.04858,0.781252
501,89,-1.2973,-1.2973
501,90,1.33994,0.871658
501,91,-1.07446,-0.791134
501,92,-0.113654,-0.113167
501,93,0.336421,0.336421
501,94,-0.335675,-0.323611
501,95,-1.86133,-1.86133
501,96,-1.31012,-0.864305
501,97,0.0224619,0.0224581
501,98,1.40483,0.886392
501,99,2.1999,0.975738
501,100,1.11759,0.80673
502,1,-2.03501,-0.966419
502,2,0.499049,0.461369
502,3,-1.16984,-0.82422
502,4,-1.48233,-0.901903
502,5,-1.50962,-0.906872
502,6,-3.74333,-0.99888
502,7,-0.550023,-0.500538
502,8,1.09258,0.797819
502,9,-0.535983,-0.489941
502,10,-0.346808,-0.333541
502,11,0.441118,0.441118
502,12,-1.53098,-0.910592
502,13,1.5111,1.5111
502,14,0.630288,0.55825
502,15,0.905062,0.718754
502,16,-1.76856,-0.943452
502,17,1.89156,0.955509
502,18,1.47556,0.900632
502,19,1.01422,0.767502
502,20,-3.61755,-0.998559
502,21,0.700067,0.700067
502,22,0.0848171,0.0846143
502,23,-0.13321,-0.132427
502,24,-0.766661,-0.644983
502,25,0.731883,0.624216
502,26,-2.68751,-0.990781
502,27,-0.995404,-0.759657
502,28,0.691818,0.691818
502,29,0.0368087,0.0368087
502,30,2.43843,0.984873
502,31,-0.0197521,-0.0197496
502,32,0.862135,0.862135
502,33,-0.532698,-0.487441
502,34,0.242429,0.237789
502,35,-0.754121,-0.637601
502,36,0.515749,0.474413
502,37,-0.317691,-0.307418
502,38,-1.65044,-0.928918
502,39,0.608945,0.543384
502,40,1.06324,0.786899
502,41,-0.663765,-0.580864
502,42,0.404912,0.384144
502,43,0.55545,0.504594
502,44,0.0611351,0.0610591
502,45,1.3383,0.871262
502,46,-1.87675,-0.954203
502,47,1.12578,1.12578
502,48,-2.02407,-0.965689
502,49,-1.59008,-0.920162
502,50,-0.531205,-0.486302
502,51,0.807367,0.668135
502,52,0.70704,0.608818
502,53,0.287952,0.280248
502,54,-1.71063,-1.71063
502,55,0.427158,0.402944
502,56,-0.331031,-0.331031
502,57,-0.444133,-0.444133
502,58,-1.1166,-0.806384
502,59,0.220763,0.217245
502,60,-1.68625,-0.933668
502,61,-1.69459,-0.934729
502,62,-0.899434,-0.716022
502,63,0.358245,0.343667
502,64,0.834983,0.834983
502,65,-2.11959,-2.11959
502,66,-0.527297,-0.483312
502,67,0.171275,0.16962
502,68,1.57585,1.57585
502,69,-0.190915,-0.190915
502,70,1.15316,0.818797
502,71,0.696762,0.602308
502,72,-2.08119,-0.969337
502,73,0.127091,0.127091
502,74,1.0511,0.782232
502,75,-1.70138,-0.935581
502,76,-0.716369,-0.614655
502,77,-0.473907,-0.441351
502,78,-0.531954,-0.486873
502,79,1.55697,0.914928
502,80,0.77894,0.77894
502,81,-0.735917,-0.626672
502,82,0.547869,0.498921
502,83,-0.547292,-0.547292
502,84,0.0225379,0.0225341
502,85,-0.993166,-0.758709
502,86,-2.30298,-0.980213
502,87,-1.40571,-0.886579
502,88,0.852163,0.692198
502,89,-1.16782,-1.16782
502,90,1.54632,0.913176
502,91,-0.876078,-0.704449
502,92,-0.271016,-0.26457
502,93,0.244832,0.244832
502,94,-0.212498,-0.209356
502,95,-1.77504,-1.77504
502,96,-1.2583,-0.850596
502,97,-0.52694,-0.483039
502,98,0.860853,0.696697
502,99,1.95374,0.960609
502,100,0.691928,0.599219
503,1,-1.91185,-0.95724
503,2,0.832303,0.68171
503,3,-0.988575,-0.756754
503,4,-1.5507,-0.913901
503,5,-1.24632,-0.847247
503,6,-3.37765,-0.997673
503,7,-0.417026,-0.394422
503,8,1.02861,0.773351
503,9,-0.504959,-0.466008
503,10,-0.0965284,-0.0962297
503,11,0.876969,0.876969
503,12,-1.28315,-0.857322
503,13,1.52996,1.52996
503,14,0.274414,0.267728
503,15,0.495717,0.458742
503,16,-1.61213,-0.923474
503,17,1.5478,0.913422
503,18,1.37416,0.879637
503,19,0.809342,0.669227
503,20,-3.64882,-0.998647
503,21,0.713689,0.713689
503,22,-0.237171,-0.232822
503,23,-0.112646,-0.112172
503,24,-0.986559,-0.755891
503,25,0.522551,0.479666
503,26,-3.0045,-0.995099
503,27,-0.88059,-0.706715
503,28,1.18349,1.18349
503,29,-0.0104903,-0.0104903
503,30,2.65034,0.990073
503,31,0.0242258,0.0242211
503,32,0.588499,0.588499
503,33,-0.544493,-0.496381
503,34,0.164667,0.163195
503,35,-0.596169,-0.534318
503,36,0.222062,0.218483
503,37,-0.150897,-0.149762
503,38,-1.63598,-0.926908
503,39,0.513229,0.472458
503,40,0.836109,0.683743
503,41,-0.465975,-0.434942
503,42,0.6025,0.538826
503,43,0.153073,0.151888
503,44,-0.534975,-0.489175
503,45,1.09628,0.799159
503,46,-1.57139,-0.917247
503,47,1.13556,1.13556
503,48,-2.38305,-0.983117
503,49,-1.49515,-0.904268
503,50,-0.467634,-0.436285
503,51,0.624397,0.554182
503,52,0.719938,0.616871
503,53,0.182478,0.180479
503,54,-1.76965,-1.76965
503,55,0.520619,0.478178
503,56,-0.380543,-0.380543
503,57,-0.0709616,-0.0709616
503,58,-1.18485,-0.828976
503,59,0.348426,0.334979
503,60,-1.73323,-0.939436
503,61,-1.7475,-0.94109
503,62,-1.05398,-0.783351
503,63,0.532491,0.487283
503,64,0.760902,0.760902
503,65,-1.97102,-1.97102
503,66,-0.716279,-0.614599
503,67,0.615154,0.547745
503,68,1.07748,1.07748
503,69,0.0986936,0.0986936
503,70,1.24619,0.847212
503,71,0.61397,0.546916
503,72,-2.0202,-0.965428
503,73,0.23987,0.23987
503,74,1.2318,0.843101
503,75,-1.28317,-0.857326
503,76,-0.711772,-0.611787
503,77,-0.58627,-0.527208
503,78,-0.30487,-0.295763
503,79,1.68146,0.933051
503,80,1.10199,1.10199
503,81,-0.635075,-0.561537
503,82,0.700938,0.604963
503,83,-0.704608,-0.704608
503,84,0.131507,0.130755
503,85,-0.717776,-0.61553
503,86,-2.23185,-0.977223
503,87,-1.26799,-0.853251
503,88,0.961634,0.745005
503,89,-0.988611,-0.988611
503,90,1.57423,0.917695
503,91,-1.17776,-0.826746
503,92,-0.101471,-0.101125
503,93,0.253718,0.253718
503,94,-0.0800484,-0.0798778
503,95,-1.47368,-1.47368
503,96,-1.0269,-0.772661
503,97,-0.956636,-0.742773
503,98,0.56865,0.514367
503,99,1.99142,0.963416
503,100,0.636961,0.562827
504,1,-1.68638,-0.933685
504,2,0.866533,0.699608
504,3,-0.85112,-0.691654
504,4,-1.44685,-0.895068
504,5,-0.93935,-0.734924
504,6,-3.27113,-0.997122
504,7,-0.404066,-0.383422
504,8,0.845331,0.688622
504,9,-0.479235,-0.445631
504,10,0.13155,0.130796
504,11,1.01195,1.01195
504,12,-1.40371,-0.886152
504,13,1.44597,1.44597
504,14,-0.0667672,-0.0666682
504,15,0.416388,0.393883
504,16,-1.68468,-0.933467
504,17,1.26076,0.851274
504,18,1.2492,0.84806
504,19,0.650528,0.572025
504,20,-3.47365,-0.998079
504,21,0.820675,0.820675
504,22,-0.428786,-0.404306
504,23,-0.413895,-0.391775
504,24,-1.09246,-0.797775
504,25,0.422402,0.398952
504,26,-3.08552,-0.995831
504,27,-1.15561,-0.819604
504,28,1.45358,1.45358
504,29,0.158913,0.158913
504,30,2.55072,0.987898
504,31,0.185834,0.183724
504,32,0.60662,0.60662
504,33,-0.291987,-0.283963
504,34,0.202444,0.199723
504,35,-0.500988,-0.462894
504,36,0.328436,0.317115
504,37,-0.0380035,-0.0379852
504,38,-1.50767,-0.906524
504,39,0.270611,0.264194
504,40,0.604659,0.540356
504,41,-0.597158,-0.535024
504,42,0.971851,0.749517
504,43,-0.103753,-0.103382
504,44,-0.614951,-0.547602
504,45,0.79646,0.662053
504,46,-1.45425,-0.89653
504,47,1.27197,1.27197
504,48,-2.42284,-0.984398
504,49,-1.54208,-0.912469
504,50,-0.595698,-0.533981
504,51,0.814407,0.672014
504,52,0.747166,0.633455
504,53,-0.0278499,-0.0278427
504,54,-1.77011,-1.77011
504,55,0.694445,0.60083
504,56,-0.0886745,-0.0886745
504,57,0.328642,0.328642
504,58,-1.00989,-0.765716
504,59,0.32668,0.315535
504,60,-1.64294,-0.927882
504,61,-1.75462,-0.941899
504,62,-1.10456,-0.802131
504,63,0.715379,0.614039
504,64,0.700158,0.700158
504,65,-1.95902,-1.95902
504,66,-0.520341,-0.477963
504,67,0.421925,0.398551
504,68,0.929384,0.929384
504,69,0.107417,0.107417
504,70,1.42507,0.890652
504,71,0.959362,0.743992
504,72,-1.91685,-0.957657
504,73,0.338548,0.338548
504,74,1.32047,0.866902
504,75,-1.21866,-0.839259
504,76,-0.650361,-0.571913
504,77,-0.525308,-0.481786
504,78,-0.209909,-0.206879
504,79,1.61988,0.924607
504,80,0.994656,0.994656
504,81,-0.457041,-0.427669
504,82,0.524408,0.481095
504,83,-0.733389,-0.733389
504,84,0.259971,0.254268
504,85,-0.767122,-0.645253
504,86,-2.24715,-0.977902
504,87,-0.936972,-0.733828
504,88,1.21519,0.838229
504,89,-0.745434,-0.745434
504,90,1.47622,0.900757
504,91,-1.21183,-0.837229
504,92,0.0662175,0.0661209
504,93,0.444213,0.444213
504,94,0.0499613,0.0499198
504,95,-1.2925,-1.2925
504,96,-1.05352,-0.78317
504,97,-0.899489,-0.716049
504,98,0.556508,0.505382
504,99,2.12156,0.971681
504,100,0.74358,0.631303
505,1,-1.48159,-0.901766
505,2,0.662764,0.5802
505,3,-0.864466,-0.698552
505,4,-1.34747,-0.873455
505,5,-0.923531,-0.727563
505,6,-3.34545,-0.997519
505,7,-0.475778,-0.442856
505,8,0.704343,0.607117
505,9,-0.607185,-0.542143
505,10,-0.0226396,-0.0226357
505,11,0.778257,0.778257
505,12,-1.75292,-0.941707
505,13,1.62796,1.62796
505,14,-0.179937,-0.17802
505,15,0.639332,0.564444
505,16,-1.58986,-0.920128
505,17,1.40869,0.887215
505,18,1.12655,0.809836
505,19,0.532346,0.487173
505,20,-3.5085,-0.998209
505,21,0.712734,0.712734
505,22,-0.494504,-0.457784
505,23,-0.713853,-0.613087
505,24,-0.955863,-0.742426
505,25,0.48913,0.453525
505,26,-2.95681,-0.99461
505,27,-1.55984,-0.915394
505,28,1.34592,1.34592
505,29,0.306749,0.306749
505,30,2.35715,0.982227
505,31,0.307428,0.298096
505,32,0.899442,0.899442
505,33,0.0596138,0.0595433
505,34,0.115499,0.114988
505,35,-0.367017,-0.35138
505,36,0.613848,0.54683
505,37,-0.181366,-0.179403
505,38,-1.55658,-0.914865
505,39,0.351805,0.337975
505,40,0.522183,0.479383
505,41,-0.599926,-0.536997
505,42,1.29249,0.859777
505,43,-0.110078,-0.109635
505,44,-0.314336,-0.304376
505,45,0.870376,0.701565
505,46,-1.44765,-0.895228
505,47,1.42778,1.42778
505,48,-2.28379,-0.979447
505,49,-1.48235,-0.901908
505,50,-0.778014,-0.651565
505,51,1.04896,0.781403
505,52,0.834876,0.683085
505,53,-0.0879417,-0.0877156
505,54,-1.95618,-1.95618
505,55,0.818722,0.674374
505,56,0.203383,0.203383
505,57,0.488349,0.488349
505,58,-0.759614,-0.640849
505,59,0.265332,0.259276
505,60,-1.5349,-0.91126
505,61,-1.8661,-0.953239
505,62,-0.838125,-0.684815
505,63,0.946599,0.738239
505,64,0.669808,0.669808
505,65,-1.84492,-1.84492
505,66,-0.354306,-0.340189
505,67,-0.188329,-0.186134
505,68,1.02068,1.02068
505,69,-0.248145,-0.248145
505,70,1.58819,0.919872
505,71,1.30378,0.862694
505,72,-1.98011,-0.962595
505,73,0.338723,0.338723
505,74,1.17821,0.826886
505,75,-1.32683,-0.868473
505,76,-0.766854,-0.645097
505,77,-0.345156,-0.332072
505,78,-0.336219,-0.324098
505,79,1.45674,0.897017
505,80,0.676338,0.676338
505,81,-0.410734,-0.389096
505,82,0.260281,0.254558
505,83,-0.73075,-0.73075
505,84,0.279239,0.272201
505,85,-1.10498,-0.80228
505,86,-2.25829,-0.978384
505,87,-0.787562,-0.657026
505,88,1.43152,0.891977
505,89,-0.827547,-0.827547
505,90,1.67545,0.932269
505,91,-1.00949,-0.765549
505,92,0.253331,0.248047
505,93,0.696833,0.696833
505,94,0.0600843,0.0600121
505,95,-1.33057,-1.33057
505,96,-1.03344,-0.775285
505,97,-0.52937,-0.484899
505,98,0.74625,0.632906
505,99,2.20857,0.97615
505,100,0.837924,0.684708
506,1,-1.30359,-0.862645
506,2,0.258005,0.252429
506,3,-0.890445,-0.711613
506,4,-1.2176,-0.838946
506,5,-1.51612,-0.90802
506,6,-3.8065,-0.999013
506,7,-0.770338,-0.647126
506,8,0.87194,0.702359
506,9,-0.968664,-0.748117
506,10,-0.528672,-0.484366
506,11,0.294481,0.294481
506,12,-2.23343,-0.977294
506,13,1.91798,1.91798
506,14,-0.22934,-0.225402
506,15,1.09463,0.798561
506,16,-1.88253,-0.954716
506,17,1.7631,0.942848
506,18,0.922509,0.727082
506,19,0.462195,0.431871
506,20,-3.60102,-0.998511
506,21,0.492053,0.492053
506,22,-0.597048,-0.534946
506,23,-0.938049,-0.734325
506,24,-0.669935,-0.584937
506,25,0.781635,0.653644
506,26,-2.68553,-0.990745
506,27,-1.8428,-0.951064
506,28,0.893578,0.893578
506,29,0.474754,0.474754
506,30,1.93155,0.958859
506,31,0.442409,0.41564
506,32,1.16613,1.16613
506,33,0.389721,0.371119
506,34,-0.22148,-0.217928
506,35,-0.297674,-0.289182
506,36,1.01343,0.767179
506,37,-0.579381,-0.522216
506,38,-1.76707,-0.943287
506,39,0.691289,0.598809
506,40,0.526882,0.482994
506,41,-0.377072,-0.360162
506,42,1.56868,0.916816
506,43,-0.0256816,-0.0256759
506,44,0.238984,0.234536
506,45,1.37472,0.879764
506,46,-1.88659,-0.955074
506,47,1.78104,1.78104
506,48,-1.76124,-0.942642
506,49,-1.35953,-0.876284
506,50,-1.01555,-0.768047
506,51,1.30709,0.863538
506,52,0.670459,0.585282
506,53,-0.221725,-0.218161
506,54,-2.15085,-2.15085
506,55,1.0108,0.766092
506,56,0.468575,0.468575
506,57,0.54538,0.54538
506,58,-0.381951,-0.364401
506,59,0.30412,0.295078
506,60,-1.6185,-0.924406
506,61,-2.06663,-0.968445
506,62,-0.473721,-0.441201
506,63,1.1085,0.803533
506,64,0.397185,0.397185
506,65,-1.67673,-1.67673
506,66,-0.136526,-0.135684
506,67,-0.815222,-0.672461
506,68,1.31891,1.31891
506,69,-0.642554,-0.642554
506,70,1.87228,0.9538
506,71,1.66302,0.930622
506,72,-2.32128,-0.980918
506,73,0.118925,0.118925
506,74,0.8972,0.714932
506,75,-1.67433,-0.932121
506,76,-1.01543,-0.768
506,77,-0.049998,-0.0499563
506,78,-0.682002,-0.592819
506,79,1.10418,0.801994
506,80,0.194613,0.194613
506,81,-0.324065,-0.313177
506,82,0.0127051,0.0127045
506,83,-0.912016,-0.912016
506,84,0.105531,0.105141
506,85,-1.43866,-0.893427
506,86,-2.49446,-0.986466
506,87,-0.674386,-0.587858
506,88,1.53917,0.91198
506,89,-1.28446,-1.28446
506,90,1.79265,0.946039
506,91,-1.1108,-0.804343
506,92,0.489052,0.453464
506,93,0.842476,0.842476
506,94,-0.190314,-0.188049
506,95,-1.61675,-1.61675
506,96,-0.886815,-0.709817
506,97,0.017023,0.0170214
506,98,1.12054,0.807755
506,99,2.3562,0.982194
506,100,1.09181,0.797539
507,1,-1.40151,-0.885677
507,2,-0.131667,-0.130912
507,3,-1.10991,-0.804032
507,4,-1.08418,-0.794742
507,5,-1.98641,-0.963055
507,6,-4.35593,-0.999671
507,7,-1.06594,-0.787927
507,8,1.10232,0.801331
507,9,-1.09678,-0.799338
507,10,-0.77321,-0.648792
507,11,-0.0776353,-0.0776353
507,12,-2.38382,-0.983142
507,13,1.90665,1.90665
507,14,0.0113758,0.0113753
507,15,1.45209,0.896105
507,16,-2.3338,-0.981385
507,17,1.94391,0.959843
507,18,0.923729,0.727657
507,19,0.662024,0.579709
507,20,-3.597,-0.998499
507,21,0.492304,0.492304
507,22,-0.375524,-0.358814
507,23,-0.920284,-0.726032
507,24,-0.592297,-0.531545
507,25,0.992353,0.758364
507,26,-2.4757,-0.985952
507,27,-1.88081,-0.954564
507,28,0.404442,0.404442
507,29,0.508365,0.508365
507,30,1.72364,0.938299
507,31,0.414628,0.392395
507,32,1.28271,1.28271
507,33,0.347488,0.334146
507,34,-0.444977,-0.417762
507,35,-0.451583,-0.423199
507,36,1.30293,0.862476
507,37,-0.705455,-0.607819
507,38,-1.8739,-0.953947
507,39,0.826332,0.678502
507,40,0.73713,0.627408
507,41,-0.442957,-0.416092
507,42,1.37692,0.880259
507,43,0.125663,0.125006
507,44,0.792958,0.660082
507,45,1.78474,0.945202
507,46,-2.4745,-0.985919
507,47,1.93362,1.93362
507,48,-1.17172,-0.824823
507,49,-1.46962,-0.899505
507,50,-1.04597,-0.780236
507,51,1.49209,0.903709
507,52,0.519553,0.477355
507,53,-0.302165,-0.293293
507,54,-2.06341,-2.06341
507,55,0.964092,0.746096
507,56,0.685982,0.685982
507,57,0.17513,0.17513
507,58,-0.143683,-0.142702
507,59,0.207946,0.204999
507,60,-1.65972,-0.93018
507,61,-1.97332,-0.962094
507,62,-0.391242,-0.37243
507,63,0.97909,0.752672
507,64,0.22043,0.22043
507,65,-1.79119,-1.79119
507,66,0.167845,0.166287
507,67,-1.10628,-0.802745
507,68,1.70518,1.70518
507,69,-0.826546,-0.826546
507,70,1.80142,0.946953
507,71,1.88884,0.955271
507,72,-2.4303,-0.984627
507,73,-0.0585519,-0.0585519
507,74,0.759754,0.640932
507,75,-2.06979,-0.96864
507,76,-0.944703,-0.737376
507,77,0.133807,0.133014
507,78,-0.969113,-0.748314
507,79,0.963009,0.745616
507,80,-0.0544435,-0.0544435
507,81,-0.330912,-0.31934
507,82,-0.0927417,-0.0924767
507,83,-0.951073,-0.951073
507,84,-0.0278525,-0.0278453
507,85,-1.61635,-0.924092
507,86,-2.68204,-0.99068
507,87,-0.798766,-0.663346
507,88,1.39875,0.88508
507,89,-1.48318,-1.48318
507,90,1.56744,0.916618
507,91,-1.30185,-0.862198
507,92,0.379156,0.361975
507,93,0.657827,0.657827
507,94,-0.442661,-0.415848
507,95,-1.81222,-1.81222
507,96,-1.00791,-0.764897
507,97,0.336501,0.32435
507,98,1.55789,0.915078
507,99,2.46988,0.985789
507,100,1.3306,0.869396
508,1,-1.80483,-0.947304
508,2,0.00950499,0.00950471
508,3,-1.33406,-0.870239
508,4,-1.26462,-0.852332
508,5,-1.89257,-0.955597
508,6,-4.2937,-0.999627
508,7,-0.888233,-0.71052
508,8,1.1204,0.807707
508,9,-0.78412,-0.655065
508,10,-0.520784,-0.478305
508,11,-0.00297039,-0.00297039
508,12,-2.01858,-0.965317
508,13,1.56713,1.56713
508,14,0.504432,0.465595
508,15,1.36287,0.877058
508,16,-2.22278,-0.976811
508,17,1.92187,0.958071
508,18,1.23985,0.845414
508,19,1.03517,0.775972
508,20,-3.4383,-0.997939
508,21,0.678631,0.678631
508,22,0.105726,0.105334
508,23,-0.500942,-0.462858
508,24,-0.711809,-0.61181
508,25,0.905083,0.718764
508,26,-2.48253,-0.986142
508,27,-1.53106,-0.910605
508,28,0.293949,0.293949
508,29,0.2239,0.2239
508,30,2.04994,0.967391
508,31,0.144217,0.143226
508,32,1.0966,1.0966
508,33,-0.151601,-0.15045
508,34,-0.0936578,-0.0933849
508,35,-0.750908,-0.635691
508,36,1.0796,0.793051
508,37,-0.443665,-0.416678
508,38,-1.69159,-0.93435
508,39,0.697261,0.602626
508,40,1.02091,0.770239
508,41,-0.735052,-0.626146
508,42,0.721594,0.617895
508,43,0.440527,0.414081
508,44,0.761323,0.641855
508,45,1.63013,0.92608
508,46,-2.37522,-0.982853
508,47,1.52056,1.52056
508,48,-1.30298,-0.862488
508,49,-1.68265,-0.933205
508,50,-0.757937,-0.63986
508,51,1.25128,0.848641
508,52,0.614941,0.547596
508,53,0.0401378,0.0401163
508,54,-1.72329,-1.72329
508,55,0.601165,0.537878
508,56,0.327933,0.327933
508,57,-0.421671,-0.421671
508,58,-0.576367,-0.52002
508,59,0.0756125,0.0754687
508,60,-1.57331,-0.91755
508,61,-1.66316,-0.930642
508,62,-0.694238,-0.600698
508,63,0.515368,0.474117
508,64,0.580032,0.580032
508,65,-2.11901,-2.11901
508,66,0.0396863,0.0396655
508,67,-0.643215,-0.567085
508,68,1.87651,1.87651
508,69,-0.587582,-0.587582
508,70,1.35606,0.875477
508,71,1.45662,0.896995
508,72,-2.15698,-0.973593
508,73,0.0143922,0.0143922
508,74,0.842273,0.687011
508,75,-2.07473,-0.968944
508,76,-0.654375,-0.574608
508,77,-0.0827671,-0.0825787
508,78,-0.851017,-0.691601
508,79,1.31366,0.865199
508,80,0.289089,0.289089
508,81,-0.598658,-0.536094
508,82,0.171752,0.170083
508,83,-0.671224,-0.671224
508,84,0.000500234,0.000500234
508,85,-1.35998,-0.876389
508,86,-2.53868,-0.987605
508,87,-1.17368,-0.825448
508,88,1.05501,0.783745
508,89,-1.30148,-1.30148
508,90,1.34257,0.872287
508,91,-1.07348,-0.79077
508,92,-0.132382,-0.131614
508,93,0.341134,0.341134
508,94,-0.343512,-0.330609
508,95,-1.88679,-1.88679
508,96,-1.31569,-0.865707
508,97,0.0356266,0.0356116
508,98,1.42802,0.891261
508,99,2.20005,0.975746
508,100,1.13636,0.813184
509,1,-2.04966,-0.967373
509,2,0.487584,0.452297
509,3,-1.16195,-0.821674
509,4,-1.48598,-0.902583
509,5,-1.51847,-0.908431
509,6,-3.74982,-0.998894
509,7,-0.557268,-0.505947
509,8,1.10715,0.803052
509,9,-0.538114,-0.491559
509,10,-0.34779,-0.334414
509,11,0.428588,0.428588
509,12,-1.5258,-0.909702
509,13,1.50438,1.50438
509,14,0.645776,0.568819
509,15,0.909539,0.720911
509,16,-1.77834,-0.944517
509,17,1.8999,0.956229
509,18,1.48532,0.90246
509,19,1.02119,0.770351
509,20,-3.62768,-0.998588
509,21,0.701765,0.701765
509,22,0.0970914,0.0967875
