t,unit,input,output
500,1,1.02313,1.02313
500,2,-0.0874308,-0.0874308
500,3,0.232079,0.232079
500,4,-0.176443,-0.203441
500,5,0.29997,0.29997
500,6,0.254709,0.254709
500,7,1.18896,1.18896
500,8,-0.0762578,-0.0762578
500,9,0.173449,0.173449
500,10,0.268089,0.268089
500,11,-0.0837779,-0.0837779
500,12,-0.989775,-0.989775
500,13,-0.00358792,-0.00358792
500,14,1.13981,1.13981
500,15,0.109322,0.120341
500,16,-0.426567,-0.426567
500,17,-0.591016,-0.591016
500,18,-0.47133,-0.47133
500,19,-0.145748,-0.164716
500,20,-0.241314,-0.241314
500,21,0.250545,0.300837
500,22,-0.372533,-0.372533
500,23,0.0783658,0.0783658
500,24,0.0538001,0.0538001
500,25,0.101908,0.101908
500,26,-0.772026,-0.772026
500,27,0.324803,0.324803
500,28,-0.247012,-0.247012
500,29,-0.0651315,-0.069184
500,30,-0.84955,-0.96318
500,31,0.19104,0.222231
500,32,-0.168605,-0.168605
500,33,-0.644039,-0.644039
500,34,0.105886,0.105886
500,35,0.203189,0.203189
500,36,0.302134,0.370797
500,37,0.0199516,0.0203444
500,38,0.380579,0.380579
500,39,-0.505092,-0.505092
500,40,-0.11182,-0.11182
500,41,-0.0146818,-0.0148953
500,42,0.458547,0.582903
500,43,0.739412,0.739412
500,44,0.0673972,0.0717291
500,45,0.180804,0.180804
500,46,-0.168754,-0.168754
500,47,-0.612391,-0.770553
500,48,0.324509,0.324509
500,49,0.281465,0.281465
500,50,-0.109649,-0.120731
500,51,-0.549316,-0.697822
500,52,-0.206766,-0.206766
500,53,-0.232138,-0.232138
500,54,-0.0917871,-0.0996686
500,55,0.207416,0.207416
500,56,0.255829,0.307944
500,57,-0.244677,-0.244677
500,58,0.224376,0.224376
500,59,-0.11171,-0.11171
500,60,0.0193462,0.0193462
500,61,-0.243417,-0.243417
500,62,-0.467512,-0.467512
500,63,-0.435123,-0.435123
500,64,-0.267467,-0.267467
500,65,0.0605129,0.0640233
500,66,-0.143034,-0.161347
500,67,0.116971,0.129505
500,68,-0.132721,-0.132721
500,69,-0.136242,-0.136242
500,70,-0.0625716,-0.0625716
500,71,-0.0055687,-0.0055996
500,72,0.296031,0.296031
500,73,-0.565855,-0.565855
500,74,-0.55602,-0.55602
500,75,-0.54925,-0.54925
500,76,0.143306,0.143306
500,77,-0.391144,-0.492525
500,78,0.505494,0.643597
500,79,0.276129,0.276129
500,80,-0.389152,-0.389152
500,81,0.253502,0.304812
500,82,-0.0642659,-0.0642659
500,83,0.404161,0.510189
500,84,0.485016,0.485016
500,85,-0.135717,-0.152314
500,86,0.00787015,0.00787015
500,87,0.188922,0.188922
500,88,-0.474717,-0.474717
500,89,-0.0617923,-0.0617923
500,90,0.0112348,0.0112348
500,91,-0.668177,-0.828472
500,92,0.715137,0.871763
500,93,-0.488174,-0.488174
500,94,-0.059243,-0.059243
500,95,-0.0818716,-0.0818716
500,96,0.499299,0.499299
500,97,0.139709,0.139709
500,98,-0.649186,-0.649186
500,99,0.10971,0.10971
500,100,0.0825689,0.0889941
501,1,1.02405,1.02405
501,2,-0.0851962,-0.0851962
501,3,0.232465,0.232465
501,4,-0.177011,-0.204168
501,5,0.307321,0.307321
501,6,0.259969,0.259969
501,7,1.18308,1.18308
501,8,-0.0716122,-0.0716122
501,9,0.167122,0.167122
501,10,0.273839,0.273839
501,11,-0.089911,-0.089911
501,12,-0.992895,-0.992895
501,13,-0.00406948,-0.00406948
501,14,1.14052,1.14052
501,15,0.113242,0.125027
501,16,-0.433985,-0.433985
501,17,-0.58427,-0.58427
501,18,-0.464774,-0.464774
501,19,-0.140486,-0.158194
501,20,-0.241758,-0.241758
501,21,0.247814,0.297172
501,22,-0.366531,-0.366531
501,23,0.0752734,0.0752734
501,24,0.0430361,0.0430361
501,25,0.100854,0.100854
501,26,-0.773537,-0.773537
501,27,0.321647,0.321647
501,28,-0.245806,-0.245806
501,29,-0.059463,-0.0628553
501,30,-0.85055,-0.963663
501,31,0.187132,0.217178
501,32,-0.176415,-0.176415
501,33,-0.644452,-0.644452
501,34,0.110936,0.110936
501,35,0.20458,0.20458
501,36,0.300965,0.369201
501,37,0.0224283,0.0229238
501,38,0.375383,0.375383
501,39,-0.506689,-0.506689
501,40,-0.107081,-0.107081
501,41,-0.0119837,-0.0121262
