t,unit,input,output
500,90,4.98787,0.00243213
500,91,-34.0898,0.0025993
500,92,11.8276,-0.0138717
500,93,-18.3648,-18.3648
500,94,-20.5945,0.0147793
500,95,-32.4012,0.0093547
500,96,35.3132,-0.0075053
500,97,3.57312,-0.0867448
500,98,-23.6825,-0.0112907
500,99,22.4102,0.0136423
500,100,-3.73621,-0.0627948
501,1,16.2208,0.0125479
501,2,-19.7911,-0.00981515
501,3,19.7901,-0.00985333
501,4,10.586,0.0289774
501,5,24.9855,0.000578814
501,6,8.48528,0.0374731
501,7,19.1258,-0.00640575
501,8,7.49207,-0.0424731
501,9,28.4871,28.4871
501,10,3.34231,3.34231
501,11,20.607,0.0145824
501,12,-20.2677,0.011704
501,13,-8.37822,0.0352459
501,14,35.6397,-0.00808469
501,15,-22.5063,0.0141404
501,16,-3.00966,-0.00321058
501,17,-2.25009,0.10006
501,18,-16.4697,0.0192393
501,19,-8.78835,0.0223473
501,20,-11.9744,-11.9744
501,21,26.3296,0.0103975
501,22,-3.44701,-3.44701
501,23,26.7017,0.00960747
501,24,4.51701,0.0703684
501,25,23.4271,23.4271
501,26,-38.2406,-38.2406
501,27,21.5212,21.5212
501,28,-0.398079,0.758974
501,29,4.82035,0.0353219
501,30,-29.0409,-0.00140489
501,31,26.5286,0.0119502
501,32,-9.72063,-0.0251894
501,33,-18.5089,0.017191
501,34,-3.21562,-0.062042
501,35,10.2769,0.0236728
501,36,-0.159197,0.95883
501,37,15.8415,-0.00959579
501,38,0.00528862,0.999954
501,39,-21.7126,-0.0115102
501,40,4.99649,0.000703005
501,41,-15.0397,-0.00263285
501,42,-11.2582,-0.0205035
501,43,27.3991,-0.0110386
501,44,24.9927,0.000290166
501,45,15.4323,15.4323
501,46,7.88078,-0.0147768
501,47,-21.8712,-0.00572944
501,48,1.79354,-0.107208
501,49,22.4237,0.0137898
501,50,22.4194,0.0137455
501,51,-11.5436,-0.0273164
501,52,0.894625,0.115647
501,53,-5.44869,-0.0576622
501,54,15.2336,-0.0139961
501,55,20.0206,0.00102584
501,56,12.5745,0.024624
501,57,-21.2661,-0.0111058
501,58,8.70544,0.0292098
501,59,23.9106,-0.00369028
501,60,9.31534,-0.0285802
501,61,-11.0903,-0.00802958
501,62,-31.2241,-0.00659898
501,63,2.17483,0.076406
501,64,6.80448,0.0269607
501,65,-8.13079,0.0156366
501,66,-32.6864,0.00811493
501,67,35.7123,-0.00700268
501,68,27.4451,-0.0114259
501,69,8.15548,0.0183151
501,70,14.2577,0.016165
501,71,-14.2233,0.0144436
501,72,0.31735,0.842378
501,73,4.12034,0.028516
501,74,9.83825,-0.0157427
501,75,4.0473,0.0116433
501,76,-2.94877,0.0172984
501,77,-5.67581,-0.0477429
501,78,10.3175,0.0259189
501,79,11.0324,-0.00293011
501,80,28.6469,28.6469
501,81,10.3147,0.0257761
501,82,12.5497,0.0250548
501,83,22.8397,0.00672563
501,84,3.35692,-0.0854029
501,85,19.1572,-0.00787563
501,86,27.5387,27.5387
501,87,-12.4058,0.0245425
501,88,-17.9764,-0.00130944
501,89,-7.83051,-0.0206367
501,90,9.1213,-0.0129794
501,91,-29.9601,-0.0013272
501,92,16.1747,0.0102681
501,93,-22.3448,-22.3448
501,94,-24.7336,0.00955719
501,95,-28.2636,0.00829746
501,96,31.0278,-0.00089358
501,97,7.93603,-0.00800641
501,98,-19.5389,-0.0161694
501,99,18.2259,0.011381
501,100,0.390915,0.766919
502,1,22.871,0.00548828
502,2,-13.1186,-0.00883
502,3,26.4521,0.0118973
502,4,17.1399,-0.00790442
502,5,17.5245,-0.01811
502,6,1.50288,-0.211791
502,7,26.1705,0.00620711
502,8,14.1326,0.0091108
502,9,35.2269,35.2269
502,10,-3.22061,-3.22061
502,11,26.8648,0.00488126
502,12,-13.8774,-0.00862061
502,13,-1.68658,-0.157228
502,14,41.9228,-0.00182361
502,15,-29.6023,-0.0102024
502,16,3.98253,-0.00438457
502,17,-9.31581,-0.0286063
502,18,-23.428,-0.0132405
502,19,-15.4852,-0.0205336
502,20,-5.68143,-5.68143
502,21,32.9886,0.00034693
502,22,-10.5818,-10.5818
502,23,33.2702,-0.00718001
502,24,11.608,-0.0258598
502,25,30.5085,30.5085
502,26,-43.6941,-43.6941
502,27,29.0181,29.0181
502,28,5.95789,-0.00704789
502,29,-1.44449,-0.217019
502,30,-21.9491,-0.00231119
502,31,33.5884,-0.00911376
502,32,-3.10571,-0.0334145
502,33,-12.711,0.0197393
502,34,-10.3323,0.026631
502,35,17.2437,-0.0127929
502,36,-7.08675,-0.0120896
502,37,22.399,0.0135022
502,38,6.31989,0.0425164
502,39,-15.1867,-0.0116015
502,40,-1.17481,-0.141434
502,41,-9.22481,-0.0223938
502,42,-4.61944,0.0641127
502,43,34.1068,0.00307355
502,44,17.4968,-0.0181915
502,45,9.2383,9.2383
502,46,14.9925,0.0005025
502,47,-15.6175,-0.0190094
502,48,7.95354,-0.0058205
502,49,15.7556,-0.0140325
502,50,15.4206,-0.0200025
502,51,-18.1597,0.00842823
502,52,7.12942,-0.0176567
502,53,-12.9161,0.00641734
502,54,22.6737,0.0120009
502,55,26.2239,0.00785043
502,56,18.7269,0.0128575
502,57,-13.833,-0.0115258
502,58,15.881,-0.00731886
502,59,31.0459,-0.00147297
502,60,2.67293,0.10194
502,61,-4.42353,0.069892
502,62,-37.0425,-0.00114385
502,63,8.41111,0.036378
502,64,13.8928,-0.00757194
502,65,-14.7775,0.0138592
502,66,-39.7748,-0.00520035
502,67,28.2919,0.00893126
502,68,34.4202,0.00895863
502,69,1.46839,-0.215706
502,70,21.6703,-0.012635
502,71,-7.56088,-0.041332
502,72,7.48711,-0.0424795
502,73,11.6285,-0.0251746
502,74,15.8173,-0.0109251
502,75,11.1083,-0.00956229
502,76,-10.3781,0.0284493
502,77,0.51336,0.619505
502,78,3.73709,-0.0626218
502,79,4.35625,0.0657441
502,80,34.9837,34.9837
502,81,3.24384,-0.0680301
502,82,20.0916,0.00449562
502,83,29.5053,-0.0107868
502,84,-3.22355,-0.0637872
502,85,12.4582,0.0253302
502,86,33.778,33.778
502,87,-19.4939,-0.0163257
502,88,-25.4991,-0.0124831
502,89,-1.0683,-0.0634467
502,90,2.48019,0.128093
502,91,-36.5571,0.0085675
502,92,9.11079,-0.0119159
502,93,-16.024,-16.024
502,94,-18.0827,0.00452478
502,95,-34.8359,0.00450491
502,96,37.9611,-0.00102311
502,97,0.836119,0.187457
502,98,-26.2,0.00713987
502,99,24.9177,0.00326521
502,100,-6.16317,0.0253313
503,1,8.58157,0.0358812
503,2,-27.3815,-0.0108288
503,3,12.1478,0.0117318
503,4,2.89358,0.0360981
503,5,33.1072,-0.00317693
503,6,16.3799,0.0180659
503,7,11.2049,-0.0170497
503,8,-0.128123,0.973215
503,9,20.8358,20.8358
503,10,10.9739,10.9739
503,11,13.281,-0.0185137
503,12,-27.863,-0.00476502
503,13,-16.0972,0.00594231
503,14,28.1934,0.00644472
503,15,-14.5878,0.0209958
503,16,-10.8591,0.0125517
503,17,5.60225,-0.053912
503,18,-8.61335,0.0346368
503,19,-1.12777,-0.110275
503,20,-19.4094,-19.4094
503,21,18.6874,0.0141648
503,22,4.43435,4.43435
503,23,19.089,-0.00460282
503,24,-3.39764,-0.0888832
503,25,15.5515,15.5515
503,26,-31.2955,-31.2955
503,27,13.4075,13.4075
503,28,-7.68957,-0.0342683
503,29,12.2003,0.0153563
503,30,-36.9403,0.00160714
503,31,18.6639,0.0148442
503,32,-17.3142,-0.0153419
503,33,-25.6644,-0.0107854
503,34,4.61654,0.0643798
503,35,2.40805,0.126709
503,36,7.67127,-0.0356307
503,37,8.20782,0.0235593
503,38,-7.35505,-0.0388677
503,39,-29.3673,-0.00991095
503,40,12.2805,0.0199963
503,41,-22.143,0.00624178
503,42,-18.8674,0.00682496
503,43,19.7345,-0.0119479
503,44,33.127,-0.0037342
503,45,22.8734,22.8734
503,46,-0.0515806,0.995629
503,47,-29.2562,-0.00784287
503,48,-5.53704,-0.0570986
503,49,30.03,0.000996409
503,50,30.2958,0.00841797
503,51,-3.88026,-0.0301353
503,52,-6.54307,0.0482037
503,53,2.64354,0.108374
503,54,7.05071,-0.0071621
503,55,12.6399,0.0227902
503,56,5.18977,-0.0344381
503,57,-29.3409,-0.00952184
503,58,0.866547,0.149534
503,59,16.0241,0.00149975
503,60,16.9152,0.00495451
503,61,-18.7388,0.0124256
503,62,-24.0443,0.00183541
503,63,-5.21694,-0.0384387
503,64,-1.08906,-0.0807155
503,65,-0.521758,0.608647
503,66,-24.7672,0.00858281
503,67,43.792,-0.00441898
503,68,19.6387,-0.0146939
503,69,15.8292,-0.010279
503,70,6.10269,0.016537
503,71,-21.8626,-0.00609267
503,72,-7.57956,-0.0406909
503,73,-4.05488,0.013467
503,74,2.63585,0.10993
503,75,-3.81083,-0.0467694
503,76,5.19633,-0.0354326
503,77,-13.0657,-0.00499567
503,78,17.9102,-0.0049487
503,79,18.6664,0.0147739
503,80,21.2304,21.2304
503,81,18.2032,0.0104193
503,82,4.51747,0.070356
503,83,15.2417,-0.0143762
503,84,10.967,0.00300569
503,85,26.6938,0.00978194
503,86,20.1594,20.1594
503,87,-4.59751,0.0660119
503,88,-9.83546,-0.0159942
503,89,-15.4194,-0.0199859
503,90,16.7763,0.0122633
503,91,-22.397,0.013475
503,92,24.0755,0.00310469
503,93,-29.8149,-29.8149
503,94,-32.3621,0.00892782
503,95,-20.6628,0.013433
503,96,23.0744,-0.00319511
503,97,15.8398,-0.0096925
503,98,-11.9065,-0.0077391
503,99,10.6369,0.0271989
503,100,8.02779,0.00345727
504,1,16.8895,0.00640955
504,2,-19.0778,-0.00403524
504,3,20.3704,0.0143478
504,4,11.2825,-0.0218815
504,5,21.8775,-0.00546041
504,6,6.73137,0.0353364
504,7,20.9665,0.00159364
504,8,8.16542,0.0193593
504,9,29.1709,29.1709
504,10,2.63628,2.63628
504,11,20.2267,0.0102826
504,12,-19.5403,-0.0161593
504,13,-7.59891,-0.0398827
504,14,35.2519,-0.00642321
504,15,-24.4339,0.0127472
504,16,-1.19536,-0.153363
504,17,-4.10419,0.0249362
504,18,-18.2721,0.0131444
504,19,-9.56981,-0.0324652
504,20,-12.375,-12.375
504,21,27.0075,-0.000277937
504,22,-5.28204,-5.28204
504,23,27.4544,-0.0114755
504,24,6.44923,0.0487297
504,25,25.3316,25.3316
504,26,-35.573,-35.573
504,27,24.6385,24.6385
504,28,-0.922685,0.0829724
504,29,5.26361,-0.0445501
504,30,-27.1503,-0.00533404
504,31,28.2832,0.0087444
504,32,-9.09946,-0.0107528
504,33,-20.0994,0.00486612
504,34,-5.19741,-0.0355938
504,35,12.1313,0.0105205
504,36,-1.90409,-0.0496124
504,37,16.5098,0.0192708
504,38,-0.512559,0.620538
504,39,-21.0353,-0.00167419
504,40,5.54446,-0.0568512
504,41,-16.7477,0.0135358
504,42,-10.5488,0.0298208
504,43,28.207,0.00683257
504,44,21.9318,-0.00308721
504,45,15.7917,15.7917
504,46,9.80056,-0.0190441
504,47,-22.3742,0.0131297
504,48,1.39004,-0.215465
504,49,21.7255,-0.0111254
504,50,20.5156,0.0154968
504,51,-12.1483,0.0117716
504,52,0.67832,0.397532
504,53,-8.46185,0.0373472
504,54,18.4026,0.0164935
504,55,19.4757,-0.0162962
504,56,11.9719,-0.00234535
504,57,-18.313,0.0144666
504,58,10.5544,0.0297199
504,59,25.7446,-0.00889008
504,60,8.61917,0.0343724
504,61,-10.4193,0.0295725
504,62,-29.7213,-0.00822479
504,63,1.68274,-0.158834
504,64,8.68407,0.030695
504,65,-8.82263,0.0190795
504,66,-34.6967,0.00747827
504,67,32.9084,0.00274659
504,68,29.295,-0.00868979
504,69,7.44019,-0.0420294
504,70,17.232,-0.0123029
504,71,-13.4357,-0.0232093
504,72,2.05213,0.0252884
504,73,7.22787,-0.0289022
504,74,8.31213,0.0318158
504,75,5.86972,-0.0215801
504,76,-6.10191,0.0164177
504,77,-6.26563,0.0376431
504,78,9.63058,-0.0303097
504,79,10.3252,0.0262981
504,80,28.3684,28.3684
504,81,8.4206,0.0366314
504,82,15.7159,-0.0157702
504,83,23.5295,-0.0134701
504,84,2.66422,0.103924
504,85,18.5342,0.0170751
504,86,27.1613,27.1613
504,87,-14.1623,0.0109675
504,88,-21.0884,-0.00413804
504,89,-7.05305,-0.00748738
504,90,8.51899,0.0372983
504,91,-30.6116,0.00976601
504,92,14.3134,0.0185261
504,93,-22.6579,-22.6579
504,94,-24.0315,0.00130802
504,95,-28.9862,0.000474677
504,96,32.8495,0.00441184
504,97,6.0696,0.0113764
504,98,-20.2396,0.0107511
504,99,18.9717,0.00149078
504,100,-0.307321,0.851725
505,1,18.8006,0.00992445
505,2,-17.1218,-0.00694054
505,3,22.3735,0.0131181
505,4,13.1816,-0.0130443
505,5,21.6419,-0.0132697
505,6,5.46772,-0.0579171
505,7,22.1371,0.006002
505,8,10.0732,0.00720446
505,9,31.0394,31.0394
505,10,0.763664,0.763664
505,11,22.8266,0.00722665
505,12,-17.6809,-0.0151733
505,13,-5.9845,-0.00258948
505,14,37.5964,-0.00808119
505,15,-25.3429,-0.0110609
505,16,0.146687,0.96498
505,17,-5.28311,-0.0467963
505,18,-19.4782,-0.0163036
505,19,-11.1986,-0.0166065
505,20,-9.83343,-9.83343
505,21,28.9056,0.00321857
505,22,-6.47604,-6.47604
505,23,29.312,-0.00902012
505,24,7.35866,-0.0390616
505,25,26.3999,26.3999
505,26,-39.5232,-39.5232
505,27,24.8101,24.8101
505,28,1.80475,-0.101531
505,29,2.65308,0.106368
505,30,-26.1815,0.00656345
505,31,29.5769,-0.0104492
505,32,-6.95324,0.00670082
505,33,-16.7691,0.0125933
505,34,-5.97258,-0.00458468
505,35,13.29,-0.0189241
505,36,-3.38872,-0.0882502
505,37,18.3679,0.0158588
505,38,2.3232,0.116417
505,39,-19.225,-0.0107537
505,40,2.45614,0.128369
505,41,-13.1363,-0.0100603
505,42,-8.70246,0.0294242
505,43,29.8008,-0.00625539
505,44,21.7149,-0.0114424
505,45,13.5306,13.5306
505,46,10.6041,0.0284251
505,47,-19.6265,-0.0149546
505,48,3.95914,-0.0102909
505,49,19.8181,-0.00868812
505,50,19.4859,-0.0163194
505,51,-14.1158,0.0080236
505,52,2.74514,0.0832348
505,53,-8.91521,0.00939911
505,54,18.3334,0.0150372
505,55,22.2416,0.00984855
505,56,14.7887,0.0132596
505,57,-17.6277,-0.0166241
505,58,11.7565,-0.018752
505,59,26.9257,0.0027338
505,60,6.75589,0.0326943
505,61,-8.52175,0.0372655
505,62,-32.7724,0.00636808
505,63,4.38989,0.0682148
505,64,9.65363,-0.0292069
505,65,-10.7072,0.0236509
505,66,-35.5125,-0.00895636
505,67,32.0774,0.00238793
505,68,30.4771,0.0104173
505,69,5.57038,-0.0557523
505,70,17.4493,-0.0180112
505,71,-11.6382,-0.024811
505,72,3.38184,-0.0877128
505,73,7.30125,-0.0353706
505,74,11.3774,-0.0259286
505,75,7.07105,-0.00996486
505,76,-6.04703,0.00774936
505,77,-3.43848,-0.0908492
505,78,7.80686,-0.0232496
505,79,8.42822,0.0368109
505,80,30.6262,30.6262
505,81,7.37472,-0.0398623
505,82,15.7958,-0.0120608
505,83,25.4563,-0.0123865
505,84,0.785956,0.252271
505,85,16.3641,0.0177047
505,86,29.7835,29.7835
505,87,-15.7172,-0.0157162
505,88,-21.15,-0.00683162
505,89,-5.18364,-0.0334948
505,90,6.59644,0.0460569
505,91,-32.8335,0.00484161
505,92,13.2282,-0.0158089
505,93,-20.399,-20.399
505,94,-22.1426,0.00622775
505,95,-30.8811,0.00376088
505,96,34.0375,0.00109997
505,97,5.09457,-0.0182902
505,98,-22.1453,0.0063376
505,99,20.8447,0.00715856
505,100,-2.18973,0.0816055
506,1,18.8594,0.00721438
506,2,-17.1089,-0.00624053
506,3,22.4237,0.0137891
506,4,13.2456,-0.016754
506,5,22.0099,0.000447709
506,6,5.64825,-0.0503528
506,7,21.9768,-0.00105555
506,8,10.1412,0.0134715
506,9,31.0998,31.0998
506,10,0.692472,0.692472
506,11,23.082,-0.00351546
506,12,-17.5988,-0.0172219
506,13,-5.79826,-0.0325097
506,14,38.023,0.00060414
506,15,-25.2686,-0.00941141
506,16,-0.145258,0.965652
506,17,-5.0995,-0.0191956
506,18,-19.2838,-0.0128439
506,19,-11.3676,-0.025614
506,20,-9.51814,-9.51814
506,21,28.9553,0.00153969
506,22,-6.24778,-6.24778
506,23,29.3532,-0.00971156
506,24,7.28458,-0.0340656
506,25,26.2457,26.2457
506,26,-40.3387,-40.3387
506,27,24.4748,24.4748
506,28,2.08099,0.0385002
506,29,2.34455,0.119896
506,30,-26.262,0.00888773
506,31,29.3481,-0.00963392
506,32,-6.99338,0.000946279
506,33,-16.1374,0.00825092
506,34,-5.99432,-0.000947779
506,35,13.0984,-0.00739579
506,36,-3.04336,-0.0142044
506,37,18.4653,0.0171361
506,38,2.49337,0.127635
506,39,-19.0888,-0.00459087
506,40,2.4525,0.128348
506,41,-12.7279,0.0188706
506,42,-8.61089,0.0347456
506,43,30.0457,0.0015156
506,44,22.0469,0.00211785
506,45,13.0354,13.0354
506,46,10.6457,0.0268203
506,47,-19.3856,-0.0153711
506,48,4.276,0.0567564
506,49,19.8946,-0.00520048
506,50,19.5656,-0.0159251
506,51,-14.1854,0.0123437
506,52,3.30212,-0.078362
506,53,-8.50824,0.0373995
506,54,18.1628,0.00857968
506,55,22.3735,0.0131177
506,56,15.0446,-0.00295541
506,57,-18.0994,0.00540277
506,58,11.5103,-0.0276396
506,59,26.7341,0.00882876
506,60,6.67773,0.0404282
506,61,-8.45003,0.0372065
506,62,-33.4929,-0.00950145
506,63,4.65065,0.0609201
506,64,9.59354,-0.0317571
506,65,-10.8209,0.0156921
506,66,-35.449,-0.0088642
506,67,32.6461,0.00874148
506,68,30.2728,0.00794886
506,69,5.52336,-0.0574747
506,70,17.1807,-0.00996039
506,71,-11.5644,-0.0269633
506,72,3.16342,-0.0494192
506,73,7.03502,-0.00496856
506,74,12.0385,0.00319
506,75,6.89022,0.0156183
506,76,-5.88302,-0.01944
506,77,-3.19975,-0.058409
506,78,7.6911,-0.0341494
506,79,8.37172,0.0349759
506,80,31.0601,31.0601
506,81,7.50993,-0.0423646
506,82,15.5133,-0.0205007
506,83,25.4888,-0.0124805
506,84,0.696681,0.372416
506,85,16.4277,0.018879
506,86,30.0559,30.0559
506,87,-15.2918,-0.0165184
506,88,-20.9179,0.00388291
506,89,-5.21065,-0.0375404
506,90,6.49703,0.048991
506,91,-32.6739,0.00832398
506,92,13.396,-0.0225041
506,93,-19.9431,-19.9431
506,94,-22.0851,0.00380925
506,95,-30.927,0.00233998
506,96,33.8329,-0.00471476
506,97,5.16096,-0.0298755
506,98,-22.1753,0.00751349
506,99,20.8719,0.00597292
506,100,-2.26328,0.103511
507,1,19.3389,-0.0143969
507,2,-16.6252,0.0176834
507,3,22.9041,0.00412264
507,4,13.7204,-0.0178595
507,5,21.546,-0.0146197
507,6,5.23032,-0.0402926
507,7,22.4051,0.0135808
507,8,10.6248,0.0276869
507,9,31.5996,31.5996
507,10,0.215062,0.215062
507,11,23.5744,-0.0131349
507,12,-17.1376,-0.00778031
507,13,-5.25827,-0.043902
507,14,38.5945,0.00788703
507,15,-25.778,-0.00793116
507,16,0.269514,0.884726
507,17,-5.53535,-0.0571507
507,18,-19.7211,-0.0124018
507,19,-11.9206,-0.00659503
507,20,-8.98628,-8.98628
507,21,29.4434,-0.0106406
507,22,-6.71202,-6.71202
507,23,29.831,-0.00540297
507,24,7.79538,-0.024478
507,25,26.7252,26.7252
507,26,-40.9196,-40.9196
507,27,24.9437,24.9437
507,28,2.61431,0.11399
507,29,1.83398,-0.086476
507,30,-25.7518,-0.00868989
507,31,29.7816,-0.00677037
507,32,-6.58236,0.0467484
507,33,-15.6057,-0.0192817
507,34,-6.51664,0.048779
507,35,13.5383,-0.0233417
507,36,-3.43411,-0.0907118
507,37,18.9438,0.00295036
507,38,2.98544,0.0048743
507,39,-18.5942,0.0163753
507,40,2.0366,0.0179296
507,41,-12.2215,0.0166956
507,42,-8.11376,0.0137239
507,43,30.5652,0.0101961
507,44,21.5742,-0.0143554
507,45,12.4702,12.4702
507,46,11.1671,-0.0142832
507,47,-18.9018,0.00511424
507,48,4.75946,0.0458648
507,49,19.4249,-0.0159332
507,50,19.1268,-0.00645629
507,51,-14.6778,0.0183915
507,52,3.88553,-0.02883
507,53,-8.89856,0.0112076
507,54,18.6766,0.0144855
507,55,22.8637,0.00577915
507,56,15.5221,-0.0204572
507,57,-17.7066,-0.0143197
507,58,11.9516,-0.00403633
507,59,27.1922,-0.00664669
507,60,6.18036,0.0276458
507,61,-7.97148,-0.00357293
507,62,-34.0724,0.00210754
507,63,5.15954,-0.0296429
507,64,10.0962,0.00938381
507,65,-11.2861,-0.0220714
507,66,-35.9534,-0.00129147
507,67,32.2949,0.00788058
507,68,30.7236,0.00790708
507,69,5.05217,-0.0102797
507,70,17.6605,-0.0157794
507,71,-11.0816,-0.00728385
507,72,3.59371,-0.0847631
507,73,7.53485,-0.0419921
507,74,12.663,0.0219139
507,75,7.33659,-0.0377939
507,76,-6.3794,0.0463579
507,77,-2.73409,0.0863337
507,78,7.21628,-0.0277174
507,79,7.88926,-0.0137549
507,80,31.6182,31.6182
507,81,7.03179,-0.0045129
507,82,16.0189,0.00118041
507,83,25.9675,-0.00124886
507,84,0.2151,0.925611
507,85,16.0096,0.000599818
507,86,30.543,30.543
507,87,-15.6991,-0.016437
507,88,-21.4073,-0.014243
507,89,-4.72356,0.0514388
507,90,5.99241,-0.00126606
507,91,-33.0834,-0.00249319
507,92,12.9159,0.00643635
507,93,-19.3898,-19.3898
507,94,-21.604,-0.0139546
507,95,-31.4056,-0.00969266
507,96,34.2912,0.00735618
507,97,4.64826,0.0611846
507,98,-22.6573,0.0123684
507,99,21.3464,-0.0132097
507,100,-2.74501,0.08327
508,1,18.4869,0.0172036
508,2,-17.4909,-0.0181912
508,3,22.0558,0.0025149
508,4,12.8683,0.00994531
508,5,22.5075,0.0141384
508,6,6.14145,0.0222817
508,7,21.4834,-0.0147964
508,8,9.75863,-0.0224308
508,9,30.7392,30.7392
508,10,1.073,1.073
508,11,22.7163,0.0108986
508,12,-17.9616,-0.00213283
508,13,-6.0953,0.0154032
508,14,37.8346,-0.00417662
508,15,-24.8819,0.00463917
508,16,-0.657844,0.425586
508,17,-4.63942,0.0621329
508,18,-18.8393,0.00817109
508,19,-11.0715,-0.00640322
508,20,-9.73599,-9.73599
508,21,28.5886,0.0107061
508,22,-5.81238,-5.81238
508,23,29.0052,-0.000180022
508,24,6.90146,0.0140507
508,25,25.8306,25.8306
508,26,-40.2179,-40.2179
508,27,24.009,24.009
508,28,1.84361,-0.0814553
508,29,2.617,0.113508
508,30,-26.6348,0.0108944
508,31,28.8938,0.00360667
508,32,-7.45162,-0.0422245
508,33,-16.3495,0.0173327
508,34,-5.62614,-0.0521927
508,35,12.6342,0.0229868
508,36,-2.55004,0.123286
508,37,18.1062,0.00575594
508,38,2.1817,0.0788356
508,39,-19.4485,-0.0161529
508,40,2.84101,0.0536633
508,41,-12.9626,0.00287507
508,42,-8.96882,0.00347075
508,43,29.7019,-0.00863314
508,44,22.5267,0.0140805
508,45,13.2454,13.2454
508,46,10.2724,0.023398
508,47,-19.6802,-0.0136507
508,48,3.97316,-0.00674822
508,49,20.3185,0.0131874
508,50,20.0245,0.00122101
508,51,-13.884,-0.00817258
508,52,3.09524,-0.0303137
508,53,-7.93471,-0.00817069
508,54,17.7379,-0.0131627
508,55,22.0539,0.00243084
508,56,14.7201,0.0166579
508,57,-18.6166,0.015963
508,58,11.0052,-0.000471851
508,59,26.2678,0.00903531
508,60,7.00868,-0.00123848
508,61,-8.81856,0.0194787
508,62,-33.3586,-0.0086157
508,63,4.36267,0.0662766
508,64,9.20304,-0.0205961
508,65,-10.4297,0.0297788
508,66,-35.0596,-0.00168883
508,67,33.2588,-0.00695213
508,68,29.8385,-0.00518333
508,69,5.96898,-0.00518856
508,70,16.7284,0.0143369
508,71,-11.9421,-0.00482149
508,72,2.66876,0.1029
508,73,6.57855,0.0469202
508,74,11.9406,-0.00494839
508,75,6.42517,0.0481785
508,76,-5.43723,-0.0574081
508,77,-3.55603,-0.0881297
508,78,8.04669,0.00578186
508,79,8.7314,0.0272393
508,80,30.7765,30.7765
508,81,7.92433,-0.00945883
508,82,15.12,-0.00774949
508,83,25.1427,-0.00548695
508,84,1.07085,-0.0656175
508,85,16.8622,0.00791894
508,86,29.7419,29.7419
508,87,-14.7821,0.0136149
508,88,-20.4664,0.0154663
508,89,-5.6196,-0.0526915
508,90,6.84052,0.0223508
508,91,-32.224,0.00639091
508,92,13.7989,-0.0136205
508,93,-20.2131,-20.2131
508,94,-22.4505,0.0140074
508,95,-30.5737,0.0101338
508,96,33.4545,-0.00941784
508,97,5.53908,-0.0570336
