t,unit,input,output
500,1,-0.5141,0.618552
500,2,0.997548,0.997548
500,3,2.41543,2.41543
500,4,-1.88324,-1.88324
500,5,-0.0779173,-0.0779173
500,6,-1.25009,-1.25009
500,7,1.70899,1.70899
500,8,-2.53769,0.124555
500,9,1.86706,-0.0691535
500,10,-2.40621,-2.40621
500,11,1.36729,1.36729
500,12,-2.29891,-2.29891
500,13,-0.129595,-0.129595
500,14,2.71445,0.091643
500,15,2.04704,2.04704
500,16,-0.393686,0.763858
500,17,-2.34702,-2.34702
500,18,-2.61612,-2.61612
500,19,-0.0120007,-0.0120007
500,20,-2.12948,-2.12948
500,21,-0.110674,0.979973
500,22,2.82159,2.82159
500,23,0.934583,0.0695045
500,24,-1.98603,-0.00703225
500,25,1.76917,1.76917
500,26,-1.38322,-1.38322
500,27,-1.89863,-1.89863
500,28,-2.58944,-2.58944
500,29,-2.12315,-2.12315
500,30,-4.89625,-4.89625
500,31,3.74724,3.74724
500,32,-0.810683,-0.810683
500,33,2.82029,2.82029
500,34,0.0808193,0.0808193
500,35,2.59263,2.59263
500,36,-2.21356,-2.21356
500,37,-0.523909,-0.523909
500,38,-2.12403,-2.12403
500,39,-3.81403,-3.81403
500,40,-0.911008,0.0964177
500,41,-1.24004,-1.24004
500,42,-1.3644,-0.212446
500,43,2.54043,2.54043
500,44,0.396886,0.396886
500,45,-0.643663,-0.643663
500,46,2.60457,0.115677
500,47,-3.23464,-3.23464
500,48,-3.95799,-0.010584
500,49,-0.0897031,-0.0897031
500,50,0.776733,0.776733
500,51,1.41375,-0.216938
500,52,-3.4258,-3.4258
500,53,-3.95646,-3.95646
500,54,-1.86505,-0.0702109
500,55,2.25583,0.101588
500,56,4.93498,4.93498
500,57,0.518336,0.518336
500,58,1.11993,1.11993
500,59,-1.91838,-1.91838
500,60,-2.39744,0.125938
500,61,0.361357,0.361357
500,62,-0.6871,0.385515
500,63,3.46181,3.46181
500,64,1.13779,1.13779
500,65,-0.924437,-0.924437
500,66,-1.34685,-1.34685
500,67,-3.03947,-0.0129524
500,68,1.60164,1.60164
500,69,-0.932209,0.0721718
500,70,1.50602,1.50602
500,71,-2.88507,0.0389759
500,72,0.99954,0.99954
500,73,-0.729825,-0.729825
500,74,-2.77319,0.0750401
500,75,-1.09302,-0.0838965
500,76,-1.6736,-1.6736
500,77,1.21403,1.21403
500,78,1.28785,1.28785
500,79,2.34192,0.1195
500,80,-4.48901,-4.48901
500,81,2.62119,2.62119
500,82,-2.02931,-2.02931
500,83,1.61177,-0.185441
500,84,-1.72993,-1.72993
500,85,-3.96153,-3.96153
500,86,-0.193761,-0.193761
500,87,-2.70071,0.095196
500,88,3.63637,3.63637
500,89,-2.93916,0.0205754
500,90,-1.06479,-1.06479
500,91,0.717147,0.717147
500,92,1.53791,1.53791
500,93,1.5659,1.5659
500,94,-2.69771,-2.69771
500,95,0.786128,0.252044
500,96,-1.76022,-0.123699
500,97,-0.24913,0.900988
500,98,2.44618,2.44618
500,99,1.3405,1.3405
500,100,2.43731,2.43731
501,1,-1.32305,-0.20436
501,2,0.315549,0.315549
501,3,2.44737,2.44737
501,4,-1.56436,-1.56436
501,5,-0.503298,-0.503298
501,6,-0.412516,-0.412516
501,7,0.73902,0.73902
501,8,-2.50314,0.127158
501,9,1.63802,-0.176342
501,10,-2.4218,-2.4218
501,11,0.653842,0.653842
501,12,-2.76724,-2.76724
501,13,-0.726955,-0.726955
501,14,2.45407,0.128359
501,15,2.27245,2.27245
501,16,-0.130029,0.97242
501,17,-1.77413,-1.77413
501,18,-2.53556,-2.53556
501,19,-0.494554,-0.494554
501,20,-1.82236,-1.82236
501,21,-1.13349,-0.114346
501,22,2.26567,2.26567
501,23,0.533043,0.593942
501,24,-1.87361,-0.0656983
501,25,0.905536,0.905536
501,26,-1.31465,-1.31465
501,27,-1.34623,-1.34623
501,28,-2.67421,-2.67421
501,29,-1.86769,-1.86769
501,30,-5.39722,-5.39722
501,31,3.94922,3.94922
501,32,-0.739332,-0.739332
501,33,2.14929,2.14929
501,34,0.747107,0.747107
501,35,2.48568,2.48568
501,36,-1.80192,-1.80192
501,37,0.035078,0.035078
501,38,-1.64917,-1.64917
501,39,-4.29408,-4.29408
501,40,-1.95989,-0.0204118
501,41,-1.09961,-1.09961
501,42,-0.374192,0.785078
501,43,2.43432,2.43432
501,44,-0.755901,-0.755901
501,45,-0.0690564,-0.0690564
501,46,2.89023,0.0372319
501,47,-2.84049,-2.84049
501,48,-4.16735,0.0383333
501,49,0.149957,0.149957
501,50,0.203723,0.203723
501,51,1.31046,-0.201095
501,52,-3.58389,-3.58389
501,53,-4.18051,-4.18051
501,54,-1.44071,-0.217118
501,55,2.21561,0.0900404
501,56,5.22078,5.22078
501,57,-0.22112,-0.22112
501,58,0.608201,0.608201
501,59,-1.37199,-1.37199
501,60,-2.08294,0.0393716
501,61,-0.40643,-0.40643
501,62,-0.1184,0.977099
501,63,3.3158,3.3158
501,64,0.425517,0.425517
501,65,-0.666479,-0.666479
501,66,-0.83918,-0.83918
501,67,-2.72781,0.0880589
501,68,2.6864,2.6864
501,69,-0.193452,0.939567
501,70,1.65723,1.65723
501,71,-2.76533,0.07738
501,72,0.395243,0.395243
501,73,-0.371608,-0.371608
501,74,-2.54627,0.123692
501,75,-0.678067,0.397879
501,76,-1.04468,-1.04468
501,77,1.19336,1.19336
501,78,1.30678,1.30678
501,79,2.71193,0.0923049
501,80,-4.25557,-4.25557
501,81,2.57356,2.57356
501,82,-1.90998,-1.90998
501,83,1.07106,-0.0657936
501,84,-1.10527,-1.10527
501,85,-4.10397,-4.10397
501,86,0.376229,0.376229
501,87,-2.25047,0.100161
501,88,3.2336,3.2336
501,89,-2.96069,0.0132422
501,90,-0.691513,-0.691513
501,91,0.00944184,0.00944184
501,92,1.01475,1.01475
501,93,1.34773,1.34773
501,94,-1.82896,-1.82896
501,95,0.11171,0.979599
501,96,-1.25451,-0.181938
501,97,-0.539047,0.586067
501,98,2.48772,2.48772
501,99,0.715729,0.715729
501,100,2.63901,2.63901
502,1,-1.23653,-0.174161
502,2,-0.109145,-0.109145
502,3,2.76853,2.76853
502,4,-0.690987,-0.690987
502,5,-0.274039,-0.274039
502,6,0.492045,0.492045
502,7,0.243656,0.243656
502,8,-2.31869,0.115606
502,9,1.51325,-0.210167
502,10,-1.82231,-1.82231
502,11,0.574173,0.574173
502,12,-1.79056,-1.79056
502,13,-1.33755,-1.33755
502,14,1.25614,-0.182607
502,15,1.63281,1.63281
502,16,-0.657052,0.426672
502,17,-1.40277,-1.40277
502,18,-1.14521,-1.14521
502,19,-0.407385,-0.407385
502,20,-1.28877,-1.28877
502,21,-1.82253,-0.0924097
502,22,1.6696,1.6696
502,23,0.482476,0.658743
502,24,-1.04875,-0.0463011
502,25,0.485347,0.485347
502,26,-0.300064,-0.300064
502,27,-0.675712,-0.675712
502,28,-2.87506,-2.87506
502,29,-1.73588,-1.73588
502,30,-4.52304,-4.52304
502,31,3.43497,3.43497
502,32,-0.61046,-0.61046
502,33,1.88959,1.88959
502,34,0.795052,0.795052
502,35,2.40216,2.40216
502,36,-1.07765,-1.07765
502,37,-0.550733,-0.550733
502,38,-0.803108,-0.803108
502,39,-4.26319,-4.26319
502,40,-2.17981,0.0781709
502,41,0.0284775,0.0284775
502,42,-0.0153848,0.999611
502,43,1.58682,1.58682
502,44,-1.25014,-1.25014
502,45,0.209993,0.209993
