t,unit,input,output
500,1,0.0217361,0.0217361
500,2,-0.00338339,-0.00338339
500,3,0.0354257,0.0354257
500,4,-0.00268951,-0.00268951
500,5,0.0143818,0.0143818
500,6,-0.0169521,-0.0169521
500,7,0.0130065,0.0130065
500,8,-0.0194288,-0.0194288
500,9,0.0364649,0.0364649
500,10,-0.0262117,-0.0262117
500,11,0.000913529,0.000913529
500,12,-0.0122084,-0.0122084
500,13,-0.0215684,-0.0215684
500,14,0.0140004,0.0140004
500,15,0.0206703,0.0206703
500,16,-0.0138974,-0.0138974
500,17,0.00896956,0.00896956
500,18,-0.0040626,-0.0040626
500,19,-0.0200406,-0.0200406
500,20,-0.0169676,-0.0169676
500,21,-0.00425942,-0.00425942
500,22,0.0281152,0.0281152
500,23,-0.00532933,-0.00532933
500,24,-0.0222944,-0.0222944
500,25,0.00150517,0.00150517
500,26,0.0026607,0.0026607
500,27,-0.0410125,-0.0410125
500,28,-0.00823784,-0.00823784
500,29,-0.00550488,-0.00550488
500,30,-0.0206041,-0.0206041
500,31,0.0352915,0.0352915
500,32,-0.0239109,-0.0239109
500,33,0.00803854,0.00803854
500,34,-0.0202919,-0.0202919
500,35,0.014137,0.014137
500,36,0.00163868,0.00163868
500,37,-0.0225556,-0.0225556
500,38,0.0106831,0.0106831
500,39,-0.0420617,-0.0420617
500,40,0.00160596,0.00160596
500,41,-0.00777988,-0.00777988
500,42,-0.0122075,-0.0122075
500,43,0.0284253,0.0284253
500,44,0.00500186,0.00500186
500,45,-0.012214,-0.012214
500,46,0.0239411,0.0239411
500,47,-0.0400764,-0.0400764
500,48,-0.0254195,-0.0254195
500,49,0.00649614,0.00649614
500,50,0.00536866,0.00536866
500,51,0.0056757,0.0056757
500,52,-0.0139469,-0.0139469
500,53,-0.0237503,-0.0237503
500,54,-0.00149638,-0.00149638
500,55,0.00574405,0.00574405
500,56,0.0521055,0.0521055
500,57,0.0177228,0.0177228
500,58,0.0273256,0.0273256
500,59,-0.00840401,-0.00840401
500,60,-0.0065784,-0.0065784
500,61,-0.00291505,-0.00291505
500,62,-0.0197098,-0.0197098
500,63,0.0398657,0.0398657
500,64,0.0195757,0.0195757
500,65,-0.0136003,-0.0136003
500,66,-0.00658807,-0.00658807
500,67,-0.0214447,-0.0214447
500,68,0.019749,0.019749
500,69,0.000385196,0.000385196
500,70,0.0362064,0.0362064
500,71,-0.0303627,-0.0303627
500,72,-0.00510133,-0.00510133
500,73,0.00616267,0.00616267
500,74,-0.039713,-0.039713
500,75,-0.0168651,-0.0168651
500,76,-0.0154202,-0.0154202
500,77,0.0121465,0.0121465
500,78,0.0066707,0.0066707
500,79,0.0226472,0.0226472
500,80,-0.00700827,-0.00700827
500,81,0.00959652,0.00959652
500,82,-0.00264705,-0.00264705
500,83,0.0267487,0.0267487
500,84,-0.0103117,-0.0103117
500,85,-0.00256759,-0.00256759
500,86,0.00689441,0.00689441
500,87,-0.00803142,-0.00803142
500,88,0.020873,0.020873
500,89,-0.00389211,-0.00389211
500,90,-0.0103562,-0.0103562
500,91,0.008166,0.008166
500,92,0.00367736,0.00367736
500,93,0.0223959,0.0223959
500,94,-0.0136379,-0.0136379
500,95,0.00456863,0.00456863
500,96,-0.00389683,-0.00389683
500,97,-0.00574082,-0.00574082
500,98,0.0117258,0.0117258
500,99,-0.00114921,-0.00114921
500,100,0.0241696,0.0241696
501,1,0.0138203,0.0138203
501,2,-0.00604008,-0.00604008
501,3,0.0271297,0.0271297
501,4,-0.00644609,-0.00644609
501,5,0.00454666,0.00454666
501,6,-0.0217143,-0.0217143
501,7,0.0125277,0.0125277
501,8,-0.0258515,-0.0258515
501,9,0.0347617,0.0347617
501,10,-0.0190591,-0.0190591
501,11,-0.0078628,-0.0078628
501,12,-0.0112681,-0.0112681
501,13,-0.0224613,-0.0224613
501,14,0.0165522,0.0165522
501,15,0.0196891,0.0196891
501,16,-0.00874997,-0.00874997
501,17,0.0162742,0.0162742
501,18,-0.00252504,-0.00252504
501,19,-0.0232929,-0.0232929
501,20,-0.0143142,-0.0143142
501,21,0.00121532,0.00121532
501,22,0.0275884,0.0275884
501,23,-0.0149535,-0.0149535
501,24,-0.0271879,-0.0271879
501,25,0.00237912,0.00237912
501,26,0.0125467,0.0125467
501,27,-0.0408212,-0.0408212
501,28,-0.00414993,-0.00414993
501,29,-0.00763075,-0.00763075
501,30,-0.0277767,-0.0277767
501,31,0.0415351,0.0415351
501,32,-0.0151089,-0.0151089
501,33,0.00639337,0.00639337
501,34,-0.0142077,-0.0142077
501,35,0.0119397,0.0119397
501,36,0.00771157,0.00771157
501,37,-0.0187944,-0.0187944
501,38,0.0107653,0.0107653
501,39,-0.0435213,-0.0435213
501,40,-0.000677169,-0.000677169
501,41,0.00385537,0.00385537
501,42,-0.00497834,-0.00497834
501,43,0.0335211,0.0335211
501,44,0.00578845,0.00578845
501,45,-0.00124359,-0.00124359
501,46,0.0242263,0.0242263
501,47,-0.042367,-0.042367
501,48,-0.0273798,-0.0273798
501,49,0.00734124,0.00734124
501,50,0.00285163,0.00285163
501,51,0.00189834,0.00189834
501,52,-0.0176448,-0.0176448
501,53,-0.0188829,-0.0188829
501,54,0.00447906,0.00447906
501,55,0.00439339,0.00439339
501,56,0.0538339,0.0538339
501,57,0.0166299,0.0166299
501,58,0.0245757,0.0245757
501,59,-0.0074992,-0.0074992
501,60,-0.0117099,-0.0117099
501,61,-0.00264253,-0.00264253
501,62,-0.0134775,-0.0134775
501,63,0.0323659,0.0323659
501,64,0.0166252,0.0166252
501,65,0.00511584,0.00511584
501,66,-0.00708811,-0.00708811
501,67,-0.0182528,-0.0182528
501,68,0.029957,0.029957
501,69,-0.00296595,-0.00296595
501,70,0.0411163,0.0411163
501,71,-0.0206569,-0.0206569
501,72,-0.0100767,-0.0100767
501,73,0.0121401,0.0121401
501,74,-0.0379983,-0.0379983
501,75,-0.00750093,-0.00750093
501,76,-0.00796841,-0.00796841
501,77,0.00966483,0.00966483
501,78,0.0038634,0.0038634
501,79,0.0279658,0.0279658
501,80,-0.00317006,-0.00317006
501,81,0.00889264,0.00889264
501,82,-0.00398357,-0.00398357
501,83,0.0134646,0.0134646
501,84,0.00516444,0.00516444
501,85,-0.00191859,-0.00191859
501,86,0.0147516,0.0147516
501,87,-0.010408,-0.010408
501,88,0.014237,0.014237
501,89,-0.00306361,-0.00306361
501,90,-0.00639839,-0.00639839
501,91,0.00781318,0.00781318
501,92,0.00707397,0.00707397
501,93,0.0176407,0.0176407
501,94,-0.0199733,-0.0199733
501,95,-0.00376413,-0.00376413
501,96,0.0053484,0.0053484
501,97,-0.0117377,-0.0117377
501,98,0.0131968,0.0131968
501,99,-0.0114331,-0.0114331
501,100,0.0285399,0.0285399
502,1,0.0259327,0.0259327
502,2,0.000586006,0.000586006
502,3,0.0391709,0.0391709
502,4,-0.00531589,-0.00531589
502,5,0.014718,0.014718
502,6,-0.025849,-0.025849
502,7,0.00755752,0.00755752
502,8,-0.0245791,-0.0245791
502,9,0.0397156,0.0397156
502,10,-0.0256695,-0.0256695
502,11,8.23407e-05,8.23407e-05
502,12,-0.0137761,-0.0137761
502,13,-0.0231003,-0.0231003
502,14,0.0192911,0.0192911
502,15,0.0246855,0.0246855
502,16,-0.0201796,-0.0201796
502,17,0.00884555,0.00884555
502,18,0.00123113,0.00123113
502,19,-0.0225164,-0.0225164
502,20,-0.014964,-0.014964
502,21,-0.00356771,-0.00356771
502,22,0.033531,0.033531
502,23,-0.00545137,-0.00545137
502,24,-0.0248035,-0.0248035
502,25,0.00149408,0.00149408
502,26,0.00300477,0.00300477
502,27,-0.0488887,-0.0488887
502,28,-0.00721732,-0.00721732
502,29,-0.00654123,-0.00654123
502,30,-0.0298772,-0.0298772
502,31,0.0365889,0.0365889
502,32,-0.0217876,-0.0217876
502,33,0.0109191,0.0109191
502,34,-0.0249007,-0.0249007
502,35,0.0163038,0.0163038
502,36,0.00526984,0.00526984
502,37,-0.0253563,-0.0253563
502,38,0.007372,0.007372
502,39,-0.0476213,-0.0476213
502,40,0.000597369,0.000597369
502,41,-0.0110832,-0.0110832
502,42,-0.0116176,-0.0116176
502,43,0.0326379,0.0326379
502,44,0.00214334,0.00214334
502,45,-0.014003,-0.014003
502,46,0.0234868,0.0234868
502,47,-0.0478765,-0.0478765
502,48,-0.0279913,-0.0279913
502,49,0.0104766,0.0104766
502,50,0.00792084,0.00792084
502,51,0.00766838,0.00766838
502,52,-0.0138614,-0.0138614
502,53,-0.0286179,-0.0286179
502,54,-0.00232811,-0.00232811
502,55,0.00751804,0.00751804
502,56,0.054572,0.054572
502,57,0.0161836,0.0161836
502,58,0.0307897,0.0307897
502,59,-0.00176359,-0.00176359
502,60,-0.0101144,-0.0101144
502,61,-0.00408209,-0.00408209
502,62,-0.0178168,-0.0178168
502,63,0.0374678,0.0374678
502,64,0.0191449,0.0191449
502,65,-0.0070808,-0.0070808
502,66,-0.00893351,-0.00893351
502,67,-0.0242339,-0.0242339
502,68,0.0209634,0.0209634
502,69,0.000224646,0.000224646
502,70,0.0395225,0.0395225
502,71,-0.0301147,-0.0301147
502,72,-0.00397227,-0.00397227
502,73,0.00320474,0.00320474
502,74,-0.0455863,-0.0455863
502,75,-0.0181943,-0.0181943
502,76,-0.0149804,-0.0149804
502,77,0.00692231,0.00692231
502,78,0.00467069,0.00467069
502,79,0.0238612,0.0238612
502,80,-0.00735906,-0.00735906
502,81,0.00908128,0.00908128
502,82,-0.00804997,-0.00804997
502,83,0.0235365,0.0235365
502,84,-0.00900257,-0.00900257
502,85,-0.00150173,-0.00150173
502,86,0.00665617,0.00665617
502,87,-0.0153763,-0.0153763
502,88,0.0238022,0.0238022
502,89,-0.00338519,-0.00338519
502,90,-0.00939265,-0.00939265
502,91,0.00897048,0.00897048
502,92,0.00774041,0.00774041
502,93,0.0274937,0.0274937
502,94,-0.0197155,-0.0197155
502,95,0.00111241,0.00111241
502,96,-0.00557079,-0.00557079
502,97,-0.00465987,-0.00465987
502,98,0.0172112,0.0172112
502,99,-0.0028289,-0.0028289
502,100,0.0281782,0.0281782
503,1,0.0180492,0.0180492
503,2,-0.00428783,-0.00428783
503,3,0.0346314,0.0346314
503,4,-0.00571244,-0.00571244
503,5,0.00517893,0.00517893
503,6,-0.0278609,-0.0278609
503,7,0.0196276,0.0196276
503,8,-0.0298081,-0.0298081
503,9,0.0403884,0.0403884
503,10,-0.0227155,-0.0227155
503,11,-0.00513985,-0.00513985
503,12,-0.0120645,-0.0120645
503,13,-0.0267661,-0.0267661
503,14,0.0219667,0.0219667
503,15,0.0217377,0.0217377
503,16,-0.012047,-0.012047
503,17,0.00983479,0.00983479
503,18,-0.00283987,-0.00283987
503,19,-0.025945,-0.025945
503,20,-0.0205177,-0.0205177
503,21,-0.000173041,-0.000173041
503,22,0.0336684,0.0336684
503,23,-0.012025,-0.012025
503,24,-0.0312351,-0.0312351
503,25,0.0040726,0.0040726
503,26,0.0123533,0.0123533
503,27,-0.0510599,-0.0510599
503,28,-0.00610198,-0.00610198
503,29,-0.00911569,-0.00911569
503,30,-0.03451,-0.03451
503,31,0.0443278,0.0443278
503,32,-0.0224532,-0.0224532
503,33,0.00912146,0.00912146
503,34,-0.0229597,-0.0229597
503,35,0.0112279,0.0112279
503,36,0.00395849,0.00395849
503,37,-0.0209173,-0.0209173
503,38,0.0140966,0.0140966
503,39,-0.0474039,-0.0474039
503,40,0.00356435,0.00356435
503,41,-0.00466671,-0.00466671
503,42,-0.0122512,-0.0122512
503,43,0.0371449,0.0371449
503,44,0.00617113,0.00617113
503,45,-0.0074022,-0.0074022
503,46,0.0267398,0.0267398
503,47,-0.0493236,-0.0493236
503,48,-0.0273914,-0.0273914
503,49,0.00805374,0.00805374
503,50,0.00525447,0.00525447
503,51,0.00552039,0.00552039
503,52,-0.0229599,-0.0229599
503,53,-0.0258399,-0.0258399
503,54,0.00382469,0.00382469
503,55,0.00993539,0.00993539
503,56,0.0606313,0.0606313
503,57,0.0219525,0.0219525
503,58,0.0339195,0.0339195
503,59,-0.00870237,-0.00870237
503,60,-0.0133773,-0.0133773
503,61,-0.00147058,-0.00147058
