t,unit,input,output
500,1,-1.217,-0.164815
500,2,-0.46742,-0.46742
500,3,-0.329601,-0.329601
500,4,-0.889672,-0.889672
500,5,1.12843,1.12843
500,6,0.366632,0.366632
500,7,2.21796,2.21796
500,8,0.147938,0.964386
500,9,1.49031,-0.213487
500,10,2.11592,0.0535836
500,11,0.0899762,0.0899762
500,12,1.37068,1.37068
500,13,-2.81097,-2.81097
500,14,-1.67115,-0.163597
500,15,0.268653,0.268653
500,16,-2.11625,0.0537176
500,17,-0.810147,-0.810147
500,18,-0.879504,-0.879504
500,19,0.321861,0.321861
500,20,0.723237,0.723237
500,21,1.5277,-0.20757
500,22,1.12102,-0.10537
500,23,-1.4296,-0.217233
500,24,0.0528189,0.995417
500,25,1.61111,1.61111
500,26,1.50112,1.50112
500,27,1.19269,-0.151869
500,28,-0.811187,-0.811187
500,29,1.93767,1.93767
500,30,1.6561,1.6561
500,31,0.689156,0.689156
500,32,-0.931934,-0.931934
500,33,-1.2512,-1.2512
500,34,-0.664755,-0.664755
500,35,-1.79697,-1.79697
500,36,-0.0540226,-0.0540226
500,37,1.91039,1.91039
500,38,1.11096,1.11096
500,39,-1.90291,-1.90291
500,40,2.50403,0.127109
500,41,0.64536,0.64536
500,42,-2.47857,0.128134
500,43,-0.807727,-0.807727
500,44,0.982643,0.982643
500,45,1.62679,1.62679
500,46,1.87418,-0.0653971
500,47,-1.4289,-0.217232
500,48,-0.513819,0.618915
500,49,-3.39766,-0.0888846
500,50,-2.68185,-2.68185
500,51,0.164622,0.956014
500,52,0.055073,0.055073
500,53,0.891853,0.891853
500,54,-0.0859661,0.987888
500,55,-0.183835,0.945329
500,56,-3.16317,-3.16317
500,57,-1.47172,-1.47172
500,58,-1.04422,-1.04422
500,59,-0.521632,-0.521632
500,60,-1.19188,-0.151412
500,61,-0.869553,-0.869553
500,62,0.598966,0.505953
500,63,1.66286,1.66286
500,64,-1.1579,-1.1579
500,65,-1.82567,-1.82567
500,66,2.29464,0.110837
500,67,-3.30169,-0.078295
500,68,-0.822852,-0.822852
500,69,1.03927,-0.0376933
500,70,-3.02641,-3.02641
500,71,-0.586656,0.522601
500,72,1.76562,-0.121071
500,73,0.315901,0.315901
500,74,2.59376,0.117436
500,75,2.64473,0.108129
500,76,-1.23621,-1.23621
500,77,0.310216,0.310216
500,78,-0.471516,0.672377
500,79,-1.09093,-0.0822185
500,80,-1.21335,-1.21335
500,81,2.60665,2.60665
500,82,2.73223,2.73223
500,83,1.19745,-0.15452
500,84,2.96394,2.96394
500,85,-2.56899,-2.56899
500,86,-3.01604,-3.01604
500,87,1.37323,-0.213656
500,88,-0.61683,-0.61683
500,89,-1.41711,-0.217046
500,90,-1.95485,-1.95485
500,91,0.596199,0.596199
500,92,2.21184,0.0888598
500,93,-0.393498,-0.393498
500,94,1.12582,1.12582
500,95,0.692227,0.378503
500,96,-1.70144,-0.150855
500,97,1.26457,-0.185948
500,98,0.0745828,0.0745828
500,99,1.18355,-0.146633
500,100,-1.29952,-1.29952
501,1,-1.33467,-0.207041
501,2,-0.535797,-0.535797
501,3,-0.370449,-0.370449
501,4,-0.811067,-0.811067
501,5,1.09104,1.09104
501,6,0.466937,0.466937
501,7,2.13711,2.13711
501,8,0.160493,0.958165
501,9,1.45033,-0.216808
501,10,2.17424,0.0761947
501,11,0.026098,0.026098
501,12,1.38267,1.38267
501,13,-2.88966,-2.88966
501,14,-1.69921,-0.151823
501,15,0.228874,0.228874
501,16,-2.07097,0.0339865
501,17,-0.738521,-0.738521
501,18,-0.846912,-0.846912
501,19,0.232602,0.232602
501,20,0.777166,0.777166
501,21,1.4481,-0.216897
501,22,1.04648,-0.0442607
501,23,-1.47114,-0.215481
501,24,0.0917629,0.986206
501,25,1.5344,1.5344
501,26,1.56245,1.56245
501,27,1.28515,-0.193373
501,28,-0.7801,-0.7801
501,29,1.96526,1.96526
501,30,1.6473,1.6473
501,31,0.655624,0.655624
501,32,-0.880693,-0.880693
501,33,-1.30979,-1.30979
501,34,-0.546392,-0.546392
501,35,-1.83359,-1.83359
501,36,0.00587205,0.00587205
501,37,1.95554,1.95554
501,38,1.17621,1.17621
501,39,-1.87843,-1.87843
501,40,2.38883,0.125205
501,41,0.708336,0.708336
501,42,-2.39609,0.12583
501,43,-0.834718,-0.834718
501,44,0.887596,0.887596
501,45,1.68651,1.68651
501,46,1.84581,-0.0803083
501,47,-1.38907,-0.215378
501,48,-0.509354,0.624658
501,49,-3.33565,-0.0829865
501,50,-2.77846,-2.77846
501,51,0.0787907,0.98982
501,52,0.0928146,0.0928146
501,53,0.924478,0.924478
501,54,-0.00199951,0.999993
501,55,-0.249202,0.900932
501,56,-3.15908,-3.15908
501,57,-1.53088,-1.53088
501,58,-1.0883,-1.0883
501,59,-0.453173,-0.453173
501,60,-1.19483,-0.15307
501,61,-0.973513,-0.973513
501,62,0.663793,0.417435
501,63,1.60944,1.60944
501,64,-1.2408,-1.2408
501,65,-1.76766,-1.76766
501,66,2.36984,0.123244
501,67,-3.27388,-0.0737096
501,68,-0.717778,-0.717778
501,69,1.10445,-0.0928812
501,70,-3.04193,-3.04193
501,71,-0.541048,0.583435
501,72,1.69576,-0.153317
501,73,0.395643,0.395643
501,74,2.63149,0.110787
501,75,2.72378,0.0891532
501,76,-1.18636,-1.18636
501,77,0.243625,0.243625
501,78,-0.5435,0.580207
501,79,-1.12212,-0.106178
501,80,-1.18284,-1.18284
501,81,2.57459,2.57459
501,82,2.75734,2.75734
501,83,1.14083,-0.119456
501,84,3.03602,3.03602
501,85,-2.52223,-2.52223
501,86,-2.92305,-2.92305
501,87,1.4312,-0.217233
501,88,-0.680563,-0.680563
501,89,-1.37345,-0.213683
501,90,-1.88995,-1.88995
501,91,0.503098,0.503098
501,92,2.1587,0.0705094
501,93,-0.432693,-0.432693
501,94,1.18892,1.18892
501,95,0.626439,0.468563
501,96,-1.60906,-0.186327
501,97,1.20271,-0.157381
501,98,0.0173365,0.0173365
501,99,1.09822,-0.0880212
501,100,-1.33691,-1.33691
502,1,-1.34366,-0.208893
502,2,-0.597383,-0.597383
502,3,-0.353804,-0.353804
502,4,-0.759835,-0.759835
502,5,1.02972,1.02972
502,6,0.514307,0.514307
502,7,2.07942,2.07942
502,8,0.254578,0.89675
502,9,1.36918,-0.213123
502,10,2.2224,0.0921252
502,11,-0.0524251,-0.0524251
502,12,1.50007,1.50007
502,13,-2.96123,-2.96123
502,14,-1.79892,-0.10449
502,15,0.154422,0.154422
502,16,-2.04229,0.0206445
502,17,-0.693581,-0.693581
502,18,-0.729963,-0.729963
502,19,0.200685,0.200685
502,20,0.853697,0.853697
502,21,1.38526,-0.215016
502,22,0.994573,0.00545644
502,23,-1.53166,-0.206794
502,24,0.162029,0.957371
502,25,1.46193,1.46193
502,26,1.6675,1.6675
502,27,1.28516,-0.193375
502,28,-0.708817,-0.708817
502,29,2.06554,2.06554
502,30,1.76143,1.76143
502,31,0.565747,0.565747
502,32,-0.822494,-0.822494
502,33,-1.36954,-1.36954
502,34,-0.532592,-0.532592
502,35,-1.92099,-1.92099
502,36,0.0877361,0.0877361
502,37,2.00548,2.00548
502,38,1.24972,1.24972
502,39,-1.81375,-1.81375
502,40,2.36234,0.122338
502,41,0.825617,0.825617
502,42,-2.30941,0.113854
502,43,-0.90956,-0.90956
502,44,0.843333,0.843333
502,45,1.77714,1.77714
502,46,1.73823,-0.134187
502,47,-1.31215,-0.201556
502,48,-0.416364,0.738261
