t,unit,input,output
501,25,1.40484,-0.216531
501,26,-1.15024,-0.125817
501,27,0.70458,0.361634
501,28,0.101276,0.983213
501,29,0.269165,0.885014
501,30,-1.60658,-0.187125
501,31,0.243133,0.905559
501,32,-0.530069,0.597829
501,33,-0.981507,0.018831
501,34,-0.438296,0.712641
501,35,0.360742,0.799271
501,36,0.278479,0.877228
501,37,0.916684,0.0898545
501,38,-0.677617,0.398495
501,39,-1.28442,-0.193127
501,40,0.566118,0.550181
501,41,-1.0306,-0.0296476
501,42,-1.31181,-0.201462
501,43,1.77369,-0.11711
501,44,1.06083,-0.0569975
501,45,0.884657,0.127548
501,46,-0.226874,0.917457
501,47,-1.77946,-0.114255
501,48,0.161994,0.957389
501,49,1.34693,-0.209521
501,50,1.54581,-0.203788
501,51,-0.49823,0.638872
501,52,-0.297036,0.861056
501,53,-0.454806,0.692838
501,54,0.483108,0.657951
501,55,0.363881,0.795993
501,56,-0.558097,0.560875
501,57,-0.920469,0.0855067
501,58,-0.478552,0.663643
501,59,2.15155,0.0678053
501,60,0.163099,0.956814
501,61,0.0795914,0.989612
501,62,-1.48343,-0.214286
501,63,0.0753585,0.990685
501,64,0.146805,0.964924
501,65,-0.0732638,0.991194
501,66,-2.17852,0.0777179
501,67,1.70911,-0.147479
501,68,1.15618,-0.129725
501,69,0.689776,0.381855
501,70,0.558025,0.560971
501,71,-0.841857,0.180217
501,72,0.246896,0.902703
501,73,0.861266,0.15603
501,74,0.224509,0.919126
501,75,0.0769092,0.990299
501,76,-0.611384,0.489087
501,77,-0.512562,0.620533
501,78,1.26604,-0.18651
501,79,-0.0506902,0.995779
501,80,1.69692,-0.152816
501,81,0.32713,0.833035
501,82,0.566997,0.549007
501,83,0.933766,0.0704209
501,84,0.537503,0.588096
501,85,0.812593,0.217533
501,86,0.952988,0.0491516
501,87,-0.491826,0.646986
501,88,-1.17472,-0.141379
501,89,-0.317248,0.842474
501,90,1.2766,-0.190414
501,91,-1.86536,-0.0700434
501,92,1.2759,-0.190163
501,93,-1.04688,-0.0446147
501,94,-2.1115,0.0517316
501,95,-1.53275,-0.206574
501,96,1.77362,-0.117149
501,97,0.741811,0.311123
501,98,-0.846631,0.174223
501,99,0.912924,0.0941968
501,100,-0.116371,0.977873
502,1,-0.320666,0.839235
502,2,-0.837318,0.185941
502,3,-0.27583,0.879465
502,4,0.310102,0.849157
502,5,1.33885,-0.207926
502,6,0.683747,0.390103
502,7,0.427374,0.725501
502,8,0.0123319,0.99975
502,9,0.952396,0.0497969
502,10,0.197065,0.937332
502,11,0.78503,0.253491
502,12,-1.5898,-0.192304
502,13,-0.201207,0.934724
502,14,1.78208,-0.112954
502,15,-1.12715,-0.109829
502,16,-0.066964,0.99264
502,17,-0.0837033,0.988515
502,18,-0.565473,0.551043
502,19,-0.977667,0.0228247
502,20,0.0637104,0.993337
502,21,0.62223,0.474309
502,22,0.0492041,0.0492041
502,23,0.97478,0.0258456
502,24,-0.0516632,0.995615
502,25,1.40536,-0.216559
502,26,-1.15139,-0.126584
502,27,0.705867,0.359878
502,28,0.102975,0.982648
502,29,0.26785,0.886095
502,30,-1.60584,-0.187363
502,31,0.243364,0.905385
502,32,-0.529366,0.598747
502,33,-0.979019,0.021415
502,34,-0.43942,0.711307
502,35,0.362897,0.797022
502,36,0.280434,0.875566
502,37,0.917995,0.0883462
502,38,-0.675279,0.401697
502,39,-1.28125,-0.192043
502,40,0.564117,0.552854
502,41,-1.02923,-0.0283563
502,42,-1.31033,-0.201059
502,43,1.77562,-0.11616
502,44,1.05999,-0.0562582
502,45,0.882629,0.129986
502,46,-0.226351,0.917827
502,47,-1.78093,-0.113524
502,48,0.162198,0.957283
502,49,1.34477,-0.20911
502,50,1.54445,-0.204094
502,51,-0.498566,0.638444
502,52,-0.294311,0.863486
502,53,-0.453198,0.694786
502,54,0.485647,0.654768
502,55,0.367686,0.79199
502,56,-0.556291,0.563276
502,57,-0.922379,0.0833215
502,58,-0.476818,0.665802
502,59,2.15331,0.0684777
502,60,0.160815,0.957999
502,61,0.0796558,0.989595
502,62,-1.48387,-0.214238
502,63,0.0787882,0.98982
502,64,0.147191,0.964741
502,65,-0.0723085,0.991422
502,66,-2.17773,0.0774383
502,67,1.70878,-0.147624
502,68,1.15532,-0.129169
502,69,0.68594,0.387101
502,70,0.559241,0.559353
502,71,-0.839596,0.183066
502,72,0.245755,0.903572
502,73,0.865683,0.150594
502,74,0.225296,0.918573
502,75,0.0790265,0.989759
502,76,-0.611111,0.489459
502,77,-0.511624,0.621741
502,78,1.26755,-0.187085
502,79,-0.0525782,0.995459
502,80,1.69443,-0.153886
502,81,0.324851,0.835232
502,82,0.568281,0.547289
502,83,0.934592,0.0694939
502,84,0.535566,0.590636
502,85,0.813775,0.216008
502,86,0.954304,0.0477199
502,87,-0.493325,0.645092
502,88,-1.1765,-0.142452
502,89,-0.314072,0.845459
502,90,1.27386,-0.189425
502,91,-1.86944,-0.0678988
502,92,1.27597,-0.190188
502,93,-1.04539,-0.0432713
502,94,-2.10952,0.0508994
502,95,-1.53226,-0.206673
502,96,1.77364,-0.117136
502,97,0.740631,0.312714
502,98,-0.846125,0.174857
502,99,0.915104,0.0916765
502,100,-0.118277,0.977146
503,1,-0.320419,0.83947
503,2,-0.836882,0.186492
503,3,-0.275853,0.879446
503,4,0.310279,0.848992
503,5,1.34045,-0.208254
503,6,0.68307,0.39103
503,7,0.427608,0.725228
503,8,0.00816482,0.99989
503,9,0.953016,0.0491215
503,10,0.197176,0.937264
503,11,0.78248,0.256852
503,12,-1.5916,-0.191771
503,13,-0.204022,0.932923
503,14,1.78159,-0.113195
503,15,-1.12471,-0.108069
503,16,-0.0666644,0.992706
503,17,-0.0854218,0.98804
503,18,-0.562661,0.554796
503,19,-0.978352,0.02211
503,20,0.0649754,0.99307
503,21,0.623489,0.472591
503,22,0.0507464,0.0507464
503,23,0.974467,0.0261744
503,24,-0.0535825,0.995284
503,25,1.40529,-0.216556
503,26,-1.15199,-0.126983
503,27,0.705189,0.360803
503,28,0.102372,0.98285
503,29,0.268695,0.8854
503,30,-1.60506,-0.187611
503,31,0.243544,0.905249
503,32,-0.529745,0.598253
503,33,-0.980543,0.0198308
503,34,-0.439615,0.711075
503,35,0.361423,0.798561
503,36,0.277729,0.877864
503,37,0.918006,0.0883329
503,38,-0.676966,0.399387
503,39,-1.28372,-0.19289
503,40,0.564893,0.551817
503,41,-1.02988,-0.0289715
503,42,-1.31137,-0.201344
503,43,1.77382,-0.117047
503,44,1.0599,-0.0561836
503,45,0.883663,0.128741
503,46,-0.226639,0.917623
503,47,-1.77954,-0.114215
503,48,0.163291,0.956713
503,49,1.3459,-0.209325
503,50,1.54446,-0.20409
503,51,-0.499537,0.637209
503,52,-0.295864,0.862103
503,53,-0.455399,0.692119
503,54,0.484348,0.656399
503,55,0.365057,0.794759
503,56,-0.557578,0.561566
503,57,-0.920206,0.0858078
503,58,-0.477735,0.664661
503,59,2.15255,0.0681865
503,60,0.161461,0.957665
503,61,0.0810896,0.989219
503,62,-1.48457,-0.21416
503,63,0.0755005,0.99065
503,64,0.147756,0.964473
503,65,-0.0739789,0.991022
503,66,-2.17967,0.0781224
503,67,1.70918,-0.147447
503,68,1.15634,-0.12983
503,69,0.689513,0.382213
503,70,0.557817,0.561248
503,71,-0.840021,0.182529
503,72,0.246575,0.902947
503,73,0.862616,0.154365
503,74,0.225204,0.918638
503,75,0.0775347,0.990141
503,76,-0.611792,0.488531
503,77,-0.511147,0.622355
503,78,1.26509,-0.186148
503,79,-0.0523333,0.995501
503,80,1.697,-0.15278
503,81,0.32722,0.832947
503,82,0.567916,0.547778
503,83,0.935358,0.0686349
503,84,0.537014,0.588738
503,85,0.811008,0.219581
503,86,0.953618,0.0484663
503,87,-0.492583,0.64603
503,88,-1.17589,-0.142082
503,89,-0.317593,0.842148
503,90,1.2765,-0.190378
503,91,-1.8667,-0.0693391
503,92,1.27484,-0.189783
503,93,-1.04577,-0.0436124
503,94,-2.11033,0.0512414
503,95,-1.53375,-0.206372
503,96,1.77468,-0.116621
503,97,0.74103,0.312176
503,98,-0.846907,0.173878
503,99,0.914447,0.0924344
503,100,-0.117352,0.9775
504,1,-0.321186,0.83874
504,2,-0.839174,0.183597
504,3,-0.276904,0.87856
504,4,0.307449,0.851607
504,5,1.34062,-0.208288
504,6,0.685679,0.387459
504,7,0.425176,0.728066
504,8,0.00910073,0.999864
504,9,0.951076,0.0512385
504,10,0.198644,0.936344
504,11,0.781571,0.258052
504,12,-1.59253,-0.191493
504,13,-0.204772,0.932438
504,14,1.77968,-0.114148
504,15,-1.12522,-0.10844
504,16,-0.0690605,0.992173
504,17,-0.0834303,0.98859
504,18,-0.563243,0.55402
504,19,-0.975408,0.0251874
504,20,0.0628241,0.99352
504,21,0.621862,0.474811
504,22,0.0512976,0.0512976
504,23,0.972327,0.0284246
504,24,-0.0540424,0.995203
504,25,1.40386,-0.216475
504,26,-1.1507,-0.126128
504,27,0.704517,0.361719
504,28,0.100577,0.983443
504,29,0.269793,0.884496
504,30,-1.60738,-0.186868
504,31,0.241551,0.906749
504,32,-0.532073,0.595211
504,33,-0.980389,0.0199902
504,34,-0.438478,0.712426
504,35,0.360916,0.799089
504,36,0.281369,0.874767
504,37,0.91626,0.0903429
504,38,-0.677345,0.398868
504,39,-1.28414,-0.193033
504,40,0.565223,0.551377
504,41,-1.03084,-0.0298707
504,42,-1.3117,-0.201434
504,43,1.77312,-0.117394
504,44,1.06123,-0.0573446
504,45,0.883911,0.128444
504,46,-0.228287,0.916452
504,47,-1.78277,-0.112608
504,48,0.161235,0.957782
504,49,1.34638,-0.209417
504,50,1.54582,-0.203786
504,51,-0.496678,0.640843
504,52,-0.295944,0.862032
504,53,-0.45233,0.695835
504,54,0.483855,0.657016
504,55,0.365386,0.794413
504,56,-0.557946,0.561076
504,57,-0.923697,0.0818173
504,58,-0.478014,0.664314
504,59,2.15164,0.0678399
504,60,0.16197,0.957402
504,61,0.0784637,0.989904
504,62,-1.48171,-0.214471
504,63,0.0755806,0.99063
504,64,0.145259,0.965651
504,65,-0.0708092,0.991773
504,66,-2.17672,0.0770811
504,67,1.7112,-0.14655
504,68,1.15395,-0.128273
504,69,0.689446,0.382306
504,70,0.556208,0.563387
504,71,-0.840231,0.182265
504,72,0.244225,0.904734
504,73,0.863662,0.153078
504,74,0.22255,0.920497
504,75,0.0763544,0.990438
504,76,-0.609096,0.492199
504,77,-0.513073,0.619875
504,78,1.26762,-0.187113
504,79,-0.0508939,0.995745
504,80,1.69278,-0.154595
504,81,0.327678,0.832505
504,82,0.567265,0.548648
504,83,0.934186,0.0699495
504,84,0.537632,0.587926
504,85,0.813648,0.216172
504,86,0.952821,0.0493345
504,87,-0.491277,0.64768
504,88,-1.1751,-0.141606
504,89,-0.318064,0.841703
504,90,1.27682,-0.19049
504,91,-1.86729,-0.0690298
504,92,1.27734,-0.190675
504,93,-1.04629,-0.0440833
504,94,-2.11135,0.0516716
504,95,-1.5302,-0.207082
504,96,1.7721,-0.117894
504,97,0.742353,0.310393
504,98,-0.844488,0.176911
504,99,0.914655,0.0921949
504,100,-0.115858,0.978066
505,1,-0.323987,0.836062
505,2,-0.839535,0.183142
505,3,-0.279208,0.87661
505,4,0.306271,0.852689
505,5,1.34257,-0.208679
505,6,0.684343,0.389287
505,7,0.425006,0.728263
505,8,0.0109788,0.999802
505,9,0.950077,0.0523314
505,10,0.198949,0.936153
505,11,0.784163,0.254632
505,12,-1.59203,-0.191642
505,13,-0.20425,0.932775
505,14,1.78124,-0.113374
505,15,-1.12323,-0.106994
505,16,-0.0687835,0.992236
505,17,-0.0812487,0.989177
505,18,-0.562972,0.554382
505,19,-0.976635,0.0239024
505,20,0.0625373,0.993579
505,21,0.618259,0.479724
505,22,0.0511469,0.0511469
505,23,0.973979,0.0266865
505,24,-0.0545535,0.995112
505,25,1.4038,-0.216472
505,26,-1.14713,-0.123742
505,27,0.704684,0.361492
505,28,0.102876,0.982682
505,29,0.272694,0.88209
505,30,-1.60678,-0.187063
505,31,0.24057,0.907484
505,32,-0.531333,0.596178
505,33,-0.980489,0.019887
505,34,-0.437354,0.713758
505,35,0.361001,0.799001
505,36,0.280868,0.875195
505,37,0.917029,0.0894575
505,38,-0.676668,0.399795
505,39,-1.28198,-0.192296
505,40,0.566979,0.549031
505,41,-1.03316,-0.0320339
505,42,-1.31391,-0.202027
505,43,1.77341,-0.117249
505,44,1.06355,-0.0593609
505,45,0.885157,0.126947
505,46,-0.228751,0.916121
505,47,-1.78247,-0.112758
505,48,0.159718,0.958563
505,49,1.34514,-0.209179
505,50,1.54576,-0.203801
505,51,-0.497825,0.639386
505,52,-0.296131,0.861866
505,53,-0.45116,0.697248
505,54,0.482754,0.658395
505,55,0.365975,0.793794
505,56,-0.560575,0.557577
505,57,-0.924073,0.0813889
505,58,-0.479324,0.662681
505,59,2.15203,0.0679913
505,60,0.163511,0.956598
505,61,0.0779309,0.99004
505,62,-1.48303,-0.21433
505,63,0.0743873,0.990923
505,64,0.146005,0.965301
505,65,-0.0700949,0.991938
505,66,-2.1757,0.0767175
505,67,1.71078,-0.146739
505,68,1.15321,-0.127784
505,69,0.689336,0.382456
505,70,0.55797,0.561044
505,71,-0.840748,0.181614
505,72,0.242751,0.905848
505,73,0.862769,0.154177
505,74,0.224818,0.918909
505,75,0.0767219,0.990346
505,76,-0.60966,0.491432
505,77,-0.5132,0.619712
505,78,1.26971,-0.187897
505,79,-0.051904,0.995574
505,80,1.69196,-0.154945
505,81,0.328987,0.831236
505,82,0.565162,0.551458
505,83,0.932905,0.071389
505,84,0.539422,0.585574
505,85,0.813422,0.216463
505,86,0.952403,0.0497893
505,87,-0.489628,0.64976
505,88,-1.17414,-0.141027
505,89,-0.316172,0.843489
505,90,1.27733,-0.190671
505,91,-1.86666,-0.0693598
505,92,1.2785,-0.191087
505,93,-1.04831,-0.0459091
505,94,-2.1106,0.0513552
505,95,-1.53074,-0.206976
505,96,1.77092,-0.118474
505,97,0.743214,0.309233
505,98,-0.842148,0.179851
505,99,0.912983,0.0941281
505,100,-0.116175,0.977946
506,1,-0.322324,0.837654
506,2,-0.838456,0.184503
506,3,-0.276682,0.878748
506,4,0.308694,0.85046
506,5,1.34143,-0.208452
506,6,0.681506,0.393171
506,7,0.426073,0.72702
506,8,0.0141422,0.999671
506,9,0.952573,0.0496042
506,10,0.197308,0.937181
506,11,0.787324,0.250471
506,12,-1.59043,-0.192118
506,13,-0.200504,0.93517
506,14,1.78265,-0.112667
506,15,-1.12488,-0.108193
506,16,-0.0666335,0.992712
506,17,-0.0823959,0.98887
506,18,-0.565831,0.550565
506,19,-0.980064,0.0203277
506,20,0.062659,0.993554
506,21,0.620881,0.476148
506,22,0.0501596,0.0501596
506,23,0.978853,0.0215882
506,24,-0.0512856,0.995679
506,25,1.40646,-0.216618
506,26,-1.14804,-0.124349
506,27,0.707002,0.35833
506,28,0.104986,0.981968
506,29,0.270491,0.883919
506,30,-1.60584,-0.187364
506,31,0.243511,0.905274
506,32,-0.528154,0.600328
506,33,-0.97957,0.0208423
506,34,-0.439369,0.711367
506,35,0.36346,0.796433
506,36,0.279792,0.876113
506,37,0.917001,0.0894887
506,38,-0.673651,0.403927
506,39,-1.2781,-0.190944
506,40,0.567193,0.548745
506,41,-1.03092,-0.0299464
506,42,-1.31093,-0.201223
506,43,1.77418,-0.116872
506,44,1.06272,-0.0586367
506,45,0.882296,0.130387
506,46,-0.224703,0.91899
506,47,-1.77949,-0.114242
506,48,0.160289,0.95827
506,49,1.34374,-0.208909
506,50,1.54397,-0.204199
506,51,-0.498209,0.638898
506,52,-0.295442,0.86248
506,53,-0.452344,0.695818
506,54,0.483104,0.657957
506,55,0.367989,0.79167
506,56,-0.558425,0.560439
506,57,-0.921826,0.0839533
506,58,-0.477897,0.664459
506,59,2.15354,0.0685656
506,60,0.162798,0.95697
506,61,0.077849,0.990061
506,62,-1.48547,-0.214059
506,63,0.0778605,0.990058
506,64,0.14874,0.964003
506,65,-0.0732303,0.991202
506,66,-2.17704,0.077194
506,67,1.70711,-0.148363
506,68,1.1543,-0.1285
506,69,0.687417,0.385081
506,70,0.560365,0.557856
506,71,-0.8405,0.181926
506,72,0.245192,0.904
506,73,0.863156,0.1537
506,74,0.225254,0.918602
506,75,0.0796266,0.989603
506,76,-0.611643,0.488735
506,77,-0.51275,0.620292
506,78,1.26827,-0.187358
506,79,-0.0526295,0.99545
506,80,1.69556,-0.153403
506,81,0.326038,0.834089
506,82,0.567213,0.548718
506,83,0.933227,0.0710269
506,84,0.536831,0.588977
506,85,0.813165,0.216795
506,86,0.95414,0.0478984
506,87,-0.491782,0.647042
506,88,-1.1738,-0.140819
506,89,-0.311189,0.848148
506,90,1.27277,-0.189029
506,91,-1.86833,-0.0684802
506,92,1.2766,-0.190411
506,93,-1.04673,-0.0444797
506,94,-2.11029,0.0512241
506,95,-1.5332,-0.206483
506,96,1.77227,-0.117814
506,97,0.740622,0.312726
506,98,-0.844132,0.177358
506,99,0.914745,0.0920906
506,100,-0.117582,0.977413
507,1,-0.320781,0.839126
507,2,-0.835728,0.187952
507,3,-0.276304,0.879067
507,4,0.31144,0.847915
507,5,1.34056,-0.208276
507,6,0.682218,0.392196
507,7,0.427399,0.725472
507,8,0.00992808,0.999838
507,9,0.953352,0.0487556
507,10,0.197756,0.936901
507,11,0.783974,0.254882
507,12,-1.5913,-0.191859
507,13,-0.202138,0.934131
507,14,1.78082,-0.113579
507,15,-1.12494,-0.108236
507,16,-0.0670993,0.99261
507,17,-0.0829309,0.988725
507,18,-0.563303,0.55394
507,19,-0.97865,0.0217997
507,20,0.063149,0.993453
507,21,0.623204,0.472979
507,22,0.0515036,0.0515036
507,23,0.976253,0.0243024
507,24,-0.052635,0.995449
507,25,1.40526,-0.216554
507,26,-1.15234,-0.127214
507,27,0.705412,0.360499
507,28,0.102045,0.982959
507,29,0.268388,0.885653
507,30,-1.60468,-0.187732
507,31,0.244643,0.904417
507,32,-0.528961,0.599276
507,33,-0.981195,0.0191541
507,34,-0.438707,0.712153
507,35,0.362286,0.797661
507,36,0.279689,0.876201
507,37,0.916149,0.0904704
507,38,-0.677652,0.398447
507,39,-1.28406,-0.193006
507,40,0.56727,0.548641
507,41,-1.02991,-0.0289956
507,42,-1.31081,-0.20119
507,43,1.77276,-0.117568
507,44,1.0613,-0.0573992
507,45,0.882909,0.129649
507,46,-0.224444,0.919172
507,47,-1.77941,-0.114281
507,48,0.161572,0.957608
507,49,1.34735,-0.2096
507,50,1.54457,-0.204065
507,51,-0.497829,0.639382
507,52,-0.296633,0.861417
507,53,-0.455419,0.692095
507,54,0.482874,0.658244
507,55,0.364033,0.795833
507,56,-0.556242,0.563341
507,57,-0.919688,0.0864016
507,58,-0.478392,0.663842
507,59,2.15118,0.0676654
507,60,0.163358,0.956678
507,61,0.078374,0.989927
507,62,-1.48401,-0.214222
507,63,0.0790874,0.989743
507,64,0.147928,0.964391
507,65,-0.0750323,0.990765
507,66,-2.17848,0.0777018
507,67,1.7081,-0.147926
507,68,1.15531,-0.129161
507,69,0.689172,0.38268
507,70,0.557192,0.562078
507,71,-0.843239,0.178479
507,72,0.248324,0.901608
507,73,0.861874,0.15528
507,74,0.22427,0.919294
507,75,0.0785774,0.989874
507,76,-0.611239,0.489285
507,77,-0.51373,0.61903
507,78,1.26626,-0.186594
507,79,-0.0513612,0.995666
507,80,1.6973,-0.152653
507,81,0.324592,0.83548
507,82,0.567414,0.548449
507,83,0.934401,0.0697088
507,84,0.536071,0.589974
507,85,0.813389,0.216506
507,86,0.952916,0.0492302
507,87,-0.492495,0.646142
507,88,-1.174,-0.140939
507,89,-0.314496,0.845063
507,90,1.27402,-0.189484
507,91,-1.86641,-0.0694937
507,92,1.27564,-0.190068
507,93,-1.04762,-0.0452824
507,94,-2.11045,0.051289
507,95,-1.53366,-0.20639
507,96,1.77373,-0.117092
507,97,0.741155,0.312007
507,98,-0.846901,0.173886
507,99,0.914794,0.0920334
507,100,-0.116364,0.977875
508,1,-0.322876,0.837126
508,2,-0.83877,0.184108
508,3,-0.278814,0.876944
508,4,0.308426,0.850707
508,5,1.34163,-0.208492
508,6,0.686391,0.386484
508,7,0.426268,0.726793
508,8,0.0087341,0.999875
508,9,0.949647,0.0528025
508,10,0.2001,0.935426
508,11,0.781134,0.258628
508,12,-1.59158,-0.191776
508,13,-0.203854,0.933031
508,14,1.77996,-0.11401
508,15,-1.12489,-0.1082
508,16,-0.0695362,0.992065
508,17,-0.0828314,0.988752
508,18,-0.562813,0.554593
508,19,-0.973896,0.0267736
508,20,0.0616719,0.993755
508,21,0.620094,0.477222
508,22,0.0517772,0.0517772
508,23,0.971342,0.0294638
508,24,-0.0554693,0.994946
508,25,1.40257,-0.216399
508,26,-1.15162,-0.126733
508,27,0.701909,0.365277
508,28,0.0997929,0.983699
508,29,0.270069,0.884268
508,30,-1.60729,-0.186896
508,31,0.241877,0.906505
508,32,-0.53097,0.596653
508,33,-0.981881,0.0184435
508,34,-0.436257,0.715058
508,35,0.360601,0.799417
508,36,0.282779,0.873559
508,37,0.916025,0.0906139
508,38,-0.679551,0.395847
508,39,-1.28603,-0.193667
508,40,0.567155,0.548795
508,41,-1.03185,-0.0308111
508,42,-1.31339,-0.201889
508,43,1.77273,-0.117586
508,44,1.06316,-0.0590209
508,45,0.884714,0.127479
508,46,-0.22961,0.915506
508,47,-1.78254,-0.112726
508,48,0.160475,0.958175
508,49,1.34897,-0.209898
508,50,1.54654,-0.203625
508,51,-0.497834,0.639375
508,52,-0.296256,0.861754
508,53,-0.452297,0.695874
508,54,0.483502,0.657459
508,55,0.363912,0.795959
508,56,-0.557792,0.561281
508,57,-0.924889,0.0804588
508,58,-0.479395,0.662592
508,59,2.14986,0.0671599
508,60,0.163221,0.956749
508,61,0.0777209,0.990093
508,62,-1.48282,-0.214353
508,63,0.077418,0.99017
508,64,0.144775,0.965877
508,65,-0.0710104,0.991726
508,66,-2.17635,0.0769475
508,67,1.71228,-0.146067
508,68,1.15244,-0.127275
508,69,0.688513,0.383581
508,70,0.555157,0.564782
508,71,-0.843514,0.178134
508,72,0.243468,0.905307
508,73,0.862425,0.154601
508,74,0.223576,0.919781
508,75,0.0762671,0.990459
508,76,-0.60883,0.492561
508,77,-0.514016,0.61866
508,78,1.26875,-0.187539
508,79,-0.0509881,0.995729
508,80,1.69331,-0.154366
508,81,0.326134,0.833996
508,82,0.565944,0.550415
508,83,0.933312,0.0709313
508,84,0.537679,0.587865
508,85,0.816784,0.212132
508,86,0.9508,0.0515403
508,87,-0.491347,0.647592
508,88,-1.175,-0.141543
508,89,-0.317393,0.842338
508,90,1.27659,-0.190408
508,91,-1.86777,-0.0687768
508,92,1.27727,-0.19065
508,93,-1.0485,-0.0460746
508,94,-2.11109,0.051562
508,95,-1.53086,-0.206952
508,96,1.77217,-0.117862
508,97,0.743098,0.309388
508,98,-0.844459,0.176947
508,99,0.912162,0.0950785
508,100,-0.115953,0.97803
509,1,-0.323719,0.836318
509,2,-0.841684,0.180435
509,3,-0.278699,0.877041
509,4,0.306475,0.852502
509,5,1.34202,-0.20857
509,6,0.683862,0.389946
509,7,0.426273,0.726787
509,8,0.0122674,0.999752
509,9,0.950205,0.0521913
509,10,0.19939,0.935875
509,11,0.785255,0.253194
509,12,-1.59102,-0.191943
509,13,-0.202088,0.934163
509,14,1.78373,-0.112129
509,15,-1.124,-0.107554
509,16,-0.0677061,0.992476
509,17,-0.08284,0.98875
509,18,-0.56469,0.552089
509,19,-0.977215,0.023296
509,20,0.0628359,0.993518
509,21,0.618572,0.479297
509,22,0.0505832,0.0505832
509,23,0.974612,0.0260216
509,24,-0.0539538,0.995218
509,25,1.40388,-0.216477
509,26,-1.1471,-0.123721
509,27,0.703965,0.362472
509,28,0.104017,0.982297
509,29,0.271658,0.882952
509,30,-1.60811,-0.186632
509,31,0.241453,0.906823
509,32,-0.528748,0.599554
509,33,-0.980458,0.0199185
509,34,-0.43686,0.714344
