t,unit,input,output
500,1,-0.471491,0.497904
500,2,-0.371521,0.647922
500,3,-0.146124,-0.146124
500,4,0.426026,0.565622
500,5,0.455835,0.455835
500,6,0.499001,0.458049
500,7,0.218139,0.218139
500,8,0.0945752,0.969864
500,9,0.089602,0.089602
500,10,0.179641,0.179641
500,11,0.0384659,0.0384659
500,12,-0.597617,-0.597617
500,13,0.0824238,0.976405
500,14,0.97003,0.0526999
500,15,-0.478314,0.487922
500,16,0.00719165,0.997195
500,17,-0.0567276,-0.0567276
500,18,-0.354406,-0.354406
500,19,-0.171066,0.910195
500,20,0.286947,0.286947
500,21,-0.23609,0.837921
500,22,-0.237585,-0.237585
500,23,0.166466,0.166466
500,24,-0.489554,-0.489554
500,25,-0.134257,-0.134257
500,26,-0.71649,-0.71649
500,27,0.277974,0.277974
500,28,-0.163896,0.917052
500,29,-0.123644,0.950828
500,30,-0.742639,0.177973
500,31,0.0895787,0.972657
500,32,-0.0782901,0.978434
500,33,-0.720694,0.19676
500,34,-0.0228344,0.995732
500,35,-0.533877,0.409283
500,36,0.154345,0.925804
500,37,-0.133116,0.943629
500,38,0.0690114,0.0690114
500,39,-0.88094,-0.88094
500,40,-0.185504,-0.185504
500,41,-0.127498,0.947956
500,42,-0.670849,0.244384
500,43,0.732799,0.186234
500,44,0.182347,0.898925
500,45,0.418809,0.418809
500,46,-0.304211,0.746881
500,47,-0.301751,0.750369
500,48,0.645201,0.271569
500,49,0.0320079,0.0320079
500,50,0.525468,0.420836
500,51,0.198231,0.882103
500,52,-0.0406904,0.992209
500,53,-0.306399,-0.306399
500,54,0.293992,0.761286
500,55,0.070651,0.981919
500,56,-0.0718716,0.981385
500,57,0.0844766,0.97536
500,58,-0.00921161,-0.00921161
500,59,0.646459,0.270194
500,60,-0.504797,-0.504797
500,61,0.326287,0.326287
500,62,-0.248965,0.821727
500,63,-0.0110177,-0.0110177
500,64,-0.00171338,-0.00171338
500,65,0.0568351,0.987339
500,66,-0.34137,0.692938
500,67,1.158,0.0150987
500,68,-0.302233,-0.302233
500,69,0.132665,0.132665
500,70,-0.327046,-0.327046
500,71,-0.23958,0.833586
500,72,0.230217,0.845124
500,73,0.248499,0.248499
500,74,0.565863,0.366676
500,75,-0.140545,-0.140545
500,76,-0.288628,-0.288628
500,77,0.362274,0.661808
500,78,0.601112,0.322445
500,79,0.211715,0.866997
500,80,0.393522,0.393522
500,81,-0.263759,0.802478
500,82,0.213697,0.213697
500,83,-0.359892,0.665375
500,84,0.00499174,0.997278
500,85,0.361574,0.662857
500,86,0.234696,0.234696
