t,unit,input,output
500,1,0.42914,0.723436
500,2,0.359926,0.80012
500,3,2.88614,0.0386132
500,4,-0.741227,-0.741227
500,5,-1.06295,-1.06295
500,6,0.367695,0.79198
500,7,-0.540114,0.584664
500,8,0.903291,0.903291
500,9,2.26572,2.26572
500,10,-1.31785,-1.31785
500,11,-2.27624,0.106689
500,12,0.612487,0.612487
500,13,-1.8039,-1.8039
500,14,-1.00419,-1.00419
500,15,0.409171,0.746481
500,16,3.18156,-0.0540225
500,17,-1.48109,-0.214537
500,18,0.143717,0.966369
500,19,1.84073,1.84073
500,20,2.25021,2.25021
500,21,-0.644009,0.444536
500,22,-0.349554,0.810786
500,23,1.34542,1.34542
500,24,-2.373,0.123603
500,25,2.29816,2.29816
500,26,0.0853709,0.988054
500,27,0.66202,0.419864
500,28,-0.499232,0.637598
500,29,-1.31271,-0.201705
500,30,-2.20128,0.0854632
500,31,-3.37081,-0.0867599
500,32,-0.597588,0.507821
500,33,2.31238,0.114426
500,34,0.015579,0.015579
500,35,0.339169,0.82123
500,36,1.28508,-0.193348
500,37,2.27347,2.27347
500,38,0.577449,0.577449
500,39,-0.281706,0.874479
500,40,0.934455,0.0696477
500,41,-2.32666,0.117021
500,42,-1.90484,-0.0492147
500,43,-0.138129,0.968909
500,44,0.785488,0.785488
500,45,2.6539,2.6539
500,46,-0.8364,-0.8364
500,47,-1.20599,-0.159131
500,48,1.32888,1.32888
500,49,0.214601,0.925948
500,50,1.60597,1.60597
500,51,1.5304,1.5304
500,52,-0.49957,-0.49957
500,53,-0.91496,-0.91496
500,54,1.52553,1.52553
500,55,-0.373388,0.785937
500,56,-0.130701,0.972136
500,57,-0.440132,0.710461
500,58,-1.42978,-1.42978
500,59,-3.18011,-0.0536626
500,60,-1.15761,-1.15761
500,61,-0.159026,0.958917
500,62,-0.234239,-0.234239
500,63,0.825936,0.200401
500,64,1.97309,-0.013623
500,65,0.415487,0.739268
500,66,1.22069,-0.16665
500,67,-0.0848236,-0.0848236
500,68,0.844989,0.176282
500,69,-0.0606962,0.993951
500,70,0.749782,0.749782
500,71,-1.43693,-0.217187
500,72,1.42433,-0.217195
500,73,-0.0271379,0.998789
500,74,-0.502445,-0.502445
500,75,-0.662896,-0.662896
500,76,-1.36333,-1.36333
500,77,-1.75738,-0.125074
500,78,1.28573,1.28573
500,79,-0.341293,0.819114
500,80,-0.108403,0.980782
500,81,-0.07017,-0.07017
500,82,0.671379,0.40704
500,83,-0.192207,0.940328
500,84,1.92354,1.92354
500,85,0.980433,0.0199447
500,86,0.50939,0.624613
500,87,-1.34832,-0.209778
500,88,0.0229493,0.0229493
500,89,1.35576,1.35576
500,90,-1.69783,-1.69783
500,91,2.88423,2.88423
500,92,2.46909,0.12831
500,93,0.456762,0.690464
500,94,-1.9826,-1.9826
500,95,0.683019,0.391099
500,96,-1.01118,-0.0110568
500,97,-1.09217,-0.0832169
500,98,-1.70603,-1.70603
500,99,1.26474,-0.186012
500,100,2.12035,2.12035
500,101,0.632424,0.632424
500,102,-0.995252,-0.995252
500,103,-0.0250826,-0.0250826
500,104,4.05567,0.0136566
500,105,-0.0190125,0.999406
500,106,0.919974,0.0860743
500,107,-0.0373549,0.997706
500,108,0.776513,0.264738
500,109,0.216509,0.924656
500,110,-3.39683,-0.0888291
500,111,-3.88025,-0.0301383
500,112,0.671466,0.406921
500,113,0.173695,0.951106
500,114,1.38608,-0.215097
500,115,0.0504854,0.995813
500,116,-0.297738,0.860428
500,117,-1.51332,-1.51332
500,118,2.07343,0.0351027
