t,unit,input,output
503,78,0.384,0.62911
503,79,-0.672694,0.242497
503,80,0.248578,0.248578
503,81,-0.387645,0.623606
503,82,0.396985,0.609487
503,83,-0.452277,0.526302
503,84,-0.694007,0.221398
503,85,-0.0494304,0.989769
503,86,-0.085183,-0.085183
503,87,0.703076,0.212804
503,88,-0.309947,0.738704
503,89,-0.23448,0.839908
503,90,0.574906,0.355044
503,91,-0.912397,0.073969
503,92,0.300644,0.751934
503,93,0.149495,0.149495
503,94,0.0864001,0.974359
503,95,-0.223293,0.853457
503,96,0.136506,0.940938
503,97,0.32065,0.723286
503,98,0.570587,0.360576
503,99,-0.181573,0.899717
503,100,0.7023,0.21353
504,1,-0.764705,0.160403
504,2,0.0181068,0.996334
504,3,-0.953299,0.0582752
504,4,-0.0846592,0.975266
504,5,-0.205889,0.873614
504,6,0.440248,0.54426
504,7,-0.60234,0.32096
504,8,-0.296084,0.758355
504,9,-0.316223,-0.316223
504,10,0.22514,0.22514
504,11,-0.22647,0.849655
504,12,0.103178,0.964722
504,13,0.618063,0.302279
504,14,0.760502,0.163649
504,15,0.0855293,0.974815
504,16,-0.0509578,0.989295
504,17,-0.310207,0.738332
504,18,-0.10958,0.960624
504,19,-0.0234578,0.995642
504,20,0.522234,0.522234
504,21,-1.10861,0.0214221
504,22,-0.424879,-0.424879
504,23,-0.483321,0.480636
504,24,-0.116205,0.956144
504,25,0.404663,0.404663
504,26,0.0211841,0.0211841
504,27,0.109612,0.109612
504,28,-0.0943618,0.969986
504,29,-0.47733,0.489358
504,30,-0.69841,0.217197
504,31,-0.503257,0.451984
504,32,-0.265922,0.79961
504,33,0.147982,0.931387
504,34,-0.277676,0.783803
504,35,-0.552787,0.383826
504,36,0.102115,0.96538
504,37,0.0591939,0.986494
504,38,0.0405102,0.992254
504,39,-0.448508,0.531915
504,40,0.330584,0.708811
504,41,-0.144372,0.934464
504,42,-0.925644,0.0685496
504,43,-0.276522,0.785371
504,44,-0.202279,0.877646
504,45,0.16898,0.16898
504,46,-0.115321,0.956756
504,47,0.623428,0.296052
504,48,0.634341,0.283622
504,49,0.162604,0.918262
504,50,-0.17332,0.90799
504,51,0.348701,0.682069
504,52,-0.0674323,0.983284
504,53,-0.115262,0.956797
504,54,-0.535475,0.407103
504,55,-0.468309,0.502579
504,56,-0.369204,0.651407
504,57,0.309902,0.738768
504,58,0.256051,0.812589
504,59,0.298461,0.755014
504,60,-0.00847667,0.997132
504,61,1.17417,0.0134203
504,62,0.390043,0.619982
504,63,0.157643,0.922832
504,64,0.356175,0.670932
504,65,0.557809,0.377194
504,66,0.420086,0.574575
504,67,1.0656,0.0286939
504,68,-0.218788,0.858785
504,69,-0.249784,0.82068
504,70,-0.327105,0.713898
504,71,0.603634,0.319398
504,72,0.442011,0.54162
504,73,0.276447,0.785473
504,74,0.29599,0.758487
504,75,-0.204605,0.875054
504,76,-0.454185,0.523465
504,77,0.231577,0.843467
504,78,0.386938,0.624674
504,79,-0.669743,0.245518
504,80,0.245914,0.245914
504,81,-0.385058,0.627513
504,82,0.393898,0.614154
504,83,-0.457005,0.519278
504,84,-0.693002,0.222366
504,85,-0.046547,0.990626
504,86,-0.0872782,-0.0872782
504,87,0.705944,0.210133
504,88,-0.307883,0.741654
504,89,-0.237489,0.836189
504,90,0.579387,0.349352
504,91,-0.909409,0.075238
504,92,0.302827,0.748844
504,93,0.146868,0.146868
504,94,0.0830025,0.976113
504,95,-0.222497,0.854404
504,96,0.135608,0.941656
504,97,0.322643,0.720395
504,98,0.571381,0.359556
504,99,-0.185489,0.895685
504,100,0.703425,0.212478
505,1,-0.767633,0.15817
505,2,0.0180578,0.99634
505,3,-0.955096,0.0576537
505,4,-0.0872757,0.973896
505,5,-0.206315,0.873134
505,6,0.438424,0.546992
505,7,-0.604254,0.318652
505,8,-0.299407,0.75368
505,9,-0.315161,-0.315161
505,10,0.223715,0.223715
505,11,-0.227467,0.848454
505,12,0.100298,0.96649
505,13,0.61549,0.305293
505,14,0.759066,0.164768
505,15,0.083071,0.976078
505,16,-0.0536405,0.988428
505,17,-0.310968,0.737242
505,18,-0.10807,0.961611
505,19,-0.0236825,0.995609
505,20,0.520728,0.520728
505,21,-1.10719,0.0216339
505,22,-0.424034,-0.424034
505,23,-0.480982,0.484036
505,24,-0.114807,0.957109
505,25,0.40326,0.40326
505,26,0.0252055,0.0252055
505,27,0.113309,0.113309
505,28,-0.0942901,0.970027
505,29,-0.475376,0.492213
505,30,-0.697391,0.218165
505,31,-0.500816,0.455459
505,32,-0.266207,0.799231
505,33,0.149474,0.930096
505,34,-0.279378,0.781485
505,35,-0.552041,0.384816
505,36,0.0994149,0.967023
505,37,0.0587735,0.986647
505,38,0.0395091,0.992502
505,39,-0.450269,0.529292
505,40,0.333603,0.704384
505,41,-0.144329,0.9345
505,42,-0.926542,0.0681941
505,43,-0.278379,0.782845
505,44,-0.202931,0.876921
505,45,0.168284,0.168284
505,46,-0.115361,0.956728
505,47,0.622752,0.296832
505,48,0.631928,0.286343
505,49,0.161517,0.919273
505,50,-0.172558,0.908737
505,51,0.347169,0.684345
505,52,-0.0705098,0.98198
505,53,-0.112169,0.958902
505,54,-0.535139,0.407561
505,55,-0.469832,0.50034
505,56,-0.367965,0.653268
505,57,0.308016,0.741464
505,58,0.255172,0.813732
505,59,0.295202,0.759593
505,60,-0.00665081,0.997218
505,61,1.17382,0.0134546
505,62,0.39234,0.61651
505,63,0.156522,0.923848
505,64,0.356437,0.670541
505,65,0.556637,0.378737
505,66,0.417185,0.578954
505,67,1.06292,0.0292096
505,68,-0.21853,0.859088
505,69,-0.246678,0.824643
505,70,-0.327442,0.713406
505,71,0.60261,0.320633
505,72,0.443848,0.538873
505,73,0.274392,0.788256
505,74,0.293156,0.762456
505,75,-0.204032,0.875694
505,76,-0.45784,0.51804
505,77,0.231602,0.843436
505,78,0.386423,0.625451
505,79,-0.670458,0.244784
505,80,0.244812,0.244812
505,81,-0.383915,0.629239
505,82,0.394968,0.612537
505,83,-0.460378,0.514281
505,84,-0.692546,0.222804
505,85,-0.0462345,0.990715
505,86,-0.0911187,-0.0911187
505,87,0.704301,0.211661
505,88,-0.308443,0.740855
505,89,-0.239055,0.834241
505,90,0.579546,0.34915
505,91,-0.905032,0.0771283
505,92,0.299431,0.753646
505,93,0.145091,0.145091
505,94,0.0792874,0.977954
505,95,-0.221432,0.855668
505,96,0.133999,0.942934
505,97,0.324694,0.717413
505,98,0.575124,0.354766
505,99,-0.186024,0.895129
505,100,0.702771,0.213089
506,1,-0.764985,0.160189
506,2,0.0199897,0.996111
506,3,-0.951636,0.0588548
506,4,-0.0839819,0.975614
506,5,-0.209431,0.869606
506,6,0.434462,0.552935
506,7,-0.600408,0.323299
506,8,-0.296972,0.757108
506,9,-0.311237,-0.311237
506,10,0.219093,0.219093
506,11,-0.224031,0.852577
506,12,0.103366,0.964605
506,13,0.618128,0.302204
506,14,0.762275,0.162274
506,15,0.0802288,0.977495
506,16,-0.052767,0.988715
506,17,-0.314868,0.731641
506,18,-0.111872,0.959102
506,19,-0.0274294,0.995014
506,20,0.522319,0.522319
506,21,-1.1042,0.022086
506,22,-0.428859,-0.428859
506,23,-0.477854,0.488594
506,24,-0.111485,0.95936
506,25,0.405071,0.405071
506,26,0.0226228,0.0226228
506,27,0.119198,0.119198
506,28,-0.0912673,0.971729
506,29,-0.47876,0.487272
506,30,-0.6924,0.222945
506,31,-0.495612,0.462899
506,32,-0.264237,0.801846
506,33,0.15087,0.928878
506,34,-0.280501,0.77995
506,35,-0.549188,0.388613
506,36,0.0960799,0.968995
506,37,0.0588148,0.986632
506,38,0.0429075,0.991634
506,39,-0.44672,0.534582
506,40,0.331147,0.707987
506,41,-0.141901,0.936531
506,42,-0.925281,0.0686935
506,43,-0.278852,0.782202
506,44,-0.209206,0.869862
506,45,0.167137,0.167137
506,46,-0.114402,0.957387
506,47,0.624882,0.294379
506,48,0.633894,0.284125
506,49,0.159064,0.921535
506,50,-0.176975,0.904364
506,51,0.345808,0.686366
506,52,-0.0676581,0.98319
506,53,-0.115269,0.956792
506,54,-0.531886,0.412005
506,55,-0.464634,0.507994
506,56,-0.36228,0.661799
506,57,0.309746,0.738992
506,58,0.257065,0.811269
506,59,0.29676,0.757407
506,60,-0.0106173,0.997004
506,61,1.17899,0.0129527
506,62,0.393239,0.61515
506,63,0.161619,0.919178
506,64,0.35858,0.667338
506,65,0.554,0.38222
506,66,0.414952,0.582326
506,67,1.05921,0.0299361
506,68,-0.214241,0.864087
506,69,-0.250857,0.819303
506,70,-0.322625,0.720421
506,71,0.604521,0.318331
506,72,0.450416,0.529072
506,73,0.278145,0.783165
506,74,0.29499,0.759889
506,75,-0.200067,0.88009
506,76,-0.460555,0.51402
506,77,0.234538,0.839837
506,78,0.385398,0.626999
506,79,-0.672275,0.242925
506,80,0.248508,0.248508
506,81,-0.386698,0.625036
506,82,0.398924,0.606554
506,83,-0.45849,0.517077
506,84,-0.695911,0.219575
506,85,-0.0477993,0.99026
506,86,-0.089746,-0.089746
506,87,0.699949,0.215741
506,88,-0.312223,0.735442
506,89,-0.236555,0.837346
506,90,0.572984,0.3575
506,91,-0.90945,0.0752202
506,92,0.29632,0.758024
506,93,0.146701,0.146701
506,94,0.0835861,0.975816
506,95,-0.225976,0.850248
506,96,0.138439,0.939376
506,97,0.320572,0.7234
506,98,0.572086,0.358651
506,99,-0.180976,0.900326
506,100,0.697855,0.217724
507,1,-0.762972,0.161735
507,2,0.0190094,0.99623
507,3,-0.950539,0.0592397
507,4,-0.0861479,0.974491
507,5,-0.209085,0.87
507,6,0.437453,0.548447
507,7,-0.60071,0.322933
507,8,-0.292453,0.763437
507,9,-0.315767,-0.315767
507,10,0.221295,0.221295
507,11,-0.223932,0.852696
507,12,0.106153,0.962846
507,13,0.618739,0.301491
507,14,0.762982,0.161728
507,15,0.0844937,0.975351
507,16,-0.0525765,0.988777
507,17,-0.315022,0.731419
507,18,-0.113351,0.958104
507,19,-0.026588,0.995155
507,20,0.521324,0.521324
507,21,-1.10903,0.0213594
507,22,-0.427342,-0.427342
507,23,-0.482178,0.482296
507,24,-0.115701,0.956493
507,25,0.407957,0.407957
507,26,0.0201905,0.0201905
507,27,0.114257,0.114257
507,28,-0.0904977,0.972154
507,29,-0.476291,0.490876
507,30,-0.695918,0.219569
507,31,-0.49966,0.457108
507,32,-0.262984,0.803503
507,33,0.148683,0.930781
507,34,-0.277014,0.784703
507,35,-0.548611,0.389383
507,36,0.10123,0.965923
507,37,0.0588211,0.98663
507,38,0.0423808,0.991773
507,39,-0.446434,0.53501
507,40,0.327958,0.712653
507,41,-0.145435,0.933564
507,42,-0.926088,0.0683733
507,43,-0.276549,0.785334
507,44,-0.205901,0.873599
507,45,0.166828,0.166828
507,46,-0.119149,0.954076
507,47,0.624395,0.294939
507,48,0.636741,0.280932
507,49,0.160026,0.920651
507,50,-0.177113,0.904226
507,51,0.346429,0.685444
507,52,-0.061248,0.985732
507,53,-0.117958,0.954918
507,54,-0.535924,0.406491
507,55,-0.463211,0.510094
507,56,-0.366339,0.65571
507,57,0.307733,0.741867
507,58,0.255505,0.813298
507,59,0.300279,0.75245
507,60,-0.0136081,0.996779
507,61,1.17727,0.0131179
507,62,0.390123,0.619862
507,63,0.163173,0.91773
507,64,0.356762,0.670055
507,65,0.55516,0.380686
507,66,0.418371,0.577163
507,67,1.06123,0.0295382
507,68,-0.215534,0.862587
507,69,-0.252764,0.816848
507,70,-0.32688,0.714227
507,71,0.603553,0.319496
507,72,0.447292,0.533729
507,73,0.278272,0.782992
507,74,0.298241,0.755323
507,75,-0.201441,0.878573
507,76,-0.454408,0.523133
507,77,0.233428,0.841201
507,78,0.384226,0.628769
507,79,-0.671864,0.243345
507,80,0.249412,0.249412
507,81,-0.386755,0.62495
507,82,0.397837,0.608197
507,83,-0.450621,0.528767
507,84,-0.693303,0.222075
507,85,-0.0477434,0.990277
507,86,-0.0861983,-0.0861983
507,87,0.702354,0.21348
507,88,-0.311579,0.736367
507,89,-0.234578,0.839788
507,90,0.572075,0.358666
507,91,-0.914427,0.0731166
507,92,0.302995,0.748607
507,93,0.147102,0.147102
507,94,0.0878473,0.973591
507,95,-0.225475,0.850849
507,96,0.136773,0.940723
507,97,0.319623,0.724776
507,98,0.570556,0.360615
507,99,-0.179559,0.901764
507,100,0.701487,0.214293
508,1,-0.765299,0.159948
508,2,0.0177665,0.996372
508,3,-0.95503,0.0576764
508,4,-0.0864895,0.974312
508,5,-0.206559,0.87286
508,6,0.441301,0.542682
508,7,-0.605262,0.31744
508,8,-0.296469,0.757815
508,9,-0.317488,-0.317488
508,10,0.225375,0.225375
508,11,-0.227584,0.848314
508,12,0.1036,0.964459
508,13,0.618063,0.302279
508,14,0.759026,0.1648
508,15,0.0853334,0.974917
508,16,-0.0517839,0.989033
508,17,-0.310911,0.737324
508,18,-0.108391,0.961403
508,19,-0.0215151,0.995914
508,20,0.52002,0.52002
508,21,-1.11089,0.0210863
508,22,-0.424001,-0.424001
508,23,-0.484404,0.479065
508,24,-0.118452,0.95457
508,25,0.405235,0.405235
508,26,0.0226781,0.0226781
508,27,0.109251,0.109251
508,28,-0.0959179,0.969089
508,29,-0.475772,0.491635
508,30,-0.700052,0.215645
508,31,-0.504786,0.449811
508,32,-0.265802,0.79977
508,33,0.145948,0.933128
508,34,-0.276683,0.785152
508,35,-0.553464,0.38293
508,36,0.102341,0.96524
508,37,0.058497,0.986747
508,38,0.0387241,0.992693
508,39,-0.450099,0.529543
508,40,0.33103,0.708159
508,41,-0.146098,0.933001
508,42,-0.925261,0.0687015
508,43,-0.275736,0.786437
508,44,-0.200363,0.879764
508,45,0.167953,0.167953
508,46,-0.118284,0.954688
508,47,0.622564,0.29705
508,48,0.634362,0.283598
508,49,0.161244,0.919527
508,50,-0.171755,0.909524
508,51,0.349292,0.681191
508,52,-0.0683995,0.98288
508,53,-0.11329,0.958145
508,54,-0.536618,0.405547
508,55,-0.467688,0.503493
508,56,-0.370101,0.650058
508,57,0.309262,0.739685
508,58,0.25589,0.812798
508,59,0.299825,0.753091
508,60,-0.0103159,0.997024
508,61,1.17251,0.0135848
508,62,0.388521,0.622282
508,63,0.15669,0.923696
508,64,0.354703,0.67313
508,65,0.557765,0.377252
508,66,0.419203,0.575908
508,67,1.06468,0.0288686
508,68,-0.218162,0.859521
508,69,-0.248484,0.822342
508,70,-0.327662,0.713085
508,71,0.60189,0.321504
508,72,0.439795,0.544938
508,73,0.275705,0.786479
508,74,0.295463,0.759227
508,75,-0.206385,0.873055
508,76,-0.45455,0.522923
508,77,0.231972,0.842984
508,78,0.387407,0.623964
508,79,-0.668684,0.246608
508,80,0.244899,0.244899
508,81,-0.387,0.62458
508,82,0.392171,0.616765
508,83,-0.456569,0.519925
508,84,-0.690808,0.224485
508,85,-0.0461955,0.990727
508,86,-0.0870992,-0.0870992
508,87,0.706657,0.209473
508,88,-0.308061,0.7414
508,89,-0.237925,0.835648
508,90,0.57935,0.349398
508,91,-0.908512,0.0756222
508,92,0.304925,0.745866
508,93,0.146444,0.146444
508,94,0.0809195,0.977155
508,95,-0.222296,0.854644
508,96,0.135031,0.942116
508,97,0.323207,0.719575
508,98,0.571185,0.359807
508,99,-0.186673,0.894452
508,100,0.704552,0.211426
509,1,-0.767138,0.158545
509,2,0.0192774,0.996198
509,3,-0.954009,0.0580289
509,4,-0.0843998,0.975399
509,5,-0.208242,0.870957
509,6,0.436666,0.549628
509,7,-0.604397,0.318479
509,8,-0.297247,0.756722
509,9,-0.313682,-0.313682
509,10,0.221914,0.221914
509,11,-0.22703,0.84898
509,12,0.101087,0.96601
509,13,0.616705,0.303868
509,14,0.759451,0.164468
509,15,0.0802956,0.977462
509,16,-0.0519031,0.988995
509,17,-0.31231,0.735318
509,18,-0.108381,0.961409
509,19,-0.0247369,0.99545
509,20,0.522185,0.522185
509,21,-1.10543,0.0218991
509,22,-0.425114,-0.425114
509,23,-0.478339,0.487886
509,24,-0.113707,0.957862
509,25,0.403511,0.403511
509,26,0.0250458,0.0250458
509,27,0.115522,0.115522
509,28,-0.0943146,0.970013
509,29,-0.477029,0.489798
509,30,-0.696122,0.219373
509,31,-0.499539,0.457281
509,32,-0.264721,0.801204
509,33,0.150119,0.929534
509,34,-0.281336,0.778807
509,35,-0.550628,0.386694
509,36,0.0966464,0.968665
509,37,0.0598698,0.986246
509,38,0.0401772,0.992337
509,39,-0.448777,0.531515
509,40,0.333583,0.704413
509,41,-0.14292,0.935682
509,42,-0.9247,0.0689247
509,43,-0.277177,0.784481
509,44,-0.203137,0.876692
509,45,0.166919,0.166919
509,46,-0.115106,0.956904
509,47,0.624227,0.295131
