t,unit,input,output
501,82,0.384587,0.773856
501,83,-0.0555651,0.994929
501,84,0.367593,0.792088
501,85,0.298333,0.859894
501,86,0.493836,0.644445
501,87,-1.89633,-0.0537093
501,88,0.865742,0.150521
501,89,-1.28782,-0.19426
501,90,0.801357,0.232104
501,91,-0.682904,0.391257
501,92,-0.104462,0.982146
501,93,0.250478,0.899947
501,94,-0.061534,0.993783
501,95,0.327527,0.832651
501,96,0.197963,0.936771
501,97,0.230644,0.914764
501,98,-1.27992,-0.191585
501,99,0.181357,0.946769
501,100,-0.398912,0.758043
502,1,-0.702569,0.364377
502,2,0.0235282,0.99909
502,3,0.180079,0.947504
502,4,-0.452618,0.695487
502,5,-1.45631,-0.216517
502,6,0.858708,0.15919
502,7,0.249917,0.90038
502,8,-0.924531,0.0808673
502,9,-0.813459,0.216416
502,10,0.234579,0.91191
502,11,-0.263534,0.889611
502,12,-0.818905,0.209404
502,13,-0.132834,0.971227
502,14,-0.0801657,0.989462
502,15,-0.510514,0.623168
502,16,-0.370976,0.788506
502,17,-1.44547,-0.216989
502,18,0.414418,0.740494
502,19,1.26331,-0.185456
502,20,-0.129179,0.972776
502,21,0.330979,0.829297
502,22,-0.417453,0.737009
502,23,-0.790573,0.246203
502,24,-0.300601,0.857851
502,25,0.344544,0.815854
502,26,-0.987945,0.012199
502,27,-0.248311,0.901618
502,28,0.539806,0.539806
502,29,0.081177,0.989196
502,30,0.410255,0.745249
502,31,1.35169,-0.210388
502,32,0.0229944,0.99913
502,33,-0.837285,0.185982
502,34,-0.72706,0.331061
502,35,0.756921,0.290826
502,36,0.501872,0.634234
502,37,0.270459,0.883946
502,38,0.384223,0.774252
502,39,1.84232,-0.0821312
502,40,-0.166331,0.955109
502,41,0.920693,0.0852503
502,42,0.176068,0.949781
502,43,-0.236089,0.910804
502,44,-0.130541,0.972203
502,45,0.210396,0.928759
502,46,1.0967,-0.08682
502,47,-0.207417,0.93072
502,48,0.209176,0.929565
502,49,-0.844009,0.177512
502,50,-0.183061,0.945781
502,51,-0.688862,0.383104
502,52,-0.0395328,0.997431
502,53,0.0371416,0.997732
502,54,-0.533581,0.593237
502,55,0.908749,0.0990446
502,56,0.499425,0.637352
502,57,-1.20725,-0.159797
502,58,-0.0642974,0.993213
502,59,0.519377,0.611733
502,60,1.11023,-0.097314
502,61,-0.79211,0.244188
502,62,-0.0222842,0.999183
502,63,0.828941,0.196568
502,64,-0.476693,0.665956
502,65,0.523636,0.606209
502,66,-0.235439,0.911281
502,67,-0.328586,0.831624
502,68,0.455889,0.691524
502,69,-1.06702,-0.0623447
502,70,0.832904,0.191531
502,71,0.83774,0.185407
502,72,-1.59218,-0.191595
502,73,-0.142802,0.966792
502,74,-0.131906,0.971624
502,75,0.849128,0.1711
502,76,0.291841,0.865671
502,77,-0.840794,0.181555
502,78,0.504442,0.630952
502,79,0.311182,0.848155
502,80,-0.0752367,0.990715
502,81,-0.350002,0.81033
502,82,0.41307,0.742037
502,83,-0.00422252,0.999971
502,84,0.379399,0.779483
502,85,0.348685,0.811669
502,86,0.505359,0.62978
502,87,-1.90668,-0.0482471
502,88,0.823135,0.203981
502,89,-1.26724,-0.18697
502,90,0.817699,0.210955
502,91,-0.685341,0.387922
502,92,-0.121849,0.975756
502,93,0.228783,0.916098
502,94,-0.0742098,0.990966
502,95,0.365578,0.794211
502,96,0.201059,0.934818
502,97,0.257262,0.894633
502,98,-1.24408,-0.177526
502,99,0.1657,0.955444
502,100,-0.396591,0.760632
503,1,-0.657342,0.426274
503,2,0.0468687,0.996391
503,3,0.187276,0.943299
503,4,-0.51838,0.613025
503,5,-1.44359,-0.217045
503,6,0.841345,0.180862
503,7,0.186317,0.943868
503,8,-0.886601,0.125215
503,9,-0.824598,0.20211
503,10,0.250257,0.900117
503,11,-0.214883,0.925757
503,12,-0.887259,0.124427
503,13,-0.111342,0.979732
503,14,-0.0930781,0.98581
503,15,-0.494829,0.643188
503,16,-0.376936,0.782136
503,17,-1.4808,-0.214568
503,18,0.439727,0.710943
503,19,1.26242,-0.185113
503,20,-0.138963,0.968536
503,21,0.35968,0.800376
503,22,-0.45069,0.697815
503,23,-0.804685,0.227776
503,24,-0.340108,0.820296
503,25,0.3429,0.817506
503,26,-1.01988,-0.0194758
503,27,-0.242424,0.906093
503,28,0.579262,0.579262
503,29,0.0392312,0.99747
503,30,0.386151,0.772148
503,31,1.33733,-0.207608
503,32,0.0203765,0.999317
503,33,-0.805314,0.226958
503,34,-0.73691,0.317736
503,35,0.774969,0.266783
503,36,0.472465,0.671203
503,37,0.264428,0.888887
503,38,0.369642,0.789921
503,39,1.89162,-0.0561936
503,40,-0.150089,0.963355
503,41,0.953603,0.0484823
503,42,0.191464,0.940781
503,43,-0.238667,0.908901
503,44,-0.149919,0.963437
503,45,0.231663,0.914029
503,46,1.09951,-0.0890373
503,47,-0.270545,0.883875
503,48,0.18133,0.946785
503,49,-0.832406,0.192163
503,50,-0.217025,0.924305
503,51,-0.695191,0.374451
503,52,0.0263573,0.998858
503,53,0.0646684,0.993135
503,54,-0.510271,0.62348
503,55,0.872027,0.142832
503,56,0.471873,0.671935
503,57,-1.2144,-0.163499
503,58,-0.0658435,0.992884
503,59,0.556615,0.562846
503,60,1.10763,-0.09533
503,61,-0.819047,0.209222
503,62,0.00841632,0.999883
503,63,0.814082,0.215612
503,64,-0.457483,0.689587
503,65,0.517832,0.613733
503,66,-0.245267,0.903944
503,67,-0.344541,0.815857
503,68,0.407382,0.748511
503,69,-1.03097,-0.0299944
503,70,0.855948,0.162609
503,71,0.792235,0.244023
503,72,-1.59773,-0.189909
503,73,-0.136718,0.969536
503,74,-0.109084,0.980541
503,75,0.831793,0.192941
503,76,0.273008,0.881828
503,77,-0.84326,0.178453
503,78,0.480945,0.660657
503,79,0.308063,0.851041
503,80,-0.0643517,0.993202
503,81,-0.344399,0.816
503,82,0.454524,0.69318
503,83,0.0117003,0.999775
503,84,0.413143,0.741953
503,85,0.368987,0.790615
503,86,0.569889,0.545138
503,87,-1.89168,-0.0561634
503,88,0.815418,0.21389
503,89,-1.26834,-0.187384
503,90,0.785758,0.252531
503,91,-0.689842,0.381764
503,92,-0.126685,0.973809
503,93,0.196784,0.937508
503,94,-0.103393,0.982508
503,95,0.36268,0.797249
503,96,0.220348,0.922025
503,97,0.255419,0.896089
503,98,-1.24922,-0.179734
503,99,0.182252,0.946251
503,100,-0.437925,0.713082
504,1,-0.63392,0.458341
504,2,0.0270432,0.998797
504,3,0.168565,0.953911
504,4,-0.580618,0.530737
504,5,-1.42331,-0.217181
504,6,0.823236,0.203851
504,7,0.180736,0.947127
504,8,-0.859356,0.158389
504,9,-0.886992,0.124746
504,10,0.245232,0.903971
504,11,-0.20452,0.932601
504,12,-0.934816,0.0692431
504,13,-0.108216,0.980848
504,14,-0.0688388,0.992223
504,15,-0.488127,0.651651
504,16,-0.419866,0.734226
504,17,-1.47982,-0.214668
504,18,0.437734,0.713308
504,19,1.23103,-0.171623
504,20,-0.164271,0.956199
504,21,0.344241,0.816159
504,22,-0.460531,0.685873
504,23,-0.852621,0.166744
504,24,-0.343088,0.817317
504,25,0.294132,0.863644
504,26,-1.04009,-0.0384452
504,27,-0.241814,0.906551
504,28,0.56225,0.56225
504,29,-0.0275879,0.998749
504,30,0.392054,0.765662
504,31,1.28246,-0.19246
504,32,0.027101,0.998792
504,33,-0.802832,0.230184
504,34,-0.765567,0.279279
504,35,0.789176,0.248037
504,36,0.466618,0.678416
504,37,0.270088,0.884252
504,38,0.354653,0.805571
504,39,1.93833,-0.0316151
504,40,-0.1135,0.978944
504,41,0.968303,0.0326806
504,42,0.213727,0.926537
504,43,-0.227103,0.917295
504,44,-0.177583,0.948927
504,45,0.248165,0.90173
504,46,1.12125,-0.105545
504,47,-0.295677,0.86227
504,48,0.164412,0.956125
504,49,-0.79625,0.238767
504,50,-0.184793,0.944767
504,51,-0.675028,0.402041
504,52,0.0606651,0.993957
504,53,0.0943835,0.985411
504,54,-0.51567,0.616527
504,55,0.837946,0.185148
504,56,0.421937,0.731829
504,57,-1.20782,-0.160097
504,58,-0.0326293,0.99825
504,59,0.614316,0.485095
504,60,1.09498,-0.0854572
504,61,-0.836949,0.186407
504,62,0.0317604,0.998342
504,63,0.806889,0.224914
504,64,-0.490495,0.648667
504,65,0.506239,0.628653
504,66,-0.216637,0.924569
504,67,-0.347963,0.812402
504,68,0.368817,0.790794
504,69,-1.0158,-0.0155482
504,70,0.845213,0.176001
504,71,0.784922,0.253633
504,72,-1.61301,-0.185031
504,73,-0.0826371,0.988805
504,74,-0.103891,0.98234
504,75,0.824429,0.202326
504,76,0.242624,0.905943
504,77,-0.856876,0.161458
504,78,0.421293,0.732574
504,79,0.297115,0.860986
504,80,-0.107521,0.981092
504,81,-0.328951,0.831271
504,82,0.464899,0.680528
504,83,-0.00855576,0.99988
504,84,0.433796,0.717964
504,85,0.341869,0.818537
504,86,0.635542,0.456122
504,87,-1.87747,-0.0636653
504,88,0.826153,0.200123
504,89,-1.2834,-0.192782
504,90,0.738047,0.3162
504,91,-0.699263,0.368889
504,92,-0.126917,0.973713
504,93,0.167179,0.954656
504,94,-0.11465,0.978518
504,95,0.322631,0.837361
504,96,0.227221,0.917211
504,97,0.229448,0.915623
504,98,-1.288,-0.19432
504,99,0.216759,0.924486
504,100,-0.497647,0.639612
505,1,-0.63387,0.458409
505,2,-0.0154241,0.999609
505,3,0.14704,0.964813
505,4,-0.587401,0.521595
505,5,-1.41195,-0.21687
505,6,0.822036,0.205388
505,7,0.225631,0.918336
505,8,-0.854879,0.163936
505,9,-0.917633,0.0887616
505,10,0.216216,0.924855
505,11,-0.224054,0.919446
505,12,-0.924432,0.0809794
505,13,-0.121619,0.975846
505,14,-0.0508333,0.995755
505,15,-0.489704,0.649665
505,16,-0.46423,0.681348
505,17,-1.44018,-0.217129
505,18,0.411982,0.74328
505,19,1.19462,-0.152954
505,20,-0.193141,0.939758
505,21,0.295027,0.862849
505,22,-0.432847,0.719082
505,23,-0.878402,0.135088
505,24,-0.317895,0.841863
505,25,0.250195,0.900165
505,26,-1.02276,-0.0222338
505,27,-0.232333,0.913544
505,28,0.519529,0.519529
505,29,-0.0622451,0.993639
505,30,0.413185,0.741905
505,31,1.24597,-0.178344
505,32,0.0383211,0.997586
505,33,-0.823904,0.202997
505,34,-0.801364,0.232096
505,35,0.778043,0.262713
505,36,0.487755,0.652119
505,37,0.266402,0.88728
505,38,0.340747,0.819658
505,39,1.94294,-0.0292108
505,40,-0.0804699,0.989382
505,41,0.955769,0.0461297
505,42,0.211544,0.927996
505,43,-0.23261,0.913343
505,44,-0.189336,0.942067
505,45,0.232728,0.913257
505,46,1.14364,-0.121377
505,47,-0.263641,0.889525
505,48,0.173969,0.950954
505,49,-0.775869,0.265591
505,50,-0.120715,0.976202
505,51,-0.625308,0.470108
505,52,0.0226265,0.999158
505,53,0.0986922,0.984055
505,54,-0.547842,0.574475
505,55,0.83426,0.189811
505,56,0.38856,0.76951
505,57,-1.17888,-0.143876
505,58,0.00215621,0.999992
505,59,0.640092,0.449898
505,60,1.08451,-0.0770097
505,61,-0.821929,0.205526
505,62,0.0455797,0.996586
505,63,0.808904,0.222303
505,64,-0.551322,0.56987
505,65,0.500212,0.63635
505,66,-0.177845,0.948779
505,67,-0.330026,0.830225
505,68,0.384635,0.773803
505,69,-1.02494,-0.0243088
505,70,0.830204,0.194961
505,71,0.808908,0.222298
505,72,-1.64226,-0.174787
505,73,-0.0295399,0.998565
505,74,-0.114652,0.978517
505,75,0.843504,0.178147
505,76,0.219158,0.922845
505,77,-0.880292,0.132804
505,78,0.376966,0.782104
505,79,0.293922,0.863831
505,80,-0.14932,0.963725
505,81,-0.3091,0.850084
505,82,0.44154,0.708784
505,83,-0.0457662,0.996558
505,84,0.44724,0.701966
505,85,0.31754,0.842199
505,86,0.643892,0.444696
505,87,-1.8644,-0.0705517
505,88,0.837179,0.186117
505,89,-1.28865,-0.194532
505,90,0.719094,0.341873
505,91,-0.689343,0.382446
505,92,-0.109639,0.980344
505,93,0.152802,0.962033
505,94,-0.110134,0.980167
505,95,0.279485,0.876374
505,96,0.205756,0.931801
505,97,0.182768,0.945951
505,98,-1.32492,-0.204813
505,99,0.231769,0.913953
505,100,-0.522275,0.607977
506,1,-0.65522,0.429182
506,2,-0.0502222,0.995856
506,3,0.144098,0.966193
506,4,-0.524895,0.604572
506,5,-1.41969,-0.217112
506,6,0.83133,0.193529
506,7,0.272176,0.882522
506,8,-0.866677,0.149374
506,9,-0.912068,0.0951875
506,10,0.193121,0.93977
506,11,-0.254885,0.896508
506,12,-0.87282,0.141866
506,13,-0.136654,0.969564
506,14,-0.0526129,0.995453
506,15,-0.473137,0.67037
506,16,-0.48095,0.660651
506,17,-1.39093,-0.215543
506,18,0.382193,0.776459
506,19,1.16153,-0.133172
506,20,-0.212335,0.927469
506,21,0.258048,0.894009
506,22,-0.419201,0.734993
506,23,-0.888854,0.122519
506,24,-0.280573,0.875447
506,25,0.268537,0.88553
506,26,-0.986366,0.0138185
506,27,-0.239058,0.90861
506,28,0.465554,0.465554
506,29,-0.042349,0.997053
506,30,0.434769,0.716816
506,31,1.28868,-0.194541
506,32,0.0539483,0.995219
506,33,-0.82825,0.197449
506,34,-0.821134,0.206544
506,35,0.777581,0.263325
506,36,0.529521,0.598545
506,37,0.246559,0.902959
506,38,0.35243,0.807852
506,39,1.91556,-0.0435684
506,40,-0.0904579,0.986594
506,41,0.926347,0.0788014
506,42,0.205043,0.932263
506,43,-0.228674,0.916176
506,44,-0.159864,0.958488
506,45,0.215619,0.92526
506,46,1.15707,-0.130303
506,47,-0.195831,0.9381
506,48,0.212317,0.927481
506,49,-0.771319,0.271627
506,50,-0.0783784,0.989925
506,51,-0.575559,0.537537
506,52,-0.0506042,0.995793
506,53,0.0835777,0.988549
506,54,-0.58083,0.530451
506,55,0.86284,0.15409
506,56,0.411241,0.744126
506,57,-1.1431,-0.121013
506,58,0.0217666,0.999221
506,59,0.63835,0.452282
506,60,1.07336,-0.0677469
506,61,-0.793546,0.242305
506,62,0.049562,0.995964
506,63,0.815915,0.21325
506,64,-0.574645,0.538764
506,65,0.510899,0.622674
506,66,-0.138169,0.968892
506,67,-0.316134,0.843524
506,68,0.448381,0.700595
506,69,-1.07562,-0.069642
506,70,0.82174,0.205767
506,71,0.841035,0.181252
506,72,-1.66476,-0.166157
506,73,-0.0428775,0.996979
506,74,-0.126224,0.973998
506,75,0.873494,0.141044
506,76,0.226709,0.917574
506,77,-0.881995,0.13075
506,78,0.376178,0.782951
506,79,0.279968,0.875963
506,80,-0.159056,0.958901
506,81,-0.30587,0.853057
506,82,0.406705,0.749278
506,83,-0.0875871,0.987429
506,84,0.436555,0.714705
506,85,0.288714,0.868416
506,86,0.593216,0.513738
506,87,-1.85407,-0.0759778
506,88,0.861919,0.155224
506,89,-1.28622,-0.19373
506,90,0.746899,0.304273
506,91,-0.681683,0.392929
506,92,-0.0835709,0.988551
506,93,0.18477,0.94478
506,94,-0.104769,0.982042
506,95,0.262609,0.890358
506,96,0.193478,0.939551
506,97,0.171222,0.952468
506,98,-1.32542,-0.204934
506,99,0.239316,0.908418
506,100,-0.481341,0.660163
507,1,-0.68837,0.383778
507,2,-0.0576105,0.994549
507,3,0.151089,0.962871
507,4,-0.451502,0.696835
507,5,-1.44607,-0.216969
507,6,0.838945,0.183887
507,7,0.299697,0.858667
507,8,-0.89808,0.111557
507,9,-0.892819,0.117792
507,10,0.189396,0.942031
507,11,-0.295444,0.862478
507,12,-0.814505,0.215066
507,13,-0.14375,0.966354
507,14,-0.052196,0.995525
507,15,-0.474679,0.668459
507,16,-0.461965,0.684121
507,17,-1.3743,-0.21379
507,18,0.348887,0.811463
507,19,1.16272,-0.133929
507,20,-0.194956,0.938642
507,21,0.250912,0.89961
507,22,-0.408214,0.747568
507,23,-0.876615,0.137254
507,24,-0.260955,0.891689
507,25,0.321311,0.838621
507,26,-0.965526,0.0356349
507,27,-0.257575,0.894385
507,28,0.435328,0.435328
507,29,0.0253697,0.998942
507,30,0.444127,0.705697
507,31,1.34128,-0.208421
507,32,0.0491411,0.996032
507,33,-0.832746,0.191731
507,34,-0.793749,0.242039
507,35,0.780307,0.25972
507,36,0.554614,0.565503
507,37,0.249554,0.900661
507,38,0.378869,0.780055
507,39,1.86208,-0.0717709
507,40,-0.136061,0.969825
507,41,0.896659,0.113237
507,42,0.201102,0.934791
507,43,-0.217803,0.923774
507,44,-0.115209,0.978309
507,45,0.205822,0.931758
507,46,1.13617,-0.116231
507,47,-0.138162,0.968895
507,48,0.239925,0.907965
507,49,-0.785806,0.252468
507,50,-0.0875477,0.98744
507,51,-0.577826,0.534492
507,52,-0.0986878,0.984056
507,53,0.0524134,0.995487
507,54,-0.592307,0.514968
507,55,0.890546,0.120499
507,56,0.463007,0.682847
507,57,-1.14401,-0.12163
507,58,0.0190236,0.999405
507,59,0.605329,0.497319
507,60,1.06883,-0.0638963
507,61,-0.77727,0.263736
507,62,0.0295554,0.998564
507,63,0.82933,0.196072
507,64,-0.552675,0.568076
507,65,0.52976,0.598232
507,66,-0.146066,0.965272
507,67,-0.318407,0.841379
507,68,0.494147,0.644051
507,69,-1.12486,-0.108176
507,70,0.80566,0.22651
507,71,0.867608,0.148232
507,72,-1.64757,-0.172808
507,73,-0.0964208,0.984777
507,74,-0.136479,0.969641
507,75,0.87261,0.142121
507,76,0.262577,0.890384
507,77,-0.85949,0.158223
507,78,0.414053,0.740912
507,79,0.277973,0.877657
507,80,-0.157676,0.959603
507,81,-0.315715,0.843918
507,82,0.385054,0.773346
507,83,-0.0968009,0.984657
507,84,0.394235,0.763249
507,85,0.27155,0.883042
507,86,0.523416,0.606495
507,87,-1.86412,-0.0706966
507,88,0.888744,0.12265
507,89,-1.29657,-0.197048
507,90,0.776209,0.265142
507,91,-0.684266,0.389392
507,92,-0.0805067,0.989373
507,93,0.237098,0.910061
507,94,-0.0829893,0.988709
507,95,0.279759,0.876141
507,96,0.19973,0.93566
507,97,0.198244,0.936595
507,98,-1.30646,-0.199977
507,99,0.215232,0.925522
507,100,-0.425879,0.727247
508,1,-0.71624,0.345752
508,2,-0.0243431,0.999026
508,3,0.159855,0.958493
508,4,-0.415979,0.738703
508,5,-1.46039,-0.216277
508,6,0.857566,0.160603
508,7,0.301836,0.856734
508,8,-0.928228,0.0766683
508,9,-0.850185,0.16978
508,10,0.208941,0.929719
508,11,-0.304035,0.854734
508,12,-0.784569,0.254097
508,13,-0.143881,0.966293
508,14,-0.0574753,0.994575
508,15,-0.506034,0.628916
508,16,-0.408695,0.747022
508,17,-1.39682,-0.216014
508,18,0.36583,0.793946
508,19,1.21916,-0.165895
508,20,-0.152823,0.962023
508,21,0.279372,0.87647
508,22,-0.400091,0.756725
508,23,-0.826867,0.199212
508,24,-0.264205,0.889067
508,25,0.343562,0.816841
508,26,-0.96903,0.0319099
508,27,-0.259339,0.892982
508,28,0.46708,0.46708
508,29,0.0760636,0.99051
508,30,0.437327,0.713791
508,31,1.3568,-0.21126
508,32,0.0366135,0.997796
508,33,-0.853236,0.165978
508,34,-0.742094,0.310741
508,35,0.76837,0.275547
508,36,0.540666,0.583939
508,37,0.266323,0.887344
508,38,0.395773,0.761542
508,39,1.82489,-0.0911887
508,40,-0.164588,0.956032
508,41,0.890319,0.12077
508,42,0.189254,0.942116
508,43,-0.218315,0.923423
508,44,-0.109068,0.980547
508,45,0.199637,0.935719
508,46,1.10905,-0.0964141
508,47,-0.146551,0.965044
508,48,0.234594,0.911899
508,49,-0.819504,0.208636
508,50,-0.123425,0.975129
508,51,-0.631814,0.46122
508,52,-0.092396,0.986016
508,53,0.0301642,0.998504
508,54,-0.571537,0.542931
508,55,0.911288,0.0960929
508,56,0.495884,0.64185
508,57,-1.17237,-0.139949
508,58,-0.0246517,0.999001
508,59,0.54623,0.576605
508,60,1.09014,-0.0815819
508,61,-0.772058,0.270645
508,62,-0.0151329,0.999623
508,63,0.835713,0.187971
508,64,-0.510773,0.622835
508,65,0.529596,0.598447
508,66,-0.190759,0.941208
508,67,-0.323142,0.836872
508,68,0.488453,0.651241
508,69,-1.10971,-0.0969163
508,70,0.806144,0.225881
508,71,0.87049,0.144707
508,72,-1.6046,-0.187759
508,73,-0.129179,0.972776
508,74,-0.144692,0.965916
508,75,0.860042,0.15754
508,76,0.290321,0.867008
508,77,-0.842178,0.179813
508,78,0.475226,0.667779
508,79,0.296175,0.861826
508,80,-0.122479,0.975506
508,81,-0.342339,0.818067
508,82,0.381944,0.77673
508,83,-0.0558492,0.994877
508,84,0.364227,0.795629
508,85,0.297265,0.860852
508,86,0.489495,0.649928
508,87,-1.89734,-0.0531749
508,88,0.866158,0.15001
508,89,-1.28759,-0.194185
508,90,0.804904,0.227491
508,91,-0.68329,0.390728
508,92,-0.104768,0.982042
508,93,0.252973,0.898007
508,94,-0.0605427,0.993982
508,95,0.328825,0.831393
508,96,0.197718,0.936925
508,97,0.23196,0.913814
508,98,-1.27824,-0.190994
508,99,0.179861,0.947629
508,100,-0.395507,0.761838
509,1,-0.703773,0.362734
509,2,0.0251492,0.99896
509,3,0.182499,0.946107
509,4,-0.449466,0.699289
509,5,-1.4577,-0.216439
509,6,0.859089,0.158719
509,7,0.248996,0.901091
509,8,-0.925702,0.0795345
509,9,-0.810924,0.21969
509,10,0.235735,0.911063
509,11,-0.263124,0.889943
509,12,-0.81724,0.211545
509,13,-0.132263,0.971472
509,14,-0.0815706,0.989091
509,15,-0.510938,0.622623
509,16,-0.367801,0.791869
509,17,-1.44576,-0.216979
509,18,0.414807,0.740048
509,19,1.2652,-0.186188
509,20,-0.128177,0.973193
509,21,0.332529,0.827782
509,22,-0.417808,0.736599
509,23,-0.787204,0.250629
509,24,-0.300657,0.8578
509,25,0.347449,0.812922
509,26,-0.986652,0.0135251
509,27,-0.248343,0.901593
509,28,0.542713,0.542713
509,29,0.0864386,0.987755
509,30,0.408732,0.74698
509,31,1.35434,-0.210849
509,32,0.0223946,0.999175
509,33,-0.83705,0.18628
509,34,-0.724554,0.334459
509,35,0.757447,0.290123
509,36,0.501604,0.634576
509,37,0.270329,0.884053
509,38,0.384862,0.773556
509,39,1.84019,-0.0832401
509,40,-0.168491,0.953951
509,41,0.921187,0.0846847
509,42,0.175646,0.950018
509,43,-0.237978,0.90941
509,44,-0.128955,0.972869
