t,unit,input,output
503,32,-0.38379,-0.38379
503,33,-0.376415,-0.376415
503,34,0.412502,0.412502
503,35,-0.688096,-0.688096
503,36,-0.212778,-0.212778
503,37,0.068008,0.068008
503,38,-0.462519,0.511116
503,39,0.884874,0.884874
503,40,0.871319,0.871319
503,41,-0.573308,-0.573308
503,42,0.318959,0.318959
503,43,-1.05121,0.0315596
503,44,-0.274962,-0.274962
503,45,0.690731,0.224559
503,46,-0.710023,-0.710023
503,47,0.745518,0.745518
503,48,-2.30209,-2.30209
503,49,-1.24683,-1.24683
503,50,-0.433777,-0.433777
503,51,0.690977,0.224321
503,52,0.584375,0.584375
503,53,-0.300169,-0.300169
503,54,-1.51442,-1.51442
503,55,0.681385,0.681385
503,56,-0.179638,-0.179638
503,57,0.426422,0.426422
503,58,-0.5327,-0.5327
503,59,0.130064,0.130064
503,60,-0.439292,-0.439292
503,61,-1.54782,-1.54782
503,62,-0.734531,-0.734531
503,63,0.882543,0.882543
503,64,1.1939,1.1939
503,65,-1.94,-1.94
503,66,-0.812936,-0.812936
503,67,0.288712,0.288712
503,68,0.773033,0.773033
503,69,0.480859,0.480859
503,70,0.568905,0.362742
503,71,0.854272,0.854272
503,72,-1.70412,-1.70412
503,73,0.914996,0.914996
503,74,0.678955,0.236168
503,75,-0.238835,-0.238835
503,76,-0.390074,-0.390074
503,77,-0.504418,-0.504418
503,78,-0.472071,-0.472071
503,79,1.2035,0.0107919
503,80,1.03253,1.03253
503,81,-1.25566,-1.25566
503,82,0.130217,0.130217
503,83,-0.634238,-0.634238
503,84,0.384267,0.384267
503,85,0.0391986,0.0391986
503,86,-1.53408,0.000638085
503,87,-1.09674,-1.09674
503,88,1.32414,0.00416167
503,89,-0.0097467,-0.0097467
503,90,1.17846,1.17846
503,91,-0.714011,0.202744
503,92,0.682817,0.682817
503,93,0.183197,0.183197
503,94,0.555008,0.380887
503,95,-1.49061,-1.49061
503,96,-0.923323,0.069475
503,97,-1.05575,0.0306301
503,98,0.295773,0.295773
503,99,1.35314,1.35314
503,100,0.0334172,0.0334172
504,1,-0.931079,-0.931079
504,2,1.43123,1.43123
504,3,-0.858927,0.0994468
504,4,-1.15842,-1.15842
504,5,-0.428793,-0.428793
504,6,-1.65697,-1.65697
504,7,0.250231,0.250231
504,8,0.462157,0.462157
504,9,-0.0178516,0.996363
504,10,0.560289,0.560289
504,11,0.238574,0.238574
504,12,-1.30427,-1.30427
504,13,0.780518,0.780518
504,14,0.0721579,0.981259
504,15,0.407864,0.593035
504,16,-0.540155,-0.540155
504,17,0.748879,0.172871
504,18,1.55312,1.55312
504,19,0.701035,0.214718
504,20,-2.38616,-2.38616
504,21,1.42221,1.42221
504,22,-0.991093,-0.991093
504,23,-0.225868,-0.225868
504,24,-0.526797,-0.526797
504,25,-0.0639582,-0.0639582
504,26,-2.87831,-2.87831
504,27,-1.23308,0.00861599
504,28,1.13007,1.13007
504,29,0.772791,0.772791
504,30,2.09248,2.09248
504,31,0.747886,0.747886
504,32,-0.388741,-0.388741
504,33,-0.386904,-0.386904
504,34,0.425164,0.425164
504,35,-0.69661,-0.69661
504,36,-0.22446,-0.22446
504,37,0.0737864,0.0737864
504,38,-0.455954,0.520837
504,39,0.877829,0.877829
504,40,0.87789,0.87789
504,41,-0.583301,-0.583301
504,42,0.312441,0.312441
504,43,-1.03958,0.0340503
504,44,-0.281232,-0.281232
504,45,0.681975,0.233154
504,46,-0.699395,-0.699395
504,47,0.732942,0.732942
504,48,-2.31249,-2.31249
504,49,-1.25396,-1.25396
504,50,-0.425985,-0.425985
504,51,0.682591,0.232543
504,52,0.595047,0.595047
504,53,-0.291167,-0.291167
504,54,-1.51007,-1.51007
504,55,0.671662,0.671662
504,56,-0.191418,-0.191418
504,57,0.418793,0.418793
504,58,-0.538085,-0.538085
504,59,0.124766,0.124766
504,60,-0.436232,-0.436232
504,61,-1.537,-1.537
504,62,-0.741412,-0.741412
504,63,0.874554,0.874554
504,64,1.20356,1.20356
504,65,-1.94666,-1.94666
504,66,-0.821614,-0.821614
504,67,0.294938,0.294938
504,68,0.768601,0.768601
504,69,0.492992,0.492992
504,70,0.562851,0.370593
504,71,0.839614,0.839614
504,72,-1.6963,-1.6963
504,73,0.92343,0.92343
504,74,0.689103,0.226142
504,75,-0.232122,-0.232122
504,76,-0.383943,-0.383943
504,77,-0.514612,-0.514612
504,78,-0.461994,-0.461994
504,79,1.2131,0.0100376
504,80,1.03966,1.03966
504,81,-1.26356,-1.26356
504,82,0.139539,0.139539
504,83,-0.625481,-0.625481
504,84,0.390881,0.390881
504,85,0.0456146,0.0456146
504,86,-1.52627,0.000687581
504,87,-1.10388,-1.10388
504,88,1.31573,0.0044604
504,89,-0.00276709,-0.00276709
504,90,1.17171,1.17171
504,91,-0.6998,0.215882
504,92,0.672206,0.672206
504,93,0.17853,0.17853
504,94,0.561534,0.372312
504,95,-1.48269,-1.48269
504,96,-0.932405,0.0659105
504,97,-1.06449,0.0289064
504,98,0.284053,0.284053
504,99,1.34326,1.34326
504,100,0.0254259,0.0254259
505,1,-0.938109,-0.938109
505,2,1.43449,1.43449
505,3,-0.862588,0.0975074
505,4,-1.15504,-1.15504
505,5,-0.42375,-0.42375
505,6,-1.64775,-1.64775
505,7,0.260323,0.260323
505,8,0.458619,0.458619
505,9,-0.0201358,0.996093
505,10,0.560438,0.560438
505,11,0.237661,0.237661
505,12,-1.29624,-1.29624
505,13,0.78902,0.78902
505,14,0.0752645,0.979856
505,15,0.404789,0.597685
505,16,-0.530487,-0.530487
505,17,0.753756,0.168957
505,18,1.55026,1.55026
505,19,0.70172,0.214074
505,20,-2.38665,-2.38665
505,21,1.4222,1.4222
505,22,-0.99292,-0.99292
505,23,-0.223531,-0.223531
505,24,-0.528112,-0.528112
505,25,-0.0679145,-0.0679145
505,26,-2.88203,-2.88203
505,27,-1.23016,0.00881149
505,28,1.13586,1.13586
505,29,0.778624,0.778624
505,30,2.0994,2.0994
505,31,0.747348,0.747348
505,32,-0.393353,-0.393353
505,33,-0.384835,-0.384835
505,34,0.430059,0.430059
505,35,-0.69207,-0.69207
505,36,-0.233569,-0.233569
505,37,0.0736331,0.0736331
505,38,-0.455905,0.520911
505,39,0.881879,0.881879
505,40,0.881835,0.881835
505,41,-0.577984,-0.577984
505,42,0.316526,0.316526
505,43,-1.04426,0.0330286
505,44,-0.28953,-0.28953
505,45,0.68053,0.234593
505,46,-0.687592,-0.687592
505,47,0.73634,0.73634
505,48,-2.32019,-2.32019
505,49,-1.2538,-1.2538
505,50,-0.424964,-0.424964
505,51,0.672801,0.242388
505,52,0.594261,0.594261
505,53,-0.293514,-0.293514
505,54,-1.51031,-1.51031
505,55,0.673676,0.673676
505,56,-0.199742,-0.199742
505,57,0.428216,0.428216
505,58,-0.536845,-0.536845
505,59,0.12865,0.12865
505,60,-0.442171,-0.442171
505,61,-1.54445,-1.54445
505,62,-0.74362,-0.74362
505,63,0.880792,0.880792
505,64,1.20422,1.20422
505,65,-1.94586,-1.94586
505,66,-0.831532,-0.831532
505,67,0.301884,0.301884
505,68,0.757729,0.757729
505,69,0.497143,0.497143
505,70,0.567587,0.364444
505,71,0.829167,0.829167
505,72,-1.70108,-1.70108
505,73,0.924704,0.924704
505,74,0.690499,0.224785
505,75,-0.222967,-0.222967
505,76,-0.386721,-0.386721
505,77,-0.518983,-0.518983
505,78,-0.454607,-0.454607
505,79,1.22133,0.00942835
505,80,1.04735,1.04735
505,81,-1.26738,-1.26738
505,82,0.145528,0.145528
505,83,-0.627908,-0.627908
505,84,0.383881,0.383881
505,85,0.0479762,0.0479762
505,86,-1.5218,0.000717495
505,87,-1.10131,-1.10131
505,88,1.31397,0.0045256
505,89,-0.00602393,-0.00602393
505,90,1.17466,1.17466
505,91,-0.694923,0.22052
505,92,0.677707,0.677707
505,93,0.184927,0.184927
505,94,0.562091,0.371584
505,95,-1.47894,-1.47894
505,96,-0.933474,0.0655008
505,97,-1.06939,0.0279766
505,98,0.274131,0.274131
505,99,1.33944,1.33944
505,100,0.0219798,0.0219798
506,1,-0.925358,-0.925358
506,2,1.42548,1.42548
506,3,-0.855665,0.1012
506,4,-1.14385,-1.14385
506,5,-0.436764,-0.436764
506,6,-1.66107,-1.66107
506,7,0.250605,0.250605
506,8,0.465114,0.465114
506,9,-0.0354675,0.993443
506,10,0.548595,0.548595
506,11,0.226645,0.226645
506,12,-1.30738,-1.30738
506,13,0.802912,0.802912
506,14,0.0601405,0.986146
506,15,0.415366,0.5817
506,16,-0.542846,-0.542846
506,17,0.759904,0.164114
506,18,1.53698,1.53698
506,19,0.69555,0.21992
506,20,-2.3929,-2.3929
506,21,1.41498,1.41498
506,22,-1.00333,-1.00333
506,23,-0.237809,-0.237809
506,24,-0.522042,-0.522042
506,25,-0.0602042,-0.0602042
506,26,-2.87678,-2.87678
506,27,-1.24479,0.00786909
506,28,1.12637,1.12637
506,29,0.79803,0.79803
506,30,2.09046,2.09046
506,31,0.760437,0.760437
506,32,-0.384401,-0.384401
506,33,-0.367037,-0.367037
506,34,0.416662,0.416662
506,35,-0.680934,-0.680934
506,36,-0.219108,-0.219108
506,37,0.0656512,0.0656512
506,38,-0.465314,0.506991
506,39,0.894345,0.894345
506,40,0.86928,0.86928
506,41,-0.56583,-0.56583
506,42,0.328803,0.328803
506,43,-1.05775,0.0302267
506,44,-0.280256,-0.280256
506,45,0.690831,0.224463
506,46,-0.697921,-0.697921
506,47,0.75313,0.75313
506,48,-2.31279,-2.31279
506,49,-1.24413,-1.24413
506,50,-0.439219,-0.439219
506,51,0.681794,0.233334
506,52,0.580447,0.580447
506,53,-0.308329,-0.308329
506,54,-1.51488,-1.51488
506,55,0.686901,0.686901
506,56,-0.183527,-0.183527
506,57,0.445403,0.445403
506,58,-0.524705,-0.524705
506,59,0.140278,0.140278
506,60,-0.451596,-0.451596
506,61,-1.55802,-1.55802
506,62,-0.734399,-0.734399
506,63,0.89627,0.89627
506,64,1.19281,1.19281
506,65,-1.93351,-1.93351
506,66,-0.820438,-0.820438
506,67,0.293558,0.293558
506,68,0.763042,0.763042
506,69,0.482298,0.482298
506,70,0.579882,0.348725
506,71,0.847656,0.847656
506,72,-1.71268,-1.71268
506,73,0.913361,0.913361
506,74,0.677148,0.237984
506,75,-0.230999,-0.230999
506,76,-0.397587,-0.397587
506,77,-0.50629,-0.50629
506,78,-0.464252,-0.464252
506,79,1.21097,0.0102009
506,80,1.03669,1.03669
506,81,-1.25551,-1.25551
506,82,0.13778,0.13778
506,83,-0.64084,-0.64084
506,84,0.37442,0.37442
506,85,0.0373376,0.0373376
506,86,-1.52972,0.000665286
506,87,-1.08735,-1.08735
506,88,1.32644,0.00408319
506,89,-0.0174835,-0.0174835
506,90,1.18189,1.18189
506,91,-0.712233,0.204358
506,92,0.694191,0.694191
506,93,0.193636,0.193636
506,94,0.554614,0.381407
506,95,-1.48718,-1.48718
506,96,-0.922913,0.0696393
506,97,-1.06168,0.0294516
506,98,0.282631,0.282631
506,99,1.35314,1.35314
506,100,0.0360199,0.0360199
507,1,-0.921179,-0.921179
507,2,1.42276,1.42276
507,3,-0.858472,0.0996896
507,4,-1.15217,-1.15217
507,5,-0.442989,-0.442989
507,6,-1.67081,-1.67081
507,7,0.243698,0.243698
507,8,0.464259,0.464259
507,9,-0.0326172,0.994045
507,10,0.552626,0.552626
507,11,0.230652,0.230652
507,12,-1.31558,-1.31558
507,13,0.788604,0.788604
507,14,0.0594197,0.986412
507,15,0.415167,0.582
507,16,-0.55156,-0.55156
507,17,0.747361,0.174102
507,18,1.54392,1.54392
507,19,0.700181,0.215523
507,20,-2.3846,-2.3846
507,21,1.41887,1.41887
507,22,-0.994949,-0.994949
507,23,-0.236908,-0.236908
507,24,-0.525674,-0.525674
507,25,-0.0611432,-0.0611432
507,26,-2.87789,-2.87789
507,27,-1.24571,0.007813
507,28,1.1254,1.1254
507,29,0.789751,0.789751
507,30,2.08456,2.08456
507,31,0.758114,0.758114
507,32,-0.383607,-0.383607
507,33,-0.370637,-0.370637
507,34,0.411886,0.411886
507,35,-0.690576,-0.690576
507,36,-0.208578,-0.208578
507,37,0.0715897,0.0715897
507,38,-0.461667,0.512375
507,39,0.885309,0.885309
507,40,0.869434,0.869434
507,41,-0.574936,-0.574936
507,42,0.320254,0.320254
507,43,-1.05002,0.0318064
507,44,-0.273573,-0.273573
507,45,0.690109,0.225163
507,46,-0.710604,-0.710604
507,47,0.747273,0.747273
507,48,-2.30725,-2.30725
507,49,-1.24785,-1.24785
507,50,-0.438335,-0.438335
507,51,0.691132,0.224171
507,52,0.585614,0.585614
507,53,-0.30143,-0.30143
507,54,-1.51135,-1.51135
507,55,0.681354,0.681354
507,56,-0.172624,-0.172624
507,57,0.426614,0.426614
507,58,-0.528364,-0.528364
507,59,0.127771,0.127771
507,60,-0.437215,-0.437215
507,61,-1.54619,-1.54619
507,62,-0.737761,-0.737761
507,63,0.885755,0.885755
507,64,1.19394,1.19394
507,65,-1.93912,-1.93912
507,66,-0.81311,-0.81311
507,67,0.286941,0.286941
507,68,0.771264,0.771264
507,69,0.47736,0.47736
507,70,0.568836,0.362832
507,71,0.862682,0.862682
507,72,-1.70543,-1.70543
507,73,0.915272,0.915272
507,74,0.677017,0.238115
507,75,-0.238379,-0.238379
507,76,-0.389395,-0.389395
507,77,-0.506154,-0.506154
507,78,-0.471308,-0.471308
507,79,1.20421,0.0107349
507,80,1.02967,1.02967
507,81,-1.25383,-1.25383
507,82,0.132133,0.132133
507,83,-0.633143,-0.633143
507,84,0.386409,0.386409
507,85,0.0385078,0.0385078
507,86,-1.5298,0.000664784
507,87,-1.09636,-1.09636
507,88,1.32555,0.00411317
507,89,-0.0102352,-0.0102352
507,90,1.17424,1.17424
507,91,-0.718038,0.199124
507,92,0.685096,0.685096
507,93,0.1809,0.1809
507,94,0.558322,0.37652
507,95,-1.48894,-1.48894
507,96,-0.924113,0.0691588
507,97,-1.0574,0.0302974
507,98,0.295329,0.295329
507,99,1.35622,1.35622
507,100,0.0362273,0.0362273
508,1,-0.933856,-0.933856
508,2,1.43013,1.43013
508,3,-0.864007,0.0967637
508,4,-1.15862,-1.15862
508,5,-0.428688,-0.428688
508,6,-1.6559,-1.6559
508,7,0.254349,0.254349
508,8,0.457416,0.457416
508,9,-0.0157115,0.996587
508,10,0.564928,0.564928
508,11,0.238615,0.238615
508,12,-1.3045,-1.3045
508,13,0.78064,0.78064
508,14,0.0746473,0.980139
508,15,0.405552,0.596531
508,16,-0.536575,-0.536575
508,17,0.746435,0.174857
508,18,1.56038,1.56038
508,19,0.706104,0.209985
508,20,-2.38151,-2.38151
508,21,1.4258,1.4258
508,22,-0.985728,-0.985728
508,23,-0.222924,-0.222924
508,24,-0.528348,-0.528348
508,25,-0.0680138,-0.0680138
508,26,-2.88525,-2.88525
508,27,-1.23066,0.00877767
508,28,1.13641,1.13641
508,29,0.770856,0.770856
508,30,2.09509,2.09509
508,31,0.746031,0.746031
508,32,-0.389811,-0.389811
508,33,-0.389437,-0.389437
508,34,0.428616,0.428616
508,35,-0.699909,-0.699909
508,36,-0.226617,-0.226617
508,37,0.0756544,0.0756544
508,38,-0.454551,0.522922
508,39,0.875592,0.875592
508,40,0.883568,0.883568
508,41,-0.584005,-0.584005
508,42,0.312087,0.312087
508,43,-1.03559,0.0349428
508,44,-0.283919,-0.283919
508,45,0.68233,0.232802
508,46,-0.695088,-0.695088
508,47,0.730939,0.730939
508,48,-2.31632,-2.31632
508,49,-1.25564,-1.25564
508,50,-0.424327,-0.424327
508,51,0.680292,0.234831
508,52,0.602435,0.602435
508,53,-0.28637,-0.28637
508,54,-1.50992,-1.50992
508,55,0.6703,0.6703
508,56,-0.194069,-0.194069
508,57,0.412765,0.412765
508,58,-0.536052,-0.536052
508,59,0.120615,0.120615
508,60,-0.433449,-0.433449
508,61,-1.53402,-1.53402
508,62,-0.747026,-0.747026
508,63,0.873626,0.873626
508,64,1.20676,1.20676
508,65,-1.94906,-1.94906
508,66,-0.826756,-0.826756
508,67,0.295208,0.295208
508,68,0.766151,0.766151
508,69,0.493136,0.493136
508,70,0.561603,0.372221
508,71,0.837291,0.837291
508,72,-1.69765,-1.69765
508,73,0.925281,0.925281
508,74,0.690453,0.22483
508,75,-0.230034,-0.230034
508,76,-0.382451,-0.382451
508,77,-0.521125,-0.521125
508,78,-0.459748,-0.459748
508,79,1.21619,0.00980485
508,80,1.04074,1.04074
508,81,-1.26703,-1.26703
508,82,0.141233,0.141233
508,83,-0.622305,-0.622305
508,84,0.39298,0.39298
508,85,0.0472881,0.0472881
508,86,-1.52057,0.000725922
508,87,-1.10921,-1.10921
508,88,1.31356,0.00454079
508,89,-0.0032719,-0.0032719
508,90,1.17045,1.17045
508,91,-0.695972,0.219517
508,92,0.670751,0.670751
508,93,0.17765,0.17765
508,94,0.563841,0.369304
508,95,-1.48199,-1.48199
508,96,-0.934797,0.064997
508,97,-1.06468,0.0288685
508,98,0.284234,0.284234
508,99,1.34185,1.34185
508,100,0.0219965,0.0219965
509,1,-0.935639,-0.935639
509,2,1.43015,1.43015
509,3,-0.859177,0.0993132
509,4,-1.14903,-1.14903
509,5,-0.428723,-0.428723
509,6,-1.65156,-1.65156
509,7,0.257697,0.257697
509,8,0.462782,0.462782
509,9,-0.0244892,0.995488
509,10,0.556993,0.556993
509,11,0.232323,0.232323
509,12,-1.30006,-1.30006
509,13,0.797784,0.797784
509,14,0.072016,0.981322
509,15,0.41002,0.589777
509,16,-0.532559,-0.532559
509,17,0.760158,0.163916
509,18,1.54897,1.54897
509,19,0.697767,0.217808
509,20,-2.39075,-2.39075
509,21,1.4188,1.4188
509,22,-0.998793,-0.998793
509,23,-0.227468,-0.227468
509,24,-0.523262,-0.523262
509,25,-0.0647074,-0.0647074
509,26,-2.88254,-2.88254
