t,unit,input,output
500,1,0.201507,0.201507
500,2,0.285326,0.285326
500,3,0.419344,0.419344
500,4,0.537029,0.588718
500,5,0.0769604,0.0769604
500,6,0.499439,0.499439
500,7,0.78063,0.78063
500,8,0.252392,0.252392
500,9,-0.0575392,-0.0575392
500,10,0.547272,0.547272
500,11,0.390775,0.390775
500,12,0.061273,0.061273
500,13,0.450209,0.450209
500,14,1.08955,1.08955
500,15,-0.484566,0.656125
500,16,0.222587,0.222587
500,17,-0.180461,-0.180461
500,18,-0.758755,-0.758755
500,19,-0.569927,0.545087
500,20,0.367003,0.367003
500,21,-0.438742,0.712112
500,22,-0.394784,-0.394784
500,23,-0.332865,-0.332865
500,24,0.565903,0.565903
500,25,-0.369136,-0.369136
500,26,-0.564037,-0.564037
500,27,-0.335243,-0.335243
500,28,0.436879,0.436879
500,29,-0.361763,0.798207
500,30,0.138686,0.96866
500,31,0.727281,0.330763
500,32,0.647365,0.647365
500,33,0.209483,0.209483
500,34,0.582948,0.582948
500,35,-0.208411,-0.208411
500,36,0.074189,0.990971
500,37,0.998728,0.00127409
500,38,-0.300303,-0.300303
500,39,-0.0510468,-0.0510468
500,40,-0.727246,-0.727246
500,41,0.0405097,0.997303
500,42,-0.381085,0.777661
500,43,-0.121199,-0.121199
500,44,-0.824129,0.202709
500,45,-0.287962,-0.287962
500,46,0.306728,0.306728
500,47,1.07425,-0.0684946
500,48,0.807434,0.807434
500,49,-0.480496,-0.480496
500,50,-0.149296,0.963737
500,51,0.377332,0.78171
500,52,0.735462,0.735462
500,53,-0.953418,-0.953418
500,54,-0.169872,0.953204
500,55,-0.598239,-0.598239
500,56,0.146705,0.964971
500,57,0.3048,0.3048
500,58,0.0349185,0.0349185
500,59,-0.230378,-0.230378
500,60,-0.544555,-0.544555
500,61,0.809255,0.809255
500,62,0.483355,0.483355
500,63,1.02058,1.02058
500,64,-0.360124,-0.360124
500,65,-0.371097,0.788377
500,66,0.109783,0.980292
500,67,0.575931,0.537036
500,68,-0.322081,-0.322081
500,69,-0.100839,-0.100839
500,70,-0.554276,-0.554276
500,71,-0.471458,0.672448
500,72,0.911058,0.911058
500,73,0.0225833,0.0225833
500,74,0.262586,0.262586
500,75,0.0958026,0.0958026
500,76,-0.169853,-0.169853
500,77,0.85982,0.157815
500,78,0.471,0.673014
500,79,-0.474494,-0.474494
500,80,0.84215,0.84215
500,81,-1.04459,-0.0425488
500,82,-0.385018,-0.385018
500,83,-0.07038,0.991872
500,84,-0.511111,-0.511111
500,85,-0.350205,0.810123
500,86,-0.0458184,-0.0458184
