t,unit,input,output
501,78,1.27744,-0.190713
501,79,0.0956351,0.985023
501,80,2.24875,2.24875
501,81,0.399944,0.75689
501,82,-0.0169468,0.999528
501,83,0.648207,0.438788
501,84,0.375738,0.783422
501,85,1.98975,-0.00515208
501,86,1.01093,1.01093
501,87,0.525964,0.603181
501,88,-0.731789,0.324658
501,89,0.0521319,0.995535
501,90,1.56001,-0.200428
501,91,-1.20136,-0.156653
501,92,1.98868,-0.00569149
501,93,-0.490746,-0.490746
501,94,-2.08313,0.0394564
501,95,-1.51374,-0.210085
501,96,2.06166,0.0297202
501,97,1.73488,-0.135752
501,98,-0.223188,0.920052
501,99,-0.320513,0.83938
501,100,-0.417912,0.736479
502,1,-0.247368,0.902341
502,2,-1.07701,-0.07081
502,3,-0.588871,0.519611
502,4,0.178653,0.948319
502,5,1.41136,-0.216846
502,6,1.44411,-0.217031
502,7,0.12344,0.975123
502,8,-0.101521,0.983132
502,9,0.383258,0.383258
502,10,0.00831853,0.00831853
502,11,0.827946,0.197836
502,12,-1.5408,-0.204893
502,13,-0.390349,0.767543
502,14,3.24813,-0.0688874
502,15,-0.470922,0.67311
502,16,-0.425436,0.727763
502,17,-0.163864,0.956413
502,18,-0.509206,0.624848
502,19,-0.332913,0.827406
502,20,0.209806,0.209806
502,21,0.464576,0.680923
502,22,0.0271357,0.0271357
502,23,0.995993,0.00402258
502,24,-0.268925,0.885212
502,25,1.40624,1.40624
502,26,-2.03666,-2.03666
502,27,0.689549,0.689549
502,28,-0.374518,0.784729
502,29,0.345314,0.815079
502,30,-2.46114,0.128372
502,31,0.189477,0.941982
502,32,0.0994675,0.983805
502,33,-0.539105,0.585991
502,34,-0.557566,0.561581
502,35,0.205331,0.932077
502,36,0.815937,0.213222
502,37,0.936714,0.0671173
502,38,-0.338433,0.821961
502,39,-1.24106,-0.176197
502,40,0.825355,0.201143
502,41,-1.49934,-0.212299
502,42,-1.30044,-0.198223
502,43,2.77163,0.075506
502,44,2.26494,0.103927
502,45,0.366211,0.366211
502,46,-0.838967,0.183859
502,47,-0.62426,0.471538
502,48,0.48413,0.656672
502,49,1.19771,-0.154663
502,50,1.36475,-0.212497
502,51,-0.532543,0.594595
502,52,-0.10076,0.983383
502,53,-0.0339025,0.99811
502,54,0.10838,0.98079
502,55,0.18342,0.945571
502,56,-0.45732,0.689785
502,57,-1.42733,-0.217224
502,58,-0.00688651,0.999922
502,59,2.21134,0.0887025
502,60,0.53151,0.595947
502,61,0.368379,0.791258
502,62,-2.99819,0.00060434
502,63,0.268663,0.885427
502,64,0.0506205,0.99579
502,65,0.264276,0.88901
502,66,-2.3011,0.112192
502,67,3.1134,-0.0356568
502,68,1.34294,-0.208752
502,69,0.530395,0.597403
502,70,0.41834,0.735987
502,71,-1.24424,-0.177593
502,72,0.440793,0.709674
502,73,0.773281,0.269022
502,74,1.07195,-0.0665547
502,75,-0.833932,0.190227
502,76,-0.160367,0.95823
502,77,-0.325662,0.834451
502,78,1.28203,-0.192314
502,79,0.0940342,0.985518
502,80,2.24765,2.24765
502,81,0.399766,0.757089
502,82,-0.0168977,0.99953
502,83,0.652384,0.433067
502,84,0.373952,0.785334
502,85,1.98732,-0.00637872
502,86,1.01457,1.01457
502,87,0.52568,0.60355
502,88,-0.734855,0.320512
502,89,0.0573414,0.9946
502,90,1.55905,-0.200667
502,91,-1.20382,-0.157975
502,92,1.99273,-0.00364872
502,93,-0.481059,-0.481059
502,94,-2.08255,0.0391942
502,95,-1.51382,-0.210072
502,96,2.0559,0.0270523
502,97,1.73604,-0.135211
502,98,-0.22546,0.918457
502,99,-0.32147,0.838469
502,100,-0.415583,0.739157
503,1,-0.250207,0.900156
503,2,-1.07561,-0.0696374
503,3,-0.590671,0.51718
503,4,0.181977,0.946411
503,5,1.41195,-0.21687
503,6,1.44445,-0.21702
503,7,0.121115,0.976045
503,8,-0.104464,0.982146
503,9,0.377465,0.377465
503,10,0.00644329,0.00644329
503,11,0.830483,0.194607
503,12,-1.53832,-0.205423
503,13,-0.39453,0.762923
503,14,3.25149,-0.0695474
503,15,-0.47214,0.671605
503,16,-0.42307,0.730514
503,17,-0.161738,0.957522
503,18,-0.508482,0.625778
503,19,-0.335511,0.824851
503,20,0.217598,0.217598
503,21,0.463393,0.682374
503,22,0.0255251,0.0255251
503,23,0.994043,0.00599252
503,24,-0.271251,0.883289
503,25,1.40733,1.40733
503,26,-2.03806,-2.03806
503,27,0.688555,0.688555
503,28,-0.37798,0.781014
503,29,0.346565,0.813816
503,30,-2.45584,0.128368
503,31,0.183498,0.945525
503,32,0.0954188,0.98509
503,33,-0.544529,0.57885
503,34,-0.555726,0.564026
503,35,0.200806,0.934979
503,36,0.809407,0.221652
503,37,0.941247,0.062067
503,38,-0.341872,0.818534
503,39,-1.24529,-0.17805
503,40,0.824276,0.202521
503,41,-1.50109,-0.212051
503,42,-1.30415,-0.199314
503,43,2.7694,0.0761712
503,44,2.26048,0.102796
503,45,0.368385,0.368385
503,46,-0.837088,0.186231
503,47,-0.624758,0.470858
503,48,0.487211,0.652804
503,49,1.19778,-0.1547
503,50,1.36451,-0.212462
503,51,-0.534773,0.591677
503,52,-0.100989,0.983308
503,53,-0.0337657,0.998126
503,54,0.110582,0.980006
503,55,0.183708,0.945403
503,56,-0.459713,0.686871
503,57,-1.42566,-0.217211
503,58,-0.00893704,0.999869
503,59,2.2121,0.0889413
503,60,0.531956,0.595363
503,61,0.370378,0.789141
503,62,-3.00035,-0.000116205
503,63,0.266695,0.88704
503,64,0.0506804,0.99578
503,65,0.261334,0.891384
503,66,-2.30243,0.112463
503,67,3.11297,-0.0355323
503,68,1.34838,-0.209791
503,69,0.534019,0.592664
503,70,0.414299,0.740631
503,71,-1.24733,-0.178929
503,72,0.441643,0.708661
503,73,0.773604,0.268594
503,74,1.07816,-0.0717667
503,75,-0.837459,0.185762
503,76,-0.1602,0.958316
503,77,-0.326129,0.834001
503,78,1.27727,-0.190652
503,79,0.0945963,0.985345
503,80,2.24916,2.24916
503,81,0.402447,0.754082
503,82,-0.0190326,0.999404
503,83,0.649343,0.437232
503,84,0.377432,0.781603
503,85,1.9864,-0.00684352
503,86,1.01411,1.01411
503,87,0.525672,0.603561
503,88,-0.734989,0.320331
503,89,0.0537122,0.995261
503,90,1.56071,-0.200253
503,91,-1.20151,-0.156734
503,92,1.9885,-0.00578399
503,93,-0.488729,-0.488729
503,94,-2.0812,0.0385951
503,95,-1.51738,-0.209464
503,96,2.06155,0.0296701
503,97,1.73322,-0.136526
503,98,-0.224807,0.918917
503,99,-0.318489,0.841301
503,100,-0.420269,0.733759
504,1,-0.250309,0.900077
504,2,-1.08075,-0.0739194
504,3,-0.590194,0.517825
504,4,0.175286,0.95022
504,5,1.4149,-0.216978
504,6,1.44732,-0.216925
504,7,0.121447,0.975914
504,8,-0.10465,0.982082
504,9,0.377957,0.377957
504,10,0.00931087,0.00931087
504,11,0.825697,0.200705
504,12,-1.54326,-0.204357
504,13,-0.39282,0.764817
504,14,3.24405,-0.0680727
504,15,-0.468365,0.676266
504,16,-0.426727,0.726258
504,17,-0.161509,0.95764
504,18,-0.503418,0.632261
504,19,-0.331392,0.828894
504,20,0.209741,0.209741
504,21,0.463798,0.681877
504,22,0.0318412,0.0318412
504,23,0.992187,0.00787382
504,24,-0.272768,0.882029
504,25,1.40373,1.40373
504,26,-2.03657,-2.03657
504,27,0.684637,0.684637
504,28,-0.378357,0.780607
504,29,0.345149,0.815245
504,30,-2.46223,0.128368
504,31,0.1861,0.943996
504,32,0.0966727,0.984698
504,33,-0.539905,0.584939
504,34,-0.554701,0.565388
504,35,0.200554,0.935138
504,36,0.818936,0.209365
504,37,0.934996,0.069041
504,38,-0.343408,0.816996
504,39,-1.24442,-0.17767
504,40,0.826648,0.199491
504,41,-1.5026,-0.211832
504,42,-1.30386,-0.199231
504,43,2.76885,0.0763374
504,44,2.26781,0.104646
504,45,0.368661,0.368661
504,46,-0.842613,0.179266
504,47,-0.626096,0.469031
504,48,0.483587,0.657352
504,49,1.20052,-0.156198
504,50,1.36854,-0.213035
504,51,-0.530322,0.597498
504,52,-0.100676,0.983411
504,53,-0.0320025,0.998316
504,54,0.105997,0.981621
504,55,0.178856,0.948204
504,56,-0.459683,0.686908
504,57,-1.43093,-0.217233
504,58,-0.00798496,0.999895
504,59,2.20814,0.0876863
504,60,0.533621,0.593184
504,61,0.36558,0.794209
504,62,-2.99675,0.00108465
504,63,0.264299,0.888991
504,64,0.0485279,0.996131
504,65,0.266602,0.887116
504,66,-2.29992,0.111948
504,67,3.11739,-0.0368092
504,68,1.34012,-0.208187
504,69,0.533645,0.593153
504,70,0.414725,0.740142
504,71,-1.24726,-0.1789
504,72,0.437686,0.713365
504,73,0.769923,0.273482
504,74,1.071,-0.065743
504,75,-0.838637,0.184275
504,76,-0.160193,0.958319
504,77,-0.32644,0.833701
504,78,1.28238,-0.192432
504,79,0.0958042,0.98497
504,80,2.24691,2.24691
504,81,0.403856,0.752496
504,82,-0.0203597,0.999318
504,83,0.650035,0.436284
504,84,0.379589,0.779279
504,85,1.98934,-0.00535678
504,86,1.01359,1.01359
504,87,0.530163,0.597706
504,88,-0.732653,0.323489
504,89,0.0521038,0.99554
504,90,1.56263,-0.199771
504,91,-1.20003,-0.15593
504,92,1.99607,-0.0019668
504,93,-0.482798,-0.482798
504,94,-2.08572,0.0406021
504,95,-1.5123,-0.210323
504,96,2.05228,0.0253616
504,97,1.73562,-0.135408
504,98,-0.22373,0.919673
504,99,-0.322275,0.837701
504,100,-0.414399,0.740515
505,1,-0.254297,0.89697
505,2,-1.08016,-0.0734266
505,3,-0.595086,0.511209
505,4,0.180748,0.94712
505,5,1.41539,-0.216994
505,6,1.44508,-0.217001
505,7,0.118621,0.977014
505,8,-0.101699,0.983074
505,9,0.373695,0.373695
505,10,0.0110121,0.0110121
505,11,0.829089,0.19638
505,12,-1.53651,-0.205803
505,13,-0.392999,0.764619
505,14,3.25005,-0.0692645
505,15,-0.470598,0.67351
505,16,-0.426582,0.726426
505,17,-0.155306,0.960794
505,18,-0.51265,0.62042
505,19,-0.33247,0.82784
505,20,0.209324,0.209324
505,21,0.460449,0.685973
505,22,0.0301357,0.0301357
505,23,0.99223,0.00782977
505,24,-0.268596,0.885483
505,25,1.40227,1.40227
505,26,-2.02798,-2.02798
505,27,0.689178,0.689178
505,28,-0.379197,0.779701
505,29,0.347011,0.813366
505,30,-2.45781,0.128374
505,31,0.179401,0.947893
505,32,0.0949546,0.985235
505,33,-0.545114,0.578078
505,34,-0.553443,0.567058
505,35,0.201758,0.934373
505,36,0.812003,0.218296
505,37,0.937333,0.0664255
505,38,-0.345182,0.815211
505,39,-1.24429,-0.177616
505,40,0.829077,0.196395
505,41,-1.50463,-0.211531
505,42,-1.30765,-0.200314
505,43,2.76948,0.0761485
505,44,2.26384,0.10365
505,45,0.370843,0.370843
505,46,-0.838611,0.184308
505,47,-0.628293,0.466031
505,48,0.482224,0.659059
505,49,1.19777,-0.154695
505,50,1.36725,-0.212856
505,51,-0.529604,0.598436
505,52,-0.103966,0.982315
505,53,-0.030989,0.998421
505,54,0.111443,0.979695
505,55,0.181277,0.946815
505,56,-0.460231,0.68624
505,57,-1.43055,-0.217234
505,58,-0.0140662,0.999675
505,59,2.20899,0.0879555
505,60,0.533019,0.593974
505,61,0.368486,0.791145
505,62,-2.99908,0.000305756
505,63,0.265915,0.887677
505,64,0.0487953,0.996088
505,65,0.26934,0.884869
505,66,-2.29554,0.111029
505,67,3.1163,-0.0364943
505,68,1.34219,-0.208603
505,69,0.529361,0.598754
505,70,0.419123,0.735083
505,71,-1.24933,-0.179781
505,72,0.440064,0.710541
505,73,0.773462,0.268782
505,74,1.07383,-0.0681362
505,75,-0.835472,0.188276
505,76,-0.160903,0.957954
505,77,-0.328752,0.831464
505,78,1.28265,-0.192525
505,79,0.095861,0.984953
505,80,2.24359,2.24359
505,81,0.399298,0.757613
505,82,-0.0222666,0.999185
505,83,0.644939,0.443264
505,84,0.375217,0.78398
505,85,1.99082,-0.00460988
505,86,1.01326,1.01326
505,87,0.529425,0.59867
505,88,-0.734787,0.320603
505,89,0.0561213,0.994827
505,90,1.56189,-0.199957
505,91,-1.1998,-0.155805
505,92,1.99849,-0.000756594
505,93,-0.491711,-0.491711
505,94,-2.08298,0.0393862
505,95,-1.51519,-0.20984
505,96,2.05818,0.0281103
505,97,1.73344,-0.136422
505,98,-0.221119,0.921492
505,99,-0.320168,0.839709
505,100,-0.417898,0.736496
506,1,-0.253699,0.897439
506,2,-1.07986,-0.073177
506,3,-0.589529,0.518723
506,4,0.183471,0.945542
506,5,1.4131,-0.216914
506,6,1.44151,-0.217099
506,7,0.124433,0.974725
506,8,-0.10217,0.982917
506,9,0.379768,0.379768
506,10,0.00798347,0.00798347
506,11,0.829861,0.195398
506,12,-1.5387,-0.205343
506,13,-0.38817,0.769938
506,14,3.25158,-0.0695647
506,15,-0.47011,0.674113
506,16,-0.420514,0.733477
506,17,-0.160976,0.957916
506,18,-0.515865,0.616274
506,19,-0.336753,0.823626
506,20,0.208845,0.208845
506,21,0.462778,0.683127
506,22,0.0260385,0.0260385
506,23,0.993394,0.00664934
506,24,-0.269096,0.885071
506,25,1.4057,1.4057
506,26,-2.03316,-2.03316
506,27,0.690426,0.690426
506,28,-0.376752,0.782334
506,29,0.348863,0.811488
506,30,-2.45516,0.128365
506,31,0.185814,0.944165
506,32,0.0986507,0.984068
506,33,-0.546427,0.576345
506,34,-0.556527,0.562962
506,35,0.204413,0.932671
506,36,0.80974,0.221222
506,37,0.937057,0.0667338
506,38,-0.341306,0.819101
506,39,-1.23936,-0.175438
506,40,0.826479,0.199707
506,41,-1.50317,-0.211749
506,42,-1.30497,-0.199551
506,43,2.76993,0.076013
506,44,2.25878,0.102357
506,45,0.370863,0.370863
506,46,-0.834327,0.189726
506,47,-0.625538,0.469793
506,48,0.485458,0.655006
506,49,1.19983,-0.155823
506,50,1.36649,-0.212748
506,51,-0.534717,0.59175
506,52,-0.106185,0.981556
506,53,-0.0347394,0.998016
506,54,0.112266,0.979396
506,55,0.182394,0.946168
506,56,-0.461649,0.684508
506,57,-1.42466,-0.217199
506,58,-0.00977429,0.999843
506,59,2.21186,0.0888666
506,60,0.528558,0.599801
506,61,0.370328,0.789194
506,62,-2.99892,0.000359992
506,63,0.264849,0.888545
506,64,0.0549024,0.995049
506,65,0.257734,0.894258
506,66,-2.29885,0.111727
506,67,3.11016,-0.034717
506,68,1.34736,-0.209602
506,69,0.52882,0.599459
506,70,0.4195,0.734648
506,71,-1.24747,-0.17899
506,72,0.442683,0.707421
506,73,0.774863,0.266925
506,74,1.06843,-0.063554
506,75,-0.832803,0.191659
506,76,-0.165749,0.955418
506,77,-0.325,0.835088
506,78,1.28374,-0.192896
506,79,0.0958973,0.984941
506,80,2.24538,2.24538
506,81,0.394387,0.763081
506,82,-0.0169392,0.999528
506,83,0.647973,0.439108
506,84,0.37299,0.786362
506,85,1.98902,-0.0055194
506,86,1.01147,1.01147
506,87,0.524311,0.605331
506,88,-0.734821,0.320557
506,89,0.0575896,0.994553
506,90,1.55841,-0.200823
506,91,-1.20296,-0.157513
506,92,1.99359,-0.00321547
506,93,-0.490417,-0.490417
506,94,-2.08219,0.0390342
506,95,-1.51379,-0.210077
506,96,2.06116,0.0294906
506,97,1.72895,-0.138502
506,98,-0.227836,0.916774
506,99,-0.321394,0.838542
506,100,-0.416851,0.7377
507,1,-0.251757,0.898954
507,2,-1.0768,-0.070629
507,3,-0.586952,0.522202
507,4,0.179865,0.947627
507,5,1.40693,-0.216642
507,6,1.44032,-0.217127
507,7,0.123156,0.975237
507,8,-0.105952,0.981636
507,9,0.384114,0.384114
507,10,0.00675151,0.00675151
507,11,0.828734,0.196832
507,12,-1.54476,-0.204023
507,13,-0.392104,0.765608
507,14,3.24802,-0.0688651
507,15,-0.472519,0.671136
507,16,-0.425964,0.727147
507,17,-0.164437,0.956111
507,18,-0.509361,0.62465
507,19,-0.33539,0.824971
507,20,0.21367,0.21367
507,21,0.463312,0.682473
507,22,0.0253607,0.0253607
507,23,0.997117,0.00289129
507,24,-0.272743,0.88205
507,25,1.40853,1.40853
507,26,-2.04036,-2.04036
507,27,0.688471,0.688471
507,28,-0.377708,0.781306
507,29,0.349705,0.810633
507,30,-2.45754,0.128373
507,31,0.18823,0.942729
507,32,0.097266,0.98451
507,33,-0.543112,0.580718
507,34,-0.55759,0.56155
507,35,0.204948,0.932325
507,36,0.812987,0.217025
507,37,0.93492,0.0691259
507,38,-0.341102,0.819305
507,39,-1.24385,-0.177426
507,40,0.824683,0.202001
507,41,-1.50116,-0.212041
507,42,-1.30314,-0.199021
507,43,2.77172,0.0754806
507,44,2.25925,0.102479
507,45,0.369159,0.369159
507,46,-0.836983,0.186364
507,47,-0.627206,0.467515
507,48,0.48378,0.65711
507,49,1.20199,-0.156993
507,50,1.36461,-0.212477
507,51,-0.534353,0.592226
507,52,-0.10285,0.98269
507,53,-0.0344454,0.998049
507,54,0.108492,0.980751
507,55,0.177899,0.948748
507,56,-0.461452,0.684749
507,57,-1.42377,-0.217188
507,58,-0.00993155,0.999838
507,59,2.21245,0.0890534
507,60,0.532501,0.594651
507,61,0.373717,0.785586
507,62,-2.99614,0.00128862
507,63,0.265682,0.887867
507,64,0.0499708,0.995898
507,65,0.258694,0.893495
507,66,-2.30482,0.112947
507,67,3.10854,-0.0342431
507,68,1.35087,-0.210243
507,69,0.534956,0.591437
507,70,0.412189,0.743044
507,71,-1.24448,-0.177697
507,72,0.445128,0.704499
507,73,0.772375,0.270225
507,74,1.07054,-0.0653519
507,75,-0.835389,0.188381
507,76,-0.161139,0.957832
507,77,-0.32994,0.830309
507,78,1.28199,-0.1923
507,79,0.098032,0.984267
507,80,2.25154,2.25154
507,81,0.403426,0.752981
507,82,-0.018024,0.999466
507,83,0.650005,0.436326
507,84,0.377535,0.781492
507,85,1.98739,-0.00634206
507,86,1.01167,1.01167
507,87,0.523797,0.605999
507,88,-0.732252,0.324031
507,89,0.0553831,0.994962
507,90,1.55944,-0.200569
507,91,-1.20032,-0.156088
507,92,1.98862,-0.00572034
507,93,-0.484084,-0.484084
507,94,-2.08261,0.0392233
507,95,-1.51573,-0.209748
507,96,2.06052,0.0291928
507,97,1.73683,-0.134839
507,98,-0.224563,0.919088
507,99,-0.319201,0.840627
507,100,-0.417863,0.736536
508,1,-0.251687,0.899009
508,2,-1.07877,-0.0722778
508,3,-0.58843,0.520206
508,4,0.177047,0.94923
508,5,1.41407,-0.216949
508,6,1.44709,-0.216934
508,7,0.118626,0.977012
508,8,-0.103785,0.982376
508,9,0.377263,0.377263
508,10,0.00673558,0.00673558
508,11,0.828081,0.197664
508,12,-1.54125,-0.204796
508,13,-0.396457,0.760782
508,14,3.24514,-0.0682919
508,15,-0.469919,0.67435
508,16,-0.430377,0.721986
508,17,-0.156496,0.960198
508,18,-0.506407,0.628438
508,19,-0.328035,0.832159
508,20,0.208076,0.208076
508,21,0.460389,0.686047
508,22,0.0300746,0.0300746
508,23,0.994851,0.00517513
508,24,-0.272823,0.881983
508,25,1.40203,1.40203
508,26,-2.03711,-2.03711
508,27,0.686069,0.686069
508,28,-0.378966,0.779951
508,29,0.348982,0.811367
508,30,-2.46469,0.128354
508,31,0.180216,0.947426
508,32,0.0937106,0.985617
508,33,-0.540804,0.583757
508,34,-0.551577,0.569532
508,35,0.202704,0.933769
508,36,0.819405,0.208763
508,37,0.933735,0.0704563
508,38,-0.34387,0.816532
508,39,-1.24569,-0.178224
508,40,0.82651,0.199667
508,41,-1.50222,-0.211888
508,42,-1.30678,-0.200067
508,43,2.77073,0.075776
508,44,2.27038,0.105277
508,45,0.36813,0.36813
508,46,-0.842468,0.179448
508,47,-0.627887,0.466586
508,48,0.481097,0.660467
508,49,1.2,-0.155912
508,50,1.36674,-0.212785
508,51,-0.529723,0.598281
508,52,-0.0959755,0.984917
508,53,-0.030934,0.998427
508,54,0.105736,0.981711
508,55,0.180057,0.947517
508,56,-0.459771,0.686801
508,57,-1.43306,-0.217225
508,58,-0.012915,0.999726
508,59,2.20814,0.0876838
508,60,0.53725,0.588428
508,61,0.365732,0.794049
508,62,-2.99635,0.00121825
508,63,0.265896,0.887693
508,64,0.0467886,0.996403
508,65,0.267535,0.886354
508,66,-2.3014,0.112253
508,67,3.11884,-0.0372243
508,68,1.34168,-0.208501
508,69,0.533451,0.593408
508,70,0.412944,0.742182
508,71,-1.24797,-0.179203
508,72,0.439281,0.711472
508,73,0.769244,0.274384
508,74,1.07363,-0.067969
508,75,-0.840659,0.181725
508,76,-0.15632,0.960286
508,77,-0.333079,0.827243
508,78,1.28121,-0.19203
508,79,0.0937214,0.985614
508,80,2.24813,2.24813
508,81,0.405444,0.750705
508,82,-0.0241082,0.999044
508,83,0.648478,0.438417
508,84,0.380983,0.777771
508,85,1.99424,-0.00288834
508,86,1.01406,1.01406
508,87,0.530067,0.597831
508,88,-0.732484,0.323717
508,89,0.0538844,0.995231
508,90,1.5611,-0.200155
508,91,-1.19869,-0.155202
508,92,1.99739,-0.00130609
508,93,-0.486415,-0.486415
508,94,-2.08078,0.0384055
508,95,-1.51212,-0.210353
508,96,2.0529,0.0256489
508,97,1.74196,-0.132432
508,98,-0.221417,0.921285
508,99,-0.320883,0.839029
508,100,-0.414754,0.740108
509,1,-0.254711,0.896645
509,2,-1.07956,-0.0729281
509,3,-0.595629,0.510473
509,4,0.182758,0.945957
509,5,1.41613,-0.217017
509,6,1.44663,-0.21695
509,7,0.12176,0.975791
509,8,-0.100188,0.98357
509,9,0.372625,0.372625
509,10,0.00882204,0.00882204
509,11,0.830131,0.195054
509,12,-1.53353,-0.206416
509,13,-0.393184,0.764413
509,14,3.25251,-0.0697449
509,15,-0.469156,0.67529
509,16,-0.425059,0.728202
509,17,-0.155725,0.960585
509,18,-0.516253,0.615774
509,19,-0.33406,0.82628
509,20,0.207915,0.207915
509,21,0.460746,0.685611
509,22,0.0278778,0.0278778
509,23,0.994007,0.00602852
509,24,-0.268279,0.885742
509,25,1.40077,1.40077
509,26,-2.02891,-2.02891
509,27,0.693908,0.693908
509,28,-0.375565,0.783608
509,29,0.346059,0.814327
509,30,-2.45975,0.128374
509,31,0.179693,0.947726
509,32,0.0969548,0.984609
509,33,-0.545662,0.577354
509,34,-0.551651,0.569433
509,35,0.203085,0.933524
509,36,0.811514,0.218927
509,37,0.936413,0.0674546
509,38,-0.342105,0.818302
