t,unit,input,output
501,13,-0.344824,-0.429242
501,14,2.22975,-0.171021
501,15,-0.42027,-0.531931
501,16,-0.868655,-0.971863
501,17,-0.587947,-0.587947
501,18,-0.887738,-0.979398
501,19,-0.551252,-0.700155
501,20,-0.295937,-0.295937
501,21,0.637358,0.797289
501,22,-0.644122,-0.644122
501,23,0.372331,0.466884
501,24,-0.219347,-0.219347
501,25,0.173821,0.173821
501,26,-1.28924,-1.28924
501,27,0.867524,0.867524
501,28,-0.0594823,-0.0628768
501,29,0.14418,0.162768
501,30,-1.59965,-0.505026
501,31,1.34472,0.815673
501,32,-0.139687,-0.157206
501,33,-1.53345,-0.593409
501,34,0.454697,0.577828
501,35,0.605759,0.763243
501,36,-0.0160013,-0.0162547
501,37,0.231888,0.27589
501,38,0.262864,0.31743
501,39,-1.15467,-1.15467
501,40,-0.255472,-0.255472
501,41,-0.160567,-0.18327
501,42,0.00406826,0.00408477
501,43,1.47077,0.673301
501,44,0.527961,0.67173
501,45,0.340212,0.340212
501,46,0.0888368,0.0962375
501,47,-1.81157,-0.218858
501,48,0.559986,0.710601
501,49,0.324545,0.324545
501,50,0.26085,0.314712
501,51,-0.75632,-0.905146
501,52,-0.237396,-0.28323
501,53,-0.282414,-0.282414
501,54,0.622316,0.781332
501,55,0.738836,0.891521
501,56,0.22871,0.271666
501,57,-0.898254,-0.983058
501,58,-0.309003,-0.309003
501,59,0.863427,0.969599
501,60,-0.3536,-0.3536
501,61,-0.578309,-0.578309
501,62,-1.16867,-0.953855
501,63,-0.120713,-0.120713
501,64,0.111117,0.122484
501,65,0.0486472,0.050936
501,66,-1.11567,-0.978136
501,67,0.846779,0.961827
501,68,0.887361,0.887361
501,69,-0.150414,-0.170528
501,70,-0.301757,-0.370282
501,71,-0.480932,-0.612134
501,72,0.387475,0.487535
501,73,0.273168,0.273168
501,74,0.180077,0.208098
501,75,-0.137034,-0.153935
501,76,-0.167116,-0.167116
501,77,-0.478881,-0.609476
501,78,1.11452,0.978564
501,79,0.661135,0.821533
501,80,-0.0318532,-0.0318532
501,81,0.798038,0.934243
501,82,-0.0969722,-0.105732
501,83,0.577814,0.73154
501,84,1.13664,0.969569
501,85,0.826665,0.951305
501,86,-0.0465453,-0.0465453
501,87,-0.608976,-0.608976
501,88,-1.29861,-1.29861
501,89,0.197112,0.197112
501,90,0.00617524,0.00621322
501,91,-1.63331,-0.459171
501,92,1.18247,0.946125
501,93,-1.48687,-1.48687
501,94,-0.739509,-0.89206
501,95,-1.38207,-0.77659
501,96,1.797,0.237781
501,97,0.618721,0.77745
501,98,-1.6061,-1.6061
501,99,1.09045,0.986598
501,100,0.41881,0.529967
502,1,0.654498,0.814889
502,2,-0.552865,-0.702092
502,3,0.66141,0.821806
502,4,0.504587,0.642448
502,5,0.677966,0.837931
502,6,0.582419,0.736861
502,7,2.37312,2.37312
502,8,-0.202113,-0.236629
502,9,0.331823,0.331823
502,10,0.976528,0.976528
502,11,0.600641,0.600641
502,12,-0.936049,-0.936049
502,13,-0.342411,-0.425936
502,14,2.2305,-0.171373
502,15,-0.421294,-0.533309
502,16,-0.868482,-0.971789
502,17,-0.589749,-0.589749
502,18,-0.88953,-0.980046
502,19,-0.552066,-0.701133
502,20,-0.295841,-0.295841
502,21,0.636745,0.796647
502,22,-0.646468,-0.646468
502,23,0.373055,0.467873
502,24,-0.216347,-0.216347
502,25,0.173855,0.173855
502,26,-1.28942,-1.28942
502,27,0.868093,0.868093
502,28,-0.0583044,-0.0615686
502,29,0.141492,0.159437
502,30,-1.59786,-0.507449
502,31,1.3463,0.814088
502,32,-0.137082,-0.153994
502,33,-1.53294,-0.594082
502,34,0.45331,0.575997
502,35,0.604423,0.76176
502,36,-0.0163856,-0.0166512
502,37,0.231534,0.275419
502,38,0.264395,0.319498
502,39,-1.15427,-1.15427
502,40,-0.256952,-0.256952
502,41,-0.160549,-0.183248
502,42,0.00491885,0.00494297
502,43,1.47249,0.671171
502,44,0.527133,0.670705
502,45,0.339555,0.339555
502,46,0.0905649,0.0982456
502,47,-1.81091,-0.219707
502,48,0.561263,0.712118
502,49,0.322747,0.322747
502,50,0.260472,0.314202
502,51,-0.756413,-0.905216
502,52,-0.238195,-0.284297
502,53,-0.283363,-0.283363
502,54,0.623235,0.78232
502,55,0.739446,0.89201
502,56,0.23046,0.273991
502,57,-0.897492,-0.982805
502,58,-0.307437,-0.307437
502,59,0.863838,0.96978
502,60,-0.355772,-0.355772
502,61,-0.576995,-0.576995
502,62,-1.16977,-0.95326
502,63,-0.121374,-0.121374
502,64,0.112747,0.124433
502,65,0.0481636,0.0504079
502,66,-1.11459,-0.978542
502,67,0.846108,0.961496
502,68,0.886341,0.886341
502,69,-0.152469,-0.173098
502,70,-0.298521,-0.365864
502,71,-0.479821,-0.610694
502,72,0.387661,0.487787
502,73,0.27488,0.27488
502,74,0.180534,0.208684
502,75,-0.13373,-0.149874
502,76,-0.169692,-0.169692
502,77,-0.476483,-0.606363
502,78,1.11495,0.978405
502,79,0.661089,0.821486
502,80,-0.03041,-0.03041
502,81,0.796526,0.933275
502,82,-0.0966747,-0.105383
502,83,0.577881,0.731618
502,84,1.13581,0.969935
502,85,0.825374,0.950589
502,86,-0.0459098,-0.0459098
502,87,-0.60925,-0.60925
502,88,-1.29878,-1.29878
502,89,0.196704,0.196704
502,90,0.00423011,0.00424796
502,91,-1.63421,-0.457941
502,92,1.18205,0.946366
502,93,-1.48395,-1.48395
502,94,-0.739805,-0.892298
502,95,-1.38311,-0.775462
502,96,1.79874,0.23552
502,97,0.616692,0.775248
502,98,-1.60761,-1.60761
502,99,1.09122,0.986369
502,100,0.418642,0.529741
503,1,0.65447,0.814861
503,2,-0.551884,-0.700914
503,3,0.661009,0.821407
503,4,0.504506,0.642345
503,5,0.678045,0.838007
503,6,0.583064,0.737603
503,7,2.37142,2.37142
503,8,-0.202108,-0.236623
503,9,0.331482,0.331482
503,10,0.97536,0.97536
503,11,0.601134,0.601134
503,12,-0.937579,-0.937579
503,13,-0.343933,-0.428021
503,14,2.22998,-0.171128
503,15,-0.421147,-0.53311
503,16,-0.868405,-0.971757
503,17,-0.588693,-0.588693
503,18,-0.889099,-0.979891
503,19,-0.551298,-0.700209
503,20,-0.295312,-0.295312
503,21,0.637916,0.797872
503,22,-0.645001,-0.645001
503,23,0.37378,0.468863
503,24,-0.218838,-0.218838
503,25,0.17461,0.17461
503,26,-1.28995,-1.28995
503,27,0.868554,0.868554
503,28,-0.0581203,-0.0613644
503,29,0.143318,0.161699
503,30,-1.59836,-0.506778
503,31,1.34491,0.815488
503,32,-0.139026,-0.156389
503,33,-1.5331,-0.59387
503,34,0.454827,0.578
503,35,0.606408,0.763962
503,36,-0.0166546,-0.0169289
503,37,0.232467,0.276661
503,38,0.262721,0.317237
503,39,-1.15399,-1.15399
503,40,-0.256611,-0.256611
503,41,-0.159934,-0.182472
503,42,0.00439311,0.00441235
503,43,1.47157,0.672305
503,44,0.527286,0.670895
503,45,0.339743,0.339743
503,46,0.0895871,0.0971087
503,47,-1.8117,-0.218691
503,48,0.560721,0.711474
503,49,0.323949,0.323949
503,50,0.259978,0.313536
503,51,-0.756878,-0.905568
503,52,-0.236887,-0.282551
503,53,-0.282932,-0.282932
503,54,0.623148,0.782227
503,55,0.739359,0.891941
503,56,0.229393,0.272572
503,57,-0.897509,-0.98281
503,58,-0.308817,-0.308817
503,59,0.86393,0.969821
503,60,-0.354397,-0.354397
503,61,-0.577226,-0.577226
503,62,-1.16973,-0.953279
503,63,-0.11966,-0.11966
503,64,0.111334,0.122743
503,65,0.0477493,0.0499558
503,66,-1.11617,-0.97795
503,67,0.846504,0.961692
503,68,0.887538,0.887538
503,69,-0.151294,-0.171628
503,70,-0.301015,-0.369269
503,71,-0.479814,-0.610685
503,72,0.387967,0.488204
503,73,0.273627,0.273627
503,74,0.180858,0.2091
503,75,-0.136341,-0.153082
503,76,-0.168546,-0.168546
503,77,-0.47873,-0.60928
503,78,1.11355,0.978926
503,79,0.660031,0.820434
503,80,-0.0316852,-0.0316852
503,81,0.797298,0.93377
503,82,-0.0959008,-0.104476
503,83,0.578338,0.732148
503,84,1.13537,0.97013
503,85,0.825887,0.950874
503,86,-0.0455739,-0.0455739
503,87,-0.609324,-0.609324
503,88,-1.2991,-1.2991
503,89,0.197377,0.197377
503,90,0.00507844,0.00510414
503,91,-1.6345,-0.457553
503,92,1.18178,0.946522
503,93,-1.48668,-1.48668
503,94,-0.739031,-0.891677
503,95,-1.38337,-0.775184
503,96,1.79814,0.236301
503,97,0.618139,0.77682
503,98,-1.60684,-1.60684
503,99,1.09184,0.986183
503,100,0.41763,0.528378
504,1,0.652242,0.812609
504,2,-0.554335,-0.703855
504,3,0.659475,0.81988
504,4,0.503149,0.640623
504,5,0.680316,0.840169
504,6,0.58464,0.739414
504,7,2.3708,2.3708
504,8,-0.203035,-0.237833
504,9,0.330158,0.330158
504,10,0.978694,0.978694
504,11,0.598301,0.598301
504,12,-0.937911,-0.937911
504,13,-0.343962,-0.42806
504,14,2.22864,-0.170496
504,15,-0.419913,-0.531451
504,16,-0.869872,-0.972378
504,17,-0.588293,-0.588293
504,18,-0.888454,-0.979658
504,19,-0.550037,-0.698691
504,20,-0.297164,-0.297164
504,21,0.635052,0.794872
504,22,-0.644497,-0.644497
504,23,0.371743,0.466081
504,24,-0.219624,-0.219624
504,25,0.171739,0.171739
504,26,-1.28823,-1.28823
504,27,0.866427,0.866427
504,28,-0.0594672,-0.06286
504,29,0.143252,0.161618
504,30,-1.59903,-0.505869
504,31,1.34409,0.816309
504,32,-0.139182,-0.156583
504,33,-1.5347,-0.591768
504,34,0.456511,0.580221
504,35,0.603111,0.7603
504,36,-0.0150839,-0.0153092
504,37,0.230113,0.27353
504,38,0.261689,0.315844
504,39,-1.15575,-1.15575
504,40,-0.255037,-0.255037
504,41,-0.162439,-0.185634
504,42,0.00204841,0.0020526
504,43,1.4706,0.673509
504,44,0.528979,0.672989
504,45,0.340996,0.340996
504,46,0.08913,0.0965778
504,47,-1.81295,-0.217074
504,48,0.559643,0.710193
504,49,0.324746,0.324746
504,50,0.261616,0.315745
504,51,-0.75494,-0.904101
504,52,-0.239657,-0.28625
504,53,-0.282121,-0.282121
504,54,0.621122,0.780046
504,55,0.736864,0.889932
504,56,0.228021,0.270751
504,57,-0.899057,-0.983323
504,58,-0.310488,-0.310488
504,59,0.862336,0.969116
504,60,-0.35398,-0.35398
504,61,-0.577887,-0.577887
504,62,-1.16868,-0.953851
504,63,-0.122179,-0.122179
504,64,0.110391,0.121617
504,65,0.0497343,0.0521246
504,66,-1.1131,-0.979093
504,67,0.848708,0.962772
504,68,0.884104,0.884104
504,69,-0.150849,-0.171072
504,70,-0.301071,-0.369345
504,71,-0.480763,-0.611915
504,72,0.385519,0.484872
504,73,0.27241,0.27241
504,74,0.179492,0.207347
504,75,-0.136399,-0.153153
504,76,-0.168167,-0.168167
504,77,-0.478866,-0.609456
504,78,1.11586,0.978064
504,79,0.662442,0.822829
504,80,-0.0330609,-0.0330609
504,81,0.798732,0.934685
504,82,-0.0983337,-0.107331
504,83,0.575517,0.728872
504,84,1.13654,0.969613
504,85,0.826757,0.951356
504,86,-0.0468179,-0.0468179
504,87,-0.606577,-0.606577
504,88,-1.29712,-1.29712
504,89,0.194969,0.194969
504,90,0.006509,0.00655118
504,91,-1.63334,-0.459129
504,92,1.18403,0.945216
504,93,-1.48703,-1.48703
504,94,-0.741366,-0.893543
504,95,-1.38204,-0.776628
504,96,1.79749,0.237147
504,97,0.618591,0.777309
504,98,-1.60629,-1.60629
504,99,1.09014,0.986687
504,100,0.419825,0.531333
505,1,0.652688,0.81306
505,2,-0.555462,-0.705205
505,3,0.659377,0.819783
505,4,0.502439,0.639721
505,5,0.67843,0.838374
505,6,0.583311,0.737887
505,7,2.37171,2.37171
505,8,-0.205487,-0.241039
505,9,0.331076,0.331076
505,10,0.975504,0.975504
505,11,0.600738,0.600738
505,12,-0.938971,-0.938971
505,13,-0.34593,-0.430757
505,14,2.22816,-0.170268
505,15,-0.418835,-0.53
505,16,-0.869647,-0.972283
505,17,-0.587393,-0.587393
505,18,-0.886038,-0.978773
505,19,-0.550396,-0.699124
505,20,-0.29728,-0.29728
505,21,0.635391,0.795229
505,22,-0.644562,-0.644562
505,23,0.371895,0.466288
505,24,-0.218158,-0.218158
505,25,0.172963,0.172963
505,26,-1.28604,-1.28604
505,27,0.866809,0.866809
505,28,-0.0612526,-0.0648473
505,29,0.145223,0.164063
505,30,-1.6004,-0.50401
505,31,1.3447,0.815695
505,32,-0.139763,-0.1573
505,33,-1.53563,-0.590553
505,34,0.453942,0.576831
505,35,0.602533,0.759656
505,36,-0.0147514,-0.0149669
505,37,0.229904,0.273252
505,38,0.263206,0.317892
505,39,-1.15572,-1.15572
505,40,-0.255449,-0.255449
505,41,-0.161767,-0.184785
505,42,0.00421206,0.00422975
505,43,1.47077,0.673299
505,44,0.528516,0.672416
505,45,0.341942,0.341942
505,46,0.0883451,0.095667
505,47,-1.81389,-0.215863
505,48,0.557797,0.707995
505,49,0.324613,0.324613
505,50,0.263063,0.317698
505,51,-0.754279,-0.903598
505,52,-0.23981,-0.286454
505,53,-0.279631,-0.279631
505,54,0.622004,0.780997
505,55,0.739344,0.891928
505,56,0.228723,0.271683
505,57,-0.899676,-0.983526
505,58,-0.307998,-0.307998
505,59,0.861121,0.968574
505,60,-0.35267,-0.35267
505,61,-0.580312,-0.580312
505,62,-1.16688,-0.954815
505,63,-0.124399,-0.124399
505,64,0.110974,0.122313
505,65,0.0495435,0.0519159
505,66,-1.11349,-0.978948
505,67,0.847321,0.962094
505,68,0.886932,0.886932
505,69,-0.148278,-0.167864
505,70,-0.300218,-0.368181
505,71,-0.481608,-0.613009
505,72,0.386874,0.486716
505,73,0.271978,0.271978
505,74,0.17709,0.204268
505,75,-0.13498,-0.151407
505,76,-0.168563,-0.168563
505,77,-0.477687,-0.607927
505,78,1.11655,0.977803
505,79,0.664174,0.824542
505,80,-0.0324563,-0.0324563
505,81,0.798789,0.934721
505,82,-0.0963279,-0.104977
505,83,0.577702,0.73141
505,84,1.13811,0.968917
505,85,0.827127,0.951561
505,86,-0.0489797,-0.0489797
505,87,-0.608743,-0.608743
505,88,-1.29691,-1.29691
505,89,0.194828,0.194828
505,90,0.00450729,0.00452755
505,91,-1.63181,-0.46122
505,92,1.18206,0.946364
505,93,-1.48582,-1.48582
505,94,-0.742332,-0.894311
505,95,-1.38038,-0.778426
505,96,1.79623,0.238797
505,97,0.619425,0.778213
505,98,-1.60382,-1.60382
505,99,1.08909,0.986996
505,100,0.419974,0.531534
506,1,0.655623,0.816022
506,2,-0.55374,-0.703143
506,3,0.662492,0.822878
506,4,0.503655,0.641266
506,5,0.677086,0.83709
506,6,0.580509,0.734658
506,7,2.37272,2.37272
506,8,-0.204241,-0.23941
506,9,0.331195,0.331195
506,10,0.974028,0.974028
506,11,0.602683,0.602683
506,12,-0.936392,-0.936392
506,13,-0.344211,-0.428402
506,14,2.23136,-0.17178
506,15,-0.418998,-0.53022
506,16,-0.867646,-0.971433
506,17,-0.589462,-0.589462
506,18,-0.886535,-0.978957
506,19,-0.552262,-0.701368
506,20,-0.296782,-0.296782
506,21,0.636674,0.796574
506,22,-0.64618,-0.64618
506,23,0.371392,0.465601
506,24,-0.216484,-0.216484
506,25,0.175774,0.175774
506,26,-1.28795,-1.28795
506,27,0.868254,0.868254
506,28,-0.0603408,-0.0638317
506,29,0.143562,0.162002
506,30,-1.59963,-0.505053
506,31,1.34841,0.811949
506,32,-0.137495,-0.154502
506,33,-1.53256,-0.594571
506,34,0.450804,0.572684
506,35,0.604645,0.762007
506,36,-0.0187936,-0.0191425
506,37,0.232509,0.276716
506,38,0.265352,0.320791
506,39,-1.15306,-1.15306
506,40,-0.25501,-0.25501
506,41,-0.160532,-0.183226
506,42,0.00735497,0.00740881
506,43,1.47199,0.671794
506,44,0.527221,0.670813
506,45,0.340642,0.340642
506,46,0.0892283,0.0966919
506,47,-1.80896,-0.222236
506,48,0.561121,0.711949
506,49,0.321658,0.321658
506,50,0.260992,0.314902
506,51,-0.756734,-0.905459
506,52,-0.238397,-0.284566
506,53,-0.282525,-0.282525
506,54,0.623451,0.782553
506,55,0.740942,0.893206
506,56,0.230824,0.274475
506,57,-0.897043,-0.982654
506,58,-0.304531,-0.304531
506,59,0.863405,0.96959
506,60,-0.354388,-0.354388
506,61,-0.578636,-0.578636
506,62,-1.16784,-0.954301
506,63,-0.121618,-0.121618
506,64,0.113422,0.125242
506,65,0.0478225,0.0500357
506,66,-1.11434,-0.978632
506,67,0.843469,0.960181
506,68,0.889479,0.889479
506,69,-0.151315,-0.171654
506,70,-0.297934,-0.365062
506,71,-0.481132,-0.612392
506,72,0.389133,0.489791
506,73,0.274576,0.274576
506,74,0.179243,0.207028
506,75,-0.134301,-0.150574
506,76,-0.168055,-0.168055
506,77,-0.473561,-0.602563
506,78,1.11475,0.978481
506,79,0.663784,0.824156
506,80,-0.0300821,-0.0300821
506,81,0.796989,0.933572
506,82,-0.0969245,-0.105676
506,83,0.579945,0.734007
506,84,1.13777,0.969068
506,85,0.82496,0.950357
506,86,-0.0482005,-0.0482005
506,87,-0.611428,-0.611428
506,88,-1.29994,-1.29994
506,89,0.198076,0.198076
506,90,0.0035602,0.00357284
506,91,-1.63204,-0.46091
506,92,1.18027,0.947393
506,93,-1.48382,-1.48382
506,94,-0.738899,-0.891571
506,95,-1.38118,-0.777554
506,96,1.79652,0.238416
506,97,0.617567,0.776199
506,98,-1.60436,-1.60436
506,99,1.08849,0.987168
506,100,0.418774,0.529919
507,1,0.655481,0.815879
507,2,-0.552094,-0.701166
507,3,0.661603,0.821997
507,4,0.503419,0.640966
507,5,0.677067,0.837072
507,6,0.582662,0.737141
507,7,2.36995,2.36995
507,8,-0.202557,-0.237209
507,9,0.329403,0.329403
507,10,0.976714,0.976714
507,11,0.600526,0.600526
507,12,-0.936844,-0.936844
507,13,-0.344162,-0.428335
507,14,2.2306,-0.17142
507,15,-0.420077,-0.531672
507,16,-0.869152,-0.972074
507,17,-0.588342,-0.588342
507,18,-0.88972,-0.980115
507,19,-0.550492,-0.699239
507,20,-0.297113,-0.297113
507,21,0.636876,0.796785
507,22,-0.644635,-0.644635
507,23,0.372109,0.46658
507,24,-0.217712,-0.217712
507,25,0.175063,0.175063
507,26,-1.28994,-1.28994
507,27,0.867854,0.867854
507,28,-0.0585358,-0.0618254
507,29,0.142765,0.161014
507,30,-1.5996,-0.505098
507,31,1.34422,0.816182
507,32,-0.138178,-0.155344
507,33,-1.53246,-0.59471
507,34,0.452929,0.575493
507,35,0.60694,0.764551
507,36,-0.0170072,-0.0172932
507,37,0.232434,0.276617
507,38,0.262382,0.316779
507,39,-1.15445,-1.15445
507,40,-0.2558,-0.2558
507,41,-0.160984,-0.183797
507,42,0.00593455,0.00596964
507,43,1.47213,0.671623
507,44,0.528394,0.672266
507,45,0.34024,0.34024
507,46,0.0882232,0.0955256
507,47,-1.80998,-0.220907
507,48,0.562829,0.713975
507,49,0.323834,0.323834
507,50,0.259288,0.312605
507,51,-0.757429,-0.905983
507,52,-0.237776,-0.283737
507,53,-0.283831,-0.283831
507,54,0.623459,0.782561
507,55,0.738211,0.891019
507,56,0.22998,0.273353
507,57,-0.897097,-0.982672
507,58,-0.308649,-0.308649
507,59,0.864239,0.969957
507,60,-0.354515,-0.354515
507,61,-0.5768,-0.5768
507,62,-1.16977,-0.953259
507,63,-0.118762,-0.118762
507,64,0.111727,0.123214
507,65,0.0488116,0.0511156
507,66,-1.11451,-0.978571
507,67,0.844644,0.960769
507,68,0.887818,0.887818
507,69,-0.152211,-0.172774
507,70,-0.300628,-0.368741
507,71,-0.480929,-0.61213
507,72,0.38784,0.488031
507,73,0.274994,0.274994
507,74,0.180746,0.208956
507,75,-0.137006,-0.1539
507,76,-0.166791,-0.166791
507,77,-0.478928,-0.609537
507,78,1.11466,0.978513
507,79,0.659535,0.819939
507,80,-0.031377,-0.031377
507,81,0.79567,0.932724
507,82,-0.0980804,-0.107034
507,83,0.578509,0.732345
507,84,1.13668,0.969551
507,85,0.825542,0.950682
507,86,-0.0458837,-0.0458837
507,87,-0.609419,-0.609419
507,88,-1.2991,-1.2991
507,89,0.197414,0.197414
507,90,0.00509726,0.00512316
507,91,-1.63305,-0.459528
507,92,1.18325,0.945671
507,93,-1.48657,-1.48657
507,94,-0.737599,-0.890526
507,95,-1.38248,-0.776148
507,96,1.79737,0.237305
507,97,0.618654,0.777378
507,98,-1.60625,-1.60625
507,99,1.08995,0.986743
507,100,0.418616,0.529705
508,1,0.65274,0.813113
508,2,-0.554631,-0.70421
508,3,0.65856,0.818967
508,4,0.502625,0.639958
508,5,0.679193,0.839101
508,6,0.585915,0.740876
508,7,2.37039,2.37039
508,8,-0.20255,-0.2372
508,9,0.328931,0.328931
508,10,0.979812,0.979812
508,11,0.597602,0.597602
508,12,-0.938505,-0.938505
508,13,-0.344648,-0.429
508,14,2.22798,-0.170186
508,15,-0.419812,-0.531315
508,16,-0.870778,-0.972758
508,17,-0.587036,-0.587036
508,18,-0.888553,-0.979694
508,19,-0.548665,-0.697036
508,20,-0.298198,-0.298198
508,21,0.635327,0.795161
508,22,-0.644094,-0.644094
508,23,0.371585,0.465865
508,24,-0.219236,-0.219236
508,25,0.171339,0.171339
508,26,-1.28861,-1.28861
508,27,0.866415,0.866415
508,28,-0.0596134,-0.0630226
508,29,0.143703,0.162176
508,30,-1.60025,-0.504215
508,31,1.34169,0.818717
508,32,-0.139731,-0.157261
508,33,-1.53582,-0.590309
508,34,0.457109,0.581009
508,35,0.603003,0.76018
508,36,-0.012713,-0.0128733
508,37,0.229708,0.272991
508,38,0.261135,0.315096
508,39,-1.15629,-1.15629
508,40,-0.25594,-0.25594
508,41,-0.162424,-0.185615
508,42,0.00149021,0.00149243
508,43,1.47011,0.674117
508,44,0.529401,0.67351
508,45,0.341546,0.341546
508,46,0.0881512,0.0954421
508,47,-1.81388,-0.215878
508,48,0.559014,0.709444
508,49,0.326625,0.326625
508,50,0.262109,0.316411
508,51,-0.754377,-0.903673
508,52,-0.240372,-0.287205
508,53,-0.28196,-0.28196
508,54,0.621535,0.780491
508,55,0.73658,0.889703
508,56,0.228107,0.270865
508,57,-0.900412,-0.983766
508,58,-0.310548,-0.310548
508,59,0.862482,0.969181
508,60,-0.353267,-0.353267
508,61,-0.578641,-0.578641
508,62,-1.16817,-0.954124
508,63,-0.121728,-0.121728
508,64,0.109518,0.120575
508,65,0.0505614,0.0530304
508,66,-1.11273,-0.979228
508,67,0.848048,0.96245
508,68,0.88385,0.88385
508,69,-0.150875,-0.171105
508,70,-0.301548,-0.369997
508,71,-0.481961,-0.613466
508,72,0.384789,0.483876
508,73,0.272876,0.272876
508,74,0.178989,0.206702
508,75,-0.135957,-0.152609
508,76,-0.167121,-0.167121
508,77,-0.480533,-0.611616
508,78,1.11643,0.977849
508,79,0.661417,0.821812
508,80,-0.0326597,-0.0326597
508,81,0.79775,0.934059
508,82,-0.0989754,-0.108086
508,83,0.57608,0.729527
508,84,1.13688,0.969463
508,85,0.827766,0.951913
508,86,-0.0471544,-0.0471544
508,87,-0.605937,-0.605937
508,88,-1.29654,-1.29654
508,89,0.194653,0.194653
508,90,0.00629763,0.00633713
508,91,-1.63255,-0.46022
508,92,1.18499,0.944649
508,93,-1.48678,-1.48678
508,94,-0.741611,-0.893739
508,95,-1.38126,-0.777473
508,96,1.79781,0.236728
508,97,0.619879,0.778704
508,98,-1.60545,-1.60545
508,99,1.08944,0.986892
508,100,0.420564,0.532326
509,1,0.653423,0.813804
509,2,-0.555309,-0.705022
509,3,0.659392,0.819797
509,4,0.502461,0.63975
509,5,0.677336,0.837329
509,6,0.582794,0.737293
509,7,2.37358,2.37358
509,8,-0.204316,-0.239507
509,9,0.331984,0.331984
509,10,0.974497,0.974497
509,11,0.601576,0.601576
509,12,-0.938251,-0.938251
509,13,-0.344581,-0.428909
509,14,2.22924,-0.17078
509,15,-0.419654,-0.531103
509,16,-0.868076,-0.971616
509,17,-0.587986,-0.587986
509,18,-0.886361,-0.978893
509,19,-0.551789,-0.7008
509,20,-0.296347,-0.296347
509,21,0.636187,0.796063
509,22,-0.645994,-0.645994
509,23,0.371411,0.465627
509,24,-0.217148,-0.217148
