t,unit,input,output
500,1,5.75264,5.75264
500,2,0.35549,0.35549
500,3,-0.662855,-0.662855
500,4,-0.412445,-0.412445
500,5,-4.69506,-4.69506
500,6,1.8179,1.8179
500,7,-2.05119,-2.05119
500,8,-1.47573,-1.47573
500,9,-2.04483,-2.04483
500,10,-2.13753,-2.13753
500,11,3.20142,3.20142
500,12,5.91989,5.91989
500,13,-3.24007,-3.24007
500,14,1.46066,1.46066
500,15,-2.96391,-2.96391
500,16,-5.73045,-5.73045
500,17,-2.56787,-2.56787
500,18,-5.61037,-5.61037
500,19,4.2711,4.2711
500,20,3.97498,3.97498
500,21,3.2807,3.2807
500,22,3.51175,3.51175
500,23,-4.45684,-4.45684
500,24,2.77099,2.77099
500,25,2.79533,2.79533
500,26,3.33445,3.33445
500,27,-0.300007,-0.300007
500,28,2.56107,2.56107
500,29,-2.94123,-2.94123
500,30,-2.69158,-2.69158
500,31,2.31443,2.31443
500,32,1.50505,1.50505
500,33,-1.39683,-1.39683
500,34,4.75408,4.75408
500,35,-0.653147,-0.653147
500,36,0.507242,0.507242
500,37,1.80078,1.80078
500,38,2.85866,2.85866
500,39,0.205205,0.205205
500,40,-2.45561,-2.45561
500,41,3.61213,3.61213
500,42,-0.157185,-0.157185
500,43,2.52826,2.52826
500,44,3.19528,3.19528
500,45,1.44264,1.44264
500,46,-1.36929,-1.36929
500,47,0.040173,0.040173
500,48,-5.0178,-5.0178
500,49,2.45947,2.45947
500,50,-2.3969,-2.3969
500,51,-6.08812,-6.08812
500,52,0.807488,0.807488
500,53,0.541191,0.541191
500,54,-6.03971,-6.03971
500,55,2.43724,2.43724
500,56,-4.08955,-4.08955
500,57,1.10575,1.10575
500,58,2.07122,2.07122
500,59,-3.89134,-3.89134
500,60,-2.36198,-2.36198
500,61,3.06335,3.06335
500,62,0.15926,0.15926
500,63,-2.41866,-2.41866
500,64,-0.218028,-0.218028
500,65,4.7403,4.7403
500,66,-6.39148,-6.39148
500,67,-5.75873,-5.75873
500,68,-2.93092,-2.93092
500,69,-1.39649,-1.39649
500,70,1.56428,1.56428
500,71,-4.85183,-4.85183
500,72,-0.468943,-0.468943
500,73,-2.93013,-2.93013
500,74,-3.27291,-3.27291
500,75,-3.4407,-3.4407
500,76,-1.5104,-1.5104
500,77,-1.78154,-1.78154
500,78,6.42935,6.42935
500,79,4.31832,4.31832
500,80,1.06804,1.06804
500,81,0.994376,0.994376
500,82,-1.7476,-1.7476
500,83,3.77215,3.77215
500,84,0.0198817,0.0198817
500,85,-2.71268,-2.71268
500,86,-2.48195,-2.48195
500,87,4.96653,4.96653
500,88,0.362234,0.362234
500,89,0.92303,0.92303
500,90,1.64339,1.64339
500,91,1.57041,1.57041
500,92,3.57608,3.57608
500,93,1.11516,1.11516
500,94,1.4637,1.4637
500,95,-0.579555,-0.579555
500,96,0.201116,0.201116
500,97,0.694366,0.694366
500,98,1.70493,1.70493
500,99,-3.14074,-3.14074
500,100,-6.05718,-6.05718
500,101,0.813252,0.813252
500,102,-1.51186,-1.51186
500,103,-4.08948,-4.08948
500,104,2.89684,2.89684
500,105,6.3951,6.3951
500,106,-0.0420605,-0.0420605
500,107,1.25627,1.25627
500,108,-3.60548,-3.60548
500,109,-1.55563,-1.55563
500,110,-3.76574,-3.76574
500,111,3.8343,3.8343
500,112,4.85681,4.85681
500,113,-1.07128,-1.07128
500,114,2.63296,2.63296
500,115,-6.20372,-6.20372
500,116,1.36798,1.36798
500,117,3.51715,3.51715
500,118,0.774561,0.774561
500,119,-4.68216,-4.68216
500,120,5.57259,5.57259
500,121,-0.646413,-0.646413
500,122,0.251918,0.251918
500,123,2.82978,2.82978
500,124,2.31693,2.31693
500,125,-0.100622,-0.100622
500,126,-0.390134,-0.390134
500,127,-3.42689,-3.42689
500,128,-3.86846,-3.86846
500,129,0.262188,0.262188
500,130,-2.42406,-2.42406
500,131,-0.385289,-0.385289
500,132,1.08769,1.08769
500,133,-1.17864,-1.17864
500,134,-4.3087,-4.3087
500,135,0.986135,0.986135
500,136,-1.43941,-1.43941
500,137,3.35496,3.35496
500,138,-0.216065,-0.216065
500,139,-2.22621,-2.22621
500,140,0.166118,0.166118
500,141,-0.502124,-0.502124
500,142,4.48517,4.48517
500,143,-4.96888,-4.96888
500,144,1.02703,1.02703
500,145,-1.42975,-1.42975
500,146,4.31113,4.31113
500,147,2.80024,2.80024
500,148,5.81291,5.81291
500,149,-3.14241,-3.14241
500,150,0.278552,0.278552
500,151,-1.48968,-1.48968
500,152,1.32672,1.32672
500,153,-5.69571,-5.69571
500,154,-1.85658,-1.85658
500,155,1.63726,1.63726
500,156,-3.72507,-3.72507
500,157,-2.75008,-2.75008
500,158,-0.0620357,-0.0620357
500,159,-6.13664,-6.13664
500,160,-4.42365,-4.42365
500,161,2.82792,2.82792
500,162,1.68264,1.68264
500,163,-1.2967,-1.2967
500,164,-3.1559,-3.1559
500,165,-1.54064,-1.54064
500,166,3.43512,3.43512
500,167,-2.2622,-2.2622
500,168,-3.30657,-3.30657
500,169,-3.70246,-3.70246
500,170,5.46277,5.46277
500,171,5.27391,5.27391
500,172,3.60376,3.60376
500,173,-1.85078,-1.85078
500,174,3.11493,3.11493
500,175,-4.50862,-4.50862
500,176,5.62906,5.62906
500,177,3.67018,3.67018
500,178,0.298453,0.298453
500,179,-2.91406,-2.91406
500,180,-2.78911,-2.78911
500,181,-2.85905,-2.85905
500,182,-2.28865,-2.28865
500,183,5.65546,5.65546
500,184,3.20986,3.20986
500,185,-1.91296,-1.91296
500,186,0.121097,0.121097
500,187,4.5866,4.5866
500,188,1.98279,1.98279
500,189,-0.373144,-0.373144
500,190,4.6517,4.6517
500,191,1.13015,1.13015
500,192,2.63228,2.63228
500,193,-4.06753,-4.06753
500,194,-1.96425,-1.96425
500,195,-1.01746,-1.01746
500,196,3.02153,3.02153
500,197,4.96383,4.96383
500,198,-5.28631,-5.28631
500,199,-3.39192,-3.39192
500,200,-3.07988,-3.07988
500,201,2.04255,2.04255
500,202,0.903197,0.903197
500,203,0.388183,0.388183
500,204,-1.47159,-1.47159
500,205,5.08364,5.08364
500,206,1.23104,1.23104
500,207,-5.97311,-5.97311
500,208,-1.11923,-1.11923
500,209,-4.69599,-4.69599
500,210,-2.59389,-2.59389
500,211,-1.26988,-1.26988
500,212,2.25063,2.25063
500,213,3.7999,3.7999
500,214,3.3642,3.3642
500,215,4.97645,4.97645
500,216,0.902248,0.902248
500,217,4.87344,4.87344
500,218,-0.0936762,-0.0936762
500,219,-1.98823,-1.98823
500,220,-4.54752,-4.54752
500,221,-1.67214,-1.67214
500,222,0.000679932,0.000679932
500,223,-2.50904,-2.50904
500,224,0.0375917,0.0375917
500,225,-1.66679,-1.66679
500,226,1.44241,1.44241
500,227,0.712257,0.712257
500,228,3.24524,3.24524
500,229,1.97691,1.97691
500,230,-5.63086,-5.63086
500,231,-3.68808,-3.68808
500,232,-0.867032,-0.867032
500,233,-3.58257,-3.58257
500,234,-2.9746,-2.9746
500,235,3.6539,3.6539
500,236,0.707831,0.707831
500,237,4.99285,4.99285
500,238,5.83166,5.83166
500,239,2.55206,2.55206
500,240,-1.88262,-1.88262
500,241,3.53682,3.53682
500,242,-0.521409,-0.521409
500,243,-3.38416,-3.38416
500,244,3.96151,3.96151
500,245,3.63847,3.63847
500,246,4.50165,4.50165
500,247,1.41319,1.41319
500,248,-3.47201,-3.47201
500,249,-2.69683,-2.69683
500,250,1.03981,1.03981
500,251,-6.40736,-6.40736
500,252,0.976148,0.976148
500,253,-4.68903,-4.68903
500,254,3.95793,3.95793
500,255,1.34582,1.34582
500,256,-5.33132,-5.33132
500,257,2.98621,2.98621
500,258,-1.25492,-1.25492
500,259,1.779,1.779
500,260,-0.974288,-0.974288
500,261,4.5717,4.5717
500,262,2.9033,2.9033
500,263,0.712274,0.712274
500,264,3.30727,3.30727
500,265,-0.795439,-0.795439
500,266,-0.694989,-0.694989
500,267,-2.60323,-2.60323
500,268,5.05285,5.05285
500,269,3.37291,3.37291
500,270,-3.25684,-3.25684
500,271,-0.904867,-0.904867
500,272,-5.13969,-5.13969
500,273,-1.73256,-1.73256
500,274,-1.354,-1.354
500,275,-0.494248,-0.494248
500,276,0.105852,0.105852
500,277,-5.04264,-5.04264
500,278,-0.512658,-0.512658
500,279,-4.40024,-4.40024
500,280,1.83694,1.83694
500,281,5.99024,5.99024
500,282,3.34511,3.34511
500,283,-1.92731,-1.92731
500,284,0.211925,0.211925
500,285,5.2488,5.2488
500,286,3.96661,3.96661
500,287,5.38186,5.38186
500,288,-2.64217,-2.64217
500,289,0.646113,0.646113
500,290,-3.36777,-3.36777
500,291,1.13339,1.13339
500,292,1.00274,1.00274
500,293,2.77085,2.77085
500,294,-0.195831,-0.195831
500,295,-1.22466,-1.22466
500,296,1.325,1.325
500,297,-2.72933,-2.72933
500,298,2.89366,2.89366
500,299,-1.94735,-1.94735
500,300,3.07768,3.07768
501,1,4.4457,4.4457
501,2,1.68602,1.68602
501,3,0.536463,0.536463
501,4,-1.79401,-1.79401
501,5,-3.77711,-3.77711
501,6,2.68561,2.68561
501,7,-3.36104,-3.36104
501,8,-0.158712,-0.158712
501,9,-3.02715,-3.02715
501,10,-3.22834,-3.22834
501,11,2.21139,2.21139
501,12,4.65476,4.65476
501,13,-2.02638,-2.02638
501,14,0.213377,0.213377
501,15,-1.61253,-1.61253
501,16,-4.61916,-4.61916
501,17,-1.42007,-1.42007
501,18,-4.41884,-4.41884
501,19,2.99018,2.99018
501,20,2.77733,2.77733
501,21,4.29728,4.29728
501,22,4.42863,4.42863
501,23,-3.22107,-3.22107
501,24,3.69915,3.69915
501,25,4.05821,4.05821
501,26,2.11681,2.11681
501,27,-1.16012,-1.16012
501,28,3.78641,3.78641
501,29,-3.89082,-3.89082
501,30,-3.79191,-3.79191
501,31,3.39924,3.39924
501,32,0.485515,0.485515
501,33,-0.537509,-0.537509
501,34,3.70629,3.70629
501,35,-1.69571,-1.69571
501,36,-0.566644,-0.566644
501,37,0.788601,0.788601
501,38,4.06972,4.06972
501,39,1.1775,1.1775
501,40,-1.25999,-1.25999
501,41,4.87755,4.87755
501,42,-1.12022,-1.12022
501,43,1.45177,1.45177
501,44,4.28341,4.28341
501,45,2.58347,2.58347
501,46,-2.57663,-2.57663
501,47,0.865205,0.865205
501,48,-4.03026,-4.03026
501,49,1.29091,1.29091
501,50,-1.18802,-1.18802
501,51,-4.99126,-4.99126
501,52,-0.170927,-0.170927
501,53,1.80495,1.80495
501,54,-4.83598,-4.83598
501,55,1.36968,1.36968
501,56,-2.77817,-2.77817
501,57,2.17916,2.17916
501,58,2.92468,2.92468
501,59,-2.8887,-2.8887
501,60,-1.34124,-1.34124
501,61,4.17028,4.17028
501,62,1.52127,1.52127
501,63,-3.72757,-3.72757
501,64,-1.04344,-1.04344
501,65,3.59921,3.59921
501,66,-5.46078,-5.46078
501,67,-4.7076,-4.7076
501,68,-1.73424,-1.73424
501,69,-0.305,-0.305
501,70,2.98485,2.98485
501,71,-3.7472,-3.7472
501,72,-1.41923,-1.41923
501,73,-1.69465,-1.69465
501,74,-4.44149,-4.44149
501,75,-4.83281,-4.83281
501,76,-0.584141,-0.584141
501,77,-0.683346,-0.683346
501,78,5.42124,5.42124
501,79,3.40516,3.40516
501,80,2.20263,2.20263
501,81,2.30322,2.30322
501,82,-2.73607,-2.73607
501,83,2.68207,2.68207
501,84,-1.1931,-1.1931
501,85,-3.57521,-3.57521
501,86,-3.36354,-3.36354
501,87,3.94129,3.94129
501,88,-0.820964,-0.820964
501,89,1.85505,1.85505
501,90,2.99953,2.99953
501,91,0.457593,0.457593
501,92,2.53137,2.53137
501,93,-0.0401708,-0.0401708
501,94,2.50693,2.50693
501,95,0.5607,0.5607
501,96,-0.710315,-0.710315
501,97,1.96303,1.96303
501,98,2.82653,2.82653
501,99,-4.5574,-4.5574
501,100,-5.16511,-5.16511
501,101,1.94295,1.94295
501,102,-2.87687,-2.87687
501,103,-3.01806,-3.01806
501,104,1.62559,1.62559
501,105,5.06641,5.06641
501,106,-1.22802,-1.22802
501,107,2.35289,2.35289
501,108,-4.6617,-4.6617
501,109,-0.677928,-0.677928
501,110,-2.69168,-2.69168
501,111,2.83867,2.83867
501,112,3.72871,3.72871
501,113,-2.22543,-2.22543
501,114,3.74228,3.74228
501,115,-5.26352,-5.26352
501,116,-0.150993,-0.150993
501,117,2.18658,2.18658
501,118,2.02146,2.02146
501,119,-3.66093,-3.66093
501,120,4.49754,4.49754
501,121,-1.89754,-1.89754
501,122,1.43361,1.43361
501,123,3.97178,3.97178
501,124,1.49113,1.49113
501,125,-1.31881,-1.31881
501,126,-1.64192,-1.64192
501,127,-4.40288,-4.40288
501,128,-2.85342,-2.85342
501,129,-0.709778,-0.709778
501,130,-1.4529,-1.4529
501,131,0.795451,0.795451
501,132,2.14639,2.14639
501,133,-2.25591,-2.25591
501,134,-3.13188,-3.13188
501,135,2.20653,2.20653
501,136,-2.52488,-2.52488
501,137,2.16294,2.16294
501,138,0.729031,0.729031
501,139,-1.24406,-1.24406
501,140,-0.740995,-0.740995
501,141,-2.03014,-2.03014
501,142,3.37337,3.37337
501,143,-3.90455,-3.90455
501,144,1.99622,1.99622
501,145,-0.263734,-0.263734
501,146,3.04896,3.04896
501,147,3.8439,3.8439
501,148,4.50731,4.50731
501,149,-2.03873,-2.03873
501,150,-0.648229,-0.648229
501,151,-2.46198,-2.46198
501,152,2.41096,2.41096
501,153,-4.53743,-4.53743
501,154,-0.631945,-0.631945
501,155,2.57789,2.57789
501,156,-4.91518,-4.91518
501,157,-1.41686,-1.41686
501,158,1.41957,1.41957
501,159,-4.944,-4.944
501,160,-3.2361,-3.2361
501,161,3.77324,3.77324
501,162,2.71574,2.71574
501,163,-0.332572,-0.332572
501,164,-4.22929,-4.22929
501,165,-0.566477,-0.566477
501,166,4.53245,4.53245
501,167,-3.46072,-3.46072
501,168,-4.33697,-4.33697
501,169,-2.53763,-2.53763
501,170,4.18417,4.18417
501,171,4.34169,4.34169
501,172,4.55316,4.55316
501,173,-2.7345,-2.7345
501,174,2.07052,2.07052
501,175,-3.42953,-3.42953
501,176,4.27137,4.27137
501,177,2.3667,2.3667
501,178,-0.869541,-0.869541
501,179,-4.12997,-4.12997
501,180,-1.63615,-1.63615
501,181,-3.87935,-3.87935
501,182,-1.24484,-1.24484
501,183,4.66671,4.66671
501,184,4.15435,4.15435
501,185,-0.877196,-0.877196
501,186,1.04019,1.04019
501,187,3.70799,3.70799
501,188,3.12254,3.12254
501,189,0.622866,0.622866
501,190,3.49373,3.49373
501,191,2.38296,2.38296
501,192,1.7752,1.7752
501,193,-3.26603,-3.26603
501,194,-2.93548,-2.93548
501,195,-2.16534,-2.16534
501,196,4.11999,4.11999
501,197,3.87507,3.87507
501,198,-4.24469,-4.24469
501,199,-2.40477,-2.40477
501,200,-2.01363,-2.01363
501,201,0.987586,0.987586
501,202,-0.415067,-0.415067
501,203,-0.958612,-0.958612
501,204,-2.69518,-2.69518
501,205,3.86596,3.86596
501,206,0.0731125,0.0731125
501,207,-4.64426,-4.64426
501,208,-2.05536,-2.05536
501,209,-3.92676,-3.92676
501,210,-3.91588,-3.91588
501,211,-0.344672,-0.344672
501,212,0.773512,0.773512
501,213,2.60343,2.60343
501,214,4.30853,4.30853
501,215,3.90269,3.90269
501,216,2.0516,2.0516
501,217,3.82387,3.82387
501,218,1.13786,1.13786
501,219,-0.728399,-0.728399
501,220,-3.71231,-3.71231
501,221,-0.502759,-0.502759
501,222,-1.11315,-1.11315
501,223,-3.34601,-3.34601
501,224,-1.17235,-1.17235
501,225,-0.681305,-0.681305
501,226,0.358024,0.358024
501,227,-0.661052,-0.661052
501,228,4.35398,4.35398
501,229,3.28546,3.28546
501,230,-4.5022,-4.5022
501,231,-2.5383,-2.5383
501,232,0.159778,0.159778
501,233,-4.49933,-4.49933
501,234,-1.93543,-1.93543
501,235,2.64695,2.64695
501,236,-0.545504,-0.545504
501,237,3.87263,3.87263
501,238,4.74944,4.74944
501,239,3.30697,3.30697
501,240,-0.847663,-0.847663
501,241,2.50289,2.50289
501,242,-1.62414,-1.62414
501,243,-4.6899,-4.6899
501,244,2.91053,2.91053
501,245,4.6834,4.6834
501,246,3.64616,3.64616
501,247,2.77287,2.77287
501,248,-4.57929,-4.57929
501,249,-1.84269,-1.84269
501,250,0.185916,0.185916
501,251,-5.18698,-5.18698
501,252,-8.39783e-05,-8.39783e-05
501,253,-3.71462,-3.71462
501,254,2.93883,2.93883
501,255,0.0432982,0.0432982
501,256,-4.19832,-4.19832
501,257,3.95545,3.95545
501,258,-2.60536,-2.60536
501,259,2.77462,2.77462
501,260,-2.11193,-2.11193
501,261,3.63646,3.63646
501,262,1.75466,1.75466
501,263,2.02396,2.02396
501,264,4.38958,4.38958
501,265,0.356104,0.356104
501,266,0.431817,0.431817
501,267,-3.6495,-3.6495
501,268,4.16308,4.16308
501,269,4.45307,4.45307
501,270,-2.17706,-2.17706
501,271,-2.04303,-2.04303
501,272,-4.16685,-4.16685
501,273,-2.78139,-2.78139
501,274,-2.45014,-2.45014
501,275,-1.52973,-1.52973
501,276,-1.20867,-1.20867
501,277,-4.00008,-4.00008
501,278,-1.58974,-1.58974
501,279,-3.35251,-3.35251
501,280,0.586189,0.586189
501,281,5.00529,5.00529
501,282,2.38127,2.38127
501,283,-0.848926,-0.848926
501,284,1.36232,1.36232
501,285,4.04801,4.04801
501,286,2.70317,2.70317
501,287,4.53552,4.53552
501,288,-1.59051,-1.59051
501,289,-0.506326,-0.506326
501,290,-2.44808,-2.44808
501,291,1.94176,1.94176
501,292,0.0833159,0.0833159
501,293,3.92511,3.92511
501,294,-1.49429,-1.49429
501,295,-0.0797714,-0.0797714
501,296,0.237993,0.237993
501,297,-3.59903,-3.59903
501,298,4.05167,4.05167
