t,unit,input,output
500,1,0.599423,0.505333
500,2,0.68447,0.389113
500,3,-0.108261,0.980832
500,4,-1.10985,-0.0970269
500,5,-1.23659,-0.174187
500,6,1.18271,1.18271
500,7,-1.01119,-1.01119
500,8,0.480775,0.660869
500,9,-0.69542,0.374138
500,10,-0.611774,0.488556
500,11,0.324157,0.324157
500,12,1.71547,-0.144639
500,13,-1.11929,-0.104098
500,14,0.173915,0.950984
500,15,-0.149169,0.963798
500,16,-1.55605,-0.2014
500,17,-0.782379,0.256984
500,18,-1.25728,-0.183068
500,19,0.782138,0.257303
500,20,0.318629,0.841169
500,21,1.39165,-0.215605
500,22,1.35547,-0.21104
500,23,-0.247245,0.902435
500,24,0.920954,0.0849512
500,25,1.28587,-0.193613
500,26,0.430412,0.721944
500,27,-1.33077,-0.206176
500,28,1.33928,-0.208014
500,29,-0.844012,0.177508
500,30,-1.61177,-0.18544
500,31,0.367117,0.79259
500,32,-0.0758841,0.990555
500,33,-0.744603,0.307362
500,34,0.741996,0.741996
500,35,-1.0127,-0.0125374
500,36,0.12779,0.12779
500,37,-0.397886,0.759189
500,38,1.16674,-0.136464
500,39,0.102558,0.982788
500,40,-0.142879,0.966757
500,41,1.16479,1.16479
500,42,-0.582529,-0.582529
500,43,0.532668,0.594432
500,44,1.17904,-0.143969
500,45,-0.0487864,-0.0487864
500,46,-0.737925,0.316365
500,47,0.825131,0.201429
500,48,-1.09129,-0.0825083
500,49,-0.172484,0.951776
500,50,-0.647191,0.44018
500,51,-0.39403,0.763477
500,52,-0.728742,0.328783
500,53,0.884738,0.12745
500,54,-1.87252,-0.0662748
500,55,0.253909,0.897274
500,56,-0.436999,0.714179
500,57,0.294817,0.863036
500,58,0.653511,0.431522
500,59,-0.602297,0.501435
500,60,-1.08876,-0.0804743
500,61,1.4486,-0.216877
500,62,0.539071,0.586036
500,63,0.615914,0.48292
500,64,0.132826,0.132826
500,65,1.2187,-0.165666
500,66,-1.40234,-0.216385
500,67,-0.932524,0.0718176
500,68,-1.66189,-1.66189
500,69,-0.427097,0.725825
500,70,0.764918,0.280144
500,71,-0.554984,0.565012
500,72,-0.172154,0.951957
500,73,-1.3307,-0.20616
500,74,-2.49109,0.127729
500,75,-2.04797,0.0233356
500,76,-0.516385,0.615603
500,77,-1.06544,-0.0609914
500,78,1.98353,1.98353
500,79,1.76073,-0.123453
500,80,0.408161,0.747629
500,81,-0.12635,0.973946
500,82,-0.749715,0.300488
500,83,0.566761,0.549322
500,84,0.351674,0.808624
500,85,-1.52713,-0.20768
500,86,-1.80442,-0.101697
500,87,1.00403,-0.00401208
500,88,-0.867316,0.148591
500,89,0.109994,0.980217
500,90,0.827532,0.198364
500,91,-0.0464127,0.99646
500,92,0.653691,0.431276
500,93,0.121439,0.975918
500,94,-0.105174,-0.105174
500,95,-0.390525,0.767349
500,96,-0.211604,0.927957
500,97,0.5378,0.5378
500,98,1.20371,-0.157917
500,99,-0.958926,0.0427147
500,100,-1.06422,-0.0599345
500,101,0.370551,0.788957
500,102,-0.892478,0.118197
500,103,0.37216,0.787246
500,104,-0.0775032,0.990149
500,105,1.09475,1.09475
500,106,0.766409,0.278157
500,107,0.694505,0.375388
500,108,-1.22018,-0.166398
500,109,0.312973,0.846487
500,110,-1.2964,-0.196996
500,111,0.416858,0.737693
500,112,0.955401,0.0465286
500,113,-0.253978,0.89722
500,114,1.28571,-0.193559
500,115,-0.568825,0.546562
500,116,-0.623059,0.473178
500,117,0.311398,0.311398
500,118,0.230863,0.914606
500,119,-1.70456,-0.149488
500,120,0.62011,0.477201
500,121,-0.253992,0.897209
500,122,0.265991,0.887616
500,123,1.238,-0.174826
500,124,0.50819,0.626153
500,125,-0.579476,0.532272
500,126,-0.229835,0.915345
500,127,-1.0174,-0.0170985
500,128,-1.34428,-0.209013
500,129,-0.76606,-0.76606
500,130,-1.12971,-0.111666
500,131,0.150495,0.963158
500,132,0.876935,0.136865
500,133,-0.715947,0.34615
500,134,0.290125,0.867181
500,135,0.776504,0.26475
500,136,-0.322508,0.837478
500,137,0.445892,0.703584
500,138,-0.00149726,0.999996
500,139,0.582316,0.528451
500,140,-0.635792,0.455781
500,141,-0.28213,0.874115
500,142,1.5414,-0.204764
500,143,-0.546474,-0.546474
500,144,0.954072,0.0479722
500,145,-0.455669,0.691792
500,146,0.716275,0.345704
500,147,1.38398,-0.214886
500,148,0.566299,0.549939
500,149,-0.499681,-0.499681
500,150,-0.451048,0.697383
500,151,-0.209033,0.929659
500,152,0.586217,0.523193
500,153,-1.1902,-0.150467
500,154,-0.454034,0.693774
500,155,0.126821,0.973753
500,156,-1.21666,-0.164643
500,157,-0.786941,0.250974
500,158,1.23476,-0.173352
500,159,-1.82925,-0.0889337
500,160,0.0642205,0.99323
500,161,1.23587,-0.173862
500,162,0.923271,0.0823037
500,163,-0.471305,-0.471305
500,164,-0.792895,0.243158
500,165,-1.05808,-0.0545887
500,166,1.8158,-0.0958733
500,167,-0.433256,0.718601
500,168,-1.19342,-0.15228
500,169,-1.77254,-0.117679
500,170,1.02635,-0.0256416
500,171,1.5245,-0.208178
500,172,1.1668,-0.136505
500,173,-0.844189,0.177287
500,174,0.659848,0.42284
500,175,-0.377744,0.781268
500,176,0.264991,0.888429
500,177,0.0313465,0.998384
500,178,-1.08061,-0.0738033
500,179,-0.831684,0.19308
500,180,-1.51246,-0.210297
500,181,-0.637651,0.453239
500,182,-0.7614,0.284838
500,183,0.658793,0.424285
500,184,1.63478,-0.177514
500,185,-0.283414,0.873013
500,186,0.0768494,0.990314
500,187,1.53778,-0.205537
500,188,0.311287,0.848057
500,189,0.198434,0.936476
