t,unit,input,output
502,11,-50.767,-50.767
502,12,-53.7318,-53.7318
502,13,50.0295,50.0295
502,14,-35.5444,-35.5444
502,15,56.9066,56.9066
502,16,-52.4341,-52.4341
502,17,63.1593,63.1593
502,18,-26.6107,-26.6107
502,19,-45.8849,-45.8849
502,20,-77.8621,-77.8621
502,21,-35.0277,-35.0277
502,22,-57.0342,-57.0342
502,23,-44.8584,-44.8584
502,24,41.5851,41.5851
502,25,57.0791,57.0791
502,26,20.0824,20.0824
502,27,-50.1947,-1
502,28,-33.1209,-33.1209
502,29,47.6875,47.6875
502,30,-21.976,-21.976
502,31,45.722,45.722
502,32,39.7404,39.7404
502,33,29.0501,29.0501
502,34,-38.0749,-38.0749
502,35,34.5627,34.5627
502,36,36.7657,36.7657
502,37,-46.5973,-46.5973
502,38,-58.8451,-1
502,39,54.1409,54.1409
502,40,-37.8706,-37.8706
502,41,30.3257,30.3257
502,42,35.1564,35.1564
502,43,-50.8046,-1
502,44,50.9286,50.9286
502,45,53.2823,1
502,46,-65.4867,-65.4867
502,47,48.7372,48.7372
502,48,31.9709,31.9709
502,49,33.5172,33.5172
502,50,-48.5113,-48.5113
502,51,57.5884,57.5884
502,52,-40.1936,-40.1936
502,53,-44.4897,-44.4897
502,54,-69.0704,-69.0704
502,55,46.7193,46.7193
502,56,31.3852,31.3852
502,57,34.9632,34.9632
502,58,36.6575,36.6575
502,59,38.9458,38.9458
502,60,-65.6437,-65.6437
502,61,-59.3095,-59.3095
502,62,35.5072,35.5072
502,63,48.3085,48.3085
502,64,-29.7161,-29.7161
502,65,21.7403,21.7403
502,66,40.6293,40.6293
502,67,-44.9431,-44.9431
502,68,64.0279,64.0279
502,69,-46.1549,-46.1549
502,70,52.6271,1
502,71,43.0534,43.0534
502,72,-58.242,-58.242
502,73,-43.1928,-43.1928
502,74,-33.3646,-1
502,75,-60.1272,-60.1272
502,76,-40.462,-40.462
502,77,43.8667,43.8667
502,78,-48.5949,-48.5949
502,79,-33.7406,-33.7406
502,80,-28.0019,-28.0019
502,81,28.6849,28.6849
502,82,-54.1564,-54.1564
502,83,-55.1379,-55.1379
502,84,-40.3811,-40.3811
502,85,-45.2751,-45.2751
502,86,-69.6007,-1
502,87,29.6586,29.6586
502,88,59.3479,1
502,89,-44.1804,-44.1804
502,90,61.7564,61.7564
502,91,-51.8569,-51.8569
502,92,39.7314,39.7314
502,93,49.6544,49.6544
502,94,-45.6018,-45.6018
502,95,-73.9777,-73.9777
502,96,31.9821,1
502,97,39.6884,39.6884
502,98,60.3643,60.3643
502,99,58.5505,58.5505
502,100,49.1893,49.1893
503,1,-50.762,-50.762
503,2,23.1224,23.1224
503,3,-65.1341,-65.1341
503,4,-73.1036,-73.1036
503,5,22.8139,22.8139
503,6,0.910751,0.910751
503,7,15.4706,15.4706
503,8,-38.414,-38.414
503,9,28.9852,1
503,10,60.0553,60.0553
503,11,29.5402,29.5402
503,12,26.0533,26.0533
503,13,-52.4222,-52.4222
503,14,68.6455,68.6455
503,15,-15.3088,-15.3088
503,16,10.1516,10.1516
503,17,-43.3854,-43.3854
503,18,50.8046,50.8046
503,19,44.8627,44.8627
503,20,17.2278,17.2278
503,21,50.2238,50.2238
503,22,45.1381,45.1381
503,23,37.1999,37.1999
503,24,-50.5631,-50.5631
503,25,-24.1431,-24.1431
503,26,-64.084,-64.084
503,27,34.8341,1
503,28,39.5676,39.5676
503,29,-46.5584,-46.5584
503,30,61.0209,61.0209
503,31,-41.043,-41.043
503,32,-28.332,-28.332
503,33,-57.5825,-57.5825
503,34,35.8696,35.8696
503,35,-61.6383,-61.6383
503,36,-15.9209,-15.9209
503,37,43.5182,43.5182
503,38,27.9845,1
503,39,-26.8803,-26.8803
503,40,58.9743,58.9743
503,41,-63.4775,-63.4775
503,42,-47.1116,-47.1116
503,43,39.2201,1
503,44,-2.78546,-2.78546
503,45,-31.0996,-1
503,46,-12.56,-12.56
503,47,-27.241,-27.241
503,48,-22.3012,-22.3012
503,49,-59.7829,-59.7829
503,50,27.0059,27.0059
503,51,-19.7574,-19.7574
503,52,39.3299,39.3299
503,53,38.8299,38.8299
503,54,13.2631,13.2631
503,55,-28.8752,-28.8752
503,56,-23.1266,-23.1266
503,57,-86.8291,-86.8291
503,58,-38.2246,-38.2246
503,59,-61.9692,-61.9692
503,60,30.3103,30.3103
503,61,40.4075,40.4075
503,62,-57.3255,-57.3255
503,63,-43.1376,-43.1376
503,64,38.176,38.176
503,65,-74.8686,-74.8686
503,66,-24.5041,-24.5041
503,67,23.3293,23.3293
503,68,-9.64782,-9.64782
503,69,16.6729,16.6729
503,70,-44.8105,-1
503,71,2.53297,2.53297
503,72,30.6339,30.6339
503,73,46.0747,46.0747
503,74,41.2399,1
503,75,12.9427,12.9427
503,76,62.3956,62.3956
503,77,-32.9284,-32.9284
503,78,12.9434,12.9434
503,79,43.3297,43.3297
503,80,47.6244,47.6244
503,81,-45.1832,-45.1832
503,82,20.0483,20.0483
503,83,37.4113,37.4113
503,84,57.2033,57.2033
503,85,24.8276,24.8276
503,86,3.48941,0.998139
503,87,-65.0392,-65.0392
503,88,-22.3732,-1
503,89,45.615,45.615
503,90,-27.7965,-27.7965
503,91,14.8912,14.8912
503,92,-64.5455,-64.5455
503,93,-54.4111,-54.4111
503,94,27.0712,27.0712
503,95,25.7064,25.7064
503,96,-53.7249,-1
503,97,-29.8106,-29.8106
503,98,14.3858,14.3858
503,99,-4.89797,-4.89797
503,100,-33.2522,-33.2522
504,1,-4.20666,-4.20666
504,2,33.616,33.616
504,3,23.8556,23.8556
504,4,17.964,17.964
504,5,-11.4593,-11.4593
504,6,-26.1,-26.1
504,7,7.02653,7.02653
504,8,36.6565,36.6565
504,9,-0.353769,-0.339714
504,10,-17.7673,-17.7673
504,11,-12.2119,-12.2119
504,12,-17.552,-17.552
504,13,37.7917,37.7917
504,14,-27.3225,-27.3225
504,15,10.4871,10.4871
504,16,4.78501,4.78501
504,17,53.1279,53.1279
504,18,11.7595,11.7595
504,19,-18.6111,-18.6111
504,20,-55.7628,-55.7628
504,21,-1.83209,-1.83209
504,22,-44.7746,-44.7746
504,23,-10.0792,-10.0792
504,24,15.5715,15.5715
504,25,19.3222,19.3222
504,26,-13.9435,-13.9435
504,27,-19.8396,-1
504,28,12.8513,12.8513
504,29,30.5998,30.5998
504,30,12.421,12.421
504,31,16.8751,16.8751
504,32,-11.5981,-11.5981
504,33,2.08799,2.08799
504,34,4.66953,4.66953
504,35,16.2337,16.2337
504,36,-28.9169,-28.9169
504,37,-19.5721,-19.5721
504,38,-28.968,-1
504,39,18.6274,18.6274
504,40,-19.4491,-19.4491
504,41,10.387,10.387
504,42,2.83157,2.83157
504,43,-27.9686,-1
504,44,-16.6167,-16.6167
504,45,19.7199,1
504,46,3.12903,3.12903
504,47,9.63153,9.63153
504,48,-35.6114,-35.6114
504,49,11.19,11.19
504,50,-6.84249,-6.84249
504,51,17.2319,17.2319
504,52,-3.55763,-3.55763
504,53,-13.4981,-13.4981
504,54,-33.6335,-33.6335
504,55,7.48457,7.48457
504,56,-31.1413,-31.1413
504,57,47.3777,47.3777
504,58,-4.98552,-4.98552
504,59,25.9571,25.9571
504,60,-44.0973,-44.0973
504,61,-45.5668,-45.5668
504,62,12.3145,12.3145
504,63,27.1837,27.1837
504,64,19.7961,19.7961
504,65,3.43032,3.43032
504,66,-12.9181,-12.9181
504,67,5.91453,5.91453
504,68,16.5314,16.5314
504,69,10.6997,10.6997
504,70,35.6585,1
504,71,-33.0343,-33.0343
504,72,-32.7425,-32.7425
504,73,-15.1469,-15.1469
504,74,8.66849,1
504,75,-11.4608,-11.4608
504,76,-28.7549,-28.7549
504,77,3.51874,3.51874
504,78,8.86905,8.86905
504,79,6.42806,6.42806
504,80,13.365,13.365
504,81,-14.6517,-14.6517
504,82,-9.42382,-9.42382
504,83,-31.4624,-31.4624
504,84,-22.229,-22.229
504,85,4.37886,4.37886
504,86,-23.5134,-1
504,87,9.84625,9.84625
504,88,24.232,1
504,89,-16.4443,-16.4443
504,90,33.5919,33.5919
504,91,-2.28194,-2.28194
504,92,31.8949,31.8949
504,93,38.0193,38.0193
504,94,0.478121,0.478121
504,95,-55.2208,-55.2208
504,96,1.58989,0.920133
504,97,-10.7856,-10.7856
504,98,-15.5287,-15.5287
504,99,4.55466,4.55466
504,100,14.3166,14.3166
505,1,11.6349,11.6349
505,2,-20.9096,-20.9096
505,3,12.2413,12.2413
505,4,2.73669,2.73669
505,5,-35.2819,-35.2819
505,6,-49.6925,-49.6925
505,7,-24.0766,-24.0766
505,8,22.6343,22.6343
505,9,-34.8581,-1
505,10,-14.4862,-14.4862
505,11,-20.8593,-20.8593
505,12,-39.6572,-39.6572
505,13,23.8403,23.8403
505,14,-18.8636,-18.8636
505,15,36.0214,36.0214
505,16,-33.0578,-33.0578
505,17,24.6643,24.6643
505,18,-17.7657,-17.7657
505,19,-12.5465,-12.5465
505,20,-45.0128,-45.0128
505,21,-4.01547,-4.01547
505,22,-31.2252,-31.2252
505,23,-24.038,-24.038
505,24,4.50464,4.50464
505,25,24.0147,24.0147
505,26,-7.72181,-7.72181
505,27,-34.6285,-1
505,28,-11.6912,-11.6912
505,29,44.8857,44.8857
505,30,1.82681,1.82681
505,31,25.1707,25.1707
505,32,18.2392,18.2392
505,33,21.5049,21.5049
505,34,-25.3653,-25.3653
505,35,12.3108,12.3108
505,36,32.2518,32.2518
505,37,-15.7369,-15.7369
505,38,-37.2084,-1
505,39,35.5573,35.5573
505,40,-14.6835,-14.6835
505,41,14.8474,14.8474
505,42,26.1438,26.1438
505,43,-45.9504,-1
505,44,29.7517,29.7517
505,45,25.7584,1
505,46,-46.9955,-46.9955
505,47,43.8668,43.8668
505,48,8.06428,8.06428
505,49,7.37731,7.37731
505,50,-32.3339,-32.3339
505,51,36.2878,36.2878
505,52,-25.279,-25.279
505,53,-32.1016,-32.1016
505,54,-46.3204,-46.3204
505,55,43.2243,43.2243
505,56,35.7869,35.7869
505,57,19.8647,19.8647
505,58,22.4315,22.4315
505,59,17.1101,17.1101
505,60,-30.67,-30.67
505,61,-40.3518,-40.3518
505,62,9.33598,9.33598
505,63,39.8638,39.8638
505,64,-22.2603,-22.2603
505,65,-0.318441,-0.318441
505,66,27.3965,27.3965
505,67,-23.2126,-23.2126
505,68,26.8743,26.8743
505,69,-26.447,-26.447
505,70,27.2554,1
505,71,60.2157,60.2157
505,72,-43.5795,-43.5795
505,73,-14.1911,-14.1911
505,74,-20.0722,-1
505,75,-24.5562,-24.5562
505,76,-13.0167,-13.0167
505,77,24.0315,24.0315
505,78,-31.5619,-31.5619
505,79,-12.8783,-12.8783
505,80,-11.7095,-11.7095
505,81,17.0362,17.0362
505,82,-28.695,-28.695
505,83,-30.3339,-30.3339
505,84,-14.8077,-14.8077
505,85,-17.8762,-17.8762
505,86,-46.7726,-1
505,87,11.9669,11.9669
505,88,38.5899,1
505,89,-13.9946,-13.9946
505,90,32.4235,32.4235
505,91,-47.2313,-47.2313
505,92,21.802,21.802
505,93,19.2935,19.2935
505,94,-23.1448,-23.1448
505,95,-28.8087,-28.8087
505,96,13.397,1
505,97,13.8563,13.8563
505,98,48.0365,48.0365
505,99,50.1541,50.1541
505,100,26.56,26.56
506,1,15.6499,15.6499
506,2,-21.0537,-21.0537
506,3,3.23675,3.23675
506,4,1.36224,1.36224
506,5,-31.4754,-31.4754
506,6,-51.9562,-51.9562
506,7,-32.7582,-32.7582
506,8,27.0996,27.0996
506,9,-22.3337,-1
506,10,-7.85377,-7.85377
506,11,-27.516,-27.516
506,12,-36.6288,-36.6288
506,13,17.6642,17.6642
506,14,-8.76028,-8.76028
506,15,38.8999,38.8999
506,16,-39.582,-39.582
506,17,23.5434,23.5434
506,18,-1.09686,-1.09686
506,19,-13.6445,-13.6445
506,20,-42.1508,-42.1508
506,21,-6.77539,-6.77539
506,22,-21.137,-21.137
506,23,-27.96,-27.96
506,24,15.4881,15.4881
506,25,30.8803,30.8803
506,26,-7.46247,-7.46247
506,27,-35.4997,-1
506,28,-14.1697,-14.1697
506,29,23.2225,23.2225
506,30,-1.30813,-1.30813
506,31,23.5976,23.5976
506,32,25.9055,25.9055
506,33,7.83382,7.83382
506,34,-16.5375,-16.5375
506,35,2.75951,2.75951
506,36,32.6843,32.6843
506,37,-20.8056,-20.8056
506,38,-33.7539,-1
506,39,31.4844,31.4844
506,40,-8.65206,-8.65206
506,41,-0.18918,-0.18918
506,42,14.8072,14.8072
506,43,-23.3457,-1
506,44,40.8078,40.8078
506,45,30.8922,1
506,46,-54.3192,-54.3192
506,47,27.0444,27.0444
506,48,19.4823,19.4823
506,49,6.52064,6.52064
506,50,-28.3458,-28.3458
506,51,39.7684,39.7684
506,52,-16.5106,-16.5106
506,53,-24.5809,-24.5809
506,54,-41.0894,-41.0894
506,55,25.7449,25.7449
506,56,27.2314,27.2314
506,57,-6.3446,-6.3446
506,58,19.7596,19.7596
506,59,8.212,8.212
506,60,-31.2234,-31.2234
506,61,-25.8149,-25.8149
506,62,4.4737,4.4737
506,63,23.5763,23.5763
506,64,-13.8377,-13.8377
506,65,-5.88013,-5.88013
506,66,27.1836,27.1836
506,67,-34.7044,-34.7044
506,68,46.6275,46.6275
506,69,-36.8231,-36.8231
506,70,25.4847,1
506,71,45.2161,45.2161
506,72,-32.0962,-32.0962
506,73,-15.8329,-15.8329
506,74,-11.8294,-1
506,75,-39.7096,-39.7096
506,76,-9.59727,-9.59727
506,77,21.9,21.9
506,78,-34.5007,-34.5007
506,79,-11.9499,-11.9499
506,80,-14.8886,-14.8886
506,81,6.83487,6.83487
506,82,-38.1894,-38.1894
506,83,-25.6759,-25.6759
506,84,-9.86784,-9.86784
506,85,-31.1483,-31.1483
506,86,-47.5349,-1
506,87,2.45708,2.45708
506,88,37.5074,1
506,89,-18.9107,-18.9107
506,90,35.0628,35.0628
506,91,-35.334,-35.334
506,92,11.0834,11.0834
506,93,15.4666,15.4666
506,94,-21.1184,-21.1184
506,95,-41.1092,-41.1092
506,96,4.99969,0.999909
506,97,23.1254,23.1254
506,98,51.7241,51.7241
506,99,47.7172,47.7172
506,100,25.8763,25.8763
507,1,9.47929,9.47929
507,2,-20.0251,-20.0251
507,3,7.64871,7.64871
507,4,1.84771,1.84771
507,5,-35.8478,-35.8478
507,6,-55.305,-55.305
507,7,-36.0314,-36.0314
507,8,32.9463,32.9463
507,9,-27.647,-1
507,10,-10.7351,-10.7351
507,11,-30.8803,-30.8803
507,12,-34.4141,-34.4141
507,13,22.4267,22.4267
507,14,-5.14301,-5.14301
507,15,41.1261,41.1261
507,16,-38.3447,-38.3447
507,17,34.1539,34.1539
507,18,-7.19665,-7.19665
507,19,-21.3948,-21.3948
507,20,-50.612,-50.612
507,21,-13.555,-13.555
507,22,-28.0319,-28.0319
507,23,-24.2417,-24.2417
507,24,19.1749,19.1749
507,25,36.2652,36.2652
507,26,-2.54826,-2.54826
507,27,-30.5536,-1
507,28,-18.3197,-18.3197
507,29,20.0259,20.0259
507,30,-1.57565,-1.57565
507,31,22.5145,22.5145
507,32,24.4006,24.4006
507,33,6.63674,6.63674
507,34,-20.8864,-20.8864
507,35,9.08121,9.08121
507,36,28.1729,28.1729
507,37,-26.2188,-26.2188
507,38,-37.1622,-1
507,39,35.001,35.001
507,40,-10.6051,-10.6051
507,41,5.43177,5.43177
507,42,13.596,13.596
507,43,-25.8145,-1
507,44,40.814,40.814
507,45,35.0303,1
507,46,-55.6642,-55.6642
507,47,28.1253,28.1253
507,48,22.1001,22.1001
507,49,9.85577,9.85577
507,50,-29.3117,-29.3117
507,51,38.4242,38.4242
507,52,-18.2269,-18.2269
507,53,-22.1557,-22.1557
507,54,-48.2027,-48.2027
507,55,27.8545,27.8545
507,56,20.0917,20.0917
507,57,-2.72667,-2.72667
507,58,17.7774,17.7774
507,59,10.9041,10.9041
507,60,-38.1739,-38.1739
507,61,-32.1277,-32.1277
507,62,10.3113,10.3113
507,63,24.2851,24.2851
507,64,-14.106,-14.106
507,65,-4.7681,-4.7681
507,66,25.8746,25.8746
507,67,-31.5467,-31.5467
507,68,47.9121,47.9121
507,69,-34.9451,-34.9451
507,70,27.1956,1
507,71,38.6631,38.6631
507,72,-35.0838,-35.0838
507,73,-19.5979,-19.5979
507,74,-16.5135,-1
507,75,-44.1431,-44.1431
507,76,-14.6816,-14.6816
507,77,25.8297,25.8297
507,78,-37.6475,-37.6475
507,79,-15.7393,-15.7393
507,80,-11.0846,-11.0846
507,81,10.2967,10.2967
507,82,-39.0601,-39.0601
507,83,-30.9846,-30.9846
507,84,-14.7362,-14.7362
507,85,-30.595,-30.595
507,86,-52.7888,-1
507,87,2.12521,2.12521
507,88,38.3349,1
507,89,-22.2264,-22.2264
507,90,40.5253,40.5253
507,91,-35.3347,-35.3347
507,92,10.6574,10.6574
507,93,22.099,22.099
507,94,-27.5591,-27.5591
507,95,-46.8271,-46.8271
507,96,8.64687,1
507,97,27.1182,27.1182
507,98,52.9802,52.9802
507,99,44.6111,44.6111
507,100,27.4006,27.4006
508,1,5.51182,5.51182
508,2,-18.7234,-18.7234
508,3,2.05789,2.05789
508,4,-4.71554,-4.71554
508,5,-31.1826,-31.1826
508,6,-51.8136,-51.8136
508,7,-32.3962,-32.3962
508,8,27.0465,27.0465
508,9,-22.7372,-1
508,10,-4.96451,-4.96451
508,11,-26.869,-26.869
508,12,-29.3411,-29.3411
508,13,16.1954,16.1954
508,14,0.681112,0.681112
508,15,36.3061,36.3061
508,16,-36.4889,-36.4889
508,17,27.6984,27.6984
508,18,-3.39933,-3.39933
508,19,-16.6176,-16.6176
508,20,-46.5472,-46.5472
508,21,-8.4683,-8.4683
508,22,-22.947,-22.947
508,23,-19.4228,-19.4228
508,24,12.6234,12.6234
508,25,32.5133,32.5133
508,26,-5.4647,-5.4647
508,27,-23.3011,-1
508,28,-13.343,-13.343
508,29,15.3378,15.3378
508,30,2.90447,2.90447
508,31,18.3164,18.3164
508,32,20.9797,20.9797
508,33,1.35714,1.35714
508,34,-16.5471,-16.5471
508,35,2.66033,2.66033
508,36,24.2536,24.2536
508,37,-18.3033,-18.3033
508,38,-31.3429,-1
508,39,29.3766,29.3766
508,40,-6.05601,-6.05601
508,41,-0.754116,-0.754116
508,42,9.36223,9.36223
508,43,-21.592,-1
508,44,38.9302,38.9302
508,45,27.9068,1
508,46,-53.9585,-53.9585
508,47,25.6567,25.6567
508,48,20.2338,20.2338
508,49,3.02587,3.02587
508,50,-26.5211,-26.5211
508,51,34.4285,34.4285
508,52,-15.945,-15.945
508,53,-17.8661,-17.8661
508,54,-43.7704,-43.7704
508,55,24.4473,24.4473
508,56,17.4445,17.4445
508,57,-8.51404,-8.51404
508,58,14.4341,14.4341
508,59,5.84107,5.84107
508,60,-34.8049,-34.8049
508,61,-26.3512,-26.3512
508,62,5.91097,5.91097
508,63,18.5773,18.5773
508,64,-10.833,-10.833
508,65,-10.0848,-10.0848
508,66,22.9108,22.9108
508,67,-25.5222,-25.5222
508,68,42.96,42.96
508,69,-29.4736,-29.4736
508,70,20.3102,1
508,71,36.1184,36.1184
508,72,-30.0533,-30.0533
508,73,-14.6804,-14.6804
508,74,-11.6747,-1
508,75,-39.7619,-39.7619
508,76,-7.0302,-7.0302
508,77,20.683,20.683
508,78,-33.3937,-33.3937
508,79,-11.4424,-11.4424
508,80,-6.04616,-6.04616
508,81,6.91287,6.91287
508,82,-32.4473,-32.4473
508,83,-25.4596,-25.4596
508,84,-8.5758,-8.5758
508,85,-25.9593,-25.9593
508,86,-49.4101,-1
508,87,-1.63666,-1.63666
508,88,33.8291,1
508,89,-15.9433,-15.9433
508,90,33.2477,33.2477
508,91,-33.3633,-33.3633
508,92,4.26179,4.26179
508,93,14.6171,14.6171
508,94,-24.9705,-24.9705
508,95,-41.3092,-41.3092
508,96,5.15832,0.999934
508,97,20.3604,20.3604
508,98,51.3291,51.3291
508,99,41.6609,41.6609
508,100,23.7992,23.7992
509,1,14.9212,14.9212
509,2,-24.5976,-24.5976
509,3,13.7536,13.7536
509,4,6.91394,6.91394
509,5,-39.1555,-39.1555
509,6,-59.4496,-59.4496
509,7,-39.3714,-39.3714
509,8,37.3888,37.3888
509,9,-30.6319,-1
509,10,-15.1308,-15.1308
509,11,-35.6268,-35.6268
509,12,-38.1062,-38.1062
509,13,27.2634,27.2634
509,14,-11.5418,-11.5418
509,15,44.4341,44.4341
509,16,-43.1661,-43.1661
509,17,39.3141,39.3141
509,18,-11.9755,-11.9755
509,19,-27.3341,-27.3341
509,20,-57.694,-57.694
509,21,-18.1111,-18.1111
509,22,-34.3614,-34.3614
509,23,-29.0243,-29.0243
509,24,22.7842,22.7842
509,25,41.6769,41.6769
509,26,3.72265,3.72265
509,27,-33.0382,-1
509,28,-20.46,-20.46
509,29,26.9114,26.9114
509,30,-5.90955,-5.90955
509,31,28.0369,28.0369
509,32,28.7424,28.7424
509,33,11.1412,11.1412
509,34,-24.7592,-24.7592
509,35,13.7829,13.7829
509,36,30.2581,30.2581
509,37,-28.2338,-28.2338
509,38,-41.1815,-1
509,39,38.3915,38.3915
509,40,-16.9008,-16.9008
509,41,10.0788,10.0788
509,42,18.6444,18.6444
509,43,-31.7908,-1
509,44,44.675,44.675
509,45,36.871,1
509,46,-59.6914,-59.6914
509,47,34.2299,34.2299
509,48,25.95,25.95
509,49,13.6822,13.6822
509,50,-34.7487,-34.7487
509,51,43.1984,43.1984
509,52,-25.0376,-25.0376
509,53,-28.0557,-28.0557
509,54,-53.0453,-53.0453
509,55,32.5361,32.5361
509,56,24.3295,24.3295
