t,unit,input,output
500,1,-0.568015,0.36389
500,2,-0.0617804,0.98553
500,3,-0.273905,0.788914
500,4,0.05294,0.05294
500,5,0.0394301,0.0394301
500,6,0.525432,0.420886
500,7,0.28205,0.28205
500,8,-0.123602,-0.123602
500,9,0.0133312,0.996802
500,10,-0.377549,-0.377549
500,11,-0.190347,-0.190347
500,12,-0.0279988,-0.0279988
500,13,0.241315,0.241315
500,14,0.282338,0.777434
500,15,0.0812755,0.976979
500,16,-0.393035,0.615459
500,17,0.0612064,0.985748
500,18,0.200637,0.200637
500,19,0.642454,0.274589
500,20,0.091532,0.091532
500,21,0.470896,0.470896
500,22,0.459967,0.459967
500,23,-0.0503874,0.989474
500,24,-0.358781,0.667038
500,25,-0.105674,0.963151
500,26,-0.837044,-0.837044
500,27,0.365454,0.657039
500,28,-0.44746,-0.44746
500,29,-0.351718,-0.351718
500,30,0.756593,0.756593
500,31,0.929119,0.929119
500,32,0.471876,0.471876
500,33,0.0789368,0.978123
500,34,0.236488,0.236488
500,35,0.141291,0.141291
500,36,0.606051,0.606051
500,37,0.00663002,0.00663002
500,38,0.600129,0.323637
500,39,-0.34404,0.688986
500,40,0.465375,0.465375
500,41,0.382596,0.63123
500,42,0.658033,0.658033
500,43,0.0746092,0.980156
500,44,-0.248929,-0.248929
500,45,0.363401,0.660118
500,46,-0.0173326,-0.0173326
500,47,0.234953,0.234953
500,48,-0.251138,-0.251138
500,49,-0.298594,-0.298594
500,50,0.305858,0.305858
500,51,-0.351564,0.677809
500,52,0.174741,0.906588
500,53,-0.287509,-0.287509
500,54,0.304483,0.304483
500,55,0.398588,0.607063
500,56,0.070903,0.070903
500,57,0.226055,0.226055
500,58,0.403316,0.403316
500,59,0.471458,0.471458
500,60,0.407794,0.407794
500,61,0.383405,0.630009
500,62,-0.0428631,0.991646
500,63,-0.0196916,0.996148
500,64,-0.544496,-0.544496
500,65,0.178086,0.178086
500,66,-0.284687,-0.284687
500,67,-0.057577,-0.057577
500,68,-0.227072,-0.227072
500,69,-0.0805627,-0.0805627
500,70,-0.0839901,0.97561
500,71,0.327,0.327
500,72,-1.03254,0.0356389
500,73,0.425086,0.425086
500,74,0.238704,0.834678
500,75,0.856319,0.856319
500,76,-0.516984,0.432629
500,77,-0.742137,-0.742137
500,78,0.272677,0.272677
500,79,-0.044542,0.991191
500,80,-0.568198,-0.568198
500,81,-0.384039,-0.384039
500,82,0.214889,0.863335
500,83,-0.42902,-0.42902
500,84,-0.0760119,-0.0760119
500,85,-0.128026,-0.128026
500,86,-0.0682312,0.982951
500,87,-0.411596,-0.411596
500,88,0.121165,0.952632
500,89,-0.662106,-0.662106
500,90,0.500633,0.500633
500,91,-0.197682,0.882703
500,92,0.166299,0.914781
500,93,-0.149938,-0.149938
500,94,-0.408192,0.59254
500,95,0.711893,0.711893
500,96,0.0676741,0.983183
500,97,-0.0490605,0.989882
500,98,-0.772382,0.154596
500,99,0.797121,0.797121
500,100,-0.812334,-0.812334
501,1,-0.57335,0.357032
501,2,-0.0623526,0.985312
501,3,-0.277199,0.784451
501,4,0.0492032,0.0492032
501,5,0.0361725,0.0361725
501,6,0.528757,0.4163
501,7,0.283188,0.283188
501,8,-0.122344,-0.122344
501,9,0.0112091,0.996964
501,10,-0.3739,-0.3739
501,11,-0.186034,-0.186034
501,12,-0.0226685,-0.0226685
501,13,0.237304,0.237304
501,14,0.285104,0.77363
501,15,0.0770899,0.979004
501,16,-0.391822,0.617293
501,17,0.0564038,0.987489
501,18,0.201045,0.201045
501,19,0.643426,0.273517
501,20,0.0935204,0.0935204
501,21,0.468579,0.468579
501,22,0.462032,0.462032
501,23,-0.047213,0.990432
501,24,-0.363245,0.660352
501,25,-0.104685,0.963778
501,26,-0.837596,-0.837596
501,27,0.367038,0.654661
501,28,-0.447931,-0.447931
501,29,-0.354798,-0.354798
501,30,0.760289,0.760289
501,31,0.928398,0.928398
501,32,0.465329,0.465329
501,33,0.0793775,0.97791
501,34,0.238247,0.238247
501,35,0.14184,0.14184
501,36,0.606066,0.606066
501,37,0.0057301,0.0057301
501,38,0.604558,0.318285
501,39,-0.344839,0.687802
501,40,0.468993,0.468993
501,41,0.380737,0.634036
501,42,0.659771,0.659771
501,43,0.0766735,0.9792
501,44,-0.2464,-0.2464
501,45,0.363051,0.660643
501,46,-0.0163478,-0.0163478
501,47,0.231925,0.231925
501,48,-0.250771,-0.250771
501,49,-0.299943,-0.299943
501,50,0.308487,0.308487
501,51,-0.354234,0.673829
501,52,0.174536,0.90679
501,53,-0.285741,-0.285741
501,54,0.307156,0.307156
501,55,0.39529,0.61205
501,56,0.0721123,0.0721123
501,57,0.222041,0.222041
501,58,0.402054,0.402054
501,59,0.468892,0.468892
501,60,0.410673,0.410673
501,61,0.387356,0.624043
501,62,-0.0482565,0.990124
501,63,-0.0222562,0.995813
501,64,-0.544292,-0.544292
501,65,0.175957,0.175957
501,66,-0.286284,-0.286284
501,67,-0.0579397,-0.0579397
501,68,-0.225293,-0.225293
501,69,-0.0813166,-0.0813166
501,70,-0.0878996,0.973563
501,71,0.328575,0.328575
501,72,-1.02882,0.0365027
501,73,0.426547,0.426547
501,74,0.238927,0.834401
501,75,0.859987,0.859987
501,76,-0.513817,0.437066
501,77,-0.744181,-0.744181
501,78,0.273431,0.273431
501,79,-0.0435578,0.99146
501,80,-0.568103,-0.568103
501,81,-0.383772,-0.383772
501,82,0.215485,0.862643
501,83,-0.427046,-0.427046
501,84,-0.0756563,-0.0756563
501,85,-0.126305,-0.126305
501,86,-0.0703501,0.982049
501,87,-0.412207,-0.412207
501,88,0.118926,0.954234
501,89,-0.661354,-0.661354
501,90,0.501117,0.501117
501,91,-0.197051,0.88339
501,92,0.162186,0.918652
501,93,-0.148058,-0.148058
501,94,-0.407999,0.592831
501,95,0.714561,0.714561
501,96,0.069721,0.98232
501,97,-0.0464691,0.990648
501,98,-0.772381,0.154597
501,99,0.79509,0.79509
501,100,-0.81272,-0.81272
502,1,-0.568427,0.363358
502,2,-0.0625128,0.98525
502,3,-0.273958,0.788842
502,4,0.0527082,0.0527082
502,5,0.0388835,0.0388835
502,6,0.525872,0.420278
502,7,0.281189,0.281189
502,8,-0.123881,-0.123881
502,9,0.0125989,0.996861
502,10,-0.377814,-0.377814
502,11,-0.190249,-0.190249
502,12,-0.027912,-0.027912
502,13,0.240653,0.240653
502,14,0.282167,0.777669
502,15,0.0815928,0.976821
502,16,-0.39385,0.614227
502,17,0.0610948,0.98579
502,18,0.200503,0.200503
502,19,0.642078,0.275003
502,20,0.0911827,0.0911827
502,21,0.470445,0.470445
502,22,0.460044,0.460044
502,23,-0.0500829,0.989569
502,24,-0.358978,0.666742
502,25,-0.105404,0.963323
502,26,-0.836583,-0.836583
502,27,0.365479,0.657002
502,28,-0.447444,-0.447444
502,29,-0.351566,-0.351566
502,30,0.757079,0.757079
502,31,0.930064,0.930064
502,32,0.472382,0.472382
502,33,0.079297,0.977949
502,34,0.236399,0.236399
502,35,0.141804,0.141804
502,36,0.606414,0.606414
502,37,0.00642217,0.00642217
502,38,0.599897,0.323919
502,39,-0.343746,0.689422
502,40,0.465941,0.465941
502,41,0.382068,0.632027
502,42,0.658206,0.658206
502,43,0.0750847,0.979938
502,44,-0.248102,-0.248102
502,45,0.363194,0.660428
502,46,-0.0177328,-0.0177328
502,47,0.235705,0.235705
502,48,-0.250798,-0.250798
502,49,-0.298167,-0.298167
502,50,0.306663,0.306663
502,51,-0.350956,0.678715
502,52,0.174461,0.906865
502,53,-0.288082,-0.288082
502,54,0.304529,0.304529
502,55,0.398326,0.607459
502,56,0.0708151,0.0708151
502,57,0.225317,0.225317
502,58,0.403463,0.403463
502,59,0.471397,0.471397
502,60,0.408148,0.408148
502,61,0.383357,0.630082
502,62,-0.0437756,0.991401
502,63,-0.0201408,0.996092
502,64,-0.545661,-0.545661
502,65,0.177829,0.177829
502,66,-0.283644,-0.283644
502,67,-0.0581154,-0.0581154
502,68,-0.226522,-0.226522
502,69,-0.0814589,-0.0814589
502,70,-0.0838716,0.97567
502,71,0.327777,0.327777
502,72,-1.03265,0.0356139
502,73,0.4254,0.4254
502,74,0.238741,0.834632
502,75,0.856461,0.856461
502,76,-0.516486,0.433326
502,77,-0.741873,-0.741873
502,78,0.272677,0.272677
502,79,-0.0452128,0.991005
502,80,-0.56844,-0.56844
502,81,-0.384007,-0.384007
502,82,0.214816,0.86342
502,83,-0.429113,-0.429113
502,84,-0.0764206,-0.0764206
502,85,-0.12827,-0.12827
502,86,-0.0685845,0.982802
502,87,-0.411574,-0.411574
502,88,0.121301,0.952535
502,89,-0.661903,-0.661903
502,90,0.500603,0.500603
502,91,-0.197808,0.882565
502,92,0.165388,0.915645
502,93,-0.14994,-0.14994
502,94,-0.408445,0.592158
502,95,0.711179,0.711179
502,96,0.0676203,0.983206
502,97,-0.0481925,0.990143
502,98,-0.771625,0.155161
502,99,0.797899,0.797899
502,100,-0.812669,-0.812669
503,1,-0.572706,0.357857
503,2,-0.0633053,0.984943
503,3,-0.276188,0.785824
503,4,0.0499577,0.0499577
503,5,0.0352809,0.0352809
503,6,0.527499,0.418033
503,7,0.281686,0.281686
503,8,-0.121913,-0.121913
503,9,0.0105401,0.99701
503,10,-0.375105,-0.375105
503,11,-0.186916,-0.186916
503,12,-0.0229703,-0.0229703
503,13,0.237785,0.237785
503,14,0.284303,0.774733
503,15,0.0786028,0.978284
503,16,-0.393164,0.615263
503,17,0.0575475,0.987087
503,18,0.200209,0.200209
503,19,0.642362,0.27469
503,20,0.0922659,0.0922659
503,21,0.467736,0.467736
503,22,0.461343,0.461343
503,23,-0.0481279,0.990162
503,24,-0.361895,0.662376
503,25,-0.103993,0.964213
503,26,-0.836592,-0.836592
503,27,0.36593,0.656324
503,28,-0.448946,-0.448946
503,29,-0.354022,-0.354022
503,30,0.759837,0.759837
503,31,0.929747,0.929747
503,32,0.466957,0.466957
503,33,0.0799353,0.977638
503,34,0.237414,0.237414
503,35,0.142715,0.142715
503,36,0.607286,0.607286
503,37,0.00459564,0.00459564
503,38,0.603608,0.319429
503,39,-0.344001,0.689044
503,40,0.468331,0.468331
503,41,0.381295,0.633194
503,42,0.66085,0.66085
503,43,0.0763753,0.97934
503,44,-0.24503,-0.24503
503,45,0.363717,0.659645
503,46,-0.0175322,-0.0175322
503,47,0.232954,0.232954
503,48,-0.249936,-0.249936
503,49,-0.299428,-0.299428
503,50,0.307877,0.307877
503,51,-0.35298,0.675699
503,52,0.173997,0.907323
503,53,-0.286852,-0.286852
503,54,0.306044,0.306044
503,55,0.39596,0.611036
503,56,0.0725836,0.0725836
503,57,0.222582,0.222582
503,58,0.402984,0.402984
503,59,0.469291,0.469291
503,60,0.409897,0.409897
503,61,0.386672,0.625076
503,62,-0.047041,0.990483
503,63,-0.0217456,0.995883
503,64,-0.545094,-0.545094
503,65,0.176965,0.176965
503,66,-0.285254,-0.285254
503,67,-0.0590023,-0.0590023
503,68,-0.223849,-0.223849
503,69,-0.0828106,-0.0828106
503,70,-0.0866526,0.974226
503,71,0.329238,0.329238
503,72,-1.02964,0.0363111
503,73,0.425536,0.425536
503,74,0.238218,0.835283
503,75,0.858712,0.858712
503,76,-0.514669,0.43587
503,77,-0.743226,-0.743226
503,78,0.272564,0.272564
503,79,-0.0450217,0.991058
503,80,-0.568907,-0.568907
503,81,-0.382876,-0.382876
503,82,0.214634,0.863632
503,83,-0.427844,-0.427844
503,84,-0.076556,-0.076556
503,85,-0.127557,-0.127557
503,86,-0.0715992,0.981505
503,87,-0.411356,-0.411356
503,88,0.119858,0.953571
503,89,-0.662081,-0.662081
503,90,0.502145,0.502145
503,91,-0.197506,0.882895
503,92,0.162885,0.917999
503,93,-0.147211,-0.147211
503,94,-0.40896,0.591379
503,95,0.713239,0.713239
503,96,0.0698672,0.982257
503,97,-0.0449881,0.991068
503,98,-0.771461,0.155284
503,99,0.796127,0.796127
503,100,-0.811613,-0.811613
504,1,-0.571952,0.358823
504,2,-0.0602387,0.98611
504,3,-0.277805,0.783628
504,4,0.0492279,0.0492279
504,5,0.0406988,0.0406988
504,6,0.528425,0.416758
504,7,0.283038,0.283038
504,8,-0.12559,-0.12559
504,9,0.0144394,0.996706
504,10,-0.375503,-0.375503
504,11,-0.187139,-0.187139
504,12,-0.0242748,-0.0242748
504,13,0.237378,0.237378
504,14,0.285389,0.773237
504,15,0.0780878,0.978531
504,16,-0.392145,0.616805
504,17,0.0576726,0.987043
504,18,0.202859,0.202859
504,19,0.644612,0.272216
504,20,0.0940241,0.0940241
504,21,0.472255,0.472255
504,22,0.463351,0.463351
504,23,-0.0462998,0.990697
504,24,-0.362258,0.661832
504,25,-0.107058,0.962266
504,26,-0.838884,-0.838884
504,27,0.368154,0.652984
504,28,-0.445988,-0.445988
504,29,-0.354854,-0.354854
504,30,0.760225,0.760225
504,31,0.927807,0.927807
504,32,0.469129,0.469129
504,33,0.0766962,0.97919
504,34,0.239179,0.239179
504,35,0.138862,0.138862
504,36,0.604667,0.604667
504,37,0.00861192,0.00861192
504,38,0.602797,0.320408
504,39,-0.346511,0.685322
504,40,0.469236,0.469236
504,41,0.378205,0.637855
504,42,0.655534,0.655534
504,43,0.0785639,0.978303
504,44,-0.249265,-0.249265
504,45,0.360879,0.663897
504,46,-0.0155749,-0.0155749
504,47,0.23277,0.23277
504,48,-0.252678,-0.252678
504,49,-0.301597,-0.301597
504,50,0.309626,0.309626
504,51,-0.354042,0.674116
504,52,0.176387,0.904952
504,53,-0.285199,-0.285199
504,54,0.3077,0.3077
504,55,0.394565,0.613146
504,56,0.0676854,0.0676854
504,57,0.220532,0.220532
504,58,0.400897,0.400897
504,59,0.467488,0.467488
504,60,0.410554,0.410554
504,61,0.386592,0.625196
504,62,-0.0471434,0.990453
504,63,-0.023765,0.995597
504,64,-0.543033,-0.543033
504,65,0.174592,0.174592
504,66,-0.286674,-0.286674
504,67,-0.0554877,-0.0554877
504,68,-0.227934,-0.227934
504,69,-0.0795679,-0.0795679
504,70,-0.0876344,0.973705
504,71,0.325695,0.325695
504,72,-1.02952,0.0363388
504,73,0.428416,0.428416
504,74,0.241102,0.831682
504,75,0.858871,0.858871
504,76,-0.513221,0.437903
504,77,-0.744535,-0.744535
504,78,0.274779,0.274779
504,79,-0.0431418,0.991572
504,80,-0.565744,-0.565744
504,81,-0.386352,-0.386352
504,82,0.21749,0.860307
504,83,-0.426176,-0.426176
504,84,-0.0746709,-0.0746709
504,85,-0.12594,-0.12594
504,86,-0.0668152,0.983538
504,87,-0.414595,-0.414595
504,88,0.118101,0.954818
504,89,-0.658561,-0.658561
504,90,0.498394,0.498394
504,91,-0.194848,0.885776
504,92,0.161667,0.919134
504,93,-0.152466,-0.152466
504,94,-0.40623,0.595506
504,95,0.713904,0.713904
504,96,0.0652797,0.984162
504,97,-0.0497392,0.989675
504,98,-0.773306,0.153907
504,99,0.794925,0.794925
504,100,-0.814572,-0.814572
505,1,-0.572737,0.357817
505,2,-0.0592594,0.986471
505,3,-0.274472,0.788148
505,4,0.0493793,0.0493793
505,5,0.0415271,0.0415271
505,6,0.529191,0.415703
505,7,0.286878,0.286878
505,8,-0.127207,-0.127207
505,9,0.0168862,0.996467
505,10,-0.372708,-0.372708
505,11,-0.187569,-0.187569
505,12,-0.0218074,-0.0218074
505,13,0.235941,0.235941
505,14,0.286185,0.772139
505,15,0.0791684,0.978011
505,16,-0.388573,0.622204
505,17,0.0586003,0.98671
505,18,0.203466,0.203466
505,19,0.644719,0.272098
505,20,0.0934898,0.0934898
505,21,0.473487,0.473487
505,22,0.461984,0.461984
505,23,-0.0486705,0.99
505,24,-0.361404,0.663112
505,25,-0.108271,0.961481
505,26,-0.839498,-0.839498
505,27,0.368452,0.652537
505,28,-0.444224,-0.444224
505,29,-0.355799,-0.355799
505,30,0.761634,0.761634
505,31,0.92623,0.92623
505,32,0.468607,0.468607
505,33,0.076123,0.979458
505,34,0.239888,0.239888
505,35,0.140131,0.140131
505,36,0.602137,0.602137
