t,unit,input,output
500,1,-0.558386,0.376436
500,2,1.30411,0.00490576
500,3,0.223519,0.853188
500,4,-0.705642,0.210413
500,5,-1.29742,0.00518
500,6,-0.600142,0.323621
500,7,0.216939,0.860951
500,8,0.513186,0.437951
500,9,0.219578,0.857856
500,10,0.499837,0.456855
500,11,-0.185006,0.896186
500,12,-1.03267,0.0356083
500,13,-0.508076,0.445152
500,14,-0.0228793,0.995726
500,15,0.862766,0.0974138
500,16,-0.392859,0.615725
500,17,0.695876,0.219609
500,18,1.54404,0.000579814
500,19,0.555619,0.380079
500,20,-0.833274,0.113895
500,21,1.62795,0.000252368
500,22,-1.31045,0.00465802
500,23,-0.554597,0.381429
500,24,-0.700569,0.215157
500,25,0.925077,0.0687747
500,26,-0.897323,0.0805514
500,27,-1.38605,0.00246334
500,28,0.269276,0.269276
500,29,0.861467,0.0980981
500,30,1.51487,0.000766268
500,31,0.53708,0.404918
500,32,-0.752174,0.17022
500,33,-0.506557,0.447301
500,34,0.659847,0.255823
500,35,-0.831508,0.114947
500,36,-0.970187,0.0526497
500,37,-0.168014,0.913144
500,38,-0.398559,0.607107
500,39,1.64576,0.000210348
500,40,0.0883148,0.973341
500,41,-0.356664,0.670201
500,42,-0.701195,0.214568
500,43,-0.527327,0.41827
500,44,0.849448,0.104608
500,45,0.436891,0.549291
500,46,-0.155164,0.925071
500,47,-0.114987,0.956986
500,48,-0.697293,0.218258
500,49,-0.884059,0.0867241
500,50,0.220435,0.856846
500,51,0.910365,0.07483
500,52,0.157486,0.922975
500,53,0.213853,0.864534
500,54,-1.13989,0.0171959
500,55,0.978201,0.0501424
500,56,-0.340885,0.693654
500,57,-0.23076,0.844463
500,58,-0.69423,0.221184
500,59,-0.0905928,0.972102
500,60,-0.0827323,0.976249
500,61,-0.986709,0.0475901
500,62,-0.945542,0.06102
500,63,1.194,0.0115885
500,64,0.940955,0.0626926
500,65,-0.77267,0.154381
500,66,0.0452419,0.990997
500,67,-0.996656,0.0447446
500,68,1.30091,0.00503512
500,69,-0.226195,0.849986
500,70,0.459912,0.514971
500,71,0.455109,0.522092
500,72,-1.02549,0.0372924
500,73,0.95809,0.0566311
500,74,1.17058,0.0137777
500,75,1.02159,0.0382339
500,76,0.251834,0.818046
500,77,-0.0805138,0.977355
500,78,0.355025,0.672649
500,79,0.913144,0.0736545
500,80,0.318804,0.725961
500,81,-1.30967,0.00468811
500,82,-0.561678,0.372124
500,83,-0.298767,0.754582
500,84,0.522653,0.424734
500,85,1.14846,0.0161727
500,86,-1.06334,0.0291273
500,87,-0.985152,0.0480489
500,88,0.782079,0.147482
500,89,-0.0251255,0.99539
500,90,1.08701,0.024844
500,91,-0.188555,0.89248
500,92,-0.212249,0.866383
500,93,0.476493,0.490581
500,94,-0.166118,0.914953
500,95,-1.07225,0.0274459
500,96,-0.953728,0.0581262
500,97,-0.167268,0.913858
500,98,-0.312681,0.734785
500,99,1.05053,0.0316991
500,100,-0.693589,0.2218
501,1,-0.563028,0.370362
501,2,1.3101,0.00467133
501,3,0.222437,0.854476
501,4,-0.710966,0.205512
501,5,-1.30208,0.0049877
501,6,-0.599428,0.324488
501,7,0.21723,0.860611
501,8,0.51234,0.43914
501,9,0.217722,0.860036
501,10,0.503211,0.452049
501,11,-0.185028,0.896163
501,12,-1.02901,0.0364593
501,13,-0.513929,0.436908
501,14,-0.0204575,0.996052
501,15,0.860081,0.098832
501,16,-0.393646,0.614535
501,17,0.691756,0.223567
501,18,1.54731,0.000561767
501,19,0.555736,0.379926
501,20,-0.831536,0.114929
501,21,1.6246,0.00026111
501,22,-1.30958,0.00469158
501,23,-0.552359,0.384395
501,24,-0.705897,0.210177
501,25,0.925384,0.0686526
501,26,-0.898878,0.0798512
501,27,-1.38573,0.00247036
501,28,0.271167,0.271167
501,29,0.857616,0.100148
501,30,1.51551,0.000761613
501,31,0.536871,0.405203
501,32,-0.760222,0.163867
501,33,-0.509313,0.443405
501,34,0.65927,0.256433
501,35,-0.832639,0.114272
501,36,-0.972233,0.0519999
501,37,-0.163811,0.917132
501,38,-0.396988,0.609482
501,39,1.64202,0.000218583
501,40,0.0909696,0.971894
501,41,-0.358228,0.667864
501,42,-0.70219,0.213633
501,43,-0.525735,0.420468
501,44,0.852095,0.103147
501,45,0.436213,0.550308
501,46,-0.15303,0.926974
501,47,-0.117605,0.955167
501,48,-0.696681,0.218841
501,49,-0.889895,0.083963
501,50,0.223083,0.853708
501,51,0.906739,0.0763869
501,52,0.158901,0.921684
501,53,0.214423,0.863876
501,54,-1.13875,0.0173351
501,55,0.976948,0.0505277
501,56,-0.341485,0.692767
501,57,-0.235499,0.838652
501,58,-0.694642,0.220789
501,59,-0.0941043,0.970133
501,60,-0.0795583,0.977822
501,61,-0.985097,0.0480651
501,62,-0.951644,0.0588519
501,63,1.19039,0.0119042
501,64,0.944731,0.0613131
501,65,-0.779402,0.149422
501,66,0.0414084,0.992026
501,67,-0.996782,0.0447094
501,68,1.30097,0.00503268
501,69,-0.223234,0.853528
501,70,0.460738,0.513748
501,71,0.453274,0.524819
501,72,-1.02459,0.0375061
501,73,0.959499,0.0561547
501,74,1.17181,0.0136544
501,75,1.02546,0.0372981
501,76,0.25694,0.811431
501,77,-0.0812824,0.976975
501,78,0.353668,0.674673
501,79,0.915519,0.0726616
501,80,0.318388,0.726562
501,81,-1.31347,0.00454433
501,82,-0.560962,0.37306
501,83,-0.300426,0.752242
501,84,0.523573,0.423459
501,85,1.15184,0.0157849
501,86,-1.06519,0.0287711
501,87,-0.990459,0.0465002
501,88,0.783658,0.146347
501,89,-0.0254117,0.995345
501,90,1.08386,0.0253816
501,91,-0.190628,0.890291
501,92,-0.213338,0.86513
501,93,0.474056,0.494145
501,94,-0.16513,0.915889
501,95,-1.06871,0.0281044
501,96,-0.958378,0.0565333
501,97,-0.169019,0.912177
501,98,-0.312202,0.735473
501,99,1.04409,0.0330658
501,100,-0.699593,0.216078
502,1,-0.558695,0.376031
502,2,1.30546,0.00485209
502,3,0.223352,0.853387
502,4,-0.706544,0.209577
502,5,-1.29948,0.00509406
502,6,-0.601063,0.322505
502,7,0.215387,0.862758
502,8,0.513458,0.43757
502,9,0.219182,0.858323
502,10,0.499479,0.457367
502,11,-0.184605,0.896601
502,12,-1.03262,0.0356209
502,13,-0.508145,0.445054
502,14,-0.0239718,0.995566
502,15,0.863224,0.0971735
502,16,-0.395207,0.612176
502,17,0.694909,0.220534
502,18,1.54499,0.000574494
502,19,0.553971,0.382258
502,20,-0.834422,0.113216
502,21,1.62659,0.000255893
502,22,-1.31188,0.004604
502,23,-0.554183,0.381977
502,24,-0.701469,0.21431
502,25,0.926305,0.0682876
502,26,-0.897812,0.0803305
502,27,-1.38714,0.00244021
502,28,0.270254,0.270254
502,29,0.862457,0.0975759
502,30,1.51317,0.000778699
502,31,0.538982,0.402337
502,32,-0.75357,0.169105
502,33,-0.507113,0.446514
502,34,0.659609,0.256075
502,35,-0.831079,0.115203
