t,unit,input,output
500,1,1.82612,1.82612
500,2,0.440106,0.440106
500,3,1.09625,1.09625
500,4,-0.0301353,-0.0310252
500,5,1.01619,1.01619
500,6,1.30446,0.854342
500,7,3.34329,3.34329
500,8,-0.0141454,-0.0141454
500,9,0.683301,0.683301
500,10,0.948651,0.948651
500,11,0.541933,0.541933
500,12,-1.31988,-1.31988
500,13,-0.457229,-0.581167
500,14,2.99979,2.99979
500,15,-0.591744,-0.74752
500,16,-0.833784,-0.833784
500,17,-0.880518,-0.880518
500,18,-0.504005,-0.504005
500,19,-0.4617,-0.587048
500,20,-0.576841,-0.576841
500,21,0.394537,0.497137
500,22,-1.06136,-1.06136
500,23,-0.231147,-0.231147
500,24,0.872977,0.872977
500,25,-0.0502453,-0.0502453
500,26,-1.5434,-1.5434
500,27,0.703075,0.703075
500,28,-0.616608,-0.616608
500,29,-0.0973653,-0.106194
500,30,-2.1072,0.095001
500,31,1.32098,0.838932
500,32,0.208578,0.24509
500,33,-1.43394,-0.717799
500,34,0.387771,0.387771
500,35,0.657107,0.657107
500,36,0.9403,0.994148
500,37,1.0536,0.995281
500,38,0.589696,0.589696
500,39,-1.42371,-1.42371
500,40,-0.948589,-0.948589
500,41,0.037872,0.0392699
500,42,0.665356,0.825706
500,43,1.64248,0.446628
500,44,0.494797,0.629979
500,45,0.716364,0.716364
500,46,0.0610621,0.0610621
500,47,-1.28352,-0.87292
500,48,0.792283,0.792283
500,49,0.933515,0.933515
500,50,0.663554,0.823929
500,51,-1.27769,-0.877896
500,52,0.056614,0.0596956
500,53,-0.753719,-0.753719
500,54,-0.421956,-0.534198
500,55,0.966818,0.966818
500,56,0.260947,0.314842
500,57,-0.993061,-0.993061
500,58,0.431895,0.431895
500,59,-0.0960519,-0.104653
500,60,0.0268141,0.0268141
500,61,-0.993839,-0.993839
500,62,-0.621538,-0.621538
500,63,-0.748484,-0.748484
500,64,-0.872925,-0.872925
500,65,0.0538939,0.0566922
500,66,-1.23523,-0.911435
500,67,1.27329,0.881592
500,68,0.742532,0.742532
500,69,0.25885,0.25885
500,70,0.108464,0.108464
500,71,-0.906402,-0.985652
500,72,0.0616976,0.0653435
500,73,-0.570165,-0.570165
500,74,-0.610888,-0.768904
500,75,-0.547793,-0.547793
500,76,0.197108,0.197108
500,77,-0.478789,-0.609357
500,78,1.58914,0.519245
500,79,1.11295,1.11295
500,80,-0.0578847,-0.0578847
500,81,0.855342,0.965932
500,82,-0.259534,-0.259534
500,83,1.46679,0.678204
500,84,1.01411,1.01411
500,85,0.531638,0.676269
500,86,-0.414674,-0.414674
500,87,0.0953072,0.0953072
500,88,-1.64024,-1.64024
500,89,0.0337114,0.0337114
500,90,0.449231,0.449231
500,91,-1.51079,-0.622814
500,92,1.88093,0.13203
500,93,-1.63488,-1.63488
500,94,-0.155513,-0.155513
500,95,-0.732988,-0.732988
500,96,1.59753,0.507898
500,97,0.907546,0.907546
500,98,-1.76361,-1.76361
500,99,0.542276,0.542276
500,100,0.485559,0.618112
501,1,1.82467,1.82467
501,2,0.442413,0.442413
501,3,1.09238,1.09238
501,4,-0.0295982,-0.030457
501,5,1.0238,1.0238
501,6,1.31075,0.848553
501,7,3.33237,3.33237
