t,unit,input,output
502,68,0.67988,0.67988
502,69,-0.0649754,-0.0649754
502,70,-0.0472215,-0.0472215
502,71,-0.706804,-0.864474
502,72,0.335222,0.335222
502,73,-0.401313,-0.401313
502,74,-0.423817,-0.423817
502,75,-0.596668,-0.596668
502,76,0.292268,0.292268
502,77,-0.640844,-0.80092
502,78,1.4675,0.677325
502,79,0.726966,0.726966
502,80,0.2057,0.2057
502,81,0.770758,0.91577
502,82,-0.0139091,-0.0139091
502,83,0.909622,0.986618
502,84,0.812975,0.812975
502,85,0.622514,0.781545
502,86,0.030998,0.030998
502,87,-0.0826345,-0.0826345
502,88,-1.16339,-1.16339
502,89,0.115107,0.115107
502,90,0.360318,0.360318
502,91,-1.35147,-0.808838
502,92,1.63975,0.450361
502,93,-1.35422,-1.35422
502,94,-0.579216,-0.579216
502,95,-0.758604,-0.758604
502,96,1.57929,1.57929
502,97,0.853211,0.853211
502,98,-1.54705,-1.54705
502,99,0.516518,0.516518
502,100,0.568449,0.720606
503,1,1.5599,1.5599
503,2,-0.136439,-0.136439
503,3,0.792231,0.792231
503,4,0.0436767,0.0455283
503,5,0.967933,0.967933
503,6,0.845926,0.845926
503,7,2.73194,2.73194
503,8,-0.0926604,-0.0926604
503,9,0.630486,0.630486
503,10,0.700676,0.700676
503,11,0.473347,0.473347
503,12,-1.55674,-1.55674
503,13,-0.398985,-0.398985
503,14,2.70082,2.70082
503,15,-0.297967,-0.365108
503,16,-0.981294,-0.981294
503,17,-0.536322,-0.536322
503,18,-0.742592,-0.742592
503,19,-0.213645,-0.251746
503,20,-0.519518,-0.519518
503,21,0.459407,0.584035
503,22,-1.09136,-1.09136
503,23,0.0466465,0.0466465
503,24,0.648144,0.648144
503,25,0.112869,0.112869
503,26,-1.53748,-1.53748
503,27,0.82492,0.82492
503,28,-0.393083,-0.393083
503,29,0.0825217,0.0889399
503,30,-2.06594,0.0614171
503,31,1.13853,0.968729
503,32,-0.0531449,-0.0531449
503,33,-1.36194,-1.36194
503,34,0.129412,0.129412
503,35,0.520625,0.520625
503,36,0.631769,0.791414
503,37,0.508659,0.6476
503,38,0.768227,0.768227
503,39,-1.34522,-1.34522
503,40,-0.493883,-0.493883
503,41,0.0423547,0.0440976
503,42,0.217598,0.256954
503,43,1.41616,1.41616
503,44,0.566563,0.718387
503,45,0.844919,0.844919
503,46,-0.00516792,-0.00516792
503,47,-1.00497,-0.999959
503,48,0.735154,0.735154
503,49,0.744797,0.744797
503,50,0.617623,0.776259
503,51,-0.965529,-0.998047
503,52,-0.0609529,-0.0609529
503,53,-0.512042,-0.512042
503,54,-0.167355,-0.191859
503,55,0.817938,0.817938
503,56,0.297175,0.364027
503,57,-0.996663,-0.996663
503,58,0.497115,0.497115
503,59,0.188712,0.188712
503,60,-0.050179,-0.050179
503,61,-0.559507,-0.559507
503,62,-0.922813,-0.922813
503,63,-0.728519,-0.728519
503,64,-0.354315,-0.354315
503,65,0.114022,0.125961
503,66,-1.14795,-0.96438
503,67,1.05206,0.995547
503,68,0.680518,0.680518
503,69,-0.0714596,-0.0714596
503,70,-0.0552871,-0.0552871
503,71,-0.712165,-0.869184
503,72,0.332382,0.332382
503,73,-0.406629,-0.406629
503,74,-0.419831,-0.419831
503,75,-0.60837,-0.60837
503,76,0.297923,0.297923
503,77,-0.645358,-0.805583
503,78,1.46529,0.680048
503,79,0.72814,0.72814
503,80,0.203133,0.203133
503,81,0.775938,0.91944
503,82,-0.0152676,-0.0152676
503,83,0.904748,0.985142
503,84,0.815165,0.815165
503,85,0.625699,0.784961
503,86,0.0326147,0.0326147
503,87,-0.0779714,-0.0779714
503,88,-1.15897,-1.15897
503,89,0.117794,0.117794
503,90,0.368798,0.368798
503,91,-1.35256,-0.807722
503,92,1.64244,0.446687
503,93,-1.36349,-1.36349
503,94,-0.575293,-0.575293
503,95,-0.759004,-0.759004
503,96,1.57663,1.57663
503,97,0.854987,0.854987
503,98,-1.54909,-1.54909
503,99,0.519028,0.519028
503,100,0.568139,0.720243
504,1,1.55189,1.55189
504,2,-0.146757,-0.146757
504,3,0.785182,0.785182
504,4,0.0349485,0.0361414
504,5,0.972956,0.972956
504,6,0.855705,0.855705
504,7,2.72667,2.72667
504,8,-0.0989596,-0.0989596
504,9,0.624738,0.624738
504,10,0.710064,0.710064
504,11,0.465255,0.465255
504,12,-1.56335,-1.56335
504,13,-0.403467,-0.403467
504,14,2.69244,2.69244
504,15,-0.293425,-0.358913
504,16,-0.988794,-0.988794
504,17,-0.530393,-0.530393
504,18,-0.73711,-0.73711
504,19,-0.20734,-0.243466
504,20,-0.529754,-0.529754
504,21,0.449936,0.571535
504,22,-1.08495,-1.08495
504,23,0.0413828,0.0413828
504,24,0.645313,0.645313
504,25,0.103079,0.103079
504,26,-1.52903,-1.52903
504,27,0.81412,0.81412
504,28,-0.400755,-0.400755
504,29,0.0861302,0.093102
504,30,-2.07502,0.0691365
504,31,1.13039,0.972267
504,32,-0.0552901,-0.0552901
504,33,-1.36932,-1.36932
504,34,0.13753,0.13753
504,35,0.508637,0.508637
504,36,0.64525,0.805472
504,37,0.498272,0.634418
504,38,0.761795,0.761795
504,39,-1.3545,-1.3545
504,40,-0.488526,-0.488526
504,41,0.0325742,0.0336122
504,42,0.21009,0.247073
504,43,1.41118,1.41118
504,44,0.574586,0.727788
504,45,0.848956,0.848956
504,46,-0.0123616,-0.0123616
504,47,-1.01463,-0.999648
504,48,0.725212,0.725212
504,49,0.751829,0.751829
504,50,0.62455,0.783731
504,51,-0.956889,-0.996946
504,52,-0.0705403,-0.0705403
504,53,-0.505969,-0.505969
504,54,-0.175937,-0.202794
504,55,0.809575,0.809575
504,56,0.291728,0.3566
504,57,-1.00714,-1.00714
504,58,0.48712,0.48712
504,59,0.177946,0.177946
504,60,-0.0442912,-0.0442912
504,61,-0.566891,-0.566891
504,62,-0.917036,-0.917036
504,63,-0.739174,-0.739174
504,64,-0.364254,-0.364254
504,65,0.120361,0.133592
504,66,-1.1366,-0.969588
504,67,1.06322,0.993439
504,68,0.667716,0.667716
504,69,-0.0600412,-0.0600412
504,70,-0.0604303,-0.0604303
504,71,-0.717437,-0.873744
504,72,0.324073,0.324073
504,73,-0.413094,-0.413094
504,74,-0.429177,-0.429177
504,75,-0.612234,-0.612234
504,76,0.301221,0.301221
504,77,-0.651907,-0.812269
504,78,1.47636,0.666373
504,79,0.735022,0.735022
504,80,0.194706,0.194706
504,81,0.781804,0.923505
504,82,-0.0241284,-0.0241284
504,83,0.897873,0.982931
504,84,0.822305,0.822305
504,85,0.631397,0.791021
504,86,0.02557,0.02557
504,87,-0.0675377,-0.0675377
504,88,-1.15178,-1.15178
504,89,0.108165,0.108165
504,90,0.372904,0.372904
504,91,-1.34566,-0.814729
504,92,1.65119,0.434708
504,93,-1.36853,-1.36853
504,94,-0.585817,-0.585817
504,95,-0.752407,-0.752407
504,96,1.56962,1.56962
504,97,0.863515,0.863515
504,98,-1.54312,-1.54312
504,99,0.51052,0.51052
504,100,0.575803,0.729205
505,1,1.54861,1.54861
505,2,-0.151135,-0.151135
505,3,0.78436,0.78436
505,4,0.031101,0.0320483
505,5,0.96993,0.96993
505,6,0.8471,0.8471
505,7,2.72871,2.72871
505,8,-0.109209,-0.109209
505,9,0.628536,0.628536
505,10,0.702449,0.702449
505,11,0.46938,0.46938
505,12,-1.57299,-1.57299
505,13,-0.409391,-0.409391
505,14,2.68942,2.68942
505,15,-0.290582,-0.355038
505,16,-0.984454,-0.984454
505,17,-0.523843,-0.523843
505,18,-0.72713,-0.72713
505,19,-0.211157,-0.248475
505,20,-0.535507,-0.535507
505,21,0.453276,0.575952
505,22,-1.08246,-1.08246
505,23,0.0357106,0.0357106
505,24,0.648497,0.648497
505,25,0.101279,0.101279
505,26,-1.51756,-1.51756
505,27,0.812955,0.812955
505,28,-0.411044,-0.411044
505,29,0.0911568,0.0989345
505,30,-2.08,0.0732958
505,31,1.13331,0.971022
505,32,-0.056122,-0.056122
505,33,-1.37431,-1.37431
505,34,0.129969,0.129969
505,35,0.505769,0.505769
505,36,0.647592,0.807874
505,37,0.496977,0.632765
505,38,0.767291,0.767291
505,39,-1.35822,-1.35822
505,40,-0.487196,-0.487196
505,41,0.0321764,0.0331895
505,42,0.216016,0.254868
505,43,1.41205,1.41205
505,44,0.575765,0.729161
505,45,0.853232,0.853232
505,46,-0.0142182,-0.0142182
505,47,-1.01652,-0.999551
505,48,0.716942,0.716942
505,49,0.75529,0.75529
505,50,0.634722,0.794527
505,51,-0.954659,-0.996622
505,52,-0.0776023,-0.0776023
505,53,-0.49711,-0.49711
505,54,-0.174584,-0.201064
505,55,0.818353,0.818353
505,56,0.290244,0.354577
505,57,-1.00699,-1.00699
505,58,0.495914,0.495914
505,59,0.177314,0.177314
505,60,-0.037732,-0.037732
505,61,-0.578311,-0.578311
505,62,-0.906843,-0.906843
505,63,-0.748279,-0.748279
505,64,-0.362132,-0.362132
505,65,0.120131,0.133315
505,66,-1.13872,-0.968647
505,67,1.05935,0.994216
505,68,0.676118,0.676118
505,69,-0.0454384,-0.0454384
505,70,-0.0554299,-0.0554299
505,71,-0.717893,-0.874135
505,72,0.325643,0.325643
505,73,-0.412975,-0.412975
505,74,-0.43972,-0.43972
505,75,-0.602148,-0.602148
505,76,0.305286,0.305286
505,77,-0.651111,-0.811461
505,78,1.47973,0.66218
505,79,0.74398,0.74398
505,80,0.197807,0.197807
505,81,0.78534,0.925908
505,82,-0.0227525,-0.0227525
505,83,0.904454,0.985051
505,84,0.829239,0.829239
505,85,0.632253,0.791926
505,86,0.0170347,0.0170347
505,87,-0.0791633,-0.0791633
505,88,-1.15263,-1.15263
505,89,0.102364,0.102364
505,90,0.368712,0.368712
505,91,-1.33523,-0.825132
505,92,1.64569,0.44223
505,93,-1.36115,-1.36115
505,94,-0.591914,-0.591914
505,95,-0.740306,-0.740306
505,96,1.56729,1.56729
505,97,0.864923,0.864923
505,98,-1.53214,-1.53214
505,99,0.500763,0.500763
505,100,0.581341,0.735619
506,1,1.55758,1.55758
506,2,-0.138711,-0.138711
506,3,0.794636,0.794636
506,4,0.0428399,0.0446223
506,5,0.961626,0.961626
506,6,0.827896,0.827896
506,7,2.73711,2.73711
506,8,-0.103553,-0.103553
506,9,0.635127,0.635127
506,10,0.690048,0.690048
506,11,0.481076,0.481076
506,12,-1.5628,-1.5628
506,13,-0.401878,-0.401878
506,14,2.70169,2.70169
506,15,-0.297564,-0.364559
506,16,-0.968938,-0.968938
506,17,-0.530757,-0.530757
506,18,-0.734444,-0.734444
506,19,-0.225429,-0.267311
506,20,-0.525682,-0.525682
506,21,0.465581,0.59214
506,22,-1.08999,-1.08999
506,23,0.0411569,0.0411569
506,24,0.657343,0.657343
506,25,0.114564,0.114564
506,26,-1.52352,-1.52352
506,27,0.826368,0.826368
506,28,-0.403744,-0.403744
506,29,0.0790177,0.0849188
506,30,-2.07175,0.0663787
506,31,1.14843,0.964153
506,32,-0.0490045,-0.0490045
506,33,-1.36123,-1.36123
506,34,0.113063,0.113063
506,35,0.517371,0.517371
506,36,0.628158,0.787585
506,37,0.503959,0.641651
506,38,0.784362,0.784362
506,39,-1.34845,-1.34845
506,40,-0.49112,-0.49112
506,41,0.0398828,0.0414309
506,42,0.233035,0.277416
506,43,1.41943,1.41943
506,44,0.565812,0.717501
506,45,0.84329,0.84329
506,46,-0.00644047,-0.00644047
506,47,-1.00064,-0.999999
506,48,0.729406,0.729406
506,49,0.742548,0.742548
506,50,0.625865,0.785138
506,51,-0.968084,-0.998325
506,52,-0.0691237,-0.0691237
506,53,-0.503599,-0.503599
506,54,-0.162485,-0.185692
506,55,0.833899,0.833899
506,56,0.301146,0.369447
506,57,-0.99117,-0.99117
506,58,0.512605,0.512605
506,59,0.190269,0.190269
506,60,-0.0474472,-0.0474472
506,61,-0.571334,-0.571334
506,62,-0.911926,-0.911926
506,63,-0.738559,-0.738559
506,64,-0.343445,-0.343445
506,65,0.109535,0.120596
506,66,-1.14756,-0.964567
506,67,1.04534,0.996622
506,68,0.690449,0.690449
506,69,-0.0588545,-0.0588545
506,70,-0.0418693,-0.0418693
506,71,-0.707111,-0.864746
506,72,0.338348,0.338348
506,73,-0.399967,-0.399967
506,74,-0.430756,-0.430756
506,75,-0.591678,-0.591678
506,76,0.301407,0.301407
506,77,-0.636788,-0.796692
506,78,1.46949,0.674877
506,79,0.736698,0.736698
506,80,0.208835,0.208835
506,81,0.774105,0.91815
506,82,-0.0136691,-0.0136691
506,83,0.912725,0.987518
506,84,0.817479,0.817479
506,85,0.624632,0.783819
506,86,0.0200183,0.0200183
506,87,-0.0964179,-0.0964179
506,88,-1.16563,-1.16563
506,89,0.110008,0.110008
506,90,0.360786,0.360786
506,91,-1.34103,-0.819379
506,92,1.63517,0.456632
506,93,-1.34805,-1.34805
506,94,-0.57721,-0.57721
506,95,-0.744858,-0.744858
506,96,1.57636,1.57636
506,97,0.852861,0.852861
506,98,-1.53415,-1.53415
506,99,0.504946,0.504946
506,100,0.574403,0.727576
507,1,1.55839,1.55839
507,2,-0.132191,-0.132191
507,3,0.789816,0.789816
507,4,0.0457695,0.0477998
507,5,0.970537,0.970537
507,6,0.840285,0.840285
507,7,2.72601,2.72601
507,8,-0.0963913,-0.0963913
507,9,0.622369,0.622369
507,10,0.701826,0.701826
507,11,0.473088,0.473088
507,12,-1.55441,-1.55441
507,13,-0.401125,-0.401125
507,14,2.69982,2.69982
507,15,-0.297513,-0.364488
507,16,-0.979667,-0.979667
507,17,-0.532513,-0.532513
507,18,-0.740645,-0.740645
507,19,-0.214652,-0.253072
507,20,-0.522009,-0.522009
507,21,0.46193,0.587352
507,22,-1.08418,-1.08418
507,23,0.04634,0.04634
507,24,0.647069,0.647069
507,25,0.11745,0.11745
507,26,-1.53429,-1.53429
507,27,0.828551,0.828551
507,28,-0.393085,-0.393085
507,29,0.0793785,0.0853319
507,30,-2.0665,0.061898
507,31,1.13874,0.968636
507,32,-0.0562892,-0.0562892
507,33,-1.35854,-1.35854
507,34,0.125326,0.125326
507,35,0.520643,0.520643
507,36,0.625758,0.785024
507,37,0.503198,0.640685
507,38,0.771244,0.771244
507,39,-1.3489,-1.3489
507,40,-0.488952,-0.488952
507,41,0.0365309,0.0378328
507,42,0.222505,0.263438
507,43,1.413,1.413
507,44,0.568786,0.721003
507,45,0.843904,0.843904
507,46,-0.00935895,-0.00935895
507,47,-1.0027,-0.999988
507,48,0.737108,0.737108
507,49,0.741718,0.741718
507,50,0.617896,0.776556
507,51,-0.968778,-0.998397
507,52,-0.0637363,-0.0637363
507,53,-0.506186,-0.506186
507,54,-0.166466,-0.190732
507,55,0.820488,0.820488
507,56,0.29897,0.366477
507,57,-0.991999,-0.991999
507,58,0.500341,0.500341
507,59,0.189731,0.189731
507,60,-0.0503932,-0.0503932
507,61,-0.563447,-0.563447
507,62,-0.920307,-0.920307
507,63,-0.728179,-0.728179
507,64,-0.348262,-0.348262
507,65,0.115317,0.127516
507,66,-1.14616,-0.965227
507,67,1.05149,0.995645
507,68,0.679632,0.679632
507,69,-0.0747246,-0.0747246
507,70,-0.0531677,-0.0531677
507,71,-0.712228,-0.869238
507,72,0.332317,0.332317
507,73,-0.404111,-0.404111
507,74,-0.422621,-0.422621
507,75,-0.608558,-0.608558
507,76,0.302104,0.302104
507,77,-0.644742,-0.804949
507,78,1.46643,0.678648
507,79,0.72693,0.72693
507,80,0.201229,0.201229
507,81,0.773923,0.918021
507,82,-0.0164963,-0.0164963
507,83,0.900791,0.983888
507,84,0.811646,0.811646
507,85,0.628983,0.788462
507,86,0.0262968,0.0262968
507,87,-0.0799997,-0.0799997
507,88,-1.16002,-1.16002
507,89,0.113504,0.113504
507,90,0.370967,0.370967
507,91,-1.34952,-0.810822
507,92,1.64595,0.441879
507,93,-1.36227,-1.36227
507,94,-0.572826,-0.572826
507,95,-0.75761,-0.75761
507,96,1.57489,1.57489
507,97,0.852864,0.852864
507,98,-1.53989,-1.53989
507,99,0.515495,0.515495
507,100,0.571038,0.723644
508,1,1.54876,1.54876
508,2,-0.148393,-0.148393
508,3,0.780316,0.780316
508,4,0.0340003,0.0351302
508,5,0.975461,0.975461
508,6,0.857833,0.857833
508,7,2.7192,2.7192
508,8,-0.102727,-0.102727
508,9,0.617192,0.617192
508,10,0.711532,0.711532
508,11,0.463037,0.463037
508,12,-1.56423,-1.56423
508,13,-0.405779,-0.405779
508,14,2.68577,2.68577
508,15,-0.293367,-0.358834
508,16,-0.991446,-0.991446
508,17,-0.527282,-0.527282
508,18,-0.733391,-0.733391
508,19,-0.201426,-0.235732
508,20,-0.535845,-0.535845
508,21,0.450849,0.572743
508,22,-1.07938,-1.07938
508,23,0.042107,0.042107
508,24,0.643631,0.643631
508,25,0.104353,0.104353
508,26,-1.52561,-1.52561
508,27,0.815216,0.815216
508,28,-0.401303,-0.401303
508,29,0.0910571,0.0988184
508,30,-2.07656,0.0704312
508,31,1.12488,0.974542
508,32,-0.059893,-0.059893
508,33,-1.37365,-1.37365
508,34,0.14077,0.14077
508,35,0.507325,0.507325
508,36,0.646893,0.807158
508,37,0.494984,0.630218
508,38,0.757101,0.757101
508,39,-1.35578,-1.35578
508,40,-0.484203,-0.484203
508,41,0.025604,0.0262485
508,42,0.206406,0.242243
508,43,1.40655,1.40655
508,44,0.580519,0.734671
508,45,0.850081,0.850081
508,46,-0.0168846,-0.0168846
508,47,-1.01729,-0.999508
508,48,0.719683,0.719683
508,49,0.75343,0.75343
508,50,0.628852,0.788323
508,51,-0.954819,-0.996646
508,52,-0.0760979,-0.0760979
508,53,-0.498779,-0.498779
508,54,-0.175934,-0.20279
508,55,0.809355,0.809355
508,56,0.28877,0.35257
508,57,-1.00928,-1.00928
508,58,0.484978,0.484978
508,59,0.178179,0.178179
508,60,-0.0428647,-0.0428647
508,61,-0.571878,-0.571878
508,62,-0.915804,-0.915804
508,63,-0.739728,-0.739728
508,64,-0.365275,-0.365275
508,65,0.123691,0.137625
508,66,-1.13755,-0.969167
508,67,1.06532,0.992996
508,68,0.664282,0.664282
508,69,-0.0573706,-0.0573706
508,70,-0.0613275,-0.0613275
508,71,-0.720323,-0.87621
508,72,0.319473,0.319473
508,73,-0.413603,-0.413603
508,74,-0.434185,-0.434185
508,75,-0.612884,-0.612884
508,76,0.302833,0.302833
508,77,-0.656431,-0.816834
508,78,1.47663,0.666039
508,79,0.734128,0.734128
508,80,0.192495,0.192495
508,81,0.783245,0.924489
508,82,-0.0248187,-0.0248187
508,83,0.895177,0.982024
508,84,0.82443,0.82443
508,85,0.637509,0.797447
508,86,0.0224709,0.0224709
508,87,-0.0661814,-0.0661814
508,88,-1.14958,-1.14958
508,89,0.106503,0.106503
508,90,0.374499,0.374499
508,91,-1.34369,-0.81671
508,92,1.6544,0.430302
508,93,-1.36897,-1.36897
508,94,-0.590693,-0.590693
508,95,-0.752034,-0.752034
508,96,1.56823,1.56823
508,97,0.863521,0.863521
508,98,-1.53638,-1.53638
508,99,0.510306,0.510306
508,100,0.579182,0.733125
509,1,1.55136,1.55136
509,2,-0.150528,-0.150528
509,3,0.788336,0.788336
509,4,0.0347515,0.0359312
509,5,0.962819,0.962819
509,6,0.839169,0.839169
509,7,2.73082,2.73082
509,8,-0.107929,-0.107929
509,9,0.633546,0.633546
509,10,0.694858,0.694858
509,11,0.476253,0.476253
509,12,-1.57107,-1.57107
509,13,-0.405482,-0.405482
509,14,2.69028,2.69028
509,15,-0.294073,-0.359796
509,16,-0.975197,-0.975197
509,17,-0.526024,-0.526024
509,18,-0.729372,-0.729372
509,19,-0.214728,-0.253171
509,20,-0.534886,-0.534886
509,21,0.458669,0.583064
509,22,-1.08863,-1.08863
