t,unit,input,output
502,28,12.8864,12.8864
502,29,-9.84449,-1
502,30,-6.03074,-0.999988
502,31,30.2695,1
502,32,5.7715,0.999981
502,33,-0.113913,-0.113422
502,34,-16.1288,-1
502,35,20.7184,1
502,36,-16.8816,-1
502,37,24.5795,1
502,38,12.3245,12.3245
502,39,0.100683,0.100683
502,40,-8.90931,-8.90931
502,41,4.26952,0.999609
502,42,6.36684,0.999994
502,43,29.2796,1
502,44,0.893566,0.713151
502,45,-0.376529,-0.376529
502,46,18.72,18.72
502,47,-1.02584,-0.772235
502,48,14.3366,1
502,49,0.729615,0.729615
502,50,1.23353,0.843602
502,51,-21.3029,-1
502,52,11.8825,1
502,53,-17.8938,-17.8938
502,54,24.5897,1
502,55,24.507,24.507
502,56,19.1648,1
502,57,0.98308,0.98308
502,58,17.5162,17.5162
502,59,29.5466,1
502,60,-9.78653,-9.78653
502,61,7.35859,7.35859
502,62,-30.6909,-30.6909
502,63,13.8525,13.8525
502,64,17.508,17.508
502,65,-15.9379,-1
502,66,-34.6006,-1
502,67,6.3799,0.999994
502,68,31.8559,31.8559
502,69,-9.05133,-9.05133
502,70,23.7154,23.7154
502,71,4.21065,0.99956
502,72,13.0098,1
502,73,16.7324,16.7324
502,74,19.235,1
502,75,16.7746,16.7746
502,76,-17.8421,-17.8421
502,77,9.4525,1
502,78,-6.62242,-0.999996
502,79,-5.6508,-0.999975
502,80,29.3855,29.3855
502,81,-6.8478,-0.999998
502,82,22.8625,22.8625
502,83,29.0976,1
502,84,-9.1605,-1
502,85,-1.5236,-0.909323
502,86,30.7077,30.7077
502,87,-24.9357,-24.9357
502,88,-28.8831,-28.8831
502,89,9.08692,9.08692
502,90,-7.08433,-7.08433
502,91,-33.9333,-1
502,92,-1.1951,-0.832154
502,93,-4.21891,-4.21891
502,94,-2.6262,-2.6262
502,95,-32.4437,-32.4437
502,96,34.3111,1
502,97,-11.2762,-1
502,98,-26.814,-26.814
502,99,25.7868,25.7868
502,100,-12.3108,-1
503,1,-0.976338,-0.751476
503,2,-23.7894,-23.7894
503,3,2.95141,2.95141
503,4,-5.14636,-0.999932
503,5,27,27
503,6,18.7665,1
503,7,1.92602,1.92602
503,8,-5.73342,-0.999979
503,9,6.32455,6.32455
503,10,15.4227,15.4227
503,11,1.24056,1.24056
503,12,-23.6774,-23.6774
503,13,-15.3221,-1
503,14,12.2249,1
503,15,-4.09268,-0.999443
503,16,-13.3291,-1
503,17,10.2438,10.2438
503,18,1.2882,1.2882
503,19,5.45009,0.999963
503,20,-19.6953,-19.6953
503,21,5.33144,0.999953
503,22,9.52744,9.52744
503,23,5.23508,5.23508
503,24,-9.15803,-9.15803
503,25,4.49499,4.49499
503,26,-12.4217,-12.4217
503,27,2.57407,2.57407
503,28,-11.1057,-11.1057
503,29,15.5196,1
503,30,-31.7786,-1
503,31,4.56496,0.999783
503,32,-19.6236,-1
503,33,-23.6173,-1
503,34,10.4906,1
503,35,-3.58002,-0.998447
503,36,8.17274,1
503,37,0.297209,0.288756
503,38,-12.9347,-12.9347
503,39,-24.1353,-24.1353
503,40,15.9427,15.9427
503,41,-20.0209,-1
503,42,-18.5412,-1
503,43,3.45432,0.998004
503,44,25.8307,1
503,45,25.0538,25.0538
503,46,-6.52955,-6.52955
503,47,-23.9892,-1
503,48,-9.26949,-1
503,49,25.4877,25.4877
503,50,26.6313,1
503,51,3.56637,0.998404
503,52,-11.225,-1
503,53,6.95566,6.95566
503,54,-1.12857,-0.810529
503,55,-2.09924,-2.09924
503,56,-5.74642,-0.99998
503,57,-24.6774,-24.6774
503,58,-8.93521,-8.93521
503,59,4.91276,0.999892
503,60,14.2239,14.2239
503,61,-15.3348,-15.3348
503,62,-7.05914,-7.05914
503,63,-8.81232,-8.81232
503,64,-9.06729,-9.06729
503,65,9.80021,1
503,66,-10.4714,-1
503,67,31.5037,1
503,68,6.26594,6.26594
503,69,14.3833,14.3833
503,70,-2.79297,-2.79297
503,71,-20.6123,-1
503,72,-12.3847,-1
503,73,-8.25778,-8.25778
503,74,-3.37083,-0.997641
503,75,-10.3377,-10.3377
503,76,8.66956,8.66956
503,77,-15.0111,-1
503,78,18.9632,1
503,79,18.7923,1
503,80,4.66241,4.66241
503,81,17.0945,1
503,82,-3.16218,-3.16218
503,83,3.83505,0.999067
503,84,14.8211,1
503,85,23.3096,1
503,86,7.29013,7.29013
503,87,1.0302,1.0302
503,88,-4.01627,-4.01627
503,89,-13.9424,-13.9424
503,90,17.9044,17.9044
503,91,-9.4107,-1
503,92,25.0257,1
503,93,-30.4999,-30.4999
503,94,-27.4737,-27.4737
503,95,-8.51453,-8.51453
503,96,9.05075,1
503,97,14.3985,1
503,98,-2.2772,-2.2772
503,99,1.01042,1.01042
503,100,12.1036,1
504,1,13.5742,1
504,2,-11.3348,-11.3348
504,3,16.4104,16.4104
504,4,9.13962,1
504,5,12.4515,12.4515
504,6,-1.23195,-0.843144
504,7,17.6014,17.6014
504,8,5.80546,0.999982
504,9,22.0605,22.0605
504,10,-0.976079,-0.976079
504,11,16.6782,16.6782
504,12,-10.2091,-10.2091
504,13,-2.71766,-0.991318
504,14,24.725,1
504,15,-16.4481,-1
504,16,2.18188,0.974859
504,17,-4.29243,-4.29243
504,18,-14.0063,-14.0063
504,19,-12.7937,-1
504,20,-7.16945,-7.16945
504,21,19.734,1
504,22,-6.06942,-6.06942
504,23,19.5569,19.5569
504,24,8.36667,8.36667
504,25,21.4046,21.4046
504,26,-21.2771,-21.2771
504,27,19.6715,19.6715
504,28,1.58554,1.58554
504,29,-0.119185,-0.118624
504,30,-15.5085,-1
504,31,21.0319,1
504,32,-4.12419,-0.999477
504,33,-12.0482,-1
504,34,-7.82557,-1
504,35,9.67037,1
504,36,-6.93756,-0.999998
504,37,13.6274,1
504,38,2.72101,2.72101
504,39,-10.7181,-10.7181
504,40,1.51032,1.51032
504,41,-6.5304,-0.999996
504,42,-3.85235,-0.999099
504,43,19.9233,1
504,44,11.2463,1
504,45,9.54542,9.54542
504,46,8.80965,8.80965
504,47,-13.2075,-1
504,48,2.23094,0.977182
504,49,11.0772,11.0772
504,50,11.2082,1
504,51,-10.8389,-1
504,52,-0.409979,-0.388455
504,53,-7.4408,-7.4408
504,54,15.2278,1
504,55,16.1435,16.1435
504,56,8.88613,1
504,57,-8.42362,-8.42362
504,58,9.28081,9.28081
504,59,19.0407,1
504,60,1.59968,1.59968
504,61,-5.41798,-5.41798
504,62,-18.7628,-18.7628
504,63,0.995922,0.995922
504,64,9.14718,9.14718
504,65,-6.5111,-0.999996
504,66,-23.7303,-1
504,67,16.284,1
504,68,22.4818,22.4818
504,69,2.94244,2.94244
504,70,15.5187,15.5187
504,71,-6.08551,-0.99999
504,72,3.25179,0.997008
504,73,6.21393,6.21393
504,74,6.35058,0.999994
504,75,9.05949,9.05949
504,76,-9.37457,-9.37457
504,77,-1.20542,-0.835301
504,78,2.95965,0.99464
504,79,5.33684,0.999954
504,80,19.118,19.118
504,81,4.38097,0.999687
504,82,14.0834,14.0834
504,83,19.3068,1
504,84,2.12957,0.972125
504,85,8.90027,1
504,86,18.7417,18.7417
504,87,-16.1543,-16.1543
504,88,-18.4944,-18.4944
504,89,-3.15352,-3.15352
504,90,3.09647,3.09647
504,91,-22.9888,-1
504,92,7.65851,1
504,93,-12.8853,-12.8853
504,94,-13.0514,-13.0514
504,95,-20.9847,-20.9847
504,96,24.2877,1
504,97,-1.84752,-0.951512
504,98,-15.9011,-15.9011
504,99,15.2103,15.2103
504,100,-1.29308,-0.859931
505,1,16.7403,1
505,2,-6.98272,-6.98272
505,3,20.4774,20.4774
505,4,12.7448,1
505,5,9.12494,9.12494
505,6,-1.4154,-0.888636
505,7,20.0738,20.0738
505,8,10.6626,1
505,9,24.3753,24.3753
505,10,-3.24344,-3.24344
505,11,19.527,19.527
505,12,-6.31715,-6.31715
505,13,1.55519,0.914638
505,14,29.2807,1
505,15,-21.0167,-1
505,16,5.06792,0.999921
505,17,-7.47229,-7.47229
505,18,-16.8444,-16.8444
505,19,-13.8483,-1
505,20,-2.69335,-2.69335
505,21,23.0886,1
505,22,-8.8656,-8.8656
505,23,22.8574,22.8574
505,24,9.64589,9.64589
505,25,23.5596,23.5596
505,26,-27.6972,-27.6972
505,27,21.444,21.444
505,28,5.67482,5.67482
505,29,-2.45846,-0.985463
505,30,-13.3318,-1
505,31,22.895,1
505,32,-1.57561,-0.917913
505,33,-6.92839,-0.999998
505,34,-9.00021,-1
505,35,13.8431,1
505,36,-10.1566,-1
505,37,17.5611,1
505,38,5.3623,5.3623
505,39,-6.80988,-6.80988
505,40,-1.73957,-1.73957
505,41,-2.7309,-0.991544
505,42,-0.650804,-0.572211
505,43,21.9731,1
505,44,8.0609,1
505,45,6.82794,6.82794
505,46,11.4325,11.4325
505,47,-7.75913,-1
505,48,7.47637,0.999999
505,49,7.75173,7.75173
505,50,8.54962,1
505,51,-14.3583,-1
505,52,4.92785,0.999895
505,53,-10.5537,-10.5537
505,54,17.43,1
505,55,17.4743,17.4743
505,56,12.0681,1
505,57,-6.10577,-6.10577
505,58,10.4232,10.4232
505,59,22.8203,1
505,60,-2.85014,-2.85014
505,61,0.392593,0.392593
505,62,-23.6408,-23.6408
505,63,6.90872,6.90872
505,64,10.2967,10.2967
505,65,-8.71196,-1
505,66,-27.7018,-1
505,67,13.3172,1
505,68,25.0647,25.0647
505,69,-2.32023,-2.32023
505,70,16.4785,16.4785
505,71,-2.8269,-0.993016
505,72,5.6946,0.999977
505,73,9.65257,9.65257
505,74,12.2565,1
505,75,9.17972,9.17972
505,76,-10.5126,-10.5126
505,77,2.47294,0.985875
505,78,0.4586,0.428942
505,79,1.48076,0.901609
505,80,22.2086,22.2086
505,81,0.111575,0.111114
505,82,15.6137,15.6137
505,83,21.9874,1
505,84,-2.124,-0.971817
505,85,5.5833,0.999972
505,86,23.8364,23.8364
505,87,-18.0467,-18.0467
505,88,-21.9184,-21.9184
505,89,2.20663,2.20663
505,90,0.247138,0.247138
505,91,-26.9267,-1
505,92,6.03488,0.999989
505,93,-11.5774,-11.5774
505,94,-9.54684,-9.54684
505,95,-25.2835,-25.2835
505,96,27.1897,1
505,97,-4.18635,-0.999538
505,98,-19.608,-19.608
505,99,18.6324,18.6324
505,100,-5.27026,-0.999947
506,1,16.9256,1
506,2,-6.59294,-6.59294
506,3,20.5066,20.5066
506,4,12.633,1
506,5,9.07188,9.07188
506,6,-0.701479,-0.605306
506,7,20.1123,20.1123
506,8,11.3008,1
506,9,24.4326,24.4326
506,10,-3.04226,-3.04226
506,11,19.4332,19.4332
506,12,-6.11963,-6.11963
506,13,1.94278,0.959754
506,14,29.5154,1
506,15,-21.3387,-1
506,16,4.79092,0.999862
506,17,-7.67109,-7.67109
506,18,-16.9157,-16.9157
506,19,-13.4445,-1
506,20,-2.38385,-2.38385
506,21,23.1738,1
506,22,-8.75578,-8.75578
506,23,23.0065,23.0065
506,24,9.50749,9.50749
506,25,23.0835,23.0835
506,26,-28.6146,-28.6146
506,27,21.1623,21.1623
506,28,6.21358,6.21358
506,29,-2.63949,-0.989856
506,30,-13.3993,-1
506,31,22.8737,1
506,32,-1.46835,-0.899263
506,33,-6.51234,-0.999996
506,34,-8.5582,-1
506,35,13.9758,1
506,36,-9.84942,-1
506,37,17.7498,1
506,38,5.20423,5.20423
506,39,-6.60989,-6.60989
506,40,-1.92234,-1.92234
506,41,-2.53405,-0.98749
506,42,-0.630534,-0.55842
506,43,21.9163,1
506,44,7.92881,1
506,45,6.81676,6.81676
506,46,11.5155,11.5155
506,47,-7.27552,-0.999999
506,48,7.85472,1
506,49,7.63789,7.63789
506,50,8.43511,1
506,51,-14.3646,-1
506,52,5.54083,0.999969
506,53,-10.8385,-10.8385
506,54,17.2355,1
506,55,16.8745,16.8745
506,56,12.1741,1
506,57,-6.36324,-6.36324
506,58,9.98543,9.98543
506,59,22.6713,1
506,60,-3.16874,-3.16874
506,61,1.24428,1.24428
506,62,-24.1791,-24.1791
506,63,7.65333,7.65333
506,64,9.85999,9.85999
506,65,-8.57536,-1
506,66,-27.9082,-1
506,67,13.3925,1
506,68,24.6923,24.6923
506,69,-2.66669,-2.66669
506,70,16.0662,16.0662
506,71,-2.74953,-0.991852
506,72,5.81253,0.999982
506,73,9.72556,9.72556
506,74,13.0608,1
506,75,8.88642,8.88642
506,76,-10.2047,-10.2047
506,77,2.60364,0.989107
506,78,0.611689,0.545315
506,79,1.19471,0.832034
506,80,22.4428,22.4428
506,81,-0.245409,-0.240598
506,82,15.4726,15.4726
506,83,21.9497,1
506,84,-2.5058,-0.986768
506,85,5.5356,0.999969
506,86,24.2893,24.2893
506,87,-17.5439,-17.5439
506,88,-21.8656,-21.8656
506,89,2.82479,2.82479
506,90,0.0332416,0.0332416
506,91,-27.1248,-1
506,92,6.365,0.999994
506,93,-11.739,-11.739
506,94,-9.56486,-9.56486
506,95,-25.7723,-25.7723
506,96,27.1187,1
506,97,-3.99258,-0.999319
506,98,-19.9214,-19.9214
506,99,18.8708,18.8708
506,100,-5.52711,-0.999968
507,1,17.8057,1
507,2,-5.7333,-5.7333
507,3,21.3201,21.3201
507,4,13.441,1
507,5,8.23142,8.23142
507,6,-1.46969,-0.899519
507,7,20.9952,20.9952
507,8,12.1714,1
507,9,25.2975,25.2975
507,10,-3.85779,-3.85779
507,11,20.2594,20.2594
507,12,-5.28632,-5.28632
507,13,2.79764,0.992597
507,14,30.354,1
507,15,-22.1836,-1
507,16,5.58348,0.999972
507,17,-8.53885,-8.53885
507,18,-17.7635,-17.7635
507,19,-14.2924,-1
507,20,-1.53152,-1.53152
507,21,24.0156,1
507,22,-9.61178,-9.61178
507,23,23.85,23.85
507,24,10.3886,10.3886
507,25,23.8634,23.8634
507,26,-29.4963,-29.4963
507,27,21.9723,21.9723
507,28,7.11152,7.11152
507,29,-3.48923,-0.998138
507,30,-12.5431,-1
507,31,23.7508,1
507,32,-0.621384,-0.552091
507,33,-5.68001,-0.999977
507,34,-9.35879,-1
507,35,14.79,1
507,36,-10.6199,-1
507,37,18.6116,1
507,38,6.01901,6.01901
507,39,-5.74789,-5.74789
507,40,-2.76044,-2.76044
507,41,-1.68234,-0.933165
507,42,0.215434,0.212162
507,43,22.7647,1
507,44,7.04881,0.999998
507,45,5.96418,5.96418
507,46,12.3896,12.3896
507,47,-6.43864,-0.999995
507,48,8.67356,1
507,49,6.8219,6.8219
507,50,7.56655,0.999999
507,51,-15.1875,-1
507,52,6.44585,0.999995
507,53,-11.7209,-11.7209
507,54,18.0841,1
507,55,17.6681,17.6681
507,56,13.0083,1
507,57,-5.53998,-5.53998
507,58,10.7795,10.7795
507,59,23.4591,1
507,60,-4.00273,-4.00273
507,61,2.09656,2.09656
507,62,-25.0516,-25.0516
507,63,8.53539,8.53539
507,64,10.6753,10.6753
507,65,-9.43314,-1
507,66,-28.7384,-1
507,67,12.5884,1
507,68,25.4818,25.4818
507,69,-3.46845,-3.46845
507,70,16.8877,16.8877
507,71,-1.92404,-0.958249
507,72,6.68655,0.999997
507,73,10.5613,10.5613
507,74,13.9483,1
507,75,9.73415,9.73415
507,76,-11.0518,-11.0518
507,77,3.4259,0.997887
507,78,-0.22153,-0.217976
507,79,0.332155,0.320455
507,80,23.3154,23.3154
507,81,-1.06816,-0.788767
507,82,16.33,16.33
507,83,22.7944,1
507,84,-3.35795,-0.99758
507,85,4.68494,0.99983
507,86,25.1417,25.1417
507,87,-18.3244,-18.3244
507,88,-22.687,-22.687
507,89,3.69797,3.69797
507,90,-0.852312,-0.852312
507,91,-27.9604,-1
507,92,5.52368,0.999968
507,93,-10.9003,-10.9003
507,94,-8.74833,-8.74833
507,95,-26.6479,-26.6479
507,96,27.9523,1
507,97,-4.79715,-0.999864
507,98,-20.8083,-20.8083
507,99,19.7177,19.7177
507,100,-6.39289,-0.999994
508,1,16.3081,1
508,2,-7.11045,-7.11045
508,3,19.8828,19.8828
508,4,11.9816,1
508,5,9.72217,9.72217
508,6,0.197755,0.195217
508,7,19.4948,19.4948
508,8,10.8144,1
508,9,23.7976,23.7976
508,10,-2.29372,-2.29372
508,11,18.755,18.755
508,12,-6.72783,-6.72783
508,13,1.3957,0.884418
508,14,28.9492,1
508,15,-20.7758,-1
508,16,4.0783,0.999426
508,17,-7.07021,-7.07021
508,18,-16.2597,-16.2597
508,19,-12.6815,-1
508,20,-2.94009,-2.94009
508,21,22.5446,1
508,22,-8.0409,-8.0409
508,23,22.381,22.381
508,24,8.82418,8.82418
508,25,22.2952,22.2952
508,26,-28.2353,-28.2353
508,27,20.4039,20.4039
508,28,5.71697,5.71697
508,29,-1.96686,-0.96161
508,30,-14.0777,-1
508,31,22.2207,1
508,32,-2.09642,-0.970243
508,33,-7.06803,-0.999999
508,34,-7.71028,-1
508,35,13.3775,1
508,36,-9.1163,-1
508,37,17.1779,1
508,38,4.51671,4.51671
508,39,-7.16508,-7.16508
508,40,-1.2882,-1.2882
508,41,-3.10506,-0.99599
508,42,-1.27305,-0.854623
508,43,21.2116,1
508,44,8.51393,1
508,45,7.49618,7.49618
508,46,10.9083,10.9083
508,47,-7.76349,-1
508,48,7.27672,0.999999
508,49,8.31342,8.31342
508,50,9.06591,1
508,51,-13.7316,-1
508,52,5.09866,0.999925
508,53,-10.2527,-10.2527
508,54,16.5331,1
508,55,16.065,16.065
508,56,11.5065,1
508,57,-7.07456,-7.07456
508,58,9.17772,9.17772
508,59,21.9862,1
508,60,-2.59447,-2.59447
508,61,0.764666,0.764666
508,62,-23.6759,-23.6759
508,63,7.24083,7.24083
508,64,9.07445,9.07445
508,65,-7.90054,-1
508,66,-27.3304,-1
508,67,14.0922,1
508,68,23.9458,23.9458
508,69,-2.08896,-2.08896
508,70,15.2865,15.2865
508,71,-3.39609,-0.997757
508,72,5.17507,0.999936
508,73,9.04074,9.04074
508,74,12.6383,1
508,75,8.10231,8.10231
508,76,-9.46628,-9.46628
508,77,1.97258,0.962039
508,78,1.31419,0.865331
508,79,1.77085,0.943703
508,80,21.8773,21.8773
508,81,0.342944,0.330103
508,82,14.7672,14.7672
508,83,21.2811,1
508,84,-1.94959,-0.960287
508,85,6.15464,0.999991
508,86,23.7757,23.7757
508,87,-16.7855,-16.7855
508,88,-21.2154,-21.2154
508,89,2.35657,2.35657
508,90,0.630113,0.630113
508,91,-26.4898,-1
508,92,7.1079,0.999999
508,93,-12.4722,-12.4722
508,94,-10.2185,-10.2185
508,95,-25.271,-25.271
508,96,26.4563,1
508,97,-3.25794,-0.997045
508,98,-19.3434,-19.3434
508,99,18.2652,18.2652
508,100,-4.93807,-0.999897
509,1,19.1241,1
509,2,-4.49266,-4.49266
509,3,22.5876,22.5876
509,4,14.7268,1
509,5,6.92941,6.92941
509,6,-2.88916,-0.993831
509,7,22.3304,22.3304
509,8,13.3772,1
509,9,26.6219,26.6219
509,10,-5.18305,-5.18305
509,11,21.5755,21.5755
509,12,-4.01507,-4.01507
509,13,4.0732,0.999421
509,14,31.6006,1
509,15,-23.4333,-1
509,16,6.89359,0.999998
509,17,-9.84642,-9.84642
509,18,-19.0854,-19.0854
509,19,-15.6949,-1
509,20,-0.280045,-0.280045
509,21,25.3115,1
509,22,-10.9617,-10.9617
509,23,25.147,25.147
509,24,11.7736,11.7736
509,25,25.2147,25.2147
509,26,-30.6733,-30.6733
509,27,23.3317,23.3317
509,28,8.34817,8.34817
509,29,-4.82545,-0.999871
509,30,-11.1903,-1
509,31,25.1063,1
509,32,0.694908,0.601125
509,33,-4.45667,-0.999731
509,34,-10.7601,-1
509,35,16.0427,1
509,36,-11.9229,-1
509,37,19.89,1
509,38,7.33494,7.33494
509,39,-4.49721,-4.49721
509,40,-4.05794,-4.05794
509,41,-0.413587,-0.391514
509,42,1.51829,0.9084
509,43,24.1203,1
509,44,5.74257,0.999979
509,45,4.62757,4.62757
509,46,13.7156,13.7156
509,47,-5.24985,-0.999945
509,48,9.89695,1
509,49,5.5288,5.5288
509,50,6.23741,0.999992
509,51,-16.4703,-1
509,52,7.64612,1
509,53,-13.0288,-13.0288
509,54,19.4394,1
509,55,19.0481,19.0481
509,56,14.3143,1
509,57,-4.19609,-4.19609
509,58,12.1589,12.1589
509,59,24.7404,1
509,60,-5.24996,-5.24996
509,61,3.29906,3.29906
509,62,-26.286,-26.286
509,63,9.73027,9.73027
509,64,12.0651,12.0651
509,65,-10.7855,-1
509,66,-29.9933,-1
509,67,11.2828,1
509,68,26.8106,26.8106
509,69,-4.67961,-4.67961
509,70,18.2788,18.2788
509,71,-0.630073,-0.558103
509,72,8.04269,1
509,73,11.8762,11.8762
509,74,15.1337,1
509,75,11.158,11.158
509,76,-12.4225,-12.4225
509,77,4.69647,0.999833
509,78,-1.56327,-0.915948
509,79,-0.946439,-0.738167
509,80,24.6081,24.6081
509,81,-2.31082,-0.980518
509,82,17.7024,17.7024
509,83,24.1463,1
509,84,-4.60668,-0.999801
509,85,3.38458,0.997705
509,86,26.3461,26.3461
509,87,-19.6658,-19.6658
509,88,-23.982,-23.982
509,89,4.90193,4.90193
509,90,-2.18755,-2.18755
509,91,-29.24,-1
509,92,4.12895,0.999482
509,93,-9.52862,-9.52862
509,94,-7.45609,-7.45609
509,95,-27.8932,-27.8932
509,96,29.2925,1
509,97,-6.13608,-0.999991
509,98,-22.1032,-22.1032
509,99,21.0112,21.0112
509,100,-7.67537,-1
510,1,13.4599,1
510,2,-9.80379,-9.80379
510,3,17.121,17.121
510,4,9.21346,1
510,5,12.5805,12.5805
510,6,3.30291,0.997299
