t,unit,input,output
500,1,0.595853,0.51017
500,2,-19.2399,-19.2399
500,3,8.61379,0.0346175
500,4,-26.4313,-26.4313
500,5,-16.838,-16.838
500,6,5.44984,-0.0576835
500,7,17.5113,-0.0181659
500,8,21.5345,21.5345
500,9,9.34622,9.34622
500,10,-23.1284,-23.1284
500,11,-26.4188,0.011659
500,12,5.05014,5.05014
500,13,-9.3499,-9.3499
500,14,-5.87166,-5.87166
500,15,6.57421,0.0471081
500,16,3.99397,-0.00150938
500,17,-3.43159,-0.0906247
500,18,5.6781,-0.0475109
500,19,-8.5778,-8.5778
500,20,27.3924,27.3924
500,21,-11.6997,-11.6997
500,22,-9.8137,-0.0179186
500,23,5.98271,5.98271
500,24,-24.8846,0.00453461
500,25,15.1562,15.1562
500,26,20.4798,0.0155113
500,27,-10.8773,-10.8773
500,28,-25.2053,-0.0075919
500,29,-13.6351,-0.0212723
500,30,-18.6795,0.0144007
500,31,-12.5618,0.0248628
500,32,-12.5738,0.0246387
500,33,-2.07777,0.0370565
500,34,-5.6496,-5.6496
500,35,-1.1684,-0.137502
500,36,23.7115,-0.0105696
500,37,9.53666,9.53666
500,38,-14.3677,-14.3677
500,39,-7.4608,-0.0423412
500,40,25.6569,-0.0109289
500,41,-11.2992,-0.0227506
500,42,-20.7345,0.0113697
500,43,21.4437,-0.0146126
500,44,6.46167,6.46167
500,45,23.5002,23.5002
500,46,4.8807,4.8807
500,47,-21.0994,-0.00463307
500,48,7.65868,7.65868
500,49,18.0874,0.00477004
500,50,21.2653,21.2653
500,51,27.3471,27.3471
500,52,7.33943,7.33943
500,53,-25.2531,-25.2531
500,54,-8.59964,-8.59964
500,55,-14.593,0.0208889
500,56,4.03555,0.00879097
500,57,20.8168,0.00832471
500,58,-12.3013,-12.3013
500,59,-22.2063,0.00865215
500,60,-6.1452,-6.1452
500,61,-2.2511,0.100332
500,62,4.6155,4.6155
500,63,19.9158,-0.00417972
500,64,6.19413,6.19413
500,65,12.3043,12.3043
500,66,4.42166,0.0698195
500,67,5.24772,5.24772
500,68,9.00031,-3.4395e-05
500,69,19.3177,19.3177
500,70,10.2319,10.2319
500,71,-3.19927,-0.0582966
500,72,1.67613,-0.161568
500,73,18.8671,0.0068422
500,74,4.00645,4.00645
500,75,-6.93295,-6.93295
500,76,-7.8296,-7.8296
500,77,7.24419,7.24419
500,78,-5.80652,-5.80652
500,79,-10.1703,0.0159571
500,80,12.422,0.0248591
500,81,4.53163,4.53163
500,82,-3.57668,-0.0864265
500,83,-2.85504,0.0490372
500,84,-1.71825,-1.71825
500,85,17.0395,-0.00231405
500,86,-6.05251,0.00863664
500,87,-22.9884,0.000505834
500,88,-2.18405,-2.18405
500,89,19.9471,19.9471
500,90,2.78364,2.78364
500,91,9.20349,9.20349
500,92,28.1638,0.00556407
500,93,-19.4321,-19.4321
500,94,2.38949,2.38949
500,95,6.68181,6.68181
500,96,-4.89144,0.0217655
500,97,2.48025,2.48025
500,98,-4.78639,-4.78639
