t,unit,input,output
500,1,17.7755,-0.0116071
500,2,1.73546,-0.135482
500,3,-1.73614,-1.73614
500,4,-0.559857,0.558533
500,5,-15.7894,-15.7894
500,6,6.4612,6.4612
500,7,-6.02139,-6.02139
500,8,-2.78909,0.0702052
500,9,-6.40687,-6.40687
500,10,-7.64906,-7.64906
500,11,10.2469,10.2469
500,12,18.2916,18.2916
500,13,-11.0766,-0.00684968
500,14,4.52632,0.0700841
500,15,-9.56656,-0.0325485
500,16,-17.9014,-0.0054206
500,17,-7.89629,-7.89629
500,18,-17.9859,-0.000784367
500,19,13.5963,13.5963
500,20,11.7257,-0.0206034
500,21,11.249,11.249
500,22,10.4419,0.0299773
500,23,-13.6701,-13.6701
500,24,8.2877,0.030177
500,25,9.67077,9.67077
500,26,10.3648,0.0279814
500,27,-1.43328,-1.43328
500,28,8.72062,8.72062
500,29,-9.54691,-9.54691
500,30,-9.45336,-9.45336
500,31,8.92492,8.92492
500,32,7.05182,-0.00731615
500,33,-3.70185,-0.0692705
500,34,14.7,14.7
500,35,-2.42924,-2.42924
500,36,2.0016,2.0016
500,37,6.52181,6.52181
500,38,8.3364,8.3364
500,39,0.1561,0.960397
500,40,-8.02445,0.00304456
500,41,12.2134,12.2134
500,42,0.28979,0.28979
500,43,7.61296,7.61296
500,44,10.2632,10.2632
500,45,4.42324,4.42324
500,46,-4.44303,0.0704982
500,47,0.40665,0.749341
500,48,-14.6222,0.020184
500,49,6.36604,0.0456385
500,50,-6.55157,0.0479491
500,51,-19.7744,-19.7744
500,52,2.84709,0.0516654
500,53,1.11457,1.11457
500,54,-19.4921,-0.0163252
500,55,7.94956,-0.00631905
500,56,-12.3734,0.0237168
500,57,3.12629,-0.0393447
500,58,6.22069,0.0327023
500,59,-12.5136,0.0254138
500,60,-7.72851,-0.0310219
500,61,9.76291,-0.0221004
500,62,0.10928,0.10928
500,63,-7.57299,-7.57299
500,64,-0.190645,-0.190645
500,65,15.0791,15.0791
500,66,-19.3896,-0.0154384
500,67,-17.3055,-0.0150665
500,68,-10.6858,-10.6858
500,69,-4.16985,0.0388278
500,70,6.00772,0.00128476
500,71,-16.2979,0.0157248
500,72,-1.42981,-0.217233
500,73,-9.35404,-9.35404
500,74,-10.4373,0.0299073
500,75,-10.8261,0.0152741
500,76,-4.58849,0.0667079
500,77,-5.57484,-0.0555265
500,78,19.1461,19.1461
500,79,13.6199,-0.0217313
500,80,3.37511,3.37511
500,81,3.1345,3.1345
500,82,-5.29302,-5.29302
500,83,11.2919,-0.0223777
500,84,0.0565311,0.994751
500,85,-9.13431,-9.13431
500,86,-8.03398,0.00422159
500,87,16.0176,16.0176
500,88,-0.0956215,0.985027
500,89,2.07387,0.0353007
500,90,3.79899,-0.0494647
500,91,5.97976,-0.0033832
500,92,11.3627,-0.0254487
500,93,3.21478,3.21478
500,94,4.87988,4.87988
500,95,-1.51998,-0.209005
500,96,0.179792,0.947669
500,97,1.63673,1.63673
500,98,5.92982,-0.0117403
500,99,-9.98678,-0.00132292
500,100,-20.0526,0.00261351
500,101,2.58196,0.119218
500,102,-3.24807,-0.0688745
500,103,-12.5222,0.0253579
500,104,9.24949,-0.0242953
500,105,19.3131,19.3131
500,106,-1.09274,-0.0836763
500,107,3.12549,-0.0391196
500,108,-12.8321,0.0124867
500,109,-4.92995,0.0140937
500,110,-11.1079,-0.00953213
500,111,12.3274,0.0221162
500,112,15.0182,-0.00120827
500,113,-3.0429,-3.0429
500,114,9.38154,-0.0316069
500,115,-19.2864,-19.2864
500,116,4.73826,0.0492214
500,117,10.9265,10.9265
500,118,2.07022,0.0336427
500,119,-14.5242,0.0218527
500,120,16.944,0.00328636
500,121,-1.06328,-0.0591246
500,122,0.222142,0.920781
500,123,8.86388,0.0148925
500,124,8.52586,8.52586
500,125,-0.875445,0.138673
500,126,-0.423353,0.730185
500,127,-11.7288,-0.0204249
500,128,-12.0189,0.00156907
500,129,1.0428,1.0428
500,130,-7.1496,-0.0201628
500,131,0.0290157,0.0290157
500,132,5.15482,-0.0288638
500,133,-5.3127,-0.0498384
500,134,-14.6389,0.0197078
500,135,2.38274,2.38274
500,136,-3.51449,-0.0904768
500,137,10.525,0.0301503
500,138,-1.4384,-0.217163
500,139,-7.9559,-7.9559
500,140,1.10971,-0.0969156
500,141,-1.75237,-1.75237
500,142,13.7327,13.7327
500,143,-16.2063,-16.2063
500,144,3.45103,3.45103
500,145,-5.46273,-5.46273
500,146,12.9586,0.0031852
500,147,8.10211,8.10211
500,148,18.2544,0.0125004
500,149,-10.2371,-10.2371
500,150,1.05326,-0.0503356
500,151,-5.99769,-0.000384539
500,152,4.1461,0.0340135
500,153,-18.5979,0.0163117
500,154,-5.39451,-0.0557953
500,155,4.43557,4.43557
500,156,-11.2123,-11.2123
500,157,-9.33143,-0.0294388
500,158,1.16088,-0.132759
500,159,-19.8223,-0.00850578
500,160,-13.2126,-13.2126
500,161,10.185,10.185
500,162,6.18194,0.027854
500,163,-3.48072,-3.48072
500,164,-10.8853,0.010309
500,165,-4.57757,0.0674825
500,166,10.7665,0.0197947
500,167,-7.54685,-7.54685
500,168,-11.3643,-0.0255014
500,169,-11.7453,-0.0194421
500,170,16.9858,0.000838606
500,171,15.6436,-0.0183118
500,172,10.5786,0.0291761
500,173,-4.98173,0.00366573
500,174,10.872,0.0114545
500,175,-15.3327,-15.3327
500,176,17.6726,17.6726
500,177,11.1332,-0.0116164
500,178,1.89374,-0.0550738
500,179,-9.57147,-0.0324212
500,180,-8.0952,0.0115852
500,181,-10.2346,0.020902
500,182,-8.70631,-8.70631
500,183,16.6087,0.0180579
500,184,11.6953,11.6953
500,185,-7.17809,-7.17809
500,186,-0.202951,0.93361
500,187,13.7565,13.7565
500,188,6.62913,0.0441198
500,189,-2.6135,0.114134
500,190,14.6982,0.0175925
500,191,3.54883,3.54883
500,192,8.23686,8.23686
500,193,-14.0471,0.00334095
500,194,-6.73353,-6.73353
500,195,-2.1403,-2.1403
500,196,9.63728,9.63728
500,197,16.1354,16.1354
500,198,-17.6367,-0.0164091
500,199,-10.9847,-10.9847
500,200,-9.17636,-9.17636
500,201,7.11188,7.11188
500,202,3.37723,3.37723
500,203,0.375414,0.78377
500,204,-4.14017,0.032772
500,205,17.4241,17.4241
500,206,4.43227,0.0701968
500,207,-19.5366,-0.0161854
500,208,-4.0117,0.00291572
500,209,-15.9989,-6.98208e-05
500,210,-8.36949,0.0348799
500,211,-4.09885,-4.09885
500,212,6.94021,0.00856437
500,213,11.6431,-0.0246236
500,214,10.3878,10.3878
500,215,14.2876,14.2876
500,216,1.85882,1.85882
500,217,15.6344,15.6344
500,218,-0.359084,0.800994
500,219,-6.20775,-6.20775
500,220,-14.8605,0.00908892
500,221,-4.66112,-4.66112
500,222,-0.428086,0.72467
500,223,-7.16969,-0.0225631
500,224,0.00545496,0.999951
500,225,-4.73721,0.0493828
500,226,5.46513,-0.0578946
500,227,2.84694,0.051716
500,228,11.0066,11.0066
500,229,6.03075,0.00509158
500,230,-17.2341,-0.0123908
500,231,-11.8334,-11.8334
500,232,-2.43108,-2.43108
500,233,-11.0158,-0.00143488
500,234,-10.6431,0.0269368
500,235,12.1091,12.1091
500,236,1.30037,-0.198203
500,237,15.0101,15.0101
500,238,19.4299,19.4299
500,239,8.80022,0.0212408
500,240,-4.60883,0.065068
500,241,10.0766,10.0766
500,242,-1.09093,-1.09093
500,243,-11.1531,-0.013206
500,244,12.1098,0.00888809
500,245,11.4533,11.4533
500,246,13.1293,-0.00957944
