t,unit,input,output
500,68,-0.222015,-0.222015
500,69,0.0289511,0.0297732
500,70,-1.73058,-1.73058
500,71,-0.0182325,-0.0185609
500,72,0.521108,0.663219
500,73,0.825124,0.825124
500,74,0.799642,0.935263
500,75,1.48491,0.655691
500,76,0.195694,0.228267
500,77,0.0337289,0.0337289
500,78,-0.418382,-0.529391
500,79,-0.686926,-0.846392
500,80,-0.290806,-0.355343
500,81,0.842821,0.959854
500,82,0.999247,0.999247
500,83,0.515051,0.655644
500,84,1.0793,1.0793
500,85,-0.790691,-0.790691
500,86,-1.66097,-1.66097
500,87,0.09372,0.101924
500,88,-0.475616,-0.475616
500,89,-0.435146,-0.55187
500,90,-0.795249,-0.795249
500,91,-0.0588892,-0.0622178
500,92,0.88195,0.977234
500,93,-0.692866,-0.851897
500,94,0.404527,0.404527
500,95,0.355948,0.444478
500,96,-0.390817,-0.49208
500,97,1.04568,0.996572
500,98,-0.421964,-0.421964
500,99,0.786737,0.926848
500,100,-0.456539,-0.456539
501,1,-0.876645,-0.975157
501,2,0.00253177,0.00253177
501,3,0.168503,0.168503
501,4,-0.305124,-0.305124
501,5,0.356458,0.356458
501,6,0.793124,0.793124
501,7,1.0154,1.0154
501,8,0.88745,0.979293
501,9,0.228004,0.270727
501,10,0.290813,0.355354
501,11,0.0242078,0.0242078
501,12,0.138797,0.156107
501,13,-1.26977,-1.26977
501,14,-1.09105,-0.98642
501,15,0.0628067,0.0628067
501,16,-0.195112,-0.227512
501,17,0.0710655,0.0758682
501,18,-0.43746,-0.43746
501,19,0.217571,0.217571
501,20,0.387858,0.387858
501,21,1.34096,0.819442
501,22,-0.149083,-0.168867
501,23,-0.534126,-0.679331
501,24,0.185308,0.214826
501,25,0.637013,0.796928
501,26,0.19433,0.19433
501,27,1.12159,0.975858
501,28,-0.291873,-0.291873
501,29,0.801281,0.801281
501,30,1.44256,1.44256
501,31,-0.0977655,-0.0977655
501,32,0.13506,0.13506
501,33,-0.574953,-0.728216
501,34,0.31122,0.31122
501,35,-0.713839,-0.713839
501,36,-0.00698549,-0.00698549
501,37,0.612776,0.612776
501,38,0.501577,0.501577
501,39,-0.655781,-0.655781
501,40,0.266834,0.322796
501,41,1.1953,1.1953
501,42,-0.540677,-0.687347
501,43,0.0270506,0.0270506
501,44,0.48456,0.48456
501,45,0.840934,0.840934
501,46,0.413228,0.522445
501,47,-0.714821,-0.87149
501,48,-0.726454,-0.88138
501,49,-1.08979,-0.98679
501,50,-0.989541,-0.989541
501,51,0.092133,0.100072
501,52,0.359265,0.359265
501,53,0.245692,0.245692
501,54,-0.390131,-0.491148
501,55,-0.035001,-0.0361975
501,56,-1.4563,-1.4563
501,57,-0.40487,-0.40487
501,58,-0.812297,-0.812297
501,59,-0.849312,-0.849312
501,60,-0.484908,-0.617273
501,61,-0.407948,-0.515314
501,62,-0.138559,-0.155814
501,63,-0.0796921,-0.0796921
501,64,-0.438072,-0.438072
501,65,-0.445886,-0.445886
501,66,1.11575,0.978107
501,67,-0.84775,-0.962304
501,68,-0.221257,-0.221257
501,69,0.0282968,0.0290825
501,70,-1.73024,-1.73024
501,71,-0.0161754,-0.0164343
501,72,0.519619,0.661362
501,73,0.826714,0.826714
501,74,0.801348,0.936339
501,75,1.4869,0.653191
501,76,0.19676,0.229654
501,77,0.0344901,0.0344901
501,78,-0.41829,-0.529266
501,79,-0.686105,-0.845625
501,80,-0.290243,-0.354576
501,81,0.842941,0.959915
501,82,0.999492,0.999492
501,83,0.512672,0.652656
501,84,1.08148,1.08148
501,85,-0.790299,-0.790299
501,86,-1.65971,-1.65971
501,87,0.0928521,0.100911
501,88,-0.476641,-0.476641
501,89,-0.435099,-0.551806
501,90,-0.795312,-0.795312
501,91,-0.0593763,-0.062759
501,92,0.88187,0.977203
501,93,-0.694274,-0.853188
501,94,0.403842,0.403842
501,95,0.354883,0.44302
501,96,-0.389093,-0.489736
501,97,1.04493,0.996682
501,98,-0.421587,-0.421587
501,99,0.784928,0.92563
501,100,-0.455907,-0.455907
502,1,-0.875038,-0.974511
502,2,0.00370935,0.00370935
502,3,0.17088,0.17088
502,4,-0.305512,-0.305512
502,5,0.358753,0.358753
502,6,0.793224,0.793224
502,7,1.01502,1.01502
502,8,0.888365,0.979626
502,9,0.229039,0.272103
502,10,0.289854,0.354046
502,11,0.0258864,0.0258864
502,12,0.138926,0.156267
502,13,-1.26839,-1.26839
502,14,-1.09079,-0.986496
502,15,0.06398,0.06398
502,16,-0.197439,-0.230537
502,17,0.0697083,0.0743341
502,18,-0.437404,-0.437404
502,19,0.218615,0.218615
502,20,0.387015,0.387015
502,21,1.34111,0.819293
502,22,-0.147924,-0.167422
502,23,-0.531988,-0.6767
502,24,0.185348,0.214877
502,25,0.637192,0.797115
502,26,0.191985,0.191985
502,27,1.11969,0.976602
502,28,-0.292897,-0.292897
502,29,0.801204,0.801204
502,30,1.44218,1.44218
502,31,-0.0976867,-0.0976867
502,32,0.134289,0.134289
502,33,-0.573887,-0.726973
502,34,0.310172,0.310172
502,35,-0.712898,-0.712898
502,36,-0.00755324,-0.00755324
502,37,0.610957,0.610957
502,38,0.500802,0.500802
502,39,-0.656791,-0.656791
502,40,0.267146,0.323217
502,41,1.19267,1.19267
502,42,-0.542003,-0.688962
502,43,0.0266916,0.0266916
502,44,0.48437,0.48437
502,45,0.83892,0.83892
502,46,0.413465,0.522765
502,47,-0.715417,-0.872005
502,48,-0.727226,-0.882024
502,49,-1.09023,-0.986663
502,50,-0.988845,-0.988845
502,51,0.0930446,0.101135
502,52,0.359309,0.359309
502,53,0.244361,0.244361
502,54,-0.392037,-0.49374
502,55,-0.034778,-0.0359595
502,56,-1.45567,-1.45567
502,57,-0.403898,-0.403898
502,58,-0.811603,-0.811603
502,59,-0.849359,-0.849359
502,60,-0.485893,-0.618543
502,61,-0.407467,-0.514663
502,62,-0.139896,-0.157464
502,63,-0.0780716,-0.0780716
502,64,-0.436546,-0.436546
502,65,-0.448987,-0.448987
502,66,1.11593,0.97804
502,67,-0.849319,-0.963069
502,68,-0.22167,-0.22167
502,69,0.0286951,0.0295028
502,70,-1.72976,-1.72976
502,71,-0.0181639,-0.0184899
502,72,0.521543,0.663761
502,73,0.825222,0.825222
502,74,0.799503,0.935175
502,75,1.48498,0.655606
502,76,0.195321,0.227784
502,77,0.0342331,0.0342331
502,78,-0.418388,-0.529399
502,79,-0.686384,-0.845886
502,80,-0.291117,-0.355767
502,81,0.842657,0.959771
502,82,0.998847,0.998847
502,83,0.515395,0.656076
502,84,1.07907,1.07907
502,85,-0.791111,-0.791111
502,86,-1.66095,-1.66095
502,87,0.0933276,0.101466
502,88,-0.475262,-0.475262
502,89,-0.435577,-0.552445
502,90,-0.795409,-0.795409
502,91,-0.0589995,-0.0623403
502,92,0.881877,0.977206
502,93,-0.692401,-0.851469
502,94,0.403921,0.403921
502,95,0.356224,0.444856
502,96,-0.39118,-0.492575
502,97,1.0459,0.996539
502,98,-0.42124,-0.42124
502,99,0.786841,0.926918
502,100,-0.456011,-0.456011
503,1,-0.876175,-0.974969
503,2,0.00326569,0.00326569
503,3,0.169459,0.169459
503,4,-0.305501,-0.305501
503,5,0.357704,0.357704
503,6,0.792625,0.792625
503,7,1.01589,1.01589
503,8,0.886697,0.979016
503,9,0.229176,0.272285
503,10,0.290084,0.35436
503,11,0.0246117,0.0246117
503,12,0.138137,0.155293
503,13,-1.26949,-1.26949
503,14,-1.09052,-0.986575
503,15,0.0633742,0.0633742
503,16,-0.196173,-0.22889
503,17,0.0703929,0.0751076
503,18,-0.437959,-0.437959
503,19,0.21751,0.21751
503,20,0.387013,0.387013
503,21,1.34169,0.818717
503,22,-0.148365,-0.167972
503,23,-0.533547,-0.678619
503,24,0.184824,0.214202
503,25,0.637816,0.797767
503,26,0.193901,0.193901
503,27,1.12074,0.976192
503,28,-0.29251,-0.29251
503,29,0.80053,0.80053
503,30,1.44146,1.44146
503,31,-0.0967359,-0.0967359
503,32,0.134297,0.134297
503,33,-0.574459,-0.72764
503,34,0.310643,0.310643
503,35,-0.71283,-0.71283
503,36,-0.00777169,-0.00777169
503,37,0.612099,0.612099
503,38,0.501576,0.501576
503,39,-0.656742,-0.656742
503,40,0.267056,0.323095
503,41,1.19489,1.19489
503,42,-0.541149,-0.687922
503,43,0.028191,0.028191
503,44,0.484755,0.484755
503,45,0.840415,0.840415
503,46,0.413797,0.523212
503,47,-0.715867,-0.872394
503,48,-0.727063,-0.881888
503,49,-1.0902,-0.98667
503,50,-0.989406,-0.989406
503,51,0.092819,0.100872
503,52,0.358415,0.358415
503,53,0.24509,0.24509
503,54,-0.39071,-0.491936
503,55,-0.0340664,-0.0352005
503,56,-1.45487,-1.45487
503,57,-0.404087,-0.404087
503,58,-0.811659,-0.811659
503,59,-0.849818,-0.849818
503,60,-0.485803,-0.618428
503,61,-0.407392,-0.514561
503,62,-0.139344,-0.156782
503,63,-0.0785292,-0.0785292
503,64,-0.437539,-0.437539
503,65,-0.446694,-0.446694
503,66,1.11521,0.978309
503,67,-0.848778,-0.962806
503,68,-0.221388,-0.221388
503,69,0.0277858,0.0285436
503,70,-1.7293,-1.7293
503,71,-0.0174592,-0.0177606
503,72,0.520052,0.661902
503,73,0.82593,0.82593
503,74,0.800245,0.935644
503,75,1.48634,0.653902
503,76,0.19624,0.228977
503,77,0.0348806,0.0348806
503,78,-0.417883,-0.528719
503,79,-0.685445,-0.845007
503,80,-0.290798,-0.355332
503,81,0.843535,0.960213
503,82,0.999032,0.999032
503,83,0.513259,0.653394
503,84,1.0808,1.0808
503,85,-0.791318,-0.791318
503,86,-1.66035,-1.66035
503,87,0.0920117,0.0999305
503,88,-0.475734,-0.475734
503,89,-0.436043,-0.553067
503,90,-0.795707,-0.795707
503,91,-0.0591448,-0.0625018
503,92,0.882263,0.977353
503,93,-0.693511,-0.852489
503,94,0.4033,0.4033
503,95,0.355521,0.443893
503,96,-0.389684,-0.49054
503,97,1.04568,0.99657
503,98,-0.420958,-0.420958
503,99,0.78518,0.9258
503,100,-0.454945,-0.454945
504,1,-0.877213,-0.975384
504,2,0.00182192,0.00182192
504,3,0.168897,0.168897
504,4,-0.303443,-0.303443
504,5,0.357306,0.357306
504,6,0.794848,0.794848
504,7,1.01343,1.01343
504,8,0.889192,0.979925
504,9,0.227993,0.270713
504,10,0.291362,0.356101
504,11,0.023356,0.023356
504,12,0.140053,0.157659
504,13,-1.27084,-1.27084
504,14,-1.092,-0.986134
504,15,0.062617,0.062617
504,16,-0.195513,-0.228033
504,17,0.071593,0.0764653
504,18,-0.4359,-0.4359
504,19,0.216088,0.216088
504,20,0.388163,0.388163
504,21,1.33959,0.820814
504,22,-0.149549,-0.169448
504,23,-0.533987,-0.67916
504,24,0.186921,0.216907
504,25,0.635762,0.795618
504,26,0.194377,0.194377
504,27,1.12111,0.976046
504,28,-0.291343,-0.291343
504,29,0.802662,0.802662
504,30,1.44336,1.44336
504,31,-0.0986301,-0.0986301
504,32,0.136051,0.136051
504,33,-0.57558,-0.728946
504,34,0.312116,0.312116
504,35,-0.714524,-0.714524
504,36,-0.0059185,-0.0059185
504,37,0.613179,0.613179
504,38,0.503562,0.503562
504,39,-0.655659,-0.655659
504,40,0.264786,0.320026
504,41,1.19523,1.19523
504,42,-0.540099,-0.686643
504,43,0.0262214,0.0262214
504,44,0.482411,0.482411
504,45,0.840957,0.840957
504,46,0.412388,0.521311
504,47,-0.714532,-0.87124
504,48,-0.725879,-0.880899
504,49,-1.08828,-0.987229
504,50,-0.991322,-0.991322
504,51,0.0909122,0.0986497
504,52,0.360593,0.360593
504,53,0.24582,0.24582
504,54,-0.390192,-0.49123
504,55,-0.0363393,-0.0376278
504,56,-1.45624,-1.45624
504,57,-0.40509,-0.40509
504,58,-0.813082,-0.813082
504,59,-0.84809,-0.84809
504,60,-0.484779,-0.617106
504,61,-0.40943,-0.517317
504,62,-0.138251,-0.155434
504,63,-0.0788636,-0.0788636
504,64,-0.438817,-0.438817
504,65,-0.446379,-0.446379
504,66,1.11821,0.977172
504,67,-0.848047,-0.962449
504,68,-0.219307,-0.219307
504,69,0.0303145,0.0312149
504,70,-1.73117,-1.73117
504,71,-0.0168881,-0.0171701
504,72,0.519328,0.660998
504,73,0.82705,0.82705
504,74,0.800906,0.936061
504,75,1.4871,0.652947
504,76,0.197193,0.230217
504,77,0.0328903,0.0328903
504,78,-0.419954,-0.531506
504,79,-0.687833,-0.847238
504,80,-0.28961,-0.353715
504,81,0.841018,0.958939
504,82,1.00022,1.00022
504,83,0.513336,0.65349
504,84,1.08111,1.08111
504,85,-0.789911,-0.789911
504,86,-1.65924,-1.65924
504,87,0.0943257,0.102632
504,88,-0.476781,-0.476781
504,89,-0.434324,-0.550773
504,90,-0.793779,-0.793779
504,91,-0.061031,-0.0646004
504,92,0.879773,0.976392
504,93,-0.694404,-0.853308
504,94,0.40523,0.40523
504,95,0.354162,0.442033
504,96,-0.3892,-0.489882
504,97,1.04418,0.996793
504,98,-0.423056,-0.423056
504,99,0.78481,0.925551
504,100,-0.456912,-0.456912
505,1,-0.876998,-0.975298
505,2,0.0018744,0.0018744
505,3,0.16982,0.16982
505,4,-0.303363,-0.303363
505,5,0.35568,0.35568
505,6,0.794777,0.794777
505,7,1.01446,1.01446
505,8,0.890794,0.980498
505,9,0.22669,0.268983
505,10,0.292091,0.357095
505,11,0.0244401,0.0244401
505,12,0.141675,0.159664
505,13,-1.27093,-1.27093
505,14,-1.09414,-0.985485
505,15,0.0609186,0.0609186
505,16,-0.196126,-0.22883
505,17,0.0720429,0.0769749
505,18,-0.434928,-0.434928
505,19,0.216999,0.216999
505,20,0.38914,0.38914
505,21,1.33946,0.820941
505,22,-0.149543,-0.169441
505,23,-0.533861,-0.679004
505,24,0.187018,0.217031
505,25,0.63528,0.795112
505,26,0.195178,0.195178
505,27,1.12206,0.975671
505,28,-0.290981,-0.290981
505,29,0.80297,0.80297
505,30,1.44513,1.44513
505,31,-0.0994128,-0.0994128
505,32,0.136131,0.136131
505,33,-0.576268,-0.729745
505,34,0.311737,0.311737
505,35,-0.71517,-0.71517
505,36,-0.00561414,-0.00561414
505,37,0.611908,0.611908
505,38,0.502457,0.502457
505,39,-0.653794,-0.653794
505,40,0.266833,0.322794
505,41,1.19532,1.19532
505,42,-0.540129,-0.686679
505,43,0.023186,0.023186
505,44,0.483654,0.483654
505,45,0.841107,0.841107
505,46,0.410569,0.518856
505,47,-0.712854,-0.869783
505,48,-0.724191,-0.879483
505,49,-1.08793,-0.987331
505,50,-0.989873,-0.989873
505,51,0.090747,0.0984575
505,52,0.361416,0.361416
505,53,0.246752,0.246752
505,54,-0.38925,-0.48995
505,55,-0.0370643,-0.038404
505,56,-1.45774,-1.45774
505,57,-0.406515,-0.406515
505,58,-0.813394,-0.813394
505,59,-0.846636,-0.846636
505,60,-0.4826,-0.614291
505,61,-0.408105,-0.515526
505,62,-0.138181,-0.155348
505,63,-0.0814995,-0.0814995
505,64,-0.437558,-0.437558
505,65,-0.447682,-0.447682
505,66,1.1172,0.977558
505,67,-0.846817,-0.961846
505,68,-0.219365,-0.219365
505,69,0.0300038,0.0308861
505,70,-1.73195,-1.73195
505,71,-0.0167686,-0.0170467
505,72,0.518774,0.660306
505,73,0.82802,0.82802
505,74,0.801447,0.936401
505,75,1.4878,0.652059
505,76,0.198335,0.231703
505,77,0.0322589,0.0322589
505,78,-0.419919,-0.53146
505,79,-0.687416,-0.84685
505,80,-0.287809,-0.351262
505,81,0.842079,0.959479
505,82,1.0016,1.0016
505,83,0.512991,0.653057
505,84,1.08223,1.08223
505,85,-0.78785,-0.78785
505,86,-1.65801,-1.65801
505,87,0.0953533,0.103835
505,88,-0.477879,-0.477879
505,89,-0.432528,-0.548371
505,90,-0.793683,-0.793683
505,91,-0.0605528,-0.0640677
505,92,0.880217,0.976565
505,93,-0.694325,-0.853235
505,94,0.406173,0.406173
505,95,0.354272,0.442183
505,96,-0.388547,-0.488993
505,97,1.04313,0.996943
505,98,-0.423749,-0.423749
505,99,0.785023,0.925694
505,100,-0.458144,-0.458144
506,1,-0.873869,-0.974035
506,2,0.00380623,0.00380623
506,3,0.170759,0.170759
506,4,-0.30649,-0.30649
506,5,0.357366,0.357366
506,6,0.792237,0.792237
506,7,1.0167,1.0167
506,8,0.889119,0.979899
506,9,0.227934,0.270635
506,10,0.290446,0.354853
506,11,0.0275426,0.0275426
506,12,0.140208,0.15785
506,13,-1.26808,-1.26808
506,14,-1.09195,-0.986149
506,15,0.0625104,0.0625104
506,16,-0.196891,-0.229823
506,17,0.0705507,0.075286
506,18,-0.437315,-0.437315
506,19,0.22031,0.22031
506,20,0.388026,0.388026
506,21,1.34197,0.81844
506,22,-0.147551,-0.166958
506,23,-0.532788,-0.677685
506,24,0.18462,0.213939
506,25,0.637451,0.797386
506,26,0.192528,0.192528
506,27,1.12013,0.976431
506,28,-0.292433,-0.292433
506,29,0.80191,0.80191
506,30,1.44323,1.44323
506,31,-0.0984636,-0.0984636
506,32,0.134138,0.134138
506,33,-0.57376,-0.726825
506,34,0.309095,0.309095
506,35,-0.713415,-0.713415
506,36,-0.00741053,-0.00741053
506,37,0.610398,0.610398
506,38,0.498763,0.498763
506,39,-0.655572,-0.655572
506,40,0.269739,0.326726
506,41,1.19272,1.19272
506,42,-0.541951,-0.688899
506,43,0.0243746,0.0243746
506,44,0.487018,0.487018
506,45,0.839935,0.839935
506,46,0.412425,0.521361
506,47,-0.71415,-0.870909
506,48,-0.725902,-0.880918
506,49,-1.08997,-0.986738
506,50,-0.986413,-0.986413
506,51,0.0933234,0.101461
506,52,0.360256,0.360256
506,53,0.246095,0.246095
506,54,-0.391806,-0.493425
506,55,-0.0356609,-0.0369023
506,56,-1.45778,-1.45778
506,57,-0.404663,-0.404663
506,58,-0.811127,-0.811127
506,59,-0.848547,-0.848547
506,60,-0.483935,-0.616016
506,61,-0.406314,-0.513104
506,62,-0.140368,-0.158048
506,63,-0.0799014,-0.0799014
506,64,-0.43543,-0.43543
506,65,-0.449191,-0.449191
506,66,1.11493,0.978412
506,67,-0.847054,-0.961963
506,68,-0.222084,-0.222084
506,69,0.0277334,0.0284884
506,70,-1.72981,-1.72981
506,71,-0.0171217,-0.0174116
506,72,0.521489,0.663694
506,73,0.825656,0.825656
506,74,0.801186,0.936237
506,75,1.48495,0.655642
506,76,0.195734,0.22832
506,77,0.0349937,0.0349937
506,78,-0.418057,-0.528954
506,79,-0.687045,-0.846503
506,80,-0.290194,-0.35451
506,81,0.843163,0.960026
506,82,0.999258,0.999258
506,83,0.515126,0.655739
506,84,1.08049,1.08049
506,85,-0.789015,-0.789015
506,86,-1.66035,-1.66035
506,87,0.0936898,0.101889
506,88,-0.476461,-0.476461
506,89,-0.434648,-0.551205
506,90,-0.796386,-0.796386
506,91,-0.057496,-0.0606723
506,92,0.883287,0.977743
506,93,-0.692068,-0.851162
506,94,0.403738,0.403738
506,95,0.355719,0.444165
506,96,-0.390764,-0.492009
506,97,1.0442,0.996789
506,98,-0.420946,-0.420946
506,99,0.786659,0.926795
506,100,-0.455845,-0.455845
507,1,-0.875325,-0.974627
507,2,0.00323351,0.00323351
507,3,0.168508,0.168508
507,4,-0.306271,-0.306271
507,5,0.358124,0.358124
507,6,0.793035,0.793035
507,7,1.01564,1.01564
507,8,0.887776,0.979412
507,9,0.228513,0.271404
507,10,0.289979,0.354217
507,11,0.0251062,0.0251062
507,12,0.138603,0.155868
507,13,-1.2686,-1.2686
507,14,-1.09029,-0.986643
507,15,0.062525,0.062525
507,16,-0.194182,-0.226305
507,17,0.0709456,0.0757325
507,18,-0.438699,-0.438699
507,19,0.218093,0.218093
507,20,0.387251,0.387251
507,21,1.34154,0.818869
507,22,-0.148685,-0.168371
507,23,-0.53439,-0.679655
507,24,0.185071,0.21452
507,25,0.638422,0.7984
507,26,0.19256,0.19256
507,27,1.12076,0.976184
507,28,-0.291691,-0.291691
507,29,0.80154,0.80154
507,30,1.442,1.442
507,31,-0.0979246,-0.0979246
507,32,0.134471,0.134471
507,33,-0.574021,-0.72713
507,34,0.310284,0.310284
507,35,-0.712757,-0.712757
507,36,-0.0080712,-0.0080712
507,37,0.61332,0.61332
507,38,0.500012,0.500012
507,39,-0.656556,-0.656556
507,40,0.267084,0.323133
507,41,1.19337,1.19337
507,42,-0.540762,-0.687451
507,43,0.0277916,0.0277916
507,44,0.485025,0.485025
507,45,0.840856,0.840856
507,46,0.41383,0.523257
507,47,-0.715144,-0.871769
507,48,-0.726721,-0.881603
507,49,-1.08991,-0.986756
507,50,-0.988074,-0.988074
507,51,0.0934515,0.10161
507,52,0.358894,0.358894
507,53,0.246632,0.246632
507,54,-0.391353,-0.49281
507,55,-0.034214,-0.0353579
507,56,-1.45705,-1.45705
507,57,-0.404097,-0.404097
507,58,-0.81219,-0.81219
507,59,-0.850255,-0.850255
507,60,-0.485291,-0.617767
507,61,-0.4084,-0.515924
507,62,-0.139097,-0.156477
507,63,-0.0780792,-0.0780792
507,64,-0.437574,-0.437574
507,65,-0.446678,-0.446678
507,66,1.11481,0.978457
507,67,-0.847187,-0.962028
507,68,-0.22314,-0.22314
507,69,0.028197,0.0289772
507,70,-1.72981,-1.72981
507,71,-0.0155166,-0.0157549
507,72,0.519983,0.661816
507,73,0.825685,0.825685
507,74,0.801667,0.936539
507,75,1.48533,0.655162
507,76,0.19571,0.228288
507,77,0.0345967,0.0345967
507,78,-0.417916,-0.528763
507,79,-0.687542,-0.846967
507,80,-0.291701,-0.356562
507,81,0.842012,0.959445
507,82,0.999204,0.999204
507,83,0.513742,0.654001
507,84,1.08021,1.08021
507,85,-0.791077,-0.791077
507,86,-1.66065,-1.66065
507,87,0.0926678,0.100696
507,88,-0.475682,-0.475682
507,89,-0.43669,-0.553931
507,90,-0.796078,-0.796078
507,91,-0.0587974,-0.0621158
507,92,0.883085,0.977666
507,93,-0.69422,-0.853139
507,94,0.402987,0.402987
507,95,0.355231,0.443496
507,96,-0.390473,-0.491613
507,97,1.04561,0.996582
507,98,-0.420023,-0.420023
507,99,0.784423,0.925288
507,100,-0.455306,-0.455306
508,1,-0.878337,-0.975829
508,2,0.00140271,0.00140271
508,3,0.168521,0.168521
508,4,-0.302885,-0.302885
508,5,0.356519,0.356519
508,6,0.796062,0.796062
508,7,1.01321,1.01321
508,8,0.890876,0.980527
508,9,0.226944,0.269321
508,10,0.292264,0.35733
508,11,0.0224222,0.0224222
508,12,0.140314,0.157981
508,13,-1.27029,-1.27029
508,14,-1.09225,-0.986059
508,15,0.0611706,0.0611706
508,16,-0.194761,-0.227056
508,17,0.071985,0.0769093
508,18,-0.435628,-0.435628
508,19,0.215602,0.215602
508,20,0.388226,0.388226
508,21,1.33844,0.821958
508,22,-0.151465,-0.171841
508,23,-0.534181,-0.679398
508,24,0.188253,0.218626
508,25,0.63544,0.79528
508,26,0.194369,0.194369
508,27,1.12245,0.975518
508,28,-0.290918,-0.290918
508,29,0.802963,0.802963
508,30,1.44433,1.44433
508,31,-0.0999491,-0.0999491
508,32,0.136686,0.136686
508,33,-0.576026,-0.729464
508,34,0.312459,0.312459
508,35,-0.714751,-0.714751
508,36,-0.00571217,-0.00571217
508,37,0.61404,0.61404
508,38,0.5036,0.5036
508,39,-0.654389,-0.654389
508,40,0.263805,0.318701
508,41,1.19535,1.19535
508,42,-0.5394,-0.685789
508,43,0.0256786,0.0256786
508,44,0.481491,0.481491
508,45,0.841528,0.841528
508,46,0.411552,0.520182
508,47,-0.713356,-0.870219
508,48,-0.725031,-0.880189
508,49,-1.08812,-0.987275
508,50,-0.9918,-0.9918
508,51,0.0905561,0.0982354
508,52,0.360974,0.360974
508,53,0.246954,0.246954
508,54,-0.389367,-0.490108
508,55,-0.035686,-0.0369291
508,56,-1.45749,-1.45749
508,57,-0.405556,-0.405556
508,58,-0.814475,-0.814475
508,59,-0.847942,-0.847942
508,60,-0.484662,-0.616956
508,61,-0.40975,-0.517748
508,62,-0.136811,-0.15366
508,63,-0.0798798,-0.0798798
508,64,-0.439401,-0.439401
508,65,-0.446805,-0.446805
508,66,1.11864,0.977007
508,67,-0.847246,-0.962057
508,68,-0.220467,-0.220467
508,69,0.0304002,0.0313057
508,70,-1.73274,-1.73274
508,71,-0.0161837,-0.0164428
508,72,0.518299,0.659712
508,73,0.827273,0.827273
508,74,0.801793,0.936618
508,75,1.48765,0.652253
508,76,0.197966,0.231222
508,77,0.0317188,0.0317188
508,78,-0.419814,-0.531318
508,79,-0.68873,-0.848073
508,80,-0.289312,-0.353309
508,81,0.840417,0.958632
508,82,1.00112,1.00112
508,83,0.512858,0.65289
508,84,1.08108,1.08108
508,85,-0.790473,-0.790473
508,86,-1.65943,-1.65943
508,87,0.0950586,0.10349
508,88,-0.476911,-0.476911
508,89,-0.433858,-0.55015
508,90,-0.793283,-0.793283
508,91,-0.0616186,-0.0652555
508,92,0.87937,0.976235
508,93,-0.696251,-0.854995
508,94,0.406019,0.406019
508,95,0.354136,0.441996
508,96,-0.38949,-0.490276
508,97,1.04462,0.996728
508,98,-0.423312,-0.423312
508,99,0.784169,0.925116
508,100,-0.458409,-0.458409
509,1,-0.876766,-0.975206
509,2,0.00281174,0.00281174
509,3,0.170586,0.170586
509,4,-0.303979,-0.303979
509,5,0.355922,0.355922
509,6,0.7938,0.7938
509,7,1.01567,1.01567
509,8,0.890721,0.980472
509,9,0.226531,0.268773
509,10,0.292331,0.357421
509,11,0.0259008,0.0259008
509,12,0.140929,0.158741
509,13,-1.26915,-1.26915
509,14,-1.09375,-0.985607
509,15,0.0615567,0.0615567
509,16,-0.197334,-0.230401
509,17,0.0709013,0.0756824
509,18,-0.435303,-0.435303
509,19,0.218653,0.218653
