t,unit,input,output
500,1,1.10084,1.10084
500,2,1.38227,1.38227
500,3,1.30281,1.30281
500,4,-1.7675,-1.7675
500,5,1.89567,1.89567
500,6,-1.0456,-1.0456
500,7,1.94791,1.94791
500,8,-1.64499,-0.173775
500,9,2.30195,2.30195
500,10,-0.429358,-0.429358
500,11,1.19641,1.19641
500,12,-1.02267,-1.02267
500,13,0.295088,0.295088
500,14,0.463045,0.6828
500,15,0.955755,0.955755
500,16,-2.39488,-2.39488
500,17,-1.38711,-1.38711
500,18,-1.38734,-1.38734
500,19,0.929008,0.929008
500,20,-0.938184,-0.938184
500,21,2.04769,0.0232026
500,22,1.68993,1.68993
500,23,0.581291,0.581291
500,24,-1.19568,-1.19568
500,25,1.89749,1.89749
500,26,-0.560384,-0.560384
500,27,-0.949988,-0.949988
500,28,-1.39002,-1.39002
500,29,-0.415229,-0.415229
500,30,-0.945386,-0.945386
500,31,1.82452,1.82452
500,32,-1.58738,-1.58738
500,33,0.847533,0.847533
500,34,-1.81105,-1.81105
500,35,0.552951,0.552951
500,36,-1.33724,-1.33724
500,37,-0.477148,-0.477148
500,38,-1.3108,-1.3108
500,39,-1.96825,-1.96825
500,40,2.02628,2.02628
500,41,-1.2371,-1.2371
500,42,-1.90163,-1.90163
500,43,1.07233,1.07233
500,44,1.21555,1.21555
500,45,-0.7788,-0.7788
500,46,1.68803,1.68803
500,47,-1.35682,-1.35682
500,48,-1.14614,-1.14614
500,49,-2.28913,-2.28913
500,50,0.642291,0.642291
500,51,1.72379,1.72379
500,52,-1.24509,-1.24509
500,53,-0.894365,-0.894365
500,54,-0.835142,0.188693
500,55,1.26612,1.26612
500,56,0.480448,0.480448
500,57,0.534549,0.534549
500,58,0.942679,0.942679
500,59,-1.50235,-1.50235
500,60,-1.81881,-0.0943282
500,61,1.00684,1.00684
500,62,-1.05004,-1.05004
500,63,1.83803,1.83803
500,64,0.68859,0.68859
500,65,-2.01962,-2.01962
500,66,-0.376233,-0.376233
500,67,-2.24713,-2.24713
500,68,-0.905553,-0.905553
500,69,-0.463278,-0.463278
500,70,0.658657,0.658657
500,71,-1.44306,-1.44306
500,72,2.05982,2.05982
500,73,-1.44261,-1.44261
500,74,-0.698225,0.370306
500,75,-0.32252,-0.32252
500,76,-1.48494,-1.48494
500,77,1.14486,1.14486
500,78,1.23564,1.23564
500,79,0.717665,0.343815
500,80,-1.78705,-1.78705
500,81,2.3739,2.3739
500,82,-0.367517,-0.367517
500,83,1.70187,-0.150667
500,84,-0.311153,-0.311153
500,85,-1.77242,-1.77242
500,86,-2.34755,-2.34755
500,87,-0.843199,-0.843199
500,88,1.21722,1.21722
500,89,-1.94707,-1.94707
500,90,-2.24651,-2.24651
500,91,1.4174,1.4174
500,92,2.08231,2.08231
500,93,1.16144,1.16144
500,94,-1.09692,-1.09692
500,95,1.37374,1.37374
500,96,-1.82816,-0.0894949
500,97,2.08407,0.0398706
500,98,1.51559,1.51559
500,99,1.46974,1.46974
500,100,0.64263,0.64263
501,1,-0.314264,-0.314264
501,2,0.22999,0.22999
501,3,-0.21848,-0.21848
501,4,-0.61675,-0.61675
501,5,0.782769,0.782769
501,6,0.0906607,0.0906607
501,7,0.758679,0.758679
501,8,-0.714228,0.348489
501,9,1.37311,1.37311
501,10,0.657332,0.657332
501,11,-0.0749684,-0.0749684
501,12,-0.0527944,-0.0527944
501,13,-0.979487,-0.979487
501,14,-0.358485,0.801615
501,15,-0.0496073,-0.0496073
501,16,-0.969446,-0.969446
501,17,-0.300311,-0.300311
501,18,-0.386831,-0.386831
501,19,-0.372068,-0.372068
501,20,0.0807769,0.0807769
501,21,0.924291,0.0811406
501,22,0.526576,0.526576
501,23,-0.592362,-0.592362
501,24,-0.161082,-0.161082
501,25,0.755012,0.755012
501,26,0.593834,0.593834
501,27,0.116486,0.116486
501,28,-0.205681,-0.205681
501,29,0.734471,0.734471
501,30,-0.0987936,-0.0987936
501,31,0.904048,0.904048
501,32,-0.342923,-0.342923
501,33,-0.301601,-0.301601
501,34,-0.498916,-0.498916
501,35,-0.550513,-0.550513
501,36,-0.274373,-0.274373
501,37,0.872535,0.872535
501,38,-0.0190347,-0.0190347
501,39,-1.02043,-1.02043
501,40,0.718041,0.718041
501,41,-0.135684,-0.135684
501,42,-0.598414,-0.598414
