t,unit,input,output
500,1,-0.868894,0.146658
500,2,0.469802,0.674493
500,3,-1.01558,-0.015334
500,4,0.214325,0.926134
500,5,-0.1327,0.971285
500,6,0.398283,0.758746
500,7,-0.455535,0.691954
500,8,-0.324391,0.835674
500,9,-0.601031,-0.601031
500,10,-0.0397098,-0.0397098
500,11,-0.27311,0.881744
500,12,0.0524089,0.995488
500,13,0.599049,0.50584
500,14,1.1687,-0.137687
500,15,0.0589435,0.994295
500,16,-0.167035,0.954733
500,17,-0.111516,0.979669
500,18,0.177432,0.949013
500,19,0.234187,0.912196
500,20,0.682157,0.682157
500,21,-1.2298,-0.171046
500,22,-0.213082,-0.213082
500,23,-0.388063,0.770056
500,24,-0.288088,-0.288088
500,25,0.437849,0.437849
500,26,-0.0844527,-0.0844527
500,27,0.241734,0.241734
500,28,-0.0874196,0.987476
500,29,-0.45848,0.688374
500,30,-0.683872,0.389932
500,31,-0.404602,0.751655
500,32,-0.337747,0.822642
500,33,0.0774159,0.990171
500,34,-0.56514,0.551487
500,35,-0.583331,0.527084
500,36,-0.0238818,0.999062
500,37,-0.248915,0.901153
500,38,0.0222557,0.999185
500,39,-0.339309,-0.339309
500,40,0.252137,0.252137
500,41,-0.0293453,0.998584
500,42,-0.894229,0.116117
500,43,-0.0345704,0.998035
500,44,-0.14118,0.967534
500,45,0.30205,0.30205
500,46,-0.461057,0.685231
500,47,0.456274,0.691057
500,48,0.589072,0.51934
500,49,-0.393432,-0.393432
500,50,-0.0589874,0.994286
500,51,0.377666,0.781352
500,52,0.0586738,0.994347
500,53,0.0816294,0.989075
500,54,0.0347715,0.998012
500,55,-0.0495723,0.995963
500,56,-0.492491,0.646147
500,57,0.348084,0.812278
500,58,0.265325,0.888158
500,59,0.497091,0.640318
500,60,-0.11734,0.977505
500,61,1.07526,1.07526
500,62,0.394042,0.763463
500,63,0.442242,0.442242
500,64,0.378549,0.780401
500,65,0.482003,0.659335
500,66,0.343816,0.816586
500,67,1.05667,-0.0533444
500,68,-0.238286,0.909183
500,69,-0.342784,0.817622
500,70,-0.354016,0.806225
500,71,0.412666,0.742499
500,72,0.502102,0.633941
500,73,0.612239,0.612239
500,74,0.538425,0.586884
