t,unit,input,output
500,1,-0.87945,0.0889552
500,2,0.0727309,0.0727309
500,3,0.427705,0.427705
500,4,0.198726,0.198726
500,5,0.359385,0.359385
500,6,0.621519,0.621519
500,7,1.04441,1.04441
500,8,0.600197,0.323555
500,9,0.93144,0.93144
500,10,0.797075,0.797075
500,11,0.1481,0.1481
500,12,1.04441,1.04441
500,13,-1.05115,-1.05115
500,14,-0.474573,0.493388
500,15,-0.408019,-0.408019
500,16,-0.587831,0.338755
500,17,0.132941,0.132941
500,18,-0.272778,-0.272778
500,19,-0.353264,-0.353264
500,20,0.4231,0.4231
500,21,0.656516,0.259354
500,22,-0.0274523,-0.0274523
500,23,-0.72316,-0.72316
500,24,-0.147295,0.931977
500,25,0.698306,0.698306
500,26,0.313246,0.313246
500,27,0.816763,0.816763
500,28,-0.15672,-0.15672
500,29,0.255062,0.255062
500,30,0.595235,0.595235
500,31,0.192459,0.192459
500,32,-0.165063,-0.165063
500,33,-0.0795337,-0.0795337
500,34,-0.16861,-0.16861
500,35,-0.516046,-0.516046
500,36,0.391973,0.391973
500,37,0.499174,0.499174
500,38,0.243831,0.243831
500,39,-0.41791,-0.41791
500,40,0.778346,0.150192
500,41,1.00796,1.00796
500,42,-0.737371,0.182362
500,43,-0.258496,-0.258496
500,44,0.442295,0.442295
500,45,0.941505,0.941505
500,46,0.584101,0.343414
500,47,-0.8822,-0.8822
500,48,-0.351152,-0.351152
500,49,-0.607464,-0.607464
500,50,-1.04393,-1.04393
500,51,-0.11832,0.954663
500,52,-0.013886,-0.013886
500,53,0.638137,0.638137
500,54,-0.212025,0.866641
500,55,-0.0924229,-0.0924229
500,56,-0.851945,-0.851945
500,57,-0.362133,-0.362133
500,58,-0.577442,-0.577442
500,59,-0.413908,-0.413908
500,60,-0.37339,0.64511
500,61,-0.673114,-0.673114
500,62,0.239818,0.239818
500,63,0.436778,0.436778
500,64,-0.577617,-0.577617
500,65,-0.80248,-0.80248
500,66,0.687657,0.687657
500,67,-1.16623,-1.16623
500,68,-0.461371,-0.461371
500,69,0.57004,0.36128
500,70,-1.40258,-1.40258
500,71,-0.399327,-0.399327
500,72,0.301132,0.301132
500,73,0.180794,0.180794
500,74,1.16777,0.0140634
500,75,1.14282,1.14282
500,76,-0.427948,-0.427948
500,77,-0.192279,-0.192279
500,78,-0.508721,-0.508721
500,79,-0.986833,0.0475536
500,80,-0.520361,-0.520361
500,81,0.713198,0.713198
500,82,1.12878,1.12878
500,83,-0.0531123,0.988602
500,84,0.661509,0.661509
500,85,-1.0102,-1.0102
500,86,-1.08105,-1.08105
500,87,0.517429,0.517429
500,88,-0.302704,-0.302704
500,89,-0.284211,0.77486
500,90,-0.635263,-0.635263
500,91,0.00815767,0.00815767
500,92,0.558683,0.558683
500,93,-0.164236,-0.164236
500,94,-0.224382,-0.224382
500,95,0.326967,0.714099
500,96,-0.233807,0.840735
500,97,0.746985,0.174409
500,98,-0.068359,-0.068359
500,99,0.244101,0.244101
500,100,-0.235991,-0.235991
501,1,-0.885269,0.0861458
501,2,0.0705059,0.0705059
501,3,0.420133,0.420133
501,4,0.201362,0.201362
501,5,0.357226,0.357226
501,6,0.621979,0.621979
501,7,1.04504,1.04504
501,8,0.599068,0.324927
501,9,0.931119,0.931119
501,10,0.797124,0.797124
501,11,0.146992,0.146992
501,12,1.04552,1.04552
501,13,-1.05477,-1.05477
501,14,-0.473024,0.495657
501,15,-0.409664,-0.409664
501,16,-0.584558,0.342842
501,17,0.134301,0.134301
501,18,-0.274468,-0.274468
501,19,-0.356621,-0.356621
501,20,0.424434,0.424434
501,21,0.656311,0.259572
501,22,-0.0294261,-0.0294261
501,23,-0.725914,-0.725914
501,24,-0.147917,0.931442
501,25,0.699495,0.699495
501,26,0.317744,0.317744
501,27,0.818747,0.818747
501,28,-0.155534,-0.155534
501,29,0.255614,0.255614
501,30,0.594211,0.594211
501,31,0.193981,0.193981
501,32,-0.160665,-0.160665
501,33,-0.080528,-0.080528
501,34,-0.163559,-0.163559
501,35,-0.516499,-0.516499
501,36,0.389959,0.389959
501,37,0.503464,0.503464
501,38,0.246031,0.246031
501,39,-0.41829,-0.41829
501,40,0.775585,0.152219
501,41,1.0088,1.0088
501,42,-0.737474,0.182276
501,43,-0.261815,-0.261815
501,44,0.439329,0.439329
501,45,0.944253,0.944253
501,46,0.584282,0.343188
501,47,-0.882389,-0.882389
