t,unit,input,output
500,1,-0.669772,0.245488
500,2,0.0390513,0.992614
500,3,-0.834577,0.113124
500,4,-0.065557,0.98405
500,5,-0.205416,0.874144
500,6,0.311693,0.736203
500,7,-0.631561,0.286758
500,8,-0.2862,0.772118
500,9,-0.326779,-0.326779
500,10,0.226814,0.226814
500,11,-0.171873,0.909408
500,12,0.0806833,0.977271
500,13,0.516721,0.432998
500,14,0.67541,0.239738
500,15,0.0369972,0.993099
500,16,0.0409605,0.99214
500,17,-0.217188,0.860659
500,18,-0.0820185,0.976608
500,19,-0.0528877,0.988676
500,20,0.443465,0.443465
500,21,-0.967805,0.0534149
500,22,-0.31109,-0.31109
500,23,-0.411693,0.587249
500,24,-0.072649,0.981041
500,25,0.299721,0.299721
500,26,0.0235098,0.0235098
500,27,0.131766,0.131766
500,28,-0.211498,0.867246
500,29,-0.385636,0.626641
500,30,-0.548808,0.389121
500,31,-0.471187,0.498351
500,32,-0.262819,0.803721
500,33,0.076263,0.979392
500,34,-0.257335,0.810917
500,35,-0.439491,0.545393
500,36,0.0667392,0.98357
500,37,0.0463078,0.990694
500,38,0.0335951,0.993844
500,39,-0.366165,0.655972
500,40,0.304343,0.746694
500,41,-0.255523,0.813276
500,42,-0.784936,0.145433
500,43,-0.21099,0.867827
500,44,-0.177155,0.904184
500,45,0.139762,0.139762
500,46,-0.173563,0.90775
500,47,0.550265,0.387177
500,48,0.495301,0.463345
500,49,0.0532019,0.988573
500,50,-0.10347,0.96454
500,51,0.289939,0.766938
500,52,-0.0331832,0.99393
500,53,-0.0840118,0.975599
500,54,-0.417448,0.578557
500,55,-0.391609,0.617615
500,56,-0.291441,0.764848
500,57,0.310208,0.73833
500,58,0.220201,0.857123
500,59,0.295157,0.759655
500,60,0.0190836,0.996221
500,61,1.02619,0.0371236
500,62,0.280884,0.779426
500,63,0.193186,0.887563
500,64,0.363827,0.65948
500,65,0.48048,0.484766
500,66,0.32228,0.720922
500,67,0.874258,0.0915226
500,68,-0.139446,0.938554
500,69,-0.194017,0.886671
500,70,-0.271659,0.791941
500,71,0.408967,0.591368
500,72,0.410368,0.58925
500,73,0.300386,0.752299
500,74,0.276491,0.785414
500,75,-0.163569,0.917359
500,76,-0.366694,0.655178
500,77,0.214003,0.864361
500,78,0.325887,0.715674
500,79,-0.581069,0.347226
500,80,0.242627,0.242627
500,81,-0.315202,0.73116
500,82,0.273831,0.789014
500,83,-0.394743,0.612876
500,84,-0.575505,0.354281
500,85,-0.0350833,0.993527
500,86,-0.158671,-0.158671
500,87,0.619974,0.300052
500,88,-0.208303,0.870888
500,89,-0.118258,0.954707
500,90,0.425597,0.566268
500,91,-0.796616,0.137275
500,92,0.255742,0.812991
500,93,0.211751,0.211751
500,94,0.0463409,0.990685
500,95,-0.247675,0.823375
500,96,0.218324,0.85933
500,97,0.195928,0.884609
500,98,0.441,0.543134
500,99,-0.286439,0.771787
500,100,0.547275,0.391169
501,1,-0.671228,0.243996
501,2,0.0355424,0.993426
501,3,-0.832182,0.114544
501,4,-0.0663546,0.983727
501,5,-0.201167,0.878876
501,6,0.313971,0.732931
501,7,-0.632068,0.286185
501,8,-0.283574,0.775737
501,9,-0.331019,-0.331019
501,10,0.232469,0.232469
501,11,-0.174683,0.906645
501,12,0.0801438,0.977536
501,13,0.514496,0.436112
501,14,0.67411,0.241056
501,15,0.0441844,0.99129
501,16,0.0390098,0.992624
501,17,-0.213769,0.864632
501,18,-0.0801704,0.977523
501,19,-0.0525463,0.988787
501,20,0.440247,0.440247
501,21,-0.973404,0.0516311
501,22,-0.307824,-0.307824
501,23,-0.414223,0.583426
501,24,-0.0761813,0.97943
501,25,0.298926,0.298926
501,26,0.0224353,0.0224353
501,27,0.125454,0.125454
501,28,-0.210615,0.868256
501,29,-0.382674,0.631112
501,30,-0.553003,0.38354
501,31,-0.472983,0.495717
501,32,-0.263283,0.803108
501,33,0.0739846,0.980441
501,34,-0.25319,0.816297
501,35,-0.441943,0.541722
501,36,0.0736926,0.980573
501,37,0.0434116,0.991499
501,38,0.0336365,0.993836
501,39,-0.367322,0.654235
501,40,0.304766,0.746094
501,41,-0.260601,0.806641
501,42,-0.788612,0.142828
501,43,-0.213875,0.86451
501,44,-0.17346,0.907852
501,45,0.142204,0.142204
501,46,-0.181512,0.899779
501,47,0.547992,0.390209
501,48,0.492838,0.466883
501,49,0.0570853,0.987251
501,50,-0.102368,0.965224
501,51,0.29319,0.762408
501,52,-0.0275164,0.994999
501,53,-0.0859751,0.974582
501,54,-0.421067,0.573096
501,55,-0.393472,0.614798
501,56,-0.29528,0.759483
501,57,0.304674,0.746223
501,58,0.213838,0.864552
501,59,0.294043,0.761216
501,60,0.0202222,0.996082
501,61,1.0236,0.0377453
501,62,0.283954,0.775214
501,63,0.192719,0.888063
501,64,0.362435,0.661566
501,65,0.485884,0.476919
501,66,0.327818,0.712857
501,67,0.878115,0.0896096
501,68,-0.145178,0.933782
501,69,-0.194175,0.886501
501,70,-0.2784,0.782818
501,71,0.406478,0.595131
501,72,0.40853,0.592029
501,73,0.297586,0.756245
501,74,0.276395,0.785544
501,75,-0.16417,0.916795
501,76,-0.358226,0.667866
501,77,0.211546,0.86719
501,78,0.328761,0.711479
501,79,-0.578731,0.350182
501,80,0.242408,0.242408
501,81,-0.312134,0.73557
501,82,0.272146,0.791286
501,83,-0.391461,0.617839
501,84,-0.572279,0.358404
501,85,-0.033329,0.9939
501,86,-0.158627,-0.158627
501,87,0.621677,0.298076
501,88,-0.203926,0.875812
501,89,-0.117302,0.955379
501,90,0.426316,0.565186
501,91,-0.799907,0.13504
501,92,0.261239,0.805803
501,93,0.210675,0.210675
501,94,0.0496249,0.98971
501,95,-0.244083,0.827932
501,96,0.214573,0.863702
501,97,0.197475,0.882928
501,98,0.443398,0.539546
501,99,-0.2861,0.772256
501,100,0.552131,0.384696
502,1,-0.668908,0.246377
502,2,0.0393513,0.992541
502,3,-0.833589,0.113708
502,4,-0.0648614,0.984329
502,5,-0.205145,0.874449
502,6,0.31184,0.735992
502,7,-0.630538,0.287918
502,8,-0.2851,0.773636
502,9,-0.326976,-0.326976
502,10,0.226869,0.226869
502,11,-0.171149,0.910114
502,12,0.0817942,0.97672
502,13,0.517691,0.431641
502,14,0.676199,0.238941
502,15,0.0379198,0.992884
502,16,0.0413186,0.992049
502,17,-0.217128,0.860729
502,18,-0.0826981,0.976267
502,19,-0.0533496,0.988524
502,20,0.443724,0.443724
502,21,-0.968305,0.0532534
502,22,-0.311765,-0.311765
502,23,-0.411821,0.587055
502,24,-0.0724615,0.981124
502,25,0.300838,0.300838
502,26,0.0217522,0.0217522
502,27,0.130954,0.130954
502,28,-0.210263,0.868658
502,29,-0.386189,0.625805
502,30,-0.54908,0.388758
502,31,-0.471059,0.498539
502,32,-0.262217,0.804515
502,33,0.076187,0.979428
502,34,-0.257283,0.810986
502,35,-0.439694,0.545089
502,36,0.0676756,0.983183
502,37,0.0465151,0.990635
502,38,0.0345788,0.993636
502,39,-0.365251,0.657343
502,40,0.303041,0.748541
502,41,-0.255545,0.813246
502,42,-0.784724,0.145584
502,43,-0.210341,0.868569
502,44,-0.177414,0.903924
502,45,0.139674,0.139674
502,46,-0.173365,0.907945
502,47,0.550861,0.386385
502,48,0.49586,0.462543
502,49,0.0536076,0.988439
502,50,-0.104593,0.963836
502,51,0.289635,0.767359
502,52,-0.0310697,0.994352
502,53,-0.0853686,0.974898
502,54,-0.417288,0.578799
502,55,-0.390958,0.618598
502,56,-0.291805,0.764341
502,57,0.310203,0.738339
502,58,0.22056,0.856698
502,59,0.296187,0.758211
502,60,0.0182889,0.996314
502,61,1.02679,0.0369826
502,62,0.280343,0.780166
502,63,0.193955,0.886738
502,64,0.364338,0.658714
502,65,0.480209,0.485161
502,66,0.322543,0.72054
502,67,0.874733,0.0912852
502,68,-0.139525,0.938491
502,69,-0.19502,0.885591
502,70,-0.271683,0.791909
502,71,0.409742,0.590197
502,72,0.410694,0.588758
502,73,0.301021,0.751402
502,74,0.277897,0.783502
502,75,-0.163125,0.917775
502,76,-0.365537,0.656915
502,77,0.214362,0.863947
502,78,0.32585,0.715729
502,79,-0.581588,0.346573
502,80,0.243559,0.243559
502,81,-0.315378,0.730906
502,82,0.274286,0.788399
502,83,-0.392798,0.615818
502,84,-0.575553,0.354219
502,85,-0.0351536,0.993512
502,86,-0.157494,-0.157494
502,87,0.620156,0.299841
502,88,-0.208189,0.871017
502,89,-0.117486,0.95525
502,90,0.425323,0.566681
502,91,-0.797864,0.136425
502,92,0.256354,0.812195
502,93,0.212115,0.212115
502,94,0.048068,0.99018
502,95,-0.247652,0.823403
502,96,0.218478,0.85915
502,97,0.195435,0.885143
502,98,0.440046,0.544562
502,99,-0.285774,0.772705
502,100,0.547877,0.390363
503,1,-0.668993,0.24629
503,2,0.0376156,0.992955
503,3,-0.83024,0.115706
503,4,-0.0644592,0.984489
503,5,-0.202918,0.876935
503,6,0.312881,0.734497
503,7,-0.630158,0.288349
503,8,-0.281363,0.77877
503,9,-0.329568,-0.329568
503,10,0.231094,0.231094
503,11,-0.172758,0.908542
503,12,0.0824603,0.976386
503,13,0.516862,0.4328
503,14,0.676171,0.238969
503,15,0.0427773,0.991669
503,16,0.0413723,0.992035
503,17,-0.215134,0.863052
503,18,-0.0818114,0.976712
503,19,-0.0539332,0.988331
503,20,0.442248,0.442248
503,21,-0.971868,0.0521153
503,22,-0.309598,-0.309598
503,23,-0.412563,0.585933
503,24,-0.0746035,0.980159
503,25,0.301467,0.301467
503,26,0.0198168,0.0198168
503,27,0.126211,0.126211
503,28,-0.208579,0.870575
503,29,-0.384655,0.628121
503,30,-0.551956,0.384929
503,31,-0.471981,0.497186
503,32,-0.261162,0.805905
503,33,0.0757652,0.979624
503,34,-0.25524,0.813643
503,35,-0.440364,0.544085
503,36,0.0722484,0.981219
503,37,0.0457717,0.990847
503,38,0.0354729,0.993442
503,39,-0.365271,0.657313
503,40,0.302539,0.749253
503,41,-0.258665,0.80918
503,42,-0.786322,0.144447
503,43,-0.210966,0.867855
503,44,-0.174607,0.90672
503,45,0.140205,0.140205
503,46,-0.179118,0.90221
503,47,0.550054,0.387459
503,48,0.494915,0.463899
503,49,0.0556352,0.987755
503,50,-0.104242,0.964057
503,51,0.291333,0.764999
503,52,-0.0254406,0.995341
503,53,-0.0879907,0.973514
503,54,-0.419331,0.575714
503,55,-0.391874,0.617214
503,56,-0.294304,0.76085
503,57,0.306837,0.743145
503,58,0.216261,0.861741
503,59,0.296735,0.757441
503,60,0.0182211,0.996321
503,61,1.02525,0.0373482
503,62,0.281167,0.77904
503,63,0.194257,0.886414
503,64,0.364214,0.658899
503,65,0.483884,0.479819
503,66,0.32606,0.715422
503,67,0.877155,0.0900828
503,68,-0.143504,0.935193
503,69,-0.19595,0.884585
503,70,-0.276661,0.785182
503,71,0.408972,0.591361
503,72,0.409389,0.59073
503,73,0.299333,0.753785
503,74,0.278794,0.78228
503,75,-0.162687,0.918184
503,76,-0.359654,0.665731
503,77,0.213528,0.864911
503,78,0.326798,0.714345
503,79,-0.580731,0.347653
503,80,0.244237,0.244237
503,81,-0.314179,0.732632
503,82,0.273766,0.789102
503,83,-0.388966,0.621609
503,84,-0.57407,0.356111
503,85,-0.0352604,0.993488
503,86,-0.156068,-0.156068
503,87,0.62064,0.299278
503,88,-0.205575,0.873966
503,89,-0.115463,0.956658
503,90,0.425276,0.566751
503,91,-0.801567,0.133923
503,92,0.259749,0.80776
503,93,0.212835,0.212835
503,94,0.051612,0.989088
503,95,-0.245353,0.826325
503,96,0.216171,0.861846
503,97,0.195879,0.884662
503,98,0.441305,0.542676
503,99,-0.284754,0.774112
503,100,0.550809,0.386454
504,1,-0.672723,0.242468
504,2,0.0343059,0.993694
504,3,-0.83689,0.111766
504,4,-0.0684422,0.982862
504,5,-0.199383,0.880841
504,6,0.318202,0.726831
504,7,-0.634448,0.283502
504,8,-0.287602,0.770179
504,9,-0.333134,-0.333134
504,10,0.233952,0.233952
504,11,-0.17595,0.905387
504,12,0.0779625,0.97859
