t,unit,input,output
501,10,1.53104,1.53104
501,11,-0.498707,-0.498707
501,12,-1.81611,-1.81611
501,13,0.281056,0.281056
501,14,0.211943,0.211943
501,15,1.5932,1.5932
501,16,-0.525143,-0.525143
501,17,2.15796,2.15796
501,18,2.2253,2.2253
501,19,0.940347,0.940347
501,20,-2.65394,-2.65394
501,21,2.56942,2.56942
501,22,-1.91339,-1.91339
501,23,-0.0668775,-0.0668775
501,24,-1.60419,-1.60419
501,25,0.988297,0.988297
501,26,-3.56398,-3.56398
501,27,-1.65191,-0.17116
501,28,1.48475,1.48475
501,29,2.08601,2.08601
501,30,3.05792,3.05792
501,31,0.198261,0.198261
501,32,-1.66042,-1.66042
501,33,-1.35882,-1.35882
501,34,1.1145,1.1145
501,35,-2.07198,-2.07198
501,36,-1.27103,-1.27103
501,37,-0.0509542,-0.0509542
501,38,-2.25214,0.100609
501,39,1.67266,1.67266
501,40,0.609602,0.609602
501,41,-1.915,-1.915
501,42,-1.67317,-1.67317
501,43,-2.27349,0.10603
501,44,0.323913,0.323913
501,45,0.980071,0.020321
501,46,-2.2506,-2.2506
501,47,0.576044,0.576044
501,48,-2.32463,-2.32463
501,49,-1.57385,-1.57385
501,50,-0.399093,-0.399093
501,51,2.1492,2.1492
501,52,0.359122,0.359122
501,53,-0.354675,-0.354675
501,54,-3.08749,-3.08749
501,55,1.15589,1.15589
501,56,-1.15722,-1.15722
501,57,-0.757828,-0.757828
501,58,-0.756083,-0.756083
501,59,-1.06521,-1.06521
501,60,-1.92114,-1.92114
501,61,-2.44868,-2.44868
501,62,-2.29858,-2.29858
501,63,1.81974,1.81974
501,64,1.63226,1.63226
501,65,-2.82134,-2.82134
501,66,-0.343895,-0.343895
501,67,0.0300164,0.0300164
501,68,1.7651,1.7651
501,69,-0.0449383,-0.0449383
501,70,1.11147,-0.0982514
501,71,1.56309,1.56309
501,72,-1.82872,-1.82872
501,73,0.804277,0.804277
501,74,1.7447,-0.13114
501,75,-0.312042,-0.312042
501,76,1.07,1.07
501,77,0.157958,0.157958
501,78,0.16293,0.16293
501,79,1.82694,1.82694
501,80,2.2948,2.2948
501,81,-2.52482,-2.52482
501,82,-1.66392,-1.66392
501,83,-1.64946,-1.64946
501,84,0.505425,0.505425
501,85,1.53038,1.53038
501,86,-3.05662,-0.0184275
501,87,-1.87908,-1.87908
501,88,1.51041,-0.210631
501,89,0.991676,0.991676
501,90,1.8308,1.8308
501,91,-1.71696,-1.71696
501,92,0.0013361,0.0013361
501,93,0.606844,0.606844
501,94,0.571534,0.571534
501,95,-2.89355,-2.89355
501,96,-1.89295,-0.0554932
501,97,-1.17101,-1.17101
501,98,2.30444,2.30444
501,99,2.25977,2.25977
501,100,-0.163891,-0.163891
502,1,-0.300293,-0.300293
502,2,1.34116,1.34116
502,3,0.615793,0.615793
502,4,-0.112731,-0.112731
502,5,-2.71231,-2.71231
502,6,-4.62707,-4.62707
502,7,-0.742171,-0.742171
502,8,2.80044,2.80044
502,9,-1.19648,-0.153984
502,10,0.0349512,0.0349512
502,11,-1.7879,-1.7879
502,12,-3.06771,-3.06771
502,13,1.85247,1.85247
502,14,-1.35245,-1.35245
502,15,2.78247,2.78247
502,16,-1.57113,-1.57113
502,17,3.7923,3.7923
502,18,0.978181,0.978181
502,19,-0.495624,-0.495624
502,20,-4.12952,-4.12952
502,21,1.22299,1.22299
502,22,-3.48711,-3.48711
502,23,-1.37166,-1.37166
502,24,-0.144871,-0.144871
502,25,2.33946,2.33946
502,26,-2.23753,-2.23753
502,27,-3.01157,-0.00384115
502,28,0.261161,0.261161
502,29,3.54735,3.54735
502,30,1.74603,1.74603
502,31,1.58981,1.58981
502,32,-0.543323,-0.543323
502,33,0.00634169,0.00634169
502,34,-0.0703912,-0.0703912
502,35,-0.576815,-0.576815
502,36,-0.364045,-0.364045
502,37,-1.47891,-1.47891
502,38,-3.63325,-0.0800459
502,39,2.97687,2.97687
502,40,-0.898321,-0.898321
502,41,-0.44513,-0.44513
502,42,-0.375886,-0.375886
502,43,-3.70944,-0.0678967
502,44,1.25754,1.25754
502,45,2.3143,0.114792
502,46,-3.16943,-3.16943
502,47,1.80576,1.80576
502,48,-1.37874,-1.37874
502,49,-0.0750235,-0.0750235
502,50,-1.61846,-1.61846
502,51,3.41738,3.41738
502,52,-0.910337,-0.910337
502,53,-1.65472,-1.65472
502,54,-4.39498,-4.39498
502,55,2.37674,2.37674
502,56,-0.214282,-0.214282
502,57,1.0548,1.0548
502,58,0.439391,0.439391
502,59,0.485516,0.485516
502,60,-3.40913,-3.40913
502,61,-3.99076,-3.99076
502,62,-0.845773,-0.845773
502,63,3.26783,3.26783
502,64,0.537297,0.537297
502,65,-1.35428,-1.35428
502,66,0.743499,0.743499
502,67,-1.0935,-1.0935
502,68,2.96547,2.96547
502,69,-1.1015,-1.1015
502,70,2.63541,0.110016
502,71,2.32826,2.32826
502,72,-3.21813,-3.21813
502,73,-0.568942,-0.568942
502,74,0.500418,0.636088
502,75,-1.4882,-1.4882
502,76,-0.492026,-0.492026
502,77,1.46372,1.46372
502,78,-0.958383,-0.958383
502,79,0.617612,0.617612
502,80,1.05635,1.05635
502,81,-1.32719,-1.32719
502,82,-2.81461,-2.81461
502,83,-3.09507,-3.09507
502,84,-0.987799,-0.987799
502,85,0.382172,0.382172
502,86,-4.23815,0.0510948
502,87,-0.422856,-0.422856
502,88,2.81995,0.0604995
502,89,-0.420807,-0.420807
502,90,3.21618,3.21618
502,91,-2.84824,-2.84824
502,92,1.61067,1.61067
502,93,2.16265,2.16265
502,94,-0.608542,-0.608542
502,95,-4.43126,-4.43126
502,96,-0.483742,0.657158
502,97,-0.0308953,-0.0308953
502,98,3.1301,3.1301
502,99,3.32008,3.32008
502,100,1.12123,1.12123
503,1,-0.726748,-0.726748
503,2,1.29565,1.29565
503,3,-0.109549,-0.109549
503,4,-0.852704,-0.852704
503,5,-2.36616,-2.36616
503,6,-4.33088,-4.33088
503,7,-0.602992,-0.602992
503,8,2.17799,2.17799
503,9,-0.894679,0.115583
503,10,0.688368,0.688368
503,11,-1.40283,-1.40283
503,12,-2.70586,-2.70586
503,13,1.1225,1.1225
503,14,-0.620757,-0.620757
503,15,2.46978,2.46978
503,16,-1.44667,-1.44667
503,17,3.01686,3.01686
503,18,1.35655,1.35655
503,19,0.0538071,0.0538071
503,20,-3.53008,-3.53008
503,21,1.67443,1.67443
503,22,-2.75133,-2.75133
503,23,-0.941304,-0.941304
503,24,-0.74083,-0.74083
503,25,1.88123,1.88123
503,26,-2.67599,-2.67599
503,27,-2.50689,0.126944
503,28,0.599212,0.599212
503,29,2.89907,2.89907
503,30,2.17912,2.17912
503,31,1.07529,1.07529
503,32,-0.74302,-0.74302
503,33,-0.522471,-0.522471
503,34,0.215744,0.215744
503,35,-1.22289,-1.22289
503,36,-0.357853,-0.357853
503,37,-0.929319,-0.929319
503,38,-3.12815,-0.039869
503,39,2.55641,2.55641
503,40,-0.237279,-0.237279
503,41,-1.07761,-1.07761
503,42,-0.82405,-0.82405
503,43,-3.08159,-0.0261871
503,44,1.27388,1.27388
503,45,1.86689,-0.0692389
503,46,-3.20095,-3.20095
503,47,1.43868,1.43868
503,48,-1.37481,-1.37481
503,49,-0.719903,-0.719903
503,50,-1.28762,-1.28762
503,51,3.03745,3.03745
503,52,-0.510652,-0.510652
503,53,-1.22511,-1.22511
503,54,-3.97473,-3.97473
503,55,2.01808,2.01808
503,56,-0.261758,-0.261758
503,57,0.00953026,0.00953026
503,58,0.126532,0.126532
503,59,-0.23368,-0.23368
503,60,-2.79424,-2.79424
503,61,-3.28098,-3.28098
503,62,-1.43544,-1.43544
503,63,2.65036,2.65036
503,64,0.744746,0.744746
503,65,-1.95632,-1.95632
503,66,0.565109,0.565109
503,67,-0.887785,-0.887785
503,68,2.69632,2.69632
503,69,-0.964901,-0.964901
503,70,1.96244,-0.0190938
503,71,2.46413,2.46413
503,72,-2.67669,-2.67669
503,73,-0.0931369,-0.0931369
503,74,0.877166,0.136586
503,75,-1.2448,-1.2448
503,76,0.233071,0.233071
503,77,1.06489,1.06489
503,78,-0.725953,-0.725953
503,79,0.896248,0.896248
503,80,1.43492,1.43492
503,81,-1.64535,-1.64535
503,82,-2.57766,-2.57766
503,83,-2.50966,-2.50966
503,84,-0.339889,-0.339889
503,85,0.607589,0.607589
503,86,-3.96239,-0.00946934
503,87,-1.04376,-1.04376
503,88,2.38876,0.125199
503,89,0.113518,0.113518
503,90,2.70462,2.70462
503,91,-2.60489,-2.60489
503,92,0.8177,0.8177
503,93,1.46778,1.46778
503,94,-0.334806,-0.334806
503,95,-3.77734,-3.77734
503,96,-1.0334,-0.0322637
503,97,-0.24921,-0.24921
503,98,3.25984,3.25984
503,99,3.15447,3.15447
503,100,0.713748,0.713748
504,1,-2.62317,-2.62317
504,2,3.36214,3.36214
504,3,-1.89971,-1.89971
504,4,-2.63349,-2.63349
504,5,-0.425982,-0.425982
504,6,-2.40564,-2.40564
504,7,1.37505,1.37505
504,8,0.389926,0.389926
504,9,1.0757,-0.0697078
504,10,2.5141,2.5141
504,11,0.485294,0.485294
504,12,-0.760049,-0.760049
504,13,-0.667334,-0.667334
504,14,1.2086,1.2086
504,15,0.569966,0.569966
504,16,0.54542,0.54542
504,17,1.26721,1.26721
504,18,3.30096,3.30096
504,19,1.86837,1.86837
504,20,-1.72013,-1.72013
504,21,3.53516,3.53516
504,22,-0.988508,-0.988508
504,23,0.952317,0.952317
504,24,-2.51983,-2.51983
504,25,0.0313776,0.0313776
504,26,-4.54602,-4.54602
504,27,-0.618599,0.479261
504,28,2.52522,2.52522
504,29,1.01511,1.01511
504,30,4.06517,4.06517
504,31,-0.813096,-0.813096
504,32,-2.7188,-2.7188
504,33,-2.42126,-2.42126
504,34,2.19618,2.19618
504,35,-3.04192,-3.04192
504,36,-2.44149,-2.44149
504,37,0.891428,0.891428
504,38,-1.24468,-0.177785
504,39,0.646023,0.646023
504,40,1.57564,1.57564
504,41,-2.92359,-2.92359
504,42,-2.74451,-2.74451
504,43,-1.21533,-0.163972
504,44,-0.758145,-0.758145
504,45,-0.00450402,0.999967
504,46,-1.15081,-1.15081
504,47,-0.51896,-0.51896
504,48,-3.407,-3.407
504,49,-2.50442,-2.50442
504,50,0.652649,0.652649
504,51,1.12893,1.12893
504,52,1.40986,1.40986
504,53,0.717088,0.717088
504,54,-2.07908,-2.07908
504,55,0.0504709,0.0504709
504,56,-2.34987,-2.34987
504,57,-1.71109,-1.71109
504,58,-1.81712,-1.81712
504,59,-2.0336,-2.0336
504,60,-1.00065,-1.00065
504,61,-1.47256,-1.47256
504,62,-3.25754,-3.25754
504,63,0.770943,0.770943
504,64,2.72554,2.72554
504,65,-3.80913,-3.80913
504,66,-1.43193,-1.43193
504,67,1.08356,1.08356
504,68,0.795514,0.795514
504,69,1.01822,1.01822
504,70,0.163049,0.95684
504,71,0.288993,0.288993
504,72,-0.79705,-0.79705
504,73,1.79452,1.79452
504,74,2.77586,0.0742357
504,75,0.663964,0.663964
504,76,2.02213,2.02213
504,77,-0.873276,-0.873276
504,78,1.21992,1.21992
504,79,2.88363,2.88363
504,80,3.35168,3.35168
504,81,-3.5961,-3.5961
504,82,-0.65125,-0.65125
504,83,-0.676939,-0.676939
504,84,1.47516,1.47516
504,85,2.5506,2.5506
504,86,-2.02153,0.0106419
504,87,-2.88558,-2.88558
504,88,0.500047,0.636559
504,89,1.96283,1.96283
504,90,0.85483,0.85483
504,91,-0.611169,-0.611169
504,92,-0.969464,-0.969464
504,93,-0.329763,-0.329763
504,94,1.60479,1.60479
504,95,-2.03203,-2.03203
504,96,-2.90445,0.0324047
504,97,-2.19892,-2.19892
504,98,1.17103,1.17103
504,99,1.1466,1.1466
504,100,-1.17227,-1.17227
505,1,-3.09936,-3.09936
505,2,4.34256,4.34256
505,3,-1.9349,-1.9349
505,4,-2.67654,-2.67654
505,5,0.158852,0.158852
505,6,-1.66736,-1.66736
505,7,2.27467,2.27467
505,8,0.1213,0.1213
505,9,1.6258,-0.180694
505,10,2.65887,2.65887
505,11,1.07474,1.07474
505,12,-0.290962,-0.290962
505,13,-0.700792,-0.700792
505,14,1.13628,1.13628
505,15,-0.0827853,-0.0827853
505,16,1.44658,1.44658
505,17,1.19911,1.19911
505,18,3.73845,3.73845
505,19,2.28753,2.28753
505,20,-1.46896,-1.46896
505,21,4.00604,4.00604
505,22,-0.918037,-0.918037
505,23,1.42342,1.42342
505,24,-2.90194,-2.90194
505,25,-0.568653,-0.568653
505,26,-5.0213,-5.0213
505,27,-0.229454,0.915618
505,28,3.1652,3.1652
505,29,1.00941,1.00941
505,30,4.58162,4.58162
505,31,-1.19031,-1.19031
505,32,-3.45185,-3.45185
505,33,-2.65711,-2.65711
505,34,2.7542,2.7542
505,35,-3.17909,-3.17909
505,36,-3.37309,-3.37309
505,37,1.27723,1.27723
505,38,-0.873227,0.14137
505,39,0.232929,0.232929
505,40,1.77357,1.77357
505,41,-3.05942,-3.05942
505,42,-3.03492,-3.03492
505,43,-1.10893,-0.0963265
505,44,-1.87425,-1.87425
505,45,-0.480467,0.661255
505,46,-0.0443983,-0.0443983
505,47,-0.956339,-0.956339
505,48,-4.51447,-4.51447
505,49,-2.82773,-2.82773
505,50,1.21571,1.21571
505,51,0.471119,0.471119
505,52,1.86392,1.86392
505,53,1.06409,1.06409
505,54,-1.62295,-1.62295
505,55,-0.386822,-0.386822
505,56,-3.21727,-3.21727
505,57,-1.17938,-1.17938
505,58,-2.36272,-2.36272
505,59,-2.06732,-2.06732
505,60,-0.738735,-0.738735
505,61,-1.44684,-1.44684
505,62,-3.51107,-3.51107
505,63,0.620007,0.620007
505,64,3.32851,3.32851
505,65,-3.95641,-3.95641
505,66,-2.15463,-2.15463
505,67,1.8219,1.8219
505,68,-0.0289189,-0.0289189
505,69,1.92404,1.92404
505,70,0.00179336,0.999995
505,71,-0.781929,-0.781929
505,72,-0.556552,-0.556552
505,73,2.15463,2.15463
505,74,3.40792,-0.089522
505,75,1.46415,1.46415
505,76,2.008,2.008
505,77,-1.50903,-1.50903
505,78,2.18091,2.18091
505,79,3.5314,3.5314
505,80,3.91667,3.91667
505,81,-4.154,-4.154
505,82,0.0916871,0.0916871
505,83,-0.428988,-0.428988
505,84,1.56602,1.56602
505,85,3.35133,3.35133
505,86,-1.34468,-0.209091
505,87,-3.01564,-3.01564
505,88,0.035499,0.997928
505,89,2.35168,2.35168
505,90,0.543205,0.543205
505,91,0.109545,0.109545
505,92,-0.945896,-0.945896
505,93,-0.366724,-0.366724
505,94,2.27994,2.27994
505,95,-1.69987,-1.69987
505,96,-3.25955,-0.0710921
505,97,-2.94135,-2.94135
505,98,-0.0342112,-0.0342112
505,99,0.364691,0.364691
505,100,-1.61096,-1.61096
506,1,-0.455791,-0.455791
506,2,1.81128,1.81128
506,3,0.763843,0.763843
506,4,0.0332139,0.0332139
506,5,-2.41029,-2.41029
506,6,-4.21564,-4.21564
506,7,-0.18744,-0.18744
506,8,2.72111,2.72111
506,9,-0.996971,0.00303772
506,10,-0.0483267,-0.0483267
506,11,-1.4749,-1.4749
506,12,-2.93864,-2.93864
506,13,1.98932,1.98932
506,14,-1.65277,-1.65277
506,15,2.50283,2.50283
506,16,-1.06724,-1.06724
506,17,3.78786,3.78786
506,18,1.07877,1.07877
506,19,-0.269956,-0.269956
506,20,-4.04687,-4.04687
506,21,1.46298,1.46298
506,22,-3.62118,-3.62118
506,23,-1.20767,-1.20767
506,24,-0.340197,-0.340197
506,25,1.93579,1.93579
506,26,-2.46297,-2.46297
506,27,-2.90303,0.03289
506,28,0.610248,0.610248
506,29,3.83656,3.83656
506,30,1.9752,1.9752
506,31,1.43002,1.43002
506,32,-0.944471,-0.944471
506,33,0.0951048,0.0951048
506,34,0.149834,0.149834
506,35,-0.513634,-0.513634
506,36,-0.793051,-0.793051
506,37,-1.32444,-1.32444
506,38,-3.47732,-0.0913066
506,39,2.84165,2.84165
506,40,-0.912849,-0.912849
506,41,-0.332914,-0.332914
506,42,-0.321976,-0.321976
506,43,-3.89603,-0.0262149
506,44,0.560453,0.560453
506,45,2.09584,0.0450419
506,46,-2.49081,-2.49081
506,47,1.73392,1.73392
506,48,-2.09541,-2.09541
506,49,-0.198899,-0.198899
506,50,-1.38587,-1.38587
506,51,3.04209,3.04209
506,52,-0.781939,-0.781939
506,53,-1.62286,-1.62286
506,54,-4.20496,-4.20496
506,55,2.30418,2.30418
506,56,-0.569896,-0.569896
506,57,1.70784,1.70784
506,58,0.278196,0.278196
506,59,0.653967,0.653967
506,60,-3.32018,-3.32018
506,61,-4.16992,-4.16992
506,62,-0.885645,-0.885645
506,63,3.36607,3.36607
506,64,0.706037,0.706037
506,65,-1.27311,-1.27311
506,66,0.392812,0.392812
506,67,-0.689418,-0.689418
506,68,2.43716,2.43716
506,69,-0.59102,-0.59102
506,70,2.67485,0.101494
506,71,1.87883,1.87883
506,72,-3.25298,-3.25298
506,73,-0.421057,-0.421057
506,74,0.750146,0.299909
506,75,-0.972246,-0.972246
506,76,-0.688471,-0.688471
506,77,1.01064,1.01064
506,78,-0.351616,-0.351616
506,79,1.00314,1.00314
506,80,1.27254,1.27254
506,81,-1.52588,-1.52588
506,82,-2.47017,-2.47017
506,83,-3.07556,-3.07556
506,84,-1.11336,-1.11336
506,85,0.856213,0.856213
506,86,-3.88254,-0.0295707
506,87,-0.296323,-0.296323
506,88,2.65185,0.106632
506,89,-0.22307,-0.22307
506,90,3.13969,3.13969
506,91,-2.5262,-2.5262
506,92,1.82912,1.82912
506,93,2.29562,2.29562
506,94,-0.250396,-0.250396
506,95,-4.21145,-4.21145
506,96,-0.626599,0.468345
506,97,-0.466724,-0.466724
506,98,2.38592,2.38592
506,99,2.96277,2.96277
506,100,1.01268,1.01268
507,1,-0.806177,-0.806177
507,2,1.44893,1.44893
507,3,-0.21119,-0.21119
507,4,-0.923804,-0.923804
507,5,-2.23262,-2.23262
507,6,-4.17282,-4.17282
507,7,-0.398432,-0.398432
507,8,2.03568,2.03568
507,9,-0.77426,0.267724
507,10,0.760247,0.760247
507,11,-1.22478,-1.22478
507,12,-2.60811,-2.60811
507,13,1.02136,1.02136
507,14,-0.58207,-0.58207
507,15,2.35361,2.35361
507,16,-1.28632,-1.28632
507,17,2.83751,2.83751
507,18,1.45146,1.45146
507,19,0.225619,0.225619
507,20,-3.34044,-3.34044
507,21,1.85876,1.85876
507,22,-2.63678,-2.63678
507,23,-0.851075,-0.851075
507,24,-0.898047,-0.898047
507,25,1.69232,1.69232
507,26,-2.86461,-2.86461
507,27,-2.46534,0.128349
507,28,0.726269,0.726269
507,29,2.89573,2.89573
507,30,2.2934,2.2934
507,31,0.953263,0.953263
507,32,-0.905011,-0.905011
507,33,-0.549084,-0.549084
507,34,0.341643,0.341643
507,35,-1.32984,-1.32984
507,36,-0.442721,-0.442721
507,37,-0.78325,-0.78325
507,38,-3.01351,-0.00448121
507,39,2.42046,2.42046
507,40,-0.147928,-0.147928
507,41,-1.14838,-1.14838
507,42,-0.882854,-0.882854
507,43,-3.07374,-0.0237777
507,44,1.06918,1.06918
507,45,1.72615,-0.139788
507,46,-3.00305,-3.00305
507,47,1.36942,1.36942
507,48,-1.5825,-1.5825
507,49,-0.834947,-0.834947
507,50,-1.16409,-1.16409
507,51,2.92247,2.92247
507,52,-0.405095,-0.405095
507,53,-1.14544,-1.14544
507,54,-3.81681,-3.81681
507,55,1.942,1.942
507,56,-0.307152,-0.307152
507,57,-0.00355018,-0.00355018
507,58,0.0122226,0.0122226
507,59,-0.312088,-0.312088
507,60,-2.61981,-2.61981
507,61,-3.19971,-3.19971
507,62,-1.57229,-1.57229
507,63,2.61699,2.61699
507,64,0.841784,0.841784
507,65,-2.06615,-2.06615
507,66,0.439564,0.439564
507,67,-0.74086,-0.74086
507,68,2.48287,2.48287
507,69,-0.825247,-0.825247
507,70,1.86181,-0.0719115
507,71,2.45124,2.45124
507,72,-2.58367,-2.58367
507,73,0.0839735,0.0839735
507,74,0.978181,0.0222883
507,75,-1.02273,-1.02273
507,76,0.327993,0.327993
507,77,0.916576,0.916576
507,78,-0.598265,-0.598265
507,79,1.08719,1.08719
507,80,1.49105,1.49105
507,81,-1.76569,-1.76569
507,82,-2.42842,-2.42842
507,83,-2.40432,-2.40432
507,84,-0.242182,-0.242182
507,85,0.780443,0.780443
507,86,-3.79299,-0.0508107
507,87,-1.11569,-1.11569
507,88,2.28581,0.108899
507,89,0.254943,0.254943
507,90,2.55998,2.55998
507,91,-2.5175,-2.5175
507,92,0.782999,0.782999
507,93,1.33915,1.33915
507,94,-0.149033,-0.149033
507,95,-3.57174,-3.57174
507,96,-1.14331,-0.121158
507,97,-0.43744,-0.43744
507,98,3.05989,3.05989
507,99,3.06398,3.06398
507,100,0.581098,0.581098
508,1,-3.26726,-3.26726
508,2,4.06203,4.06203
508,3,-2.52894,-2.52894
508,4,-3.25004,-3.25004
508,5,0.235916,0.235916
508,6,-1.74071,-1.74071
508,7,2.05821,2.05821
508,8,-0.255889,-0.255889
508,9,1.7369,-0.134807
508,10,3.14261,3.14261
508,11,1.14797,1.14797
508,12,-0.109993,-0.109993
508,13,-1.28842,-1.28842
508,14,1.8214,1.8214
508,15,-0.0927174,-0.0927174
508,16,1.23221,1.23221
508,17,0.630082,0.630082
508,18,3.96087,3.96087
508,19,2.52834,2.52834
508,20,-1.06105,-1.06105
508,21,4.20098,4.20098
508,22,-0.353339,-0.353339
508,23,1.59427,1.59427
508,24,-3.16152,-3.16152
508,25,-0.637074,-0.637074
508,26,-5.21528,-5.21528
508,27,0.0103255,0.999825
508,28,3.18419,3.18419
508,29,0.399298,0.399298
508,30,4.70959,4.70959
508,31,-1.45968,-1.45968
508,32,-3.39491,-3.39491
508,33,-3.04913,-3.04913
508,34,2.86637,2.86637
508,35,-3.68253,-3.68253
508,36,-3.11689,-3.11689
508,37,1.53649,1.53649
508,38,-0.602277,0.501462
508,39,-0.0113623,-0.0113623
508,40,2.20287,2.20287
508,41,-3.55688,-3.55688
508,42,-3.39272,-3.39272
508,43,-0.592843,0.514244
508,44,-1.45912,-1.45912
508,45,-0.649764,0.436656
508,46,-0.45103,-0.45103
508,47,-1.17707,-1.17707
508,48,-4.11095,-4.11095
508,49,-3.13463,-3.13463
508,50,1.31503,1.31503
508,51,0.470907,0.470907
508,52,2.07174,2.07174
508,53,1.36727,1.36727
508,54,-1.41573,-1.41573
508,55,-0.602756,-0.602756
508,56,-3.01503,-3.01503
508,57,-2.30105,-2.30105
508,58,-2.47306,-2.47306
508,59,-2.65754,-2.65754
508,60,-0.343937,-0.343937
508,61,-0.842513,-0.842513
508,62,-3.90886,-3.90886
508,63,0.149663,0.149663
508,64,3.39749,3.39749
508,65,-4.44474,-4.44474
508,66,-2.11102,-2.11102
508,67,1.75088,1.75088
508,68,0.119336,0.119336
508,69,1.6909,1.6909
508,70,-0.468024,0.676686
508,71,-0.385601,-0.385601
508,72,-0.156653,-0.156653
508,73,2.45302,2.45302
508,74,3.42267,-0.0902693
508,75,1.34593,1.34593
508,76,2.64192,2.64192
508,77,-1.53553,-1.53553
508,78,1.88265,1.88265
508,79,3.55639,3.55639
508,80,3.98485,3.98485
508,81,-4.26242,-4.26242
508,82,0.0121368,0.0121368
508,83,-0.035579,-0.035579
508,84,2.11131,2.11131
508,85,3.21698,3.21698
508,86,-1.34822,-0.209762
508,87,-3.51917,-3.51917
508,88,-0.154584,0.961153
508,89,2.60583,2.60583
508,90,0.207001,0.207001
508,91,0.052963,0.052963
508,92,-1.57508,-1.57508
508,93,-0.961193,-0.961193
508,94,2.28856,2.28856
508,95,-1.37771,-1.37771
508,96,-3.54677,-0.0887796
508,97,-2.87827,-2.87827
508,98,0.459771,0.459771
508,99,0.47638,0.47638
508,100,-1.82943,-1.82943
509,1,-2.06015,-2.06015
509,2,3.48605,3.48605
509,3,-0.750214,-0.750214
509,4,-1.49005,-1.49005
509,5,-0.813882,-0.813882
509,6,-2.65894,-2.65894
509,7,1.38754,1.38754
509,8,1.22806,1.22806
509,9,0.620762,0.47631
509,10,1.46946,1.46946
509,11,0.038154,0.038154
509,12,-1.32376,-1.32376
509,13,0.487369,0.487369
509,14,-0.0814701,-0.0814701
509,15,0.907202,0.907202
509,16,0.559574,0.559574
509,17,2.35096,2.35096
509,18,2.69803,2.69803
509,19,1.20392,1.20392
509,20,-2.57357,-2.57357
509,21,2.97274,2.97274
