t,unit,input,output
500,1,-0.27773,0.877863
500,2,-0.371082,-0.371082
500,3,0.224754,0.918954
500,4,-2.09387,0.0441843
500,5,0.862071,0.862071
500,6,0.524645,0.604897
500,7,0.788802,0.248529
500,8,-0.348369,0.81199
500,9,1.28424,-0.193065
500,10,2.88898,0.0376527
500,11,0.607594,0.494241
500,12,2.51426,0.126475
500,13,-1.95354,-0.0236969
500,14,-1.50737,-0.211112
500,15,0.0966676,0.984699
500,16,-0.902135,0.106781
500,17,-0.242087,0.906347
500,18,-0.383383,-0.383383
500,19,0.244169,0.244169
500,20,0.399806,0.399806
500,21,1.55212,-0.202339
500,22,0.538659,0.586578
500,23,-1.81487,-0.0963505
500,24,1.0061,-0.00606187
500,25,1.02745,-0.0266836
500,26,0.941323,0.0619818
500,27,0.621087,0.475868
500,28,-1.00088,-0.000879144
500,29,1.64476,-0.173858
500,30,1.71554,-0.144609
500,31,0.580764,0.53054
500,32,0.16913,0.953607
500,33,-1.66131,-0.167521
500,34,-1.16582,-0.135891
500,35,-0.18451,0.944933
500,36,0.0821055,0.988948
500,37,1.13292,1.13292
500,38,0.892236,0.892236
500,39,-1.46411,-1.46411
500,40,2.36179,0.122268
500,41,0.0464209,0.996459
500,42,-2.15835,0.0703788
500,43,-0.750863,0.298946
500,44,0.926536,0.926536
500,45,2.12621,0.0578151
500,46,0.502518,0.63341
500,47,-0.262706,0.89028
500,48,1.40546,-0.216565
500,49,-1.42805,-0.217228
500,50,-2.18673,0.0805782
500,51,-0.0888917,0.987053
500,52,0.911068,0.911068
500,53,1.35566,1.35566
500,54,0.742746,0.309863
500,55,-0.577355,0.535125
500,56,-1.97059,-0.0149025
500,57,-0.934813,-0.934813
500,58,-0.201357,0.934628
500,59,-0.823344,0.203713
500,60,-0.374254,0.785012
500,61,-1.28023,-0.191692
500,62,-0.223722,0.919678
500,63,1.84208,-0.0822573
500,64,-1.44857,-1.44857
500,65,-1.68826,-0.156517
500,66,1.835,-0.0859464
500,67,-2.48227,0.128034
500,68,-0.230638,0.914768
500,69,0.968167,0.0328248
