t,unit,input,output
500,1,0.201172,0.934746
500,2,9.80081,9.80081
500,3,0.420571,0.73341
500,4,-27.6334,-0.0105225
500,5,30.8407,0.00495239
500,6,1.3911,-0.215558
500,7,29.305,-0.00888629
500,8,-27.4678,-0.0115291
500,9,46.8234,0.00358194
500,10,29.6112,-0.0101006
500,11,0.77336,0.268917
500,12,-1.35313,-0.21064
500,13,-29.1676,-0.00548375
500,14,-24.4578,0.0129007
500,15,-8.87684,0.013531
500,16,-48.151,0.00302002
500,17,-12.2229,0.0167836
500,18,-8.60217,0.0351134
500,19,-10.1334,0.0127846
500,20,7.78835,-0.0252164
500,21,37.6912,-0.00696757
500,22,23.1279,-0.00538336
500,23,-21.6172,-0.0137376
500,24,-3.06152,-0.0199705
500,25,31.0719,-0.00229309
500,26,25.6523,-0.0110156
500,27,2.58271,0.119109
500,28,-8.61662,0.0344895
500,29,30.4545,0.0103452
500,30,0.607758,0.494019
500,31,31.0321,-0.00103263
500,32,-15.1113,-0.0072165
500,33,-12.0532,0.00439481
500,34,-27.8605,-0.00484696
500,35,-22.0927,0.00413546
500,36,-11.0516,-0.00464765
500,37,29.7057,-0.00855424
500,38,-8.64246,0.0332036
500,39,-31.5374,-0.0100236
500,40,35.6668,-0.00772638
500,41,-8.25901,0.0280126
500,42,-29.448,-0.0106652
500,43,-0.257847,0.894169
500,44,-1.04086,-0.0391462
500,45,11.2282,-0.0186276
500,46,22.977,0.00100055
500,47,-6.52976,0.0485348
500,48,-1.85597,-0.0749802
500,49,-46.5349,0.00679906
500,50,-20.4134,0.0150191
500,51,27.7546,-0.00799212
500,52,-6.03017,0.00499625
500,53,7.6635,-0.0361756
500,54,15.8704,-0.00794502
500,55,3.11475,-0.0360473
500,56,-24.9618,0.00152478
500,57,-25.8522,-0.0055135
500,58,-10.4225,0.0296395
500,59,-13.3584,-0.0215108
500,60,-31.2492,-0.00718405
500,61,-3.27022,-0.0730573
500,62,3.33667,-0.083112
500,63,28.2605,0.00822299
500,64,-18.4215,0.0167568
500,65,-30.4857,0.0104308
500,66,27.4509,-0.0114578
500,67,-43.155,-0.00345064
500,68,14.4785,0.0219349
500,69,29.1865,-0.00603139
500,70,-12.6411,0.0227457
500,71,-8.38626,0.0355585
500,72,36.3195,0.00739275
500,73,-17.655,-0.0159332
500,74,16.8748,0.0072268
500,75,27.5896,-0.0110835
500,76,-12.9634,0.00281696
500,77,-2.66587,0.103553
500,78,3.42718,-0.0904581
500,79,-11.8446,-0.012606
500,80,-27.6045,-0.0109156
500,81,47.7365,-0.00491139
500,82,25.2345,-0.00847463
500,83,18.5838,0.0165382
500,84,31.1234,-0.00386664
500,85,-24.054,0.0022345
500,86,-45.6758,-0.00593281
500,87,13.2144,-0.0150248
500,88,5.44599,-0.057609
500,89,-36.9095,0.00241888
500,90,-43.387,-0.00687869
500,91,11.8617,-0.0112965
500,92,39.3964,-0.00765534
500,93,2.05967,0.0288011
500,94,0.273671,0.881275
500,95,8.08567,0.0104679
500,96,-25.5896,-0.0119495
500,97,36.2997,0.00709014
500,98,17.7979,-0.0106079
500,99,11.6234,-0.0253518
500,100,-22.0101,0.00045985
501,1,-5.60373,-0.0538138
501,2,3.95572,3.95572
501,3,-5.55106,-0.0566061
501,4,-21.7072,-0.0116666
501,5,25.0114,-0.00045582
501,6,7.33953,-0.0379742
501,7,23.4586,-0.0134545
501,8,-21.56,-0.0145028
501,9,40.9048,0.00229263
501,10,35.4746,-0.00894442
501,11,-5.19188,-0.0347598
501,12,4.63273,0.0628214
501,13,-35.1708,-0.0046256
501,14,-30.3316,0.00906041
501,15,-14.8468,0.00992497
501,16,-42.229,0.00496682
501,17,-6.29079,0.0400585
501,18,-2.68571,0.0989132
501,19,-15.9897,-0.000642679
501,20,13.7116,-0.0182721
501,21,31.7767,-0.00646447
501,22,17.2805,-0.0142099
501,23,-27.5524,-0.0113965
501,24,3.24273,-0.0678076
501,25,25.1346,-0.00519749
501,26,31.6159,-0.00940849
501,27,8.68055,0.030927
501,28,-2.66743,0.103201
501,29,36.378,0.00811508
501,30,6.54479,0.048155
501,31,25.1886,-0.00705822
501,32,-9.13171,-0.014015
501,33,-17.9144,-0.0047226
501,34,-21.9235,-0.00345402
501,35,-27.8659,-0.00467038
501,36,-5.05906,-0.0116071
501,37,35.6254,-0.00825025
501,38,-2.79272,0.0690859
501,39,-25.6009,-0.0118146
501,40,29.6813,-0.00903065
501,41,-2.44405,0.128232
501,42,-23.6024,-0.0127949
501,43,-6.17341,0.0267202
501,44,-6.97646,0.00337125
501,45,17.123,-0.0070047
501,46,17.0523,-0.00305066
501,47,-0.59339,0.513503
501,48,4.01596,0.00397125
501,49,-40.6048,0.00741804
501,50,-26.2058,0.00731836
501,51,21.8304,-0.00740771
501,52,-0.123557,0.975076
501,53,13.6025,-0.0221969
501,54,21.7914,-0.00890019
501,55,-2.86684,0.0451059
501,56,-30.9515,0.00156106
501,57,-31.7786,-0.00641959
501,58,-16.3625,0.0176668
501,59,-7.35913,-0.0390866
501,60,-25.2625,-0.00925344
501,61,-9.12146,-0.0129955
501,62,9.34024,-0.0298764
501,63,22.3246,0.012147
501,64,-24.3317,0.0112948
501,65,-24.5044,0.0129887
501,66,33.7359,-0.00696067
501,67,-37.2129,-0.00530372
501,68,20.4817,0.0155155
501,69,35.1239,-0.00344012
501,70,-18.5521,0.0169285
501,71,-2.39067,0.12537
501,72,30.3399,0.00919198
501,73,-11.6579,-0.0240149
501,74,22.7853,0.00872568
501,75,33.5854,-0.00913875
501,76,-7.05323,-0.00751192
501,77,-8.65689,0.0323932
501,78,-2.34975,0.120653
501,79,-17.7587,-0.0123216
501,80,-21.828,-0.00750313
501,81,41.8117,-0.00424532
501,82,31.2243,-0.00660339
501,83,12.7207,0.019247
501,84,37.0122,-0.000328791
501,85,-18.116,0.0062622
501,86,-39.7493,-0.00567561
501,87,18.934,0.00346164
501,88,-0.276771,0.878673
501,89,-31.0529,-0.00169424
501,90,-37.666,-0.00732692
501,91,5.92047,-0.013293
501,92,33.7596,-0.00646253
501,93,-3.86687,-0.0334331
501,94,6.13249,0.0209868
501,95,2.22119,0.0917597
501,96,-19.6166,-0.0151496
501,97,30.3361,0.00913199
501,98,11.7986,-0.0159568
501,99,5.80224,-0.0319331
501,100,-27.9999,-4.62068e-06
502,1,3.92042,-0.0200869
502,2,13.4782,13.4782
502,3,3.9765,-0.00590415
502,4,-31.2723,-0.00768385
502,5,34.5409,0.00913952
502,6,-2.20836,0.087756
502,7,32.9183,0.00245393
502,8,-31.1241,-0.00388561
502,9,50.4292,0.00615642
502,10,25.972,-0.0010779
502,11,4.33174,0.0634536
502,12,-4.97009,0.00600877
502,13,-25.6139,-0.0116396
