t,unit,input,output
500,1,-1.3787,-0.214315
500,2,-0.163372,-0.163372
500,3,0.383018,0.383018
500,4,0.0509582,0.0509582
500,5,0.447011,0.447011
500,6,0.627231,0.627231
500,7,1.39299,1.39299
500,8,0.98245,0.0178542
500,9,1.38405,1.38405
500,10,0.872225,0.872225
500,11,0.231809,0.231809
500,12,1.21203,1.21203
500,13,-1.65128,-1.65128
500,14,-0.883525,0.128907
500,15,-0.43637,-0.43637
500,16,-0.607391,0.494517
500,17,0.0655535,0.0655535
500,18,-0.381899,-0.381899
500,19,-0.395375,-0.395375
500,20,0.666453,0.666453
500,21,0.916008,0.0906337
500,22,0.0910631,0.0910631
500,23,-0.887498,-0.887498
500,24,-0.096188,0.98485
500,25,1.02564,1.02564
500,26,0.438942,0.438942
500,27,1.12588,1.12588
500,28,-0.101674,-0.101674
500,29,0.601503,0.601503
500,30,1.11794,1.11794
500,31,0.288497,0.288497
500,32,-0.199274,-0.199274
500,33,-0.419815,-0.419815
500,34,-0.267304,-0.267304
500,35,-0.817847,-0.817847
500,36,0.412708,0.412708
500,37,1.02396,1.02396
500,38,0.586307,0.586307
500,39,-0.806806,-0.806806
500,40,0.961028,0.0404517
500,41,1.48634,1.48634
500,42,-1.12218,-0.106226
500,43,-0.323437,-0.323437
500,44,0.762632,0.762632
500,45,1.26012,1.26012
500,46,0.936862,0.0669518
500,47,-1.51229,-1.51229
500,48,-0.556609,-0.556609
500,49,-1.157,-1.157
500,50,-1.60535,-1.60535
500,51,-0.0741199,0.990988
500,52,0.101545,0.101545
500,53,0.712901,0.712901
500,54,-0.319444,0.840396
500,55,-0.0264936,-0.0264936
500,56,-1.44644,-1.44644
500,57,-0.541899,-0.541899
500,58,-0.713616,-0.713616
500,59,-0.516136,-0.516136
500,60,-0.378118,0.780865
500,61,-0.590601,-0.590601
500,62,0.129774,0.129774
500,63,0.687041,0.687041
500,64,-0.739334,-0.739334
500,65,-1.07642,-1.07642
500,66,1.14398,1.14398
500,67,-1.5702,-1.5702
500,68,-0.468177,-0.468177
500,69,0.850898,0.168891
500,70,-2.13997,-2.13997
500,71,-0.611373,-0.611373
500,72,0.336725,0.336725
500,73,0.368783,0.368783
500,74,1.59536,-0.190635
500,75,1.69067,1.69067
500,76,-0.269771,-0.269771
500,77,-0.0127502,-0.0127502
500,78,-0.586949,-0.586949
500,79,-1.29951,-0.197943
500,80,-0.462763,-0.462763
500,81,1.09942,1.09942
500,82,1.65782,1.65782
500,83,0.0863959,0.987767
500,84,0.942825,0.942825
500,85,-1.1917,-1.1917
500,86,-1.82045,-1.82045
500,87,0.841595,0.841595
500,88,-0.631907,-0.631907
500,89,-0.281726,0.874461
500,90,-0.933616,-0.933616
500,91,0.00343855,0.00343855
500,92,0.880906,0.880906
500,93,-0.435114,-0.435114
500,94,-0.206306,-0.206306
500,95,0.358082,0.802033
500,96,-0.321354,0.83858
500,97,1.07941,-0.0728107
500,98,-0.143592,-0.143592
500,99,0.679521,0.679521
500,100,-0.584368,-0.584368
501,1,-1.3879,-0.21527
501,2,-0.167969,-0.167969
501,3,0.369826,0.369826
501,4,0.0552967,0.0552967
501,5,0.443192,0.443192
501,6,0.626587,0.626587
501,7,1.3942,1.3942
501,8,0.980553,0.0198207
501,9,1.38415,1.38415
501,10,0.873406,0.873406
501,11,0.230553,0.230553
501,12,1.21227,1.21227
501,13,-1.65728,-1.65728
501,14,-0.881032,0.13191
501,15,-0.438542,-0.438542
501,16,-0.602808,0.500742
501,17,0.067237,0.067237
501,18,-0.383905,-0.383905
501,19,-0.40104,-0.40104
501,20,0.669162,0.669162
501,21,0.914535,0.0923328
501,22,0.0874814,0.0874814
501,23,-0.890686,-0.890686
501,24,-0.0968804,0.984632
501,25,1.02712,1.02712
501,26,0.445478,0.445478
501,27,1.12995,1.12995
501,28,-0.0991917,-0.0991917
501,29,0.60383,0.60383
501,30,1.11625,1.11625
501,31,0.289705,0.289705
501,32,-0.192729,-0.192729
501,33,-0.421646,-0.421646
501,34,-0.260261,-0.260261
501,35,-0.818844,-0.818844
501,36,0.409841,0.409841
501,37,1.03073,1.03073
501,38,0.589866,0.589866
501,39,-0.80777,-0.80777
501,40,0.956797,0.045015
501,41,1.48752,1.48752
501,42,-1.12077,-0.105188
501,43,-0.328006,-0.328006
501,44,0.756714,0.756714
501,45,1.26369,1.26369
501,46,0.936752,0.0670752
501,47,-1.51281,-1.51281
501,48,-0.55556,-0.55556
501,49,-1.15417,-1.15417
501,50,-1.60914,-1.60914
501,51,-0.0769834,0.99028
501,52,0.101117,0.101117
501,53,0.716985,0.716985
501,54,-0.315246,0.844359
501,55,-0.0308826,-0.0308826
501,56,-1.4457,-1.4457
501,57,-0.544708,-0.544708
501,58,-0.71848,-0.71848
501,59,-0.510046,-0.510046
501,60,-0.377335,0.781707
501,61,-0.593242,-0.593242
501,62,0.133073,0.133073
501,63,0.684179,0.684179
501,64,-0.742499,-0.742499
501,65,-1.06703,-1.06703
501,66,1.14422,1.14422
501,67,-1.56718,-1.56718
501,68,-0.462245,-0.462245
501,69,0.849527,0.170602
501,70,-2.13863,-2.13863
501,71,-0.608759,-0.608759
501,72,0.328527,0.328527
501,73,0.374095,0.374095
501,74,1.59778,-0.189895
501,75,1.69391,1.69391
501,76,-0.264812,-0.264812
501,77,-0.01447,-0.01447
501,78,-0.587583,-0.587583
501,79,-1.29946,-0.19793
501,80,-0.459211,-0.459211
501,81,1.09927,1.09927
501,82,1.66228,1.66228
501,83,0.0815584,0.989094
501,84,0.954139,0.954139
501,85,-1.18635,-1.18635
501,86,-1.81325,-1.81325
501,87,0.839437,0.839437
501,88,-0.631123,-0.631123
501,89,-0.287866,0.869157
501,90,-0.928229,-0.928229
501,91,0.00236743,0.00236743
501,92,0.881486,0.881486
501,93,-0.439328,-0.439328
501,94,-0.206936,-0.206936
501,95,0.351567,0.808734
501,96,-0.315264,0.844342
501,97,1.0723,-0.0668428
501,98,-0.148659,-0.148659
501,99,0.67763,0.67763
501,100,-0.585932,-0.585932
502,1,-1.37956,-0.214413
502,2,-0.162365,-0.162365
502,3,0.383164,0.383164
502,4,0.0497666,0.0497666
502,5,0.447448,0.447448
502,6,0.62638,0.62638
502,7,1.39351,1.39351
502,8,0.981848,0.0184779
502,9,1.38585,1.38585
502,10,0.871397,0.871397
502,11,0.23196,0.23196
502,12,1.21011,1.21011
502,13,-1.65266,-1.65266
502,14,-0.882452,0.130199
502,15,-0.434474,-0.434474
502,16,-0.607188,0.494794
502,17,0.0655916,0.0655916
502,18,-0.383442,-0.383442
502,19,-0.395459,-0.395459
502,20,0.665238,0.665238
502,21,0.91757,0.0888348
502,22,0.0913403,0.0913403
502,23,-0.887484,-0.887484
502,24,-0.0967738,0.984666
502,25,1.02663,1.02663
502,26,0.438677,0.438677
502,27,1.12449,1.12449
502,28,-0.10337,-0.10337
502,29,0.601059,0.601059
502,30,1.11529,1.11529
502,31,0.290162,0.290162
502,32,-0.198906,-0.198906
502,33,-0.418771,-0.418771
502,34,-0.266994,-0.266994
502,35,-0.81735,-0.81735
502,36,0.411433,0.411433
502,37,1.02317,1.02317
502,38,0.586678,0.586678
502,39,-0.809571,-0.809571
502,40,0.960955,0.0405294
502,41,1.48431,1.48431
502,42,-1.1225,-0.106455
502,43,-0.321519,-0.321519
502,44,0.763638,0.763638
502,45,1.25966,1.25966
502,46,0.937803,0.0659007
502,47,-1.51356,-1.51356
502,48,-0.558907,-0.558907
502,49,-1.15707,-1.15707
502,50,-1.6042,-1.6042
502,51,-0.0731626,0.991218
502,52,0.101108,0.101108
502,53,0.712118,0.712118
502,54,-0.318786,0.84102
502,55,-0.0267638,-0.0267638
502,56,-1.44576,-1.44576
502,57,-0.541077,-0.541077
502,58,-0.712375,-0.712375
502,59,-0.517132,-0.517132
502,60,-0.379314,0.779576
502,61,-0.591151,-0.591151
502,62,0.129161,0.129161
502,63,0.688023,0.688023
502,64,-0.738099,-0.738099
502,65,-1.07601,-1.07601
502,66,1.14475,1.14475
502,67,-1.57099,-1.57099
502,68,-0.46725,-0.46725
502,69,0.850137,0.169841
502,70,-2.13935,-2.13935
502,71,-0.612753,-0.612753
502,72,0.336319,0.336319
502,73,0.369339,0.369339
502,74,1.59361,-0.191167
502,75,1.68951,1.68951
502,76,-0.269514,-0.269514
502,77,-0.0120059,-0.0120059
502,78,-0.586519,-0.586519
502,79,-1.29801,-0.197491
502,80,-0.463754,-0.463754
502,81,1.09992,1.09992
502,82,1.6573,1.6573
502,83,0.0874211,0.987476
502,84,0.944683,0.944683
502,85,-1.19226,-1.19226
502,86,-1.82032,-1.82032
502,87,0.840005,0.840005
502,88,-0.630859,-0.630859
502,89,-0.283762,0.872713
502,90,-0.934696,-0.934696
502,91,0.00263768,0.00263768
502,92,0.881383,0.881383
502,93,-0.43502,-0.43502
502,94,-0.206455,-0.206455
502,95,0.356984,0.803169
502,96,-0.322028,0.837937
502,97,1.07896,-0.072433
502,98,-0.14341,-0.14341
502,99,0.680372,0.680372
502,100,-0.581422,-0.581422
503,1,-1.3862,-0.215108
503,2,-0.16548,-0.16548
503,3,0.373352,0.373352
503,4,0.0535938,0.0535938
503,5,0.445755,0.445755
503,6,0.625381,0.625381
503,7,1.39586,1.39586
503,8,0.977738,0.0227503
