t,unit,input,output
500,1,-0.860239,0.157297
500,2,0.386735,0.771511
500,3,-1.08221,-0.0751272
500,4,0.574509,0.538946
500,5,0.437666,0.713388
500,6,0.768306,0.275632
500,7,-0.307141,0.85189
500,8,-0.190685,0.941253
500,9,-0.249647,-0.249647
500,10,0.235758,0.235758
500,11,0.147174,0.964749
500,12,-0.124899,0.974536
500,13,0.500402,0.636108
500,14,1.56798,-0.198395
500,15,-0.123723,0.97501
500,16,0.0916526,0.986239
500,17,-0.509993,0.623838
500,18,0.0758008,0.990575
500,19,0.112893,0.979167
500,20,0.457289,0.457289
500,21,-0.870416,0.144798
500,22,-0.0416973,-0.0416973
500,23,-0.277743,0.877852
500,24,-0.259875,-0.259875
500,25,0.741075,0.741075
500,26,-0.417676,-0.417676
500,27,0.395107,0.395107
500,28,-0.17986,0.94763
500,29,-0.228879,0.91603
500,30,-0.901692,0.107301
500,31,-0.0562823,0.994797
500,32,-0.318786,0.84102
500,33,-0.0521104,0.995539
500,34,-0.367884,0.791781
500,35,-0.282437,0.873852
500,36,-0.608814,0.492582
500,37,0.262759,0.890238
500,38,-0.287243,0.869699
500,39,-0.495027,-0.495027
500,40,0.496603,0.496603
500,41,-0.453687,0.694194
500,42,-0.797817,0.23672
500,43,0.82576,0.200625
500,44,0.410039,0.745494
500,45,0.298654,0.298654
500,46,-0.952362,0.0498342
500,47,0.10913,0.980525
500,48,0.886044,0.125882
500,49,-0.453431,-0.453431
500,50,0.578415,0.5337
500,51,0.414892,0.739951
500,52,-0.239957,0.907941
500,53,0.280943,0.875131
500,54,0.363487,0.796405
500,55,0.138439,0.968771
500,56,-0.556407,0.563122
500,57,0.436843,0.714364
500,58,-0.0232908,0.999108
500,59,1.49899,-0.212349
500,60,-0.330859,0.829413
500,61,1.34408,1.34408
500,62,-0.333195,0.827129
500,63,0.73655,0.73655
500,64,0.119607,0.976633
500,65,0.689902,0.381682
500,66,-0.147398,0.964643
500,67,1.62626,-0.180535
500,68,-0.265477,0.888035
500,69,-0.416781,0.737782
500,70,-0.00255094,0.999989
500,71,0.123626,0.975049
500,72,0.257731,0.894261
500,73,0.912991,0.912991
500,74,0.793589,0.242249
500,75,-0.272938,0.881887
500,76,-0.365862,-0.365862
500,77,0.630724,0.462709
500,78,0.79768,0.236899
500,79,-0.164621,0.956014
500,80,0.409839,0.409839
500,81,-0.165265,0.955674
500,82,-0.197588,0.937006
500,83,-0.115955,0.978029
500,84,-0.736598,0.318157
500,85,-0.15208,0.962387
500,86,0.110669,0.110669
500,87,-0.325303,-0.325303
500,88,-0.763198,0.282437
500,89,0.204876,0.204876
500,90,0.667814,0.411925
500,91,-1.40724,-0.216658
500,92,0.790107,0.246814
