t,unit,input,output
500,1,2.31172,0.980553
500,2,0.567673,0.513649
500,3,1.81554,0.948392
500,4,2.80992,0.992776
500,5,1.34367,0.872551
500,6,0.883298,0.708067
500,7,3.57045,0.998417
500,8,1.88797,0.955196
500,9,1.83607,1.83607
500,10,0.913141,0.913141
500,11,1.79239,0.946012
500,12,-0.496754,-0.459561
500,13,1.18135,0.827876
500,14,5.59277,0.999972
500,15,-1.68166,-0.933077
500,16,-1.97401,-0.962144
500,17,-2.37504,-0.982847
500,18,-3.62513,-0.998581
500,19,-1.67269,-0.931906
500,20,0.923281,0.923281
500,21,2.08812,0.969752
500,22,-2.22037,-2.22037
500,23,2.09591,0.970213
500,24,0.7233,0.7233
500,25,0.184771,0.184771
500,26,-5.0734,-5.0734
500,27,2.35106,2.35106
500,28,1.70659,0.936228
500,29,-1.38752,-0.882625
500,30,-1.47739,-0.900977
500,31,3.37315,0.997652
500,32,1.6224,0.924971
500,33,-0.612802,-0.546096
500,34,0.911125,0.721672
500,35,2.55809,0.988074
500,36,-0.0215567,-0.0215533
500,37,1.59114,0.920324
500,38,0.83383,0.682527
500,39,-0.917651,-0.917651
500,40,-2.37159,-2.37159
500,41,1.62937,0.925971
500,42,0.0124293,0.0124287
500,43,3.7878,0.998975
500,44,0.626295,0.555496
500,45,-0.791196,-0.791196
500,46,1.08833,0.796268
500,47,-0.976327,-0.751471
500,48,3.0306,0.995348
500,49,-0.251311,-0.251311
500,50,-0.655131,-0.575114
500,51,-2.63668,-0.989799
500,52,2.44153,0.984966
500,53,-1.33253,-0.869867
500,54,0.771428,0.647759
500,55,1.32309,0.867551
500,56,1.29705,0.860961
500,57,-1.48374,-0.902166
500,58,-0.242894,-0.238227
500,59,1.66005,0.930224
500,60,-1.87747,-0.954267
500,61,1.2145,1.2145
500,62,-5.24157,-0.999944
500,63,1.52581,1.52581
500,64,1.22403,0.840839
500,65,-1.01187,-0.766533
500,66,-4.2338,-0.99958
500,67,1.86714,0.953335
500,68,1.20766,0.835976
500,69,-2.24296,-0.977718
