t,unit,input,output
500,1,-0.545608,-0.69334
500,2,-0.0175726,-0.0175726
500,3,0.137325,0.137325
500,4,-0.287853,-0.287853
500,5,0.491826,0.491826
500,6,0.507499,0.507499
500,7,0.893823,0.893823
500,8,0.459683,0.584398
500,9,0.466581,0.59345
500,10,0.455623,0.579049
500,11,-0.00785833,-0.00785833
500,12,0.201437,0.201437
500,13,-1.19277,-1.19277
500,14,-0.83983,-0.958331
500,15,-0.126375,-0.126375
500,16,-0.405829,-0.512447
500,17,0.0474941,0.0474941
500,18,-0.249159,-0.249159
500,19,-0.0743717,-0.0743717
500,20,0.196844,0.196844
500,21,1.08826,0.987236
500,22,0.0478219,0.050035
500,23,-0.714238,-0.870985
500,24,0.142722,0.16096
500,25,0.616333,0.616333
500,26,0.37782,0.37782
500,27,0.755115,0.904234
500,28,-0.173704,-0.173704
500,29,0.802759,0.802759
500,30,1.05869,1.05869
500,31,0.160993,0.160993
500,32,-0.0480738,-0.0480738
500,33,-0.51898,-0.51898
500,34,-0.00528592,-0.00528592
500,35,-0.691899,-0.691899
500,36,-0.0856516,-0.0856516
500,37,0.716926,0.716926
500,38,0.332175,0.332175
500,39,-0.634359,-0.634359
500,40,0.307018,0.37747
500,41,0.822794,0.822794
500,42,-0.45735,-0.581326
500,43,-0.0620033,-0.0620033
500,44,0.336303,0.336303
500,45,0.798941,0.798941
500,46,0.478904,0.609506
500,47,-0.396706,-0.500083
500,48,-0.307603,-0.37827
500,49,-0.91896,-0.989232
500,50,-0.840965,-0.840965
500,51,0.107961,0.118721
500,52,0.34931,0.34931
500,53,0.383806,0.383806
500,54,-0.273115,-0.331299
500,55,0.0395703,0.0410946
500,56,-0.901498,-0.901498
500,57,-0.377253,-0.377253
500,58,-0.482761,-0.482761
500,59,-0.694765,-0.694765
500,60,-0.369985,-0.463679
500,61,-0.24456,-0.24456
500,62,-0.101978,-0.111625
500,63,0.376148,0.376148
500,64,-0.403325,-0.403325
500,65,-0.520993,-0.520993
500,66,0.986011,0.999678
500,67,-0.743613,-0.895325
500,68,-0.113101,-0.113101
500,69,0.0757014,0.0811316
500,70,-1.29071,-1.29071
500,71,-0.179821,-0.207769
500,72,0.476464,0.606338
500,73,0.544493,0.544493
500,74,0.71327,0.870145
500,75,1.33093,0.829342
500,76,-0.00567014,-0.00567014
500,77,0.0807097,0.0807097
500,78,-0.247189,-0.296333
500,79,-0.74699,-0.897978
500,80,-0.356155,-0.356155
500,81,0.940113,0.940113
500,82,0.982787,0.982787
500,83,0.659658,0.820063
500,84,1.08645,1.08645
500,85,-0.539494,-0.539494
500,86,-1.30394,-1.30394
500,87,0.0456497,0.0476694
500,88,-0.331026,-0.331026
500,89,-0.491433,-0.625669
500,90,-0.776619,-0.776619
500,91,0.0526216,0.0526216
500,92,0.730392,0.884648
500,93,-0.596278,-0.596278
500,94,0.307394,0.307394
500,95,0.20677,0.242719
500,96,-0.501405,-0.638407
500,97,0.865671,0.970581
500,98,-0.214035,-0.214035
500,99,0.471211,0.5995
500,100,-0.377049,-0.377049
501,1,-0.551587,-0.700557
501,2,-0.0219375,-0.0219375
501,3,0.130454,0.130454
501,4,-0.288606,-0.288606
501,5,0.485592,0.485592
501,6,0.506662,0.506662
501,7,0.891716,0.891716
501,8,0.458432,0.582752
501,9,0.465023,0.591408
501,10,0.459433,0.584069
501,11,-0.0136797,-0.0136797
501,12,0.201876,0.201876
501,13,-1.19618,-1.19618
501,14,-0.839366,-0.958093
501,15,-0.128105,-0.128105
501,16,-0.398495,-0.502509
501,17,0.0515713,0.0515713
501,18,-0.247738,-0.247738
501,19,-0.0795778,-0.0795778
501,20,0.199121,0.199121
501,21,1.08739,0.987486
501,22,0.0461027,0.0481621
501,23,-0.720694,-0.876526
501,24,0.141918,0.159965
501,25,0.614251,0.614251
501,26,0.383067,0.383067
501,27,0.757713,0.906196
501,28,-0.170255,-0.170255
501,29,0.804849,0.804849
501,30,1.0572,1.0572
501,31,0.162714,0.162714
501,32,-0.0444596,-0.0444596
501,33,-0.522536,-0.522536
501,34,-0.00149941,-0.00149941
501,35,-0.694709,-0.694709
501,36,-0.081245,-0.081245
501,37,0.722737,0.722737
501,38,0.336078,0.336078
501,39,-0.63446,-0.63446
501,40,0.303932,0.373253
501,41,0.830678,0.830678
501,42,-0.450626,-0.572448
501,43,-0.0575721,-0.0575721
501,44,0.335064,0.335064
501,45,0.806333,0.806333
501,46,0.478899,0.6095
501,47,-0.395727,-0.498753
501,48,-0.307241,-0.377775
501,49,-0.917467,-0.988833
501,50,-0.84501,-0.84501
501,51,0.105423,0.115704
501,52,0.349803,0.349803
501,53,0.386699,0.386699
501,54,-0.268544,-0.325109
501,55,0.0386982,0.040157
501,56,-0.900904,-0.900904
501,57,-0.378228,-0.378228
501,58,-0.484043,-0.484043
501,59,-0.69555,-0.69555
501,60,-0.370124,-0.463869
501,61,-0.24717,-0.24717
501,62,-0.0984735,-0.107496
501,63,0.374461,0.374461
501,64,-0.407156,-0.407156
501,65,-0.510319,-0.510319
501,66,0.987747,0.999753
501,67,-0.740581,-0.892918
501,68,-0.108418,-0.108418
501,69,0.0757815,0.0812229
501,70,-1.29071,-1.29071
501,71,-0.173694,-0.199928
501,72,0.472859,0.601649
501,73,0.548451,0.548451
501,74,0.717708,0.873976
501,75,1.33631,0.824062
501,76,-0.00117167,-0.00117167
501,77,0.0801529,0.0801529
501,78,-0.24927,-0.299125
501,79,-0.747752,-0.898572
501,80,-0.354576,-0.354576
501,81,0.938309,0.938309
501,82,0.98384,0.98384
501,83,0.65179,0.812151
501,84,1.09464,1.09464
501,85,-0.538204,-0.538204
501,86,-1.30092,-1.30092
501,87,0.0441611,0.0460533
501,88,-0.336749,-0.336749
501,89,-0.49116,-0.625319
501,90,-0.775049,-0.775049
501,91,0.0503975,0.0503975
501,92,0.728811,0.883341
501,93,-0.601179,-0.601179
501,94,0.306634,0.306634
501,95,0.200096,0.233998
501,96,-0.493923,-0.628861
501,97,0.863194,0.969497
501,98,-0.215119,-0.215119
501,99,0.465056,0.591452
