t,unit,input,output
500,1,47.4591,47.4591
500,2,3.01901,3.01901
500,3,18.1245,18.1245
500,4,-15.0813,-0.00533306
500,5,15.7006,15.7006
500,6,12.5662,12.5662
500,7,32.4102,32.4102
500,8,4.64438,4.64438
500,9,3.83118,3.83118
500,10,-6.28475,-6.28475
500,11,-9.83937,-9.83937
500,12,-15.8994,-15.8994
500,13,3.7596,3.7596
500,14,41.4035,41.4035
500,15,-12.2391,0.0177472
500,16,-1.41437,-1.41437
500,17,-21.2572,-21.2572
500,18,12.5363,12.5363
500,19,-10.1026,0.0099796
500,20,21.274,21.274
500,21,15.3981,-0.019622
500,22,-0.490198,-0.490198
500,23,7.34936,7.34936
500,24,14.9489,14.9489
500,25,5.81754,5.81754
500,26,-28.9919,-28.9919
500,27,-13.5817,-13.5817
500,28,-13.0772,-13.0772
500,29,-18.7333,0.0126275
500,30,-10.1836,-10.1836
500,31,-6.623,0.0445174
500,32,2.26973,2.26973
500,33,2.5606,2.5606
500,34,-25.1811,-25.1811
500,35,-6.12803,-6.12803
500,36,20.0536,0.00266101
500,37,7.23096,-0.0292104
500,38,14.4894,14.4894
500,39,-9.41875,-9.41875
500,40,-12.5604,-12.5604
500,41,-1.35188,-1.35188
500,42,30.0277,0.000920547
500,43,30.1623,30.1623
500,44,-3.49012,-3.49012
500,45,7.13101,7.13101
500,46,9.83513,9.83513
500,47,-4.87314,-4.87314
500,48,-0.640383,-0.640383
500,49,8.98607,8.98607
500,50,-21.1574,-0.00713974
500,51,-6.77636,-6.77636
500,52,2.00366,2.00366
500,53,-22.1298,-22.1298
500,54,-14.1904,-14.1904
500,55,10.0768,10.0768
500,56,12.7752,0.0161679
500,57,10.3922,10.3922
500,58,3.72673,3.72673
500,59,-25.0275,-25.0275
500,60,14.4022,14.4022
500,61,-12.6367,-12.6367
500,62,-1.78972,-1.78972
500,63,-20.5381,-20.5381
500,64,-23.6361,-23.6361
500,65,11.6113,-0.0257553
500,66,7.29491,-0.0348867
500,67,14.6884,0.0179835
500,68,-9.10171,-9.10171
500,69,11.7038,11.7038
500,70,2.04675,2.04675
500,71,6.94181,6.94181
500,72,12.1778,12.1778
500,73,-4.46126,-4.46126
500,74,-23.0251,-23.0251
500,75,-11.0628,-11.0628
500,76,14.6499,14.6499
500,77,-9.65405,-0.0291849
500,78,15.0268,-0.00178343
500,79,23.7832,23.7832
500,80,-7.98254,-7.98254
500,81,21.5544,-0.0145525
500,82,-6.90239,-6.90239
500,83,9.7051,9.7051
500,84,18.3924,18.3924
500,85,-14.8668,0.0086979
500,86,6.72275,6.72275
500,87,26.8593,26.8593
500,88,-2.90588,-2.90588
500,89,-8.86472,-8.86472
500,90,13.7602,13.7602
500,91,-11.3987,-0.0265227
500,92,20.485,20.485
500,93,-10.7122,-10.7122
500,94,29.0783,29.0783
500,95,6.84365,6.84365
500,96,-10.0599,-10.0599
500,97,0.343481,0.343481
500,98,-11.3003,-11.3003
500,99,-16.0542,-16.0542
500,100,-14.7854,0.0134389
501,1,47.4592,47.4592
501,2,3.00563,3.00563
501,3,18.1407,18.1407
501,4,-15.0777,-0.00510124
501,5,15.7026,15.7026
501,6,12.5801,12.5801
501,7,32.3976,32.3976
501,8,4.64587,4.64587
501,9,3.81899,3.81899
501,10,-6.27496,-6.27496
501,11,-9.8474,-9.8474
501,12,-15.9165,-15.9165
501,13,3.75477,3.75477
501,14,41.4157,41.4157
501,15,-12.2332,0.0174014
501,16,-1.41675,-1.41675
501,17,-21.2383,-21.2383
501,18,12.5498,12.5498
501,19,-10.087,0.00852157
501,20,21.269,21.269
501,21,15.3871,-0.0193986
501,22,-0.48127,-0.48127
501,23,7.34823,7.34823
501,24,14.9393,14.9393
501,25,5.81696,5.81696
501,26,-28.9989,-28.9989
501,27,-13.5966,-13.5966
501,28,-13.0807,-13.0807
501,29,-18.7222,0.0130261
501,30,-10.2016,-10.2016
501,31,-6.63394,0.0437964
501,32,2.26722,2.26722
501,33,2.56575,2.56575
501,34,-25.172,-25.172
501,35,-6.13078,-6.13078
501,36,20.0561,0.00278051
501,37,7.22785,-0.0288998
501,38,14.4866,14.4866
501,39,-9.41557,-9.41557
501,40,-12.5473,-12.5473
501,41,-1.34784,-1.34784
501,42,30.0278,0.000925196
501,43,30.1542,30.1542
501,44,-3.47714,-3.47714
501,45,7.13148,7.13148
501,46,9.82073,9.82073
501,47,-4.86869,-4.86869
501,48,-0.633507,-0.633507
501,49,8.99109,8.99109
501,50,-21.1432,-0.00654677
501,51,-6.77756,-6.77756
501,52,2.0118,2.0118
501,53,-22.1326,-22.1326
