t,unit,input,output
500,1,-4.14901,-4.14901
500,2,4.73093,4.73093
500,3,-5.74343,-5.74343
500,4,-4.13099,-4.13099
500,5,-4.28469,-4.28469
500,6,-7.89398,-7.89398
500,7,-4.72093,-4.72093
500,8,2.34558,2.34558
500,9,-3.56438,-0.998398
500,10,-0.443009,-0.443009
500,11,2.58953,2.58953
500,12,2.52963,2.52963
500,13,8.18933,8.18933
500,14,0.752785,0.752785
500,15,2.89598,2.89598
500,16,-3.81491,-3.81491
500,17,3.82319,3.82319
500,18,0.356675,0.356675
500,19,4.89612,4.89612
500,20,-6.34788,-6.34788
500,21,-7.80773,-7.80773
500,22,1.98848,1.98848
500,23,-3.77286,-3.77286
500,24,-3.04898,-3.04898
500,25,0.384721,0.384721
500,26,-11.2162,-11.2162
500,27,-5.34075,-0.999954
500,28,4.52555,4.52555
500,29,-1.53874,-1.53874
500,30,2.84631,2.84631
500,31,-0.717792,-0.717792
500,32,8.72024,8.72024
500,33,1.5881,1.5881
500,34,0.442137,0.442137
500,35,-0.25731,-0.25731
500,36,6.18233,6.18233
500,37,-1.18062,-1.18062
500,38,-0.887627,-0.71022
500,39,-2.32749,-2.32749
500,40,1.27021,1.27021
500,41,0.514576,0.514576
500,42,10.4922,10.4922
500,43,-0.396759,-0.377173
500,44,0.678238,0.678238
500,45,4.65184,0.999818
500,46,-3.15239,-3.15239
500,47,-1.21215,-1.21215
500,48,4.23906,4.23906
500,49,-5.03786,-5.03786
500,50,1.9526,1.9526
500,51,-0.422266,-0.422266
500,52,3.17074,3.17074
500,53,0.95684,0.95684
500,54,-6.69795,-6.69795
500,55,0.647592,0.647592
500,56,-5.22793,-5.22793
500,57,-0.916035,-0.916035
500,58,5.41821,5.41821
500,59,-3.23193,-3.23193
500,60,-5.89623,-5.89623
500,61,-8.33002,-8.33002
500,62,-4.06746,-4.06746
500,63,-3.04876,-3.04876
500,64,1.06753,1.06753
500,65,-6.1828,-6.1828
500,66,-5.54257,-5.54257
500,67,0.717239,0.717239
500,68,-2.76704,-2.76704
500,69,-1.35069,-1.35069
500,70,5.73435,0.999979
500,71,2.35204,2.35204
500,72,-1.6272,-1.6272
500,73,0.682376,0.682376
500,74,-4.7909,-0.999862
500,75,-6.73488,-6.73488
500,76,-5.85869,-5.85869
500,77,-0.995757,-0.995757
500,78,1.24208,1.24208
500,79,5.68351,5.68351
500,80,-1.03685,-1.03685
500,81,0.193556,0.193556
500,82,6.27473,6.27473
500,83,0.0792421,0.0792421
500,84,-2.22364,-2.22364
500,85,-7.84466,-7.84466
500,86,-1.12329,-0.808711
500,87,-1.98031,-1.98031
500,88,1.99538,0.9637
500,89,-8.25212,-8.25212
500,90,-1.99388,-1.99388
500,91,-7.18505,-7.18505
500,92,-0.0858701,-0.0858701
500,93,-5.01871,-5.01871
500,94,-8.20565,-8.20565
500,95,-2.80341,-2.80341
500,96,0.0394532,0.0394327
500,97,-2.41641,-2.41641
500,98,1.325,1.325
500,99,5.52539,5.52539
500,100,1.92823,1.92823
501,1,-4.45125,-4.45125
501,2,4.62718,4.62718
501,3,-5.89992,-5.89992
501,4,-4.23856,-4.23856
501,5,-3.98451,-3.98451
501,6,-7.97862,-7.97862
501,7,-4.5407,-4.5407
501,8,2.2716,2.2716
501,9,-3.04527,-0.995482
501,10,0.207335,0.207335
501,11,2.43467,2.43467
501,12,2.96571,2.96571
501,13,7.76014,7.76014
501,14,1.20969,1.20969
501,15,2.94169,2.94169
501,16,-3.76293,-3.76293
501,17,3.61743,3.61743
501,18,0.745299,0.745299
501,19,4.55547,4.55547
501,20,-6.35513,-6.35513
501,21,-7.86327,-7.86327
501,22,1.95627,1.95627
501,23,-3.25767,-3.25767
501,24,-3.10752,-3.10752
501,25,0.164051,0.164051
501,26,-10.9956,-10.9956
501,27,-4.91386,-0.999892
501,28,4.88764,4.88764
501,29,-2.4693,-2.4693
501,30,2.98085,2.98085
501,31,-1.34282,-1.34282
501,32,8.59344,8.59344
501,33,0.968781,0.968781
501,34,0.437658,0.437658
501,35,-0.692532,-0.692532
501,36,5.4759,5.4759
501,37,-0.797526,-0.797526
501,38,-0.807049,-0.667959
501,39,-2.83229,-2.83229
501,40,1.32374,1.32374
501,41,0.0738229,0.0738229
501,42,9.76609,9.76609
501,43,-0.305495,-0.296333
501,44,0.349725,0.349725
501,45,4.11838,0.999471
501,46,-3.09557,-3.09557
501,47,-1.44027,-1.44027
501,48,4.6062,4.6062
501,49,-5.5351,-5.5351
501,50,2.38037,2.38037
501,51,-0.58742,-0.58742
501,52,3.57831,3.57831
501,53,1.64342,1.64342
501,54,-6.9261,-6.9261
501,55,0.194686,0.194686
501,56,-5.68391,-5.68391
501,57,-1.74376,-1.74376
501,58,4.98552,4.98552
501,59,-3.80437,-3.80437
501,60,-5.82412,-5.82412
501,61,-7.77189,-7.77189
501,62,-4.67935,-4.67935
501,63,-3.70338,-3.70338
501,64,1.39964,1.39964
501,65,-6.57166,-6.57166
