t,unit,input,output
507,65,-1.43297,-0.892274
507,66,-4.06626,-0.999413
507,67,2.46954,0.98578
507,68,1.2596,1.2596
507,69,-1.65943,-0.930141
507,70,-0.0674467,-0.0673446
507,71,-0.900395,-0.71649
507,72,0.634831,0.56137
507,73,0.242134,0.242134
507,74,1.39787,0.884891
507,75,-1.06616,-0.78801
507,76,-1.00966,-1.00966
507,77,-0.592702,-0.531836
507,78,5.12339,0.999929
507,79,0.724151,0.619474
507,80,-0.869362,-0.869362
507,81,0.77234,0.648288
507,82,0.646678,0.56943
507,83,2.37102,0.982709
507,84,1.46679,0.898963
507,85,-0.86604,-0.699356
507,86,2.35345,2.35345
507,87,-0.0325121,-0.0325121
507,88,-2.93138,-2.93138
507,89,1.39393,1.39393
507,90,-0.50743,-0.46794
507,91,-5.42068,-0.999961
507,92,4.86693,0.999882
507,93,-5.71066,-5.71066
507,94,1.06937,0.789224
507,95,-4.31799,-0.999645
507,96,3.80724,0.999014
507,97,0.740593,0.629504
507,98,-5.19802,-5.19802
507,99,3.21164,0.996759
507,100,-0.736427,-0.626982
508,1,2.50499,0.986746
508,2,2.89088,0.993852
508,3,2.16605,0.974061
508,4,1.54297,0.912618
508,5,2.97058,0.994756
508,6,2.51707,0.987061
508,7,10.3844,10.3844
508,8,1.6397,0.92743
508,9,2.24052,2.24052
508,10,1.90072,1.90072
508,11,1.16819,1.16819
508,12,-1.75194,-1.75194
508,13,0.900644,0.716611
508,14,10.1252,1
508,15,-2.08697,-0.969683
508,16,-3.5978,-0.998501
508,17,-3.8147,-3.8147
508,18,-3.30368,-0.997303
508,19,-1.04851,-0.781227
508,20,0.453304,0.453304
508,21,1.00876,0.76525
508,22,-2.39207,-2.39207
508,23,1.03573,0.776197
508,24,0.129473,0.129473
508,25,-0.566309,-0.566309
508,26,-5.94925,-5.94925
508,27,1.73586,1.73586
508,28,0.460174,0.430226
508,29,-1.12346,-0.808767
508,30,-1.82811,-0.949641
508,31,4.29556,0.999629
508,32,2.37457,0.98283
508,33,-2.21721,-0.976554
508,34,2.41188,0.984055
508,35,1.89753,0.956026
508,36,2.24084,0.977624
508,37,4.5392,0.999772
508,38,0.636805,0.56272
508,39,-2.86762,-2.86762
508,40,-2.86425,-2.86425
508,41,1.16142,0.821502
508,42,0.0469691,0.0469346
508,43,5.41035,0.99996
508,44,0.838157,0.684832
508,45,0.859777,0.859777
508,46,1.30776,0.863707
508,47,-2.75441,-0.991931
508,48,3.58647,0.998467
508,49,0.790905,0.790905
508,50,-1.50783,-0.906553
508,51,-2.6847,-0.990729
508,52,2.81176,0.992802
508,53,-2.41397,-2.41397
508,54,0.401788,0.381478
508,55,1.86283,0.95294
508,56,1.36375,0.877261
508,57,-2.58128,-0.988611
508,58,-0.398838,-0.398838
508,59,1.06903,0.789095
508,60,-0.345662,-0.345662
508,61,-0.306485,-0.306485
508,62,-5.26902,-0.999947
508,63,0.174305,0.174305
508,64,-1.13952,-0.814252
508,65,-1.19798,-0.833038
508,66,-3.81505,-0.999029
508,67,2.96141,0.994659
508,68,0.649201,0.649201
508,69,-1.43887,-0.893471
508,70,-0.395723,-0.376284
508,71,-1.17525,-0.825948
508,72,0.644281,0.567808
508,73,0.0654259,0.0654259
508,74,1.52188,0.909025
508,75,-1.17926,-0.827219
508,76,-0.821845,-0.821845
508,77,-1.04904,-0.781434
508,78,5.47731,0.999965
508,79,1.00882,0.765275
508,80,-0.946851,-0.946851
508,81,1.21397,0.837867
508,82,0.496783,0.459584
508,83,1.93881,0.959439
508,84,1.39436,0.884126
508,85,-0.711438,-0.611578
508,86,2.1346,2.1346
508,87,0.47263,0.47263
508,88,-2.45415,-2.45415
508,89,1.21329,1.21329
508,90,-0.181898,-0.179918
508,91,-5.31436,-0.999952
508,92,5.22939,0.999943
508,93,-6.13819,-6.13819
508,94,0.562517,0.509842
508,95,-4.31285,-0.999641
508,96,3.38806,0.997721
508,97,1.08536,0.79518
508,98,-4.84412,-4.84412
508,99,3.01215,0.995173
508,100,-0.536456,-0.490301
509,1,2.36708,0.982574
509,2,2.28277,0.979406
509,3,1.85927,0.952612
509,4,1.3541,0.875018
509,5,3.19025,0.996617
509,6,2.66651,0.990388
509,7,10.0495,10.0495
509,8,1.23053,0.842734
509,9,2.06287,2.06287
509,10,1.98057,1.98057
509,11,0.847542,0.847542
509,12,-2.24194,-2.24194
509,13,0.235432,0.231176
509,14,9.6639,1
509,15,-1.67967,-0.932818
509,16,-3.96856,-0.999286
509,17,-3.83893,-3.83893
509,18,-3.08202,-0.995801
509,19,-1.1575,-0.820224
509,20,0.111813,0.111813
509,21,0.841722,0.68672
509,22,-2.46835,-2.46835
509,23,0.882435,0.707637
509,24,-0.0700952,-0.0700952
509,25,-0.678783,-0.678783
509,26,-5.19991,-5.19991
509,27,1.42541,1.42541
509,28,0.273974,0.267319
509,29,-0.733042,-0.624923
509,30,-2.25906,-0.978416
509,31,4.15212,0.999505
509,32,2.20866,0.976155
509,33,-2.80673,-0.99273
509,34,2.08672,0.969669
509,35,1.24669,0.847351
509,36,2.67636,0.990574
509,37,4.09865,0.999449
509,38,0.503304,0.464711
509,39,-3.11051,-3.11051
509,40,-2.52565,-2.52565
