t,unit,input,output
502,71,0.133281,0.149323
502,72,-1.21249,-0.927367
502,73,-0.365926,-0.365926
502,74,1.2501,0.900243
502,75,-0.495565,-0.630961
502,76,0.625484,0.784731
502,77,-0.0991738,-0.10832
502,78,0.160733,0.183481
502,79,1.49851,0.63851
502,80,1.885,1.885
502,81,-1.58557,-0.524066
502,82,-0.487978,-0.621229
502,83,-0.493194,-0.493194
502,84,0.440114,0.558494
502,85,1.16861,0.953886
502,86,-1.85263,-0.166735
502,87,-1.50987,-0.623997
502,88,0.983207,0.999536
502,89,0.913142,0.913142
502,90,2.45708,-0.216475
502,91,-0.170017,-0.195242
502,92,-0.128865,-0.14392
502,93,1.08453,1.08453
502,94,1.61728,0.481053
502,95,-1.38645,-1.38645
502,96,-1.82162,-0.205919
502,97,-1.22422,-0.919327
502,98,0.352047,0.439136
502,99,1.13592,0.969887
502,100,0.735263,0.888636
503,1,-0.979143,-0.999285
503,2,2.28509,-0.193354
503,3,-0.644859,-0.805069
503,4,-1.5047,-0.630619
503,5,-0.798852,-0.934762
503,6,-2.54581,0.20379
503,7,0.291618,0.35645
503,8,1.27886,0.876909
503,9,0.382497,0.480755
503,10,0.681053,0.840867
503,11,-0.00576215,-0.00576215
503,12,-1.70302,-0.363766
503,13,0.842885,0.842885
503,14,-0.395695,-0.49871
503,15,0.718454,0.874616
503,16,-0.203773,-0.238798
503,17,0.932354,0.99249
503,18,1.28492,0.871711
503,19,1.16951,0.953399
503,20,-2.70528,0.149173
503,21,2.44304,2.44304
503,22,-0.158397,-0.180537
503,23,0.207714,0.243957
503,24,-0.721936,-0.87758
503,25,1.07985,0.989544
503,26,-3.45267,-0.128349
503,27,-1.35054,-0.809784
503,28,0.845021,0.845021
503,29,2.04388,2.04388
503,30,2.79786,-0.105029
503,31,0.150428,0.170545
503,32,-0.834601,-0.834601
503,33,-0.970557,-0.998575
503,34,0.677289,0.837284
503,35,-0.74689,-0.897899
503,36,-0.876673,-0.975168
503,37,-0.307609,-0.378278
503,38,-2.13536,0.115662
503,39,1.93544,0.0685397
503,40,0.184791,0.21416
503,41,-1.75732,-0.290291
503,42,-1.56577,-0.550646
503,43,-1.2101,-0.928954
503,44,-0.54335,-0.690601
503,45,0.15378,0.174739
503,46,-1.3981,-0.758945
503,47,0.841044,0.841044
503,48,-2.73156,0.137295
503,49,-1.43891,-0.711909
503,50,-0.286491,-0.349468
503,51,0.778694,0.921362
503,52,0.633417,0.793153
503,53,-0.370815,-0.464813
503,54,-1.20633,-1.20633
503,55,1.17278,0.951613
503,56,-0.94042,-0.94042
503,57,-0.501656,-0.501656
503,58,-1.46311,-0.682726
503,59,-0.0876261,-0.0948335
503,60,-1.65982,-0.422879
503,61,-1.61857,-0.479299
503,62,-0.980698,-0.999387
503,63,0.770593,0.915652
503,64,1.90862,1.90862
503,65,-1.15035,-1.15035
503,66,-0.225343,-0.267197
503,67,0.484719,0.617029
503,68,0.931104,0.931104
503,69,0.105311,0.105311
503,70,0.992035,0.999896
503,71,0.130511,0.14593
503,72,-1.21084,-0.928467
503,73,-0.362891,-0.362891
503,74,1.2515,0.899154
503,75,-0.494782,-0.62996
503,76,0.625421,0.784664
503,77,-0.101261,-0.110779
503,78,0.161464,0.184403
503,79,1.49992,0.636718
503,80,1.88423,1.88423
503,81,-1.58431,-0.525763
503,82,-0.489203,-0.622804
503,83,-0.493452,-0.493452
503,84,0.443509,0.563011
503,85,1.16887,0.953746
503,86,-1.85374,-0.16535
503,87,-1.512,-0.621263
503,88,0.981005,0.999407
503,89,0.91305,0.91305
503,90,2.45409,-0.216634
503,91,-0.169666,-0.194795
503,92,-0.129811,-0.145075
503,93,1.08502,1.08502
503,94,1.62113,0.475813
503,95,-1.3844,-1.3844
503,96,-1.82596,-0.20037
503,97,-1.22422,-0.919331
503,98,0.345555,0.430244
503,99,1.13719,0.969328
503,100,0.735638,0.88894
504,1,-0.980459,-0.999372
504,2,2.29066,-0.195185
504,3,-0.646888,-0.807153
504,4,-1.5054,-0.629722
504,5,-0.794818,-0.932173
504,6,-2.54299,0.204415
504,7,0.295278,0.361439
504,8,1.27595,0.879366
504,9,0.383325,0.481883
504,10,0.68494,0.844533
504,11,-0.00278119,-0.00278119
504,12,-1.69941,-0.368684
504,13,0.843967,0.843967
504,14,-0.39282,-0.494804
504,15,0.715779,0.872318
504,16,-0.19813,-0.231436
504,17,0.931416,0.99228
504,18,1.28493,0.871708
504,19,1.17185,0.952123
504,20,-2.70272,0.150294
504,21,2.44577,2.44577
504,22,-0.156716,-0.178423
504,23,0.209526,0.246333
504,24,-0.724236,-0.879521
504,25,1.0785,0.989893
504,26,-3.45595,-0.128369
504,27,-1.34843,-0.811932
504,28,0.847593,0.847593
504,29,2.04373,2.04373
504,30,2.79757,-0.105174
504,31,0.149015,0.168782
504,32,-0.833458,-0.833458
504,33,-0.970029,-0.998523
504,34,0.677718,0.837694
504,35,-0.748647,-0.899268
504,36,-0.88267,-0.977509
504,37,-0.307541,-0.378186
504,38,-2.13484,0.115296
504,39,1.93283,0.0714707
504,40,0.188425,0.218848
504,41,-1.7614,-0.284832
504,42,-1.56868,-0.546758
504,43,-1.21089,-0.92843
504,44,-0.545638,-0.693376
504,45,0.149326,0.169171
504,46,-1.39495,-0.762456
504,47,0.838637,0.838637
504,48,-2.73164,0.137259
504,49,-1.44158,-0.708738
504,50,-0.283848,-0.345871
504,51,0.775728,0.919293
504,52,0.632821,0.792525
504,53,-0.369932,-0.463605
504,54,-1.20581,-1.20581
504,55,1.17024,0.953003
504,56,-0.944853,-0.944853
504,57,-0.503352,-0.503352
504,58,-1.46381,-0.681861
504,59,-0.0913011,-0.0991025
504,60,-1.66063,-0.421774
504,61,-1.61828,-0.479701
504,62,-0.983913,-0.999574
504,63,0.768625,0.914237
504,64,1.9129,1.9129
504,65,-1.152,-1.152
504,66,-0.227276,-0.269762
504,67,0.487307,0.620366
504,68,0.928664,0.928664
504,69,0.104617,0.104617
504,70,0.989821,0.99983
504,71,0.130602,0.146042
504,72,-1.20908,-0.929627
504,73,-0.362907,-0.362907
504,74,1.25319,0.897837
504,75,-0.494457,-0.629544
504,76,0.627807,0.78721
504,77,-0.10208,-0.111746
504,78,0.164378,0.188086
504,79,1.50099,0.635354
504,80,1.88779,1.88779
504,81,-1.58729,-0.521744
504,82,-0.485308,-0.617788
504,83,-0.489706,-0.489706
504,84,0.443069,0.562426
504,85,1.17073,0.952735
504,86,-1.84998,-0.170036
504,87,-1.51296,-0.620024
504,88,0.979803,0.999329
504,89,0.916281,0.916281
504,90,2.45293,-0.216691
504,91,-0.166973,-0.191374
504,92,-0.131483,-0.14712
504,93,1.08249,1.08249
504,94,1.62055,0.4766
504,95,-1.38305,-1.38305
504,96,-1.825,-0.201602
504,97,-1.22674,-0.917551
504,98,0.348593,0.434405
504,99,1.13414,0.970665
504,100,0.734032,0.887634
505,1,-0.978808,-0.999261
505,2,2.29229,-0.195707
505,3,-0.643096,-0.803251
505,4,-1.50641,-0.62843
505,5,-0.795072,-0.932338
505,6,-2.54226,0.204575
505,7,0.298209,0.365439
505,8,1.27701,0.878468
505,9,0.385226,0.484472
505,10,0.687852,0.847256
505,11,-0.00208628,-0.00208628
505,12,-1.69928,-0.368871
505,13,0.842005,0.842005
505,14,-0.392377,-0.494202
505,15,0.715426,0.872013
505,16,-0.198895,-0.232432
505,17,0.93145,0.992288
505,18,1.28752,0.869456
505,19,1.17291,0.951538
505,20,-2.70439,0.149562
505,21,2.44403,2.44403
505,22,-0.157283,-0.179135
505,23,0.210039,0.247005
505,24,-0.722724,-0.878247
505,25,1.07914,0.989728
505,26,-3.456,-0.128369
505,27,-1.34887,-0.811483
505,28,0.849458,0.849458
505,29,2.04146,2.04146
505,30,2.79926,-0.104319
505,31,0.149814,0.169779
505,32,-0.835514,-0.835514
505,33,-0.974118,-0.998898
505,34,0.678681,0.838613
505,35,-0.747548,-0.898413
505,36,-0.883284,-0.977742
505,37,-0.30655,-0.376831
505,38,-2.13446,0.115028
505,39,1.93283,0.0714784
505,40,0.188586,0.219057
505,41,-1.76035,-0.286247
505,42,-1.56756,-0.548259
505,43,-1.21026,-0.928848
505,44,-0.546802,-0.694785
505,45,0.148616,0.168285
505,46,-1.39285,-0.764778
505,47,0.83772,0.83772
505,48,-2.73213,0.137032
505,49,-1.44349,-0.706458
505,50,-0.283114,-0.344873
505,51,0.776247,0.919656
505,52,0.633053,0.79277
505,53,-0.370924,-0.464962
505,54,-1.20469,-1.20469
505,55,1.1726,0.95171
505,56,-0.945614,-0.945614
505,57,-0.501675,-0.501675
505,58,-1.46481,-0.680638
505,59,-0.0843813,-0.0910821
505,60,-1.6629,-0.418652
505,61,-1.61868,-0.479145
505,62,-0.984707,-0.999615
505,63,0.772023,0.916673
505,64,1.91578,1.91578
505,65,-1.15141,-1.15141
505,66,-0.227211,-0.269676
505,67,0.488088,0.62137
505,68,0.928241,0.928241
505,69,0.10522,0.10522
505,70,0.989988,0.999835
505,71,0.128194,0.143101
505,72,-1.20927,-0.9295
505,73,-0.362194,-0.362194
505,74,1.25359,0.897525
505,75,-0.49134,-0.625549
505,76,0.627871,0.787279
505,77,-0.103208,-0.113079
505,78,0.16244,0.185635
505,79,1.50227,0.633722
505,80,1.8876,1.8876
505,81,-1.5881,-0.520654
505,82,-0.485443,-0.617962
505,83,-0.49258,-0.49258
505,84,0.445541,0.565709
505,85,1.17212,0.951974
505,86,-1.84944,-0.170717
505,87,-1.51359,-0.619203
505,88,0.980891,0.999399
505,89,0.912251,0.912251
505,90,2.45541,-0.216566
505,91,-0.168242,-0.192985
505,92,-0.130723,-0.146189
505,93,1.08153,1.08153
505,94,1.62214,0.474435
505,95,-1.3843,-1.3843
505,96,-1.82558,-0.200854
505,97,-1.22821,-0.91651
505,98,0.346599,0.431674
505,99,1.13208,0.971552
505,100,0.730122,0.884426
506,1,-0.976756,-0.999111
506,2,2.28977,-0.194896
506,3,-0.640783,-0.800856
506,4,-1.50543,-0.629689
506,5,-0.79608,-0.932988
506,6,-2.54377,0.204243
506,7,0.290904,0.355477
506,8,1.27864,0.877089
506,9,0.379965,0.477302
506,10,0.687451,0.846882
506,11,-0.00433082,-0.00433082
506,12,-1.70178,-0.365449
506,13,0.845029,0.845029
506,14,-0.395116,-0.497923
506,15,0.717362,0.87368
506,16,-0.202443,-0.23706
506,17,0.932787,0.992585
506,18,1.28359,0.87286
506,19,1.17041,0.952913
506,20,-2.70462,0.149463
506,21,2.44027,2.44027
506,22,-0.160291,-0.182923
506,23,0.208009,0.244343
506,24,-0.72353,-0.878927
506,25,1.08199,0.988978
506,26,-3.4531,-0.128352
506,27,-1.35197,-0.808319
506,28,0.847882,0.847882
506,29,2.04266,2.04266
506,30,2.79659,-0.105672
506,31,0.153434,0.174305
506,32,-0.832973,-0.832973
506,33,-0.97046,-0.998565
506,34,0.676426,0.836458
506,35,-0.743905,-0.895556
506,36,-0.881966,-0.97724
506,37,-0.309915,-0.381431
506,38,-2.1366,0.116531
506,39,1.93558,0.0683891
506,40,0.186757,0.216695
506,41,-1.75801,-0.289374
506,42,-1.56426,-0.552664
506,43,-1.21546,-0.925368
506,44,-0.544199,-0.691631
506,45,0.150265,0.170342
506,46,-1.39617,-0.761098
506,47,0.840405,0.840405
506,48,-2.72862,0.138654
506,49,-1.43993,-0.710695
506,50,-0.286678,-0.349722
506,51,0.777779,0.920726
506,52,0.630239,0.789795
506,53,-0.375759,-0.471564
506,54,-1.20714,-1.20714
506,55,1.1754,0.950153
506,56,-0.940275,-0.940275
506,57,-0.496632,-0.496632
506,58,-1.46206,-0.684001
506,59,-0.0812692,-0.0875002
506,60,-1.66642,-0.413833
506,61,-1.62124,-0.475658
506,62,-0.982212,-0.99948
506,63,0.774669,0.918548
506,64,1.91244,1.91244
506,65,-1.14912,-1.14912
506,66,-0.224481,-0.266056
506,67,0.485504,0.618042
506,68,0.929714,0.929714
506,69,0.105399,0.105399
506,70,0.993353,0.999927
506,71,0.132393,0.148234
506,72,-1.21278,-0.92717
506,73,-0.363429,-0.363429
506,74,1.25063,0.899829
506,75,-0.492039,-0.626447
506,76,0.625921,0.785199
506,77,-0.0988574,-0.107947
506,78,0.158847,0.181103
506,79,1.49879,0.638162
506,80,1.88549,1.88549
506,81,-1.58534,-0.524375
506,82,-0.489216,-0.622822
506,83,-0.49553,-0.49553
506,84,0.442227,0.561306
506,85,1.1693,0.953517
506,86,-1.8518,-0.167762
506,87,-1.50924,-0.624803
506,88,0.98488,0.999624
506,89,0.910314,0.910314
506,90,2.45739,-0.216457
506,91,-0.170975,-0.196462
506,92,-0.128758,-0.143789
506,93,1.08425,1.08425
506,94,1.61878,0.479015
506,95,-1.38599,-1.38599
506,96,-1.82112,-0.206561
506,97,-1.2242,-0.91934
506,98,0.350258,0.436686
506,99,1.13548,0.970078
506,100,0.731761,0.885776
507,1,-0.979665,-0.99932
507,2,2.28534,-0.193435
507,3,-0.64514,-0.805358
507,4,-1.50558,-0.629496
507,5,-0.795797,-0.932806
507,6,-2.5461,0.203723
507,7,0.288835,0.352658
507,8,1.27816,0.8775
507,9,0.381018,0.478739
507,10,0.683144,0.842844
507,11,-0.0043475,-0.0043475
507,12,-1.70344,-0.363189
507,13,0.8429,0.8429
507,14,-0.395924,-0.49902
507,15,0.717717,0.873984
507,16,-0.203493,-0.238431
507,17,0.931558,0.992313
507,18,1.28395,0.872549
507,19,1.1694,0.953458
507,20,-2.70252,0.15038
507,21,2.44364,2.44364
507,22,-0.15826,-0.180364
507,23,0.207421,0.243572
507,24,-0.724594,-0.879822
507,25,1.07824,0.98996
507,26,-3.45274,-0.128349
507,27,-1.35032,-0.810002
507,28,0.846927,0.846927
507,29,2.04232,2.04232
507,30,2.79859,-0.104656
507,31,0.149382,0.16924
507,32,-0.834327,-0.834327
507,33,-0.968969,-0.998417
507,34,0.6786,0.838536
507,35,-0.747211,-0.89815
507,36,-0.878587,-0.975928
507,37,-0.30693,-0.37735
507,38,-2.13492,0.115356
507,39,1.9331,0.0711704
507,40,0.18595,0.215654
507,41,-1.75879,-0.288322
507,42,-1.56541,-0.551128
507,43,-1.21142,-0.928079
507,44,-0.543574,-0.690872
507,45,0.151228,0.171545
507,46,-1.39777,-0.759323
507,47,0.839787,0.839787
507,48,-2.73232,0.136943
507,49,-1.43734,-0.713781
507,50,-0.286948,-0.35009
507,51,0.777534,0.920556
507,52,0.634748,0.794554
507,53,-0.370902,-0.464932
507,54,-1.20524,-1.20524
507,55,1.17218,0.951945
507,56,-0.940114,-0.940114
507,57,-0.501697,-0.501697
507,58,-1.46271,-0.683209
507,59,-0.0886525,-0.0960236
507,60,-1.66004,-0.422583
507,61,-1.61922,-0.478411
507,62,-0.981815,-0.999456
507,63,0.769014,0.914517
507,64,1.90779,1.90779
507,65,-1.1516,-1.1516
507,66,-0.226545,-0.268792
507,67,0.484542,0.6168
507,68,0.929947,0.929947
507,69,0.106661,0.106661
507,70,0.992766,0.999914
507,71,0.131994,0.147745
507,72,-1.21135,-0.928123
507,73,-0.361665,-0.361665
507,74,1.25046,0.899962
507,75,-0.492759,-0.627369
507,76,0.626202,0.785499
507,77,-0.100856,-0.110301
507,78,0.162285,0.185439
507,79,1.49986,0.636799
507,80,1.88383,1.88383
507,81,-1.58424,-0.525865
507,82,-0.490129,-0.623995
507,83,-0.492687,-0.492687
507,84,0.443774,0.563362
507,85,1.16964,0.953329
507,86,-1.85448,-0.164431
507,87,-1.51063,-0.623019
507,88,0.981148,0.999416
507,89,0.915961,0.915961
507,90,2.45392,-0.216642
507,91,-0.169491,-0.194572
507,92,-0.131185,-0.146754
507,93,1.08408,1.08408
507,94,1.62059,0.476551
507,95,-1.38341,-1.38341
507,96,-1.82607,-0.200224
507,97,-1.22302,-0.920169
507,98,0.346575,0.43164
507,99,1.13837,0.968802
507,100,0.734301,0.887853
508,1,-0.981061,-0.99941
508,2,2.29091,-0.195265
508,3,-0.645523,-0.805752
508,4,-1.505,-0.630244
508,5,-0.793003,-0.930994
508,6,-2.54289,0.204439
508,7,0.297923,0.365048
508,8,1.2749,0.880246
508,9,0.385661,0.485064
508,10,0.685206,0.844783
508,11,-0.00208818,-0.00208818
508,12,-1.69906,-0.369166
508,13,0.843148,0.843148
508,14,-0.392613,-0.494522
508,15,0.714046,0.870819
508,16,-0.196923,-0.229866
508,17,0.931656,0.992334
508,18,1.28655,0.870301
508,19,1.17143,0.952355
508,20,-2.70273,0.15029
508,21,2.44671,2.44671
508,22,-0.15697,-0.178743
508,23,0.208694,0.245241
508,24,-0.724381,-0.879643
508,25,1.07603,0.990519
508,26,-3.45625,-0.12837
508,27,-1.34777,-0.812598
508,28,0.849165,0.849165
508,29,2.04242,2.04242
508,30,2.79899,-0.104455
508,31,0.147668,0.167104
508,32,-0.836231,-0.836231
508,33,-0.969982,-0.998518
508,34,0.67853,0.838469
508,35,-0.74904,-0.899573
508,36,-0.884632,-0.97825
508,37,-0.306692,-0.377025
508,38,-2.13371,0.114503
508,39,1.92965,0.0750579
508,40,0.189751,0.220562
508,41,-1.76195,-0.284108
508,42,-1.56913,-0.546151
508,43,-1.20947,-0.929368
508,44,-0.546702,-0.694664
508,45,0.148741,0.16844
508,46,-1.39415,-0.763343
508,47,0.838541,0.838541
508,48,-2.73367,0.136316
508,49,-1.4418,-0.708477
508,50,-0.28278,-0.344419
508,51,0.775146,0.918884
508,52,0.635274,0.795106
508,53,-0.369865,-0.463514
508,54,-1.20592,-1.20592
508,55,1.16983,0.953229
508,56,-0.947198,-0.947198
508,57,-0.504418,-0.504418
508,58,-1.4647,-0.680777
508,59,-0.0921393,-0.100079
508,60,-1.66038,-0.422111
508,61,-1.61897,-0.478748
508,62,-0.984562,-0.999608
508,63,0.768238,0.913957
508,64,1.91392,1.91392
508,65,-1.15196,-1.15196
508,66,-0.228908,-0.271929
508,67,0.48746,0.620562
508,68,0.927244,0.927244
508,69,0.104638,0.104638
508,70,0.990044,0.999837
508,71,0.129317,0.144471
508,72,-1.20852,-0.929997
508,73,-0.362223,-0.362223
508,74,1.25378,0.897374
508,75,-0.493113,-0.627823
508,76,0.627461,0.786842
508,77,-0.103456,-0.113374
508,78,0.164804,0.188625
508,79,1.50236,0.633611
508,80,1.88818,1.88818
508,81,-1.58901,-0.519417
508,82,-0.485995,-0.618674
508,83,-0.489837,-0.489837
508,84,0.444469,0.564286
508,85,1.17139,0.952378
508,86,-1.84975,-0.170328
508,87,-1.51322,-0.619685
508,88,0.979797,0.999329
508,89,0.917487,0.917487
508,90,2.45365,-0.216655
508,91,-0.166274,-0.190488
508,92,-0.132134,-0.147916
508,93,1.08171,1.08171
508,94,1.62177,0.474937
508,95,-1.38226,-1.38226
508,96,-1.8268,-0.199301
508,97,-1.22785,-0.91676
508,98,0.347369,0.432729
508,99,1.13401,0.97072
508,100,0.732251,0.886178
509,1,-0.976905,-0.999123
509,2,2.29213,-0.195657
509,3,-0.640818,-0.800892
509,4,-1.50446,-0.630925
509,5,-0.795128,-0.932374
509,6,-2.54205,0.204622
509,7,0.297294,0.36419
509,8,1.27763,0.877949
509,9,0.383891,0.482653
509,10,0.68722,0.846667
509,11,-0.00272238,-0.00272238
509,12,-1.69984,-0.368106
509,13,0.843431,0.843431
509,14,-0.393032,-0.495092
509,15,0.715141,0.871767
509,16,-0.199873,-0.233707
509,17,0.932643,0.992554
509,18,1.28607,0.870718
509,19,1.1715,0.952318
509,20,-2.70556,0.149047
509,21,2.44165,2.44165
509,22,-0.1589,-0.18117
509,23,0.208617,0.245141
509,24,-0.721838,-0.877497
509,25,1.08078,0.9893
509,26,-3.45448,-0.128361
