t,unit,input,output
500,1,-0.585594,0.524033
500,2,-0.684244,0.389422
500,3,0.0241078,0.0241078
500,4,0.464594,0.680902
500,5,1.0526,1.0526
500,6,0.936221,0.0676686
500,7,1.08409,1.08409
500,8,0.218243,0.923473
500,9,0.305254,0.305254
500,10,0.625565,0.625565
500,11,0.512954,0.512954
500,12,-0.881689,-0.881689
500,13,0.0860663,0.98786
500,14,1.84889,-0.0786952
500,15,-0.863389,0.153413
500,16,-0.144148,0.966169
500,17,0.115011,0.115011
500,18,-0.678747,-0.678747
500,19,-0.45941,0.68724
500,20,0.0642085,0.0642085
500,21,-0.0148439,0.999638
500,22,-0.433668,-0.433668
500,23,0.340434,0.340434
500,24,-0.487308,-0.487308
500,25,0.0194643,0.0194643
500,26,-1.40039,-1.40039
500,27,0.451714,0.451714
500,28,-0.234858,0.911706
500,29,0.0654778,0.992963
500,30,-1.25779,-0.183273
500,31,0.28564,0.871091
500,32,0.101762,0.983053
500,33,-1.22328,-0.16792
500,34,0.218361,0.923392
500,35,-0.298185,0.860027
500,36,0.322468,0.837516
500,37,0.389162,0.768849
500,38,0.0453379,0.0453379
500,39,-1.25814,-1.25814
500,40,-0.303346,-0.303346
500,41,0.127897,0.973309
500,42,-1.10824,-0.0957949
500,43,1.40887,-0.216737
500,44,0.712641,0.350649
500,45,0.767211,0.767211
500,46,0.0642671,0.99322
500,47,-0.995099,0.00492481
500,48,0.851216,0.168494
500,49,0.377101,0.377101
500,50,0.872387,0.142393
500,51,0.249676,0.900566
500,52,-0.233413,0.91276
500,53,-0.439045,-0.439045
500,54,0.131263,0.971898
500,55,0.223061,0.920141
500,56,-0.153548,0.961666
500,57,0.0617087,0.993748
500,58,-0.225054,-0.225054
500,59,1.09625,-0.0864702
500,60,-0.487384,-0.487384
500,61,0.0782558,0.0782558
500,62,-0.58338,0.527018
500,63,-0.149374,-0.149374
500,64,-0.442933,-0.442933
500,65,-0.00244962,0.99999
500,66,-1.16903,-0.13789
500,67,1.82169,-0.0928435
500,68,0.012764,0.012764
500,69,0.025968,0.025968
500,70,-0.469568,-0.469568
500,71,-0.258433,0.893703
500,72,0.0904833,0.986587
500,73,0.660759,0.660759
500,74,0.843199,0.17853
500,75,-0.0155457,-0.0155457
500,76,-0.460545,-0.460545
500,77,0.342873,0.817532
500,78,1.1061,-0.0941581
500,79,0.473344,0.670114
500,80,0.654318,0.654318
500,81,-0.211749,0.92786
500,82,0.115847,0.115847
500,83,-0.372094,0.787317
500,84,0.268427,0.885621
500,85,0.858671,0.159236
500,86,0.377183,0.377183
500,87,-0.476968,-0.476968
500,88,-1.10935,-1.10935
500,89,0.320402,0.320402
500,90,0.369385,0.790193
500,91,-1.3467,-0.209477
500,92,0.896982,0.112855
500,93,-0.55324,-0.55324
500,94,-0.509045,0.625055
500,95,-0.837154,0.186149
500,96,1.4558,-0.216545
500,97,0.718827,0.342236
500,98,-0.783371,-0.783371
500,99,0.247362,0.902346
500,100,0.216023,0.924986
501,1,-0.585568,0.524069
501,2,-0.682533,0.391764
501,3,0.024535,0.024535
501,4,0.463637,0.682074
501,5,1.05887,1.05887
