t,unit,input,output
501,98,0.129068,0.129068
501,99,1.58566,0.523939
501,100,-0.316452,-0.316452
502,1,-0.855767,-0.96613
502,2,0.270917,0.270917
502,3,0.303596,0.303596
502,4,0.00171089,0.00171089
502,5,0.781694,0.781694
502,6,0.609334,0.767194
502,7,1.89198,1.89198
502,8,1.27291,0.881907
502,9,0.964608,0.997941
502,10,0.592345,0.748203
502,11,-0.243287,-0.243287
502,12,0.961716,0.997591
502,13,-2.9186,-2.9186
502,14,-1.71231,-0.351105
502,15,-0.219264,-0.219264
502,16,-1.13589,-0.969901
502,17,-0.252622,-0.303629
502,18,-0.284723,-0.284723
502,19,-0.0573847,-0.0573847
502,20,0.960895,0.960895
502,21,1.16239,0.957181
502,22,0.179005,0.206722
502,23,-0.907122,-0.985871
502,24,0.0881407,0.09543
502,25,1.09909,0.983928
502,26,0.59327,0.59327
502,27,1.36969,0.789873
502,28,-0.369431,-0.462922
502,29,1.71615,0.345878
502,30,1.77485,1.77485
502,31,0.863976,0.863976
502,32,-0.602723,-0.602723
502,33,-1.37989,-0.778954
502,34,0.273387,0.273387
502,35,-0.595743,-0.752044
502,36,0.174387,0.174387
502,37,1.71101,1.71101
502,38,1.02493,1.02493
502,39,-1.15834,-1.15834
502,40,1.63518,0.456618
502,41,1.34873,0.811624
502,42,-1.69706,-0.371897
502,43,-0.131354,-0.131354
502,44,0.617646,0.617646
502,45,1.36876,0.790855
502,46,0.731181,0.885299
502,47,-1.0658,-0.992893
502,48,-1.23043,-0.914919
502,49,-2.37338,0.213674
502,50,-1.55907,-1.55907
502,51,0.0158731,0.0161224
502,52,0.263819,0.263819
502,53,0.547343,0.547343
502,54,0.382496,0.480752
502,55,-1.12609,-0.974052
502,56,-1.86769,-0.14813
502,57,-0.713119,-0.713119
502,58,-0.972644,-0.972644
502,59,-1.35116,-1.35116
502,60,-0.19997,-0.233833
502,61,-0.901969,-0.984267
502,62,-0.261197,-0.315179
502,63,1.23464,1.23464
502,64,-0.466387,-0.466387
502,65,-1.4103,-0.745197
502,66,1.75512,0.293235
502,67,-2.05541,0.0522374
502,68,0.114241,0.114241
502,69,-0.16859,-0.193428
502,70,-2.3484,-2.3484
502,71,-0.494007,-0.628968
502,72,0.823031,0.949274
502,73,1.3348,1.3348
502,74,1.66766,0.412132
502,75,3.34239,0.11957
502,76,-0.199774,-0.233577
502,77,0.721638,0.877328
502,78,-0.546865,-0.694861
502,79,-0.682685,-0.842411
502,80,-0.431699,-0.547264
502,81,1.38777,0.770376
502,82,2.46325,2.46325
502,83,1.57103,0.543608
502,84,2.07247,2.07247
502,85,-1.22586,-1.22586
502,86,-2.71636,-2.71636
502,87,0.378957,0.475928
502,88,-0.34556,-0.34556
502,89,-1.23447,-0.911993
502,90,-1.68418,-0.389511
502,91,-0.147131,-0.166435
502,92,1.25421,0.897039
502,93,-0.608279,-0.76603
502,94,-0.249966,-0.249966
502,95,0.609994,0.767921
502,96,-0.836999,-0.956865
502,97,0.364387,0.456026
502,98,0.130184,0.130184
502,99,1.58543,0.52426
502,100,-0.315914,-0.315914
503,1,-0.855591,-0.966048
503,2,0.271433,0.271433
503,3,0.303435,0.303435
503,4,0.00288745,0.00288745
503,5,0.781938,0.781938
503,6,0.609109,0.766946
503,7,1.89202,1.89202
503,8,1.27248,0.882272
503,9,0.965407,0.998033
503,10,0.593591,0.749613
503,11,-0.241933,-0.241933
503,12,0.961513,0.997565
503,13,-2.91803,-2.91803
503,14,-1.71249,-0.35086
503,15,-0.219695,-0.219695
503,16,-1.13562,-0.97002
503,17,-0.253049,-0.304203
503,18,-0.28404,-0.28404
503,19,-0.057375,-0.057375
503,20,0.961116,0.961116
503,21,1.16256,0.957096
503,22,0.17909,0.206832
503,23,-0.907307,-0.985926
503,24,0.0894559,0.0969563
503,25,1.09972,0.983722
503,26,0.593379,0.593379
503,27,1.37016,0.789372
503,28,-0.368759,-0.462004
503,29,1.71666,0.34518
503,30,1.77454,1.77454
503,31,0.863435,0.863435
503,32,-0.602097,-0.602097
503,33,-1.38084,-0.777927
503,34,0.273638,0.273638
503,35,-0.595161,-0.751388
503,36,0.17422,0.17422
503,37,1.71093,1.71093
503,38,1.02436,1.02436
503,39,-1.15905,-1.15905
503,40,1.63442,0.457659
503,41,1.34877,0.81158
503,42,-1.69673,-0.372347
503,43,-0.13077,-0.13077
503,44,0.61681,0.61681
503,45,1.36741,0.792283
503,46,0.730113,0.884418
503,47,-1.06553,-0.992951
503,48,-1.23192,-0.913842
503,49,-2.37339,0.213675
503,50,-1.55938,-1.55938
503,51,0.0159663,0.0162186
503,52,0.263868,0.263868
503,53,0.547518,0.547518
503,54,0.383737,0.482444
503,55,-1.12716,-0.973613
503,56,-1.86645,-0.149649
503,57,-0.713193,-0.713193
503,58,-0.97269,-0.97269
503,59,-1.35015,-1.35015
503,60,-0.200077,-0.233973
503,61,-0.902826,-0.98454
503,62,-0.260954,-0.314852
503,63,1.23488,1.23488
503,64,-0.466569,-0.466569
503,65,-1.41025,-0.745253
503,66,1.75491,0.293515
503,67,-2.05578,0.0525673
503,68,0.115013,0.115013
503,69,-0.169348,-0.194391
503,70,-2.34769,-2.34769
503,71,-0.494877,-0.630081
503,72,0.822429,0.948934
503,73,1.33497,1.33497
503,74,1.6681,0.411536
503,75,3.3422,0.119542
503,76,-0.199358,-0.233036
503,77,0.721775,0.877444
503,78,-0.54663,-0.694577
503,79,-0.681724,-0.841503
503,80,-0.432346,-0.548128
503,81,1.38728,0.770913
503,82,2.46379,2.46379
503,83,1.57083,0.543878
503,84,2.07322,2.07322
503,85,-1.22592,-1.22592
503,86,-2.71518,-2.71518
503,87,0.37837,0.475126
503,88,-0.344644,-0.344644
503,89,-1.2352,-0.911459
503,90,-1.68375,-0.3901
503,91,-0.147386,-0.166753
503,92,1.25493,0.896476
503,93,-0.609873,-0.767787
503,94,-0.250724,-0.250724
503,95,0.610055,0.767988
503,96,-0.837377,-0.957062
503,97,0.363399,0.454675
503,98,0.129348,0.129348
503,99,1.58542,0.524265
503,100,-0.316212,-0.316212
504,1,-0.856203,-0.966332
504,2,0.27076,0.27076
504,3,0.30291,0.30291
504,4,0.00175073,0.00175073
504,5,0.78154,0.78154
504,6,0.609528,0.767408
504,7,1.89093,1.89093
504,8,1.27296,0.881866
504,9,0.963382,0.997796
504,10,0.593908,0.749972
504,11,-0.243135,-0.243135
504,12,0.961645,0.997582
504,13,-2.91946,-2.91946
504,14,-1.71272,-0.350544
504,15,-0.220503,-0.220503
504,16,-1.13469,-0.970426
504,17,-0.252134,-0.302973
504,18,-0.284613,-0.284613
504,19,-0.0581168,-0.0581168
504,20,0.961967,0.961967
504,21,1.16136,0.957717
504,22,0.178991,0.206704
504,23,-0.907649,-0.98603
504,24,0.0889227,0.0963372
504,25,1.09894,0.983977
504,26,0.594269,0.594269
504,27,1.37057,0.788941
504,28,-0.368483,-0.461625
504,29,1.71698,0.344742
504,30,1.77503,1.77503
504,31,0.86296,0.86296
504,32,-0.601816,-0.601816
504,33,-1.38074,-0.778029
504,34,0.2741,0.2741
504,35,-0.595419,-0.751678
504,36,0.175089,0.175089
504,37,1.71192,1.71192
504,38,1.0251,1.0251
504,39,-1.15801,-1.15801
504,40,1.6342,0.457957
504,41,1.34935,0.810998
504,42,-1.69627,-0.372981
504,43,-0.131616,-0.131616
504,44,0.617191,0.617191
504,45,1.36891,0.790698
504,46,0.730617,0.884834
504,47,-1.06538,-0.992984
504,48,-1.23031,-0.915006
504,49,-2.3726,0.213575
504,50,-1.55986,-1.55986
504,51,0.0155818,0.0158221
504,52,0.264272,0.264272
504,53,0.547561,0.547561
504,54,0.383011,0.481455
504,55,-1.12649,-0.97389
504,56,-1.86816,-0.147562
504,57,-0.713897,-0.713897
504,58,-0.973058,-0.973058
504,59,-1.34983,-1.34983
504,60,-0.199663,-0.233433
504,61,-0.902934,-0.984574
504,62,-0.260634,-0.314421
504,63,1.23432,1.23432
504,64,-0.466901,-0.466901
504,65,-1.40944,-0.746179
504,66,1.75614,0.291878
504,67,-2.05506,0.05193
504,68,0.114561,0.114561
504,69,-0.168116,-0.192825
504,70,-2.349,-2.349
504,71,-0.493787,-0.628687
504,72,0.822529,0.948991
504,73,1.33526,1.33526
504,74,1.66841,0.411103
504,75,3.34279,0.11963
504,76,-0.199394,-0.233082
504,77,0.720815,0.876629
504,78,-0.547586,-0.695734
504,79,-0.683576,-0.843251
504,80,-0.431958,-0.547609
504,81,1.3874,0.770787
504,82,2.46383,2.46383
504,83,1.56999,0.545005
504,84,2.07315,2.07315
504,85,-1.22578,-1.22578
504,86,-2.71524,-2.71524
504,87,0.379419,0.476557
504,88,-0.345482,-0.345482
504,89,-1.23416,-0.912218
504,90,-1.68389,-0.389908
504,91,-0.147363,-0.166725
504,92,1.25427,0.896993
504,93,-0.608984,-0.766808
504,94,-0.249728,-0.249728
504,95,0.60927,0.767123
504,96,-0.836304,-0.956501
504,97,0.363233,0.454447
504,98,0.130118,0.130118
504,99,1.58485,0.525031
504,100,-0.316469,-0.316469
505,1,-0.8561,-0.966285
505,2,0.270737,0.270737
505,3,0.303265,0.303265
505,4,0.00221476,0.00221476
505,5,0.780731,0.780731
505,6,0.608991,0.766816
505,7,1.89173,1.89173
505,8,1.27439,0.880672
505,9,0.965291,0.99802
505,10,0.593602,0.749625
505,11,-0.242853,-0.242853
505,12,0.962578,0.997698
505,13,-2.91883,-2.91883
505,14,-1.71244,-0.350918
505,15,-0.22039,-0.22039
505,16,-1.13448,-0.970517
505,17,-0.252444,-0.30339
505,18,-0.28386,-0.28386
505,19,-0.0577141,-0.0577141
505,20,0.961706,0.961706
505,21,1.16161,0.95759
505,22,0.17905,0.20678
505,23,-0.908484,-0.98628
505,24,0.0899644,0.0975473
505,25,1.09845,0.984133
505,26,0.594081,0.594081
505,27,1.371,0.788477
505,28,-0.368231,-0.461281
505,29,1.71744,0.344122
505,30,1.7743,1.7743
505,31,0.862441,0.862441
505,32,-0.602344,-0.602344
505,33,-1.38049,-0.778301
505,34,0.273637,0.273637
505,35,-0.596632,-0.753046
505,36,0.17486,0.17486
505,37,1.71115,1.71115
505,38,1.02472,1.02472
505,39,-1.15683,-1.15683
505,40,1.63474,0.457213
505,41,1.3495,0.810844
505,42,-1.69661,-0.372519
505,43,-0.131455,-0.131455
505,44,0.616947,0.616947
505,45,1.36943,0.790143
505,46,0.729853,0.884203
505,47,-1.06539,-0.992982
505,48,-1.23001,-0.915221
505,49,-2.37344,0.213682
505,50,-1.55966,-1.55966
505,51,0.0149835,0.0152058
505,52,0.264449,0.264449
505,53,0.548149,0.548149
505,54,0.38429,0.483198
505,55,-1.12682,-0.973753
505,56,-1.86728,-0.148638
505,57,-0.713406,-0.713406
505,58,-0.972955,-0.972955
505,59,-1.34965,-1.34965
505,60,-0.198738,-0.232228
505,61,-0.902312,-0.984376
505,62,-0.261158,-0.315127
505,63,1.23429,1.23429
505,64,-0.466009,-0.466009
505,65,-1.4097,-0.745876
505,66,1.75534,0.292937
505,67,-2.05529,0.0521336
505,68,0.115741,0.115741
505,69,-0.168068,-0.192765
505,70,-2.34853,-2.34853
505,71,-0.49406,-0.629036
505,72,0.822102,0.948748
505,73,1.33624,1.33624
505,74,1.66827,0.411303
505,75,3.34285,0.11964
505,76,-0.199416,-0.233111
505,77,0.721698,0.877378
505,78,-0.546885,-0.694886
505,79,-0.683622,-0.843295
505,80,-0.431102,-0.546465
505,81,1.38751,0.770666
505,82,2.46463,2.46463
505,83,1.57083,0.543871
505,84,2.07392,2.07392
505,85,-1.2252,-1.2252
505,86,-2.71518,-2.71518
505,87,0.378813,0.475732
505,88,-0.345726,-0.345726
505,89,-1.2339,-0.912409
505,90,-1.68344,-0.390522
505,91,-0.148043,-0.16757
505,92,1.25455,0.896771
505,93,-0.610068,-0.768002
505,94,-0.250185,-0.250185
505,95,0.6097,0.767597
505,96,-0.836348,-0.956524
505,97,0.363155,0.454341
505,98,0.12876,0.12876
505,99,1.58457,0.525419
505,100,-0.317196,-0.317196
506,1,-0.855496,-0.966004
506,2,0.271069,0.271069
506,3,0.303713,0.303713
506,4,0.00116407,0.00116407
506,5,0.781192,0.781192
506,6,0.608601,0.766386
506,7,1.89187,1.89187
506,8,1.27362,0.881317
506,9,0.966209,0.998123
506,10,0.592734,0.748643
506,11,-0.242989,-0.242989
506,12,0.96156,0.997571
506,13,-2.91737,-2.91737
506,14,-1.71216,-0.351302
506,15,-0.219565,-0.219565
506,16,-1.13482,-0.970367
506,17,-0.252431,-0.303372
506,18,-0.283778,-0.283778
506,19,-0.0565552,-0.0565552
506,20,0.961718,0.961718
506,21,1.16176,0.957513
506,22,0.180284,0.208363
506,23,-0.907877,-0.986098
506,24,0.0880444,0.0953183
506,25,1.09907,0.983933
506,26,0.593506,0.593506
506,27,1.37015,0.789387
506,28,-0.368485,-0.461629
506,29,1.717,0.344721
506,30,1.77502,1.77502
506,31,0.863739,0.863739
506,32,-0.603769,-0.603769
506,33,-1.37995,-0.778887
506,34,0.272688,0.272688
506,35,-0.59606,-0.752402
506,36,0.174445,0.174445
506,37,1.7113,1.7113
506,38,1.02377,1.02377
506,39,-1.15844,-1.15844
506,40,1.63483,0.4571
506,41,1.34863,0.811723
506,42,-1.69737,-0.371471
506,43,-0.131287,-0.131287
506,44,0.618211,0.618211
506,45,1.36779,0.791883
506,46,0.730297,0.88457
506,47,-1.06588,-0.992876
506,48,-1.23044,-0.914911
506,49,-2.37462,0.21383
506,50,-1.55843,-1.55843
506,51,0.016077,0.0163327
506,52,0.26447,0.26447
506,53,0.547241,0.547241
506,54,0.383925,0.4827
506,55,-1.12565,-0.974233
506,56,-1.86776,-0.148051
506,57,-0.713851,-0.713851
506,58,-0.972446,-0.972446
506,59,-1.35085,-1.35085
506,60,-0.198902,-0.232441
506,61,-0.900833,-0.983902
506,62,-0.262299,-0.316667
506,63,1.23447,1.23447
506,64,-0.464813,-0.464813
506,65,-1.41088,-0.744541
506,66,1.75567,0.292507
506,67,-2.05496,0.0518419
506,68,0.114229,0.114229
506,69,-0.168451,-0.193251
506,70,-2.34808,-2.34808
506,71,-0.493875,-0.628799
506,72,0.823314,0.949434
506,73,1.33517,1.33517
506,74,1.66741,0.412475
506,75,3.34185,0.119488
506,76,-0.200141,-0.234056
506,77,0.722533,0.878085
506,78,-0.546446,-0.694355
506,79,-0.681993,-0.841757
506,80,-0.431948,-0.547596
506,81,1.38781,0.770334
506,82,2.46355,2.46355
506,83,1.57051,0.544311
506,84,2.07302,2.07302
506,85,-1.22483,-1.22483
506,86,-2.71641,-2.71641
506,87,0.378896,0.475844
506,88,-0.345794,-0.345794
506,89,-1.23503,-0.911584
506,90,-1.68395,-0.389822
506,91,-0.146267,-0.16536
506,92,1.25456,0.896765
506,93,-0.608867,-0.766679
506,94,-0.25107,-0.25107
506,95,0.609604,0.767492
506,96,-0.837057,-0.956895
506,97,0.364209,0.455782
506,98,0.129278,0.129278
506,99,1.58542,0.524269
506,100,-0.315751,-0.315751
507,1,-0.855395,-0.965957
507,2,0.270981,0.270981
507,3,0.303412,0.303412
507,4,0.00251789,0.00251789
507,5,0.782561,0.782561
507,6,0.609193,0.767039
507,7,1.89165,1.89165
507,8,1.27248,0.88227
507,9,0.965602,0.998055
507,10,0.592949,0.748886
507,11,-0.242976,-0.242976
507,12,0.961722,0.997592
507,13,-2.91863,-2.91863
507,14,-1.71187,-0.351702
507,15,-0.219702,-0.219702
507,16,-1.13526,-0.970175
507,17,-0.253037,-0.304186
507,18,-0.283922,-0.283922
507,19,-0.057654,-0.057654
507,20,0.9624,0.9624
507,21,1.16164,0.957574
507,22,0.17888,0.206562
507,23,-0.907876,-0.986098
507,24,0.0884088,0.0957408
507,25,1.10017,0.983577
507,26,0.593016,0.593016
507,27,1.36999,0.789553
507,28,-0.368005,-0.460972
507,29,1.71643,0.3455
507,30,1.77389,1.77389
507,31,0.863756,0.863756
507,32,-0.602174,-0.602174
507,33,-1.38094,-0.777822
507,34,0.273193,0.273193
507,35,-0.594342,-0.750463
507,36,0.174653,0.174653
507,37,1.71194,1.71194
507,38,1.02364,1.02364
507,39,-1.15902,-1.15902
507,40,1.63462,0.457379
507,41,1.34797,0.812395
507,42,-1.69753,-0.371259
507,43,-0.131238,-0.131238
507,44,0.616342,0.616342
507,45,1.36714,0.792564
507,46,0.730664,0.884873
507,47,-1.06551,-0.992957
507,48,-1.23114,-0.914409
507,49,-2.37283,0.213604
507,50,-1.55822,-1.55822
507,51,0.0169332,0.0172168
507,52,0.262932,0.262932
507,53,0.547602,0.547602
507,54,0.383369,0.481943
507,55,-1.12699,-0.973683
507,56,-1.86669,-0.149359
507,57,-0.71359,-0.71359
507,58,-0.973094,-0.973094
507,59,-1.35067,-1.35067
507,60,-0.199728,-0.233518
507,61,-0.902883,-0.984558
507,62,-0.261321,-0.315347
507,63,1.23504,1.23504
507,64,-0.467006,-0.467006
507,65,-1.41065,-0.744803
507,66,1.75472,0.293769
507,67,-2.05431,0.0512604
507,68,0.114114,0.114114
507,69,-0.169523,-0.194614
507,70,-2.34695,-2.34695
507,71,-0.493918,-0.628854
507,72,0.822799,0.949143
507,73,1.33373,1.33373
507,74,1.66802,0.411647
507,75,3.34178,0.119477
507,76,-0.199789,-0.233597
507,77,0.720828,0.87664
507,78,-0.546354,-0.694243
507,79,-0.682451,-0.84219
507,80,-0.431725,-0.547298
507,81,1.38753,0.770636
507,82,2.46492,2.46492
507,83,1.57102,0.54363
507,84,2.07299,2.07299
507,85,-1.2256,-1.2256
507,86,-2.71544,-2.71544
507,87,0.378234,0.474942
507,88,-0.344049,-0.344049
507,89,-1.23532,-0.911371
507,90,-1.68384,-0.389981
507,91,-0.14647,-0.165613
507,92,1.25489,0.896504
507,93,-0.609621,-0.76751
507,94,-0.251219,-0.251219
507,95,0.609945,0.767867
507,96,-0.838049,-0.957411
507,97,0.363835,0.455271
507,98,0.130342,0.130342
507,99,1.58475,0.525176
507,100,-0.315576,-0.315576
508,1,-0.856143,-0.966304
508,2,0.26978,0.26978
508,3,0.303082,0.303082
508,4,0.0022288,0.0022288
508,5,0.781434,0.781434
508,6,0.610363,0.768327
508,7,1.89125,1.89125
508,8,1.27392,0.881067
508,9,0.963165,0.99777
508,10,0.594392,0.750519
508,11,-0.243098,-0.243098
508,12,0.962683,0.997711
508,13,-2.91991,-2.91991
508,14,-1.71264,-0.350657
508,15,-0.221265,-0.221265
508,16,-1.13486,-0.970349
508,17,-0.251919,-0.302684
508,18,-0.283851,-0.283851
508,19,-0.0590109,-0.0590109
508,20,0.961022,0.961022
508,21,1.16121,0.957796
508,22,0.178091,0.20555
508,23,-0.9076,-0.986015
508,24,0.0899527,0.0975336
508,25,1.09843,0.984138
508,26,0.594707,0.594707
508,27,1.37004,0.789502
508,28,-0.368141,-0.461158
508,29,1.71669,0.345145
508,30,1.77483,1.77483
508,31,0.862424,0.862424
508,32,-0.601711,-0.601711
508,33,-1.38094,-0.777819
508,34,0.273126,0.273126
508,35,-0.59617,-0.752526
508,36,0.175084,0.175084
508,37,1.71213,1.71213
508,38,1.02569,1.02569
508,39,-1.15794,-1.15794
508,40,1.63392,0.458346
508,41,1.34929,0.811051
508,42,-1.69709,-0.371856
508,43,-0.131743,-0.131743
508,44,0.616665,0.616665
508,45,1.36903,0.790573
508,46,0.729492,0.883905
508,47,-1.0651,-0.993044
508,48,-1.2292,-0.915798
508,49,-2.37117,0.213389
508,50,-1.56019,-1.56019
508,51,0.0160988,0.0163552
508,52,0.263548,0.263548
508,53,0.548019,0.548019
508,54,0.383113,0.481594
508,55,-1.12665,-0.973823
508,56,-1.86782,-0.147977
508,57,-0.713512,-0.713512
508,58,-0.973234,-0.973234
508,59,-1.35027,-1.35027
508,60,-0.19978,-0.233586
508,61,-0.90284,-0.984544
508,62,-0.260722,-0.314539
508,63,1.23422,1.23422
508,64,-0.466845,-0.466845
508,65,-1.4101,-0.745426
508,66,1.75539,0.292872
508,67,-2.05518,0.0520288
508,68,0.115341,0.115341
508,69,-0.168253,-0.192999
508,70,-2.34925,-2.34925
508,71,-0.494614,-0.629745
508,72,0.822109,0.948753
508,73,1.33487,1.33487
508,74,1.66873,0.41067
508,75,3.34246,0.119582
508,76,-0.199854,-0.233683
508,77,0.719771,0.87574
508,78,-0.547324,-0.695417
508,79,-0.683681,-0.84335
508,80,-0.431164,-0.546547
508,81,1.38641,0.77187
508,82,2.46424,2.46424
508,83,1.57103,0.543609
508,84,2.07334,2.07334
508,85,-1.22574,-1.22574
508,86,-2.71507,-2.71507
508,87,0.378714,0.475597
508,88,-0.345538,-0.345538
508,89,-1.23392,-0.912391
508,90,-1.68372,-0.390136
508,91,-0.147631,-0.167058
508,92,1.25346,0.897623
508,93,-0.609889,-0.767805
508,94,-0.249245,-0.249245
508,95,0.608832,0.766641
508,96,-0.837101,-0.956918
508,97,0.363076,0.454233
508,98,0.129782,0.129782
508,99,1.58397,0.526223
508,100,-0.316573,-0.316573
509,1,-0.856464,-0.966453
509,2,0.270537,0.270537
509,3,0.303437,0.303437
509,4,0.00149579,0.00149579
509,5,0.780872,0.780872
509,6,0.609221,0.76707
509,7,1.89233,1.89233
509,8,1.27447,0.880608
509,9,0.965707,0.998067
509,10,0.592806,0.748725
509,11,-0.242458,-0.242458
509,12,0.962872,0.997734
509,13,-2.91811,-2.91811
509,14,-1.71247,-0.350888
509,15,-0.220237,-0.220237
509,16,-1.13438,-0.970558
509,17,-0.253117,-0.304295
509,18,-0.283809,-0.283809
509,19,-0.0576345,-0.0576345
509,20,0.960449,0.960449
509,21,1.1619,0.957438
509,22,0.179342,0.207155
509,23,-0.907394,-0.985953
509,24,0.0892497,0.0967168
509,25,1.09873,0.984044
509,26,0.594111,0.594111
509,27,1.37015,0.789379
509,28,-0.369173,-0.462569
509,29,1.71677,0.345028
509,30,1.77515,1.77515
