t,unit,input,output
500,1,-0.520247,-0.520247
500,2,-0.451969,-0.451969
500,3,0.914497,0.914497
500,4,1.13398,1.13398
500,5,0.3106,0.3106
500,6,-1.11758,-1.11758
500,7,0.898219,0.898219
500,8,-0.816203,-0.816203
500,9,0.482081,0.482081
500,10,1.92606,1.92606
500,11,1.59128,-0.191864
500,12,-0.4633,-0.4633
500,13,-0.756425,0.29149
500,14,1.23396,-0.172985
500,15,-0.425217,-0.425217
500,16,0.484534,0.656165
500,17,-1.35505,-1.35505
500,18,-1.53039,-1.53039
500,19,1.15961,-0.131948
500,20,-0.665493,0.415105
500,21,-1.5359,-1.5359
500,22,0.0419769,0.997104
500,23,-0.944556,0.0584022
500,24,0.416852,0.7377
500,25,-1.65574,-0.169691
500,26,0.127227,0.127227
500,27,-0.196467,0.937705
500,28,-0.420733,0.733223
500,29,1.0641,-0.0598354
500,30,-1.50862,-1.50862
500,31,-0.847642,-0.847642
500,32,0.911005,0.911005
500,33,-1.06572,-1.06572
500,34,-0.420622,-0.420622
500,35,-1.46382,-1.46382
500,36,-1.43629,-0.217195
500,37,0.742784,0.742784
500,38,0.347868,0.812498
500,39,-1.53333,-1.53333
500,40,-0.570056,-0.570056
500,41,1.17421,1.17421
500,42,-0.276934,-0.276934
500,43,0.76487,0.280208
500,44,-1.47405,-1.47405
500,45,-0.239118,0.908565
500,46,0.128489,0.128489
500,47,-0.361784,0.798185
500,48,-0.28456,-0.28456
500,49,-1.64789,-0.172686
500,50,0.790866,0.790866
500,51,0.800821,0.232802
500,52,0.620173,0.620173
500,53,0.479446,0.662528
500,54,1.05988,-0.0561634
500,55,1.27189,1.27189
500,56,0.893682,0.893682
500,57,-1.32487,-1.32487
500,58,1.8845,-0.0599552
500,59,-1.12991,-0.111806
500,60,0.994176,0.994176
500,61,-0.0917589,0.986208
500,62,0.281193,0.281193
500,63,-0.657911,0.425494
500,64,0.406923,0.749032
500,65,-1.38768,-1.38768
500,66,-1.29007,-0.194995
500,67,-0.667474,-0.667474
500,68,1.71403,-0.145288
500,69,-1.10146,-0.0905656
500,70,0.947903,0.947903
500,71,1.03152,-0.030503
500,72,0.613245,0.486554
500,73,-0.204667,-0.204667
500,74,-0.552707,-0.552707
500,75,1.37792,-0.214226
500,76,-1.99471,-1.99471
500,77,-0.342592,0.817814
500,78,-0.923492,-0.923492
500,79,-0.768672,0.275146
500,80,-0.659441,0.423398
500,81,-1.75083,-1.75083
500,82,1.38092,1.38092
500,83,0.661454,0.661454
500,84,-0.801652,-0.801652
500,85,0.276858,0.276858
500,86,-0.846811,-0.846811
500,87,1.12657,1.12657
500,88,0.516589,0.516589
500,89,1.47225,-0.215385
500,90,1.13141,1.13141
500,91,0.224848,0.224848
500,92,1.14446,1.14446
500,93,0.0672581,0.992575
500,94,1.03541,-0.0341304
500,95,1.00566,1.00566
500,96,0.317553,0.317553
500,97,0.965493,0.965493
500,98,0.466023,0.679147
500,99,-0.702945,-0.702945
500,100,-1.35606,-1.35606
500,101,-1.07691,-1.07691
500,102,1.20758,-0.15997
500,103,0.613891,0.485675
500,104,-0.37312,0.786223
500,105,0.721343,0.721343
500,106,0.629976,0.629976
500,107,-0.387686,0.770468
500,108,0.145672,0.965458
500,109,-1.23676,-1.23676
500,110,-0.450848,0.697625
500,111,0.189017,0.942258
500,112,-0.785687,-0.785687
500,113,-0.988223,-0.988223
500,114,-1.17778,-0.143217
500,115,0.916472,0.916472
500,116,-0.0603184,-0.0603184
500,117,1.41475,-0.216973
500,118,-0.0890349,-0.0890349
500,119,-0.711548,-0.711548
500,120,0.89342,0.89342
500,121,1.7027,-0.150304
500,122,-0.754588,0.293951
500,123,0.84923,0.170973
500,124,-1.07891,-1.07891
500,125,1.32023,1.32023
500,126,-1.37192,-1.37192
500,127,0.460656,0.685721
500,128,1.93107,1.93107
500,129,-0.683949,-0.683949
500,130,-1.0021,-1.0021
500,131,0.151951,0.151951
500,132,0.486315,0.653929
500,133,-0.0426082,0.997016
500,134,0.587819,0.521031
