t,unit,input,output
502,63,30.0433,30.0433
502,64,6.05449,6.05449
502,65,-31.1987,-31.1987
502,66,-0.417685,-0.394978
502,67,-37.9533,-1
502,68,-9.34483,-9.34483
502,69,-2.95015,-0.994538
502,70,5.86054,5.86054
502,71,-20.683,-1
502,72,32.5172,1
502,73,-21.9749,-21.9749
502,74,-4.68692,-0.99983
502,75,0.265083,0.259043
502,76,-21.5973,-21.5973
502,77,15.7147,15.7147
502,78,16.5026,1
502,79,8.42755,1
502,80,-28.6487,-28.6487
502,81,40.2302,40.2302
502,82,-0.345278,-0.345278
502,83,26.4809,1
502,84,0.896348,0.896348
502,85,-28.8727,-28.8727
502,86,-38.1869,-38.1869
502,87,-9.26575,-1
502,88,17.073,17.073
502,89,-32.9001,-1
502,90,-36.1147,-36.1147
502,91,20.5016,20.5016
502,92,34.4741,1
502,93,15.2288,15.2288
502,94,-13.6517,-13.6517
502,95,19.3002,1
502,96,-27.9472,-1
502,97,31.449,1
502,98,24.0517,24.0517
502,99,21.7251,1
502,100,5.9493,5.9493
503,1,-22.5491,-1
503,2,-14.0891,-14.0891
503,3,-19.9229,-19.9229
503,4,6.65537,6.65537
503,5,-2.34302,-2.34302
503,6,19.944,19.944
503,7,-0.696927,-0.696927
503,8,3.23949,0.996934
503,9,5.33896,0.999954
503,10,30.5246,1
503,11,-17.3604,-17.3604
503,12,14.9647,14.9647
503,13,-36.5346,-36.5346
503,14,-27.1637,-1
503,15,-20.3806,-20.3806
503,16,-3.10836,-0.996016
503,17,12.5883,12.5883
503,18,10.3022,10.3022
503,19,-22.9968,-22.9968
503,20,19.161,19.161
503,21,-0.333281,-0.321466
503,22,-5.33262,-0.999953
503,23,-28.9267,-1
503,24,16.646,1
503,25,-1.70883,-1.70883
503,26,30.3081,30.3081
503,27,23.39,1
503,28,11.5592,11.5592
503,29,29.7693,29.7693
503,30,16.056,16.056
503,31,-0.302533,-0.302533
503,32,9.96049,9.96049
503,33,-24.102,-24.102
503,34,9.46858,9.46858
503,35,-26.7346,-26.7346
503,36,11.1254,11.1254
503,37,34.5073,34.5073
503,38,15.0646,15.0646
503,39,-1.20394,-1.20394
503,40,-3.33114,-0.997447
503,41,12.9388,12.9388
503,42,2.8853,0.993784
503,43,-16.316,-16.316
503,44,-19.2861,-19.2861
503,45,26.1479,26.1479
503,46,-1.57424,-0.917697
503,47,11.8558,1
503,48,13.3018,1
503,49,-5.50908,-0.999967
503,50,-32.1207,-32.1207
503,51,-6.33331,-0.999994
503,52,12.8589,12.8589
503,53,19.594,19.594
503,54,24.9936,1
503,55,-14.5662,-1
503,56,-29.0199,-29.0199
503,57,-30.9622,-30.9622
503,58,-22.782,-22.782
503,59,11.9337,11.9337
503,60,2.27252,0.978983
503,61,-23.3875,-23.3875
503,62,20.8568,1
503,63,-0.744374,-0.744374
503,64,-28.0092,-28.0092
503,65,4.65876,4.65876
503,66,34.0087,1
503,67,-6.28114,-0.999993
503,68,24.2951,24.2951
503,69,29.2642,1
503,70,-25.5882,-25.5882
503,71,12.7206,1
503,72,-2.2978,-0.980009
503,73,11.1318,11.1318
503,74,29.2768,1
503,75,33.8208,1
503,76,11.6453,11.6453
503,77,-16.5945,-16.5945
503,78,-17.3721,-1
503,79,-23.0698,-1
503,80,1.49522,1.49522
503,81,8.54442,8.54442
503,82,32.7887,32.7887
503,83,-8.34434,-1
503,84,34.1917,34.1917
503,85,2.08087,2.08087
503,86,-2.80537,-2.80537
503,87,21.4696,1
503,88,-13.6784,-13.6784
503,89,-3.73886,-0.99887
503,90,-2.94278,-2.94278
503,91,-14.7205,-14.7205
503,92,2.20149,0.975815
503,93,-18.7692,-18.7692
503,94,17.8155,17.8155
503,95,-14.6898,-1
503,96,6.66737,0.999997
503,97,-2.4221,-0.984375
503,98,-7.5246,-7.5246
503,99,-12.0977,-1
503,100,-25.7893,-25.7893
504,1,1.65021,0.928887
504,2,5.24765,5.24765
504,3,4.85895,4.85895
504,4,-15.7081,-15.7081
504,5,15.6224,15.6224
504,6,-0.637272,-0.637272
504,7,16.7791,16.7791
504,8,-9.45869,-1
504,9,22.7662,1
504,10,12.8187,1
504,11,2.0454,2.0454
504,12,3.90563,3.90563
504,13,-14.27,-14.27
504,14,-12.744,-1
504,15,-3.0371,-3.0371
504,16,-27.6791,-1
504,17,-8.42039,-8.42039
504,18,-3.95101,-3.95101
504,19,-0.344811,-0.344811
504,20,3.13984,3.13984
504,21,18.2626,1
504,22,13.9165,1
504,23,-7.47077,-0.999999
504,24,-2.36488,-0.982497
504,25,15.7927,15.7927
504,26,12.5081,12.5081
504,27,-0.413683,-0.391596
504,28,-6.26945,-6.26945
504,29,15.3378,15.3378
504,30,4.87122,4.87122
504,31,14.0457,14.0457
504,32,-11.0356,-11.0356
504,33,-6.37209,-6.37209
504,34,-17.6542,-17.6542
504,35,-12.2062,-12.2062
504,36,-4.92795,-4.92795
504,37,11.7425,11.7425
504,38,-3.04531,-3.04531
504,39,-17.2167,-17.2167
504,40,22.2298,1
504,41,-3.22812,-3.22812
504,42,-18.068,-1
504,43,-0.661568,-0.661568
504,44,4.76665,4.76665
504,45,6.7654,6.7654
504,46,10.9115,1
504,47,-5.84345,-0.999983
504,48,0.386931,0.368711
504,49,-26.3221,-1
504,50,-7.91208,-7.91208
504,51,12.8168,1
504,52,-3.38831,-3.38831
504,53,5.08445,5.08445
504,54,4.046,0.999388
504,55,3.13153,0.996196
504,56,-14.6479,-14.6479
504,57,-10.0771,-10.0771
504,58,-3.22217,-3.22217
504,59,-7.09249,-7.09249
504,60,-13.8801,-1
504,61,2.42044,2.42044
504,62,0.0540338,0.0539812
504,63,13.7213,13.7213
504,64,-6.92578,-6.92578
504,65,-20.2774,-20.2774
504,66,11.7667,1
504,67,-22.3208,-1
504,68,3.57759,3.57759
504,69,11.9118,1
504,70,-9.75046,-9.75046
504,71,-6.97982,-0.999998
504,72,20.1895,1
504,73,-8.07223,-8.07223
504,74,8.15048,1
504,75,13.2615,1
504,76,-7.68041,-7.68041
504,77,0.934256,0.934256
504,78,3.58242,0.998455
504,79,-6.96341,-0.999998
504,80,-11.1815,-11.1815
504,81,24.8422,24.8422
504,82,13.4487,13.4487
504,83,14.3488,1
504,84,14.747,14.747
504,85,-12.4966,-12.4966
504,86,-27.0543,-27.0543
504,87,7.34519,0.999999
504,88,0.853886,0.853886
504,89,-14.6806,-1
504,90,-22.4025,-22.4025
504,91,9.13895,9.13895
504,92,19.6618,1
504,93,2.34769,2.34769
504,94,1.90543,1.90543
504,95,6.47343,0.999995
504,96,-15.8527,-1
504,97,18.4009,1
504,98,8.35284,8.35284
504,99,8.95367,1
504,100,-9.56425,-9.56425
505,1,3.44157,0.997952
505,2,9.53538,9.53538
505,3,5.32805,5.32805
505,4,-18.3833,-18.3833
505,5,20.8842,20.8842
505,6,-4.68656,-4.68656
505,7,22.8947,22.8947
505,8,-17.419,-1
505,9,28.2788,1
505,10,7.80749,1
505,11,6.83597,6.83597
505,12,-5.147,-5.147
505,13,-11.1303,-11.1303
505,14,-5.74552,-0.99998
505,15,2.57389,2.57389
505,16,-28.4654,-1
505,17,-11.6018,-11.6018
505,18,-11.2858,-11.2858
505,19,2.18463,2.18463
505,20,-2.98069,-2.98069
505,21,23.837,1
505,22,18.2336,1
505,23,-4.85018,-0.999877
505,24,-7.11506,-0.999999
505,25,21.5164,21.5164
505,26,7.16743,7.16743
505,27,-2.15133,-0.973296
505,28,-11.1722,-11.1722
505,29,8.36244,8.36244
505,30,-3.70908,-3.70908
505,31,21.0207,21.0207
505,32,-14.2075,-14.2075
505,33,-1.16853,-1.16853
505,34,-18.0261,-18.0261
505,35,-5.00665,-5.00665
505,36,-11.2578,-11.2578
505,37,9.57879,9.57879
505,38,-8.1043,-8.1043
505,39,-23.171,-23.171
505,40,23.2529,1
505,41,-9.21066,-9.21066
505,42,-21.5069,-1
505,43,5.64852,5.64852
505,44,6.8037,6.8037
505,45,2.24193,2.24193
505,46,19.3907,1
505,47,-11.0667,-1
505,48,-7.24296,-0.999999
505,49,-29.7687,-1
505,50,-6.13744,-6.13744
505,51,17.3734,1
505,52,-8.78576,-8.78576
505,53,-1.52473,-1.52473
505,54,0.438714,0.412578
505,55,8.1245,1
505,56,-7.79935,-7.79935
505,57,-6.6911,-6.6911
505,58,0.913657,0.913657
505,59,-11.8269,-11.8269
505,60,-19.5482,-1
505,61,3.04277,3.04277
505,62,-3.92601,-0.999222
505,63,20.5942,20.5942
505,64,-3.57916,-3.57916
505,65,-20.8869,-20.8869
505,66,8.95389,1
505,67,-28.3047,-1
505,68,-0.682832,-0.682832
505,69,6.11265,0.99999
505,70,-3.39504,-3.39504
505,71,-10.6063,-1
505,72,22.9588,1
505,73,-12.5409,-12.5409
505,74,5.24448,0.999944
505,75,9.36076,1
505,76,-12.1069,-12.1069
505,77,6.58927,6.58927
505,78,7.02917,0.999998
505,79,-0.960895,-0.744676
505,80,-19.3694,-19.3694
505,81,30.5097,30.5097
505,82,9.47511,9.47511
505,83,16.6077,1
505,84,10.6634,10.6634
505,85,-19.2108,-19.2108
505,86,-28.5144,-28.5144
505,87,-0.134177,-0.133377
505,88,7.88122,7.88122
505,89,-23.9758,-1
505,90,-26.6367,-26.6367
505,91,11.5343,11.5343
505,92,25.5534,1
505,93,5.46207,5.46207
505,94,-4.58355,-4.58355
505,95,9.72443,1
505,96,-18.7747,-1
505,97,22.1332,1
505,98,14.731,14.731
505,99,12.4065,1
505,100,-3.76249,-3.76249
506,1,2.67676,0.990582
506,2,9.74242,9.74242
506,3,5.42659,5.42659
506,4,-18.1284,-18.1284
506,5,21.2658,21.2658
506,6,-4.30336,-4.30336
506,7,22.6237,22.6237
506,8,-18.5134,-1
506,9,28.6473,1
506,10,7.22935,0.999999
506,11,6.50846,6.50846
506,12,-6.44928,-6.44928
506,13,-11.7645,-11.7645
506,14,-4.77384,-0.999857
506,15,2.82151,2.82151
506,16,-28.2018,-1
506,17,-11.6905,-11.6905
506,18,-11.9463,-11.9463
506,19,1.72105,1.72105
506,20,-3.72803,-3.72803
506,21,23.3664,1
506,22,18.4173,1
506,23,-4.60243,-0.999799
506,24,-7.1496,-0.999999
506,25,21.6156,21.6156
506,26,6.81764,6.81764
506,27,-1.68038,-0.932911
506,28,-11.8093,-11.8093
506,29,7.41711,7.41711
506,30,-5.2326,-5.2326
506,31,21.9856,21.9856
506,32,-14.2238,-14.2238
506,33,-0.871551,-0.871551
506,34,-16.5908,-16.5908
506,35,-4.26506,-4.26506
506,36,-11.6785,-11.6785
506,37,9.75197,9.75197
506,38,-8.43524,-8.43524
506,39,-23.9834,-23.9834
506,40,22.1925,1
506,41,-9.80721,-9.80721
506,42,-21.3174,-1
506,43,6.52332,6.52332
506,44,5.93086,5.93086
506,45,2.18508,2.18508
506,46,20.2584,1
506,47,-11.4406,-1
506,48,-8.66031,-1
506,49,-29.725,-1
506,50,-6.91194,-6.91194
506,51,17.5023,1
506,52,-9.88489,-9.88489
506,53,-2.69927,-2.69927
506,54,0.659648,0.578129
506,55,8.80634,1
506,56,-6.71673,-6.71673
506,57,-6.63661,-6.63661
506,58,1.06576,1.06576
506,59,-11.9634,-11.9634
506,60,-20.6035,-1
506,61,2.28463,2.28463
506,62,-3.52672,-0.998273
506,63,21.643,21.643
506,64,-3.53404,-3.53404
506,65,-20.7682,-20.7682
506,66,9.39931,1
506,67,-29.0193,-1
506,68,-0.113144,-0.113144
506,69,5.97642,0.999987
506,70,-2.82704,-2.82704
506,71,-11.0526,-1
506,72,22.5245,1
506,73,-12.7337,-12.7337
506,74,5.03193,0.999915
506,75,9.67493,1
506,76,-12.1978,-12.1978
506,77,6.6816,6.6816
506,78,6.84501,0.999998
506,79,-0.316839,-0.306646
506,80,-20.4343,-20.4343
506,81,31.3517,31.3517
506,82,9.13263,9.13263
506,83,16.5083,1
506,84,10.3206,10.3206
506,85,-20.3353,-20.3353
506,86,-28.0255,-28.0255
506,87,-0.863929,-0.698276
506,88,8.62394,8.62394
506,89,-25.1157,-1
506,90,-26.7747,-26.7747
506,91,10.5676,10.5676
506,92,25.5406,1
506,93,5.44288,5.44288
506,94,-5.01419,-5.01419
506,95,9.60323,1
506,96,-18.2047,-1
506,97,21.9754,1
506,98,15.3325,15.3325
506,99,12.1526,1
506,100,-2.77883,-2.77883
507,1,3.74805,0.99889
507,2,10.8586,10.8586
507,3,6.64608,6.64608
507,4,-19.2142,-19.2142
507,5,22.4218,22.4218
507,6,-5.29233,-5.29233
507,7,23.6424,23.6424
507,8,-19.7341,-1
507,9,29.7686,1
507,10,6.01098,0.999988
507,11,7.54807,7.54807
507,12,-7.63094,-7.63094
507,13,-10.7701,-10.7701
507,14,-3.58356,-0.998458
507,15,3.96973,3.96973
507,16,-29.472,-1
507,17,-12.8553,-12.8553
507,18,-13.0578,-13.0578
507,19,2.82661,2.82661
507,20,-4.91368,-4.91368
507,21,24.3787,1
507,22,19.59,1
507,23,-3.41646,-0.997847
507,24,-8.23825,-1
507,25,22.6756,22.6756
507,26,5.75321,5.75321
507,27,-2.82895,-0.993045
507,28,-13.0649,-13.0649
507,29,6.23416,6.23416
507,30,-6.51254,-6.51254
507,31,23.253,23.253
507,32,-15.3847,-15.3847
507,33,0.34959,0.34959
507,34,-17.5848,-17.5848
507,35,-3.10568,-3.10568
507,36,-12.7676,-12.7676
507,37,8.59739,8.59739
507,38,-9.50701,-9.50701
507,39,-25.2181,-25.2181
507,40,23.2033,1
507,41,-10.8821,-10.8821
507,42,-22.3789,-1
507,43,7.63759,7.63759
507,44,6.94918,6.94918
507,45,1.14972,1.14972
507,46,21.4076,1
507,47,-12.6024,-1
507,48,-9.87639,-1
507,49,-30.837,-1
507,50,-5.86638,-5.86638
507,51,18.5905,1
507,52,-11.1787,-11.1787
507,53,-3.9296,-3.9296
507,54,-0.4788,-0.445282
507,55,10.0042,1
507,56,-5.42346,-5.42346
507,57,-5.50723,-5.50723
507,58,2.16453,2.16453
507,59,-13.0668,-13.0668
507,60,-21.8765,-1
507,61,3.43345,3.43345
507,62,-4.54231,-0.999773
507,63,22.8289,22.8289
507,64,-2.40274,-2.40274
507,65,-21.9383,-21.9383
507,66,8.34183,1
507,67,-30.2318,-1
507,68,-0.97873,-0.97873
507,69,4.88249,0.999885
507,70,-1.67076,-1.67076
507,71,-12.3114,-1
507,72,23.6251,1
507,73,-13.8024,-13.8024
507,74,3.79303,0.998986
507,75,8.62744,1
507,76,-13.3697,-13.3697
507,77,7.77837,7.77837
507,78,7.92959,1
507,79,0.843031,0.687411
507,80,-21.5728,-21.5728
507,81,32.5987,32.5987
507,82,7.88817,7.88817
507,83,17.6504,1
507,84,9.1927,9.1927
507,85,-21.5481,-21.5481
507,86,-29.0865,-29.0865
507,87,-2.02911,-0.966027
507,88,9.81363,9.81363
507,89,-26.2773,-1
507,90,-27.9162,-27.9162
507,91,11.5627,11.5627
507,92,26.5678,1
507,93,6.6821,6.6821
507,94,-6.11996,-6.11996
507,95,10.7154,1
507,96,-19.2292,-1
507,97,22.9958,1
507,98,16.4757,16.4757
507,99,13.2594,1
507,100,-1.59728,-1.59728
508,1,1.62195,0.924906
508,2,8.88857,8.88857
508,3,4.50561,4.50561
508,4,-17.1398,-17.1398
508,5,20.4639,20.4639
508,6,-3.25451,-3.25451
508,7,21.6879,21.6879
508,8,-18.0143,-1
508,9,27.8652,1
508,10,7.90659,1
508,11,5.58666,5.58666
508,12,-5.94673,-5.94673
508,13,-12.8586,-12.8586
508,14,-5.37447,-0.999957
508,15,2.12832,2.12832
508,16,-27.4046,-1
508,17,-10.8398,-10.8398
508,18,-11.2617,-11.2617
508,19,0.755618,0.755618
508,20,-3.02553,-3.02553
508,21,22.4131,1
508,22,17.6448,1
508,23,-5.44162,-0.999962
508,24,-6.28158,-0.999993
508,25,20.764,20.764
508,26,7.6652,7.6652
508,27,-0.716624,-0.614814
508,28,-11.1805,-11.1805
508,29,8.02262,8.02262
508,30,-4.88507,-4.88507
508,31,21.4884,21.4884
508,32,-13.3681,-13.3681
508,33,-1.53999,-1.53999
508,34,-15.3388,-15.3388
508,35,-4.96355,-4.96355
508,36,-10.88,-10.88
508,37,10.6659,10.6659
508,38,-7.58227,-7.58227
508,39,-23.3916,-23.3916
508,40,21.0224,1
508,41,-9.02234,-9.02234
508,42,-20.3426,-1
508,43,5.83342,5.83342
508,44,4.81283,4.81283
508,45,3.12516,3.12516
508,46,19.6838,1
508,47,-10.7011,-1
508,48,-8.13652,-1
508,49,-28.8082,-1
508,50,-7.99331,-7.99331
508,51,16.6196,1
508,52,-9.33315,-9.33315
508,53,-2.14511,-2.14511
508,54,1.52784,0.910054
508,55,8.09022,1
508,56,-7.19496,-7.19496
508,57,-7.54081,-7.54081
508,58,0.20618,0.20618
508,59,-11.057,-11.057
508,60,-20.0246,-1
508,61,1.2435,1.2435
508,62,-2.5199,-0.987133
508,63,21.0488,21.0488
508,64,-4.46736,-4.46736
508,65,-19.7121,-19.7121
508,66,10.3578,1
508,67,-28.3916,-1
508,68,1.06727,1.06727
508,69,6.78403,0.999997
508,70,-3.46815,-3.46815
508,71,-10.3654,-1
508,72,21.4999,1
508,73,-11.8275,-11.8275
508,74,5.79132,0.999981
508,75,10.6324,1
508,76,-11.3681,-11.3681
508,77,5.87906,5.87906
508,78,5.89498,0.999985
508,79,-1.00285,-0.762787
508,80,-19.8397,-19.8397
508,81,30.7616,30.7616
508,82,9.83171,9.83171
508,83,15.5765,1
508,84,11.17,11.17
508,85,-19.7542,-19.7542
508,86,-26.9389,-26.9389
508,87,-0.237625,-0.233251
508,88,8.02563,8.02563
508,89,-24.5983,-1
508,90,-25.9577,-25.9577
508,91,9.4355,9.4355
508,92,24.6444,1
508,93,4.68385,4.68385
508,94,-4.26805,-4.26805
508,95,8.68683,1
508,96,-17.1431,-1
508,97,20.9576,1
508,98,14.6253,14.6253
508,99,11.2411,1
508,100,-3.44154,-3.44154
509,1,5.60077,0.999973
509,2,12.5806,12.5806
509,3,8.57878,8.57878
509,4,-21.0302,-21.0302
509,5,24.1508,24.1508
509,6,-7.04688,-7.04688
509,7,25.3214,25.3214
509,8,-21.3157,-1
509,9,31.4532,1
509,10,4.30225,0.999634
509,11,9.29581,9.29581
509,12,-9.14367,-9.14367
509,13,-8.99087,-8.99087
509,14,-1.97431,-0.962167
509,15,5.622,5.622
509,16,-31.3399,-1
509,17,-14.6387,-14.6387
509,18,-14.6414,-14.6414
509,19,4.63845,4.63845
509,20,-6.55744,-6.55744
509,21,26.0846,1
509,22,21.3377,1
509,23,-1.62771,-0.925735
509,24,-9.94842,-1
509,25,24.3614,24.3614
509,26,4.07803,4.07803
509,27,-4.64476,-0.999815
509,28,-14.7547,-14.7547
509,29,4.62481,4.62481
509,30,-8.07082,-8.07082
509,31,24.8935,24.8935
509,32,-17.1717,-17.1717
509,33,2.05687,2.05687
509,34,-19.5058,-19.5058
509,35,-1.44027,-1.44027
509,36,-14.4445,-14.4445
509,37,6.76656,6.76656
509,38,-11.2107,-11.2107
509,39,-26.8836,-26.8836
509,40,25.0916,1
509,41,-12.5153,-12.5153
509,42,-24.1231,-1
509,43,9.26382,9.26382
509,44,8.78011,8.78011
509,45,-0.558964,-0.558964
509,46,22.9722,1
509,47,-14.2952,-1
509,48,-11.4478,-1
509,49,-32.6019,-1
509,50,-4.02555,-4.02555
509,51,20.3066,1
509,52,-12.8577,-12.8577
509,53,-5.56514,-5.56514
509,54,-2.26308,-0.978588
509,55,11.7013,1
509,56,-3.77831,-3.77831
509,57,-3.74135,-3.74135
509,58,3.90669,3.90669
509,59,-14.8234,-14.8234
509,60,-23.5477,-1
509,61,5.3345,5.3345
509,62,-6.29545,-0.999993
509,63,24.4189,24.4189
509,64,-0.617423,-0.617423
509,65,-23.8728,-23.8728
509,66,6.54794,0.999996
509,67,-31.9012,-1
509,68,-2.68257,-2.68257
509,69,3.21064,0.996752
509,70,-0.0487873,-0.0487873
509,71,-14.0829,-1
509,72,25.4541,1
509,73,-15.5149,-15.5149
509,74,1.99645,0.963776
509,75,6.8762,0.999998
509,76,-15.1323,-15.1323
509,77,9.45594,9.45594
509,78,9.71689,1
509,79,2.4955,0.986494
509,80,-23.1447,-23.1447
509,81,34.2711,34.2711
509,82,6.12313,6.12313
509,83,19.4772,1
509,84,7.45047,7.45047
509,85,-23.1691,-23.1691
