t,unit,input,output
500,1,2.38479,0.124827
500,2,0.932615,0.0717158
500,3,0.0363692,0.997826
500,4,-0.753338,0.295626
500,5,-1.89085,-0.0565993
500,6,1.54588,-0.203774
500,7,-1.63726,-0.17662
500,8,-0.137149,0.969345
500,9,-1.17245,-0.139993
500,10,-1.75312,-0.127125
500,11,1.16559,-0.135745
500,12,2.33294,0.118077
500,13,-1.19914,-0.155446
500,14,0.480186,0.661604
500,15,-0.893794,0.116634
500,16,-2.68452,0.0992016
500,17,-0.869707,0.145664
500,18,-2.61144,0.114496
500,19,1.82668,-0.0902647
500,20,1.61894,-0.183049
500,21,2.32828,0.117298
500,22,1.87799,-0.0633887
500,23,-1.44855,-0.21688
500,24,1.98518,-0.00746198
500,25,2.00427,0.00212925
500,26,1.36429,-0.21243
500,27,-0.81179,0.21857
500,28,1.59202,-0.191643
500,29,-2.00794,0.00395317
500,30,-1.89471,-0.0545633
500,31,2.05569,0.0269505
500,32,0.870951,0.144145
500,33,-0.323834,0.836209
500,34,1.70183,-0.150685
500,35,-1.12944,-0.111475
500,36,-0.0124524,0.999745
500,37,0.245272,0.90394
500,38,2.00143,0.000712306
500,39,0.714953,0.347503
500,40,-1.06755,-0.0628006
500,41,2.1306,0.0595916
500,42,-0.0368289,0.99777
500,43,0.654296,0.430448
500,44,2.00997,0.0049583
500,45,1.28487,-0.193279
500,46,-1.06547,-0.061017
500,47,0.390842,0.767
500,48,-1.88006,-0.062296
500,49,0.652264,0.433231
500,50,-0.287825,0.869192
500,51,-2.58556,0.118689
500,52,-0.520411,0.610394
500,53,0.628037,0.466381
500,54,-2.27876,0.107281
500,55,0.972588,0.0281501
500,56,-1.79526,-0.106341
500,57,1.12119,-0.105495
500,58,1.11596,-0.101629
500,59,-1.82972,-0.0886894
500,60,-0.551596,0.569506
500,61,1.76438,-0.121675
500,62,0.446181,0.703237
500,63,-1.57141,-0.197486
500,64,-0.717515,0.344019
500,65,1.91281,-0.0450124
500,66,-2.54794,0.123514
500,67,-2.20371,0.0862583
500,68,-1.37623,-0.214026
500,69,-0.443345,0.706631
500,70,1.26468,-0.185988
500,71,-2.2312,0.0947461
500,72,-0.351811,0.808485
500,73,-1.45023,-0.216812
500,74,-2.37814,0.124159
500,75,-2.15123,0.0676857
500,76,-0.13592,0.969887
500,77,-0.46267,0.68326
500,78,2.30342,0.112665
500,79,1.77181,-0.118039
500,80,0.803475,0.229348
500,81,0.679861,0.395423
500,82,-1.54125,-0.204795
500,83,1.42081,-0.217137
500,84,-0.508227,0.626105
500,85,-1.94198,-0.0297112
500,86,-1.7727,-0.117602
500,87,2.47216,0.128266
500,88,-0.470482,0.673654
500,89,0.277441,0.878107
500,90,1.12356,-0.107232
500,91,0.480297,0.661466
500,92,1.2476,-0.179046
500,93,0.0794457,0.98965
500,94,1.2995,-0.197939
500,95,-0.192811,0.93996
500,96,-0.350853,0.809463
500,97,0.770575,0.272615
500,98,1.22812,-0.170249
500,99,-2.09175,0.0432578
500,100,-2.66928,0.102779
500,101,0.777465,0.263478
500,102,-0.921896,0.0838738
500,103,-1.56453,-0.199289
500,104,1.06511,-0.0607008
500,105,2.63626,0.109848
500,106,-0.27517,0.88002
500,107,0.953907,0.0481511
500,108,-1.89533,-0.0542376
500,109,-0.794334,0.241274
500,110,-1.43132,-0.217233
500,111,1.19132,-0.151101
500,112,1.85441,-0.0758027
500,113,-0.637746,0.453108
500,114,1.9594,-0.0206651
500,115,-2.01293,0.00642241
500,116,-0.354233,0.806003
500,117,0.992424,0.00763343
500,118,0.407192,0.748727
500,119,-1.8057,-0.101042
500,120,2.03884,0.0190007
500,121,-0.710758,0.353213
500,122,0.431176,0.721047
500,123,1.62965,-0.179345
500,124,1.08175,-0.0747425
500,125,-0.46845,0.676161
500,126,-0.722752,0.336904
500,127,-2.24514,0.0987088
500,128,-1.49772,-0.212524
500,129,-0.505182,0.630006
500,130,-0.52504,0.604383
500,131,0.650043,0.436274
500,132,1.37779,-0.21421
500,133,-1.16695,-0.136598
500,134,-1.93147,-0.035208
500,135,0.58703,0.522096
500,136,-1.01839,-0.0180494
500,137,1.01828,-0.0179411
500,138,0.115149,0.978332
500,139,-1.01938,-0.0189994
500,140,-0.274108,0.88091
500,141,-1.00434,-0.00431669
500,142,1.54297,-0.204419
500,143,-1.83658,-0.0851244
500,144,1.1655,-0.135688
500,145,-0.607749,0.494031
500,146,1.26192,-0.184915
500,147,1.37438,-0.213799
500,148,2.16094,0.0713429
500,149,-1.14763,-0.124074
500,150,-0.421245,0.732631
500,151,-1.60029,-0.189117
500,152,1.38043,-0.21451
500,153,-2.20976,0.0882013
500,154,-0.513438,0.619405
500,155,1.21186,-0.162199
500,156,-2.29029,0.109895
500,157,-0.990416,0.00967529
500,158,0.877661,0.135985
500,159,-3.12397,-0.038687
500,160,-1.99052,-0.00476074
500,161,2.30214,0.112404
500,162,1.14722,-0.123801
500,163,-0.317719,0.84203
500,164,-2.28512,0.108745
500,165,-0.693886,0.376235
500,166,2.60061,0.116335
500,167,-1.12438,-0.107829
500,168,-2.20282,0.0859665
500,169,-1.47715,-0.214934
500,170,1.96537,-0.0175839
500,171,2.10449,0.0487626
500,172,1.81891,-0.0942755
500,173,-1.31097,-0.201234
500,174,1.4571,-0.216474
500,175,-1.67546,-0.161845
500,176,2.4377,0.128085
500,177,1.24027,-0.175842
500,178,-0.221146,0.921473
500,179,-2.19207,0.0823983
500,180,-0.96867,0.0322912
500,181,-1.54588,-0.203773
500,182,-0.554693,0.565398
500,183,1.90155,-0.0509527
500,184,1.97493,-0.0126811
500,185,-0.467532,0.677291
500,186,0.263374,0.889741
500,187,1.84344,-0.081545
500,188,1.18116,-0.145228
500,189,-0.0625173,0.993583
500,190,1.61636,-0.183917
500,191,1.09817,-0.0879845
500,192,1.1329,-0.113929
500,193,-1.4307,-0.217233
500,194,-1.2758,-0.190126
500,195,-0.770071,0.273285
500,196,1.89177,-0.0561131
500,197,1.97507,-0.0126071
500,198,-2.09359,0.0440607
500,199,-1.57958,-0.19525
500,200,-1.02409,-0.0235031
500,201,0.251686,0.89901
500,202,0.280415,0.875582
500,203,0.0856533,0.987976
500,204,-1.31931,-0.203429
500,205,2.13589,0.0617079
500,206,0.152856,0.962007
500,207,-2.78588,0.0711909
500,208,-0.909475,0.0981988
500,209,-2.16244,0.071901
500,210,-1.53108,-0.206908
500,211,-0.323275,0.836744
500,212,0.654115,0.430695
500,213,1.59646,-0.1903
500,214,1.83584,-0.0855088
500,215,1.96541,-0.0175653
500,216,0.729472,0.327794
500,217,1.83509,-0.0859008
500,218,0.557008,0.562323
500,219,-0.397979,0.759085
500,220,-2.01971,0.00975142
500,221,-0.0560461,0.994841
500,222,-0.816803,0.212107
500,223,-1.41963,-0.217111
500,224,-0.68642,0.386445
500,225,-0.164164,0.956255
500,226,0.335504,0.824859
500,227,-0.333734,0.8266
500,228,2.35573,0.121478
500,229,1.03867,-0.0371387
500,230,-2.26423,0.103748
500,231,-1.96392,-0.018334
500,232,0.24387,0.905003
500,233,-2.15225,0.0680729
500,234,-0.93656,0.06729
500,235,1.20147,-0.156711
500,236,-0.109251,0.980482
500,237,1.47765,-0.214885
500,238,2.51597,0.126357
500,239,1.76834,-0.119742
500,240,-0.495926,0.641797
500,241,0.810071,0.220793
500,242,-0.716338,0.345619
500,243,-2.2252,0.0929713
500,244,1.60429,-0.187857
500,245,2.25117,0.100351
500,246,1.46956,-0.215612
500,247,1.32873,-0.20571
500,248,-2.12358,0.0567447
500,249,-1.14951,-0.125336
500,250,0.284618,0.871974
500,251,-2.57793,0.119792
500,252,0.520497,0.610283
500,253,-1.92008,-0.0411854
500,254,1.37138,-0.213417
500,255,0.421073,0.73283
500,256,-2.57446,0.120274
500,257,1.51005,-0.21069
500,258,-1.2331,-0.172585
500,259,1.27148,-0.188555
500,260,-0.860617,0.156831
500,261,1.80357,-0.10213
500,262,1.42646,-0.217218
500,263,1.17557,-0.141887
500,264,2.43266,0.127931
500,265,0.105993,0.981622
500,266,-0.0352338,0.997959
500,267,-1.76889,-0.119472
500,268,2.53721,0.124601
500,269,2.32625,0.11695
500,270,-0.983531,0.016737
500,271,-0.662372,0.419381
500,272,-2.20669,0.0872218
500,273,-1.50899,-0.210858
500,274,-1.3346,-0.207024
500,275,-0.441011,0.709415
500,276,-0.69936,0.368757
500,277,-2.1085,0.0504661
500,278,-1.04457,-0.0425325
500,279,-2.09202,0.0433761
500,280,0.191166,0.940962
500,281,2.08618,0.0408053
500,282,1.33723,-0.207587
500,283,-0.615612,0.483331
500,284,0.618063,0.479991
500,285,2.02865,0.0141043
500,286,1.62388,-0.181359
500,287,2.17302,0.0757601
500,288,-1.02541,-0.0247561
500,289,0.00735695,0.999911
500,290,-1.20885,-0.160637
500,291,0.586151,0.523282
500,292,-0.129757,0.972534
500,293,1.87891,-0.0629063
500,294,-0.721275,0.33891
500,295,-0.0719153,0.991514
500,296,0.69818,0.370368
500,297,-1.66848,-0.164675
500,298,2.42234,0.127514
500,299,-1.24102,-0.176179
500,300,0.687187,0.687187
501,1,2.31681,0.115259
501,2,0.980394,0.0199855
501,3,0.0768752,0.990307
501,4,-0.799865,0.234049
501,5,-1.81408,-0.0967593
501,6,1.61695,-0.183719
501,7,-1.69568,-0.153349
501,8,-0.10532,0.981854
501,9,-1.22721,-0.169815
501,10,-1.83408,-0.0864246
501,11,1.13061,-0.112305
501,12,2.28042,0.10767
501,13,-1.14314,-0.121037
501,14,0.42701,0.725927
501,15,-0.845782,0.175287
501,16,-2.62647,0.111752
501,17,-0.805928,0.226162
501,18,-2.56392,0.121655
501,19,1.77709,-0.115431
501,20,1.56388,-0.199453
501,21,2.39967,0.126113
501,22,1.95405,-0.0234342
501,23,-1.40406,-0.216487
501,24,2.00375,0.00187273
501,25,2.05935,0.028655
501,26,1.31527,-0.202386
501,27,-0.868776,0.146803
501,28,1.65165,-0.171261
501,29,-2.05958,0.0287596
501,30,-1.94234,-0.0295226
501,31,2.09463,0.0445135
501,32,0.835933,0.187692
501,33,-0.250885,0.899631
501,34,1.65935,-0.168289
501,35,-1.15448,-0.128619
501,36,-0.104542,0.982119
501,37,0.199075,0.936073
501,38,2.06411,0.0308513
501,39,0.78719,0.250647
501,40,-1.01198,-0.0118322
501,41,2.19465,0.0832678
501,42,-0.103044,0.982625
501,43,0.613949,0.485595
501,44,2.04644,0.0226121
501,45,1.31599,-0.202576
501,46,-1.12122,-0.105522
501,47,0.438325,0.712608
501,48,-1.81595,-0.0957959
501,49,0.590342,0.517624
501,50,-0.250567,0.899877
501,51,-2.54903,0.123396
501,52,-0.558624,0.560174
501,53,0.700278,0.367503
501,54,-2.23349,0.0954133
501,55,0.901009,0.108105
501,56,-1.74005,-0.133332
501,57,1.16645,-0.136284
501,58,1.162,-0.133472
501,59,-1.76912,-0.119359
501,60,-0.494578,0.643505
501,61,1.80505,-0.101378
501,62,0.486242,0.654021
501,63,-1.61821,-0.183297
501,64,-0.727386,0.330621
501,65,1.8579,-0.0739684
501,66,-2.49053,0.127752
501,67,-2.13331,0.060678
501,68,-1.32018,-0.203649
501,69,-0.400131,0.75668
501,70,1.32044,-0.203716
501,71,-2.18636,0.0804497
501,72,-0.402356,0.754184
501,73,-1.40391,-0.216478
501,74,-2.44978,0.12832
501,75,-2.19237,0.0825002
501,76,-0.11678,0.977718
501,77,-0.430717,0.721586
501,78,2.26283,0.103394
501,79,1.74354,-0.131687
501,80,0.854362,0.164579
501,81,0.71211,0.351372
501,82,-1.59702,-0.190129
501,83,1.36307,-0.212248
501,84,-0.539718,0.585185
501,85,-2.01145,0.00569354
501,86,-1.84013,-0.083273
501,87,2.41279,0.127005
501,88,-0.506922,0.627779
501,89,0.333358,0.826969
501,90,1.16664,-0.136404
501,91,0.436205,0.715118
501,92,1.17846,-0.143624
501,93,0.0102118,0.999828
501,94,1.3295,-0.205887
501,95,-0.174587,0.95061
501,96,-0.391054,0.766767
501,97,0.847428,0.173226
501,98,1.28444,-0.193132
501,99,-2.14434,0.0650305
501,100,-2.64384,0.108312
501,101,0.814315,0.215312
501,102,-0.977397,0.0231066
