t,unit,input,output
500,81,-9.44891,-0.0332545
500,82,-21.584,-0.0142371
500,83,-21.9043,-21.9043
500,84,-8.67595,-8.67595
500,85,3.88832,-0.0281357
500,86,-28.7236,0.00845857
500,87,-3.30061,-3.30061
500,88,17.2607,-0.0134703
500,89,-2.6557,-2.6557
500,90,21.2496,21.2496
500,91,-20.6377,0.0140024
500,92,11.1234,-0.0108219
500,93,15.9097,15.9097
500,94,-4.35549,0.0656791
500,95,-29.5706,-29.5706
500,96,-2.47168,0.128273
500,97,1.35443,-0.210864
500,98,23.5822,-0.0130506
500,99,21.6936,21.6936
500,100,6.35782,0.0451541
501,1,-8.89895,0.0111656
501,2,15.0825,-0.00540972
501,3,-2.11415,0.0528453
501,4,-7.35779,-0.0390153
501,5,-13.6794,-13.6794
501,6,-24.116,0.0047033
501,7,1.14847,-0.124642
501,8,14.1086,0.00754744
501,9,-1.1652,-0.135496
501,10,9.64701,-0.0295387
501,11,-4.67101,-4.67101
501,12,-14.3687,-14.3687
501,13,2.44519,2.44519
501,14,-3.51791,-0.0903396
501,15,12.4889,0.025472
501,16,-4.82359,0.0347281
501,17,19.269,-0.0123555
501,18,13.7004,13.7004
501,19,5.99726,-0.000457069
501,20,-15.7618,-15.7618
501,21,14.8086,14.8086
501,22,-17.7192,-0.0138702
501,23,-1.09927,-0.0888511
501,24,-8.97934,0.00229972
501,25,9.94958,-0.00504657
501,26,-19.7421,-19.7421
501,27,-13.5786,-0.0227307
501,28,6.70851,6.70851
501,29,15.9927,15.9927
501,30,17.3925,17.3925
501,31,4.03523,4.03523
501,32,-11.9944,-11.9944
501,33,-6.79335,0.0283275
501,34,6.50446,0.0489324
501,35,-13.3037,-0.0195176
501,36,-9.36668,-0.0310459
501,37,-4.4371,0.0703422
501,38,-16.3639,0.0176998
501,39,14.3424,0.0195291
501,40,0.124901,0.974535
501,41,-9.94713,-0.00529069
501,42,-11.8261,-0.0139855
501,43,-19.1758,-0.00870847
501,44,4.01579,4.01579
501,45,9.50395,-0.0334898
501,46,-13.9048,-0.00674671
501,47,2.18481,2.18481
501,48,-13.1293,-13.1293
501,49,-8.10253,0.0124361
501,50,-2.69473,-2.69473
501,51,18.1799,0.00937479
501,52,-0.144299,0.966099
501,53,-3.17466,-3.17466
501,54,-20.3476,-20.3476
501,55,8.79443,0.0217833
501,56,-8.54608,-8.54608
501,57,-2.69029,-2.69029
501,58,-3.7199,-3.7199
501,59,-5.47601,-5.47601
501,60,-14.7009,0.01748
501,61,-20.5517,0.0152848
501,62,-14.7565,0.0149376
501,63,14.8642,0.00886448
501,64,10.4526,10.4526
501,65,-16.6486,-16.6486
501,66,-1.78258,-0.112704
501,67,0.0693751,0.0693751
501,68,14.1364,14.1364
501,69,0.709741,0.709741
501,70,9.7009,-0.026491
501,71,10.5019,10.5019
501,72,-12.0629,0.0051817
501,73,3.71896,3.71896
501,74,10.3997,0.0291018
501,75,-0.0717525,-0.0717525
501,76,5.8504,-0.0246403
501,77,4.61051,0.0649211
501,78,1.66995,-0.164082
501,79,10.2989,0.0249402
501,80,14.8897,14.8897
501,81,-16.6376,0.0173733
501,82,-14.1089,0.00756953
501,83,-14.7098,-14.7098
501,84,-1.3414,-1.3414
501,85,11.1056,-0.00933936
501,86,-21.3105,-0.012367
501,87,-10.4878,-10.4878
501,88,9.96662,-0.00334323
501,89,4.42698,4.42698
501,90,14.1264,14.1264
501,91,-13.4479,-0.0233537
501,92,3.75969,-0.058016
501,93,8.44677,8.44677
501,94,2.97701,0.00771572
501,95,-22.3458,-22.3458
501,96,-9.8139,-0.0179008
501,97,-5.52418,-0.057455
501,98,16.7013,0.0153715
501,99,15.0519,15.0519
501,100,-0.59401,0.512664
502,1,2.65976,0.104916
502,2,3.54359,-0.0889863
502,3,10.2507,0.0220078
502,4,5.0247,-0.00491073
502,5,-24.1455,-24.1455
502,6,-35.0951,-0.00266959
502,7,-9.07084,-0.00774534
502,8,25.7008,-0.0100017
502,9,-12.7241,0.0190693
502,10,-2.20165,0.0855874
502,11,-16.1795,-16.1795
502,12,-25.3741,-25.3741
502,13,14.5974,14.5974
502,14,-15.3399,-0.0181807
502,15,23.4961,-0.0135463
502,16,-15.6116,-0.0191494
502,17,31.3915,-0.00955634
502,18,2.15921,2.15921
502,19,-6.41293,0.0477902
502,20,-27.6591,-27.6591
502,21,3.2095,3.2095
502,22,-30.1136,0.00369182
502,23,-12.9149,0.00650894
502,24,2.63712,0.109677
502,25,21.5621,-0.0144826
502,26,-7.38413,-7.38413
502,27,-24.8682,0.00515078
502,28,-4.35839,-4.35839
502,29,27.8287,27.8287
502,30,5.80435,5.80435
502,31,16.4724,16.4724
502,32,-0.40313,-0.40313
502,33,4.2088,0.0461284
502,34,-3.97226,-0.00697481
502,35,-0.362388,0.797554
502,36,1.60519,-0.187571
502,37,-16.0145,0.000906124
502,38,-28.2355,0.00760082
502,39,25.6597,-0.0108769
502,40,-11.4687,-0.0276208
502,41,1.30261,-0.198866
502,42,-0.280101,0.87585
502,43,-30.7139,0.00811123
502,44,15.0068,15.0068
502,45,20.2784,0.0120429
502,46,-24.6275,0.0119024
502,47,13.7176,13.7176
502,48,-2.41853,-2.41853
502,49,3.45924,-0.0912639
502,50,-15.0747,-15.0747
502,51,29.4985,-0.0107906
502,52,-11.7879,-0.0166909
502,53,-15.2828,-15.2828
502,54,-32.7481,-32.7481
502,55,20.3526,0.0139928
502,56,2.40565,2.40565
502,57,10.229,10.229
502,58,7.79638,7.79638
502,59,6.73181,6.73181
502,60,-27.1246,-0.00447687
502,61,-32.9939,0.000185281
502,62,-3.16193,-0.0490313
502,63,27.2517,-0.00830297
502,64,-0.850707,-0.850707
502,65,-4.55346,-4.55346
502,66,9.25211,-0.024488
502,67,-11.4473,-11.4473
502,68,24.6672,24.6672
502,69,-10.5541,-10.5541
502,70,22.1196,0.00528131
502,71,21.4598,21.4598
502,72,-23.925,-0.00310786
502,73,-7.83114,-7.83114
502,74,-1.17628,-0.142321
502,75,-11.6946,-11.6946
502,76,-6.55597,0.0478041
502,77,16.1728,0.0101686
502,78,-9.37514,-0.0313739
502,79,-0.97335,0.0273478
502,80,3.9267,3.9267
502,81,-5.07491,-0.0146254
502,82,-26.2027,0.00722448
502,83,-26.3142,-26.3142
502,84,-13.2204,-13.2204
502,85,-0.514668,0.617819
502,86,-33.4122,-0.00916684
502,87,1.04862,1.04862
502,88,21.7955,-0.0087488
502,89,-6.92428,-6.92428
502,90,25.6304,25.6304
502,91,-25.0121,-0.000482093
502,92,15.6249,-0.0188225
502,93,20.5566,20.5566
502,94,-8.86228,0.0150599
502,95,-33.9517,-33.9517
502,96,2.00432,0.00215579
502,97,5.44478,-0.057584
502,98,27.6771,-0.00976718
502,99,25.5167,25.5167
502,100,10.4323,0.0298241
503,1,-22.162,0.00700019
503,2,28.3037,0.0091741
503,3,-15.9079,-0.00571163
503,4,-21.0882,-0.00412872
503,5,-1.09543,-1.09543
503,6,-11.1483,-0.0128226
503,7,13.5885,-0.0225245
503,8,0.856898,0.161431
503,9,12.0659,0.00542588
503,10,22.9825,0.000760691
503,11,8.64615,8.64615
503,12,-1.44987,-1.44987
503,13,-11.1743,-11.1743
503,14,9.88816,-0.0110791
503,15,-0.424835,0.728463
503,16,7.89315,-0.0132842
503,17,5.68044,-0.0472715
503,18,26.9107,26.9107
503,19,19.6897,-0.0133792
503,20,-2.36874,-2.36874
503,21,28.0836,28.0836
503,22,-3.9538,-0.0116428
503,23,12.2909,0.0205061
503,24,-22.3078,0.011746
503,25,-3.26622,-0.0723319
503,26,-33.473,-33.473
503,27,-0.513243,0.619656
503,28,19.5927,19.5927
503,29,2.6223,2.6223
503,30,30.6443,30.6443
503,31,-9.67464,-9.67464
503,32,-25.2469,-25.2469
503,33,-19.6179,-0.0151246
503,34,19.1306,-0.00663796
503,35,-27.3639,-0.0105853
503,36,-22.2085,0.00873015
503,37,8.80953,0.0203533
503,38,-2.91282,0.0295584
503,39,1.22217,-0.16738
503,40,13.4115,-0.0228235
503,41,-23.0741,-0.00318037
503,42,-25.0618,-0.00244936
503,43,-5.92073,-0.0132502
503,44,-8.89531,-8.89531
503,45,-3.28277,-0.0752465
503,46,-1.16403,-0.134762
503,47,-11.0001,-11.0001
503,48,-25.8763,-25.8763
503,49,-21.3467,-0.0132162
503,50,11.071,11.071
503,51,5.13697,-0.0258486
503,52,13.0469,-0.003584
503,53,10.3791,10.3791
503,54,-6.58618,-6.58618
503,55,-4.46658,0.0708724
503,56,-21.4304,-21.4304
503,57,-16.7097,-16.7097
503,58,-17.031,-17.031
503,59,-19.0477,-19.0477
503,60,-0.887905,0.123654
503,61,-6.81564,0.0255629
503,62,-27.9922,-0.000277182
503,63,1.11148,-0.0982633
503,64,23.5263,23.5263
503,65,-30.2286,-30.2286
503,66,-14.6991,0.0175572
503,67,13.3406,13.3406
503,68,1.52441,1.52441
503,69,13.8416,13.8416
503,70,-4.05433,0.0133355
503,71,-2.44022,-2.44022
503,72,1.34619,-0.209381
503,73,16.9506,16.9506
503,74,23.7173,-0.0104125
503,75,13.2295,13.2295
503,76,19.6419,-0.0146222
503,77,-8.63382,0.0336575
503,78,14.6103,0.0204925
503,79,23.3922,-0.0128344
503,80,27.7973,27.7973
503,81,-29.8773,-0.00400569
503,82,-0.526483,0.602505
503,83,-1.50312,-1.50312
503,84,12.0816,12.0816
503,85,24.3996,0.0124023
503,86,-7.70824,-0.0327684
503,87,-23.6972,-23.6972
503,88,-3.50458,-0.0908173
503,89,17.5563,17.5563
503,90,0.797633,0.797633
503,91,-0.190331,0.941467
503,92,-9.55661,-0.0327824
503,93,-5.13498,-5.13498
503,94,16.4066,0.0185716
503,95,-9.09572,-9.09572
503,96,-23.2586,-0.00993395
503,97,-18.4582,0.0170965
503,98,3.70024,-0.0695573
503,99,2.4578,2.4578
503,100,-13.4934,-0.023585
504,1,-7.6772,-0.0352014
504,2,13.9616,-0.00274651
504,3,1.37883,-0.21433
504,4,-3.84832,-0.0379409
504,5,-11.724,-11.724
504,6,-23.7117,-0.0105626
504,7,3.79368,-0.0506557
504,8,15.3547,-0.0186082
504,9,-2.33623,0.11861
504,10,7.71364,-0.0323154
504,11,-5.79541,-5.79541
504,12,-13.9752,-13.9752
504,13,5.29666,5.29666
504,14,-5.46905,-0.0579271
504,15,12.1337,0.010698
504,16,-3.75761,-0.0584504
504,17,21.9977,-0.000106775
504,18,12.5434,12.5434
504,19,2.47083,0.128287
504,20,-17.8107,-17.8107
504,21,13.5617,13.5617
504,22,-21.288,-0.011757
504,23,-2.99361,0.00213491
504,24,-7.65667,-0.0366381
504,25,11.1729,-0.0147239
504,26,-16.2944,-16.2944
504,27,-13.9646,-0.00253305
504,28,6.98914,6.98914
504,29,17.9627,17.9627
504,30,16.1656,16.1656
504,31,7.66393,7.66393
504,32,-10.7296,-10.7296
504,33,-7.26715,-0.0325953
504,34,8.40284,0.03613
504,35,-8.21822,0.0245215
504,36,-9.75184,-0.0229469
504,37,-5.6409,-0.0509904
504,38,-18.3739,0.0159816
504,39,14.8196,0.0115297
504,40,-1.09583,-0.0861327
504,41,-9.57296,-0.0323812
504,42,-10.6747,0.025438
504,43,-20.3497,0.0139307
504,44,3.62469,3.62469
504,45,8.42463,0.036729
504,46,-12.6826,0.0210807
504,47,3.27448,3.27448
504,48,-14.2634,-14.2634
504,49,-6.89068,0.015555
504,50,-6.16619,-6.16619
504,51,18.604,0.0162041
504,52,-1.44203,-0.217087
504,53,-5.92373,-5.92373
504,54,-23.8961,-23.8961
504,55,9.98761,-0.00123985
504,56,-8.96601,-8.96601
504,57,2.36165,2.36165
504,58,-2.51558,-2.51558
504,59,-2.62965,-2.62965
504,60,-18.3061,0.0142596
504,61,-24.0997,0.0040697
504,62,-13.5063,-0.0235627
504,63,18.4055,0.0165371
504,64,10.0396,10.0396
504,65,-13.8984,-13.8984
504,66,-2.15463,0.0689756
504,67,-1.04615,-1.04615
504,68,12.2557,12.2557
504,69,0.297415,0.297415
504,70,13.2795,-0.0184438
504,71,10.0381,10.0381
504,72,-13.9954,-0.00033082
504,73,2.5671,2.5671
504,74,9.15149,-0.0159357
504,75,-1.31738,-1.31738
504,76,2.28221,0.108081
504,77,5.77381,-0.0359612
504,78,1.97736,-0.0114397
504,79,9.90837,-0.00912067
504,80,15.3223,15.3223
504,81,-15.4923,-0.0205403
504,82,-16.8752,0.00720973
504,83,-15.8827,-15.8827
504,84,-3.35422,-3.35422
504,85,9.80723,-0.0184759
504,86,-24.0003,1.38506e-05
504,87,-9.32574,-9.32574
504,88,11.8951,-0.00865815
504,89,3.87758,3.87758
504,90,15.2729,15.2729
504,91,-14.6304,0.0199577
504,92,5.76521,-0.0371316
504,93,11.2188,11.2188
504,94,1.0035,-0.00348918
504,95,-23.5985,-23.5985
504,96,-7.80502,-0.0234487
504,97,-5.95201,-0.00803283
504,98,16.3523,0.0174075
504,99,13.1331,13.1331
504,100,-0.946732,0.0560032
505,1,-4.38425,0.0678554
505,2,10.4237,0.0296645
505,3,3.01783,-0.0059053
505,4,-2.09582,0.0450311
505,5,-17.3261,-17.3261
505,6,-28.1552,0.005295
505,7,-2.14711,0.0661006
505,8,18.5582,0.0168658
505,9,-5.7485,-0.0393389
505,10,4.67313,0.0582854
505,11,-9.19386,-9.19386
505,12,-18.5077,-18.5077
505,13,7.25078,7.25078
505,14,-8.37519,0.035122
505,15,16.5587,0.018897
505,16,-8.68739,0.0304727
505,17,24.2291,0.00865988
505,18,9.00853,9.00853
505,19,0.670703,0.407966
505,20,-20.4905,-20.4905
505,21,10.4006,10.4006
505,22,-22.8766,0.00525856
505,23,-5.9801,-0.00332486
505,24,-4.7577,0.0461499
505,25,14.5184,0.021888
505,26,-14.4332,-14.4332
505,27,-17.9432,-0.0031515
505,28,2.63138,2.63138
505,29,20.8013,20.8013
505,30,12.9508,12.9508
505,31,9.19013,9.19013
505,32,-7.61617,-7.61617
505,33,-2.45863,0.128374
505,34,2.91276,0.0295788
505,35,-7.63121,-0.0382175
505,36,-5.2309,-0.0403716
505,37,-8.97935,0.00229784
505,38,-20.9706,0.00139772
505,39,18.4991,0.0172067
505,40,-4.30297,0.0602492
505,41,-5.69049,-0.046216
505,42,-7.20104,-0.0260988
505,43,-23.651,-0.0119723
505,44,8.08186,8.08186
505,45,13.2166,-0.0151548
505,46,-17.8534,-0.00792401
505,47,6.95221,6.95221
505,48,-9.27488,-9.27488
505,49,-3.59133,-0.0850091
505,50,-7.93125,-7.93125
505,51,22.5412,0.0140032
505,52,-4.69882,0.0549522
505,53,-8.1822,-8.1822
505,54,-25.5144,-25.5144
505,55,13.3161,-0.0200252
505,56,-4.32756,-4.32756
505,57,3.13223,3.13223
505,58,0.705343,0.705343
505,59,-0.582628,-0.582628
505,60,-19.7477,-0.0114811
505,61,-25.6859,-0.0103375
505,62,-10.2237,0.0201234
505,63,20.0417,0.00207416
505,64,6.12704,6.12704
505,65,-11.6423,-11.6423
505,66,2.24548,0.098803
505,67,-4.50826,-4.50826
505,68,17.6469,17.6469
505,69,-3.50732,-3.50732
505,70,14.774,0.0140454
505,71,14.6251,14.6251
505,72,-16.8858,0.00662074
505,73,-0.884713,-0.884713
505,74,6.0694,0.0113444
505,75,-4.40538,-4.40538
505,76,0.786624,0.251392
505,77,9.17486,-0.0181147
505,78,-2.28554,0.108839
505,79,5.96008,-0.00668051
505,80,10.7659,10.7659
505,81,-12.0841,0.00687961
505,82,-19.0677,-0.00352394
505,83,-19.2903,-19.2903
505,84,-6.04159,-6.04159
505,85,6.79105,0.0286063
505,86,-26.3094,0.00999352
505,87,-5.84858,-5.84858
505,88,14.61,0.0204998
505,89,0.340098,0.340098
505,90,18.5568,18.5568
505,91,-17.9875,-0.000692503
505,92,8.59893,0.0352439
505,93,13.46,13.46
505,94,-1.75733,-0.125096
505,95,-26.8324,-26.8324
505,96,-5.16755,-0.0309474
505,97,-1.39113,-0.21556
505,98,20.5559,0.0152473
505,99,18.672,18.672
505,100,3.63536,-0.0797616
506,1,-4.28671,0.058199
506,2,10.4812,0.0303167
506,3,2.75399,0.0806974
506,4,-2.43543,0.12802
506,5,-17.8625,-17.8625
506,6,-28.4569,0.0110833
506,7,-2.91128,0.0300831
506,8,18.7028,0.0136806
506,9,-5.76177,-0.0375934
506,10,4.85869,0.0281387
506,11,-9.21047,-9.21047
506,12,-18.7804,-18.7804
506,13,7.21437,7.21437
506,14,-8.22759,0.0253646
506,15,16.8862,0.00659633
506,16,-9.12986,-0.013832
506,17,24.0687,0.00283059
506,18,9.08027,9.08027
506,19,1.04205,-0.0402315
506,20,-20.503,-20.503
506,21,10.2497,10.2497
506,22,-22.6017,0.0133705
506,23,-5.80719,-0.0312086
506,24,-4.4355,0.070296
506,25,14.5729,0.0212714
506,26,-14.8291,-14.8291
506,27,-18.1084,0.00586954
506,28,2.2685,2.2685
506,29,20.7165,20.7165
506,30,12.8153,12.8153
506,31,8.963,8.963
506,32,-7.4204,-7.4204
506,33,-2.3427,0.119617
506,34,2.32385,0.116532
506,35,-8.18759,0.0216079
506,36,-4.97853,0.00430877
506,37,-9.06088,-0.00667827
506,38,-21.0576,-0.00272117
506,39,18.8127,0.00939216
506,40,-4.43009,0.0701257
506,41,-5.52185,-0.0575098
506,42,-7.21073,-0.0271357
506,43,-23.7244,-0.0102182
506,44,8.40173,8.40173
506,45,13.7629,-0.0156797
506,46,-18.2009,0.010319
506,47,6.83256,6.83256
506,48,-8.8597,-8.8597
506,49,-3.49359,-0.0910941
506,50,-7.54313,-7.54313
506,51,22.7191,0.0108209
506,52,-4.79882,0.0391864
506,53,-7.97427,-7.97427
506,54,-25.2431,-25.2431
506,55,13.3716,-0.0218951
506,56,-4.12165,-4.12165
506,57,2.46276,2.46276
506,58,0.840348,0.840348
506,59,-0.652009,-0.652009
506,60,-19.5878,-0.0156356
506,61,-25.4309,-0.0122231
506,62,-10.1449,0.0137975
506,63,19.7564,-0.0111601
506,64,5.95092,5.95092
506,65,-11.8315,-11.8315
506,66,2.61884,0.113174
506,67,-4.53451,-4.53451
506,68,18.324,18.324
506,69,-3.75832,-3.75832
506,70,14.5622,0.0214429
506,71,14.8753,14.8753
506,72,-16.7858,0.0118196
506,73,-0.885025,-0.885025
506,74,5.86142,-0.022903
506,75,-4.61515,-4.61515
506,76,1,-4.32574e-06
506,77,9.19863,-0.0202188
506,78,-2.70249,0.0947444
506,79,5.80863,-0.0309961
506,80,10.4995,10.4995
506,81,-12.0581,0.00478984
506,82,-18.9079,0.00480119
506,83,-19.3159,-19.3159
506,84,-6.04387,-6.04387
506,85,6.54149,0.0482474
506,86,-26.0899,0.00340089
506,87,-5.85492,-5.85492
506,88,14.6087,0.0205315
506,89,-0.032427,-0.032427
506,90,18.6631,18.6631
506,91,-18.0125,0.000694061
506,92,8.48183,0.0374673
506,93,13.2627,13.2627
506,94,-1.70257,-0.150361
506,95,-26.9643,-26.9643
506,96,-5.15066,-0.0281708
506,97,-1.14522,-0.122454
506,98,21.0231,-0.00109648
506,99,19.2313,19.2313
506,100,3.84451,-0.0388548
507,1,-3.46768,-0.0913206
507,2,9.65051,-0.0293645
507,3,3.5876,-0.0853859
507,4,-1.62057,-0.182497
507,5,-18.716,-18.716
507,6,-29.2995,-0.00877876
507,7,-3.78738,-0.0520576
507,8,19.5483,-0.0160961
507,9,-6.595,0.0461316
507,10,4.0857,0.0207242
507,11,-10.0556,-10.0556
507,12,-19.596,-19.596
507,13,8.07505,8.07505
507,14,-9.04303,-0.00474337
507,15,17.7275,-0.0135611
507,16,-9.98763,-0.00123807
507,17,24.9025,0.0038544
507,18,8.27696,8.27696
507,19,0.233289,0.91285
507,20,-21.3371,-21.3371
507,21,9.37862,9.37862
507,22,-23.4397,-0.0133373
507,23,-6.62183,0.044592
507,24,-3.5482,-0.0886836
507,25,15.4072,-0.0197883
507,26,-14.0166,-14.0166
507,27,-18.9232,0.00402028
507,28,1.4332,1.4332
507,29,21.5331,21.5331
507,30,11.9607,11.9607
507,31,9.80597,9.80597
507,32,-6.5597,-6.5597
507,33,-1.56269,-0.199757
507,34,1.46782,-0.215752
507,35,-7.36526,-0.0394035
507,36,-4.1364,0.0319752
507,37,-9.87884,-0.0119708
507,38,-21.9111,-0.00400546
507,39,19.6837,-0.0135516
507,40,-5.28776,-0.0473049
507,41,-4.65236,0.0607299
507,42,-6.3966,0.0471597
507,43,-24.5814,0.0125276
507,44,9.23547,9.23547
507,45,14.6403,0.0196648
507,46,-19.0268,-0.00140494
507,47,7.61844,7.61844
507,48,-8.00124,-8.00124
507,49,-2.65847,0.105201
507,50,-8.39185,-8.39185
507,51,23.548,-0.0133641
507,52,-5.64366,-0.050754
507,53,-8.80048,-8.80048
507,54,-26.084,-26.084
507,55,14.2161,0.0140598
507,56,-3.31295,-3.31295
507,57,3.25551,3.25551
507,58,1.69073,1.69073
507,59,0.197564,0.197564
507,60,-20.4403,0.0152995
507,61,-26.2792,0.00931269
507,62,-9.31,-0.0282777
507,63,20.6026,0.0146542
507,64,5.10909,5.10909
507,65,-11.0147,-11.0147
507,66,3.46271,-0.091295
507,67,-5.33031,-5.33031
507,68,19.1823,19.1823
507,69,-4.60485,-4.60485
507,70,15.4294,-0.0201244
507,71,15.7067,15.7067
507,72,-17.5997,-0.0172063
507,73,-1.6995,-1.6995
507,74,4.98331,0.00334847
507,75,-5.50046,-5.50046
507,76,0.131224,0.971914
507,77,10.0342,0.00340513
507,78,-3.57225,-0.0868203
507,79,4.98383,0.00324349
507,80,9.68586,9.68586
507,81,-11.2103,-0.0174233
507,82,-19.7436,-0.0116287
507,83,-20.149,-20.149
507,84,-6.88378,-6.88378
507,85,5.65991,-0.049291
507,86,-26.9169,0.00305136
507,87,-5.04205,-5.04205
507,88,15.4625,-0.020443
507,89,-0.92051,-0.92051
507,90,19.5031,19.5031
507,91,-18.8685,0.00677343
507,92,9.30849,-0.0281911
507,93,14.0844,14.0844
507,94,-2.55115,0.123164
507,95,-27.8094,-27.8094
507,96,-4.29373,0.0591049
507,97,-0.324164,0.835892
507,98,21.9164,-0.00377229
507,99,20.0854,20.0854
507,100,4.6634,0.0594597
508,1,-4.97939,0.00413544
508,2,11.1751,-0.0148893
508,3,2.05178,0.0251274
508,4,-3.19716,-0.0577983
508,5,-17.3702,-17.3702
508,6,-27.8977,-0.00360346
508,7,-2.4845,0.127966
508,8,18.1185,0.0063923
508,9,-5.1218,-0.0232039
508,10,5.54225,-0.0569281
508,11,-8.54012,-8.54012
508,12,-18.193,-18.193
508,13,6.55063,6.55063
508,14,-7.54256,-0.0418253
508,15,16.3134,0.0162544
508,16,-8.62929,0.0338859
508,17,23.3657,-0.0124278
508,18,9.70796,9.70796
508,19,1.79384,-0.107058
508,20,-19.8771,-19.8771
508,21,10.8392,10.8392
508,22,-21.8843,-0.00517301
508,23,-5.12109,-0.0230797
508,24,-5.00503,-0.00100483
508,25,13.9545,-0.00324898
508,26,-15.5923,-15.5923
508,27,-17.5103,-0.018169
508,28,2.79305,2.79305
508,29,20.0208,20.0208
508,30,13.4661,13.4661
508,31,8.24979,8.24979
508,32,-8.02438,-8.02438
508,33,-2.98395,0.00537484
508,34,2.80949,0.0638316
508,35,-9.0054,-0.000599119
508,36,-5.53877,-0.0570437
508,37,-8.44007,0.0370477
508,38,-20.3624,0.0141939
508,39,18.2417,0.0120132
508,40,-3.841,-0.0396952
508,41,-6.1388,0.0219
508,42,-7.87129,-0.0159094
508,43,-23.092,-0.00392748
508,44,7.83574,7.83574
508,45,13.2338,-0.01612
508,46,-17.6614,-0.0157549
508,47,6.17822,6.17822
508,48,-9.33165,-9.33165
508,49,-4.13846,0.0324114
508,50,-6.76988,-6.76988
508,51,22.1161,0.00513337
508,52,-4.19694,0.0439881
508,53,-7.26648,-7.26648
508,54,-24.5107,-24.5107
508,55,12.7536,0.0174482
508,56,-4.76336,-4.76336
508,57,1.64026,1.64026
508,58,0.153343,0.153343
508,59,-1.32911,-1.32911
508,60,-18.8743,0.00649007
508,61,-24.7155,0.0100392
508,62,-10.7528,0.0207453
508,63,18.9881,0.000627482
508,64,6.55881,6.55881
508,65,-12.5526,-12.5526
508,66,2.0525,0.0254644
508,67,-3.84385,-3.84385
508,68,17.8341,17.8341
508,69,-3.14536,-3.14536
508,70,13.872,-0.00897969
508,71,14.2389,14.2389
508,72,-16.0842,0.00517136
508,73,-0.240847,-0.240847
508,74,6.46819,0.0489661
508,75,-4.00628,-4.00628
508,76,1.68376,-0.158412
508,77,8.57389,0.0361298
508,78,-2.16185,0.0716824
508,79,6.40803,0.0476144
508,80,11.1145,11.1145
508,81,-12.7174,0.0194148
508,82,-18.2106,0.0107382
508,83,-18.6707,-18.6707
508,84,-5.41262,-5.41262
508,85,7.12991,-0.0177184
508,86,-25.356,-0.0112911
508,87,-6.5321,-6.5321
508,88,13.9507,-0.00352108
508,89,0.517996,0.517996
508,90,18.0041,18.0041
508,91,-17.4095,-0.01755
508,92,7.82802,-0.0209165
508,93,12.5404,12.5404
508,94,-1.08543,-0.077766
508,95,-26.3463,-26.3463
508,96,-5.8182,-0.0295757
508,97,-1.74057,-0.133087
508,98,20.4531,0.0153942
508,99,18.7426,18.7426
508,100,3.23194,-0.0655806
509,1,-2.17819,0.0775997
