t,unit,input,output
500,1,-10.3479,0.0273146
500,2,19.3235,-0.0140043
500,3,6.80042,0.0274632
500,4,-5.20668,-0.0369643
500,5,-30.7851,-30.7851
500,6,-57.2291,-0.00366582
500,7,-5.85664,-0.0236587
500,8,39.3435,39.3435
500,9,-11.1581,-0.0135923
500,10,8.61683,0.0344803
500,11,-14.4587,-14.4587
500,12,-37.9355,-37.9355
500,13,14.7423,14.7423
500,14,-15.2862,-0.0163012
500,15,32.8894,0.00329632
500,16,-18.3514,0.0154882
500,17,46.4191,0.00663676
500,18,20.9384,20.9384
500,19,5.42592,-0.0570832
500,20,-47.462,-47.462
500,21,22.0013,22.0013
500,22,-43.8485,-0.00332531
500,23,-10.6389,0.0271142
500,24,-6.47054,0.0489832
500,25,25.9276,-0.00276725
500,26,-32.6704,-32.6704
500,27,-36.6551,0.00767323
500,28,6.49837,6.49837
500,29,39.3426,39.3426
500,30,28.058,28.058
500,31,19.3069,19.3069
500,32,-12.9317,-12.9317
500,33,-6.57366,0.0471313
500,34,4.89398,4.89398
500,35,-10.4957,0.0303249
500,36,-6.62235,-6.62235
500,37,-15.6088,-15.6088
500,38,-40.3795,0.00732457
500,39,35.2633,-0.00664438
500,40,-6.34151,0.0441001
500,41,-11.21,-0.017404
500,42,-11.7122,-0.0213586
500,43,-48.6897,0.00541099
500,44,17.6523,17.6523
500,45,26.4728,0.0119802
500,46,-35.5418,-35.5418
500,47,14.9666,14.9666
500,48,-20.716,-20.716
500,49,-8.69871,-8.69871
500,50,-13.9777,-13.9777
500,51,43.7454,-0.00521975
500,52,-5.55239,-0.0565538
500,53,-18.3597,-18.3597
500,54,-47.5374,-47.5374
500,55,25.8526,-0.00550006
500,56,-7.09963,-7.09963
500,57,4.21024,4.21024
500,58,-0.390305,-0.390305
500,59,3.73183,3.73183
500,60,-40.2762,0.00602874
500,61,-49.2751,-0.00491297
500,62,-19.0634,-0.00330328
500,63,38.9407,0.00151515
500,64,13.5783,13.5783
500,65,-27.7136,-27.7136
500,66,6.69058,0.0393005
500,67,-7.92984,-7.92984
500,68,32.5747,32.5747
500,69,-4.75564,-4.75564
500,70,26.9338,0.00243946
500,71,29.9776,29.9776
500,72,-34.3506,0.00826455
500,73,-0.79999,-0.79999
500,74,10.4769,0.0303021
500,75,-9.68068,-9.68068
500,76,2.57812,0.119766
500,77,15.6715,15.6715
500,78,-7.62731,-7.62731
500,79,12.5748,0.0246169
500,80,18.1573,18.1573
500,81,-23.8808,-0.0048756
500,82,-36.6331,0.00794091
500,83,-36.1999,-36.1999
500,84,-12.3536,-12.3536
500,85,7.29247,7.29247
500,86,-53.0132,-0.00024895
500,87,-12.5281,-12.5281
500,88,28.9215,0.00268678
500,89,-0.103809,-0.103809
500,90,43.2122,43.2122
500,91,-35.0131,-0.000375009
500,92,14.7408,0.0157032
500,93,26.7214,26.7214
500,94,-0.32408,0.835972
500,95,-52.8795,-52.8795
500,96,-13.1288,-0.00954524
500,97,0.203245,0.933422
500,98,41.2269,-0.00505007
500,99,39.7999,39.7999
500,100,8.38077,8.38077
501,1,-20.5553,0.0152526
501,2,29.4391,-0.0106152
501,3,-4.54384,0.0693896
501,4,-16.8999,0.00582402
501,5,-21.8772,-21.8772
501,6,-47.8782,-0.00248234
501,7,2.05971,0.0288179
501,8,29.5242,29.5242
501,9,-1.44463,-0.217015
501,10,18.7518,0.0119339
501,11,-4.34772,-4.34772
501,12,-28.5611,-28.5611
501,13,3.65543,3.65543
501,14,-4.84992,0.0298116
501,15,23.1077,-0.00457056
501,16,-9.73722,-0.0240248
501,17,35.4042,-0.00858675
501,18,30.9933,30.9933
501,19,17.1352,-0.00765497
501,20,-37.2376,-37.2376
