t,unit,input,output
500,1,-0.0790146,0.989762
500,2,0.376769,0.376769
500,3,0.169915,0.953181
500,4,-1.69643,-0.153027
500,5,1.25066,-0.18034
500,6,1.41106,-0.216833
500,7,0.774631,0.267231
500,8,-0.187836,0.942965
500,9,0.918413,0.0878655
500,10,1.76564,-0.121063
500,11,-0.00538699,0.999952
500,12,1.67338,-0.162694
500,13,-0.210212,0.928881
500,14,-0.484726,0.655924
500,15,-1.43826,-0.217166
500,16,-0.154538,0.961176
500,17,0.828179,0.197539
500,18,0.392548,0.765117
500,19,0.304946,0.853902
500,20,-0.31018,0.849085
500,21,1.0485,-0.0460817
500,22,0.891444,0.119429
500,23,-1.51045,-0.210625
500,24,1.52239,-0.208569
500,25,0.274444,0.880629
500,26,0.460436,0.68599
500,27,0.310039,0.849215
500,28,-0.110705,0.979962
500,29,0.93876,0.0648331
500,30,0.728331,0.32934
500,31,0.399386,0.757514
500,32,0.614356,0.485041
500,33,0.04011,0.997356
500,34,-0.872796,0.141894
500,35,0.190561,0.941328
500,36,-0.0847233,0.988234
500,37,0.701919,0.365264
500,38,0.0046551,0.999964
500,39,0.255684,0.89588
500,40,1.5059,-0.211338
500,41,-0.00891645,0.999869
500,42,-0.894214,0.116134
500,43,-0.226554,0.917684
500,44,0.0362982,0.997834
500,45,1.62176,-0.182088
500,46,-0.0262812,0.998864
500,47,0.856118,0.162399
500,48,1.68456,-0.158076
500,49,-0.612344,0.48778
500,50,-0.195881,0.938069
500,51,-0.452118,0.696091
500,52,0.208992,0.929686
500,53,0.400117,0.756696
500,54,-0.140762,0.967724
500,55,-0.302399,0.856222
500,56,-0.917376,0.0890579
500,57,-0.943163,0.0599422
500,58,0.102318,0.982868
500,59,-0.0127528,0.999733
500,60,-0.615852,0.483004
500,61,-0.804507,0.228006
500,62,0.598205,0.506985
500,63,1.89711,-0.0532953
500,64,-1.35514,-0.210984
500,65,-0.985624,0.0145808
500,66,1.78742,-0.110288
500,67,-0.961909,0.0395051
500,68,-0.251536,0.899126
500,69,1.21971,-0.166166
500,70,-0.380617,0.778167
500,71,0.270745,0.883709
500,72,1.59718,-0.190079
500,73,-0.0683353,0.992336
500,74,0.539077,0.586029
500,75,1.10255,-0.0914146
500,76,0.230936,0.914554
500,77,-1.13474,-0.115229
500,78,-0.352732,0.807542
500,79,-1.4679,-0.215745
