t,unit,input,output
500,1,2.32372,2.32372
500,2,-0.516569,-0.516569
500,3,1.48059,1.48059
500,4,-0.156317,-0.177922
500,5,1.31383,1.31383
500,6,1.28544,1.28544
500,7,3.96792,3.96792
500,8,0.083235,0.083235
500,9,1.32306,1.32306
500,10,1.29902,1.29902
500,11,0.636921,0.636921
500,12,-2.37097,-2.37097
500,13,-0.459265,-0.459265
500,14,3.86605,3.86605
500,15,-0.042697,-0.0444677
500,16,-1.25195,-1.25195
500,17,-1.41753,-1.41753
500,18,-1.36401,-1.36401
500,19,-0.394322,-0.496845
500,20,-0.605337,-0.605337
500,21,0.636274,0.796155
500,22,-1.07849,-1.07849
500,23,0.378858,0.378858
500,24,0.572698,0.572698
500,25,0.246555,0.246555
500,26,-2.5645,-2.5645
500,27,1.10321,1.10321
500,28,-0.694486,-0.694486
500,29,0.111836,0.123344
500,30,-2.75913,-2.75913
500,31,0.988954,0.999799
500,32,-0.0569755,-0.0569755
500,33,-1.90965,-1.90965
500,34,0.1715,0.1715
500,35,1.40873,1.40873
500,36,0.690733,0.849929
500,37,0.415135,0.525016
500,38,1.30029,1.30029
500,39,-1.74198,-1.74198
500,40,-0.518294,-0.518294
500,41,0.19661,0.19661
500,42,0.831062,0.95371
500,43,2.28098,2.28098
500,44,0.506472,0.506472
500,45,1.61386,1.61386
500,46,-0.126118,-0.126118
500,47,-2.31064,-2.31064
500,48,1.27718,1.27718
500,49,1.20653,1.20653
500,50,-0.0341191,-0.0352567
500,51,-1.28067,-1.28067
500,52,-0.716476,-0.716476
500,53,-1.32734,-1.32734
500,54,-0.41877,-0.41877
500,55,0.878127,0.878127
500,56,0.421128,0.533086
500,57,-0.969056,-0.969056
500,58,0.604925,0.604925
500,59,0.0166671,0.0166671
500,60,0.0902625,0.0902625
500,61,-0.582225,-0.582225
500,62,-1.46438,-1.46438
500,63,-1.06571,-1.06571
500,64,-0.949748,-0.949748
500,65,0.262724,0.317242
500,66,-1.25659,-0.895163
500,67,1.687,0.385654
500,68,0.802087,0.802087
500,69,-0.569873,-0.569873
500,70,0.0835142,0.0835142
500,71,-0.267309,-0.267309
500,72,0.821352,0.821352
500,73,-0.906198,-0.906198
500,74,-1.2899,-1.2899
500,75,-1.33237,-1.33237
500,76,0.491305,0.491305
500,77,-1.0872,-0.987539
500,78,1.98986,0.0102411
500,79,1.01723,1.01723
500,80,-0.300386,-0.300386
500,81,0.86956,0.972246
500,82,-0.227101,-0.227101
500,83,1.46296,1.46296
500,84,1.2593,1.2593
500,85,0.267139,0.323208
500,86,0.34457,0.34457
500,87,-0.0742666,-0.0742666
500,88,-1.7856,-1.7856
500,89,0.0757666,0.0757666
500,90,0.171228,0.171228
500,91,-1.98018,-0.020205
500,92,2.32984,2.32984
500,93,-1.79138,-1.79138
500,94,-0.314215,-0.314215
500,95,-0.860476,-0.860476
500,96,2.17024,2.17024
500,97,0.860788,0.860788
500,98,-2.5091,-2.5091
500,99,0.979176,0.979176
500,100,0.549176,0.697654
501,1,2.32308,2.32308
501,2,-0.516427,-0.516427
501,3,1.48069,1.48069
501,4,-0.156388,-0.17801
501,5,1.3237,1.3237
501,6,1.2953,1.2953
501,7,3.96271,3.96271
501,8,0.0828865,0.0828865
501,9,1.3165,1.3165
501,10,1.30697,1.30697
501,11,0.625656,0.625656
501,12,-2.37618,-2.37618
501,13,-0.46495,-0.46495
501,14,3.86582,3.86582
501,15,-0.0367194,-0.0380346
501,16,-1.26261,-1.26261
501,17,-1.40948,-1.40948
501,18,-1.35423,-1.35423
501,19,-0.384754,-0.48383
501,20,-0.604863,-0.604863
501,21,0.631743,0.791386
501,22,-1.07254,-1.07254
501,23,0.372455,0.372455
501,24,0.558392,0.558392
501,25,0.244645,0.244645
501,26,-2.56524,-2.56524
501,27,1.09999,1.09999
501,28,-0.69621,-0.69621
501,29,0.120674,0.133971
501,30,-2.75977,-2.75977
501,31,0.982516,0.999497
501,32,-0.0692629,-0.0692629
501,33,-1.91206,-1.91206
501,34,0.180966,0.180966
501,35,1.40968,1.40968
501,36,0.688855,0.848189
501,37,0.419432,0.530804
501,38,1.28984,1.28984
501,39,-1.74472,-1.74472
501,40,-0.510208,-0.510208
501,41,0.19569,0.19569
501,42,0.824759,0.950245
501,43,2.27338,2.27338
501,44,0.514236,0.514236
501,45,1.62162,1.62162
501,46,-0.129234,-0.129234
501,47,-2.31354,-2.31354
501,48,1.28165,1.28165
501,49,1.2104,1.2104
501,50,-0.0259392,-0.0266005
501,51,-1.27569,-1.27569
501,52,-0.715266,-0.715266
501,53,-1.32734,-1.32734
501,54,-0.424713,-0.424713
501,55,0.867298,0.867298
501,56,0.411326,0.519877
501,57,-0.968646,-0.968646
501,58,0.597977,0.597977
501,59,0.0216067,0.0216067
501,60,0.0967553,0.0967553
501,61,-0.583359,-0.583359
501,62,-1.46339,-1.46339
501,63,-1.06725,-1.06725
501,64,-0.953318,-0.953318
