t,unit,input,output
500,1,52.5601,0.00594863
500,2,-3.10018,-0.0317823
500,3,-10.2892,-10.2892
500,4,1.33454,-0.207013
500,5,-47.5388,-47.5388
500,6,6.76397,6.76397
500,7,-8.48945,-8.48945
500,8,-14.4547,0.0217987
500,9,-3.43716,-3.43716
500,10,-11.4675,-11.4675
500,11,33.9688,33.9688
500,12,50.6002,50.6002
500,13,-35.7916,-0.00541652
500,14,12.1221,0.00983042
500,15,-28.537,0.011079
500,16,-49.6557,-49.6557
500,17,-29.51,-29.51
500,18,-47.7735,-0.0043511
500,19,37.0284,37.0284
500,20,34.538,0.0091508
500,21,18.3894,18.3894
500,22,20.8554,20.8554
500,23,-42.4299,-42.4299
500,24,12.1631,0.0128284
500,25,19.0325,19.0325
500,26,35.5714,-0.008724
500,27,9.83319,9.83319
500,28,14.4121,14.4121
500,29,-12.2824,-12.2824
500,30,-13.0069,-13.0069
500,31,14.3894,14.3894
500,32,21.4859,-0.0148003
500,33,-22.7354,-22.7354
500,34,51.7884,51.7884
500,35,4.68588,4.68588
500,36,12.2092,12.2092
500,37,23.6666,23.6666
500,38,12.8631,12.8631
500,39,-8.27523,-8.27523
500,40,-20.9067,0.00439928
500,41,23.8406,23.8406
500,42,3.51345,3.51345
500,43,27.3153,27.3153
500,44,18.2468,18.2468
500,45,3.09013,3.09013
500,46,-6.2574,0.0367964
500,47,-7.6651,-0.0360654
500,48,-47.8442,-0.00312755
500,49,22.4904,0.0141467
500,50,-27.9998,-27.9998
500,51,-63.0003,-63.0003
500,52,16.01,16.01
500,53,-1.74817,-1.74817
500,54,-58.9294,0.0011881
500,55,27.3152,-0.00974472
500,56,-38.497,0.00826807
500,57,2.12143,0.0558626
500,58,9.98956,-0.00104508
500,59,-37.0349,-0.000940527
500,60,-27.4574,-27.4574
500,61,14.8093,0.0121186
500,62,-4.2048,-4.2048
500,63,-14.5553,-14.5553
500,64,11.5121,11.5121
500,65,43.4031,43.4031
500,66,-56.7602,-56.7602
500,67,-49.6467,-49.6467
500,68,-32.7256,-32.7256
500,69,-15.9473,-0.00328863
500,70,10.1878,10.1878
500,71,-44.7589,0.00488553
500,72,1.63378,1.63378
500,73,-27.4713,-27.4713
500,74,-19.4864,-19.4864
500,75,-19.5039,-0.016319
500,76,-16.96,0.0023522
500,77,-22.1761,-22.1761
500,78,58.9974,58.9974
500,79,40.1507,0.00361483
500,80,2.72179,2.72179
500,81,4.19472,4.19472
500,82,-4.83932,-4.83932
500,83,34.5783,0.00892843
500,84,9.60469,-0.0313649
500,85,-13.7625,-13.7625
500,86,-7.63474,-0.0380123
500,87,46.0819,46.0819
500,88,5.65294,-0.0499333
500,89,0.136486,0.969638
500,90,6.13938,6.13938
500,91,17.0559,-0.00326212
500,92,35.8897,-0.00301113
500,93,13.1595,13.1595
500,94,3.10297,3.10297
500,95,-8.40894,-8.40894
500,96,11.5963,-0.0262013
500,97,0.387043,0.387043
500,98,8.44712,0.0371638
500,99,-24.2822,-24.2822
500,100,-56.6409,0.00507841
500,101,0.646994,0.646994
500,102,-7.44456,-0.0421105
500,103,-40.5899,0.0075311
500,104,29.8442,29.8442
500,105,55.2917,55.2917
500,106,6.09709,6.09709
500,107,5.53432,-0.0571816
500,108,-24.9324,0.00269277
500,109,-22.5887,-22.5887
500,110,-34.928,0.00204428
500,111,40.5728,0.00764118
500,112,44.949,0.0011296
500,113,-6.08976,-6.08976
500,114,12.5152,12.5152
500,115,-57.2678,-57.2678
500,116,13.4797,-0.0235659
500,117,31.6519,31.6519
500,118,2.03134,0.015402
500,119,-44.4077,-44.4077
500,120,47.8994,47.8994
500,121,5.56914,5.56914
500,122,-1.42611,-0.217215
500,123,14.0196,0.00139905
500,124,27.8075,27.8075
500,125,2.42991,2.42991
500,126,6.14913,0.0233741
500,127,-23.6663,-0.0116565
500,128,-35.5125,-35.5125
500,129,14.6701,14.6701
500,130,-30.013,0.000432233
500,131,-8.83805,-8.83805
500,132,6.32095,0.0425992
500,133,-7.98383,-0.00202405
500,134,-44.4865,0.00714877
500,135,0.407151,0.407151
500,136,-7.71795,-0.0319465
500,137,31.7809,-0.00636188
500,138,-13.2068,-13.2068
500,139,-25.564,-25.564
500,140,11.0525,11.0525
500,141,0.607837,0.607837
500,142,42.1809,42.1809
500,143,-49.3352,-49.3352
500,144,-1.33252,-1.33252
500,145,-20.243,-20.243
500,146,35.4839,35.4839
500,147,15.4103,15.4103
500,148,51.1761,-0.00326772
500,149,-35.9609,-35.9609
500,150,15.132,-0.00847527
500,151,-1.20509,-1.20509
500,152,1.29925,-0.197866
500,153,-54.8659,0.00237241
500,154,-20.8206,-20.8206
500,155,2.9487,2.9487
500,156,-23.6212,-23.6212
500,157,-26.1284,0.00478288
500,158,-1.62627,-0.180531
500,159,-54.9126,0.00157137
500,160,-38.8908,-38.8908
500,161,14.3673,14.3673
500,162,2.96123,0.0130587
500,163,-16.7198,-16.7198
500,164,-21.5981,-21.5981
500,165,-13.3535,-0.0213562
500,166,18.7517,18.7517
500,167,-14.8117,-14.8117
500,168,-21.6953,-0.0119952
500,169,-42.6264,0.00688612
500,170,48.5984,48.5984
500,171,51.5135,-0.00617357
500,172,22.9112,22.9112
500,173,-2.2884,0.109477
500,174,30.3072,0.00863359
500,175,-44.8057,-44.8057
500,176,49.3003,49.3003
500,177,34.3837,0.00864664
500,178,12.2115,0.0160732
500,179,-17.2348,-17.2348
500,180,-27.5223,-27.5223
500,181,-20.4858,-20.4858
500,182,-24.8024,-24.8024
500,183,52.2542,0.00436436
500,184,19.9135,19.9135
500,185,-24.7257,-24.7257
500,186,-6.47303,0.0489984
500,187,44.0568,44.0568
500,188,11.0782,-0.00698829
500,189,-10.2931,-10.2931
500,190,43.843,43.843
500,191,1.27823,1.27823
500,192,27.5896,27.5896
500,193,-46.4117,0.00659647
500,194,-6.56506,-6.56506
500,195,-3.38794,-3.38794
500,196,20.5267,20.5267
500,197,50.6136,50.6136
500,198,-52.0552,0.00105543
500,199,-37.7609,-37.7609
500,200,-30.4244,-30.4244
500,201,30.6292,30.6292
500,202,16.4043,16.4043
500,203,0.308362,0.850766
500,204,-5.60465,-0.0537518
500,205,44.6774,44.6774
500,206,14.7238,0.0164937
500,207,-54.6097,0.00548585
500,208,-2.25127,0.100378
500,209,-48.5776,-48.5776
500,210,-13.0967,-13.0967
500,211,-17.3668,-17.3668
500,212,16.823,16.823
500,213,35.6756,-0.00759849
500,214,16.8167,16.8167
500,215,42.0823,42.0823
500,216,-2.60066,-2.60066
500,217,47.1977,47.1977
500,218,-7.66669,-7.66669
500,219,-25.2753,-25.2753
500,220,-45.2328,-0.00469932
500,221,-17.9309,-17.9309
500,222,5.6835,5.6835
500,223,-15.2346,-0.014042
500,224,6.05775,0.00948131
500,225,-22.3034,0.0116341
500,226,18.6292,18.6292
500,227,13.8962,-0.00733985
500,228,19.8756,19.8756
500,229,16.6147,0.0179287
500,230,-49.1433,-0.00281923
500,231,-34.265,-34.265
500,232,-14.6509,-14.6509
500,233,-23.4773,-0.0135237
500,234,-29.7049,-29.7049
500,235,37.8992,37.8992
500,236,3.93595,-0.0161629
500,237,47.5904,47.5904
500,238,52.9194,52.9194
500,239,7.70099,-0.0333642
500,240,-24.7394,-24.7394
500,241,34.8464,34.8464
500,242,5.25143,5.25143
500,243,-23.3168,-0.0114522
500,244,39.8974,39.8974
500,245,18.2712,18.2712
500,246,41.7079,-0.00606116
500,247,5.99822,5.99822
500,248,-26.7546,-26.7546
500,249,-32.351,0.00878073
500,250,15.6327,15.6327
500,251,-56.0267,-56.0267
500,252,19.6999,-0.0130752
500,253,-40.7682,0.00519619
500,254,39.7221,39.7221
500,255,17.2726,17.2726
500,256,-52.8243,-52.8243
500,257,20.2915,20.2915
500,258,-4.33956,-4.33956
500,259,6.90088,0.0141318
500,260,0.147466,0.147466
500,261,44.0371,44.0371
500,262,26.8533,26.8533
500,263,-0.456551,-0.456551
500,264,21.3783,-0.0138137
500,265,-13.1941,-13.1941
500,266,-17.0717,-0.0041658
500,267,-11.082,-0.00731729
500,268,48.8253,0.00340197
500,269,23.352,-0.0121835
500,270,-32.6504,-32.6504
500,271,-1.9987,-0.000651332
500,272,-50.3256,0.00539907
500,273,-8.13487,-8.13487
500,274,-0.261955,0.890885
500,275,2.56139,2.56139
500,276,2.3412,0.119389
500,277,-50.2365,-50.2365
500,278,1.90491,-0.0491814
500,279,-38.0852,-38.0852
500,280,22.2155,22.2155
500,281,57.5503,57.5503
500,282,32.3694,0.00901797
500,283,-25.3158,-0.010527
500,284,-8.77816,0.0232754
500,285,49.2439,49.2439
500,286,39.5804,39.5804
500,287,52.2184,52.2184
500,288,-24.163,0.00645496
500,289,10.9397,0.00548138
500,290,-38.9106,-38.9106
500,291,1.83128,-0.0878781
500,292,11.8332,-0.0134606
500,293,13.1399,13.1399
500,294,-0.112397,-0.112397
500,295,-12.1193,-12.1193
500,296,15.9077,-0.00572209
500,297,-11.2782,-11.2782
500,298,12.4593,12.4593
500,299,-13.0313,-13.0313
500,300,33.701,33.701
501,1,39.9029,-0.00239585
501,2,10.9085,0.00827679
501,3,2.69135,2.69135
501,4,-12.7674,0.0166412
501,5,-35.4262,-35.4262
501,6,18.0433,18.0433
501,7,-21.3451,-21.3451
501,8,-0.713492,0.34949
501,9,-14.4277,-14.4277
501,10,-22.8552,-22.8552
501,11,22.1771,22.1771
501,12,37.7542,37.7542
501,13,-23.3672,-0.0124536
501,14,-1.14894,-0.124953
501,15,-15.3195,-0.0175268
501,16,-37.1939,-37.1939
501,17,-16.4316,-16.4316
501,18,-35.2581,-0.00654401
501,19,23.4134,23.4134
501,20,20.4382,0.0152817
501,21,29.7486,29.7486
501,22,31.6531,31.6531
501,23,-29.1335,-29.1335
501,24,23.7659,-0.00898629
501,25,32.1277,32.1277
501,26,22.9985,6.73367e-05
501,27,-0.948661,-0.948661
501,28,26.8194,26.8194
501,29,-22.793,-22.793
501,30,-23.5215,-23.5215
501,31,26.2843,26.2843
501,32,10.5942,0.0287397
501,33,-12.6718,-12.6718
501,34,40.4638,40.4638
501,35,-6.30989,-6.30989
501,36,0.474477,0.474477
501,37,12.071,12.071
501,38,24.7802,24.7802
501,39,3.43866,3.43866
501,40,-7.59664,-0.0399851
501,41,36.6744,36.6744
501,42,-8.18843,-8.18843
501,43,15.3527,15.3527
501,44,30.6969,30.6969
501,45,14.4035,14.4035
501,46,-18.212,0.0107986
501,47,4.3111,0.0612109
501,48,-36.1582,0.00419765
501,49,10.6685,0.0257519
501,50,-16.8357,-16.8357
501,51,-51.2441,-51.2441
501,52,4.24632,4.24632
501,53,10.9641,10.9641
501,54,-46.5195,0.00682972
501,55,15.694,-0.0166305
501,56,-25.3384,-0.0109775
501,57,13.9999,-8.04641e-06
501,58,20.7902,0.00937648
501,59,-24.9994,2.4373e-05
501,60,-15.6311,-15.6311
501,61,25.5365,-0.012383
501,62,9.33651,9.33651
501,63,-28.0366,-28.0366
501,64,1.32047,1.32047
501,65,30.9746,30.9746
501,66,-45.3641,-45.3641
501,67,-37.1897,-37.1897
501,68,-20.7543,-20.7543
501,69,-3.91922,-0.0203907
501,70,23.003,23.003
501,71,-32.5506,0.00965568
501,72,-10.2893,-10.2893
501,73,-14.1881,-14.1881
501,74,-31.5702,-31.5702
501,75,-32.2784,0.00756606
