t,unit,input,output
502,96,2.39981,0.126123
502,97,0.0716157,0.991585
502,98,-1.56688,-1.56688
502,99,2.09774,0.0458649
502,100,-0.359751,0.800302
503,1,1.14013,-0.118976
503,2,-0.149042,0.963859
503,3,1.09743,-0.0874024
503,4,1.20464,-0.158414
503,5,2.78581,0.0712136
503,6,1.55493,-0.201669
503,7,3.31955,3.31955
503,8,0.315334,0.844276
503,9,2.90184,2.90184
503,10,0.818221,0.818221
503,11,2.27889,2.27889
503,12,-1.12779,-1.12779
503,13,-0.473377,0.670073
503,14,6.12469,0.0198418
503,15,-2.15734,0.0699973
503,16,-1.81058,-0.09855
503,17,-0.949709,-0.949709
503,18,-1.13661,-0.116533
503,19,-1.09542,-0.0858087
503,20,-0.291685,-0.291685
503,21,1.71142,-0.146452
503,22,-0.543967,-0.543967
503,23,1.66357,-0.166628
503,24,0.663381,0.663381
503,25,1.08145,1.08145
503,26,-5.46916,-5.46916
503,27,2.43315,2.43315
503,28,-0.0992941,0.983861
503,29,-0.465693,0.679552
503,30,-1.76303,-0.122333
503,31,3.3111,-0.0796968
503,32,-0.561534,0.556299
503,33,-1.4206,-0.217132
503,34,0.34281,0.817595
503,35,0.73487,0.320491
503,36,-0.0786755,0.989849
503,37,3.20956,-0.0606776
503,38,0.724562,0.334449
503,39,-2.16743,-2.16743
503,40,-0.0670908,-0.0670908
503,41,-0.494144,0.644055
503,42,0.129022,0.972841
503,43,3.65841,-0.0764535
503,44,2.11075,0.0514153
503,45,-0.125613,-0.125613
503,46,0.0328651,0.998224
503,47,-1.76165,-0.123006
503,48,1.86903,-0.0681127
503,49,0.388981,0.388981
503,50,1.13702,-0.116824
503,51,-0.888095,0.123426
503,52,1.75903,-0.124277
503,53,-0.0125395,-0.0125395
503,54,1.62483,-0.181032
503,55,2.85159,0.0501798
503,56,1.33275,-0.206621
503,57,-2.5492,0.123378
503,58,0.791109,0.791109
503,59,2.29489,0.110889
503,60,-0.464687,-0.464687
503,61,-0.412019,-0.412019
503,62,-3.70033,-0.0695403
503,63,0.847533,0.847533
503,64,0.325219,0.834878
503,65,-0.626497,0.468484
503,66,-4.66149,0.0596845
503,67,4.69736,0.0551498
503,68,2.19128,2.19128
503,69,0.0126594,0.999736
503,70,1.04958,-0.0470466
503,71,-0.29665,0.861401
503,72,0.0220727,0.999199
503,73,1.57978,1.57978
503,74,2.52507,0.125669
503,75,-0.352888,0.807383
503,76,0.777215,0.777215
503,77,-0.351909,0.808385
503,78,2.78901,0.0702313
503,79,-0.132015,0.971578
503,80,2.41427,2.41427
503,81,0.21366,0.926582
503,82,0.889873,0.121302
503,83,1.29785,-0.197442
503,84,-0.150503,0.963155
503,85,1.91195,-0.0454692
503,86,1.72264,1.72264
503,87,-0.635925,-0.635925
503,88,-1.47255,-1.47255
503,89,-0.0130782,-0.0130782
503,90,0.201918,0.934271
503,91,-3.76248,-0.057432
503,92,2.33176,0.117883
503,93,-2.09252,-2.09252
503,94,-1.7124,-0.146013
503,95,-3.37126,-0.0868009
503,96,2.72964,0.0875605
503,97,0.157903,0.959488
503,98,-1.70131,-1.70131
503,99,1.71305,-0.145725
503,100,0.0350373,0.997982
504,1,1.11772,-0.102939
504,2,-0.463996,0.681635
504,3,0.834759,0.189179
504,4,0.852391,0.167031
504,5,2.54902,0.123398
504,6,1.89694,-0.0533839
504,7,3.41579,3.41579
504,8,0.306988,0.852031
504,9,3.23534,3.23534
504,10,0.886957,0.886957
504,11,2.09765,2.09765
504,12,-1.2648,-1.2648
504,13,-0.395412,0.761943
504,14,6.02378,0.00394403
504,15,-1.93146,-0.0352141
504,16,-1.48893,-0.213655
504,17,-1.02585,-1.02585
504,18,-1.16096,-0.13281
504,19,-1.11407,-0.100213
504,20,0.432464,0.432464
504,21,1.56741,-0.198543
504,22,-0.981884,-0.981884
504,23,1.47718,-0.214932
504,24,0.58881,0.58881
504,25,0.956621,0.956621
504,26,-5.31264,-5.31264
504,27,2.50347,2.50347
504,28,-0.25085,0.899659
504,29,-0.371572,0.787871
504,30,-1.86248,-0.0715636
504,31,2.85497,0.0490606
504,32,-0.397348,0.759789
504,33,-1.5861,-0.193389
504,34,0.323966,0.836082
504,35,0.576743,0.535946
504,36,-0.0772985,0.9902
504,37,3.06873,-0.0222225
504,38,1.25929,-0.183876
504,39,-1.99553,-1.99553
504,40,-0.547925,-0.547925
504,41,-0.279465,0.876391
504,42,0.0105782,0.999816
504,43,3.52649,-0.0899503
504,44,2.13795,0.0625243
504,45,-0.276157,-0.276157
504,46,-0.0255051,0.99893
504,47,-2.06179,0.0297826
504,48,2.03212,0.0157778
504,49,0.353794,0.353794
504,50,1.518,-0.209355
504,51,-0.923917,0.0815666
504,52,1.59283,-0.1914
504,53,0.25313,0.25313
504,54,1.19028,-0.15051
504,55,3.37374,-0.087024
504,56,0.984861,0.0153661
504,57,-2.46741,0.12833
504,58,0.940706,0.940706
504,59,2.74456,0.0833992
504,60,-1.09754,-1.09754
504,61,-0.479879,-0.479879
504,62,-3.66384,-0.0756216
504,63,0.421255,0.421255
504,64,0.157619,0.959632
504,65,-0.76394,0.281448
504,66,-4.61372,0.0646359
504,67,4.70843,0.0536209
504,68,2.55335,2.55335
504,69,0.135649,0.970006
504,70,0.64773,0.439442
504,71,-0.104321,0.982194
504,72,-0.535725,0.590429
504,73,1.23332,1.23332
504,74,2.77956,0.0731197
504,75,-0.303385,0.855326
504,76,0.695999,0.695999
504,77,0.158634,0.959117
504,78,2.75461,0.0805193
504,79,-0.159293,0.95878
504,80,2.55532,2.55532
504,81,0.0295251,0.998567
504,82,0.731627,0.324876
504,83,1.31595,-0.202566
504,84,0.20056,0.935135
504,85,1.72684,-0.139471
504,86,1.80267,1.80267
504,87,-0.853126,-0.853126
504,88,-1.2882,-1.2882
504,89,-0.123228,-0.123228
504,90,0.566804,0.549265
504,91,-3.84202,-0.0394511
504,92,2.07921,0.037703
504,93,-1.59201,-1.59201
504,94,-1.88306,-0.060711
504,95,-2.99313,0.00229603
504,96,2.94133,0.0198355
504,97,0.346103,0.814283
504,98,-1.77007,-1.77007
504,99,1.68814,-0.156569
504,100,0.299782,0.85859
505,1,1.37313,-0.213643
505,2,-0.225664,0.918313
505,3,1.04904,-0.0465585
505,4,0.990733,0.0093522
505,5,2.62053,0.112863
505,6,1.65654,-0.169383
505,7,3.45059,3.45059
505,8,0.671246,0.407223
505,9,3.47604,3.47604
505,10,0.581463,0.581463
505,11,2.42614,2.42614
505,12,-0.833265,-0.833265
505,13,0.108879,0.980614
505,14,6.40039,0.0473175
505,15,-1.97926,-0.0104693
505,16,-1.07534,-0.0694067
505,17,-0.879872,-0.879872
505,18,-1.22859,-0.170473
505,19,-1.39826,-0.216118
505,20,0.618307,0.618307
505,21,1.6951,-0.1536
505,22,-0.784825,-0.784825
505,23,1.68398,-0.158319
505,24,0.600996,0.600996
505,25,0.873508,0.873508
505,26,-5.42323,-5.42323
505,27,2.57557,2.57557
505,28,-0.0674882,0.992525
505,29,-0.805922,0.22617
505,30,-1.68751,-0.156834
505,31,3.13507,-0.0418035
505,32,-0.163266,0.956726
505,33,-1.01635,-0.0160805
505,34,0.367555,0.792128
505,35,0.750952,0.298827
505,36,-0.310981,0.848342
505,37,3.48346,-0.0912542
505,38,1.47477,-0.215159
505,39,-1.59172,-1.59172
505,40,-0.901311,-0.901311
505,41,0.0998242,0.983689
505,42,0.154889,0.961002
505,43,3.39198,-0.08849
505,44,2.01436,0.00712851
505,45,-0.717843,-0.717843
505,46,0.112995,0.97913
505,47,-1.86125,-0.0722081
505,48,2.3569,0.121635
505,49,-0.0145144,-0.0145144
505,50,1.51004,-0.210691
505,51,-1.356,-0.211129
505,52,2.15028,0.0673206
505,53,0.140721,0.140721
505,54,1.32799,-0.20554
505,55,3.39015,-0.0883566
505,56,1.26967,-0.187884
505,57,-2.40846,0.126736
505,58,1.12989,1.12989
505,59,2.56125,0.121985
505,60,-1.38141,-1.38141
505,61,-0.191177,-0.191177
505,62,-3.79683,-0.0499509
505,63,0.533917,0.533917
505,64,0.410136,0.745384
505,65,-0.819091,0.209166
505,66,-4.65069,0.0609161
505,67,4.42495,0.069945
505,68,2.75405,2.75405
505,69,-0.00921557,0.99986
505,70,0.724424,0.334636
505,71,-0.199044,0.936092
505,72,-0.643499,0.445234
505,73,1.35144,1.35144
505,74,3.44646,-0.0910551
505,75,-0.51927,0.611871
505,76,0.423454,0.423454
505,77,0.728547,0.329047
505,78,2.38705,0.125042
505,79,-0.472028,0.671743
505,80,2.68471,2.68471
505,81,-0.288594,0.868521
505,82,0.93059,0.0739974
505,83,1.54425,-0.204138
505,84,0.0626898,0.993548
505,85,1.60514,-0.187587
505,86,1.88999,1.88999
505,87,-0.904741,-0.904741
505,88,-1.43157,-1.43157
505,89,0.461303,0.461303
505,90,0.221634,0.921134
505,91,-3.82124,-0.0443612
505,92,1.60905,-0.18633
505,93,-1.67066,-1.67066
505,94,-1.55994,-0.200445
505,95,-3.05276,-0.0172046
505,96,2.99914,0.000287046
505,97,0.275627,0.879636
505,98,-1.91318,-1.91318
505,99,1.84102,-0.0828089
505,100,0.0742864,0.990947
506,1,1.93074,-0.0355874
506,2,0.347416,0.812956
506,3,1.66767,-0.164998
506,4,1.67342,-0.162678
506,5,2.33883,0.119021
506,6,1.26239,-0.185099
506,7,3.9749,3.9749
506,8,1.01047,-0.0103642
506,9,3.86666,3.86666
506,10,0.226391,0.226391
506,11,2.51209,2.51209
506,12,-0.221087,-0.221087
506,13,0.67302,0.404792
506,14,7.03616,-0.00512774
506,15,-2.55193,0.123076
506,16,-0.913117,0.0939723
506,17,-1.28627,-1.28627
506,18,-1.62798,-0.179933
506,19,-1.68153,-0.159341
506,20,0.818016,0.818016
506,21,2.14877,0.0667432
506,22,-1.06963,-1.06963
506,23,2.06099,0.0294096
506,24,1.14353,1.14353
506,25,1.15611,1.15611
506,26,-5.89315,-5.89315
506,27,3.08174,3.08174
506,28,0.807998,0.223477
506,29,-1.46458,-0.215994
506,30,-1.29706,-0.197199
506,31,3.84806,-0.0380021
506,32,0.115949,0.978031
506,33,-0.56574,0.550686
506,34,0.461331,0.684897
506,35,1.13871,-0.117994
506,36,-0.945225,0.0576639
506,37,4.09015,0.0217484
506,38,1.76158,-0.123041
506,39,-1.09003,-1.09003
506,40,-0.98646,-0.98646
506,41,0.417356,0.73712
506,42,0.545837,0.577123
506,43,3.52776,-0.0898873
506,44,1.57104,-0.197587
506,45,-1.17204,-1.17204
506,46,0.609811,0.491227
506,47,-1.06794,-0.0631389
506,48,2.61647,0.113603
506,49,-0.163163,-0.163163
506,50,1.04179,-0.039996
506,51,-1.75837,-0.124596
506,52,2.8293,0.0574814
506,53,-0.37751,-0.37751
506,54,1.89135,-0.0563391
506,55,3.68939,-0.0714505
506,56,1.86648,-0.0694566
506,57,-2.00116,0.000580573
506,58,1.32345,1.32345
506,59,2.74097,0.0844138
506,60,-1.79151,-1.79151
506,61,0.324431,0.324431
506,62,-4.42114,0.0697992
506,63,1.334,1.334
506,64,0.856817,0.161532
506,65,-1.26173,-0.18484
506,66,-5.08303,-0.0161509
506,67,3.85818,-0.0355546
506,68,2.81064,2.81064
506,69,-0.516017,0.616078
506,70,1.11024,-0.0973183
506,71,0.421922,0.731846
506,72,-0.359557,0.800503
506,73,1.67067,1.67067
506,74,3.96759,-0.00815381
506,75,-0.0427787,0.996992
506,76,0.226411,0.226411
506,77,0.843923,0.17762
506,78,1.88231,-0.0611104
506,79,-0.737543,0.316881
506,80,3.06352,3.06352
506,81,-0.703983,0.362447
506,82,1.41573,-0.217005
506,83,2.05663,0.027388
506,84,-0.756583,0.291279
506,85,1.48201,-0.21444
506,86,2.31767,2.31767
506,87,-1.37536,-1.37536
506,88,-1.71625,-1.71625
506,89,0.877626,0.877626
506,90,-0.389718,0.768238
506,91,-4.16968,0.0387935
506,92,1.58743,-0.193002
506,93,-1.50435,-1.50435
506,94,-1.38635,-0.215123
506,95,-3.89381,-0.0267678
506,96,3.53255,-0.089637
506,97,-0.35926,0.800811
506,98,-2.48706,-2.48706
506,99,2.38999,0.12531
506,100,-0.260755,0.891849
507,1,2.13721,0.0622305
507,2,0.557641,0.561482
507,3,2.04089,0.0199812
507,4,2.14274,0.0644066
507,5,2.3809,0.124443
507,6,1.10437,-0.0928203
507,7,4.5566,4.5566
507,8,1.48319,-0.214313
507,9,3.6071,3.6071
507,10,0.24946,0.24946
507,11,3.0806,3.0806
507,12,0.512431,0.512431
507,13,0.989393,0.0107192
507,14,7.28036,-0.0337201
507,15,-2.85132,0.0502677
507,16,-0.933734,0.0704577
507,17,-1.27174,-1.27174
507,18,-2.08132,0.0386464
507,19,-1.71165,-0.146351
507,20,1.01514,1.01514
507,21,2.48786,0.127852
507,22,-1.22649,-1.22649
507,23,2.17842,0.077683
507,24,1.19475,1.19475
507,25,1.38974,1.38974
507,26,-6.22073,-6.22073
507,27,2.96985,2.96985
507,28,1.57288,-0.197094
507,29,-1.71177,-0.146294
507,30,-1.06494,-0.0605581
507,31,4.10829,0.0258534
507,32,0.26944,0.884787
507,33,-0.122419,0.97553
507,34,0.7922,0.244069
507,35,1.3908,-0.215532
507,36,-1.36244,-0.212153
507,37,4.79174,0.0404274
507,38,1.66822,-0.164779
507,39,-0.793106,-0.793106
507,40,-1.1467,-1.1467
507,41,0.707927,0.35707
507,42,0.738244,0.315934
507,43,3.6999,-0.069617
507,44,1.02364,-0.0230694
507,45,-1.10909,-1.10909
507,46,1.21068,-0.16159
507,47,-0.428849,0.723776
507,48,2.97265,0.00918973
507,49,0.142378,0.142378
507,50,0.809155,0.221979
507,51,-1.45571,-0.21655
507,52,2.95075,0.016625
507,53,-0.715251,-0.715251
507,54,2.03541,0.0173627
507,55,3.9409,-0.0149109
507,56,2.31856,0.115583
507,57,-1.76386,-0.121929
507,58,1.04363,1.04363
507,59,3.02082,-0.00688631
507,60,-1.51181,-1.51181
507,61,0.707304,0.707304
507,62,-5.02122,-0.00422216
507,63,1.99087,1.99087
507,64,0.832554,0.191975
507,65,-1.72816,-0.138864
507,66,-4.75202,0.0470637
507,67,3.94217,-0.0145888
507,68,2.89102,2.89102
507,69,-1.04811,-0.0457303
507,70,1.22701,-0.169723
507,71,0.584133,0.526004
507,72,-0.0258441,0.998902
507,73,1.5987,1.5987
507,74,4.30644,0.0606647
507,75,-0.212561,0.927318
507,76,0.174296,0.174296
507,77,1.03869,-0.0371552
507,78,1.56127,-0.200114
507,79,-0.711523,0.352171
507,80,3.46967,3.46967
507,81,-0.862083,0.155022
507,82,1.14959,-0.125385
507,83,2.04512,0.0219885
507,84,-1.64565,-0.173528
507,85,1.11178,-0.0984841
507,86,3.01174,3.01174
507,87,-1.44643,-1.44643
507,88,-2.09082,-2.09082
507,89,1.21574,1.21574
507,90,-0.599327,0.505464
507,91,-4.06953,0.0169503
507,92,1.91673,-0.042952
507,93,-1.62619,-1.62619
507,94,-1.06886,-0.063925
507,95,-4.67684,0.0578243
507,96,3.41998,-0.0901481
507,97,-0.662084,0.419776
507,98,-2.62365,-2.62365
507,99,2.94913,0.017177
507,100,-0.73975,0.313902
508,1,1.78238,-0.112803
508,2,0.37943,0.77945
508,3,1.83379,-0.0865762
508,4,1.94755,-0.0268107
508,5,2.59569,0.117131
508,6,1.44074,-0.217117
508,7,4.55236,4.55236
508,8,1.68309,-0.158691
508,9,2.94489,2.94489
508,10,0.891187,0.891187
508,11,2.96709,2.96709
508,12,0.389191,0.389191
508,13,0.721232,0.338969
508,14,6.98087,0.00273874
508,15,-2.63931,0.109236
508,16,-1.33454,-0.207011
508,17,-1.2266,-1.2266
508,18,-1.68632,-0.157334
508,19,-1.41928,-0.217103
508,20,0.967406,0.967406
508,21,2.079,0.0376106
508,22,-0.689169,-0.689169
508,23,1.86578,-0.069823
508,24,0.578405,0.578405
508,25,1.08055,1.08055
508,26,-5.95846,-5.95846
508,27,2.12079,2.12079
508,28,1.40384,-0.216474
508,29,-1.48998,-0.213528
508,30,-1.21167,-0.162101
508,31,4.05445,0.0133653
508,32,0.106977,0.981281
508,33,-0.188097,0.942809
508,34,1.20087,-0.15639
508,35,1.20976,-0.16111
508,36,-1.10148,-0.090576
508,37,4.91873,0.0163439
508,38,0.861495,0.155748
508,39,-1.19141,-1.19141
508,40,-0.843786,-0.843786
508,41,0.299185,0.859128
508,42,0.273533,0.881391
508,43,3.46436,-0.091306
508,44,1.3734,-0.213677
508,45,-0.733674,-0.733674
508,46,0.899108,0.110344
508,47,-0.626887,0.467952
508,48,2.71603,0.0912256
508,49,0.224297,0.224297
508,50,0.725743,0.332848
508,51,-0.84144,0.180742
508,52,2.26274,0.103372
508,53,-0.362332,-0.362332
508,54,1.39555,-0.215919
508,55,3.34061,-0.0835862
508,56,1.81875,-0.0943593
508,57,-2.31307,0.114559
508,58,0.702738,0.702738
508,59,2.54946,0.123349
508,60,-0.978588,-0.978588
508,61,0.566312,0.566312
508,62,-5.16179,-0.0300111
508,63,1.81121,1.81121
508,64,0.17676,0.949392
508,65,-1.55139,-0.202508
508,66,-3.96517,-0.00876576
508,67,4.49417,0.0708155
508,68,2.29787,2.29787
508,69,-0.889747,0.121452
508,70,0.933275,0.0709732
508,71,0.115178,0.978321
508,72,-0.0441587,0.996795
508,73,1.56726,1.56726
508,74,4.08246,0.0199728
508,75,-0.529721,0.598283
508,76,0.551085,0.551085
508,77,1.03472,-0.0334912
508,78,1.79148,-0.108246
508,79,0.0609311,0.993904
508,80,2.998,2.998
508,81,-0.083355,0.98861
508,82,0.529165,0.599009
508,83,1.68872,-0.156324
508,84,-1.56216,-0.19989
508,85,1.23457,-0.173267
508,86,2.62141,2.62141
508,87,-0.693034,-0.693034
508,88,-1.8291,-1.8291
508,89,0.889935,0.889935
508,90,-0.259773,0.892635
508,91,-3.40997,-0.0896382
508,92,2.34682,0.12023
508,93,-1.92328,-1.92328
508,94,-1.43133,-0.217232
508,95,-4.85459,0.028922
508,96,2.99568,0.00144105
508,97,-0.116838,0.977695
508,98,-2.04454,-2.04454
508,99,2.87865,0.0411398
508,100,-0.838291,0.184712
509,1,1.29607,-0.196895
509,2,0.135563,0.970043
509,3,1.41144,-0.216849
509,4,1.68975,-0.155885
509,5,2.82037,0.0603643
509,6,1.4812,-0.214526
509,7,3.83903,3.83903
509,8,0.717597,0.343907
509,9,2.74077,2.74077
509,10,1.12428,1.12428
509,11,2.36,2.36
509,12,-0.219696,-0.219696
509,13,-0.224122,0.919398
509,14,6.53798,0.0483401
509,15,-2.1888,0.0812887
509,16,-1.82105,-0.093172
509,17,-1.06822,-1.06822
509,18,-1.34162,-0.208489
509,19,-1.44574,-0.21698
509,20,0.144615,0.144615
509,21,1.74378,-0.131575
509,22,0.0844737,0.0844737
509,23,1.8021,-0.102878
509,24,0.454221,0.454221
509,25,1.02549,1.02549
509,26,-5.78964,-5.78964
509,27,2.22709,2.22709
509,28,0.685381,0.387866
