t,unit,input,output
500,1,-4.50163,-4.50163
500,2,-3.02087,-3.02087
500,3,13.8089,13.8089
500,4,14.8901,14.8901
500,5,5.65611,5.65611
500,6,-14.0372,-14.0372
500,7,11.4617,11.4617
500,8,-11.4004,-11.4004
500,9,6.08638,6.08638
500,10,21.9343,21.9343
500,11,16.8813,0.00686688
500,12,-8.40624,-8.40624
500,13,-12.0767,0.00629221
500,14,17.8123,-0.00993719
500,15,-3.1737,-3.1737
500,16,4.69432,0.0555603
500,17,-17.1302,-17.1302
500,18,-19.4863,-19.4863
500,19,14.2299,14.2299
500,20,-6.61096,0.0452531
500,21,-19.2511,-19.2511
500,22,-2.65976,-2.65976
500,23,-17.3852,-0.0171309
500,24,8.06169,0.00760422
500,25,-21.3893,-21.3893
500,26,-0.779959,-0.779959
500,27,-7.4257,-7.4257
500,28,-8.10623,-8.10623
500,29,14.0455,0.00323145
500,30,-13.7409,-13.7409
500,31,-12.7445,-12.7445
500,32,11.3562,11.3562
500,33,-13.0343,-13.0343
500,34,-6.50421,-6.50421
500,35,-16.6705,-16.6705
500,36,-15.5071,-0.0205217
500,37,9.75414,9.75414
500,38,5.99623,-0.000629035
500,39,-18.5824,-18.5824
500,40,-7.77022,-7.77022
500,41,15.8972,15.8972
500,42,-4.41039,-4.41039
500,43,13.0534,13.0534
500,44,-16.2751,-16.2751
500,45,-2.3059,0.113164
500,46,2.6831,2.6831
500,47,-4.23359,-4.23359
500,48,-0.649699,-0.649699
500,49,-16.8313,-16.8313
500,50,12.8678,12.8678
500,51,9.50744,9.50744
500,52,8.90807,8.90807
500,53,9.37635,-0.0314189
500,54,10.1394,0.013317
500,55,13.9546,13.9546
500,56,13.8594,13.8594
500,57,-17.1423,-17.1423
500,58,15.9064,15.9064
500,59,-11.9406,-11.9406
500,60,11.9004,11.9004
500,61,-8.25026,-8.25026
500,62,-0.274393,-0.274393
500,63,-7.01533,-7.01533
500,64,4.92757,0.0145717
500,65,-18.0856,-18.0856
500,66,-16.1612,-16.1612
500,67,-8.2986,-8.2986
500,68,22.401,0.0135283
500,69,-8.08309,0.0101637
500,70,13.856,13.856
500,71,14.9533,14.9533
500,72,12.039,12.039
500,73,-0.463728,-0.463728
500,74,-6.4316,-6.4316
500,75,14.8722,0.00836617
