t,unit,input,output
501,8,-22.3991,0.0135022
501,9,40.7536,0.00546084
501,10,29.0378,-0.00129955
501,11,-2.70816,-2.70816
501,12,3.95876,-0.0103891
501,13,-40.0935,-40.0935
501,14,-25.1508,-0.00577569
501,15,-13.4871,-13.4871
501,16,-41.1834,-0.00421118
501,17,-5.8067,-0.0312803
501,18,-9.04885,-9.04885
501,19,-9.82175,-9.82175
501,20,11.2733,11.2733
501,21,32.7593,0.00666691
501,22,22.2426,0.00988277
501,23,-22.6786,0.0118848
501,24,1.68222,-0.159052
501,25,31.4371,-0.00992826
501,26,33.1339,33.1339
501,27,11.1134,-0.00999098
501,28,-4.83867,-4.83867
501,29,31.275,31.275
501,30,6.27715,6.27715
501,31,27.86,27.86
501,32,-14.0289,-14.0289
501,33,-17.5672,-0.0177175
501,34,-17.99,-17.99
501,35,-24.0769,-24.0769
501,36,-8.92613,-8.92613
501,37,34.8104,34.8104
501,38,2.67241,2.67241
501,39,-32.2397,-32.2397
501,40,29.8329,-0.00534761
501,41,-4.19124,-4.19124
501,42,-27.8891,-0.00389754
501,43,-6.27131,-6.27131
501,44,-0.369196,-0.369196
501,45,17.6611,17.6611
501,46,20.0036,0.000180921
501,47,-8.08294,0.0101456
501,48,-0.973231,0.0274724
501,49,-46.1201,0.00254174
501,50,-29.2662,-29.2662
501,51,18.6603,0.0149395
501,52,-2.52721,-2.52721
501,53,12.084,12.084
501,54,19.9385,-0.00306769
501,55,2.83909,0.0542936
501,56,-32.8239,-32.8239
501,57,-26.2813,-26.2813
501,58,-13.1159,-13.1159
501,59,-7.69057,-7.69057
501,60,-25.7003,-0.010012
501,61,-10.6812,0.0251017
501,62,8.89194,0.0119206
501,63,27.8945,27.8945
501,64,-20.5014,-20.5014
501,65,-26.7734,-26.7734
501,66,33.0753,-0.00225618
501,67,-40.3379,0.00689
501,68,16.2089,16.2089
501,69,26.7989,0.00701547
501,70,-18.9495,-18.9495
501,71,-7.31112,-0.0360948
501,72,28.8022,0.00643505
501,73,-8.9167,-8.9167
501,74,24.3366,0.011393
501,75,33.4225,-0.00924288
501,76,-9.57452,-0.0323385
501,77,-1.29945,-1.29945
501,78,-0.145172,0.965692
501,79,-17.7195,-0.0138581
501,80,-24.9827,0.000692293
501,81,45.6298,-0.00640393
501,82,30.9031,30.9031
501,83,18.516,0.0171693
501,84,35.6448,35.6448
501,85,-21.1999,-21.1999
501,86,-38.7042,-38.7042
501,87,13.8203,-0.0123233
501,88,2.55469,2.55469
501,89,-31.5045,-0.0101026
501,90,-39.7963,-39.7963
501,91,5.64805,-0.0503705
501,92,35.6968,-0.00726637
501,93,-3.34183,-0.0837304
501,94,2.80842,2.80842
501,95,2.02674,0.0131761
501,96,-21.4449,-0.0146215
501,97,25.4374,-0.0122723
501,98,15.3877,15.3877
501,99,9.23073,-0.0228638
501,100,-20.7488,-20.7488
502,1,12.1392,0.0111074
502,2,22.5179,22.5179
502,3,14.5518,14.5518
502,4,-39.6608,-39.6608
502,5,43.9786,43.9786
502,6,-10.7368,-10.7368
502,7,47.0448,47.0448
502,8,-36.3862,0.00819475
502,9,57.3792,-0.00515282
502,10,12.9802,0.00152773
502,11,15.9216,15.9216
502,12,-10.0632,0.00623648
502,13,-20.7021,-20.7021
502,14,-9.75116,-0.0229979
502,15,4.59436,4.59436
502,16,-59.9913,-0.000145455
502,17,-24.5059,0.0129869
502,18,-24.3137,-24.3137
502,19,8.1115,8.1115
502,20,-5.54795,-5.54795
502,21,49.32,-0.00544973
502,22,39.7592,-0.0054955
502,23,-5.9184,-0.0136368
502,24,-15.687,-0.0168905
502,25,47.3777,-0.00622883
502,26,15.8823,15.8823
502,27,-7.71399,-0.0322857
502,28,-22.2924,-22.2924
502,29,15.1805,15.1805
502,30,-8.38053,-8.38053
502,31,43.3766,43.3766
502,32,-32.1396,-32.1396
502,33,-0.221287,0.921375
502,34,-38.0458,-38.0458
502,35,-9.50632,-9.50632
502,36,-25.547,-25.547
502,37,16.5843,16.5843
502,38,-15.379,-15.379
502,39,-47.7337,-47.7337
502,40,49.9466,-0.00106433
502,41,-20.2108,-20.2108
502,42,-45.817,-0.00377739
502,43,11.2166,11.2166
502,44,18.3032,18.3032
502,45,0.971546,0.971546
502,46,37.3438,-0.00751747
502,47,-24.8383,0.00623353
502,48,-15.0181,-0.00120228
502,49,-63.4309,-0.00490037
502,50,-9.81795,-9.81795
502,51,35.4623,-0.00891317
502,52,-18.5932,-18.5932
502,53,-4.69719,-4.69719
502,54,1.20001,-0.155921
502,55,19.001,-5.05537e-05
502,56,-15.9549,-15.9549
502,57,-9.58749,-9.58749
502,58,4.2986,4.2986
502,59,-25.1333,-25.1333
502,60,-41.0951,-0.00228094
502,61,8.6922,0.030145
502,62,-9.01258,-0.00139566
502,63,43.3152,43.3152
502,64,-3.69921,-3.69921
502,65,-46.3843,-46.3843
502,66,14.2835,0.0173245
502,67,-56.9958,7.41058e-05
502,68,-3.10953,-3.10953
502,69,10.7957,0.0176552
502,70,-4.35733,-4.35733
502,71,-24.8484,0.00587227
502,72,48.1756,0.00346362
502,73,-26.2427,-26.2427
502,74,6.7299,0.0354881
502,75,15.2874,-0.0163482
502,76,-26.9197,0.00295064
502,77,16.0773,16.0773
502,78,17.2797,-0.0141836
502,79,-0.982175,0.0181395
502,80,-39.6454,-0.0072057
502,81,62.4489,0.00503152
502,82,13.9813,13.9813
502,83,37.3696,-0.00781348
502,84,18.9129,18.9129
502,85,-37.983,-37.983
502,86,-58.077,-58.077
502,87,-1.62406,-0.181299
502,88,18.5564,18.5564
502,89,-46.0494,0.00106903
502,90,-56.6351,-56.6351
502,91,24.3298,0.0112573
502,92,52.3368,0.0052995
502,93,13.9988,-8.89935e-05
502,94,-12.4599,-12.4599
502,95,20.6766,0.0130846
502,96,-39.5997,-0.00764681
502,97,43.4151,-0.00707257
502,98,31.5036,31.5036
502,99,27.1738,-0.00608431
502,100,-4.57018,-4.57018
503,1,-26.3579,0.0108937
503,2,-13.7404,-13.7404
503,3,-25.2916,-25.2916
503,4,0.0129939,0.0129939
503,5,8.70578,8.70578
503,6,27.5094,27.5094
503,7,11.2771,11.2771
503,8,-4.54279,0.0694371
503,9,21.336,-0.012982
503,10,48.2177,0.00417046
503,11,-23.3511,-23.3511
503,12,21.8603,-0.00618754
503,13,-61.1556,-61.1556
503,14,-43.8895,-0.00246766
503,15,-33.7391,-33.7391
503,16,-20.3709,0.014359
503,17,14.889,0.00730561
503,18,9.54455,9.54455
503,19,-30.0156,-30.0156
503,20,30.8859,30.8859
503,21,13.3123,-0.019872
503,22,2.20511,0.0867124
503,23,-42.2489,0.00530863
503,24,21.5005,-0.0148047
503,25,12.3539,0.0231008
503,26,52.925,52.925
503,27,31.8346,-0.00496604
503,28,15.137,15.137
503,29,50.4353,50.4353
503,30,24.4912,24.4912
503,31,9.03289,9.03289
503,32,6.36194,6.36194
503,33,-37.4093,-0.008166
503,34,3.5364,3.5364
503,35,-42.3625,-42.3625
503,36,10.4537,10.4537
503,37,55.3553,55.3553
503,38,22.9987,22.9987
503,39,-13.4554,-13.4554
503,40,8.25476,0.0276709
503,41,14.9182,14.9182
503,42,-7.67828,-0.0351222
503,43,-26.2688,-26.2688
503,44,-21.0323,-21.0323
503,45,37.1651,37.1651
503,46,0.208329,0.930122
503,47,11.4599,-0.0275555
503,48,17.0025,-0.00014435
503,49,-26.2714,0.00912253
503,50,-50.4424,-50.4424
503,51,-0.94056,0.0628294
503,52,16.6163,16.6163
503,53,31.6775,31.6775
503,54,40.6084,0.00738825
503,55,-16.3977,0.0184172
503,56,-52.4243,-52.4243
503,57,-45.7764,-45.7764
503,58,-33.0725,-33.0725
503,59,12.2967,12.2967
503,60,-7.0159,-0.0022655
503,61,-31.7825,-0.00632275
503,62,29.0703,-0.00239764
503,63,9.15063,9.15063
503,64,-40.0489,-40.0489
503,65,-5.42439,-5.42439
503,66,53.8523,-0.0026448
503,67,-20.8639,0.0063283
503,68,37.2755,37.2755
503,69,45.9168,-0.00179101
503,70,-37.1363,-37.1363
503,71,12.7596,0.0170999
503,72,7.73398,-0.0305298
503,73,10.9379,10.9379
503,74,44.3808,0.00667532
503,75,53.7166,-0.00460562
503,76,10.3281,0.0264351
503,77,-21.1963,-21.1963
503,78,-20.1188,0.00576682
503,79,-37.2652,-0.00632051
503,80,-6.70208,0.0382401
503,81,26.0288,0.00110481
503,82,50.5129,50.5129
503,83,-2.33106,0.117766
503,84,55.2554,55.2554
503,85,-1.62175,-1.62175
503,86,-17.6054,-17.6054
503,87,32.6003,0.00928358
503,88,-16.4951,-16.4951
503,89,-13.3545,-0.021388
503,90,-20.1547,-20.1547
503,91,-14.935,0.00432464
503,92,16.248,0.013766
503,93,-23.1846,-0.00752401
503,94,21.4057,21.4057
503,95,-18.7128,0.0133484
503,96,-1.0874,-0.0793665
503,97,5.18747,-0.0340864
503,98,-3.79879,-3.79879
503,99,-10.9787,0.00193574
503,100,-39.9968,-39.9968
504,1,-1.9973,-0.00135092
504,2,5.75943,5.75943
504,3,1.69627,1.69627
504,4,-26.5922,-26.5922
504,5,25.95,25.95
504,6,3.70036,3.70036
504,7,30.0144,30.0144
504,8,-14.4944,0.0219575
504,9,40.4254,0.007659
504,10,30.9263,0.00236203
504,11,2.69738,2.69738
504,12,11.7538,-0.0189224
504,13,-32.688,-32.688
504,14,-29.0478,-0.00163969
504,15,-9.7781,-9.7781
504,16,-46.9751,0.000529298
504,17,-11.364,-0.025492
504,18,-4.84833,-4.84833
504,19,-6.38893,-6.38893
504,20,11.1726,11.1726
504,21,32.3445,0.00868986
504,22,24.3047,0.0107071
504,23,-22.6884,0.0116441
504,24,-0.0222728,0.999184
504,25,29.1448,-0.00479946
504,26,31.6267,31.6267
504,27,5.32565,-0.0510257
504,28,-6.78028,-6.78028
504,29,33.2019,33.2019
504,30,12.2447,12.2447
504,31,24.1974,24.1974
504,32,-17.8659,-17.8659
504,33,-15.8467,-0.00930272
504,34,-27.4125,-27.4125
504,35,-30.198,-30.198
504,36,-8.60132,-8.60132
504,37,30.6824,30.6824
504,38,-1.01963,-1.01963
504,39,-28.4825,-28.4825
504,40,39.3709,-0.00742912
504,41,-2.10973,-2.10973
504,42,-31.3177,-0.00854227
504,43,-4.2511,-4.2511
504,44,5.13092,5.13092
504,45,17.8287,17.8287
504,46,21.6731,-0.0125692
504,47,-8.03715,0.00461154
504,48,6.77939,0.029998
504,49,-47.7481,-0.00474244
504,50,-21.6059,-21.6059
504,51,18.7315,0.0126947
504,52,-0.537628,-0.537628
504,53,12.0547,12.0547
504,54,14.4335,0.0215743
504,55,1.06236,-0.0583242
504,56,-32.7596,-32.7596
504,57,-26.4504,-26.4504
504,58,-11.2519,-11.2519
504,59,-9.61799,-9.61799
504,60,-21.663,-0.0128087
504,61,-3.27605,-0.0740913
504,62,5.51698,-0.0576143
504,63,24.0463,24.0463
504,64,-20.4669,-20.4669
504,65,-34.7895,-34.7895
504,66,27.3277,-0.00998353
504,67,-40.148,0.00355583
504,68,8.81448,8.81448
504,69,28.9547,0.001558
504,70,-25.0727,-25.0727
504,71,-9.42488,-0.0328373
504,72,36.1547,0.00411285
504,73,-10.5813,-10.5813
504,74,22.1261,0.00555013
504,75,29.6051,-0.010171
504,76,-11.2795,-0.0217139
504,77,0.446871,0.446871
504,78,1.73572,-0.135361
504,79,-17.7958,-0.0107049
504,80,-19.0454,-0.00237496
504,81,45.65,-0.00621308
504,82,30.7074,30.7074
504,83,24.4011,0.0124208
504,84,35.709,35.709
504,85,-21.2317,-21.2317
504,86,-46.1657,-46.1657
504,87,17.6248,-0.0166898
504,88,0.398086,0.398086
504,89,-25.2701,-0.00945246
504,90,-39.951,-39.951
504,91,11.1069,-0.00944328
504,92,35.3989,-0.00854197
504,93,-1.63989,-0.175658
504,94,7.01682,7.01682
504,95,7.52424,-0.042182
504,96,-25.246,-0.00880315
504,97,29.036,-0.00123605
504,98,13.5151,13.5151
504,99,12.6674,0.0217323
504,100,-22.4758,-22.4758
505,1,1.04256,-0.0406996
505,2,11.9059,11.9059
505,3,2.83544,2.83544
505,4,-28.4889,-28.4889
505,5,33.1342,33.1342
505,6,-0.560502,-0.560502
505,7,37.7329,37.7329
505,8,-26.2654,0.00897413
505,9,47.3617,-0.00609614
505,10,23.7828,-0.00843999
505,11,5.79495,5.79495
505,12,0.262518,0.890432
505,13,-31.0688,-31.0688
505,14,-20.3641,0.0142274
505,15,-5.90218,-5.90218
505,16,-48.8439,0.00306971
505,17,-14.0083,0.000592336
505,18,-14.5149,-14.5149
505,19,-1.775,-1.775
505,20,5.57651,5.57651
505,21,39.4322,-0.00789011
505,22,28.4587,0.011091
505,23,-16.7146,0.0148777
505,24,-5.50538,-0.0578097
505,25,37.2687,-0.00638346
505,26,25.701,25.701
505,27,3.24241,-0.0677417
505,28,-11.3233,-11.3233
505,29,25.956,25.956
505,30,1.78494,1.78494
505,31,32.1633,32.1633
505,32,-21.1748,-21.1748
505,33,-10.5888,0.0289
505,34,-27.3552,-27.3552
505,35,-19.4766,-19.4766
505,36,-15.5121,-15.5121
505,37,28.1545,28.1545
505,38,-4.78924,-4.78924
505,39,-36.8769,-36.8769
505,40,38.9829,0.000438374
505,41,-9.81024,-9.81024
505,42,-35.9171,-0.00228194
505,43,0.0960508,0.0960508
505,44,8.01119,8.01119
505,45,11.3927,11.3927
505,46,27.0855,-0.00311837
505,47,-14.1056,0.00735187
505,48,-4.5904,0.0665651
505,49,-53.2902,-0.00472213
505,50,-20.7798,-20.7798
505,51,24.4467,0.0128383
505,52,-7.96964,-7.96964
505,53,6.21513,6.21513
505,54,11.6177,-0.0255464
505,55,7.85528,-0.0177949
505,56,-27.0968,-27.0968
505,57,-19.9794,-19.9794
505,58,-6.46177,-6.46177
505,59,-14.2386,-14.2386
505,60,-30.7794,0.00660633
505,61,-1.84516,-0.0806485
505,62,0.754892,0.293543
505,63,32.6218,32.6218
505,64,-14.5487,-14.5487
505,65,-34.5065,-34.5065
505,66,25.2828,-0.00977144
505,67,-46.7502,0.00481175
505,68,7.10287,7.10287
505,69,21.02,-0.000950259
505,70,-14.1345,-14.1345
505,71,-13.4128,-0.0228466
505,72,37.8696,-0.00334747
505,73,-16.042,-16.042
505,74,18.2945,0.0138966
505,75,26.0405,0.00155187
505,76,-16.5496,0.0190011
505,77,5.59908,5.59908
505,78,6.50711,0.048905
505,79,-11.6397,-0.0247566
505,80,-29.4354,-0.0105918
505,81,51.3619,-0.00562358
505,82,25.4101,25.4101
505,83,25.9622,-0.00145171
505,84,29.776,29.776
505,85,-27.0898,-27.0898
505,86,-47.59,-47.59
505,87,9.23874,-0.0234853
505,88,8.34103,8.34103
505,89,-36.5318,0.00866992
505,90,-45.404,-45.404
505,91,14.2192,0.0142276
505,92,42.2355,0.00508061
505,93,3.62771,-0.0807765
505,94,-2.61591,-2.61591
505,95,10.1997,0.0183213
505,96,-28.6895,0.00918637
505,97,33.259,-0.00695551
505,98,20.6049,20.6049
505,99,17.1976,-0.010768
505,100,-15.7672,-15.7672
506,1,1.14302,-0.12096
506,2,12.3951,12.3951
506,3,2.98067,2.98067
506,4,-28.1838,-28.1838
506,5,34.2332,34.2332
506,6,-0.109148,-0.109148
506,7,37.313,37.313
506,8,-27.8882,-0.00392782
506,9,47.4422,-0.00659912
506,10,22.7289,0.0105383
506,11,4.75102,4.75102
506,12,-1.70643,-0.148666
506,13,-32.2009,-32.2009
506,14,-19.142,-0.00717401
506,15,-6.24934,-6.24934
506,16,-48.3782,0.00610351
506,17,-13.2835,-0.018631
506,18,-15.2871,-15.2871
506,19,-2.53417,-2.53417
506,20,4.70598,4.70598
506,21,39.4103,-0.00775794
506,22,28.9296,0.00241464
506,23,-15.9556,-0.00277215
506,24,-5.30427,-0.0490184
506,25,37.7142,-0.0066006
506,26,26.0042,26.0042
506,27,3.71108,-0.0675943
506,28,-11.6455,-11.6455
506,29,24.899,24.899
506,30,0.398104,0.398104
506,31,33.7527,33.7527
506,32,-21.1314,-21.1314
506,33,-10.7858,0.0183914
506,34,-25.9662,-25.9662
506,35,-18.2487,-18.2487
506,36,-15.6496,-15.6496
506,37,27.8185,27.8185
506,38,-4.4627,-4.4627
506,39,-38.2571,-38.2571
506,40,37.7729,-0.00551566
506,41,-10.6242,-10.6242
506,42,-35.2113,-0.00556907
506,43,0.58147,0.58147
506,44,7.23951,7.23951
506,45,10.9125,10.9125
506,46,26.9557,0.00163794
506,47,-14.6649,0.0188567
506,48,-6.59204,0.0462825
506,49,-53.0993,-0.00183912
506,50,-21.594,-21.594
506,51,25.3475,-0.0111435
506,52,-8.86864,-8.86864
506,53,5.46157,5.46157
506,54,12.4864,0.0254693
506,55,9.18646,-0.0191565
506,56,-26.3981,-26.3981
506,57,-19.5983,-19.5983
506,58,-6.19599,-6.19599
506,59,-14.6204,-14.6204
506,60,-31.7304,-0.00751697
506,61,-3.09807,-0.0311577
506,62,1.58341,-0.194166
506,63,34.0852,34.0852
506,64,-13.8957,-13.8957
506,65,-34.431,-34.431
506,66,25.6394,-0.0112437
506,67,-46.9787,0.000453638
506,68,8.31515,8.31515
506,69,20.523,0.0154693
506,70,-13.0747,-13.0747
506,71,-13.9979,-0.000148464
506,72,36.5193,0.00870011
506,73,-16.0283,-16.0283
506,74,17.6119,-0.0169673
506,75,26.195,0.00698824
506,76,-16.4967,0.0192943
506,77,5.54129,5.54129
506,78,6.80656,0.0267029
506,79,-11.0321,-0.00290542
506,80,-30.9853,0.000472775
506,81,52.1073,0.00202119
506,82,24.378,24.378
506,83,25.8395,-0.0059501
506,84,28.9844,28.9844
506,85,-27.8403,-27.8403
506,86,-46.4607,-46.4607
506,87,7.82774,-0.0209475
506,88,8.83703,8.83703
506,89,-37.3792,-0.00790941
506,90,-46.3319,-46.3319
506,91,13.2354,-0.0162066
506,92,42.3199,0.00634897
506,93,3.56933,-0.087072
506,94,-3.24155,-3.24155
506,95,9.40913,-0.0324606
506,96,-28.6052,0.010526
506,97,32.7509,0.00685192
506,98,21.7481,21.7481
506,99,16.4202,0.0187795
506,100,-14.4445,-14.4445
507,1,2.46977,0.128302
507,2,13.7102,13.7102
507,3,4.33056,4.33056
507,4,-29.4532,-29.4532
507,5,35.5624,35.5624
507,6,-1.18366,-1.18366
507,7,38.4502,38.4502
507,8,-29.3042,-0.00887045
507,9,48.6447,0.00587912
507,10,21.3275,-0.0127863
507,11,5.91062,5.91062
507,12,-3.01096,-0.00363996
507,13,-31.1766,-31.1766
507,14,-17.7313,-0.0134169
507,15,-5.0264,-5.0264
507,16,-49.8166,-0.0034806
507,17,-14.4639,0.0218656
507,18,-16.4773,-16.4773
507,19,-1.43446,-1.43446
507,20,3.31939,3.31939
507,21,40.602,0.00744052
507,22,30.4035,0.00999175
507,23,-14.7263,0.0163802
507,24,-6.49819,0.0489836
507,25,39.0227,-0.000581995
507,26,24.9771,24.9771
507,27,2.41185,0.126949
507,28,-13.0129,-13.0129
507,29,23.5677,23.5677
507,30,-0.893425,-0.893425
507,31,35.2749,35.2749
507,32,-22.4437,-22.4437
507,33,-9.41996,-0.0327284
507,34,-27.1084,-27.1084
507,35,-16.9648,-16.9648
507,36,-16.8287,-16.8287
507,37,26.3743,26.3743
507,38,-5.7277,-5.7277
507,39,-39.6933,-39.6933
507,40,38.984,0.000409606
507,41,-11.874,-11.874
507,42,-36.2917,0.00695943
507,43,1.91818,1.91818
507,44,8.28711,8.28711
507,45,9.72084,9.72084
507,46,28.1717,0.00580436
507,47,-16.0025,0.000153786
507,48,-7.92495,-0.00938282
507,49,-54.2777,0.00449103
507,50,-20.3674,-20.3674
507,51,26.5994,0.0113884
507,52,-10.2324,-10.2324
507,53,4.1251,4.1251
507,54,11.2975,-0.0226635
507,55,10.5604,0.0296017
507,56,-24.9122,-24.9122
507,57,-18.3513,-18.3513
507,58,-4.9689,-4.9689
507,59,-15.868,-15.868
507,60,-33.1189,-0.00350637
507,61,-1.79179,-0.108091
507,62,0.516939,0.614888
507,63,35.3596,35.3596
507,64,-12.5351,-12.5351
507,65,-35.7276,-35.7276
507,66,24.4102,0.0125251
507,67,-48.2235,0.00426372
507,68,7.30152,7.30152
507,69,19.1734,-0.00860311
507,70,-11.8001,-11.8001
507,71,-15.4952,-0.0205401
507,72,37.6624,-0.00737496
507,73,-17.092,-17.092
507,74,16.1145,0.0069545
507,75,24.9653,0.00138864
507,76,-17.7324,-0.0133744
507,77,6.857,6.857
507,78,8.05347,0.00660879
507,79,-9.77938,-0.0207963
507,80,-32.1571,0.00468962
507,81,53.5604,-0.00583639
507,82,22.9449,22.9449
507,83,27.1858,-0.00645261
507,84,27.7437,27.7437
507,85,-29.1455,-29.1455
507,86,-47.5937,-47.5937
507,87,6.37416,0.0460855
507,88,10.2014,10.2014
507,89,-38.6433,0.00741592
507,90,-47.7225,-47.7225
507,91,14.2998,0.0179986
507,92,43.5883,-0.00702362
507,93,4.80857,0.0374541
507,94,-4.57619,-4.57619
507,95,10.6183,0.0279299
507,96,-29.8472,-0.00492389
507,97,33.8473,-0.00433907
507,98,23.0699,23.0699
507,99,17.6009,-0.0171846
507,100,-13.0352,-13.0352
508,1,0.186461,0.943783
508,2,11.5834,11.5834
508,3,1.98145,1.98145
508,4,-27.0924,-27.0924
508,5,33.5192,33.5192
508,6,1.15093,1.15093
508,7,36.3215,36.3215
508,8,-27.5183,-0.0115481
508,9,46.5181,0.00683162
508,10,23.4324,-0.0132788
508,11,3.58955,3.58955
508,12,-1.16686,-0.136542
508,13,-33.6557,-33.6557
508,14,-19.6784,-0.0137006
508,15,-7.34243,-7.34243
508,16,-47.4841,-0.00669518
508,17,-12.0846,0.00691852
508,18,-14.4858,-14.4858
508,19,-3.73677,-3.73677
508,20,5.45963,5.45963
508,21,38.4825,0.00825904
508,22,28.2413,0.00774922
508,23,-16.8705,0.00746506
508,24,-4.29413,0.0591568
508,25,37.006,-0.000162113
508,26,27.2156,27.2156
508,27,4.77324,0.0435895
508,28,-10.8056,-10.8056
508,29,25.6323,25.6323
508,30,0.98958,0.98958
508,31,33.37,33.37
508,32,-20.1592,-20.1592
508,33,-11.6217,-0.0254119
508,34,-24.5934,-24.5934
508,35,-18.8395,-18.8395
508,36,-14.6779,-14.6779
508,37,28.6464,28.6464
508,38,-3.4486,-3.4486
508,39,-37.7575,-37.7575
508,40,36.4509,0.00862875
508,41,-9.80418,-9.80418
508,42,-33.9723,-0.000814527
508,43,-0.276913,-0.276913
508,44,5.90191,5.90191
508,45,11.8719,11.8719
508,46,25.9451,-0.00210504
508,47,-13.8852,-0.00808889
508,48,-6.11768,0.0188012
508,49,-52.0524,0.00100258
508,50,-22.7988,-22.7988
508,51,24.4777,0.0129722
508,52,-8.12915,-8.12915
508,53,6.27785,6.27785
508,54,13.6714,-0.0199885
508,55,8.49135,0.0374725
508,56,-27.0083,-27.0083
508,57,-20.4951,-20.4951
508,58,-7.12002,-7.12002
508,59,-13.6592,-13.6592
508,60,-31.1525,-0.00471046
508,61,-4.24837,0.0527079
508,62,2.82671,0.0583206
508,63,33.3644,33.3644
508,64,-14.6645,-14.6645
508,65,-33.2766,-33.2766
508,66,26.7763,0.00768406
508,67,-46.1494,0.00312001
508,68,9.77418,9.77418
508,69,21.1907,-0.00846983
508,70,-13.6814,-13.6814
508,71,-13.2968,-0.0192228
508,72,35.2542,-0.00646808
508,73,-14.8604,-14.8604
508,74,18.3044,0.0142075
508,75,27.2625,-0.00857491
508,76,-15.5147,-0.0204948
508,77,4.63835,4.63835
508,78,5.82081,-0.0291844
508,79,-11.9193,-0.00669858
508,80,-30.3049,0.00859089
508,81,51.4487,-0.00610681
508,82,25.0754,25.0754
508,83,24.8174,0.00696149
508,84,29.8829,29.8829
508,85,-27.0117,-27.0117
508,86,-45.1362,-45.1362
508,87,8.34026,0.0334598
508,88,8.1635,8.1635
508,89,-36.7558,0.00601154
508,90,-45.6174,-45.6174
508,91,11.9389,-0.00508472
508,92,41.4641,-0.0076281
508,93,2.58789,0.118341
508,94,-2.62342,-2.62342
508,95,8.26161,0.0282195
508,96,-27.5749,-0.0112256
508,97,31.5312,-0.0100468
508,98,21.0282,21.0282
508,99,15.3197,-0.0175312
508,100,-15.1187,-15.1187
509,1,4.50591,0.0706307
509,2,15.607,15.607
509,3,6.44875,6.44875
509,4,-31.5459,-31.5459
509,5,37.4099,37.4099
509,6,-3.12987,-3.12987
509,7,40.3013,40.3013
509,8,-30.985,0.0004831
509,9,50.5178,0.00629112
