t,unit,input,output
500,1,1.24146,1.24146
500,2,1.20732,1.20732
500,3,1.24917,1.24917
500,4,1.24076,1.24076
500,5,-1.2746,-1.2746
500,6,-1.27387,-1.27387
500,7,1.2692,1.2692
500,8,1.19894,1.19894
500,9,1.29028,1.29028
500,10,-1.2771,-1.2771
500,11,1.2711,1.2711
500,12,1.23362,1.23362
500,13,1.22896,1.22896
500,14,1.22689,1.22689
500,15,-1.23687,-1.23687
500,16,1.27133,1.27133
500,17,-1.27424,-1.27424
500,18,-1.26296,-1.26296
500,19,-1.27821,-1.27821
500,20,1.2218,1.2218
500,21,1.25444,1.25444
500,22,-1.26545,-1.26545
500,23,1.23713,1.23713
500,24,1.29546,1.29546
500,25,1.2288,1.2288
500,26,-1.21519,-1.21519
500,27,1.23528,1.23528
500,28,1.22057,1.22057
500,29,-1.26257,-1.26257
500,30,1.23809,1.23809
500,31,1.26801,1.26801
500,32,1.26688,1.26688
500,33,1.2294,1.2294
500,34,-1.27724,-1.27724
500,35,1.21954,1.21954
500,36,-1.21543,-1.21543
500,37,1.22616,1.22616
500,38,1.26136,1.26136
500,39,1.23057,1.23057
500,40,-1.24948,-1.24948
500,41,1.21998,1.21998
500,42,1.25865,1.25865
500,43,1.26413,1.26413
500,44,-1.26544,-1.26544
500,45,-1.26084,-1.26084
500,46,1.24385,1.24385
500,47,1.22208,1.22208
500,48,1.20215,1.20215
500,49,-1.24123,-1.24123
500,50,-1.25389,-1.25389
500,51,-1.23726,-1.23726
500,52,1.21888,1.21888
500,53,-1.24064,-1.24064
500,54,1.27213,1.27213
500,55,1.28225,1.28225
500,56,1.26363,1.26363
500,57,1.22509,1.22509
500,58,1.25643,1.25643
500,59,1.18969,1.18969
500,60,-1.24212,-1.24212
500,61,1.22412,1.22412
500,62,-1.22183,-1.22183
500,63,1.21438,1.21438
500,64,1.26264,1.26264
500,65,-1.27167,-1.27167
500,66,-1.21276,-1.21276
500,67,-1.22539,-1.22539
500,68,1.25768,1.25768
500,69,-1.20702,-1.20702
500,70,1.27753,1.27753
500,71,1.26244,1.26244
500,72,1.28934,1.28934
500,73,1.24844,1.24844
500,74,1.19175,1.19175
500,75,1.30747,1.30747
500,76,-1.27561,-1.27561
500,77,1.25351,1.25351
500,78,-1.22842,-1.22842
500,79,-1.23483,-1.23483
500,80,1.24769,1.24769
500,81,-1.25633,-1.25633
500,82,1.26962,1.26962
500,83,1.28067,1.28067
500,84,-1.23462,-1.23462
500,85,-1.23566,-1.23566
500,86,1.21022,1.21022
500,87,-1.28357,-1.28357
500,88,-1.25897,-1.25897
500,89,1.21648,1.21648
500,90,-1.28001,-1.28001
500,91,-1.26448,-1.26448
500,92,-1.28675,-1.28675
500,93,1.29005,1.29005
500,94,1.2394,1.2394
500,95,-1.21802,-1.21802
500,96,1.25498,1.25498
500,97,-1.24485,-1.24485
500,98,-1.26051,-1.26051
500,99,1.24189,1.24189
500,100,-1.22926,-1.22926
501,1,0.157751,0.157751
501,2,0.31298,0.31298
501,3,0.0801827,0.0801827
501,4,0.155986,0.155986
501,5,-0.0727038,-0.0727038
501,6,0.0785627,0.0785627
501,7,0.0755809,0.0755809
501,8,0.392674,0.392674
501,9,-0.00380822,-0.00380822
501,10,0.00271764,0.00271764
501,11,-0.00198317,-0.00198317
501,12,0.231499,0.231499
501,13,0.31043,0.31043
501,14,0.234776,0.234776
501,15,-0.269935,-0.269935
501,16,-0.00276754,-0.00276754
501,17,-0.148901,-0.148901
501,18,-0.151928,-0.151928
501,19,0.00211124,0.00211124
501,20,0.311357,0.311357
501,21,0.115549,0.115549
501,22,-0.0764553,-0.0764553
501,23,0.231289,0.231289
501,24,0.0316713,0.0316713
501,25,0.157042,0.157042
501,26,-0.388862,-0.388862
501,27,0.154758,0.154758
501,28,0.311203,0.311203
501,29,-0.0743098,-0.0743098
501,30,0.232087,0.232087
501,31,0.0756601,0.0756601
501,32,0.150627,0.150627
501,33,0.234047,0.234047
501,34,0.040524,0.040524
501,35,0.235786,0.235786
501,36,-0.158901,-0.158901
501,37,0.237289,0.237289
501,38,-0.000517594,-0.000517594
501,39,0.233947,0.233947
501,40,-0.229152,-0.229152
501,41,0.313537,0.313537
501,42,0.000819875,0.000819875
501,43,0.0770946,0.0770946
501,44,-0.0763674,-0.0763674
501,45,-0.0762692,-0.0762692
501,46,0.232659,0.232659
501,47,0.235231,0.235231
501,48,0.314728,0.314728
501,49,-0.154375,-0.154375
501,50,-0.150988,-0.150988
501,51,-0.193743,-0.193743
501,52,0.313238,0.313238
501,53,-0.231653,-0.231653
501,54,-0.00187175,-0.00187175
501,55,-0.0794635,-0.0794635
501,56,0.0370736,0.0370736
501,57,0.157767,0.157767
501,58,0.000308642,0.000308642
501,59,0.24243,0.24243
501,60,-0.155384,-0.155384
501,61,0.311199,0.311199
501,62,-0.31079,-0.31079
501,63,0.312442,0.312442
501,64,-0.000943174,-0.000943174
501,65,-0.0748795,-0.0748795
501,66,-0.314142,-0.314142
501,67,-0.235793,-0.235793
501,68,-3.55237e-05,-3.55237e-05
501,69,-0.351276,-0.351276
501,70,-0.00420795,-0.00420795
501,71,0.0746866,0.0746866
501,72,-0.00458793,-0.00458793
501,73,0.153613,0.153613
501,74,0.468341,0.468341
501,75,-0.0859494,-0.0859494
501,76,-0.148353,-0.148353
501,77,0.0776263,0.0776263
501,78,-0.23329,-0.23329
501,79,-0.231276,-0.231276
501,80,0.231188,0.231188
501,81,-0.0755191,-0.0755191
501,82,0.0738082,0.0738082
501,83,-0.00305968,-0.00305968
501,84,-0.232083,-0.232083
501,85,-0.15759,-0.15759
501,86,0.389872,0.389872
501,87,0.0800414,0.0800414
501,88,0.000407587,0.000407587
501,89,0.313223,0.313223
501,90,0.00494304,0.00494304
501,91,-0.150452,-0.150452
501,92,0.00394131,0.00394131
501,93,-0.0821708,-0.0821708
501,94,0.194375,0.194375
501,95,-0.386946,-0.386946
501,96,0.151071,0.151071
501,97,-0.0789851,-0.0789851
501,98,-0.152358,-0.152358
501,99,0.230992,0.230992
501,100,-0.234457,-0.234457
502,1,1.4358,1.4358
502,2,1.45115,1.45115
502,3,1.4185,1.4185
502,4,1.43486,1.43486
502,5,-1.44384,-1.44384
502,6,-1.39317,-1.39317
502,7,1.43872,1.43872
502,8,1.46783,1.46783
502,9,1.43502,1.43502
502,10,-1.4215,-1.4215
502,11,1.41545,1.41545
502,12,1.45251,1.45251
502,13,1.47298,1.47298
502,14,1.44597,1.44597
502,15,-1.46847,-1.46847
502,16,1.41562,1.41562
502,17,-1.46857,-1.46857
502,18,-1.45733,-1.45733
502,19,-1.42291,-1.42291
502,20,1.46589,1.46589
502,21,1.43618,1.43618
502,22,-1.43491,-1.43491
502,23,1.45603,1.45603
502,24,1.45255,1.45255
502,25,1.42266,1.42266
502,26,-1.48421,-1.48421
502,27,1.42909,1.42909
502,28,1.46446,1.46446
502,29,-1.43181,-1.43181
502,30,1.45714,1.45714
502,31,1.43752,1.43752
502,32,1.46132,1.46132
502,33,1.44842,1.44842
502,34,-1.40926,-1.40926
502,35,1.43841,1.43841
502,36,-1.40905,-1.40905
502,37,1.44542,1.44542
502,38,1.40563,1.40563
502,39,1.44955,1.44955
502,40,-1.46866,-1.46866
502,41,1.46416,1.46416
502,42,1.40297,1.40297
502,43,1.43371,1.43371
502,44,-1.43487,-1.43487
502,45,-1.43022,-1.43022
502,46,1.46324,1.46324
502,47,1.44101,1.44101
502,48,1.44594,1.44594
502,49,-1.43521,-1.43521
502,50,-1.44795,-1.44795
502,51,-1.44386,-1.44386
502,52,1.46298,1.46298
502,53,-1.45985,-1.45985
502,54,1.4164,1.4164
502,55,1.40168,1.40168
502,56,1.42039,1.42039
502,57,1.41888,1.41888
502,58,1.40058,1.40058
