t,unit,input,output
502,49,-0.888807,-0.888807
502,50,-1.73509,-1.73509
502,51,0.109728,0.980312
502,52,-0.268785,-0.268785
502,53,0.310734,0.310734
502,54,-0.757858,0.289573
502,55,-0.361241,-0.361241
502,56,-0.921761,-0.921761
502,57,-0.243516,-0.243516
502,58,-0.551516,-0.551516
502,59,-0.780538,-0.780538
502,60,-0.436654,0.714588
502,61,-0.586611,-0.586611
502,62,0.0938421,0.0938421
502,63,0.852799,0.852799
502,64,-1.25543,-1.25543
502,65,-0.870629,-0.870629
502,66,1.87117,1.87117
502,67,-2.17524,-2.17524
502,68,0.230589,0.230589
502,69,0.753677,0.295172
502,70,-2.93641,-2.93641
502,71,-0.764918,-0.764918
502,72,-0.0738198,-0.0738198
502,73,0.437342,0.437342
502,74,1.63773,-0.176447
502,75,2.13128,2.13128
502,76,0.872422,0.872422
502,77,-0.416867,-0.416867
502,78,-0.251488,-0.251488
502,79,-1.94656,-0.0273243
502,80,-0.525679,-0.525679
502,81,1.03077,1.03077
502,82,1.65071,1.65071
502,83,0.142037,0.967143
502,84,0.258834,0.258834
502,85,-1.47896,-1.47896
502,86,-2.33043,-2.33043
502,87,0.978929,0.978929
502,88,-0.799029,-0.799029
502,89,0.387945,0.770185
502,90,-1.09747,-1.09747
502,91,-0.157477,-0.157477
502,92,1.03577,1.03577
502,93,-0.319027,-0.319027
502,94,-0.971342,-0.971342
502,95,0.603622,0.499636
502,96,-0.973519,0.0271704
502,97,1.13006,-0.111916
502,98,0.111023,0.111023
502,99,1.14328,1.14328
502,100,-0.821315,-0.821315
503,1,-2.53871,0.124456
503,2,0.216172,0.216172
503,3,0.812047,0.812047
503,4,0.101766,0.101766
503,5,-0.255741,-0.255741
503,6,0.942898,0.942898
503,7,1.56148,1.56148
503,8,1.50416,-0.211601
503,9,1.66664,1.66664
503,10,0.237781,0.237781
503,11,0.265742,0.265742
503,12,1.75991,1.75991
503,13,-1.75448,-1.75448
503,14,-0.734631,0.320814
503,15,-0.420613,-0.420613
503,16,-0.323696,0.836341
503,17,0.0602225,0.0602225
503,18,-0.139618,-0.139618
503,19,-0.430089,-0.430089
503,20,1.20932,1.20932
503,21,0.814645,0.214886
503,22,0.51741,0.51741
503,23,-0.219841,-0.219841
503,24,0.362693,0.797236
503,25,1.54589,1.54589
503,26,0.795245,0.795245
503,27,1.61091,1.61091
503,28,-0.286774,-0.286774
503,29,0.265898,0.265898
503,30,1.44112,1.44112
503,31,0.758765,0.758765
503,32,0.586406,0.586406
503,33,-0.18541,-0.18541
503,34,-0.492671,-0.492671
503,35,-0.758566,-0.758566
503,36,0.245738,0.245738
503,37,0.943753,0.943753
503,38,0.964332,0.964332
503,39,-1.36457,-1.36457
503,40,0.604445,0.498519
503,41,2.27441,2.27441
503,42,-2.22616,0.0932585
503,43,-0.0606795,-0.0606795
503,44,0.772046,0.772046
503,45,1.57513,1.57513
503,46,1.1542,-0.128432
503,47,-2.72726,-2.72726
503,48,-0.959261,-0.959261
503,49,-0.890341,-0.890341
503,50,-1.73625,-1.73625
503,51,0.108249,0.980836
503,52,-0.272098,-0.272098
503,53,0.310488,0.310488
503,54,-0.756257,0.291714
503,55,-0.361879,-0.361879
503,56,-0.918767,-0.918767
503,57,-0.240239,-0.240239
503,58,-0.55488,-0.55488
503,59,-0.77831,-0.77831
503,60,-0.43593,0.715444
503,61,-0.588408,-0.588408
503,62,0.0941102,0.0941102
503,63,0.853204,0.853204
503,64,-1.25628,-1.25628
503,65,-0.868939,-0.868939
503,66,1.87261,1.87261
503,67,-2.17459,-2.17459
503,68,0.23103,0.23103
503,69,0.752653,0.296545
503,70,-2.93463,-2.93463
503,71,-0.762666,-0.762666
503,72,-0.0766582,-0.0766582
503,73,0.440751,0.440751
503,74,1.63433,-0.177677
503,75,2.13195,2.13195
503,76,0.871984,0.871984
503,77,-0.416098,-0.416098
503,78,-0.246954,-0.246954
503,79,-1.9451,-0.0280843
503,80,-0.525178,-0.525178
503,81,1.03383,1.03383
503,82,1.65367,1.65367
503,83,0.141152,0.967547
503,84,0.263225,0.263225
503,85,-1.47541,-1.47541
503,86,-2.33144,-2.33144
503,87,0.976747,0.976747
503,88,-0.794606,-0.794606
503,89,0.382453,0.776178
503,90,-1.09687,-1.09687
503,91,-0.158209,-0.158209
503,92,1.03919,1.03919
503,93,-0.318546,-0.318546
503,94,-0.975962,-0.975962
503,95,0.601077,0.503091
503,96,-0.971459,0.0293398
503,97,1.12561,-0.108717
503,98,0.107519,0.107519
503,99,1.1429,1.1429
503,100,-0.824549,-0.824549
504,1,-2.54293,0.124037
504,2,0.214701,0.214701
504,3,0.815705,0.815705
504,4,0.100144,0.100144
504,5,-0.257962,-0.257962
504,6,0.94546,0.94546
504,7,1.55818,1.55818
504,8,1.51059,-0.210602
504,9,1.66521,1.66521
504,10,0.240897,0.240897
504,11,0.262324,0.262324
504,12,1.75964,1.75964
504,13,-1.75351,-1.75351
504,14,-0.737681,0.316694
504,15,-0.423302,-0.423302
504,16,-0.32221,0.837763
504,17,0.0624757,0.0624757
504,18,-0.137459,-0.137459
504,19,-0.431386,-0.431386
504,20,1.2103,1.2103
504,21,0.814647,0.214884
504,22,0.513516,0.513516
504,23,-0.220628,-0.220628
504,24,0.364743,0.795088
504,25,1.5418,1.5418
504,26,0.793749,0.793749
504,27,1.61128,1.61128
504,28,-0.286313,-0.286313
504,29,0.269677,0.269677
504,30,1.44106,1.44106
504,31,0.759058,0.759058
504,32,0.587606,0.587606
504,33,-0.189634,-0.189634
504,34,-0.489993,-0.489993
504,35,-0.761706,-0.761706
504,36,0.249233,0.249233
504,37,0.945609,0.945609
504,38,0.968242,0.968242
504,39,-1.36207,-1.36207
504,40,0.600397,0.504013
504,41,2.27747,2.27747
504,42,-2.22146,0.0918397
504,43,-0.0616362,-0.0616362
504,44,0.775258,0.775258
504,45,1.57706,1.57706
504,46,1.15163,-0.126745
504,47,-2.72506,-2.72506
504,48,-0.960099,-0.960099
504,49,-0.88817,-0.88817
504,50,-1.73675,-1.73675
504,51,0.106693,0.98138
504,52,-0.268041,-0.268041
504,53,0.311479,0.311479
504,54,-0.756806,0.290979
504,55,-0.363197,-0.363197
504,56,-0.919132,-0.919132
504,57,-0.246733,-0.246733
504,58,-0.554958,-0.554958
504,59,-0.778661,-0.778661
504,60,-0.436049,0.715304
504,61,-0.591298,-0.591298
504,62,0.0968215,0.0968215
504,63,0.851769,0.851769
504,64,-1.25825,-1.25825
504,65,-0.868993,-0.868993
504,66,1.87461,1.87461
504,67,-2.1725,-2.1725
504,68,0.233901,0.233901
504,69,0.756026,0.292025
504,70,-2.93972,-2.93972
504,71,-0.76369,-0.76369
504,72,-0.0761625,-0.0761625
504,73,0.441385,0.441385
504,74,1.63962,-0.17576
504,75,2.13404,2.13404
504,76,0.875313,0.875313
504,77,-0.419193,-0.419193
504,78,-0.252042,-0.252042
504,79,-1.94751,-0.0268296
504,80,-0.522455,-0.522455
504,81,1.03215,1.03215
504,82,1.65223,1.65223
504,83,0.138768,0.968624
504,84,0.263028,0.263028
504,85,-1.47777,-1.47777
504,86,-2.32818,-2.32818
504,87,0.979224,0.979224
504,88,-0.801218,-0.801218
504,89,0.388826,0.769218
504,90,-1.09579,-1.09579
504,91,-0.159181,-0.159181
504,92,1.03327,1.03327
504,93,-0.321876,-0.321876
504,94,-0.969573,-0.969573
504,95,0.600043,0.504492
504,96,-0.970964,0.0298629
504,97,1.12577,-0.108838
504,98,0.109479,0.109479
504,99,1.14202,1.14202
504,100,-0.82459,-0.82459
505,1,-2.5381,0.124515
505,2,0.215136,0.215136
505,3,0.816624,0.816624
505,4,0.102528,0.102528
505,5,-0.257568,-0.257568
505,6,0.945503,0.945503
505,7,1.5593,1.5593
505,8,1.50998,-0.210701
505,9,1.66225,1.66225
505,10,0.239823,0.239823
505,11,0.266415,0.266415
505,12,1.764,1.764
505,13,-1.75526,-1.75526
505,14,-0.741704,0.311267
505,15,-0.422308,-0.422308
505,16,-0.325152,0.834943
505,17,0.0614146,0.0614146
505,18,-0.135689,-0.135689
505,19,-0.429736,-0.429736
505,20,1.21224,1.21224
505,21,0.812712,0.217379
505,22,0.514078,0.514078
505,23,-0.220973,-0.220973
505,24,0.366489,0.793252
505,25,1.541,1.541
505,26,0.796728,0.796728
505,27,1.6106,1.6106
505,28,-0.286871,-0.286871
505,29,0.270038,0.270038
505,30,1.44589,1.44589
505,31,0.755122,0.755122
505,32,0.587272,0.587272
505,33,-0.187174,-0.187174
505,34,-0.490737,-0.490737
505,35,-0.759758,-0.759758
505,36,0.25139,0.25139
505,37,0.944562,0.944562
505,38,0.967174,0.967174
505,39,-1.36055,-1.36055
505,40,0.601616,0.502359
505,41,2.28063,2.28063
505,42,-2.2203,0.0914862
505,43,-0.0621387,-0.0621387
505,44,0.771124,0.771124
505,45,1.58049,1.58049
505,46,1.14875,-0.124824
505,47,-2.7206,-2.7206
505,48,-0.957668,-0.957668
505,49,-0.888714,-0.888714
505,50,-1.73786,-1.73786
505,51,0.105377,0.981834
505,52,-0.266375,-0.266375
505,53,0.313722,0.313722
505,54,-0.758089,0.289263
505,55,-0.365165,-0.365165
505,56,-0.921942,-0.921942
505,57,-0.242517,-0.242517
505,58,-0.556498,-0.556498
505,59,-0.778079,-0.778079
505,60,-0.434501,0.717133
505,61,-0.588471,-0.588471
505,62,0.0960716,0.0960716
505,63,0.850789,0.850789
505,64,-1.25648,-1.25648
505,65,-0.870804,-0.870804
505,66,1.87722,1.87722
505,67,-2.17337,-2.17337
505,68,0.234226,0.234226
505,69,0.754451,0.294134
505,70,-2.93651,-2.93651
505,71,-0.760515,-0.760515
505,72,-0.0753671,-0.0753671
505,73,0.440635,0.440635
505,74,1.63785,-0.176405
505,75,2.13378,2.13378
505,76,0.873343,0.873343
505,77,-0.419382,-0.419382
505,78,-0.252117,-0.252117
505,79,-1.95273,-0.0241201
505,80,-0.521158,-0.521158
505,81,1.0293,1.0293
505,82,1.65351,1.65351
505,83,0.142008,0.967156
505,84,0.263382,0.263382
505,85,-1.4761,-1.4761
505,86,-2.33358,-2.33358
505,87,0.981833,0.981833
505,88,-0.799813,-0.799813
505,89,0.388429,0.769654
505,90,-1.09503,-1.09503
505,91,-0.16028,-0.16028
505,92,1.03383,1.03383
505,93,-0.320588,-0.320588
505,94,-0.970713,-0.970713
505,95,0.599392,0.505375
505,96,-0.970751,0.0300877
505,97,1.12414,-0.107652
505,98,0.104456,0.104456
505,99,1.14068,1.14068
505,100,-0.828246,-0.828246
506,1,-2.53426,0.124876
506,2,0.216074,0.216074
506,3,0.815166,0.815166
506,4,0.0980811,0.0980811
506,5,-0.256242,-0.256242
506,6,0.940729,0.940729
506,7,1.56292,1.56292
506,8,1.50961,-0.21076
506,9,1.66063,1.66063
506,10,0.237642,0.237642
506,11,0.270138,0.270138
506,12,1.76185,1.76185
506,13,-1.75269,-1.75269
506,14,-0.739269,0.314551
506,15,-0.419819,-0.419819
506,16,-0.326849,0.833307
506,17,0.0583862,0.0583862
506,18,-0.139405,-0.139405
506,19,-0.42457,-0.42457
506,20,1.21309,1.21309
506,21,0.817075,0.211757
506,22,0.516175,0.516175
506,23,-0.219114,-0.219114
506,24,0.36415,0.79571
506,25,1.54335,1.54335
506,26,0.795585,0.795585
506,27,1.61002,1.61002
506,28,-0.285454,-0.285454
506,29,0.268479,0.268479
506,30,1.44343,1.44343
506,31,0.76067,0.76067
506,32,0.586679,0.586679
506,33,-0.186796,-0.186796
506,34,-0.492511,-0.492511
506,35,-0.758452,-0.758452
506,36,0.249324,0.249324
506,37,0.944527,0.944527
506,38,0.964626,0.964626
506,39,-1.36326,-1.36326
506,40,0.602841,0.500697
506,41,2.27948,2.27948
506,42,-2.2223,0.0920965
506,43,-0.063234,-0.063234
506,44,0.778749,0.778749
506,45,1.57498,1.57498
506,46,1.15084,-0.126218
506,47,-2.72104,-2.72104
506,48,-0.957196,-0.957196
506,49,-0.888905,-0.888905
506,50,-1.73276,-1.73276
506,51,0.108485,0.980753
506,52,-0.267416,-0.267416
506,53,0.313437,0.313437
506,54,-0.75898,0.288071
506,55,-0.365141,-0.365141
506,56,-0.922618,-0.922618
506,57,-0.242834,-0.242834
506,58,-0.555063,-0.555063
506,59,-0.78188,-0.78188
506,60,-0.433003,0.718899
506,61,-0.588283,-0.588283
506,62,0.0923761,0.0923761
506,63,0.848658,0.848658
506,64,-1.25592,-1.25592
506,65,-0.870137,-0.870137
506,66,1.87282,1.87282
506,67,-2.17332,-2.17332
506,68,0.229129,0.229129
506,69,0.751903,0.297551
506,70,-2.93564,-2.93564
506,71,-0.762048,-0.762048
506,72,-0.0733122,-0.0733122
506,73,0.439741,0.439741
506,74,1.63647,-0.176907
506,75,2.13063,2.13063
506,76,0.872577,0.872577
506,77,-0.41798,-0.41798
506,78,-0.248092,-0.248092
506,79,-1.94873,-0.0261957
506,80,-0.523629,-0.523629
506,81,1.0314,1.0314
506,82,1.6512,1.6512
506,83,0.145432,0.96557
506,84,0.260354,0.260354
506,85,-1.47803,-1.47803
506,86,-2.33379,-2.33379
506,87,0.978604,0.978604
506,88,-0.796296,-0.796296
506,89,0.385959,0.772359
506,90,-1.09876,-1.09876
506,91,-0.150436,-0.150436
506,92,1.0384,1.0384
506,93,-0.317149,-0.317149
506,94,-0.970497,-0.970497
506,95,0.604158,0.498909
506,96,-0.97382,0.0268533
506,97,1.12844,-0.110755
506,98,0.106691,0.106691
506,99,1.14283,1.14283
506,100,-0.825459,-0.825459
507,1,-2.53902,0.124427
507,2,0.215614,0.215614
507,3,0.810497,0.810497
507,4,0.0960994,0.0960994
507,5,-0.257953,-0.257953
507,6,0.941281,0.941281
507,7,1.55928,1.55928
507,8,1.50856,-0.210926
507,9,1.66362,1.66362
507,10,0.237947,0.237947
507,11,0.268319,0.268319
507,12,1.76155,1.76155
507,13,-1.75342,-1.75342
507,14,-0.732589,0.323576
507,15,-0.420921,-0.420921
507,16,-0.322775,0.837223
507,17,0.0575991,0.0575991
507,18,-0.140228,-0.140228
507,19,-0.427952,-0.427952
507,20,1.21029,1.21029
507,21,0.815248,0.214109
507,22,0.514274,0.514274
507,23,-0.218665,-0.218665
507,24,0.3633,0.796601
507,25,1.54353,1.54353
507,26,0.79301,0.79301
507,27,1.61233,1.61233
507,28,-0.288291,-0.288291
507,29,0.268172,0.268172
507,30,1.44264,1.44264
507,31,0.757815,0.757815
507,32,0.588219,0.588219
507,33,-0.186881,-0.186881
507,34,-0.491025,-0.491025
507,35,-0.75951,-0.75951
507,36,0.249147,0.249147
507,37,0.94363,0.94363
507,38,0.962512,0.962512
507,39,-1.36315,-1.36315
507,40,0.603296,0.50008
507,41,2.27125,2.27125
507,42,-2.22486,0.0928686
507,43,-0.0618881,-0.0618881
507,44,0.776541,0.776541
507,45,1.57356,1.57356
507,46,1.15014,-0.125752
507,47,-2.72459,-2.72459
507,48,-0.959623,-0.959623
507,49,-0.889573,-0.889573
507,50,-1.73364,-1.73364
507,51,0.108341,0.980804
507,52,-0.271244,-0.271244
507,53,0.311683,0.311683
507,54,-0.757333,0.290274
507,55,-0.363508,-0.363508
507,56,-0.923685,-0.923685
507,57,-0.243455,-0.243455
507,58,-0.556587,-0.556587
507,59,-0.778421,-0.778421
507,60,-0.435358,0.71612
507,61,-0.591563,-0.591563
507,62,0.0961059,0.0961059
507,63,0.851926,0.851926
507,64,-1.25723,-1.25723
507,65,-0.868835,-0.868835
507,66,1.87125,1.87125
507,67,-2.1724,-2.1724
507,68,0.226801,0.226801
507,69,0.752164,0.297201
507,70,-2.93667,-2.93667
507,71,-0.759213,-0.759213
507,72,-0.075318,-0.075318
507,73,0.440643,0.440643
507,74,1.6381,-0.176314
507,75,2.13236,2.13236
507,76,0.873154,0.873154
507,77,-0.419158,-0.419158
507,78,-0.248659,-0.248659
507,79,-1.94624,-0.0274938
507,80,-0.525716,-0.525716
507,81,1.02965,1.02965
507,82,1.6541,1.6541
507,83,0.14409,0.966196
507,84,0.263212,0.263212
507,85,-1.47642,-1.47642
507,86,-2.33108,-2.33108
507,87,0.977682,0.977682
507,88,-0.797419,-0.797419
507,89,0.382803,0.775797
507,90,-1.09606,-1.09606
507,91,-0.156841,-0.156841
507,92,1.04039,1.04039
507,93,-0.321449,-0.321449
507,94,-0.972157,-0.972157
507,95,0.60187,0.502014
507,96,-0.974546,0.026091
507,97,1.12673,-0.109531
507,98,0.10817,0.10817
507,99,1.14144,1.14144
507,100,-0.821434,-0.821434
508,1,-2.54164,0.124168
508,2,0.217496,0.217496
508,3,0.813421,0.813421
508,4,0.101904,0.101904
508,5,-0.259831,-0.259831
508,6,0.94675,0.94675
508,7,1.55674,1.55674
508,8,1.51064,-0.210595
508,9,1.66524,1.66524
508,10,0.24171,0.24171
508,11,0.261304,0.261304
508,12,1.76176,1.76176
508,13,-1.75456,-1.75456
508,14,-0.736931,0.317706
508,15,-0.42646,-0.42646
508,16,-0.321839,0.838117
508,17,0.0614821,0.0614821
508,18,-0.136177,-0.136177
508,19,-0.429889,-0.429889
508,20,1.21109,1.21109
508,21,0.8125,0.217653
508,22,0.510165,0.510165
508,23,-0.220884,-0.220884
508,24,0.367281,0.792417
508,25,1.5415,1.5415
508,26,0.794776,0.794776
508,27,1.61318,1.61318
508,28,-0.285605,-0.285605
508,29,0.269673,0.269673
508,30,1.44159,1.44159
508,31,0.75129,0.75129
508,32,0.587211,0.587211
508,33,-0.187112,-0.187112
508,34,-0.49138,-0.49138
508,35,-0.761786,-0.761786
508,36,0.251322,0.251322
508,37,0.943728,0.943728
508,38,0.966422,0.966422
508,39,-1.35894,-1.35894
508,40,0.60086,0.503384
508,41,2.27393,2.27393
508,42,-2.22206,0.0920246
508,43,-0.0637782,-0.0637782
508,44,0.774522,0.774522
508,45,1.57563,1.57563
508,46,1.14735,-0.123891
508,47,-2.72446,-2.72446
508,48,-0.960135,-0.960135
508,49,-0.889885,-0.889885
508,50,-1.73822,-1.73822
508,51,0.105961,0.981633
508,52,-0.269306,-0.269306
508,53,0.312665,0.312665
508,54,-0.753842,0.29495
508,55,-0.36054,-0.36054
508,56,-0.925351,-0.925351
508,57,-0.247304,-0.247304
508,58,-0.557947,-0.557947
508,59,-0.774272,-0.774272
508,60,-0.436397,0.714891
508,61,-0.590381,-0.590381
508,62,0.10072,0.10072
508,63,0.848738,0.848738
508,64,-1.25955,-1.25955
508,65,-0.868235,-0.868235
508,66,1.8734,1.8734
508,67,-2.17323,-2.17323
508,68,0.231475,0.231475
508,69,0.756292,0.291668
508,70,-2.94145,-2.94145
508,71,-0.760908,-0.760908
508,72,-0.0768208,-0.0768208
508,73,0.442936,0.442936
508,74,1.64075,-0.175342
508,75,2.13719,2.13719
508,76,0.872936,0.872936
508,77,-0.421112,-0.421112
508,78,-0.253563,-0.253563
508,79,-1.94824,-0.0264511
508,80,-0.524227,-0.524227
508,81,1.02925,1.02925
508,82,1.65394,1.65394
508,83,0.137347,0.969257
508,84,0.262717,0.262717
508,85,-1.47643,-1.47643
508,86,-2.32914,-2.32914
508,87,0.979622,0.979622
508,88,-0.798457,-0.798457
508,89,0.387946,0.770184
508,90,-1.0936,-1.0936
508,91,-0.164219,-0.164219
508,92,1.03473,1.03473
508,93,-0.322649,-0.322649
508,94,-0.970745,-0.970745
508,95,0.601506,0.502508
508,96,-0.97091,0.0299199
508,97,1.12673,-0.109525
508,98,0.109017,0.109017
508,99,1.14225,1.14225
508,100,-0.826946,-0.826946
509,1,-2.53673,0.124646
509,2,0.216618,0.216618
509,3,0.817026,0.817026
509,4,0.102075,0.102075
509,5,-0.255077,-0.255077
509,6,0.943943,0.943943
509,7,1.56217,1.56217
509,8,1.51187,-0.210395
509,9,1.66174,1.66174
509,10,0.240031,0.240031
509,11,0.266813,0.266813
509,12,1.76377,1.76377
509,13,-1.75058,-1.75058
509,14,-0.742464,0.310243
509,15,-0.422958,-0.422958
509,16,-0.324241,0.835818
509,17,0.0600183,0.0600183
509,18,-0.137432,-0.137432
509,19,-0.427353,-0.427353
509,20,1.21313,1.21313
509,21,0.813941,0.215795
509,22,0.514752,0.514752
509,23,-0.221089,-0.221089
509,24,0.367322,0.792375
509,25,1.54048,1.54048
509,26,0.794792,0.794792
509,27,1.61291,1.61291
509,28,-0.283698,-0.283698
509,29,0.268875,0.268875
509,30,1.44285,1.44285
509,31,0.75318,0.75318
