t,unit,input,output
500,1,33.3007,-0.00774545
500,2,4.0612,0.0149768
500,3,-3.34746,-3.34746
500,4,-1.96407,-0.018255
500,5,-30.1282,-30.1282
500,6,11.0206,11.0206
500,7,-11.5445,-11.5445
500,8,-5.8917,-0.0180286
500,9,-10.5693,-10.5693
500,10,-13.3636,-13.3636
500,11,19.7031,19.7031
500,12,34.8456,34.8456
500,13,-20.7364,0.0113087
500,14,8.6726,0.0314379
500,15,-18.2328,0.0116593
500,16,-34.1935,0.00531741
500,17,-15.4007,-15.4007
500,18,-34,1.33741e-06
500,19,26.2463,26.2463
500,20,21.7006,-0.0118502
500,21,19.7103,19.7103
500,22,18.3069,0.0142844
500,23,-26.029,-26.029
500,24,14.3109,0.0184318
500,25,17.5109,17.5109
500,26,19.9201,-0.00396889
500,27,-1.39427,-1.39427
500,28,15.9028,15.9028
500,29,-16.0823,-16.0823
500,30,-16.5705,-16.5705
500,31,15.99,15.99
500,32,14.4639,0.0218659
500,33,-9.27594,-0.0261596
500,34,28.3545,28.3545
500,35,-3.23719,-3.23719
500,36,4.72907,4.72907
500,37,12.7276,12.7276
500,38,15.2662,15.2662
500,39,-0.0666064,0.992718
500,40,-15.5923,-0.019562
500,41,21.7661,21.7661
500,42,2.80377,2.80377
500,43,15.3318,15.3318
500,44,18.2708,18.2708
500,45,7.00795,7.00795
500,46,-7.08833,-0.0123018
500,47,-0.12518,0.974423
500,48,-27.6749,-0.00980881
500,49,13.3178,-0.0200907
500,50,-13.2727,-0.0181247
500,51,-38.0215,-38.0215
500,52,6.18011,0.0276127
500,53,1.63581,1.63581
500,54,-36.2382,0.00597722
500,55,16.0389,0.00241989
500,56,-24.0255,0.00105911
500,57,5.85578,-0.0237951
500,58,10.2651,0.0229421
500,59,-24.8612,0.00540632
500,60,-15.3413,-0.0182238
500,61,16.4738,0.0192566
500,62,0.132385,0.132385
500,63,-14.0721,-14.0721
500,64,0.710352,0.710352
500,65,28.7608,28.7608
500,66,-37.0258,-0.000696305
500,67,-33.2843,-0.00745041
500,68,-20.6849,-20.6849
500,69,-9.19659,-0.0200433
500,70,10.5569,0.0296705
500,71,-31.8739,-0.00385441
500,72,-1.9156,-0.043547
500,73,-17.6231,-17.6231
500,74,-18.2268,0.0114153
500,75,-20.0294,0.00146803
500,76,-9.44073,-0.0331339
500,77,-12.3504,0.0229801
500,78,37.1644,37.1644
500,79,26.5368,0.011915
500,80,5.42525,5.42525
500,81,5.26813,5.26813
500,82,-8.35708,-8.35708
500,83,21.8554,-0.00639122
500,84,1.92915,-0.036421
500,85,-15.9058,-15.9058
500,86,-14.0368,0.00261577
500,87,31.2497,31.2497
500,88,1.15447,-0.128612
500,89,2.84224,0.053261
500,90,6.50843,0.0488902
500,91,11.3017,-0.0228717
500,92,22.0128,0.000583155
500,93,6.92432,6.92432
500,94,8.29252,8.29252
500,95,-4.04838,0.0119055
500,96,1.83569,-0.0855854
500,97,2.32159,2.32159
500,98,10.5672,0.0294538
500,99,-18.9558,0.00232528
