t,unit,input,output
502,40,1.19521,1.19521
502,41,-0.631278,-0.631278
502,42,1.28919,1.28919
502,43,-0.495606,-0.631014
502,44,-0.817402,-0.817402
502,45,1.20378,0.933077
502,46,-1.57853,-1.57853
502,47,1.21821,1.21821
502,48,-3.76054,-3.76054
502,49,-2.11412,-2.11412
502,50,-0.440382,-0.440382
502,51,0.672425,0.832604
502,52,0.189076,0.219689
502,53,-0.0602574,-0.0602574
502,54,-1.57714,-1.57714
502,55,1.07986,0.989544
502,56,-0.0768049,-0.0768049
502,57,1.30891,1.30891
502,58,-1.22317,-1.22317
502,59,0.532232,0.532232
502,60,-1.70593,-1.70593
502,61,-1.82621,-1.82621
502,62,-0.334379,-0.334379
502,63,1.52983,0.598144
502,64,1.66204,1.66204
502,65,-2.67421,-2.67421
502,66,-0.905282,-0.905282
502,67,0.0485361,0.0485361
502,68,0.945002,0.945002
502,69,-0.15411,-0.15411
502,70,0.44544,0.565575
502,71,1.98777,1.98777
502,72,-2.37085,-2.37085
502,73,1.78352,1.78352
502,74,1.41367,0.741353
502,75,-0.964608,-0.964608
502,76,-0.577364,-0.731018
502,77,-0.966548,-0.966548
502,78,-0.0653221,-0.0653221
502,79,1.58073,0.530587
502,80,0.77909,0.77909
502,81,-1.19305,-1.19305
502,82,0.0965225,0.0965225
502,83,-0.884412,-0.884412
502,84,0.377854,0.377854
502,85,-1.2203,-1.2203
502,86,-1.92594,-0.0792665
502,87,-0.791968,-0.791968
502,88,1.88869,0.12272
502,89,-0.90625,-0.90625
502,90,1.72025,1.72025
502,91,-1.30128,-0.857234
502,92,0.726757,0.726757
502,93,0.642121,0.642121
502,94,0.629479,0.788989
502,95,-1.63496,-1.63496
502,96,-1.45269,-0.695396
502,97,-0.900899,-0.983923
502,98,0.462409,0.587981
502,99,2.55004,2.55004
502,100,0.0790919,0.0790919
503,1,-1.8239,-1.8239
503,2,1.53054,0.597218
503,3,-1.07918,-0.989719
503,4,-1.373,-1.373
503,5,-0.364617,-0.364617
503,6,-2.35323,0.210657
503,7,0.533642,0.533642
503,8,1.29275,1.29275
503,9,-0.0664429,-0.0706561
503,10,0.429312,0.429312
503,11,1.08269,1.08269
503,12,-1.99214,-1.99214
503,13,1.19788,1.19788
503,14,0.632818,0.792522
503,15,0.39111,0.49248
503,16,-0.238478,-0.284675
503,17,0.663494,0.823869
503,18,1.92323,1.92323
503,19,1.13414,0.970662
503,20,-3.59786,-3.59786
503,21,1.46141,1.46141
503,22,-1.73318,-1.73318
503,23,-0.633911,-0.633911
503,24,-0.7608,-0.7608
503,25,-0.318958,-0.393806
503,26,-3.73881,-3.73881
503,27,-1.96043,-0.0410926
503,28,1.33936,1.33936
503,29,-0.0144393,-0.0144393
503,30,2.79191,2.79191
503,31,0.686458,0.686458
503,32,0.404994,0.404994
503,33,-0.353507,-0.441135
503,34,1.13172,1.13172
503,35,-0.485388,-0.485388
503,36,0.387351,0.387351
503,37,0.360697,0.360697
503,38,-0.382101,-0.480215
503,39,0.306317,0.306317
503,40,1.20392,1.20392
503,41,-0.632977,-0.632977
503,42,1.28855,1.28855
503,43,-0.496377,-0.631999
503,44,-0.815983,-0.815983
503,45,1.20226,0.934056
503,46,-1.58486,-1.58486
503,47,1.22388,1.22388
503,48,-3.75515,-3.75515
503,49,-2.11519,-2.11519
503,50,-0.433123,-0.433123
503,51,0.668001,0.8283
503,52,0.189387,0.220092
503,53,-0.0619152,-0.0619152
503,54,-1.5759,-1.5759
503,55,1.08799,0.987312
503,56,-0.0733957,-0.0733957
503,57,1.30618,1.30618
503,58,-1.22122,-1.22122
503,59,0.528089,0.528089
503,60,-1.70222,-1.70222
503,61,-1.82475,-1.82475
503,62,-0.338841,-0.338841
503,63,1.53078,0.596907
503,64,1.66117,1.66117
503,65,-2.67671,-2.67671
503,66,-0.906038,-0.906038
503,67,0.0497764,0.0497764
503,68,0.938845,0.938845
503,69,-0.158521,-0.158521
503,70,0.44196,0.560952
503,71,1.99677,1.99677
503,72,-2.36842,-2.36842
503,73,1.78311,1.78311
503,74,1.41246,0.742735
503,75,-0.966259,-0.966259
503,76,-0.575606,-0.728975
503,77,-0.965191,-0.965191
503,78,-0.0719679,-0.0719679
503,79,1.5807,0.53063
503,80,0.779892,0.779892
503,81,-1.19012,-1.19012
503,82,0.0940501,0.0940501
503,83,-0.880803,-0.880803
503,84,0.379389,0.379389
503,85,-1.22054,-1.22054
503,86,-1.92582,-0.0793998
503,87,-0.792721,-0.792721
503,88,1.88753,0.124099
503,89,-0.90348,-0.90348
503,90,1.71931,1.71931
503,91,-1.30448,-0.85433
503,92,0.723425,0.723425
503,93,0.638963,0.638963
503,94,0.626974,0.786323
503,95,-1.62708,-1.62708
503,96,-1.45319,-0.694789
503,97,-0.900347,-0.983745
503,98,0.467414,0.594539
503,99,2.55373,2.55373
503,100,0.079686,0.079686
504,1,-1.82177,-1.82177
504,2,1.53714,0.588575
504,3,-1.0833,-0.988625
504,4,-1.37634,-1.37634
504,5,-0.362324,-0.362324
504,6,-2.34772,0.209668
504,7,0.538833,0.538833
504,8,1.28927,1.28927
504,9,-0.0565171,-0.0595884
504,10,0.434838,0.434838
504,11,1.08517,1.08517
504,12,-1.98614,-1.98614
504,13,1.19592,1.19592
504,14,0.634367,0.794153
504,15,0.384593,0.48361
504,16,-0.228883,-0.271895
504,17,0.660547,0.820948
504,18,1.93343,1.93343
504,19,1.13627,0.969733
504,20,-3.59544,-3.59544
504,21,1.46156,1.46156
504,22,-1.72557,-1.72557
504,23,-0.62962,-0.62962
504,24,-0.7636,-0.7636
504,25,-0.321823,-0.397729
504,26,-3.74255,-3.74255
504,27,-1.96097,-0.0405111
504,28,1.34419,1.34419
504,29,-0.0232225,-0.0232225
504,30,2.79162,2.79162
504,31,0.685331,0.685331
504,32,0.399739,0.399739
504,33,-0.359754,-0.449687
504,34,1.13993,1.13993
504,35,-0.489811,-0.489811
504,36,0.379059,0.379059
504,37,0.367273,0.367273
504,38,-0.379296,-0.47639
504,39,0.301671,0.301671
504,40,1.20255,1.20255
504,41,-0.639397,-0.639397
504,42,1.28505,1.28505
504,43,-0.487846,-0.62106
504,44,-0.819706,-0.819706
504,45,1.1986,0.936372
504,46,-1.57571,-1.57571
504,47,1.21345,1.21345
504,48,-3.76394,-3.76394
504,49,-2.12116,-2.12116
504,50,-0.433445,-0.433445
504,51,0.665869,0.82621
504,52,0.193166,0.224986
504,53,-0.0527381,-0.0527381
504,54,-1.57365,-1.57365
504,55,1.07359,0.991115
504,56,-0.0808155,-0.0808155
504,57,1.30008,1.30008
504,58,-1.22677,-1.22677
504,59,0.524014,0.524014
504,60,-1.70267,-1.70267
504,61,-1.81921,-1.81921
504,62,-0.338162,-0.338162
504,63,1.52224,0.608016
504,64,1.66742,1.66742
504,65,-2.68111,-2.68111
504,66,-0.912115,-0.912115
504,67,0.0532999,0.0532999
504,68,0.939899,0.939899
504,69,-0.15179,-0.15179
504,70,0.437606,0.555152
504,71,1.98357,1.98357
504,72,-2.36556,-2.36556
504,73,1.78882,1.78882
504,74,1.41919,0.735004
504,75,-0.960696,-0.960696
504,76,-0.570002,-0.72243
504,77,-0.97309,-0.97309
504,78,-0.061431,-0.061431
504,79,1.58543,0.524252
504,80,0.783318,0.783318
504,81,-1.19946,-1.19946
504,82,0.101868,0.101868
504,83,-0.878215,-0.878215
504,84,0.384373,0.384373
504,85,-1.21652,-1.21652
504,86,-1.92138,-0.0844624
504,87,-0.798954,-0.798954
504,88,1.8841,0.12822
504,89,-0.900875,-0.900875
504,90,1.71347,1.71347
504,91,-1.29584,-0.862129
504,92,0.719837,0.719837
504,93,0.637414,0.637414
504,94,0.634251,0.794031
504,95,-1.62917,-1.62917
504,96,-1.45838,-0.688501
504,97,-0.905425,-0.985352
504,98,0.458411,0.582723
504,99,2.54667,2.54667
504,100,0.0754591,0.0754591
505,1,-1.83045,-1.83045
505,2,1.5424,0.581654
505,3,-1.07825,-0.989959
505,4,-1.37739,-1.37739
505,5,-0.358413,-0.358413
505,6,-2.34514,0.209181
505,7,0.545497,0.545497
505,8,1.29078,1.29078
505,9,-0.0594411,-0.062831
505,10,0.432763,0.432763
505,11,1.08341,1.08341
505,12,-1.98605,-1.98605
505,13,1.19784,1.19784
505,14,0.633476,0.793215
505,15,0.39065,0.491853
505,16,-0.227353,-0.269864
505,17,0.666797,0.827121
505,18,1.9332,1.9332
505,19,1.13471,0.970415
505,20,-3.58992,-3.58992
505,21,1.46508,1.46508
505,22,-1.73357,-1.73357
505,23,-0.629981,-0.629981
505,24,-0.757923,-0.757923
505,25,-0.323908,-0.400584
505,26,-3.74095,-3.74095
505,27,-1.95904,-0.0425896
505,28,1.35378,1.35378
505,29,-0.0157742,-0.0157742
505,30,2.79732,2.79732
505,31,0.684116,0.684116
505,32,0.399105,0.399105
505,33,-0.357554,-0.446677
505,34,1.13566,1.13566
505,35,-0.48583,-0.48583
505,36,0.373096,0.373096
505,37,0.361964,0.361964
505,38,-0.374643,-0.470041
505,39,0.305339,0.305339
505,40,1.20175,1.20175
505,41,-0.629794,-0.629794
505,42,1.27816,1.27816
505,43,-0.495876,-0.63136
505,44,-0.831609,-0.831609
505,45,1.19751,0.937056
505,46,-1.57071,-1.57071
505,47,1.21778,1.21778
505,48,-3.76353,-3.76353
505,49,-2.11568,-2.11568
505,50,-0.431533,-0.431533
505,51,0.664431,0.824794
505,52,0.193412,0.225305
505,53,-0.0605638,-0.0605638
505,54,-1.5641,-1.5641
505,55,1.08152,0.989103
505,56,-0.0860083,-0.0860083
505,57,1.30978,1.30978
505,58,-1.23219,-1.23219
505,59,0.527435,0.527435
505,60,-1.6976,-1.6976
505,61,-1.8255,-1.8255
505,62,-0.342118,-0.342118
505,63,1.52838,0.600035
505,64,1.66957,1.66957
505,65,-2.67918,-2.67918
505,66,-0.914196,-0.914196
505,67,0.0615884,0.0615884
505,68,0.933418,0.933418
505,69,-0.14829,-0.14829
505,70,0.442661,0.561884
505,71,1.98314,1.98314
505,72,-2.36294,-2.36294
505,73,1.78728,1.78728
505,74,1.42005,0.734013
505,75,-0.957883,-0.957883
505,76,-0.572888,-0.725807
505,77,-0.96882,-0.96882
505,78,-0.0618223,-0.0618223
505,79,1.58933,0.518998
505,80,0.790335,0.790335
505,81,-1.1947,-1.1947
505,82,0.103339,0.103339
505,83,-0.879316,-0.879316
505,84,0.383481,0.383481
505,85,-1.21202,-1.21202
505,86,-1.91618,-0.0904352
505,87,-0.798238,-0.798238
505,88,1.88193,0.130822
505,89,-0.902933,-0.902933
505,90,1.71274,1.71274
505,91,-1.30088,-0.857601
505,92,0.725236,0.725236
505,93,0.627671,0.627671
505,94,0.635315,0.795149
505,95,-1.62928,-1.62928
505,96,-1.45391,-0.693929
505,97,-0.910107,-0.98676
505,98,0.456705,0.580477
505,99,2.54102,2.54102
505,100,0.0691181,0.0691181
506,1,-1.81843,-1.81843
506,2,1.53455,0.591964
506,3,-1.0738,-0.991066
506,4,-1.36965,-1.36965
506,5,-0.366146,-0.366146
506,6,-2.35455,0.210883
506,7,0.536204,0.536204
506,8,1.29543,1.29543
506,9,-0.0639146,-0.0678208
506,10,0.434008,0.434008
506,11,1.07919,1.07919
506,12,-1.98885,-1.98885
506,13,1.207,1.207
506,14,0.622566,0.781601
506,15,0.397669,0.501389
506,16,-0.236325,-0.281801
506,17,0.66808,0.828377
506,18,1.92229,1.92229
506,19,1.13445,0.970528
506,20,-3.59449,-3.59449
506,21,1.45841,1.45841
506,22,-1.73916,-1.73916
506,23,-0.633106,-0.633106
506,24,-0.757754,-0.757754
506,25,-0.322726,-0.398966
506,26,-3.73459,-3.73459
506,27,-1.96919,-0.0317374
506,28,1.34724,1.34724
506,29,-0.00680845,-0.00680845
506,30,2.79198,2.79198
506,31,0.693927,0.693927
506,32,0.402923,0.402923
506,33,-0.348655,-0.434491
506,34,1.13375,1.13375
506,35,-0.477453,-0.477453
506,36,0.377221,0.377221
506,37,0.356863,0.356863
506,38,-0.380955,-0.478652
506,39,0.317732,0.317732
506,40,1.1926,1.1926
506,41,-0.628153,-0.628153
506,42,1.29006,1.29006
506,43,-0.504282,-0.642061
506,44,-0.825276,-0.825276
506,45,1.19909,0.936064
506,46,-1.5767,-1.5767
506,47,1.22094,1.22094
506,48,-3.76561,-3.76561
506,49,-2.11972,-2.11972
506,50,-0.441842,-0.441842
506,51,0.672159,0.832346
506,52,0.193382,0.225266
506,53,-0.0698229,-0.0698229
506,54,-1.57405,-1.57405
506,55,1.08751,0.987451
506,56,-0.0719323,-0.0719323
506,57,1.32124,1.32124
506,58,-1.22589,-1.22589
506,59,0.535911,0.535911
506,60,-1.7022,-1.7022
506,61,-1.82882,-1.82882
506,62,-0.335263,-0.335263
506,63,1.53579,0.590341
506,64,1.66677,1.66677
506,65,-2.67639,-2.67639
506,66,-0.906519,-0.906519
506,67,0.051812,0.051812
506,68,0.937521,0.937521
506,69,-0.148446,-0.148446
506,70,0.446147,0.566514
506,71,1.99086,1.99086
506,72,-2.3668,-2.3668
506,73,1.78183,1.78183
506,74,1.4095,0.746112
506,75,-0.959768,-0.959768
506,76,-0.580416,-0.734551
506,77,-0.964451,-0.964451
506,78,-0.0669898,-0.0669898
506,79,1.58453,0.525471
506,80,0.780325,0.780325
506,81,-1.18521,-1.18521
506,82,0.0944024,0.0944024
506,83,-0.883095,-0.883095
506,84,0.379926,0.379926
506,85,-1.21497,-1.21497
506,86,-1.92649,-0.0786435
506,87,-0.787943,-0.787943
506,88,1.88582,0.126147
506,89,-0.907556,-0.907556
506,90,1.71471,1.71471
506,91,-1.30537,-0.853514
506,92,0.728508,0.728508
506,93,0.642798,0.642798
506,94,0.630307,0.789867
506,95,-1.62967,-1.62967
506,96,-1.45051,-0.698035
506,97,-0.905135,-0.985262
506,98,0.455841,0.579337
506,99,2.54761,2.54761
506,100,0.0797271,0.0797271
507,1,-1.8177,-1.8177
507,2,1.52854,0.599822
507,3,-1.08511,-0.988128
507,4,-1.36772,-1.36772
507,5,-0.362538,-0.362538
507,6,-2.35441,0.21086
507,7,0.533601,0.533601
507,8,1.29216,1.29216
507,9,-0.0686645,-0.0731564
507,10,0.431706,0.431706
507,11,1.08202,1.08202
507,12,-1.996,-1.996
507,13,1.20463,1.20463
507,14,0.625765,0.785032
507,15,0.388707,0.489212
507,16,-0.238632,-0.28488
507,17,0.660491,0.820892
507,18,1.91882,1.91882
507,19,1.1385,0.968742
507,20,-3.59426,-3.59426
507,21,1.46446,1.46446
507,22,-1.73451,-1.73451
507,23,-0.634048,-0.634048
507,24,-0.765307,-0.765307
507,25,-0.322589,-0.398778
507,26,-3.73976,-3.73976
507,27,-1.9677,-0.0333241
507,28,1.34078,1.34078
507,29,-0.00944882,-0.00944882
507,30,2.78793,2.78793
507,31,0.690967,0.690967
507,32,0.403805,0.403805
507,33,-0.344053,-0.428186
507,34,1.1329,1.1329
507,35,-0.484826,-0.484826
507,36,0.383249,0.383249
507,37,0.362938,0.362938
507,38,-0.381762,-0.479753
507,39,0.310232,0.310232
507,40,1.20047,1.20047
507,41,-0.640773,-0.640773
507,42,1.29162,1.29162
507,43,-0.497,-0.632795
507,44,-0.815821,-0.815821
507,45,1.20031,0.935295
507,46,-1.58248,-1.58248
507,47,1.22597,1.22597
507,48,-3.76081,-3.76081
507,49,-2.12016,-2.12016
507,50,-0.434823,-0.434823
507,51,0.668718,0.829001
507,52,0.194404,0.226592
507,53,-0.0647153,-0.0647153
507,54,-1.57743,-1.57743
507,55,1.08472,0.988234
507,56,-0.0686083,-0.0686083
507,57,1.3096,1.3096
507,58,-1.21771,-1.21771
507,59,0.525989,0.525989
507,60,-1.69914,-1.69914
507,61,-1.8258,-1.8258
507,62,-0.335689,-0.335689
507,63,1.53208,0.595205
507,64,1.66556,1.66556
507,65,-2.67806,-2.67806
507,66,-0.905958,-0.905958
507,67,0.0449051,0.0449051
507,68,0.935053,0.935053
507,69,-0.157086,-0.157086
507,70,0.44079,0.559394
507,71,1.99884,1.99884
507,72,-2.36823,-2.36823
507,73,1.78265,1.78265
507,74,1.41193,0.743335
507,75,-0.962955,-0.962955
507,76,-0.577272,-0.730911
507,77,-0.965324,-0.965324
507,78,-0.069011,-0.069011
507,79,1.57925,0.532578
507,80,0.776423,0.776423
507,81,-1.19153,-1.19153
507,82,0.0936524,0.0936524
507,83,-0.878389,-0.878389
507,84,0.377107,0.377107
507,85,-1.2206,-1.2206
507,86,-1.92638,-0.0787665
507,87,-0.784424,-0.784424
507,88,1.89,0.121155
507,89,-0.897789,-0.897789
507,90,1.71666,1.71666
507,91,-1.30377,-0.854973
507,92,0.725257,0.725257
507,93,0.650184,0.650184
507,94,0.62991,0.789447
507,95,-1.62515,-1.62515
507,96,-1.45633,-0.690992
507,97,-0.897235,-0.982719
507,98,0.464113,0.590216
507,99,2.55512,2.55512
507,100,0.08543,0.08543
508,1,-1.82203,-1.82203
508,2,1.53787,0.58761
508,3,-1.08604,-0.987867
508,4,-1.37553,-1.37553
508,5,-0.358661,-0.358661
508,6,-2.34923,0.209946
508,7,0.544915,0.544915
508,8,1.28646,1.28646
508,9,-0.0595069,-0.0629041
508,10,0.432549,0.432549
508,11,1.0842,1.0842
508,12,-1.99159,-1.99159
508,13,1.19996,1.19996
508,14,0.634506,0.794299
508,15,0.383487,0.482103
508,16,-0.227486,-0.27004
508,17,0.658109,0.818516
508,18,1.93631,1.93631
508,19,1.13986,0.968132
508,20,-3.59188,-3.59188
508,21,1.4675,1.4675
508,22,-1.72753,-1.72753
508,23,-0.63229,-0.63229
508,24,-0.76352,-0.76352
508,25,-0.324945,-0.402005
508,26,-3.74635,-3.74635
508,27,-1.96142,-0.0400249
508,28,1.34721,1.34721
508,29,-0.021556,-0.021556
508,30,2.78993,2.78993
508,31,0.682152,0.682152
508,32,0.397368,0.397368
508,33,-0.354772,-0.442867
508,34,1.1343,1.1343
508,35,-0.489954,-0.489954
508,36,0.376358,0.376358
508,37,0.368514,0.368514
508,38,-0.377686,-0.474194
508,39,0.301278,0.301278
508,40,1.20471,1.20471
508,41,-0.640415,-0.640415
508,42,1.28439,1.28439
508,43,-0.484822,-0.617161
508,44,-0.816624,-0.816624
508,45,1.20131,0.934656
508,46,-1.57074,-1.57074
508,47,1.21639,1.21639
508,48,-3.76309,-3.76309
508,49,-2.11882,-2.11882
508,50,-0.430927,-0.430927
508,51,0.661933,0.822324
508,52,0.19805,0.231333
508,53,-0.0524281,-0.0524281
508,54,-1.57162,-1.57162
508,55,1.07132,0.991653
508,56,-0.0801039,-0.0801039
508,57,1.29775,1.29775
508,58,-1.22272,-1.22272
508,59,0.522663,0.522663
508,60,-1.69707,-1.69707
508,61,-1.81913,-1.81913
508,62,-0.340201,-0.340201
508,63,1.52602,0.603107
508,64,1.6693,1.6693
508,65,-2.67918,-2.67918
508,66,-0.912623,-0.912623
508,67,0.0474479,0.0474479
508,68,0.935963,0.935963
508,69,-0.155145,-0.155145
508,70,0.439357,0.557486
508,71,1.98719,1.98719
508,72,-2.36392,-2.36392
508,73,1.79097,1.79097
508,74,1.42126,0.732614
508,75,-0.961165,-0.961165
508,76,-0.568717,-0.720922
508,77,-0.975558,-0.975558
508,78,-0.061847,-0.061847
508,79,1.58434,0.525724
508,80,0.780772,0.780772
508,81,-1.19927,-1.19927
508,82,0.106021,0.106021
508,83,-0.876546,-0.876546
508,84,0.385888,0.385888
508,85,-1.21561,-1.21561
508,86,-1.91541,-0.0913178
508,87,-0.798164,-0.798164
508,88,1.88695,0.124793
508,89,-0.896919,-0.896919
508,90,1.71588,1.71588
508,91,-1.2924,-0.865177
508,92,0.720404,0.720404
508,93,0.637357,0.637357
508,94,0.640963,0.801043
508,95,-1.62661,-1.62661
508,96,-1.4601,-0.686394
508,97,-0.900249,-0.983713
508,98,0.458573,0.582938
508,99,2.5453,2.5453
508,100,0.0733965,0.0733965
509,1,-1.8277,-1.8277
509,2,1.54072,0.583864
509,3,-1.07415,-0.990979
509,4,-1.37263,-1.37263
509,5,-0.363979,-0.363979
509,6,-2.3495,0.209996
509,7,0.543711,0.543711
509,8,1.29389,1.29389
509,9,-0.0611229,-0.0647028
509,10,0.429132,0.429132
509,11,1.07976,1.07976
509,12,-1.98936,-1.98936
509,13,1.20283,1.20283
509,14,0.630715,0.790299
509,15,0.393462,0.495677
509,16,-0.231056,-0.274783
509,17,0.66858,0.828866
509,18,1.93317,1.93317
509,19,1.13309,0.971116
509,20,-3.59176,-3.59176
509,21,1.46204,1.46204
509,22,-1.73901,-1.73901
509,23,-0.633563,-0.633563
