t,unit,input,output
501,5,1.40974,-0.216777
501,6,1.44162,-0.217097
501,7,0.120594,0.976249
501,8,-0.104559,0.982113
501,9,0.376039,0.376039
501,10,0.00692242,0.00692242
501,11,0.831057,0.193876
501,12,-1.53494,-0.206128
501,13,-0.393564,0.763993
501,14,3.24899,-0.0690566
501,15,-0.471657,0.672202
501,16,-0.42566,0.727502
501,17,-0.162372,0.957193
501,18,-0.509189,0.62487
501,19,-0.335357,0.825004
501,20,0.216235,0.216235
501,21,0.467846,0.676905
501,22,0.0310345,0.0310345
501,23,0.991868,0.00819762
501,24,-0.271707,0.882911
501,25,1.40943,1.40943
501,26,-2.04174,-2.04174
501,27,0.683661,0.683661
501,28,-0.381405,0.777314
501,29,0.343033,0.817372
501,30,-2.45565,0.128367
501,31,0.184642,0.944856
501,32,0.0951048,0.985188
501,33,-0.538992,0.586139
501,34,-0.559171,0.559446
501,35,0.199962,0.935513
501,36,0.813127,0.216844
501,37,0.941056,0.0622782
501,38,-0.348744,0.811609
501,39,-1.24197,-0.176596
501,40,0.826134,0.200147
501,41,-1.5033,-0.211729
501,42,-1.30608,-0.199868
501,43,2.77261,0.075212
501,44,2.26437,0.103786
501,45,0.365365,0.365365
501,46,-0.8377,0.185458
501,47,-0.625851,0.469367
501,48,0.487558,0.652367
501,49,1.19869,-0.155202
501,50,1.36644,-0.212741
501,51,-0.533354,0.593535
501,52,-0.100025,0.983624
501,53,-0.0348895,0.997999
501,54,0.11096,0.97987
501,55,0.178023,0.948678
501,56,-0.45675,0.690479
501,57,-1.43377,-0.217221
501,58,-0.00907206,0.999865
501,59,2.21011,0.088312
501,60,0.527356,0.601368
501,61,0.372354,0.78704
501,62,-3.00141,-0.00047005
501,63,0.264948,0.888464
501,64,0.0491514,0.996031
501,65,0.265638,0.887903
501,66,-2.30123,0.112217
501,67,3.11638,-0.0365179
501,68,1.35132,-0.210322
501,69,0.530217,0.597635
501,70,0.415264,0.739524
501,71,-1.2492,-0.179724
501,72,0.440766,0.709706
501,73,0.774274,0.267705
501,74,1.07256,-0.0670632
501,75,-0.836689,0.186736
501,76,-0.16454,0.956057
501,77,-0.322456,0.837528
501,78,1.27724,-0.190641
501,79,0.0996041,0.98376
501,80,2.25236,2.25236
501,81,0.404698,0.751547
501,82,-0.0219347,0.999209
501,83,0.652358,0.433103
501,84,0.379855,0.778991
501,85,1.9877,-0.00618613
501,86,1.01561,1.01561
501,87,0.528664,0.599663
501,88,-0.73755,0.31687
501,89,0.0506922,0.995778
501,90,1.56288,-0.199708
501,91,-1.19692,-0.154226
501,92,1.99564,-0.00218431
501,93,-0.484384,-0.484384
501,94,-2.08012,0.0381111
501,95,-1.5153,-0.209821
501,96,2.05921,0.0285905
501,97,1.72966,-0.138171
501,98,-0.226606,0.917647
501,99,-0.314107,0.845427
501,100,-0.418557,0.735736
502,1,-0.249569,0.900649
502,2,-1.08459,-0.07708
502,3,-0.58373,0.526546
502,4,0.179636,0.947758
502,5,1.40922,-0.216753
502,6,1.44119,-0.217107
502,7,0.121073,0.976061
502,8,-0.103337,0.982527
502,9,0.377378,0.377378
502,10,0.00712599,0.00712599
502,11,0.831015,0.19393
502,12,-1.5355,-0.206013
502,13,-0.392582,0.765079
502,14,3.24876,-0.0690116
502,15,-0.471994,0.671785
502,16,-0.425989,0.727119
502,17,-0.163043,0.956843
502,18,-0.509343,0.624673
502,19,-0.334817,0.825535
502,20,0.215124,0.215124
502,21,0.468369,0.67626
502,22,0.031566,0.031566
502,23,0.992574,0.00748079
502,24,-0.270827,0.883641
502,25,1.40884,1.40884
502,26,-2.04198,-2.04198
502,27,0.683772,0.683772
502,28,-0.380573,0.778214
502,29,0.341945,0.818462
502,30,-2.45691,0.128372
502,31,0.186015,0.944047
502,32,0.0963391,0.984803
502,33,-0.537023,0.588726
502,34,-0.55988,0.558503
502,35,0.201437,0.934577
502,36,0.814722,0.214787
502,37,0.940689,0.0626869
502,38,-0.347385,0.812987
502,39,-1.24059,-0.175988
502,40,0.825914,0.200428
502,41,-1.50229,-0.211878
502,42,-1.30513,-0.199595
502,43,2.77321,0.0750338
502,44,2.26531,0.104021
502,45,0.364283,0.364283
502,46,-0.837779,0.185359
502,47,-0.625527,0.469808
502,48,0.486757,0.653374
502,49,1.19817,-0.154916
502,50,1.36572,-0.212638
502,51,-0.532921,0.594101
502,52,-0.0986916,0.984055
502,53,-0.0355327,0.997924
502,54,0.110561,0.980014
502,55,0.178208,0.948573
502,56,-0.455566,0.691917
502,57,-1.43429,-0.217217
502,58,-0.00833322,0.999886
502,59,2.20989,0.0882415
502,60,0.527424,0.60128
502,61,0.372169,0.787237
502,62,-3.00105,-0.000351104
502,63,0.265795,0.887775
502,64,0.0489882,0.996057
502,65,0.266854,0.88691
502,66,-2.3017,0.112314
502,67,3.11636,-0.0365123
502,68,1.35031,-0.210143
502,69,0.529152,0.599027
502,70,0.416267,0.738372
502,71,-1.24777,-0.179116
502,72,0.440727,0.709753
502,73,0.774777,0.267038
502,74,1.07133,-0.0660272
502,75,-0.835918,0.187712
502,76,-0.164163,0.956256
502,77,-0.322232,0.837742
502,78,1.27841,-0.191054
502,79,0.0992051,0.98389
502,80,2.25208,2.25208
502,81,0.404664,0.751585
502,82,-0.0219218,0.99921
502,83,0.653412,0.431659
502,84,0.379426,0.779455
502,85,1.9871,-0.00649105
502,86,1.01653,1.01653
502,87,0.528604,0.599741
502,88,-0.738335,0.315811
502,89,0.0519937,0.995559
502,90,1.56264,-0.199768
502,91,-1.19755,-0.154572
502,92,1.99665,-0.0016796
502,93,-0.48197,-0.48197
502,94,-2.07995,0.0380347
502,95,-1.51534,-0.209815
502,96,2.05779,0.0279309
502,97,1.72994,-0.138045
502,98,-0.227172,0.917245
502,99,-0.31434,0.845208
502,100,-0.417977,0.736405
503,1,-0.250288,0.900093
503,2,-1.08423,-0.0767838
503,3,-0.584205,0.525906
503,4,0.180462,0.947285
503,5,1.40934,-0.216759
503,6,1.44126,-0.217105
503,7,0.120503,0.976285
503,8,-0.104071,0.982279
503,9,0.375941,0.375941
503,10,0.00665001,0.00665001
503,11,0.831646,0.193128
503,12,-1.53491,-0.206134
503,13,-0.393637,0.763912
503,14,3.2496,-0.0691763
503,15,-0.472296,0.671411
503,16,-0.425398,0.727807
503,17,-0.162519,0.957116
503,18,-0.509156,0.624912
503,19,-0.335478,0.824884
503,20,0.217086,0.217086
503,21,0.468083,0.676613
503,22,0.031166,0.031166
503,23,0.992082,0.0079806
503,24,-0.271408,0.883159
503,25,1.40913,1.40913
503,26,-2.04232,-2.04232
503,27,0.68354,0.68354
503,28,-0.381433,0.777284
503,29,0.342254,0.818153
503,30,-2.45558,0.128367
503,31,0.18453,0.944922
503,32,0.0953334,0.985117
503,33,-0.5384,0.586917
503,34,-0.559424,0.559109
503,35,0.2003,0.9353
503,36,0.813089,0.216894
503,37,0.941816,0.0614355
503,38,-0.348265,0.812095
503,39,-1.24166,-0.176462
503,40,0.82563,0.200791
503,41,-1.50272,-0.211814
503,42,-1.30604,-0.199856
503,43,2.77265,0.0752006
503,44,2.26418,0.103738
503,45,0.364846,0.364846
503,46,-0.837312,0.185948
503,47,-0.625645,0.469647
503,48,0.487535,0.652396
503,49,1.19818,-0.15492
503,50,1.36567,-0.212631
503,51,-0.533474,0.593378
503,52,-0.0987644,0.984032
503,53,-0.0354948,0.997929
503,54,0.111108,0.979817
503,55,0.178257,0.948545
503,56,-0.456167,0.691186
503,57,-1.43388,-0.21722
503,58,-0.00883154,0.999872
503,59,2.21008,0.0883035
503,60,0.527535,0.601135
503,61,0.372688,0.786683
503,62,-3.00158,-0.000527231
503,63,0.265302,0.888176
503,64,0.0490099,0.996054
503,65,0.266129,0.887503
503,66,-2.30204,0.112384
503,67,3.11624,-0.0364767
503,68,1.35166,-0.210382
503,69,0.530048,0.597857
503,70,0.415252,0.739538
503,71,-1.24854,-0.179447
503,72,0.440962,0.709472
503,73,0.774862,0.266925
503,74,1.07287,-0.0673274
503,75,-0.836788,0.186611
503,76,-0.164144,0.956266
503,77,-0.322356,0.837624
503,78,1.27721,-0.190628
503,79,0.0993533,0.983842
503,80,2.25246,2.25246
503,81,0.405325,0.750838
503,82,-0.022444,0.999172
503,83,0.652656,0.432695
503,84,0.380283,0.778528
503,85,1.98685,-0.00661543
503,86,1.01642,1.01642
503,87,0.528597,0.59975
503,88,-0.738359,0.315779
503,89,0.0510844,0.995713
503,90,1.56305,-0.199665
503,91,-1.19697,-0.154253
503,92,1.9956,-0.00220559
503,93,-0.483894,-0.483894
503,94,-2.07963,0.037894
503,95,-1.51622,-0.209664
503,96,2.05921,0.0285879
503,97,1.72922,-0.138375
503,98,-0.227004,0.917365
503,99,-0.313585,0.845915
503,100,-0.419155,0.735047
504,1,-0.250306,0.90008
504,2,-1.08552,-0.0778379
504,3,-0.584068,0.526091
504,4,0.178799,0.948237
504,5,1.41009,-0.216792
504,6,1.44198,-0.217088
504,7,0.120585,0.976253
504,8,-0.104115,0.982264
504,9,0.376069,0.376069
504,10,0.00737097,0.00737097
504,11,0.830452,0.194645
504,12,-1.53612,-0.205884
504,13,-0.393199,0.764397
504,14,3.24773,-0.0688067
504,15,-0.471349,0.672583
504,16,-0.426315,0.726739
504,17,-0.162469,0.957142
504,18,-0.50789,0.626538
504,19,-0.334425,0.825921
504,20,0.215116,0.215116
504,21,0.468167,0.67651
504,22,0.0327397,0.0327397
504,23,0.991619,0.00845122
504,24,-0.271792,0.882841
504,25,1.40823,1.40823
504,26,-2.04195,-2.04195
504,27,0.682545,0.682545
504,28,-0.381529,0.777179
504,29,0.341904,0.818503
504,30,-2.45718,0.128372
504,31,0.18518,0.94454
504,32,0.0956434,0.98502
504,33,-0.537232,0.588451
504,34,-0.55916,0.559461
504,35,0.20025,0.935331
504,36,0.815459,0.213837
504,37,0.940251,0.0631735
504,38,-0.348639,0.811716
504,39,-1.24143,-0.176359
504,40,0.826232,0.200022
504,41,-1.5031,-0.211759
504,42,-1.30596,-0.199836
504,43,2.77252,0.0752412
504,44,2.26603,0.104202
504,45,0.364911,0.364911
504,46,-0.838689,0.18421
504,47,-0.625988,0.469179
504,48,0.486628,0.653536
504,49,1.19886,-0.155295
504,50,1.36667,-0.212774
504,51,-0.532368,0.594824
504,52,-0.0986845,0.984057
504,53,-0.035058,0.997979
504,54,0.109958,0.98023
504,55,0.177075,0.949214
504,56,-0.45616,0.691196
504,57,-1.4352,-0.217208
504,58,-0.00859736,0.999878
504,59,2.20909,0.0879884
504,60,0.527954,0.600589
504,61,0.371469,0.787982
504,62,-3.00069,-0.000231399
504,63,0.264707,0.888661
504,64,0.0484696,0.99614
504,65,0.267421,0.886446
504,66,-2.30139,0.11225
504,67,3.11735,-0.036797
504,68,1.34961,-0.210015
504,69,0.529949,0.597986
504,70,0.415367,0.739406
504,71,-1.24852,-0.179437
504,72,0.439958,0.710668
504,73,0.773934,0.268156
504,74,1.07109,-0.0658186
504,75,-0.837088,0.186232
504,76,-0.164123,0.956277
504,77,-0.322424,0.837558
504,78,1.27849,-0.191082
504,79,0.0996577,0.983743
504,80,2.25189,2.25189
504,81,0.405681,0.750436
504,82,-0.0227692,0.999147
504,83,0.652836,0.432448
504,84,0.380818,0.777949
504,85,1.98759,-0.00624032
504,86,1.01629,1.01629
504,87,0.529716,0.59829
504,88,-0.737772,0.316572
504,89,0.0506691,0.995782
504,90,1.56353,-0.199543
504,91,-1.19661,-0.154055
504,92,1.99748,-0.00126012
504,93,-0.482405,-0.482405
504,94,-2.08074,0.0383892
504,95,-1.51495,-0.209881
504,96,2.05688,0.0275073
504,97,1.72983,-0.138093
504,98,-0.22673,0.917559
504,99,-0.314527,0.845033
504,100,-0.417676,0.736751
505,1,-0.251302,0.899308
505,2,-1.08538,-0.0777221
505,3,-0.585307,0.52442
505,4,0.180143,0.947468
505,5,1.41021,-0.216797
505,6,1.44142,-0.217102
505,7,0.119878,0.976528
505,8,-0.103391,0.982509
505,9,0.375015,0.375015
505,10,0.00778341,0.00778341
505,11,0.831291,0.193579
505,12,-1.53447,-0.206225
505,13,-0.39326,0.76433
505,14,3.24924,-0.0691065
505,15,-0.471916,0.671882
505,16,-0.426274,0.726786
505,17,-0.160913,0.957949
505,18,-0.510203,0.623568
505,19,-0.334707,0.825644
505,20,0.215027,0.215027
505,21,0.467344,0.677523
505,22,0.0323224,0.0323224
505,23,0.991631,0.00843895
505,24,-0.270734,0.883718
505,25,1.40787,1.40787
505,26,-2.03981,-2.03981
505,27,0.683691,0.683691
505,28,-0.381722,0.77697
505,29,0.34237,0.818036
505,30,-2.45609,0.128369
505,31,0.183505,0.945521
505,32,0.0952136,0.985154
505,33,-0.53855,0.586721
505,34,-0.558853,0.559869
505,35,0.200533,0.935152
505,36,0.813733,0.216062
505,37,0.940847,0.0625107
505,38,-0.349073,0.811275
505,39,-1.2414,-0.176346
505,40,0.826829,0.19926
505,41,-1.50361,-0.211684
505,42,-1.30692,-0.200107
505,43,2.77266,0.0751975
505,44,2.26503,0.103951
505,45,0.365456,0.365456
505,46,-0.837684,0.185478
505,47,-0.626526,0.468445
505,48,0.486282,0.653971
505,49,1.19818,-0.154919
505,50,1.36636,-0.21273
505,51,-0.532183,0.595066
505,52,-0.0995127,0.98379
505,53,-0.0348107,0.998008
505,54,0.111311,0.979743
505,55,0.177673,0.948876
505,56,-0.456291,0.691036
505,57,-1.43511,-0.217209
505,58,-0.0101209,0.999832
505,59,2.20929,0.0880532
505,60,0.527802,0.600787
505,61,0.372212,0.787191
505,62,-3.00125,-0.00041752
505,63,0.265108,0.888334
505,64,0.0485327,0.99613
505,65,0.268119,0.885874
505,66,-2.3003,0.112027
505,67,3.11707,-0.0367163
505,68,1.35011,-0.210106
505,69,0.528899,0.599357
505,70,0.416451,0.73816
505,71,-1.24903,-0.179654
505,72,0.440556,0.709956
505,73,0.774815,0.266988
505,74,1.07178,-0.0664065
505,75,-0.83629,0.187241
505,76,-0.164302,0.956182
505,77,-0.323005,0.837002
505,78,1.27855,-0.191103
505,79,0.099652,0.983745
505,80,2.25107,2.25107
505,81,0.404539,0.751726
505,82,-0.0232555,0.999111
505,83,0.651549,0.434211
505,84,0.379728,0.779128
505,85,1.98796,-0.00605723
505,86,1.01621,1.01621
505,87,0.529531,0.598531
505,88,-0.7383,0.315859
505,89,0.0516825,0.995612
505,90,1.56334,-0.19959
505,91,-1.19655,-0.154021
505,92,1.99808,-0.000959807
505,93,-0.484632,-0.484632
505,94,-2.08008,0.0380931
505,95,-1.51567,-0.209759
505,96,2.05835,0.0281901
505,97,1.72929,-0.138342
505,98,-0.226077,0.918022
505,99,-0.314005,0.845522
505,100,-0.418552,0.735742
506,1,-0.251159,0.899418
506,2,-1.0853,-0.0776596
506,3,-0.583913,0.5263
506,4,0.180829,0.947073
506,5,1.40965,-0.216772
506,6,1.44054,-0.217122
506,7,0.121321,0.975964
506,8,-0.103499,0.982472
506,9,0.376514,0.376514
506,10,0.00703919,0.00703919
506,11,0.831486,0.193331
506,12,-1.53499,-0.206117
506,13,-0.392037,0.765681
506,14,3.24961,-0.0691793
506,15,-0.471802,0.672023
506,16,-0.424759,0.728551
506,17,-0.162336,0.957211
506,18,-0.511005,0.622538
506,19,-0.335778,0.824588
506,20,0.214904,0.214904
506,21,0.467926,0.676807
506,22,0.0312963,0.0312963
506,23,0.991911,0.00815394
506,24,-0.270873,0.883603
506,25,1.40872,1.40872
506,26,-2.04111,-2.04111
506,27,0.683997,0.683997
506,28,-0.381103,0.777641
506,29,0.342843,0.817562
506,30,-2.4554,0.128366
506,31,0.185107,0.944583
506,32,0.0961365,0.984866
506,33,-0.538863,0.58631
506,34,-0.559623,0.558844
506,35,0.201211,0.934721
506,36,0.813169,0.21679
506,37,0.94078,0.062585
506,38,-0.348109,0.812254
506,39,-1.24017,-0.175802
506,40,0.826197,0.200067
506,41,-1.50326,-0.211736
506,42,-1.30626,-0.19992
506,43,2.77278,0.0751617
506,44,2.26378,0.103636
506,45,0.365461,0.365461
506,46,-0.83662,0.186824
506,47,-0.625844,0.469375
506,48,0.487092,0.652953
506,49,1.19869,-0.155201
506,50,1.36616,-0.212702
506,51,-0.533461,0.593394
506,52,-0.100056,0.983613
506,53,-0.0357482,0.997899
506,54,0.111518,0.979669
506,55,0.177958,0.948715
506,56,-0.456648,0.690603
506,57,-1.43363,-0.217222
506,58,-0.00905393,0.999865
506,59,2.21002,0.0882846
506,60,0.526695,0.60223
506,61,0.37266,0.786713
506,62,-3.00122,-0.000408089
506,63,0.264854,0.888541
506,64,0.0500689,0.995881
506,65,0.265217,0.888246
506,66,-2.30113,0.112198
506,67,3.11555,-0.0362781
506,68,1.3514,-0.210337
506,69,0.528758,0.599541
506,70,0.41655,0.738047
506,71,-1.24856,-0.179455
506,72,0.441207,0.709181
506,73,0.775177,0.266508
506,74,1.07044,-0.0652723
506,75,-0.835624,0.188084
506,76,-0.165503,0.955548
506,77,-0.322074,0.837893
506,78,1.27883,-0.191201
506,79,0.0996606,0.983742
506,80,2.2515,2.2515
506,81,0.403321,0.753099
506,82,-0.0219187,0.99921
506,83,0.652312,0.433165
506,84,0.379166,0.779735
506,85,1.98752,-0.00627777
506,86,1.01576,1.01576
506,87,0.528261,0.600188
506,88,-0.73831,0.315845
506,89,0.0520434,0.995551
506,90,1.56248,-0.199808
506,91,-1.19734,-0.154458
506,92,1.99686,-0.00157281
506,93,-0.484309,-0.484309
506,94,-2.07987,0.038001
506,95,-1.51533,-0.209816
506,96,2.0591,0.028535
506,97,1.72816,-0.138865
506,98,-0.227752,0.916833
506,99,-0.314313,0.845234
506,100,-0.418298,0.736035
507,1,-0.25067,0.899798
507,2,-1.08453,-0.0770291
507,3,-0.583268,0.527169
507,4,0.179943,0.947583
507,5,1.40809,-0.2167
507,6,1.44024,-0.217128
507,7,0.121009,0.976086
507,8,-0.104446,0.982152
507,9,0.377599,0.377599
507,10,0.00673846,0.00673846
507,11,0.831193,0.193704
507,12,-1.53651,-0.205804
507,13,-0.393015,0.764601
507,14,3.24874,-0.0690062
507,15,-0.472393,0.671291
507,16,-0.426124,0.726961
507,17,-0.163194,0.956764
507,18,-0.509367,0.624642
507,19,-0.335435,0.824927
507,20,0.216109,0.216109
507,21,0.468053,0.67665
507,22,0.0311318,0.0311318
507,23,0.992861,0.0071902
507,24,-0.271779,0.882852
507,25,1.40942,1.40942
507,26,-2.0429,-2.0429
507,27,0.683504,0.683504
507,28,-0.381354,0.777369
507,29,0.343044,0.817361
507,30,-2.45602,0.128369
507,31,0.185718,0.944222
507,32,0.0957865,0.984976
507,33,-0.538041,0.58739
507,34,-0.559876,0.558508
507,35,0.201333,0.934644
507,36,0.813978,0.215747
507,37,0.940249,0.0631755
507,38,-0.348073,0.81229
507,39,-1.2413,-0.176302
507,40,0.825747,0.200641
507,41,-1.50275,-0.211811
507,42,-1.3058,-0.199789
507,43,2.77322,0.0750319
507,44,2.26389,0.103664
507,45,0.365039,0.365039
507,46,-0.837293,0.185973
507,47,-0.626257,0.468812
507,48,0.486669,0.653484
507,49,1.19923,-0.155497
507,50,1.36569,-0.212634
507,51,-0.533375,0.593507
507,52,-0.0992331,0.983881
507,53,-0.0356743,0.997908
507,54,0.110577,0.980008
507,55,0.17682,0.949359
507,56,-0.456621,0.690636
507,57,-1.4334,-0.217223
507,58,-0.00909091,0.999864
507,59,2.21016,0.0883284
507,60,0.527667,0.600963
507,61,0.373518,0.785798
507,62,-3.00054,-0.000180782
507,63,0.265049,0.888382
507,64,0.0488212,0.996084
507,65,0.265451,0.888055
507,66,-2.30264,0.112506
507,67,3.11513,-0.0361577
507,68,1.35227,-0.21049
507,69,0.530296,0.597533
507,70,0.414726,0.740142
507,71,-1.24783,-0.179141
507,72,0.441819,0.708452
507,73,0.77455,0.26734
507,74,1.07098,-0.0657293
507,75,-0.836279,0.187254
507,76,-0.164365,0.956149
507,77,-0.323304,0.836716
507,78,1.27838,-0.191043
507,79,0.100195,0.983568
507,80,2.25305,2.25305
507,81,0.405576,0.750556
507,82,-0.0221797,0.999191
507,83,0.652823,0.432466
507,84,0.380307,0.778502
507,85,1.9871,-0.00648981
507,86,1.0158,1.0158
507,87,0.528132,0.600356
507,88,-0.737667,0.316713
507,89,0.0515023,0.995643
507,90,1.56274,-0.199743
507,91,-1.19668,-0.154094
507,92,1.99561,-0.00220019
507,93,-0.482737,-0.482737
507,94,-2.07998,0.0380492
507,95,-1.51581,-0.209734
507,96,2.05895,0.0284656
507,97,1.73014,-0.137953
507,98,-0.226945,0.917407
507,99,-0.31377,0.845742
507,100,-0.418541,0.735755
508,1,-0.250649,0.899814
508,2,-1.08504,-0.0774427
508,3,-0.583632,0.526679
508,4,0.179223,0.947994
508,5,1.40988,-0.216783
508,6,1.44193,-0.217089
508,7,0.11988,0.976527
508,8,-0.103897,0.982338
508,9,0.375903,0.375903
508,10,0.0067311,0.0067311
508,11,0.831041,0.193897
508,12,-1.53563,-0.205985
508,13,-0.394094,0.763405
508,14,3.24802,-0.0688645
508,15,-0.471742,0.672097
508,16,-0.427219,0.725683
508,17,-0.161211,0.957795
508,18,-0.50863,0.625588
508,19,-0.333601,0.826731
508,20,0.214706,0.214706
508,21,0.467314,0.67756
508,22,0.0323064,0.0323064
508,23,0.992288,0.00777166
508,24,-0.271785,0.882846
508,25,1.4078,1.4078
508,26,-2.04207,-2.04207
508,27,0.682904,0.682904
508,28,-0.381682,0.777014
508,29,0.342846,0.817559
508,30,-2.4578,0.128374
508,31,0.183717,0.945398
508,32,0.094903,0.98525
508,33,-0.537458,0.588154
508,34,-0.558393,0.560481
508,35,0.200767,0.935004
508,36,0.815581,0.213681
508,37,0.939951,0.0635074
508,38,-0.348742,0.811611
508,39,-1.24174,-0.176499
508,40,0.826197,0.200067
508,41,-1.503,-0.211773
508,42,-1.30669,-0.200043
508,43,2.77296,0.0751072
508,44,2.26667,0.104361
508,45,0.364774,0.364774
508,46,-0.838655,0.184252
508,47,-0.626431,0.468574
508,48,0.485987,0.654341
508,49,1.19872,-0.155217
508,50,1.36623,-0.212711
508,51,-0.532211,0.59503
508,52,-0.0975147,0.984431
508,53,-0.0347844,0.998011
508,54,0.109898,0.980251
508,55,0.177369,0.949049
508,56,-0.456196,0.691151
508,57,-1.43574,-0.217202
508,58,-0.00982966,0.999841
508,59,2.20908,0.0879848
508,60,0.528851,0.599419
508,61,0.371514,0.787934
508,62,-3.00058,-0.000193102
508,63,0.265099,0.888342
508,64,0.0480275,0.99621
508,65,0.267669,0.886244
508,66,-2.30177,0.112329
508,67,3.11771,-0.0368992
508,68,1.34998,-0.210082
508,69,0.529913,0.598033
508,70,0.414929,0.739908
508,71,-1.24869,-0.17951
508,72,0.440358,0.710192
508,73,0.773772,0.268371
508,74,1.07174,-0.0663721
508,75,-0.837587,0.185601
508,76,-0.163155,0.956784
508,77,-0.324081,0.835971
508,78,1.27821,-0.190982
508,79,0.0991361,0.983912
508,80,2.25219,2.25219
508,81,0.406074,0.749992
508,82,-0.0237016,0.999076
508,83,0.652441,0.432989
508,84,0.381172,0.777567
508,85,1.98882,-0.00561825
508,86,1.0164,1.0164
508,87,0.529686,0.598329
508,88,-0.737719,0.316643
508,89,0.0511285,0.995705
508,90,1.56315,-0.199638
508,91,-1.19627,-0.153867
508,92,1.99781,-0.0010973
508,93,-0.483311,-0.483311
508,94,-2.07953,0.0378472
508,95,-1.51491,-0.209888
508,96,2.05704,0.027581
508,97,1.73142,-0.13736
508,98,-0.226157,0.917965
508,99,-0.314191,0.845348
508,100,-0.417765,0.736649
509,1,-0.251405,0.899227
509,2,-1.08522,-0.0775951
509,3,-0.585435,0.524248
509,4,0.180644,0.94718
509,5,1.41041,-0.216806
509,6,1.4418,-0.217092
509,7,0.120645,0.976229
509,8,-0.103007,0.982638
509,9,0.374743,0.374743
509,10,0.0072347,0.0072347
509,11,0.831564,0.193232
509,12,-1.53372,-0.206377
509,13,-0.393299,0.764287
509,14,3.24986,-0.0692268
509,15,-0.471559,0.672323
509,16,-0.425877,0.727249
509,17,-0.161011,0.957898
509,18,-0.511105,0.622409
509,19,-0.335126,0.825231
509,20,0.214673,0.214673
509,21,0.467412,0.677439
509,22,0.0317622,0.0317622
509,23,0.992072,0.00799092
509,24,-0.270647,0.88379
509,25,1.40749,1.40749
509,26,-2.04003,-2.04003
509,27,0.684863,0.684863
509,28,-0.380825,0.777942
509,29,0.342128,0.818278
509,30,-2.45656,0.128371
509,31,0.18357,0.945484
509,32,0.0957208,0.984996
509,33,-0.538682,0.586547
509,34,-0.558424,0.560441
509,35,0.200867,0.93494
509,36,0.813613,0.216217
509,37,0.940617,0.0627669
